id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
884,2022-02-06 19:00:00,H07,2022,2,6,19,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,20,9.95,87.08193,0.0,8.05,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,174.06499999994412,118.665
885,2022-02-06 20:00:00,H07,2022,2,6,20,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,8,9.95,87.08193,0.0,8.05,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,56.65000000037253,31.349999999999994
886,2022-02-06 21:00:00,H07,2022,2,6,21,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,3,10.1,87.9879,0.0,7.8999996,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,59.07055555532376,30.960556
887,2022-02-06 22:00:00,H07,2022,2,6,22,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.15,89.193344,0.0,7.8500004,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,58.63944444417333,35.139444
888,2022-02-06 23:00:00,H07,2022,2,6,23,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.45,88.61655,0.0,7.55,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,59.68700000019744,33.627
889,2022-02-07 00:00:00,H07,2022,2,7,0,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.4,89.51548,0.0,7.6000004,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,43.50399999972433,34.824
890,2022-02-07 01:00:00,H07,2022,2,7,1,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.55,90.058754,0.0,8.45,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,37.87400000002235,31.974
891,2022-02-07 02:00:00,H07,2022,2,7,2,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.7,88.85432,0.0,8.3,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,37.825000000186265,31.988636
892,2022-02-07 03:00:00,H07,2022,2,7,3,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.9,89.47613,0.0,8.1,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,40.924999999813735,34.661364
893,2022-02-07 04:00:00,H07,2022,2,7,4,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.75,89.76854,0.0,8.25,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,36.99666666705161,31.096666
894,2022-02-07 05:00:00,H07,2022,2,7,5,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.4,90.970856,0.0,8.6,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,34.63133333325386,28.631333
895,2022-02-07 06:00:00,H07,2022,2,7,6,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.95,93.13423,0.0,9.05,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,41.64200000036509,35.442
896,2022-02-07 07:00:00,H07,2022,2,7,7,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.65,91.54291,0.0,9.35,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,33.73199999947101,26.912000000000003
897,2022-02-07 08:00:00,H07,2022,2,7,8,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.6,96.2821,0.0,11.4,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,59.33600000012667,53.056
898,2022-02-07 09:00:00,H07,2022,2,7,9,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.85,94.36115,9.0,10.15,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,86.02199999969451,54.942
899,2022-02-07 10:00:00,H07,2022,2,7,10,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,96,8.3,94.059105,44.0,9.7,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,217.75800000000743,163.278
900,2022-02-07 11:00:00,H07,2022,2,7,11,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,93,8.95,90.93999,130.0,9.05,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,254.47200000034644,166.68200000000002
901,2022-02-07 12:00:00,H07,2022,2,7,12,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,48,9.45,87.33164,201.0,8.55,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,266.91500000003725,169.715
902,2022-02-07 13:00:00,H07,2022,2,7,13,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,40,10.45,66.38658,177.0,7.55,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,250.50499999988824,158.205
903,2022-02-07 14:00:00,H07,2022,2,7,14,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,43,10.6,62.577663,330.0,7.3999996,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,190.12670520211336,111.92093299999998
904,2022-02-07 15:00:00,H07,2022,2,7,15,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,42,10.6,61.269566,264.0,7.3999996,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,186.14913294802423,109.83374399999998
905,2022-02-07 16:00:00,H07,2022,2,7,16,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,42,10.55,60.826843,179.0,7.45,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,186.14913294802423,109.83374399999998
906,2022-02-07 17:00:00,H07,2022,2,7,17,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,35,10.25,63.15976,96.0,7.75,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,186.14913294802423,109.83374399999998
907,2022-02-07 18:00:00,H07,2022,2,7,18,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,20,9.1,71.914314,34.0,8.9,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,186.14913294802423,109.83374399999998
908,2022-02-07 19:00:00,H07,2022,2,7,19,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,16,8.2,72.50529,0.0,9.8,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,186.14913294802423,109.83374399999998
909,2022-02-07 20:00:00,H07,2022,2,7,20,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.1,71.21883,0.0,9.9,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,186.14913294802423,109.83374399999998
910,2022-02-07 21:00:00,H07,2022,2,7,21,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.0,79.94029,0.0,12.0,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,186.14913294802423,109.83374399999998
911,2022-02-07 22:00:00,H07,2022,2,7,22,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.4,89.902405,0.0,14.6,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,158.6193641618472,88.85555
912,2022-02-07 23:00:00,H07,2022,2,7,23,6,0,1,0,BF,2410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.8,91.80817,0.0,15.2,0.0,10.6,2.8,8.645833,96.2821,60.826843,82.40854,81.24857142844371,29.418702
913,2022-02-08 00:00:00,H07,2022,2,8,0,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.15,93.76639,0.0,15.85,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,60.46542857180216,36.842572
914,2022-02-08 01:00:00,H07,2022,2,8,1,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.15,96.14842,0.0,15.85,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,50.71599999982864,27.016
915,2022-02-08 02:00:00,H07,2022,2,8,2,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.65,97.17423,0.0,16.35,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,58.97099999962374,36.251
916,2022-02-08 03:00:00,H07,2022,2,8,3,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.05,96.49024,0.0,15.95,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,51.59900000030175,28.308091
917,2022-02-08 04:00:00,H07,2022,2,8,4,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.85,96.83114,0.0,16.15,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,59.95818181788041,35.88909099999999
918,2022-02-08 05:00:00,H07,2022,2,8,5,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.45,97.87052,0.0,16.55,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,59.57381818233566,37.213819
919,2022-02-08 06:00:00,H07,2022,2,8,6,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.4,98.92098,0.0,17.6,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,67.92399999964982,30.424000000000007
920,2022-02-08 07:00:00,H07,2022,2,8,7,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.1,98.918335,0.0,17.9,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,70.4039999999106,41.344
921,2022-02-08 08:00:00,H07,2022,2,8,8,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,-0.25,98.55596,0.0,18.25,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,99.13599999975412,66.79599999999999
922,2022-02-08 09:00:00,H07,2022,2,8,9,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,8,1.45,97.51954,21.0,16.55,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,112.05000000055878,60.89
923,2022-02-08 10:00:00,H07,2022,2,8,10,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,82,3.65,93.83974,126.0,14.35,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,275.34199999980626,166.42199999999997
924,2022-02-08 11:00:00,H07,2022,2,8,11,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,108,5.85,91.3596,258.0,12.15,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,280.3697777780808,176.919778
925,2022-02-08 12:00:00,H07,2022,2,8,12,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,67,8.15,85.715904,355.0,9.85,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,263.8622222220422,168.062223
926,2022-02-08 13:00:00,H07,2022,2,8,13,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,59,11.25,63.16992,446.0,6.75,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,252.9949999996461,160.345
927,2022-02-08 14:00:00,H07,2022,2,8,14,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,61,11.9,61.795208,469.0,6.1000004,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,249.0300000002608,156.28
928,2022-02-08 15:00:00,H07,2022,2,8,15,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,64,12.35,61.04655,427.0,5.6499996,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,250.85499999998137,157.655
929,2022-02-08 16:00:00,H07,2022,2,8,16,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,60,12.4,62.12866,336.0,5.6000004,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,244.31000000005588,157.21
930,2022-02-08 17:00:00,H07,2022,2,8,17,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,54,11.7,72.15423,207.0,6.3,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,235.6749999998137,157.475
931,2022-02-08 18:00:00,H07,2022,2,8,18,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,37,8.15,80.808586,67.0,9.85,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,247.38500000024212,151.544091
932,2022-02-08 19:00:00,H07,2022,2,8,19,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,25,6.7,85.26277,1.0,11.3,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,197.6699999999255,126.78091
933,2022-02-08 20:00:00,H07,2022,2,8,20,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,8,5.5,88.49589,0.0,12.5,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,76.39999999990687,28.425455
934,2022-02-08 21:00:00,H07,2022,2,8,21,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,3,4.6,90.63356,0.0,13.4,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,77.18636363600804,31.420909
935,2022-02-08 22:00:00,H07,2022,2,8,22,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.5,92.18013,0.0,14.5,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,84.74363636411726,33.823637000000005
936,2022-02-08 23:00:00,H07,2022,2,8,23,6,0,1,0,MF,4097,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.2,92.49091,0.0,14.8,0.0,12.4,-0.25,5.079167,98.92098,61.04655,87.21989,83.49199999994175,34.732
937,2022-02-09 00:00:00,H07,2022,2,9,0,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.4,93.77871,0.0,15.6,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,61.66599999982864,30.206000000000003
938,2022-02-09 01:00:00,H07,2022,2,9,1,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.5,93.783615,0.0,15.5,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,61.540000000037246,37.854545
939,2022-02-09 02:00:00,H07,2022,2,9,2,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.85,93.75156,0.0,16.15,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,54.287000000383706,32.014273
940,2022-02-09 03:00:00,H07,2022,2,9,3,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,93.05996,0.0,16.5,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,66.381363635688,42.07954599999999
941,2022-02-09 04:00:00,H07,2022,2,9,4,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.2,89.48502,0.0,15.8,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,52.36163636381653,29.761637
942,2022-02-09 05:00:00,H07,2022,2,9,5,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.6,86.97565,0.0,15.4,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,67.16000000014901,39.8
943,2022-02-09 06:00:00,H07,2022,2,9,6,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.9,85.14507,0.0,15.1,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,81.99399999994785,47.834
944,2022-02-09 07:00:00,H07,2022,2,9,7,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.2,84.567635,0.0,14.8,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,72.44399999976159,45.304
945,2022-02-09 08:00:00,H07,2022,2,9,8,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.5,81.02458,0.0,14.5,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,108.35200000032782,59.032
946,2022-02-09 09:00:00,H07,2022,2,9,9,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,6,4.5,70.763916,26.0,13.5,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,136.92000000029802,54.96
947,2022-02-09 10:00:00,H07,2022,2,9,10,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,109,6.65,64.841644,154.0,11.35,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,268.13999999985094,163.85
948,2022-02-09 11:00:00,H07,2022,2,9,11,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,96,8.85,58.915928,295.0,9.15,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,274.28199999956416,174.582
949,2022-02-09 12:00:00,H07,2022,2,9,12,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,45,10.75,55.32149,406.0,7.25,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,255.95500000054017,172.405
950,2022-02-09 13:00:00,H07,2022,2,9,13,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,31,12.5,53.84922,472.0,5.5,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,225.38499999977648,154.635
951,2022-02-09 14:00:00,H07,2022,2,9,14,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,13.2,53.65696,483.0,4.8,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,230.0,156.6
952,2022-02-09 15:00:00,H07,2022,2,9,15,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,13.4,56.599377,440.0,4.6000004,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,230.62999999988824,156.18
953,2022-02-09 16:00:00,H07,2022,2,9,16,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,13.05,62.49629,345.0,4.95,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,225.68500000005588,155.58499999999998
954,2022-02-09 17:00:00,H07,2022,2,9,17,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,12.2,70.77982,209.0,5.8,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,229.41500000003725,156.115
955,2022-02-09 18:00:00,H07,2022,2,9,18,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,22,10.8,77.378525,65.0,7.2,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,251.375,154.97500000000002
956,2022-02-09 19:00:00,H07,2022,2,9,19,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,23,9.15,87.00511,1.0,8.85,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,196.68500000005588,123.985
957,2022-02-09 20:00:00,H07,2022,2,9,20,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,8,8.6,91.853004,0.0,9.4,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,54.18500000005588,28.385
958,2022-02-09 21:00:00,H07,2022,2,9,21,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,3,7.8,94.35896,0.0,10.2,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,56.18499999959022,31.725
959,2022-02-09 22:00:00,H07,2022,2,9,22,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.1,95.63653,0.0,10.9,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,56.89000000021505,31.05
960,2022-02-09 23:00:00,H07,2022,2,9,23,6,0,1,0,MF,3320,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.55,97.618744,0.0,11.45,0.0,13.4,1.5,6.9895835,97.618744,53.65696,78.860306,53.97999999980358,29.700000000000003
961,2022-02-10 00:00:00,H07,2022,2,10,0,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.55,98.633064,0.0,11.45,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,59.19400000032037,33.794
962,2022-02-10 01:00:00,H07,2022,2,10,1,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.95,93.62328,0.0,12.05,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,50.90000000037253,29.120000000000005
963,2022-02-10 02:00:00,H07,2022,2,10,2,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.1,96.23783,0.0,12.9,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,56.29399999976158,32.834
964,2022-02-10 03:00:00,H07,2022,2,10,3,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,98.6004,0.0,14.4,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,51.49599999971687,27.952364
965,2022-02-10 04:00:00,H07,2022,2,10,4,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.45,98.94739,0.0,14.55,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,54.11690909119154,34.200546
966,2022-02-10 05:00:00,H07,2022,2,10,5,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.05,100.0,0.0,14.95,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,46.983090908994726,24.883091
967,2022-02-10 06:00:00,H07,2022,2,10,6,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.35,100.0,0.0,14.65,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,52.46800000015647,27.388
968,2022-02-10 07:00:00,H07,2022,2,10,7,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.0,99.6496,0.0,14.0,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,59.75999999977648,34.58
969,2022-02-10 08:00:00,H07,2022,2,10,8,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.55,99.651146,0.0,13.45,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,104.3939999997616,56.734
970,2022-02-10 09:00:00,H07,2022,2,10,9,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,6,5.1,99.652695,5.0,12.9,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,110.7912727277049,42.354909
971,2022-02-10 10:00:00,H07,2022,2,10,10,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,70,6.0,98.96873,35.0,12.0,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,243.28072727236216,157.457091
972,2022-02-10 11:00:00,H07,2022,2,10,11,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,92,7.25,93.365074,61.0,10.75,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,245.0120000003837,169.522
973,2022-02-10 12:00:00,H07,2022,2,10,12,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,49,7.65,91.793594,52.0,10.35,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,201.0230503143221,125.36141299999996
974,2022-02-10 13:00:00,H07,2022,2,10,13,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,39,10.7,83.113174,115.0,7.3,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
975,2022-02-10 14:00:00,H07,2022,2,10,14,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,41,11.5,80.713936,219.0,6.5,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
976,2022-02-10 15:00:00,H07,2022,2,10,15,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,41,11.3,82.62477,80.0,6.7,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
977,2022-02-10 16:00:00,H07,2022,2,10,16,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,42,11.5,83.210236,72.0,6.5,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
978,2022-02-10 17:00:00,H07,2022,2,10,17,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,35,11.3,84.60397,66.0,6.7,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
979,2022-02-10 18:00:00,H07,2022,2,10,18,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,23,10.55,88.924866,19.0,7.45,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
980,2022-02-10 19:00:00,H07,2022,2,10,19,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,21,10.1,91.6356,0.0,7.8999996,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
981,2022-02-10 20:00:00,H07,2022,2,10,20,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,8,9.25,92.83441,0.0,8.75,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
982,2022-02-10 21:00:00,H07,2022,2,10,21,6,0,1,0,MF,3290,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,3,9.1,95.70406,0.0,8.9,0.0,11.5,3.05,7.383333,100.0,80.713936,93.47949,196.5415094339482,121.69244999999998
