date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2022-11-04 04:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,10.2,92.57378,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,7.8,0.0,0.0,0.0,0.0,4,0,4,11,2022,44,2549,13.8,22.1
2022-11-04 05:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,10.1,86.50626,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,7.8999996,0.0,0.0,0.0,0.0,5,0,4,11,2022,44,2550,16.5,22.5
2022-11-04 06:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,9.35,87.32223,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,8.65,0.0,0.0,0.0,0.0,6,0,4,11,2022,44,2551,18.0,23.0
2022-11-04 07:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,8.75,87.56555,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,9.25,0.0,0.0,0.0,0.0,7,0,4,11,2022,44,2552,27.5,22.5
2022-11-04 08:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,8.3,86.922745,1.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,9.7,0.0,0.0,0.0,0.0,8,0,4,11,2022,44,2553,67.0,28.31818181818182
2022-11-04 09:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,8.7,89.07517,8.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,9.3,0.0,0.0,0.0,0.0,9,0,4,11,2022,44,2554,68.4,43.98181818181818
2022-11-04 10:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,9.7,85.58563,35.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,8.3,0.0,0.0,0.0,0.0,10,0,4,11,2022,44,2555,69.4,46.4
2022-11-04 11:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,11.35,79.33405,285.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,6.6499996,0.0,0.0,0.0,0.0,11,0,4,11,2022,44,2556,69.0,46.0
2022-11-04 12:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,11.8,73.419014,263.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,6.2,0.0,0.0,0.0,0.0,12,0,4,11,2022,44,2557,69.80000000000001,47.400000000000006
2022-11-04 13:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,12.5,70.59621,318.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,5.5,0.0,0.0,0.0,0.0,13,0,4,11,2022,44,2558,70.6,47.6
2022-11-04 14:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,13.2,61.674023,387.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,4.8,0.0,0.0,0.0,0.0,14,0,4,11,2022,44,2559,71.1,44.2
2022-11-04 15:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,13.55,53.56199,262.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,4.45,0.0,0.0,0.0,0.0,15,0,4,11,2022,44,2560,69.0,46.150000000000006
2022-11-04 16:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,13.3,52.564472,180.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,4.7,0.0,0.0,0.0,0.0,16,0,4,11,2022,44,2561,69.85,46.85
2022-11-04 17:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,12.6,56.790928,104.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,5.3999996,0.0,0.0,0.0,0.0,17,0,4,11,2022,44,2562,71.3,46.85
2022-11-04 18:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,11.65,60.878494,12.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,6.3500004,0.0,0.0,0.0,0.0,18,0,4,11,2022,44,2563,74.3,46.85
2022-11-04 19:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,10.3,67.05413,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,7.7,0.0,0.0,0.0,0.0,19,0,4,11,2022,44,2564,75.3,46.150000000000006
2022-11-04 20:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,9.0,74.19436,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,9.0,0.0,0.0,0.0,0.0,20,0,4,11,2022,44,2565,75.0,47.7
2022-11-04 21:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,8.0,80.22667,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,10.0,0.0,0.0,0.0,0.0,21,0,4,11,2022,44,2566,67.05,37.25
2022-11-04 22:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,7.25,84.730255,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,10.75,0.0,0.0,0.0,0.0,22,0,4,11,2022,44,2567,40.85,22.85
2022-11-04 23:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,6.65,88.595695,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,11.35,0.0,0.0,0.0,0.0,23,0,4,11,2022,44,2568,35.90714285714286,22.235714285714288
2022-11-05 00:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,5.95,91.04775,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,12.05,0.0,0.0,0.0,0.0,0,0,5,11,2022,44,2569,13.54285714285714,22.71428571428571
2022-11-05 01:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,6.15,90.11334,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,11.85,0.0,0.0,0.0,0.0,1,0,5,11,2022,44,2570,13.0,22.8
2022-11-05 02:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,5.2,91.3162,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,12.8,0.0,0.0,0.0,0.0,2,0,5,11,2022,44,2571,14.4,22.6
2022-11-05 03:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,4.2,93.205765,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,13.8,0.0,0.0,0.0,0.0,3,0,5,11,2022,44,2572,12.311111111111112,23.4
2022-11-05 04:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,4.15,91.569145,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,13.85,0.0,0.0,0.0,0.0,4,0,5,11,2022,44,2573,12.97979797979798,22.83636363636364
2022-11-05 05:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,3.7,92.19232,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,14.3,0.0,0.0,0.0,0.0,5,0,5,11,2022,44,2574,15.40909090909091,22.363636363636363
2022-11-05 06:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,3.25,93.15499,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,14.75,0.0,0.0,0.0,0.0,6,0,5,11,2022,44,2575,47.0,26.0
2022-11-05 07:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,4.85,90.971634,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,13.15,0.0,0.0,0.0,0.0,7,0,5,11,2022,44,2576,67.5,26.0
2022-11-05 08:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,5.65,87.580696,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,12.35,0.0,0.0,0.0,0.0,8,0,5,11,2022,44,2577,66.54545454545455,25.81818181818182
2022-11-05 09:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,6.7,83.48971,27.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,11.3,0.0,0.0,0.0,0.0,9,0,5,11,2022,44,2578,67.45454545454545,44.98181818181818
2022-11-05 10:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,8.95,77.084404,149.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,9.05,0.0,0.0,0.0,0.0,10,0,5,11,2022,44,2579,68.4,47.0
2022-11-05 11:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,10.25,72.38211,157.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,7.75,0.0,0.0,0.0,0.0,11,0,5,11,2022,44,2580,71.2,47.0
2022-11-05 12:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,11.15,68.88759,181.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,6.8500004,0.0,0.0,0.0,0.0,12,0,5,11,2022,44,2581,70.6,47.4
2022-11-05 13:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,11.95,68.34084,302.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,6.05,0.0,0.0,0.0,0.0,13,0,5,11,2022,44,2582,69.90526315789474,47.74736842105264
2022-11-05 14:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,13.0,66.249504,423.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,5.0,0.0,0.0,0.0,0.0,14,0,5,11,2022,44,2583,71.04473684210527,47.15263157894737
2022-11-05 15:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,13.55,64.5765,361.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,4.45,0.0,0.0,0.0,0.0,15,0,5,11,2022,44,2584,68.15,46.3
2022-11-05 16:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,13.9,58.724995,235.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,4.1000004,0.0,0.0,0.0,0.0,16,0,5,11,2022,44,2585,69.0,48.0
2022-11-05 17:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,13.1,65.5928,82.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,4.8999996,0.0,0.0,0.0,0.0,17,0,5,11,2022,44,2586,72.95,47.0
2022-11-05 18:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,12.3,69.121254,7.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,5.7,0.0,0.0,0.0,0.0,18,0,5,11,2022,44,2587,73.65,46.35
2022-11-05 19:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,11.0,74.54553,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,7.0,0.0,0.0,0.0,0.0,19,0,5,11,2022,44,2588,73.0,46.0
2022-11-05 20:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,11.5,73.11389,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,6.5,0.0,0.0,0.0,0.0,20,0,5,11,2022,44,2589,72.35,35.4
2022-11-05 21:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,10.65,77.35489,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,7.3500004,0.0,0.0,0.0,0.0,21,0,5,11,2022,44,2590,63.2,31.05
2022-11-05 22:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,9.45,83.245186,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,8.55,0.0,0.0,0.0,0.0,22,0,5,11,2022,44,2591,39.0,23.0
2022-11-05 23:00:00,1,1,HF,0,8080,H03,84,750,252,4.0,6.0,0.4,9.45,82.39183,0.0,13.9,3.25,8.75,93.205765,58.724995,79.42721,8.55,0.0,0.0,0.0,0.0,23,0,5,11,2022,44,2592,35.35,23.4
2022-11-06 00:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,8.75,84.31506,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,9.25,0.0,0.0,0.0,0.0,0,0,6,11,2022,44,2593,12.654545454545454,22.30909090909091
2022-11-06 01:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,10.3,73.65556,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,7.7,0.0,0.0,0.0,0.0,1,0,6,11,2022,44,2594,12.818181818181818,23.63636363636364
2022-11-06 02:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,10.0,73.85726,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,8.0,0.0,0.0,0.0,0.0,2,0,6,11,2022,44,2595,12.727272727272728,22.454545454545453
2022-11-06 03:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,9.35,75.82172,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,8.65,0.0,0.0,0.0,0.0,3,0,6,11,2022,44,2596,12.0,23.0
2022-11-06 04:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,8.95,76.81678,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,9.05,0.0,0.0,0.0,0.0,4,0,6,11,2022,44,2597,12.5,23.0
2022-11-06 05:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,9.4,73.493416,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,8.6,0.0,0.0,0.0,0.0,5,0,6,11,2022,44,2598,12.5,23.0
2022-11-06 06:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,9.75,70.79259,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,8.25,0.0,0.0,0.0,0.0,6,0,6,11,2022,44,2599,37.5,26.0
2022-11-06 07:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,9.9,68.39113,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,8.1,0.0,0.0,0.0,0.0,7,0,6,11,2022,44,2600,69.5,26.0
2022-11-06 08:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,9.7,67.39715,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,8.3,0.0,0.0,0.0,0.0,8,0,6,11,2022,44,2601,65.4,25.6
2022-11-06 09:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,10.2,65.63822,16.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,7.8,0.0,0.0,0.0,0.0,9,0,6,11,2022,44,2602,68.0,31.2
2022-11-06 10:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,11.0,64.0017,65.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,7.0,0.0,0.0,0.0,0.0,10,0,6,11,2022,44,2603,67.6,44.0
2022-11-06 11:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,10.8,63.065628,33.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,7.2,0.0,0.0,0.0,0.0,11,0,6,11,2022,44,2604,67.0,43.2
2022-11-06 12:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,11.65,66.64585,71.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,6.3500004,0.0,0.0,0.0,0.0,12,0,6,11,2022,44,2605,67.0,33.5
2022-11-06 13:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,12.25,82.188126,213.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,5.75,0.0,0.0,0.0,0.0,13,0,6,11,2022,44,2606,68.36842105263159,32.026315789473685
2022-11-06 14:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,13.85,81.84404,159.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,4.1499996,0.0,0.0,0.0,0.0,14,0,6,11,2022,44,2607,66.3157894736842,33.31578947368421
2022-11-06 15:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,15.15,83.368866,158.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,2.8500004,0.0,0.0,0.0,0.0,15,0,6,11,2022,44,2608,67.68421052631578,34.31578947368421
2022-11-06 16:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,15.15,83.09549,197.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,2.8500004,0.0,0.0,0.0,0.0,16,0,6,11,2022,44,2609,67.08157894736843,33.3421052631579
2022-11-06 17:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,14.35,85.219925,96.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,3.6499996,0.0,0.0,0.0,0.0,17,0,6,11,2022,44,2610,68.85,34.14999999999999
2022-11-06 18:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,13.5,86.265335,6.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,4.5,0.0,0.0,0.0,0.0,18,0,6,11,2022,44,2611,49.65,25.55
2022-11-06 19:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,12.85,88.81742,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,5.1499996,0.0,0.0,0.0,0.0,19,0,6,11,2022,44,2612,38.78684210526316,22.905263157894737
2022-11-06 20:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,12.5,90.877335,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,5.5,0.0,0.0,0.0,0.0,20,0,6,11,2022,44,2613,33.53588516746412,21.71291866028708
2022-11-06 21:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,12.3,91.77339,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,5.7,0.0,0.0,0.0,0.0,21,0,6,11,2022,44,2614,36.82251082251082,23.705627705627705
2022-11-06 22:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,12.0,92.67453,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,6.0,0.0,0.0,0.0,0.0,22,0,6,11,2022,44,2615,33.7047619047619,22.67619047619048
2022-11-06 23:00:00,1,1,MF,0,3090,H03,84,750,252,4.0,6.0,0.4,11.8,92.972244,0.0,15.15,8.75,11.477084,92.972244,63.065628,78.45786,6.2,0.0,0.0,0.0,0.0,23,0,6,11,2022,44,2616,34.84285714285714,22.871428571428574
2022-11-07 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.75,93.279434,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,6.25,0.0,0.0,0.0,0.0,0,0,7,11,2022,45,2617,13.757142857142856,23.12857142857143
2022-11-07 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.15,91.7641,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.8500004,0.0,0.0,0.0,0.0,1,0,7,11,2022,45,2618,11.872727272727271,22.345454545454544
2022-11-07 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.25,91.16271,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.75,0.0,0.0,0.0,0.0,2,0,7,11,2022,45,2619,11.727272727272728,23.454545454545453
2022-11-07 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.15,92.990875,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.8500004,0.0,0.0,0.0,0.0,3,0,7,11,2022,45,2620,12.0,23.0
2022-11-07 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.2,93.61209,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.8,0.0,0.0,0.0,0.0,4,0,7,11,2022,45,2621,13.0,23.5
2022-11-07 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.05,93.29473,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.95,0.0,0.0,0.0,0.0,5,0,7,11,2022,45,2622,11.5,22.5
2022-11-07 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.1,92.06646,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.8999996,0.0,0.0,0.0,0.0,6,0,7,11,2022,45,2623,15.0,23.0
2022-11-07 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.35,91.169334,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.6499996,0.0,0.0,0.0,0.0,7,0,7,11,2022,45,2624,14.5,22.5
2022-11-07 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.45,90.27251,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.55,0.0,0.0,0.0,0.0,8,0,7,11,2022,45,2625,28.0,22.5
2022-11-07 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.75,90.59387,51.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.25,0.0,0.0,0.0,0.0,9,0,7,11,2022,45,2626,37.8,22.6
2022-11-07 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.85,86.01554,120.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,4.1499996,0.0,0.0,0.0,0.0,10,0,7,11,2022,45,2627,32.2,23.4
2022-11-07 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.8,85.72658,101.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,4.2,0.0,0.0,0.0,0.0,11,0,7,11,2022,45,2628,14.2,22.6
2022-11-07 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,14.15,84.91783,174.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,3.8500004,0.0,0.0,0.0,0.0,12,0,7,11,2022,45,2629,14.6,23.0
2022-11-07 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,14.85,80.363846,323.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,3.1499996,0.0,0.0,0.0,0.0,13,0,7,11,2022,45,2630,14.0,22.6
2022-11-07 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,16.3,74.45598,312.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,1.7000008,0.0,0.0,0.0,0.0,14,0,7,11,2022,45,2631,14.4,23.4
2022-11-07 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,16.85,69.330345,336.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,1.1499996,0.0,0.0,0.0,0.0,15,0,7,11,2022,45,2632,15.6,23.0
2022-11-07 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,16.6,70.20636,155.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,1.3999996,0.0,0.0,0.0,0.0,16,0,7,11,2022,45,2633,13.0,23.0
2022-11-07 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,15.95,72.44987,94.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,2.0500002,0.0,0.0,0.0,0.0,17,0,7,11,2022,45,2634,14.1,22.6
2022-11-07 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.65,81.00475,10.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,4.3500004,0.0,0.0,0.0,0.0,18,0,7,11,2022,45,2635,17.0,22.35
2022-11-07 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.55,85.02655,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.45,0.0,0.0,0.0,0.0,19,0,7,11,2022,45,2636,16.35,22.65
2022-11-07 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.7,82.24516,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.3,0.0,0.0,0.0,0.0,20,0,7,11,2022,45,2637,17.0,23.0
2022-11-07 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.75,78.73715,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.25,0.0,0.0,0.0,0.0,21,0,7,11,2022,45,2638,16.0,23.0
2022-11-07 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.8,71.62382,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,5.2,0.0,0.0,0.0,0.0,22,0,7,11,2022,45,2639,16.65,23.0
2022-11-07 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.75,61.803547,0.0,16.85,11.75,13.447917,93.61209,61.803547,83.50472,4.25,0.0,0.0,0.0,0.0,23,0,7,11,2022,45,2640,16.814285714285717,22.442857142857143
2022-11-08 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,14.2,59.40979,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,3.8000002,0.0,0.0,0.0,0.0,0,0,8,11,2022,45,2641,15.385714285714286,22.15714285714286
2022-11-08 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,14.1,60.41609,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,3.8999996,0.0,0.0,0.0,0.0,1,0,8,11,2022,45,2642,15.7,23.0
2022-11-08 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.9,63.994812,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,4.1000004,0.0,0.0,0.0,0.0,2,0,8,11,2022,45,2643,14.290909090909093,23.6
2022-11-08 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.7,67.54098,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,4.3,0.0,0.0,0.0,0.0,3,0,8,11,2022,45,2644,11.90909090909091,22.1
2022-11-08 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.5,69.59861,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,4.5,0.0,0.0,0.0,0.0,4,0,8,11,2022,45,2645,11.0,22.5
2022-11-08 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.3,70.751144,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,4.7,0.0,0.0,0.0,0.0,5,0,8,11,2022,45,2646,11.0,23.0
2022-11-08 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.3,70.99176,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,4.7,0.0,0.0,0.0,0.0,6,0,8,11,2022,45,2647,11.5,22.0
2022-11-08 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.25,72.19646,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,4.75,0.0,0.0,0.0,0.0,7,0,8,11,2022,45,2648,11.3,22.6
2022-11-08 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,13.35,73.446884,0.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,4.6499996,0.0,0.0,0.0,0.0,8,0,8,11,2022,45,2649,11.2,22.9
2022-11-08 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,14.1,72.59729,46.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,3.8999996,0.0,0.0,0.0,0.0,9,0,8,11,2022,45,2650,11.8,22.1
2022-11-08 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,15.45,68.590675,128.0,16.8,12.75,14.520833,82.920395,59.40979,74.06647,2.5500002,0.0,0.0,0.0,0.0,10,0,8,11,2022,45,2651,17.200000000000003,24.0
