id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
1869,2022-03-19 20:00:00,H03,2022,3,19,20,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.7,0.0,0.7,115,11.65,80.18926,0.0,6.3500004,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1870,2022-03-19 21:00:00,H03,2022,3,19,21,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.3,0.0,0.3,39,10.45,86.248055,0.0,7.55,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1871,2022-03-19 22:00:00,H03,2022,3,19,22,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.45,91.843666,0.0,9.55,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,49.582747603833866,33.17955271565495
1872,2022-03-19 23:00:00,H03,2022,3,19,23,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.8,93.39321,0.0,10.2,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,31.75555555555556,22.266666666666666
1873,2022-03-20 00:00:00,H03,2022,3,20,0,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,7.7,93.0679,0.0,10.3,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,14.844444444444443,22.53333333333333
1874,2022-03-20 01:00:00,H03,2022,3,20,1,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,7.4,89.895775,0.0,10.6,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,16.0,22.2
1875,2022-03-20 02:00:00,H03,2022,3,20,2,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,5.9,93.94734,0.0,12.1,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,15.0,22.4
1876,2022-03-20 03:00:00,H03,2022,3,20,3,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.15,95.27292,0.0,11.85,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,16.0,22.3
1877,2022-03-20 04:00:00,H03,2022,3,20,4,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,7.75,90.544556,0.0,10.25,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,14.509090909090908,22.445454545454545
1878,2022-03-20 05:00:00,H03,2022,3,20,5,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.1,91.19384,0.0,9.9,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,15.89090909090909,22.85454545454545
1879,2022-03-20 06:00:00,H03,2022,3,20,6,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.35,89.046364,0.0,9.65,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,31.6,23.0
1880,2022-03-20 07:00:00,H03,2022,3,20,7,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.35,84.26902,0.0,9.65,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,65.0,26.4
1881,2022-03-20 08:00:00,H03,2022,3,20,8,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.55,75.42293,25.0,9.45,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,63.6,22.6
1882,2022-03-20 09:00:00,H03,2022,3,20,9,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.1,0.0,0.1,41,10.15,68.92256,173.0,7.8500004,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,65.0,26.0
1883,2022-03-20 10:00:00,H03,2022,3,20,10,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.9,0.0,0.9,234,11.95,60.104733,355.0,6.05,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,65.6,41.400000000000006
1884,2022-03-20 11:00:00,H03,2022,3,20,11,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,294,13.25,57.155426,482.0,4.75,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,65.9,46.7
1885,2022-03-20 12:00:00,H03,2022,3,20,12,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,213,14.5,56.683266,597.0,3.5,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,65.5,46.5
1886,2022-03-20 13:00:00,H03,2022,3,20,13,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,167,16.45,52.494057,663.0,1.5499992,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,65.5,46.5
1887,2022-03-20 14:00:00,H03,2022,3,20,14,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,167,16.35,52.829193,394.0,1.6499996,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,64.5,46.5
1888,2022-03-20 15:00:00,H03,2022,3,20,15,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,158,16.45,52.314068,428.0,1.5499992,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,65.0,45.5
1889,2022-03-20 16:00:00,H03,2022,3,20,16,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,130,15.3,56.496803,237.0,2.6999998,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,62.5,45.5
1890,2022-03-20 17:00:00,H03,2022,3,20,17,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,104,15.3,59.069233,284.0,2.6999998,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,62.0,40.5
1891,2022-03-20 18:00:00,H03,2022,3,20,18,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.9,0.0,0.9,83,14.45,64.77645,145.0,3.5500002,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,63.0,38.5
1892,2022-03-20 19:00:00,H03,2022,3,20,19,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.7,0.0,0.7,60,12.2,79.18908,37.0,5.8,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,52.5,29.0
1893,2022-03-20 20:00:00,H03,2022,3,20,20,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.3,0.0,0.3,19,10.9,85.13381,0.0,7.1000004,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,35.0,22.0
1894,2022-03-20 21:00:00,H03,2022,3,20,21,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.1,0.0,0.1,29,10.3,88.904175,0.0,7.7,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,36.0,22.5
1895,2022-03-20 22:00:00,H03,2022,3,20,22,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,10.1,83.89474,0.0,7.8999996,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,31.5,22.5
1896,2022-03-20 23:00:00,H03,2022,3,20,23,11,1,1,0,MF,4460,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,9.6,81.28619,0.0,8.4,0.0,16.45,5.9,11.0625,95.27292,52.314068,75.079765,30.166666666666668,21.666666666666668
1897,2022-03-21 00:00:00,H03,2022,3,21,0,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.8,82.30893,0.0,9.2,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,14.933333333333334,22.53333333333333
1898,2022-03-21 01:00:00,H03,2022,3,21,1,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.7,76.242676,0.0,9.3,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,14.0,23.0
1899,2022-03-21 02:00:00,H03,2022,3,21,2,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.15,78.58648,0.0,9.85,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,15.5,21.9
1900,2022-03-21 03:00:00,H03,2022,3,21,3,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.6,81.01512,0.0,10.4,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,15.0,22.7
1901,2022-03-21 04:00:00,H03,2022,3,21,4,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.9,83.80678,0.0,11.1,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,16.0,22.0
1902,2022-03-21 05:00:00,H03,2022,3,21,5,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.85,83.21587,0.0,11.15,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,18.445454545454545,22.10909090909091
1903,2022-03-21 06:00:00,H03,2022,3,21,6,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.95,82.06983,0.0,11.05,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,19.854545454545452,22.49090909090909
1904,2022-03-21 07:00:00,H03,2022,3,21,7,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.9,82.931,0.0,11.1,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,16.4,22.0
1905,2022-03-21 08:00:00,H03,2022,3,21,8,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.35,79.442665,44.0,9.65,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,41.4,24.6
1906,2022-03-21 09:00:00,H03,2022,3,21,9,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,3,10.85,76.332794,194.0,7.1499996,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,61.8,29.200000000000003
1907,2022-03-21 10:00:00,H03,2022,3,21,10,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,134,13.45,64.77585,362.0,4.55,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,65.6,30.0
1908,2022-03-21 11:00:00,H03,2022,3,21,11,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,144,14.85,60.389057,509.0,3.1499996,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,65.4,33.0
1909,2022-03-21 12:00:00,H03,2022,3,21,12,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,98,15.85,56.63624,608.0,2.1499996,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.99391171993911,28.711719939117195
1910,2022-03-21 13:00:00,H03,2022,3,21,13,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,77,17.25,55.090366,676.0,0.75,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1911,2022-03-21 14:00:00,H03,2022,3,21,14,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,75,17.75,52.65884,669.0,0.25,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1912,2022-03-21 15:00:00,H03,2022,3,21,15,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,73,18.1,51.687645,597.0,0.0,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1913,2022-03-21 16:00:00,H03,2022,3,21,16,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,71,16.8,54.601135,473.0,1.2000008,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1914,2022-03-21 17:00:00,H03,2022,3,21,17,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,64,17.15,51.610073,300.0,0.8500004,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1915,2022-03-21 18:00:00,H03,2022,3,21,18,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,51,15.95,57.440487,221.0,2.0500002,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1916,2022-03-21 19:00:00,H03,2022,3,21,19,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,22,14.05,60.196625,67.0,3.9499998,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1917,2022-03-21 20:00:00,H03,2022,3,21,20,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.65,62.619514,0.0,5.3500004,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1918,2022-03-21 21:00:00,H03,2022,3,21,21,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,11.95,59.477142,0.0,6.05,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1919,2022-03-21 22:00:00,H03,2022,3,21,22,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,11.05,58.838207,0.0,6.95,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,55.707762557077615,27.76255707762557
1920,2022-03-21 23:00:00,H03,2022,3,21,23,12,0,1,0,BF,865,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,10.35,57.630074,0.0,7.6499996,0.0,18.1,6.85,11.96875,83.80678,51.610073,67.06681,35.26179604261796,22.12937595129376
1921,2022-03-22 00:00:00,H03,2022,3,22,0,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.8,52.933804,0.0,8.2,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,20.066666666666663,22.53333333333333
1922,2022-03-22 01:00:00,H03,2022,3,22,1,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.85,67.96129,0.0,10.15,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,19.0,22.0
1923,2022-03-22 02:00:00,H03,2022,3,22,2,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.55,65.51372,0.0,10.45,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,16.7,21.9
1924,2022-03-22 03:00:00,H03,2022,3,22,3,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.3,62.918266,0.0,10.7,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,17.3,22.7
1925,2022-03-22 04:00:00,H03,2022,3,22,4,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.7,63.461887,0.0,11.3,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,17.4,21.6
1926,2022-03-22 05:00:00,H03,2022,3,22,5,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.5,62.501522,0.0,11.5,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,18.0,22.0
1927,2022-03-22 06:00:00,H03,2022,3,22,6,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.0,62.154903,0.0,12.0,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,19.6,22.4
1928,2022-03-22 07:00:00,H03,2022,3,22,7,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,5.45,62.02224,0.0,12.55,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,16.8,22.6
1929,2022-03-22 08:00:00,H03,2022,3,22,8,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.2,63.575077,51.0,11.8,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,54.80000000000001,27.4
1930,2022-03-22 09:00:00,H03,2022,3,22,9,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,8.8,60.400356,211.0,9.2,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,66.6,24.4
1931,2022-03-22 10:00:00,H03,2022,3,22,10,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,138,10.9,57.565674,386.0,7.1000004,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,66.6,33.6
1932,2022-03-22 11:00:00,H03,2022,3,22,11,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,154,12.5,53.470596,537.0,5.5,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,65.6,32.4
1933,2022-03-22 12:00:00,H03,2022,3,22,12,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,111,13.8,50.347927,647.0,4.2,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,63.0,33.0
1934,2022-03-22 13:00:00,H03,2022,3,22,13,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,94,15.25,44.103065,705.0,2.75,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,61.75555555555555,31.022222222222226
1935,2022-03-22 14:00:00,H03,2022,3,22,14,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,93,16.0,44.31748,712.0,2.0,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,63.44444444444444,29.77777777777777
1936,2022-03-22 15:00:00,H03,2022,3,22,15,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,85,16.6,43.259163,658.0,1.3999996,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,64.0,33.0
1937,2022-03-22 16:00:00,H03,2022,3,22,16,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,71,16.75,42.69895,551.0,1.25,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,64.0,31.5
1938,2022-03-22 17:00:00,H03,2022,3,22,17,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,72,16.4,43.966797,397.0,1.6000004,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,63.0,31.5
1939,2022-03-22 18:00:00,H03,2022,3,22,18,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,55,15.3,49.363144,223.0,2.6999998,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,63.0,29.0
1940,2022-03-22 19:00:00,H03,2022,3,22,19,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,24,13.35,52.577908,71.0,4.6499996,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,63.5,33.0
1941,2022-03-22 20:00:00,H03,2022,3,22,20,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.75,54.996666,1.0,6.25,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,36.5,23.0
1942,2022-03-22 21:00:00,H03,2022,3,22,21,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.15,51.61151,0.0,6.8500004,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,36.0,22.0
1943,2022-03-22 22:00:00,H03,2022,3,22,22,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.5,51.064037,0.0,7.5,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,35.5,22.0
1944,2022-03-22 23:00:00,H03,2022,3,22,23,12,0,1,0,BF,1145,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.55,52.485016,0.0,8.45,0.0,16.75,5.45,10.914584,67.96129,42.69895,54.80296,35.0,21.666666666666668
1945,2022-03-23 00:00:00,H03,2022,3,23,0,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,8.2,55.84995,0.0,9.8,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,20.9,22.53333333333333
1946,2022-03-23 01:00:00,H03,2022,3,23,1,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,7.2,61.10226,0.0,10.8,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,20.0,22.2
1947,2022-03-23 02:00:00,H03,2022,3,23,2,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,8.55,54.739082,0.0,9.45,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,18.7,22.4
1948,2022-03-23 03:00:00,H03,2022,3,23,3,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.45,51.23892,0.0,9.55,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,18.0,22.0
1949,2022-03-23 04:00:00,H03,2022,3,23,4,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.0,49.998783,0.0,10.0,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,17.7,21.6
1950,2022-03-23 05:00:00,H03,2022,3,23,5,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,7.1,52.002056,0.0,10.9,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,19.0,22.0
1951,2022-03-23 06:00:00,H03,2022,3,23,6,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,5.7,56.424164,0.0,12.3,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,19.6,22.4
1952,2022-03-23 07:00:00,H03,2022,3,23,7,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,3,4.2,62.176895,0.0,13.8,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,17.400000000000002,22.0
1953,2022-03-23 08:00:00,H03,2022,3,23,8,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,3,4.65,65.573425,58.0,13.35,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,47.2,28.0
1954,2022-03-23 09:00:00,H03,2022,3,23,9,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,4,7.0,66.57601,226.0,11.0,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,63.6,25.6
1955,2022-03-23 10:00:00,H03,2022,3,23,10,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,140,10.15,57.99065,404.0,7.8500004,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,65.19999999999999,26.0
1956,2022-03-23 11:00:00,H03,2022,3,23,11,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,139,12.1,40.898724,559.0,5.8999996,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,65.6,31.8
1957,2022-03-23 12:00:00,H03,2022,3,23,12,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,101,13.4,40.835007,672.0,4.6000004,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,64.26666666666668,31.02222222222222
1958,2022-03-23 13:00:00,H03,2022,3,23,13,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,91,14.4,35.33069,733.0,3.6000004,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,63.833333333333336,29.27777777777778
1959,2022-03-23 14:00:00,H03,2022,3,23,14,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,89,15.15,35.166393,735.0,2.8500004,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,63.0,29.5
1960,2022-03-23 15:00:00,H03,2022,3,23,15,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,79,15.6,34.790985,682.0,2.3999996,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,55.5,29.5
1961,2022-03-23 16:00:00,H03,2022,3,23,16,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,69,15.85,34.990482,577.0,2.1499996,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,53.5,29.5
1962,2022-03-23 17:00:00,H03,2022,3,23,17,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,69,15.7,36.889626,427.0,2.3000002,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,48.59067357512953,27.36269430051813
1963,2022-03-23 18:00:00,H03,2022,3,23,18,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,59,14.65,49.7035,251.0,3.3500004,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,36.21761658031088,24.87046632124352
1964,2022-03-23 19:00:00,H03,2022,3,23,19,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,62,11.1,55.41329,81.0,6.8999996,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,36.21761658031088,24.87046632124352
1965,2022-03-23 20:00:00,H03,2022,3,23,20,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,9.4,55.762268,1.0,8.6,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,36.21761658031088,24.87046632124352
1966,2022-03-23 21:00:00,H03,2022,3,23,21,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,3,8.6,59.277687,0.0,9.4,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,36.21761658031088,24.87046632124352
1967,2022-03-23 22:00:00,H03,2022,3,23,22,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,3,7.7,65.31316,0.0,10.3,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,36.21761658031088,24.87046632124352
1968,2022-03-23 23:00:00,H03,2022,3,23,23,12,0,1,0,BF,1070,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,3,7.25,68.07693,0.0,10.75,0.0,15.85,4.2,10.004167,68.07693,34.790985,51.921707,36.21761658031088,24.87046632124352
