id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
5930,2022-09-05 01:00:00,H07,2022,9,5,1,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.3,81.87526,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5931,2022-09-05 02:00:00,H07,2022,9,5,2,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.2,71.39519,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5932,2022-09-05 03:00:00,H07,2022,9,5,3,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.2,75.18691,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5933,2022-09-05 04:00:00,H07,2022,9,5,4,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.15,81.069786,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5934,2022-09-05 05:00:00,H07,2022,9,5,5,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.9,83.152695,0.0,0.10000038,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5935,2022-09-05 06:00:00,H07,2022,9,5,6,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.9,83.42053,0.0,0.10000038,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5936,2022-09-05 07:00:00,H07,2022,9,5,7,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.05,88.585815,0.0,0.95000076,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5937,2022-09-05 08:00:00,H07,2022,9,5,8,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.45,87.77093,9.0,0.54999924,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5938,2022-09-05 09:00:00,H07,2022,9,5,9,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.3,84.814255,65.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5939,2022-09-05 10:00:00,H07,2022,9,5,10,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,55,21.35,72.94323,276.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5940,2022-09-05 11:00:00,H07,2022,9,5,11,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,84,23.0,71.1843,302.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5941,2022-09-05 12:00:00,H07,2022,9,5,12,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,49,25.65,64.47016,520.0,0.0,2.6499996,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5942,2022-09-05 13:00:00,H07,2022,9,5,13,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,37,27.7,58.40405,593.0,0.0,4.700001,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5943,2022-09-05 14:00:00,H07,2022,9,5,14,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,40,27.55,63.68086,521.0,0.0,4.549999,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5944,2022-09-05 15:00:00,H07,2022,9,5,15,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,39,27.25,52.3674,719.0,0.0,4.25,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5945,2022-09-05 16:00:00,H07,2022,9,5,16,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,28.35,45.781574,518.0,0.0,5.3500004,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5946,2022-09-05 17:00:00,H07,2022,9,5,17,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,16,29.3,34.97713,461.0,0.0,6.299999,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5947,2022-09-05 18:00:00,H07,2022,9,5,18,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,0,28.65,32.024723,430.0,0.0,5.6499996,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5948,2022-09-05 19:00:00,H07,2022,9,5,19,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,1,27.25,37.631954,274.0,0.0,4.25,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5949,2022-09-05 20:00:00,H07,2022,9,5,20,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,25.1,38.41764,111.0,0.0,2.1000004,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5950,2022-09-05 21:00:00,H07,2022,9,5,21,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,2,22.4,46.88711,7.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5951,2022-09-05 22:00:00,H07,2022,9,5,22,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,20.55,61.725815,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5952,2022-09-05 23:00:00,H07,2022,9,5,23,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.1,72.77909,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
5953,2022-09-06 00:00:00,H07,2022,9,6,0,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.4,84.71712,0.0,0.6000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5954,2022-09-06 01:00:00,H07,2022,9,6,1,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.9,87.72228,0.0,1.1000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5955,2022-09-06 02:00:00,H07,2022,9,6,2,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.95,91.466225,0.0,1.0499992,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5956,2022-09-06 03:00:00,H07,2022,9,6,3,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.25,94.10574,0.0,1.75,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5957,2022-09-06 04:00:00,H07,2022,9,6,4,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.9,93.18581,0.0,2.1000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5958,2022-09-06 05:00:00,H07,2022,9,6,5,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.85,90.514595,0.0,2.1499996,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5959,2022-09-06 06:00:00,H07,2022,9,6,6,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.7,92.21972,0.0,3.3000002,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5960,2022-09-06 07:00:00,H07,2022,9,6,7,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.4,82.43544,0.0,1.6000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5961,2022-09-06 08:00:00,H07,2022,9,6,8,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.3,82.69214,10.0,1.7000008,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5962,2022-09-06 09:00:00,H07,2022,9,6,9,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.6,80.21492,119.0,0.39999962,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5963,2022-09-06 10:00:00,H07,2022,9,6,10,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,53,19.8,71.73735,286.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5964,2022-09-06 11:00:00,H07,2022,9,6,11,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,79,21.9,62.638218,429.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5965,2022-09-06 12:00:00,H07,2022,9,6,12,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,46,23.6,54.52629,589.0,0.0,0.6000004,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5966,2022-09-06 13:00:00,H07,2022,9,6,13,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,24.95,50.45081,684.0,0.0,1.9500008,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5967,2022-09-06 14:00:00,H07,2022,9,6,14,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,38,26.4,50.343697,736.0,0.0,3.3999996,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5968,2022-09-06 15:00:00,H07,2022,9,6,15,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,27.5,41.4635,708.0,0.0,4.5,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5969,2022-09-06 16:00:00,H07,2022,9,6,16,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,9,27.8,38.160683,635.0,0.0,4.799999,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5970,2022-09-06 17:00:00,H07,2022,9,6,17,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,0,28.25,34.79892,526.0,0.0,5.25,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5971,2022-09-06 18:00:00,H07,2022,9,6,18,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,16,24.65,49.720604,349.0,0.0,1.6499996,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5972,2022-09-06 19:00:00,H07,2022,9,6,19,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,15,24.15,48.147892,256.0,0.0,1.1499996,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5973,2022-09-06 20:00:00,H07,2022,9,6,20,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,22.9,50.569683,93.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5974,2022-09-06 21:00:00,H07,2022,9,6,21,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,21.35,53.421158,5.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5975,2022-09-06 22:00:00,H07,2022,9,6,22,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.75,59.941177,0.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5976,2022-09-06 23:00:00,H07,2022,9,6,23,36,0,1,0,BF,2245,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.55,66.52997,0.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0
5977,2022-09-07 00:00:00,H07,2022,9,7,0,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.1,78.48835,0.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5978,2022-09-07 01:00:00,H07,2022,9,7,1,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.35,83.89611,0.0,0.6499996,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5979,2022-09-07 02:00:00,H07,2022,9,7,2,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.2,86.62748,0.0,0.79999924,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5980,2022-09-07 03:00:00,H07,2022,9,7,3,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.7,90.57373,0.0,1.2999992,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5981,2022-09-07 04:00:00,H07,2022,9,7,4,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.45,92.9151,0.0,1.5499992,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5982,2022-09-07 05:00:00,H07,2022,9,7,5,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.25,93.80418,0.0,1.75,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5983,2022-09-07 06:00:00,H07,2022,9,7,6,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.4,92.61459,0.0,1.6000004,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5984,2022-09-07 07:00:00,H07,2022,9,7,7,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.45,92.320404,0.0,1.5499992,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5985,2022-09-07 08:00:00,H07,2022,9,7,8,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.85,89.42787,6.0,1.1499996,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5986,2022-09-07 09:00:00,H07,2022,9,7,9,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.9,90.58759,48.0,1.1000004,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5987,2022-09-07 10:00:00,H07,2022,9,7,10,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,51,17.95,84.77657,102.0,0.049999237,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5988,2022-09-07 11:00:00,H07,2022,9,7,11,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,81,18.8,80.3779,241.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5989,2022-09-07 12:00:00,H07,2022,9,7,12,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,45,18.9,82.74023,170.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5990,2022-09-07 13:00:00,H07,2022,9,7,13,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,32,19.7,80.75565,380.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5991,2022-09-07 14:00:00,H07,2022,9,7,14,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,35,19.6,72.16559,233.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5992,2022-09-07 15:00:00,H07,2022,9,7,15,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,19.5,76.45498,160.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5993,2022-09-07 16:00:00,H07,2022,9,7,16,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,20.85,67.23309,314.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5994,2022-09-07 17:00:00,H07,2022,9,7,17,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,30,21.3,65.18986,283.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5995,2022-09-07 18:00:00,H07,2022,9,7,18,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,15,21.0,61.427227,315.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5996,2022-09-07 19:00:00,H07,2022,9,7,19,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,14,19.75,67.22525,81.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5997,2022-09-07 20:00:00,H07,2022,9,7,20,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.7,76.32838,35.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5998,2022-09-07 21:00:00,H07,2022,9,7,21,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.05,79.759705,1.0,0.0,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
5999,2022-09-07 22:00:00,H07,2022,9,7,22,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.3,84.16161,0.0,0.70000076,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
6000,2022-09-07 23:00:00,H07,2022,9,7,23,36,0,1,0,BF,2270,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.25,86.81676,0.0,1.75,0.0,21.3,16.25,18.179167,93.80418,61.427227,81.52784,0.0
6001,2022-09-08 00:00:00,H07,2022,9,8,0,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.4,91.96194,0.0,2.6000004,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6002,2022-09-08 01:00:00,H07,2022,9,8,1,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.15,94.36174,0.0,2.8500004,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6003,2022-09-08 02:00:00,H07,2022,9,8,2,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.85,88.773094,0.0,2.1499996,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6004,2022-09-08 03:00:00,H07,2022,9,8,3,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.65,88.46895,0.0,2.3500004,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6005,2022-09-08 04:00:00,H07,2022,9,8,4,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.8,85.37306,0.0,2.1999998,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6006,2022-09-08 05:00:00,H07,2022,9,8,5,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.5,86.74517,0.0,2.5,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6007,2022-09-08 06:00:00,H07,2022,9,8,6,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.25,88.43522,0.0,2.75,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6008,2022-09-08 07:00:00,H07,2022,9,8,7,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.0,90.16085,0.0,3.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6009,2022-09-08 08:00:00,H07,2022,9,8,8,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.25,89.01314,7.0,2.75,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6010,2022-09-08 09:00:00,H07,2022,9,8,9,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.2,84.586174,100.0,1.7999992,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6011,2022-09-08 10:00:00,H07,2022,9,8,10,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,51,17.4,78.130806,268.0,0.6000004,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6012,2022-09-08 11:00:00,H07,2022,9,8,11,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,80,18.65,72.46279,399.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6013,2022-09-08 12:00:00,H07,2022,9,8,12,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,44,20.4,63.32507,567.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6014,2022-09-08 13:00:00,H07,2022,9,8,13,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,32,20.55,66.30721,543.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6015,2022-09-08 14:00:00,H07,2022,9,8,14,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,20.85,68.54638,672.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6016,2022-09-08 15:00:00,H07,2022,9,8,15,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,20.6,64.6186,328.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6017,2022-09-08 16:00:00,H07,2022,9,8,16,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,31,21.75,62.402344,631.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6018,2022-09-08 17:00:00,H07,2022,9,8,17,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,27,22.1,55.220924,520.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6019,2022-09-08 18:00:00,H07,2022,9,8,18,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,17,21.2,58.153927,386.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6020,2022-09-08 19:00:00,H07,2022,9,8,19,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,14,20.35,61.6799,220.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6021,2022-09-08 20:00:00,H07,2022,9,8,20,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.2,65.59183,81.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6022,2022-09-08 21:00:00,H07,2022,9,8,21,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.0,71.17156,4.0,0.0,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6023,2022-09-08 22:00:00,H07,2022,9,8,22,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.1,77.5782,0.0,0.8999996,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6024,2022-09-08 23:00:00,H07,2022,9,8,23,36,0,1,0,BF,1895,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.5,81.11577,0.0,1.5,0.0,22.1,15.0,17.904167,94.36174,55.220924,76.42436,0.0
6025,2022-09-09 00:00:00,H07,2022,9,9,0,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.1,83.2088,0.0,1.8999996,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6026,2022-09-09 01:00:00,H07,2022,9,9,1,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.8,85.37306,0.0,2.1999998,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6027,2022-09-09 02:00:00,H07,2022,9,9,2,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.2,82.67993,0.0,1.7999992,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6028,2022-09-09 03:00:00,H07,2022,9,9,3,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.95,82.9198,0.0,2.0500002,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6029,2022-09-09 04:00:00,H07,2022,9,9,4,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.35,85.32578,0.0,2.6499996,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6030,2022-09-09 05:00:00,H07,2022,9,9,5,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.9,87.54285,0.0,3.1000004,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6031,2022-09-09 06:00:00,H07,2022,9,9,6,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.65,88.96469,0.0,3.3500004,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6032,2022-09-09 07:00:00,H07,2022,9,9,7,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.45,90.41601,0.0,3.5500002,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6033,2022-09-09 08:00:00,H07,2022,9,9,8,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.65,88.96469,7.0,3.3500004,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
6034,2022-09-09 09:00:00,H07,2022,9,9,9,36,0,1,0,BF,2460,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.2,80.81161,71.0,1.7999992,0.0,21.0,14.45,17.610416,90.41601,52.80263,72.364265,0.0
