date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2023-07-22 02:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,16.45,67.88212,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,1.5499992,0.0,0.0,0.0,0.0,2,0,22,7,2023,29,8787,0.0
2023-07-22 03:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,14.85,71.28681,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,3.1499996,0.0,0.0,0.0,0.0,3,0,22,7,2023,29,8788,0.0
2023-07-22 04:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,14.4,71.92357,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,3.6000004,0.0,0.0,0.0,0.0,4,0,22,7,2023,29,8789,0.0
2023-07-22 05:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,13.85,73.04229,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,4.1499996,0.0,0.0,0.0,0.0,5,0,22,7,2023,29,8790,0.0
2023-07-22 06:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,13.3,75.19429,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,4.7,0.0,0.0,0.0,0.0,6,0,22,7,2023,29,8791,0.0
2023-07-22 07:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,13.05,76.431,7.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,4.95,0.0,0.0,0.0,0.0,7,0,22,7,2023,29,8792,0.0
2023-07-22 08:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,14.45,71.69155,99.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,3.5500002,0.0,0.0,0.0,0.0,8,0,22,7,2023,29,8793,0.0
2023-07-22 09:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,16.45,65.21541,257.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,1.5499992,0.0,0.0,0.0,0.0,9,0,22,7,2023,29,8794,0.0
2023-07-22 10:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,18.45,58.44925,433.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,10,0,22,7,2023,29,8795,0.0
2023-07-22 11:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,20.5,52.322235,595.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,11,0,22,7,2023,29,8796,0.0
2023-07-22 12:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,22.05,46.479427,729.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,12,0,22,7,2023,29,8797,0.0
2023-07-22 13:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,23.4,42.114845,826.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.39999962,0.0,0.0,0.0,13,0,22,7,2023,29,8798,0.0
2023-07-22 14:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,24.65,37.779156,865.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,1.6499996,0.0,0.0,0.0,14,0,22,7,2023,29,8799,0.0
2023-07-22 15:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,24.6,39.05478,730.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,1.6000004,0.0,0.0,0.0,15,0,22,7,2023,29,8800,0.0
2023-07-22 16:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,25.2,35.70779,645.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,2.2000008,0.0,0.0,0.0,16,0,22,7,2023,29,8801,0.0
2023-07-22 17:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,24.6,38.53428,520.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,1.6000004,0.0,0.0,0.0,17,0,22,7,2023,29,8802,0.0
2023-07-22 18:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,24.3,39.36452,606.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,1.2999992,0.0,0.0,0.0,18,0,22,7,2023,29,8803,0.0
2023-07-22 19:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,23.95,41.15421,436.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.95000076,0.0,0.0,0.0,19,0,22,7,2023,29,8804,0.0
2023-07-22 20:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,22.65,46.799618,254.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,20,0,22,7,2023,29,8805,0.0
2023-07-22 21:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,21.2,57.208195,108.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,21,0,22,7,2023,29,8806,0.0
2023-07-22 22:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,19.6,64.61198,13.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,22,0,22,7,2023,29,8807,0.0
2023-07-22 23:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,18.65,69.91123,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,23,0,22,7,2023,29,8808,0.0
2023-07-23 00:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,17.8,75.19913,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.20000076,0.0,0.0,0.0,0.0,0,0,23,7,2023,29,8809,0.0
2023-07-23 01:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,18.25,75.76374,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,1,0,23,7,2023,29,8810,0.0
2023-07-23 02:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,17.0,84.67362,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,1.0,0.0,0.0,0.0,0.0,2,0,23,7,2023,29,8811,0.0
2023-07-23 03:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,16.85,88.2846,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,1.1499996,0.0,0.0,0.0,0.0,3,0,23,7,2023,29,8812,0.0
2023-07-23 04:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,16.6,91.444145,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,1.3999996,0.0,0.0,0.0,0.0,4,0,23,7,2023,29,8813,0.0
2023-07-23 05:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,16.85,91.16717,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,1.1499996,0.0,0.0,0.0,0.0,5,0,23,7,2023,29,8814,0.0
2023-07-23 06:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,16.7,92.92826,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,1.2999992,0.0,0.0,0.0,0.0,6,0,23,7,2023,29,8815,0.0
2023-07-23 07:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,17.15,90.0263,3.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.8500004,0.0,0.0,0.0,0.0,7,0,23,7,2023,29,8816,0.0
2023-07-23 08:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,17.9,84.22864,48.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.10000038,0.0,0.0,0.0,0.0,8,0,23,7,2023,29,8817,0.0
2023-07-23 09:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,18.9,77.85052,176.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,9,0,23,7,2023,29,8818,0.0
2023-07-23 10:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,19.75,70.57826,247.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,10,0,23,7,2023,29,8819,0.0
2023-07-23 11:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,20.55,65.029,256.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,11,0,23,7,2023,29,8820,0.0
2023-07-23 12:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,21.85,58.69245,385.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,12,0,23,7,2023,29,8821,0.0
2023-07-23 13:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,22.95,52.099834,410.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,13,0,23,7,2023,29,8822,0.0
2023-07-23 14:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,24.65,49.88271,672.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,1.6499996,0.0,0.0,0.0,14,0,23,7,2023,29,8823,0.0
2023-07-23 15:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,26.1,45.02308,757.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,3.1000004,0.0,0.0,0.0,15,0,23,7,2023,29,8824,0.0
2023-07-23 16:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,25.6,47.1383,448.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,2.6000004,0.0,0.0,0.0,16,0,23,7,2023,29,8825,0.0
2023-07-23 17:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,25.2,48.429905,285.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,2.2000008,0.0,0.0,0.0,17,0,23,7,2023,29,8826,0.0
2023-07-23 18:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,24.75,50.398167,293.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,1.75,0.0,0.0,0.0,18,0,23,7,2023,29,8827,0.0
2023-07-23 19:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,24.5,51.825584,373.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,1.5,0.0,0.0,0.0,19,0,23,7,2023,29,8828,0.0
2023-07-23 20:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,23.1,55.652454,204.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.10000038,0.0,0.0,0.0,20,0,23,7,2023,29,8829,0.0
2023-07-23 21:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,22.05,58.74044,83.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,21,0,23,7,2023,29,8830,0.0
2023-07-23 22:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,20.8,63.414017,10.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,22,0,23,7,2023,29,8831,0.0
2023-07-23 23:00:00,1,1,MF,0,5930,H03,84,750,252,4.0,6.0,0.4,20.35,66.696655,0.0,26.1,16.6,20.675001,92.92826,45.02308,68.13196,0.0,0.0,0.0,0.0,0.0,23,0,23,7,2023,29,8832,0.0
2023-07-24 00:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,19.45,71.90545,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,0,0,24,7,2023,30,8833,0.0
2023-07-24 01:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,19.15,74.69509,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,1,0,24,7,2023,30,8834,0.0
2023-07-24 02:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,18.6,82.43963,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,2,0,24,7,2023,30,8835,0.0
2023-07-24 03:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,19.1,80.93454,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,3,0,24,7,2023,30,8836,0.0
2023-07-24 04:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,18.9,83.27034,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,4,0,24,7,2023,30,8837,0.0
2023-07-24 05:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,18.1,91.538155,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,5,0,24,7,2023,30,8838,0.0
2023-07-24 06:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,18.25,91.83815,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,6,0,24,7,2023,30,8839,0.0
2023-07-24 07:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,18.0,93.29145,3.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,7,0,24,7,2023,30,8840,0.0
2023-07-24 08:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,18.05,92.70439,85.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,8,0,24,7,2023,30,8841,0.0
2023-07-24 09:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,18.55,86.756165,217.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,9,0,24,7,2023,30,8842,0.0
2023-07-24 10:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,19.5,77.940216,380.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,10,0,24,7,2023,30,8843,0.0
2023-07-24 11:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,20.95,66.390785,535.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,11,0,24,7,2023,30,8844,0.0
2023-07-24 12:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,21.9,59.280296,619.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,12,0,24,7,2023,30,8845,0.0
2023-07-24 13:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,23.0,54.551826,692.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,13,0,24,7,2023,30,8846,0.0
2023-07-24 14:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,23.15,50.802353,801.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.14999962,0.0,0.0,0.0,14,0,24,7,2023,30,8847,0.0
2023-07-24 15:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,23.8,48.849464,746.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.79999924,0.0,0.0,0.0,15,0,24,7,2023,30,8848,0.0
2023-07-24 16:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,24.2,47.533382,738.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,1.2000008,0.0,0.0,0.0,16,0,24,7,2023,30,8849,0.0
2023-07-24 17:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,23.4,53.075752,624.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.39999962,0.0,0.0,0.0,17,0,24,7,2023,30,8850,0.0
2023-07-24 18:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,23.05,54.387043,534.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.049999237,0.0,0.0,0.0,18,0,24,7,2023,30,8851,0.0
2023-07-24 19:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,22.55,54.97401,438.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,19,0,24,7,2023,30,8852,0.0
2023-07-24 20:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,21.65,58.4534,256.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,20,0,24,7,2023,30,8853,0.0
2023-07-24 21:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,20.1,65.143936,101.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,21,0,24,7,2023,30,8854,0.0
2023-07-24 22:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,19.0,71.823135,10.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.0,0.0,0.0,0.0,0.0,22,0,24,7,2023,30,8855,0.0
2023-07-24 23:00:00,0,1,HF,0,8730,H03,84,750,252,4.0,6.0,0.4,17.9,77.448204,0.0,24.2,17.9,20.429167,93.29145,47.533382,70.4178,0.10000038,0.0,0.0,0.0,0.0,23,0,24,7,2023,30,8856,0.0
2023-07-25 00:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,17.3,81.48425,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.70000076,0.0,0.0,0.0,0.0,0,0,25,7,2023,30,8857,0.0
2023-07-25 01:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,16.8,84.92624,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,1.2000008,0.0,0.0,0.0,0.0,1,0,25,7,2023,30,8858,0.0
2023-07-25 02:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,16.3,82.961945,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,1.7000008,0.0,0.0,0.0,0.0,2,0,25,7,2023,30,8859,0.0
2023-07-25 03:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,15.85,83.99786,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,2.1499996,0.0,0.0,0.0,0.0,3,0,25,7,2023,30,8860,0.0
2023-07-25 04:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,15.15,87.851746,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,2.8500004,0.0,0.0,0.0,0.0,4,0,25,7,2023,30,8861,0.0
2023-07-25 05:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,14.95,89.27976,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,3.0500002,0.0,0.0,0.0,0.0,5,0,25,7,2023,30,8862,0.0
2023-07-25 06:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,15.0,88.703094,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,3.0,0.0,0.0,0.0,0.0,6,0,25,7,2023,30,8863,0.0
2023-07-25 07:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,15.6,83.9694,2.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,2.3999996,0.0,0.0,0.0,0.0,7,0,25,7,2023,30,8864,0.0
2023-07-25 08:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,16.0,81.04977,38.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,2.0,0.0,0.0,0.0,0.0,8,0,25,7,2023,30,8865,0.0
2023-07-25 09:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,16.6,76.99539,203.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,1.3999996,0.0,0.0,0.0,0.0,9,0,25,7,2023,30,8866,0.0
2023-07-25 10:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,16.95,72.6311,183.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,1.0499992,0.0,0.0,0.0,0.0,10,0,25,7,2023,30,8867,0.0
2023-07-25 11:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,17.95,68.412575,358.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.049999237,0.0,0.0,0.0,0.0,11,0,25,7,2023,30,8868,0.0
2023-07-25 12:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,18.55,65.02262,346.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,12,0,25,7,2023,30,8869,0.0
2023-07-25 13:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,19.7,59.14271,522.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,13,0,25,7,2023,30,8870,0.0
2023-07-25 14:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,18.65,61.694668,779.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,14,0,25,7,2023,30,8871,0.0
2023-07-25 15:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,21.35,49.32811,794.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,15,0,25,7,2023,30,8872,0.0
2023-07-25 16:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,22.1,43.32904,760.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,16,0,25,7,2023,30,8873,0.0
2023-07-25 17:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,22.5,39.119255,660.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,17,0,25,7,2023,30,8874,0.0
2023-07-25 18:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,22.2,37.33724,489.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,18,0,25,7,2023,30,8875,0.0
2023-07-25 19:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,20.55,45.599586,306.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,19,0,25,7,2023,30,8876,0.0
2023-07-25 20:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,20.6,44.69497,212.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,20,0,25,7,2023,30,8877,0.0
2023-07-25 21:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,20.05,47.189457,84.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,21,0,25,7,2023,30,8878,0.0
2023-07-25 22:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,18.85,51.711998,9.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.0,0.0,0.0,0.0,0.0,22,0,25,7,2023,30,8879,0.0
2023-07-25 23:00:00,0,1,HF,0,9250,H03,84,750,252,4.0,6.0,0.4,17.4,57.996296,0.0,22.5,14.95,18.206251,89.27976,37.33724,66.017876,0.6000004,0.0,0.0,0.0,0.0,23,0,25,7,2023,30,8880,0.0
2023-07-26 00:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,16.25,63.872295,0.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,1.75,0.0,0.0,0.0,0.0,0,0,26,7,2023,30,8881,0.0
2023-07-26 01:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,15.6,69.31349,0.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,2.3999996,0.0,0.0,0.0,0.0,1,0,26,7,2023,30,8882,0.0
2023-07-26 02:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,14.4,77.41836,0.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,3.6000004,0.0,0.0,0.0,0.0,2,0,26,7,2023,30,8883,0.0
2023-07-26 03:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,13.5,83.7273,0.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,4.5,0.0,0.0,0.0,0.0,3,0,26,7,2023,30,8884,0.0
2023-07-26 04:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,13.05,87.37342,0.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,4.95,0.0,0.0,0.0,0.0,4,0,26,7,2023,30,8885,0.0
2023-07-26 05:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,12.8,89.701416,0.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,5.2,0.0,0.0,0.0,0.0,5,0,26,7,2023,30,8886,0.0
2023-07-26 06:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,12.35,92.69388,0.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,5.6499996,0.0,0.0,0.0,0.0,6,0,26,7,2023,30,8887,0.0
2023-07-26 07:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,12.4,92.69665,5.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,5.6000004,0.0,0.0,0.0,0.0,7,0,26,7,2023,30,8888,0.0
2023-07-26 08:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,13.9,86.305176,89.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,4.1000004,0.0,0.0,0.0,0.0,8,0,26,7,2023,30,8889,0.0
2023-07-26 09:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,16.25,77.19391,243.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,1.75,0.0,0.0,0.0,0.0,9,0,26,7,2023,30,8890,0.0
2023-07-26 10:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,18.4,67.60944,414.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,0.0,0.0,0.0,0.0,0.0,10,0,26,7,2023,30,8891,0.0
2023-07-26 11:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,20.3,56.423424,544.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,0.0,0.0,0.0,0.0,0.0,11,0,26,7,2023,30,8892,0.0
2023-07-26 12:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,20.4,60.292507,431.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,0.0,0.0,0.0,0.0,0.0,12,0,26,7,2023,30,8893,0.0
2023-07-26 13:00:00,0,1,HF,0,9120,H03,84,750,252,4.0,6.0,0.4,20.1,61.82484,189.0,23.65,12.35,18.175001,92.69665,52.786785,69.57951,0.0,0.0,0.0,0.0,0.0,13,0,26,7,2023,30,8894,0.0
