date,id_attraction,visitor_count
2024-05-14 10:00:00.000,D11,163
2024-05-14 10:00:00.000,D14,0
2024-05-14 10:00:00.000,D15,0
2024-05-14 10:00:00.000,D22,166
2024-05-14 10:00:00.000,F02,10
2024-05-14 10:00:00.000,G05,2
2024-05-14 10:00:00.000,H03,265
2024-05-14 10:00:00.000,H07,70
2024-05-14 10:00:00.000,H09,7
2024-05-14 10:00:00.000,H10,34
2024-05-14 10:00:00.000,H15,161
2024-05-14 11:00:00.000,D03,40
2024-05-14 11:00:00.000,D11,109
2024-05-14 11:00:00.000,D14,173
2024-05-14 11:00:00.000,D15,170
2024-05-14 11:00:00.000,D22,218
2024-05-14 11:00:00.000,F02,36
2024-05-14 11:00:00.000,G05,2
2024-05-14 11:00:00.000,H03,368
2024-05-14 11:00:00.000,H07,162
2024-05-14 11:00:00.000,H09,46
2024-05-14 11:00:00.000,H10,55
2024-05-14 11:00:00.000,H15,166
2024-05-14 12:00:00.000,D03,10
2024-05-14 12:00:00.000,D11,76
2024-05-14 12:00:00.000,D14,82
2024-05-14 12:00:00.000,D15,203
2024-05-14 12:00:00.000,D22,172
2024-05-14 12:00:00.000,F02,26
2024-05-14 12:00:00.000,G05,2
2024-05-14 12:00:00.000,H03,181
2024-05-14 12:00:00.000,H07,24
2024-05-14 12:00:00.000,H09,75
2024-05-14 12:00:00.000,H10,1
2024-05-14 12:00:00.000,H15,64
2024-05-14 13:00:00.000,D03,10
2024-05-14 13:00:00.000,D11,131
2024-05-14 13:00:00.000,D14,124
2024-05-14 13:00:00.000,D15,183
2024-05-14 13:00:00.000,D22,174
2024-05-14 13:00:00.000,F02,45
2024-05-14 13:00:00.000,G05,2
2024-05-14 13:00:00.000,H03,123
2024-05-14 13:00:00.000,H07,21
2024-05-14 13:00:00.000,H09,143
2024-05-14 13:00:00.000,H10,18
2024-05-14 13:00:00.000,H15,14
2024-05-14 13:00:00.000,HYD,0
2024-05-14 14:00:00.000,D03,47
2024-05-14 14:00:00.000,D11,107
2024-05-14 14:00:00.000,D14,141
2024-05-14 14:00:00.000,D15,249
2024-05-14 14:00:00.000,D22,205
2024-05-14 14:00:00.000,F02,59
2024-05-14 14:00:00.000,G05,0
2024-05-14 14:00:00.000,H03,99
2024-05-14 14:00:00.000,H07,38
2024-05-14 14:00:00.000,H09,55
2024-05-14 14:00:00.000,H10,34
2024-05-14 14:00:00.000,H15,0
2024-05-14 14:00:00.000,HYD,0
2024-05-14 15:00:00.000,D03,46
2024-05-14 15:00:00.000,D11,50
2024-05-14 15:00:00.000,D14,102
2024-05-14 15:00:00.000,D15,287
2024-05-14 15:00:00.000,D22,207
2024-05-14 15:00:00.000,F02,53
2024-05-14 15:00:00.000,G05,49
2024-05-14 15:00:00.000,H03,94
2024-05-14 15:00:00.000,H07,18
2024-05-14 15:00:00.000,H09,53
2024-05-14 15:00:00.000,H10,33
2024-05-14 15:00:00.000,H15,58
2024-05-14 15:00:00.000,HYD,0
2024-05-14 16:00:00.000,D03,23
2024-05-14 16:00:00.000,D11,52
2024-05-14 16:00:00.000,D14,35
2024-05-14 16:00:00.000,D15,266
2024-05-14 16:00:00.000,D22,209
2024-05-14 16:00:00.000,F02,25
2024-05-14 16:00:00.000,G05,82
2024-05-14 16:00:00.000,H03,96
2024-05-14 16:00:00.000,H07,49
2024-05-14 16:00:00.000,H09,168
2024-05-14 16:00:00.000,H10,18
2024-05-14 16:00:00.000,H15,65
2024-05-14 16:00:00.000,HYD,0
2024-05-14 17:00:00.000,D03,25
2024-05-14 17:00:00.000,D11,53
2024-05-14 17:00:00.000,D14,23
2024-05-14 17:00:00.000,D15,169
2024-05-14 17:00:00.000,D22,169
2024-05-14 17:00:00.000,F02,35
2024-05-14 17:00:00.000,G05,0
2024-05-14 17:00:00.000,H03,54
2024-05-14 17:00:00.000,H07,27
2024-05-14 17:00:00.000,H09,80
2024-05-14 17:00:00.000,H10,34
2024-05-14 17:00:00.000,H15,70
2024-05-14 17:00:00.000,HYD,0
2024-05-14 18:00:00.000,D03,8
2024-05-14 18:00:00.000,D11,27
2024-05-14 18:00:00.000,D14,18
2024-05-14 18:00:00.000,D15,33
2024-05-14 18:00:00.000,D22,127
2024-05-14 18:00:00.000,F02,14
2024-05-14 18:00:00.000,G05,0
2024-05-14 18:00:00.000,H03,59
2024-05-14 18:00:00.000,H07,16
2024-05-14 18:00:00.000,H09,24
2024-05-14 18:00:00.000,H10,3
2024-05-14 18:00:00.000,H15,17
2024-05-14 18:00:00.000,HYD,0
2024-05-14 19:00:00.000,D03,3
2024-05-14 19:00:00.000,D11,13
2024-05-14 19:00:00.000,D14,7
2024-05-14 19:00:00.000,D15,17
2024-05-14 19:00:00.000,D22,79
2024-05-14 19:00:00.000,F02,9
2024-05-14 19:00:00.000,G05,0
2024-05-14 19:00:00.000,H03,17
2024-05-14 19:00:00.000,H07,9
2024-05-14 19:00:00.000,H09,0
2024-05-14 19:00:00.000,H10,3
2024-05-14 19:00:00.000,H15,3
2024-05-14 19:00:00.000,HYD,0
2024-05-14 20:00:00.000,D03,1
2024-05-14 20:00:00.000,D11,13
2024-05-14 20:00:00.000,D14,10
2024-05-14 20:00:00.000,D15,0
2024-05-14 20:00:00.000,D22,65
2024-05-14 20:00:00.000,F02,7
2024-05-14 20:00:00.000,G05,0
2024-05-14 20:00:00.000,H03,5
2024-05-14 20:00:00.000,H07,0
2024-05-14 20:00:00.000,H09,0
2024-05-14 20:00:00.000,H10,4
2024-05-14 20:00:00.000,H15,0
2024-05-14 20:00:00.000,HYD,0
2024-05-14 21:00:00.000,D03,0
2024-05-14 21:00:00.000,D11,23
2024-05-14 21:00:00.000,D14,21
2024-05-14 21:00:00.000,D15,41
2024-05-14 21:00:00.000,D22,105
2024-05-14 21:00:00.000,F02,18
2024-05-14 21:00:00.000,G05,0
2024-05-14 21:00:00.000,H03,0
2024-05-14 21:00:00.000,H07,1
2024-05-14 21:00:00.000,H09,1
2024-05-14 21:00:00.000,H10,4
2024-05-14 21:00:00.000,H15,0
2024-05-14 21:00:00.000,HYD,0
2024-05-14 22:00:00.000,D03,0
2024-05-14 22:00:00.000,D11,0
2024-05-14 22:00:00.000,D14,0
2024-05-14 22:00:00.000,D15,7
2024-05-14 22:00:00.000,D22,3
2024-05-14 22:00:00.000,F02,1
2024-05-14 22:00:00.000,G05,0
2024-05-14 22:00:00.000,H03,0
2024-05-14 22:00:00.000,H07,1
2024-05-14 22:00:00.000,H09,1
2024-05-14 22:00:00.000,H10,4
2024-05-14 22:00:00.000,H15,0
2024-05-14 22:00:00.000,HYD,0
2024-05-14 23:00:00.000,D03,0
2024-05-14 23:00:00.000,D11,0
2024-05-14 23:00:00.000,D14,0
2024-05-14 23:00:00.000,D15,0
2024-05-14 23:00:00.000,D22,0
2024-05-14 23:00:00.000,F02,1
2024-05-14 23:00:00.000,G05,0
2024-05-14 23:00:00.000,H03,0
2024-05-14 23:00:00.000,H07,1
2024-05-14 23:00:00.000,H09,1
2024-05-14 23:00:00.000,H10,4
2024-05-14 23:00:00.000,H15,0
2024-05-14 23:00:00.000,HYD,0
2024-05-15 00:00:00.000,D03,0
2024-05-15 00:00:00.000,D11,0
2024-05-15 00:00:00.000,D14,0
2024-05-15 00:00:00.000,D15,0
2024-05-15 00:00:00.000,D22,0
2024-05-15 00:00:00.000,F02,1
2024-05-15 00:00:00.000,G05,0
2024-05-15 00:00:00.000,H03,0
2024-05-15 00:00:00.000,H07,1
2024-05-15 00:00:00.000,H09,2
2024-05-15 00:00:00.000,H10,4
2024-05-15 00:00:00.000,H15,0
2024-05-15 00:00:00.000,HYD,0
2024-05-15 01:00:00.000,D03,0
2024-05-15 01:00:00.000,D11,0
2024-05-15 01:00:00.000,D14,0
2024-05-15 01:00:00.000,D15,0
2024-05-15 01:00:00.000,D22,0
2024-05-15 01:00:00.000,F02,1
2024-05-15 01:00:00.000,G05,0
2024-05-15 01:00:00.000,H03,0
2024-05-15 01:00:00.000,H07,1
2024-05-15 01:00:00.000,H09,2
2024-05-15 01:00:00.000,H10,4
2024-05-15 01:00:00.000,H15,0
2024-05-15 01:00:00.000,HYD,0
2024-05-15 02:00:00.000,D03,0
2024-05-15 02:00:00.000,D11,0
2024-05-15 02:00:00.000,D14,0
2024-05-15 02:00:00.000,D15,0
2024-05-15 02:00:00.000,D22,0
2024-05-15 02:00:00.000,F02,1
2024-05-15 02:00:00.000,G05,0
2024-05-15 02:00:00.000,H03,0
2024-05-15 02:00:00.000,H07,1
2024-05-15 02:00:00.000,H09,3
2024-05-15 02:00:00.000,H10,4
2024-05-15 02:00:00.000,H15,0
2024-05-15 02:00:00.000,HYD,0
2024-05-15 03:00:00.000,D03,0
2024-05-15 03:00:00.000,D11,0
2024-05-15 03:00:00.000,D14,0
2024-05-15 03:00:00.000,D15,0
2024-05-15 03:00:00.000,D22,0
2024-05-15 03:00:00.000,F02,1
2024-05-15 03:00:00.000,G05,0
2024-05-15 03:00:00.000,H03,0
2024-05-15 03:00:00.000,H07,1
2024-05-15 03:00:00.000,H09,3
2024-05-15 03:00:00.000,H10,4
2024-05-15 03:00:00.000,H15,0
2024-05-15 03:00:00.000,HYD,0
2024-05-15 04:00:00.000,D03,0
2024-05-15 04:00:00.000,D11,0
2024-05-15 04:00:00.000,D14,0
2024-05-15 04:00:00.000,D15,0
2024-05-15 04:00:00.000,D22,0
2024-05-15 04:00:00.000,F02,1
2024-05-15 04:00:00.000,G05,0
2024-05-15 04:00:00.000,H03,0
2024-05-15 04:00:00.000,H07,1
2024-05-15 04:00:00.000,H09,3
2024-05-15 04:00:00.000,H10,4
2024-05-15 04:00:00.000,H15,0
2024-05-15 04:00:00.000,HYD,0
2024-05-15 05:00:00.000,D03,0
2024-05-15 05:00:00.000,D11,0
2024-05-15 05:00:00.000,D14,0
2024-05-15 05:00:00.000,D15,0
2024-05-15 05:00:00.000,D22,0
2024-05-15 05:00:00.000,F02,1
2024-05-15 05:00:00.000,G05,0
2024-05-15 05:00:00.000,H03,0
2024-05-15 05:00:00.000,H07,1
2024-05-15 05:00:00.000,H09,3
2024-05-15 05:00:00.000,H10,4
2024-05-15 05:00:00.000,H15,0
2024-05-15 05:00:00.000,HYD,0
2024-05-15 06:00:00.000,D03,0
2024-05-15 06:00:00.000,D11,0
2024-05-15 06:00:00.000,D14,0
2024-05-15 06:00:00.000,D15,0
2024-05-15 06:00:00.000,D22,0
2024-05-15 06:00:00.000,F02,1
2024-05-15 06:00:00.000,G05,0
2024-05-15 06:00:00.000,H03,0
2024-05-15 06:00:00.000,H07,1
2024-05-15 06:00:00.000,H09,3
2024-05-15 06:00:00.000,H10,4
2024-05-15 06:00:00.000,H15,0
2024-05-15 06:00:00.000,HYD,0
2024-05-15 07:00:00.000,D03,0
2024-05-15 07:00:00.000,D11,0
2024-05-15 07:00:00.000,D14,0
2024-05-15 07:00:00.000,D15,0
2024-05-15 07:00:00.000,D22,0
2024-05-15 07:00:00.000,F02,1
2024-05-15 07:00:00.000,G05,0
2024-05-15 07:00:00.000,H03,0
2024-05-15 07:00:00.000,H07,0
2024-05-15 07:00:00.000,H09,3
2024-05-15 07:00:00.000,H10,4
2024-05-15 07:00:00.000,H15,0
2024-05-15 07:00:00.000,HYD,0
2024-05-15 08:00:00.000,D03,0
2024-05-15 08:00:00.000,D11,0
2024-05-15 08:00:00.000,D14,0
2024-05-15 08:00:00.000,D15,0
2024-05-15 08:00:00.000,D22,0
2024-05-15 08:00:00.000,F02,1
2024-05-15 08:00:00.000,G05,0
2024-05-15 08:00:00.000,H03,0
2024-05-15 08:00:00.000,H07,0
2024-05-15 08:00:00.000,H09,5
2024-05-15 08:00:00.000,H10,3
2024-05-15 08:00:00.000,H15,0
2024-05-15 08:00:00.000,HYD,0
2024-05-15 09:00:00.000,D03,0
2024-05-15 09:00:00.000,D11,0
2024-05-15 09:00:00.000,D14,0
2024-05-15 09:00:00.000,D15,0
2024-05-15 09:00:00.000,D22,0
2024-05-15 09:00:00.000,F02,1
2024-05-15 09:00:00.000,G05,0
2024-05-15 09:00:00.000,H03,0
2024-05-15 09:00:00.000,H07,0
2024-05-15 09:00:00.000,H09,6
2024-05-15 09:00:00.000,H10,3
2024-05-15 09:00:00.000,H15,0
2024-05-15 09:00:00.000,HYD,0
2024-05-15 10:00:00.000,D03,6
2024-05-15 10:00:00.000,D11,97
2024-05-15 10:00:00.000,D14,1
2024-05-15 10:00:00.000,D15,0
2024-05-15 10:00:00.000,D22,301
2024-05-15 10:00:00.000,F02,16
2024-05-15 10:00:00.000,G05,0
2024-05-15 10:00:00.000,H03,85
2024-05-15 10:00:00.000,H07,61
2024-05-15 10:00:00.000,H09,4
2024-05-15 10:00:00.000,H10,26
2024-05-15 10:00:00.000,H15,70
2024-05-15 10:00:00.000,HYD,0
2024-05-15 11:00:00.000,D03,29
2024-05-15 11:00:00.000,D11,109
2024-05-15 11:00:00.000,D14,129
2024-05-15 11:00:00.000,D15,107
2024-05-15 11:00:00.000,D22,265
2024-05-15 11:00:00.000,F02,18
2024-05-15 11:00:00.000,G05,0
2024-05-15 11:00:00.000,H03,80
2024-05-15 11:00:00.000,H07,44
2024-05-15 11:00:00.000,H09,37
2024-05-15 11:00:00.000,H10,54
2024-05-15 11:00:00.000,H15,88
2024-05-15 11:00:00.000,HYD,0
2024-05-15 12:00:00.000,D03,9
2024-05-15 12:00:00.000,D11,62
2024-05-15 12:00:00.000,D14,81
2024-05-15 12:00:00.000,D15,105
2024-05-15 12:00:00.000,D22,105
2024-05-15 12:00:00.000,F02,20
2024-05-15 12:00:00.000,G05,0
2024-05-15 12:00:00.000,H03,66
2024-05-15 12:00:00.000,H07,16
2024-05-15 12:00:00.000,H09,33
2024-05-15 12:00:00.000,H10,2
2024-05-15 12:00:00.000,H15,32
2024-05-15 12:00:00.000,HYD,0
2024-05-15 13:00:00.000,D03,3
2024-05-15 13:00:00.000,D11,48
2024-05-15 13:00:00.000,D14,86
2024-05-15 13:00:00.000,D15,85
2024-05-15 13:00:00.000,D22,78
2024-05-15 13:00:00.000,F02,38
2024-05-15 13:00:00.000,G05,0
2024-05-15 13:00:00.000,H03,118
2024-05-15 13:00:00.000,H07,19
2024-05-15 13:00:00.000,H09,20
2024-05-15 13:00:00.000,H10,29
2024-05-15 13:00:00.000,H15,20
2024-05-15 13:00:00.000,HYD,0
2024-05-15 14:00:00.000,D03,69
2024-05-15 14:00:00.000,D11,63
2024-05-15 14:00:00.000,D14,44
2024-05-15 14:00:00.000,D15,51
2024-05-15 14:00:00.000,D22,68
2024-05-15 14:00:00.000,F02,72
2024-05-15 14:00:00.000,G05,0
2024-05-15 14:00:00.000,H03,137
2024-05-15 14:00:00.000,H07,36
2024-05-15 14:00:00.000,H09,30
2024-05-15 14:00:00.000,H10,45
2024-05-15 14:00:00.000,H15,0
2024-05-15 14:00:00.000,HYD,0
2024-05-15 15:00:00.000,D03,19
2024-05-15 15:00:00.000,D11,61
2024-05-15 15:00:00.000,D14,29
2024-05-15 15:00:00.000,D15,39
2024-05-15 15:00:00.000,D22,120
2024-05-15 15:00:00.000,F02,59
2024-05-15 15:00:00.000,G05,33
2024-05-15 15:00:00.000,H03,173
2024-05-15 15:00:00.000,H07,38
2024-05-15 15:00:00.000,H09,35
2024-05-15 15:00:00.000,H10,18
2024-05-15 15:00:00.000,H15,155
2024-05-15 15:00:00.000,HYD,0
2024-05-15 16:00:00.000,D03,23
2024-05-15 16:00:00.000,D11,40
2024-05-15 16:00:00.000,D14,18
2024-05-15 16:00:00.000,D15,69
2024-05-15 16:00:00.000,D22,70
2024-05-15 16:00:00.000,F02,17
2024-05-15 16:00:00.000,G05,52
2024-05-15 16:00:00.000,H03,63
2024-05-15 16:00:00.000,H07,33
2024-05-15 16:00:00.000,H09,47
2024-05-15 16:00:00.000,H10,21
2024-05-15 16:00:00.000,H15,116
2024-05-15 16:00:00.000,HYD,0
2024-05-15 17:00:00.000,D03,9
2024-05-15 17:00:00.000,D11,24
2024-05-15 17:00:00.000,D14,26
2024-05-15 17:00:00.000,D15,90
2024-05-15 17:00:00.000,D22,37
2024-05-15 17:00:00.000,F02,3
2024-05-15 17:00:00.000,G05,0
2024-05-15 17:00:00.000,H03,59
2024-05-15 17:00:00.000,H07,10
2024-05-15 17:00:00.000,H09,56
2024-05-15 17:00:00.000,H10,34
2024-05-15 17:00:00.000,H15,44
2024-05-15 17:00:00.000,HYD,0
2024-05-15 18:00:00.000,D03,7
2024-05-15 18:00:00.000,D11,14
2024-05-15 18:00:00.000,D14,11
2024-05-15 18:00:00.000,D15,27
2024-05-15 18:00:00.000,D22,52
2024-05-15 18:00:00.000,F02,18
2024-05-15 18:00:00.000,G05,0
2024-05-15 18:00:00.000,H03,22
2024-05-15 18:00:00.000,H07,8
2024-05-15 18:00:00.000,H09,25
2024-05-15 18:00:00.000,H10,1
2024-05-15 18:00:00.000,H15,35
2024-05-15 18:00:00.000,HYD,0
2024-05-15 19:00:00.000,D03,3
2024-05-15 19:00:00.000,D11,8
2024-05-15 19:00:00.000,D14,5
2024-05-15 19:00:00.000,D15,3
2024-05-15 19:00:00.000,D22,85
2024-05-15 19:00:00.000,F02,9
2024-05-15 19:00:00.000,G05,0
2024-05-15 19:00:00.000,H03,19
2024-05-15 19:00:00.000,H07,10
2024-05-15 19:00:00.000,H09,3
2024-05-15 19:00:00.000,H10,0
2024-05-15 19:00:00.000,H15,9
2024-05-15 19:00:00.000,HYD,0
2024-05-15 20:00:00.000,D03,0
2024-05-15 20:00:00.000,D11,17
2024-05-15 20:00:00.000,D14,9
2024-05-15 20:00:00.000,D15,0
2024-05-15 20:00:00.000,D22,80
2024-05-15 20:00:00.000,F02,12
2024-05-15 20:00:00.000,G05,0
2024-05-15 20:00:00.000,H03,9
2024-05-15 20:00:00.000,H07,0
2024-05-15 20:00:00.000,H09,0
2024-05-15 20:00:00.000,H10,0
2024-05-15 20:00:00.000,H15,8
2024-05-15 20:00:00.000,HYD,0
2024-05-15 21:00:00.000,D03,0
2024-05-15 21:00:00.000,D11,22
2024-05-15 21:00:00.000,D14,18
2024-05-15 21:00:00.000,D15,26
2024-05-15 21:00:00.000,D22,61
2024-05-15 21:00:00.000,F02,9
2024-05-15 21:00:00.000,G05,0
2024-05-15 21:00:00.000,H03,0
2024-05-15 21:00:00.000,H07,0
2024-05-15 21:00:00.000,H09,0
2024-05-15 21:00:00.000,H10,0
2024-05-15 21:00:00.000,H15,8
2024-05-15 21:00:00.000,HYD,0
2024-05-15 22:00:00.000,D03,0
2024-05-15 22:00:00.000,D11,0
2024-05-15 22:00:00.000,D14,0
2024-05-15 22:00:00.000,D15,1
2024-05-15 22:00:00.000,D22,3
2024-05-15 22:00:00.000,F02,1
2024-05-15 22:00:00.000,G05,0
2024-05-15 22:00:00.000,H03,0
2024-05-15 22:00:00.000,H07,0
2024-05-15 22:00:00.000,H09,0
2024-05-15 22:00:00.000,H10,0
2024-05-15 22:00:00.000,H15,8
2024-05-15 22:00:00.000,HYD,0
2024-05-15 23:00:00.000,D03,0
2024-05-15 23:00:00.000,D11,0
2024-05-15 23:00:00.000,D14,0
2024-05-15 23:00:00.000,D15,0
2024-05-15 23:00:00.000,D22,3
2024-05-15 23:00:00.000,F02,1
2024-05-15 23:00:00.000,G05,0
2024-05-15 23:00:00.000,H03,0
2024-05-15 23:00:00.000,H07,0
2024-05-15 23:00:00.000,H09,0
2024-05-15 23:00:00.000,H10,0
2024-05-15 23:00:00.000,H15,8
2024-05-15 23:00:00.000,HYD,0
2024-05-16 00:00:00.000,D03,0
2024-05-16 00:00:00.000,D11,0
2024-05-16 00:00:00.000,D14,0
2024-05-16 00:00:00.000,D15,0
2024-05-16 00:00:00.000,D22,3
2024-05-16 00:00:00.000,F02,1
2024-05-16 00:00:00.000,G05,0
2024-05-16 00:00:00.000,H03,0
2024-05-16 00:00:00.000,H07,0
2024-05-16 00:00:00.000,H09,3
2024-05-16 00:00:00.000,H10,0
2024-05-16 00:00:00.000,H15,8
2024-05-16 00:00:00.000,HYD,0
2024-05-16 01:00:00.000,D03,0
2024-05-16 01:00:00.000,D11,0
2024-05-16 01:00:00.000,D14,0
2024-05-16 01:00:00.000,D15,0
2024-05-16 01:00:00.000,D22,3
2024-05-16 01:00:00.000,F02,1
2024-05-16 01:00:00.000,G05,0
2024-05-16 01:00:00.000,H03,0
2024-05-16 01:00:00.000,H07,0
2024-05-16 01:00:00.000,H09,3
2024-05-16 01:00:00.000,H10,0
2024-05-16 01:00:00.000,H15,8
2024-05-16 01:00:00.000,HYD,0
2024-05-16 02:00:00.000,D03,0
2024-05-16 02:00:00.000,D11,0
2024-05-16 02:00:00.000,D14,0
2024-05-16 02:00:00.000,D15,0
2024-05-16 02:00:00.000,D22,3
2024-05-16 02:00:00.000,F02,1
2024-05-16 02:00:00.000,G05,0
2024-05-16 02:00:00.000,H03,0
2024-05-16 02:00:00.000,H07,0
2024-05-16 02:00:00.000,H09,3
2024-05-16 02:00:00.000,H10,0
2024-05-16 02:00:00.000,H15,8
2024-05-16 02:00:00.000,HYD,0
2024-05-16 03:00:00.000,D03,0
2024-05-16 03:00:00.000,D11,0
2024-05-16 03:00:00.000,D14,0
2024-05-16 03:00:00.000,D15,0
2024-05-16 03:00:00.000,D22,3
2024-05-16 03:00:00.000,F02,1
2024-05-16 03:00:00.000,G05,0
2024-05-16 03:00:00.000,H03,0
2024-05-16 03:00:00.000,H07,0
2024-05-16 03:00:00.000,H09,3
2024-05-16 03:00:00.000,H10,0
2024-05-16 03:00:00.000,H15,8
2024-05-16 03:00:00.000,HYD,0
2024-05-16 04:00:00.000,D03,0
2024-05-16 04:00:00.000,D11,0
2024-05-16 04:00:00.000,D14,0
2024-05-16 04:00:00.000,D15,0
2024-05-16 04:00:00.000,D22,3
2024-05-16 04:00:00.000,F02,1
2024-05-16 04:00:00.000,G05,0
2024-05-16 04:00:00.000,H03,0
2024-05-16 04:00:00.000,H07,0
2024-05-16 04:00:00.000,H09,3
2024-05-16 04:00:00.000,H10,0
2024-05-16 04:00:00.000,H15,8
2024-05-16 04:00:00.000,HYD,0
2024-05-16 05:00:00.000,D03,0
2024-05-16 05:00:00.000,D11,0
2024-05-16 05:00:00.000,D14,0
2024-05-16 05:00:00.000,D15,0
2024-05-16 05:00:00.000,D22,3
2024-05-16 05:00:00.000,F02,1
2024-05-16 05:00:00.000,G05,0
2024-05-16 05:00:00.000,H03,0
2024-05-16 05:00:00.000,H07,0
2024-05-16 05:00:00.000,H09,3
2024-05-16 05:00:00.000,H10,0
2024-05-16 05:00:00.000,H15,8
2024-05-16 05:00:00.000,HYD,0
2024-05-16 06:00:00.000,D03,0
2024-05-16 06:00:00.000,D11,0
2024-05-16 06:00:00.000,D14,0
2024-05-16 06:00:00.000,D15,0
2024-05-16 06:00:00.000,D22,3
2024-05-16 06:00:00.000,F02,1
2024-05-16 06:00:00.000,G05,0
2024-05-16 06:00:00.000,H03,0
2024-05-16 06:00:00.000,H07,0
2024-05-16 06:00:00.000,H09,3
2024-05-16 06:00:00.000,H10,0
2024-05-16 06:00:00.000,H15,8
2024-05-16 06:00:00.000,HYD,0
2024-05-16 07:00:00.000,D03,0
2024-05-16 07:00:00.000,D11,0
2024-05-16 07:00:00.000,D14,0
2024-05-16 07:00:00.000,D15,0
2024-05-16 07:00:00.000,D22,3
2024-05-16 07:00:00.000,F02,1
2024-05-16 07:00:00.000,G05,1
2024-05-16 07:00:00.000,H03,0
2024-05-16 07:00:00.000,H07,1
2024-05-16 07:00:00.000,H09,4
2024-05-16 07:00:00.000,H10,0
2024-05-16 07:00:00.000,H15,8
2024-05-16 07:00:00.000,HYD,0
2024-05-16 08:00:00.000,D03,0
2024-05-16 08:00:00.000,D11,0
2024-05-16 08:00:00.000,D14,0
2024-05-16 08:00:00.000,D15,0
2024-05-16 08:00:00.000,D22,3
2024-05-16 08:00:00.000,F02,1
2024-05-16 08:00:00.000,G05,1
2024-05-16 08:00:00.000,H03,0
2024-05-16 08:00:00.000,H07,1
2024-05-16 08:00:00.000,H09,6
2024-05-16 08:00:00.000,H10,1
2024-05-16 08:00:00.000,H15,8
2024-05-16 08:00:00.000,HYD,0
2024-05-16 09:00:00.000,D03,0
2024-05-16 09:00:00.000,D11,0
2024-05-16 09:00:00.000,D14,0
2024-05-16 09:00:00.000,D15,0
2024-05-16 09:00:00.000,D22,3
2024-05-16 09:00:00.000,F02,2
2024-05-16 09:00:00.000,G05,2
2024-05-16 09:00:00.000,H03,0
2024-05-16 09:00:00.000,H07,0
2024-05-16 09:00:00.000,H09,7
2024-05-16 09:00:00.000,H10,1
2024-05-16 09:00:00.000,H15,8
2024-05-16 09:00:00.000,HYD,0
2024-05-16 10:00:00.000,D03,31
2024-05-16 10:00:00.000,D11,182
2024-05-16 10:00:00.000,D14,0
2024-05-16 10:00:00.000,D15,0
2024-05-16 10:00:00.000,D22,13
2024-05-16 10:00:00.000,F02,17
2024-05-16 10:00:00.000,G05,3
2024-05-16 10:00:00.000,H03,212
2024-05-16 10:00:00.000,H07,89
2024-05-16 10:00:00.000,H09,4
2024-05-16 10:00:00.000,H10,29
2024-05-16 10:00:00.000,H15,167
2024-05-16 10:00:00.000,HYD,0
2024-05-16 11:00:00.000,D03,27
2024-05-16 11:00:00.000,D11,88
2024-05-16 11:00:00.000,D14,172
2024-05-16 11:00:00.000,D15,121
2024-05-16 11:00:00.000,D22,448
2024-05-16 11:00:00.000,F02,39
2024-05-16 11:00:00.000,G05,3
2024-05-16 11:00:00.000,H03,233
2024-05-16 11:00:00.000,H07,92
2024-05-16 11:00:00.000,H09,2
2024-05-16 11:00:00.000,H10,51
2024-05-16 11:00:00.000,H15,210
2024-05-16 11:00:00.000,HYD,0
2024-05-16 12:00:00.000,D03,13
2024-05-16 12:00:00.000,D11,42
2024-05-16 12:00:00.000,D14,151
2024-05-16 12:00:00.000,D15,109
2024-05-16 12:00:00.000,D22,204
2024-05-16 12:00:00.000,F02,47
2024-05-16 12:00:00.000,G05,3
2024-05-16 12:00:00.000,H03,105
2024-05-16 12:00:00.000,H07,43
2024-05-16 12:00:00.000,H09,5
2024-05-16 12:00:00.000,H10,0
2024-05-16 12:00:00.000,H15,110
2024-05-16 12:00:00.000,HYD,0
2024-05-16 13:00:00.000,D03,15
2024-05-16 13:00:00.000,D11,75
2024-05-16 13:00:00.000,D14,66
2024-05-16 13:00:00.000,D15,96
2024-05-16 13:00:00.000,D22,172
2024-05-16 13:00:00.000,F02,59
2024-05-16 13:00:00.000,G05,3
2024-05-16 13:00:00.000,H03,112
2024-05-16 13:00:00.000,H07,41
2024-05-16 13:00:00.000,H09,7
2024-05-16 13:00:00.000,H10,18
2024-05-16 13:00:00.000,H15,102
2024-05-16 13:00:00.000,HYD,0
2024-05-16 14:00:00.000,D03,35
2024-05-16 14:00:00.000,D11,161
2024-05-16 14:00:00.000,D14,50
2024-05-16 14:00:00.000,D15,117
2024-05-16 14:00:00.000,D22,182
2024-05-16 14:00:00.000,F02,59
2024-05-16 14:00:00.000,G05,3
2024-05-16 14:00:00.000,H03,98
2024-05-16 14:00:00.000,H07,34
2024-05-16 14:00:00.000,H09,10
2024-05-16 14:00:00.000,H10,34
2024-05-16 14:00:00.000,H15,103
2024-05-16 14:00:00.000,HYD,0
2024-05-16 15:00:00.000,D03,41
2024-05-16 15:00:00.000,D11,86
2024-05-16 15:00:00.000,D14,114
2024-05-16 15:00:00.000,D15,123
2024-05-16 15:00:00.000,D22,135
2024-05-16 15:00:00.000,F02,57
2024-05-16 15:00:00.000,G05,41
2024-05-16 15:00:00.000,H03,80
2024-05-16 15:00:00.000,H07,41
2024-05-16 15:00:00.000,H09,11
2024-05-16 15:00:00.000,H10,25
