date,id_attraction,visitor_count
2024-08-07 10:00:00.000,H03,648
2024-08-07 11:00:00.000,H03,826
2024-08-07 12:00:00.000,H03,738
2024-08-07 13:00:00.000,H03,707
2024-08-07 14:00:00.000,H03,669
2024-08-07 15:00:00.000,H03,737
2024-08-07 16:00:00.000,H03,659
2024-08-07 17:00:00.000,H03,719
2024-08-07 18:00:00.000,H03,611
2024-08-07 19:00:00.000,H03,574
2024-08-07 20:00:00.000,H03,485
2024-08-07 21:00:00.000,H03,405
2024-08-07 22:00:00.000,H03,89
2024-08-07 23:00:00.000,H03,0
2024-08-08 00:00:00.000,H03,0
2024-08-08 01:00:00.000,H03,0
2024-08-08 02:00:00.000,H03,0
2024-08-08 03:00:00.000,H03,0
2024-08-08 04:00:00.000,H03,0
2024-08-08 05:00:00.000,H03,0
2024-08-08 06:00:00.000,H03,0
2024-08-08 07:00:00.000,H03,0
2024-08-08 08:00:00.000,H03,39
2024-08-08 09:00:00.000,H03,633
2024-08-08 10:00:00.000,H03,726
2024-08-08 11:00:00.000,H03,722
2024-08-08 12:00:00.000,H03,640
2024-08-08 13:00:00.000,H03,602
2024-08-08 14:00:00.000,H03,647
2024-08-08 15:00:00.000,H03,613
2024-08-08 16:00:00.000,H03,624
2024-08-08 17:00:00.000,H03,670
2024-08-08 18:00:00.000,H03,566
2024-08-08 19:00:00.000,H03,470
2024-08-08 20:00:00.000,H03,378
2024-08-08 21:00:00.000,H03,316
2024-08-08 22:00:00.000,H03,94
2024-08-08 23:00:00.000,H03,0
2024-08-09 00:00:00.000,H03,0
2024-08-09 01:00:00.000,H03,0
2024-08-09 02:00:00.000,H03,0
2024-08-09 03:00:00.000,H03,0
2024-08-09 04:00:00.000,H03,0
2024-08-09 05:00:00.000,H03,0
2024-08-09 06:00:00.000,H03,0
2024-08-09 07:00:00.000,H03,0
2024-08-09 08:00:00.000,H03,30
2024-08-09 09:00:00.000,H03,404
2024-08-09 10:00:00.000,H03,623
2024-08-09 11:00:00.000,H03,568
2024-08-09 12:00:00.000,H03,531
2024-08-09 13:00:00.000,H03,517
2024-08-09 14:00:00.000,H03,530
2024-08-09 15:00:00.000,H03,496
2024-08-09 16:00:00.000,H03,447
2024-08-09 17:00:00.000,H03,476
2024-08-09 18:00:00.000,H03,435
2024-08-09 19:00:00.000,H03,465
2024-08-09 20:00:00.000,H03,304
2024-08-09 21:00:00.000,H03,243
2024-08-09 22:00:00.000,H03,557
2024-08-09 23:00:00.000,H03,719
2024-08-10 00:00:00.000,H03,719
2024-08-10 01:00:00.000,H03,719
2024-08-10 02:00:00.000,H03,719
2024-08-10 03:00:00.000,H03,719
2024-08-10 04:00:00.000,H03,719
2024-08-10 05:00:00.000,H03,719
2024-08-10 06:00:00.000,H03,719
2024-08-10 07:00:00.000,H03,719
2024-08-10 08:00:00.000,H03,634
2024-08-10 09:00:00.000,H03,366
2024-08-10 10:00:00.000,H03,463
2024-08-10 11:00:00.000,H03,440
2024-08-10 12:00:00.000,H03,489
2024-08-10 13:00:00.000,H03,422
2024-08-10 14:00:00.000,H03,463
2024-08-10 15:00:00.000,H03,465
2024-08-10 16:00:00.000,H03,414
2024-08-10 17:00:00.000,H03,417
2024-08-10 18:00:00.000,H03,451
2024-08-10 19:00:00.000,H03,348
2024-08-10 20:00:00.000,H03,299
2024-08-10 21:00:00.000,H03,241
2024-08-10 22:00:00.000,H03,102
2024-08-10 23:00:00.000,H03,0
2024-08-11 00:00:00.000,H03,0
2024-08-11 01:00:00.000,H03,0
2024-08-11 02:00:00.000,H03,0
2024-08-11 03:00:00.000,H03,0
2024-08-11 04:00:00.000,H03,0
2024-08-11 05:00:00.000,H03,0
2024-08-11 06:00:00.000,H03,0
2024-08-11 07:00:00.000,H03,0
2024-08-11 08:00:00.000,H03,21
2024-08-11 09:00:00.000,H03,370
2024-08-11 10:00:00.000,H03,1021
2024-08-11 11:00:00.000,H03,446
2024-08-11 12:00:00.000,H03,377
2024-08-11 13:00:00.000,H03,399
2024-08-11 14:00:00.000,H03,399
2024-08-11 15:00:00.000,H03,423
2024-08-11 16:00:00.000,H03,400
2024-08-11 17:00:00.000,H03,661
2024-08-11 18:00:00.000,H03,365
2024-08-11 19:00:00.000,H03,284
2024-08-11 20:00:00.000,H03,211
2024-08-11 21:00:00.000,H03,177
2024-08-11 22:00:00.000,H03,41
2024-08-11 23:00:00.000,H03,0
2024-08-12 00:00:00.000,H03,0
2024-08-12 01:00:00.000,H03,0
2024-08-12 02:00:00.000,H03,0
2024-08-12 03:00:00.000,H03,0
2024-08-12 04:00:00.000,H03,0
2024-08-12 05:00:00.000,H03,0
2024-08-12 06:00:00.000,H03,0
2024-08-12 07:00:00.000,H03,0
2024-08-12 08:00:00.000,H03,32
2024-08-12 09:00:00.000,H03,456
2024-08-12 10:00:00.000,H03,609
2024-08-12 11:00:00.000,H03,662
2024-08-12 12:00:00.000,H03,565
2024-08-12 13:00:00.000,H03,588
2024-08-12 14:00:00.000,H03,564
2024-08-12 15:00:00.000,H03,650
2024-08-12 16:00:00.000,H03,613
2024-08-12 17:00:00.000,H03,558
2024-08-12 18:00:00.000,H03,526
2024-08-12 19:00:00.000,H03,490
2024-08-12 20:00:00.000,H03,417
2024-08-12 21:00:00.000,H03,354
2024-08-12 22:00:00.000,H03,114
2024-08-12 23:00:00.000,H03,0
2024-08-13 00:00:00.000,H03,0
2024-08-13 01:00:00.000,H03,0
2024-08-13 02:00:00.000,H03,0
2024-08-13 03:00:00.000,H03,0
2024-08-13 04:00:00.000,H03,0
2024-08-13 05:00:00.000,H03,0
2024-08-13 06:00:00.000,H03,0
2024-08-13 07:00:00.000,H03,0
2024-08-13 08:00:00.000,H03,22
2024-08-13 09:00:00.000,H03,616
2024-08-13 10:00:00.000,H03,842
2024-08-13 11:00:00.000,H03,826
2024-08-13 12:00:00.000,H03,914
2024-08-13 13:00:00.000,H03,878
2024-08-13 14:00:00.000,H03,789
2024-08-13 15:00:00.000,H03,919
2024-08-13 16:00:00.000,H03,900
2024-08-13 17:00:00.000,H03,786
2024-08-13 18:00:00.000,H03,728
2024-08-13 19:00:00.000,H03,674
2024-08-13 20:00:00.000,H03,603
2024-08-13 21:00:00.000,H03,576
2024-08-13 22:00:00.000,H03,222
2024-08-13 23:00:00.000,H03,152
2024-08-14 00:00:00.000,H03,152
2024-08-14 01:00:00.000,H03,152
2024-08-14 02:00:00.000,H03,152
2024-08-14 03:00:00.000,H03,152
2024-08-14 04:00:00.000,H03,151
2024-08-14 05:00:00.000,H03,151
2024-08-14 06:00:00.000,H03,151
2024-08-14 07:00:00.000,H03,151
2024-08-14 08:00:00.000,H03,153
2024-08-14 09:00:00.000,H03,516
2024-08-14 10:00:00.000,H03,777
2024-08-14 11:00:00.000,H03,836
2024-08-14 12:00:00.000,H03,772
2024-08-14 13:00:00.000,H03,711
2024-08-14 14:00:00.000,H03,759
2024-08-14 15:00:00.000,H03,778
2024-08-14 16:00:00.000,H03,713
2024-08-14 17:00:00.000,H03,713
2024-08-14 18:00:00.000,H03,658
2024-08-14 19:00:00.000,H03,622
2024-08-14 20:00:00.000,H03,581
2024-08-14 21:00:00.000,H03,339
2024-08-14 22:00:00.000,H03,68
2024-08-14 23:00:00.000,H03,0
2024-08-15 00:00:00.000,H03,0
2024-08-15 01:00:00.000,H03,0
2024-08-15 02:00:00.000,H03,0
2024-08-15 03:00:00.000,H03,0
2024-08-15 04:00:00.000,H03,0
2024-08-15 05:00:00.000,H03,0
2024-08-15 06:00:00.000,H03,0
2024-08-15 07:00:00.000,H03,0
2024-08-15 08:00:00.000,H03,24
2024-08-15 09:00:00.000,H03,521
2024-08-15 10:00:00.000,H03,734
2024-08-15 11:00:00.000,H03,702
2024-08-15 12:00:00.000,H03,632
2024-08-15 13:00:00.000,H03,601
2024-08-15 14:00:00.000,H03,597
2024-08-15 15:00:00.000,H03,663
2024-08-15 16:00:00.000,H03,576
2024-08-15 17:00:00.000,H03,567
2024-08-15 18:00:00.000,H03,500
2024-08-15 19:00:00.000,H03,471
2024-08-15 20:00:00.000,H03,431
2024-08-15 21:00:00.000,H03,325
2024-08-15 22:00:00.000,H03,81
2024-08-15 23:00:00.000,H03,0
2024-08-16 00:00:00.000,H03,0
2024-08-16 01:00:00.000,H03,0
2024-08-16 02:00:00.000,H03,0
2024-08-16 03:00:00.000,H03,0
2024-08-16 04:00:00.000,H03,0
2024-08-16 05:00:00.000,H03,0
2024-08-16 06:00:00.000,H03,0
2024-08-16 07:00:00.000,H03,0
2024-08-16 08:00:00.000,H03,23
2024-08-16 09:00:00.000,H03,405
2024-08-16 10:00:00.000,H03,685
2024-08-16 11:00:00.000,H03,675
2024-08-16 12:00:00.000,H03,727
2024-08-16 13:00:00.000,H03,650
2024-08-16 14:00:00.000,H03,635
2024-08-16 15:00:00.000,H03,662
2024-08-16 16:00:00.000,H03,651
2024-08-16 17:00:00.000,H03,622
2024-08-16 18:00:00.000,H03,602
2024-08-16 19:00:00.000,H03,552
2024-08-16 20:00:00.000,H03,490
2024-08-16 21:00:00.000,H03,425
2024-08-16 22:00:00.000,H03,73
2024-08-16 23:00:00.000,H03,0
2024-08-17 00:00:00.000,H03,0
2024-08-17 01:00:00.000,H03,0
2024-08-17 02:00:00.000,H03,0
2024-08-17 03:00:00.000,H03,0
2024-08-17 04:00:00.000,H03,0
2024-08-17 05:00:00.000,H03,0
2024-08-17 06:00:00.000,H03,0
2024-08-17 07:00:00.000,H03,0
2024-08-17 08:00:00.000,H03,38
2024-08-17 09:00:00.000,H03,385
2024-08-17 10:00:00.000,H03,476
2024-08-17 11:00:00.000,H03,521
2024-08-17 12:00:00.000,H03,577
2024-08-17 13:00:00.000,H03,536
2024-08-17 14:00:00.000,H03,506
2024-08-17 15:00:00.000,H03,493
2024-08-17 16:00:00.000,H03,538
2024-08-17 17:00:00.000,H03,489
2024-08-17 18:00:00.000,H03,493
2024-08-17 19:00:00.000,H03,395
2024-08-17 20:00:00.000,H03,333
2024-08-17 21:00:00.000,H03,286
2024-08-17 22:00:00.000,H03,44
2024-08-17 23:00:00.000,H03,0
2024-08-18 00:00:00.000,H03,0
2024-08-18 01:00:00.000,H03,0
2024-08-18 02:00:00.000,H03,0
2024-08-18 03:00:00.000,H03,0
2024-08-18 04:00:00.000,H03,0
2024-08-18 05:00:00.000,H03,0
2024-08-18 06:00:00.000,H03,0
2024-08-18 07:00:00.000,H03,0
2024-08-18 08:00:00.000,H03,30
2024-08-18 09:00:00.000,H03,396
2024-08-18 10:00:00.000,H03,540
2024-08-18 11:00:00.000,H03,487
2024-08-18 12:00:00.000,H03,417
2024-08-18 13:00:00.000,H03,403
2024-08-18 14:00:00.000,H03,496
2024-08-18 15:00:00.000,H03,475
2024-08-18 16:00:00.000,H03,474
2024-08-18 17:00:00.000,H03,464
2024-08-18 18:00:00.000,H03,449
2024-08-18 19:00:00.000,H03,390
2024-08-18 20:00:00.000,H03,294
2024-08-18 21:00:00.000,H03,233
2024-08-18 22:00:00.000,H03,66
2024-08-18 23:00:00.000,H03,0
2024-08-19 00:00:00.000,H03,0
2024-08-19 01:00:00.000,H03,0
2024-08-19 02:00:00.000,H03,0
2024-08-19 03:00:00.000,H03,0
2024-08-19 04:00:00.000,H03,0
2024-08-19 05:00:00.000,H03,0
2024-08-19 06:00:00.000,H03,0
2024-08-19 07:00:00.000,H03,0
2024-08-19 08:00:00.000,H03,22
2024-08-19 09:00:00.000,H03,448
2024-08-19 10:00:00.000,H03,628
2024-08-19 11:00:00.000,H03,670
2024-08-19 12:00:00.000,H03,583
2024-08-19 13:00:00.000,H03,575
2024-08-19 14:00:00.000,H03,627
2024-08-19 15:00:00.000,H03,661
2024-08-19 16:00:00.000,H03,1065
2024-08-19 17:00:00.000,H03,557
2024-08-19 18:00:00.000,H03,587
2024-08-19 19:00:00.000,H03,442
2024-08-19 20:00:00.000,H03,379
2024-08-19 21:00:00.000,H03,343
2024-08-19 22:00:00.000,H03,46
2024-08-19 23:00:00.000,H03,0
2024-08-20 00:00:00.000,H03,0
2024-08-20 01:00:00.000,H03,0
2024-08-20 02:00:00.000,H03,0
2024-08-20 03:00:00.000,H03,0
2024-08-20 04:00:00.000,H03,0
2024-08-20 05:00:00.000,H03,0
2024-08-20 06:00:00.000,H03,0
2024-08-20 07:00:00.000,H03,0
2024-08-20 08:00:00.000,H03,11
2024-08-20 09:00:00.000,H03,424
2024-08-20 10:00:00.000,H03,796
2024-08-20 11:00:00.000,H03,818
2024-08-20 12:00:00.000,H03,711
2024-08-20 13:00:00.000,H03,729
2024-08-20 14:00:00.000,H03,684
2024-08-20 15:00:00.000,H03,686
2024-08-20 16:00:00.000,H03,681
2024-08-20 17:00:00.000,H03,673
2024-08-20 18:00:00.000,H03,660
2024-08-20 19:00:00.000,H03,553
2024-08-20 20:00:00.000,H03,460
2024-08-20 21:00:00.000,H03,281
2024-08-20 22:00:00.000,H03,102
2024-08-20 23:00:00.000,H03,0
2024-08-21 00:00:00.000,H03,0
2024-08-21 01:00:00.000,H03,0
2024-08-21 02:00:00.000,H03,0
2024-08-21 03:00:00.000,H03,0
2024-08-21 04:00:00.000,H03,0
2024-08-21 05:00:00.000,H03,0
2024-08-21 06:00:00.000,H03,0
2024-08-21 07:00:00.000,H03,0
2024-08-21 08:00:00.000,H03,20
2024-08-21 09:00:00.000,H03,554
2024-08-21 10:00:00.000,H03,733
2024-08-21 11:00:00.000,H03,731
2024-08-21 12:00:00.000,H03,741
2024-08-21 13:00:00.000,H03,689
2024-08-21 14:00:00.000,H03,681
2024-08-21 15:00:00.000,H03,1038
2024-08-21 16:00:00.000,H03,661
2024-08-21 17:00:00.000,H03,601
2024-08-21 18:00:00.000,H03,585
2024-08-21 19:00:00.000,H03,498
2024-08-21 20:00:00.000,H03,449
2024-08-21 21:00:00.000,H03,346
2024-08-21 22:00:00.000,H03,64
2024-08-21 23:00:00.000,H03,0
2024-08-22 00:00:00.000,H03,0
2024-08-22 01:00:00.000,H03,0
2024-08-22 02:00:00.000,H03,0
2024-08-22 03:00:00.000,H03,0
2024-08-22 04:00:00.000,H03,0
2024-08-22 05:00:00.000,H03,0
2024-08-22 06:00:00.000,H03,0
2024-08-22 07:00:00.000,H03,0
2024-08-22 08:00:00.000,H03,19
2024-08-22 09:00:00.000,H03,480
2024-08-22 10:00:00.000,H03,566
2024-08-22 11:00:00.000,H03,717
2024-08-22 12:00:00.000,H03,584
2024-08-22 13:00:00.000,H03,578
2024-08-22 14:00:00.000,H03,594
2024-08-22 15:00:00.000,H03,634
2024-08-22 16:00:00.000,H03,578
2024-08-22 17:00:00.000,H03,596
2024-08-22 18:00:00.000,H03,506
2024-08-22 19:00:00.000,H03,440
2024-08-22 20:00:00.000,H03,422
2024-08-22 21:00:00.000,H03,317
2024-08-22 22:00:00.000,H03,61
2024-08-22 23:00:00.000,H03,0
2024-08-23 00:00:00.000,H03,0
2024-08-23 01:00:00.000,H03,0
2024-08-23 02:00:00.000,H03,0
2024-08-23 03:00:00.000,H03,0
2024-08-23 04:00:00.000,H03,0
2024-08-23 05:00:00.000,H03,0
2024-08-23 06:00:00.000,H03,0
2024-08-23 07:00:00.000,H03,0
2024-08-23 08:00:00.000,H03,29
2024-08-23 09:00:00.000,H03,455
2024-08-23 10:00:00.000,H03,480
2024-08-23 11:00:00.000,H03,479
2024-08-23 12:00:00.000,H03,513
2024-08-23 13:00:00.000,H03,470
2024-08-23 14:00:00.000,H03,421
2024-08-23 15:00:00.000,H03,440
2024-08-23 16:00:00.000,H03,430
2024-08-23 17:00:00.000,H03,404
2024-08-23 18:00:00.000,H03,339
2024-08-23 19:00:00.000,H03,301
2024-08-23 20:00:00.000,H03,241
2024-08-23 21:00:00.000,H03,145
2024-08-23 22:00:00.000,H03,34
2024-08-23 23:00:00.000,H03,0
2024-08-24 00:00:00.000,H03,0
2024-08-24 01:00:00.000,H03,0
2024-08-24 02:00:00.000,H03,0
2024-08-24 03:00:00.000,H03,0
2024-08-24 04:00:00.000,H03,0
2024-08-24 05:00:00.000,H03,0
2024-08-24 06:00:00.000,H03,0
2024-08-24 07:00:00.000,H03,0
2024-08-24 08:00:00.000,H03,15
2024-08-24 09:00:00.000,H03,260
2024-08-24 10:00:00.000,H03,454
2024-08-24 11:00:00.000,H03,406
2024-08-24 12:00:00.000,H03,476
2024-08-24 13:00:00.000,H03,375
2024-08-24 14:00:00.000,H03,373
2024-08-24 15:00:00.000,H03,432
2024-08-24 16:00:00.000,H03,394
2024-08-24 17:00:00.000,H03,437
2024-08-24 18:00:00.000,H03,395
2024-08-24 19:00:00.000,H03,284
2024-08-24 20:00:00.000,H03,244
2024-08-24 21:00:00.000,H03,161
2024-08-24 22:00:00.000,H03,7
2024-08-24 23:00:00.000,H03,0
2024-08-25 00:00:00.000,H03,0
2024-08-25 01:00:00.000,H03,0
2024-08-25 02:00:00.000,H03,0
2024-08-25 03:00:00.000,H03,0
2024-08-25 04:00:00.000,H03,0
2024-08-25 05:00:00.000,H03,0
2024-08-25 06:00:00.000,H03,0
2024-08-25 07:00:00.000,H03,0
2024-08-25 08:00:00.000,H03,11
2024-08-25 09:00:00.000,H03,324
2024-08-25 10:00:00.000,H03,392
2024-08-25 11:00:00.000,H03,383
2024-08-25 12:00:00.000,H03,331
2024-08-25 13:00:00.000,H03,348
2024-08-25 14:00:00.000,H03,345
2024-08-25 15:00:00.000,H03,360
2024-08-25 16:00:00.000,H03,295
2024-08-25 17:00:00.000,H03,280
2024-08-25 18:00:00.000,H03,255
2024-08-25 19:00:00.000,H03,205
2024-08-25 20:00:00.000,H03,115
2024-08-25 21:00:00.000,H03,64
2024-08-25 22:00:00.000,H03,31
2024-08-25 23:00:00.000,H03,0
2024-08-26 00:00:00.000,H03,0
2024-08-26 01:00:00.000,H03,0
2024-08-26 02:00:00.000,H03,0
2024-08-26 03:00:00.000,H03,0
2024-08-26 04:00:00.000,H03,0
2024-08-26 05:00:00.000,H03,0
2024-08-26 06:00:00.000,H03,0
2024-08-26 07:00:00.000,H03,0
2024-08-26 08:00:00.000,H03,0
2024-08-26 09:00:00.000,H03,126
2024-08-26 10:00:00.000,H03,487
2024-08-26 11:00:00.000,H03,572
2024-08-26 12:00:00.000,H03,483
2024-08-26 13:00:00.000,H03,418
2024-08-26 14:00:00.000,H03,382
2024-08-26 15:00:00.000,H03,445
2024-08-26 16:00:00.000,H03,466
2024-08-26 17:00:00.000,H03,444
2024-08-26 18:00:00.000,H03,424
2024-08-26 19:00:00.000,H03,384
2024-08-26 20:00:00.000,H03,317
2024-08-26 21:00:00.000,H03,156
2024-08-26 22:00:00.000,H03,0
2024-08-26 23:00:00.000,H03,0
2024-08-27 00:00:00.000,H03,0
2024-08-27 01:00:00.000,H03,0
2024-08-27 02:00:00.000,H03,0
2024-08-27 03:00:00.000,H03,0
2024-08-27 04:00:00.000,H03,0
2024-08-27 05:00:00.000,H03,0
2024-08-27 06:00:00.000,H03,0
2024-08-27 07:00:00.000,H03,0
2024-08-27 08:00:00.000,H03,0
2024-08-27 09:00:00.000,H03,186
2024-08-27 10:00:00.000,H03,574
2024-08-27 11:00:00.000,H03,569
2024-08-27 12:00:00.000,H03,517
2024-08-27 13:00:00.000,H03,503
2024-08-27 14:00:00.000,H03,479
2024-08-27 15:00:00.000,H03,492
2024-08-27 16:00:00.000,H03,495
2024-08-27 17:00:00.000,H03,466
2024-08-27 18:00:00.000,H03,440
2024-08-27 19:00:00.000,H03,396
2024-08-27 20:00:00.000,H03,354
2024-08-27 21:00:00.000,H03,207
2024-08-27 22:00:00.000,H03,0
2024-08-27 23:00:00.000,H03,0
2024-08-28 00:00:00.000,H03,0
2024-08-28 01:00:00.000,H03,0
2024-08-28 02:00:00.000,H03,0
2024-08-28 03:00:00.000,H03,0
2024-08-28 04:00:00.000,H03,0
2024-08-28 05:00:00.000,H03,0
2024-08-28 06:00:00.000,H03,0
2024-08-28 07:00:00.000,H03,0
2024-08-28 08:00:00.000,H03,0
2024-08-28 09:00:00.000,H03,199
2024-08-28 10:00:00.000,H03,528
2024-08-28 11:00:00.000,H03,448
2024-08-28 12:00:00.000,H03,399
2024-08-28 13:00:00.000,H03,375
2024-08-28 14:00:00.000,H03,417
2024-08-28 15:00:00.000,H03,386
2024-08-28 16:00:00.000,H03,376
2024-08-28 17:00:00.000,H03,403
2024-08-28 18:00:00.000,H03,386
2024-08-28 19:00:00.000,H03,330
2024-08-28 20:00:00.000,H03,202
2024-08-28 21:00:00.000,H03,84
2024-08-28 22:00:00.000,H03,0
2024-08-28 23:00:00.000,H03,0
2024-08-29 00:00:00.000,H03,0
2024-08-29 01:00:00.000,H03,0
2024-08-29 02:00:00.000,H03,0
2024-08-29 03:00:00.000,H03,0
2024-08-29 04:00:00.000,H03,0
2024-08-29 05:00:00.000,H03,0
2024-08-29 06:00:00.000,H03,0
2024-08-29 07:00:00.000,H03,0
2024-08-29 08:00:00.000,H03,0
2024-08-29 09:00:00.000,H03,124
2024-08-29 10:00:00.000,H03,481
2024-08-29 11:00:00.000,H03,518
2024-08-29 12:00:00.000,H03,370
2024-08-29 13:00:00.000,H03,388
2024-08-29 14:00:00.000,H03,374
2024-08-29 15:00:00.000,H03,387
2024-08-29 16:00:00.000,H03,409
2024-08-29 17:00:00.000,H03,385
2024-08-29 18:00:00.000,H03,325
2024-08-29 19:00:00.000,H03,337
2024-08-29 20:00:00.000,H03,157
2024-08-29 21:00:00.000,H03,0
2024-08-29 22:00:00.000,H03,0
2024-08-29 23:00:00.000,H03,0
2024-08-30 00:00:00.000,H03,0
2024-08-30 01:00:00.000,H03,0
2024-08-30 02:00:00.000,H03,0
2024-08-30 03:00:00.000,H03,0
2024-08-30 04:00:00.000,H03,0
2024-08-30 05:00:00.000,H03,0
2024-08-30 06:00:00.000,H03,0
2024-08-30 07:00:00.000,H03,0
2024-08-30 08:00:00.000,H03,0
2024-08-30 09:00:00.000,H03,113
2024-08-30 10:00:00.000,H03,358
2024-08-30 11:00:00.000,H03,322
2024-08-30 12:00:00.000,H03,232
2024-08-30 13:00:00.000,H03,206
2024-08-30 14:00:00.000,H03,187
2024-08-30 15:00:00.000,H03,206
2024-08-30 16:00:00.000,H03,151
2024-08-30 17:00:00.000,H03,185
2024-08-30 18:00:00.000,H03,106
2024-08-30 19:00:00.000,H03,103
2024-08-30 20:00:00.000,H03,94
2024-08-30 21:00:00.000,H03,4
2024-08-30 22:00:00.000,H03,0
2024-08-30 23:00:00.000,H03,0
2024-08-31 00:00:00.000,H03,0
2024-08-31 01:00:00.000,H03,0
2024-08-31 02:00:00.000,H03,0
2024-08-31 03:00:00.000,H03,0
2024-08-31 04:00:00.000,H03,0
2024-08-31 05:00:00.000,H03,0
2024-08-31 06:00:00.000,H03,0
2024-08-31 07:00:00.000,H03,0
2024-08-31 08:00:00.000,H03,0
2024-08-31 09:00:00.000,H03,114
2024-08-31 10:00:00.000,H03,424
2024-08-31 11:00:00.000,H03,444
2024-08-31 12:00:00.000,H03,363
2024-08-31 13:00:00.000,H03,358
2024-08-31 14:00:00.000,H03,371
2024-08-31 15:00:00.000,H03,365
2024-08-31 16:00:00.000,H03,361
2024-08-31 17:00:00.000,H03,353
2024-08-31 18:00:00.000,H03,254
2024-08-31 19:00:00.000,H03,291
2024-08-31 20:00:00.000,H03,152
2024-08-31 21:00:00.000,H03,1
2024-08-31 22:00:00.000,H03,0
2024-08-31 23:00:00.000,H03,0
2024-09-01 00:00:00.000,H03,0
2024-09-01 01:00:00.000,H03,0
2024-09-01 02:00:00.000,H03,0
2024-09-01 03:00:00.000,H03,0
2024-09-01 04:00:00.000,H03,0
2024-09-01 05:00:00.000,H03,0
2024-09-01 06:00:00.000,H03,0
2024-09-01 07:00:00.000,H03,0
2024-09-01 08:00:00.000,H03,0
2024-09-01 09:00:00.000,H03,70
2024-09-01 10:00:00.000,H03,262
2024-09-01 11:00:00.000,H03,216
2024-09-01 12:00:00.000,H03,155
2024-09-01 13:00:00.000,H03,117
2024-09-01 14:00:00.000,H03,141
2024-09-01 15:00:00.000,H03,144
2024-09-01 16:00:00.000,H03,96
2024-09-01 17:00:00.000,H03,74
2024-09-01 18:00:00.000,H03,54
2024-09-01 19:00:00.000,H03,36
2024-09-01 20:00:00.000,H03,23
2024-09-01 21:00:00.000,H03,0
2024-09-01 22:00:00.000,H03,0
2024-09-01 23:00:00.000,H03,0
2024-09-02 00:00:00.000,H03,0
2024-09-02 01:00:00.000,H03,0
2024-09-02 02:00:00.000,H03,0
2024-09-02 03:00:00.000,H03,0
2024-09-02 04:00:00.000,H03,0
2024-09-02 05:00:00.000,H03,0
2024-09-02 06:00:00.000,H03,0
2024-09-02 07:00:00.000,H03,0
2024-09-02 08:00:00.000,H03,0
2024-09-02 09:00:00.000,H03,0
2024-09-02 10:00:00.000,H03,179
2024-09-02 11:00:00.000,H03,131
2024-09-02 12:00:00.000,H03,104
2024-09-02 13:00:00.000,H03,85
2024-09-02 14:00:00.000,H03,55
2024-09-02 15:00:00.000,H03,119
2024-09-02 16:00:00.000,H03,126
2024-09-02 17:00:00.000,H03,65
2024-09-02 18:00:00.000,H03,49
2024-09-02 19:00:00.000,H03,46
2024-09-02 20:00:00.000,H03,0
2024-09-02 21:00:00.000,H03,0
2024-09-02 22:00:00.000,H03,0
2024-09-02 23:00:00.000,H03,0
2024-09-03 00:00:00.000,H03,0
2024-09-03 01:00:00.000,H03,0
2024-09-03 02:00:00.000,H03,0
2024-09-03 03:00:00.000,H03,0
2024-09-03 04:00:00.000,H03,0
2024-09-03 05:00:00.000,H03,0
2024-09-03 06:00:00.000,H03,0
2024-09-03 07:00:00.000,H03,0
2024-09-03 08:00:00.000,H03,0
2024-09-03 09:00:00.000,H03,0
2024-09-03 10:00:00.000,H03,204
2024-09-03 11:00:00.000,H03,187
2024-09-03 12:00:00.000,H03,142
2024-09-03 13:00:00.000,H03,104
2024-09-03 14:00:00.000,H03,66
2024-09-03 15:00:00.000,H03,65
2024-09-03 16:00:00.000,H03,60
2024-09-03 17:00:00.000,H03,55
2024-09-03 18:00:00.000,H03,46
2024-09-03 19:00:00.000,H03,33
2024-09-03 20:00:00.000,H03,0
2024-09-03 21:00:00.000,H03,0
2024-09-03 22:00:00.000,H03,0
2024-09-03 23:00:00.000,H03,0
2024-09-04 00:00:00.000,H03,0
2024-09-04 01:00:00.000,H03,0
2024-09-04 02:00:00.000,H03,0
2024-09-04 03:00:00.000,H03,0
2024-09-04 04:00:00.000,H03,0
2024-09-04 05:00:00.000,H03,0
2024-09-04 06:00:00.000,H03,0
2024-09-04 07:00:00.000,H03,0
2024-09-04 08:00:00.000,H03,0
2024-09-04 09:00:00.000,H03,0
2024-09-04 10:00:00.000,H03,155
2024-09-04 11:00:00.000,H03,120
2024-09-04 12:00:00.000,H03,130
2024-09-04 13:00:00.000,H03,70
2024-09-04 14:00:00.000,H03,75
2024-09-04 15:00:00.000,H03,68
2024-09-04 16:00:00.000,H03,59
2024-09-04 17:00:00.000,H03,37
2024-09-04 18:00:00.000,H03,43
2024-09-04 19:00:00.000,H03,45
2024-09-04 20:00:00.000,H03,0
2024-09-04 21:00:00.000,H03,0
2024-09-04 22:00:00.000,H03,0
2024-09-04 23:00:00.000,H03,0
2024-09-05 00:00:00.000,H03,0
2024-09-05 01:00:00.000,H03,0
2024-09-05 02:00:00.000,H03,0
2024-09-05 03:00:00.000,H03,0
2024-09-05 04:00:00.000,H03,0
2024-09-05 05:00:00.000,H03,0
2024-09-05 06:00:00.000,H03,0
2024-09-05 07:00:00.000,H03,0
2024-09-05 08:00:00.000,H03,0
2024-09-05 09:00:00.000,H03,0
2024-09-05 10:00:00.000,H03,157
2024-09-05 11:00:00.000,H03,174
2024-09-05 12:00:00.000,H03,106
