date,id_attraction,visitor_count
2024-10-10 08:00:00.000,H15,0
2024-10-10 09:00:00.000,H15,0
2024-10-10 10:00:00.000,H15,4
2024-10-10 11:00:00.000,H15,200
2024-10-10 12:00:00.000,H15,260
2024-10-10 13:00:00.000,H15,28
2024-10-10 14:00:00.000,H15,0
2024-10-10 15:00:00.000,H15,107
2024-10-10 16:00:00.000,H15,40
2024-10-10 17:00:00.000,H15,0
2024-10-10 18:00:00.000,H15,0
2024-10-10 19:00:00.000,H15,0
2024-10-10 20:00:00.000,H15,0
2024-10-10 21:00:00.000,H15,0
2024-10-10 22:00:00.000,H15,0
2024-10-10 23:00:00.000,H15,0
2024-10-11 00:00:00.000,H15,0
2024-10-11 01:00:00.000,H15,0
2024-10-11 02:00:00.000,H15,0
2024-10-11 03:00:00.000,H15,0
2024-10-11 04:00:00.000,H15,0
2024-10-11 05:00:00.000,H15,0
2024-10-11 06:00:00.000,H15,0
2024-10-11 07:00:00.000,H15,0
2024-10-11 08:00:00.000,H15,0
2024-10-11 09:00:00.000,H15,0
2024-10-11 10:00:00.000,H15,49
2024-10-11 11:00:00.000,H15,272
2024-10-11 12:00:00.000,H15,193
2024-10-11 13:00:00.000,H15,5
2024-10-11 14:00:00.000,H15,0
2024-10-11 15:00:00.000,H15,67
2024-10-11 16:00:00.000,H15,0
2024-10-11 17:00:00.000,H15,0
2024-10-11 18:00:00.000,H15,0
2024-10-11 19:00:00.000,H15,0
2024-10-11 20:00:00.000,H15,0
2024-10-11 21:00:00.000,H15,0
2024-10-11 22:00:00.000,H15,0
2024-10-11 23:00:00.000,H15,0
2024-10-12 00:00:00.000,H15,0
2024-10-12 01:00:00.000,H15,0
2024-10-12 02:00:00.000,H15,0
2024-10-12 03:00:00.000,H15,0
2024-10-12 04:00:00.000,H15,0
2024-10-12 05:00:00.000,H15,0
2024-10-12 06:00:00.000,H15,0
2024-10-12 07:00:00.000,H15,0
2024-10-12 08:00:00.000,H15,0
2024-10-12 09:00:00.000,H15,2
2024-10-12 10:00:00.000,H15,366
2024-10-12 11:00:00.000,H15,742
2024-10-12 12:00:00.000,H15,547
2024-10-12 13:00:00.000,H15,415
2024-10-12 14:00:00.000,H15,365
2024-10-12 15:00:00.000,H15,453
2024-10-12 16:00:00.000,H15,557
2024-10-12 17:00:00.000,H15,419
2024-10-12 18:00:00.000,H15,376
2024-10-12 19:00:00.000,H15,52
2024-10-12 20:00:00.000,H15,35
2024-10-12 21:00:00.000,H15,1
2024-10-12 22:00:00.000,H15,0
2024-10-12 23:00:00.000,H15,0
2024-10-13 00:00:00.000,H15,0
2024-10-13 01:00:00.000,H15,0
2024-10-13 02:00:00.000,H15,0
2024-10-13 03:00:00.000,H15,0
2024-10-13 04:00:00.000,H15,0
2024-10-13 05:00:00.000,H15,0
2024-10-13 06:00:00.000,H15,0
2024-10-13 07:00:00.000,H15,0
2024-10-13 08:00:00.000,H15,0
2024-10-13 09:00:00.000,H15,0
2024-10-13 10:00:00.000,H15,209
2024-10-13 11:00:00.000,H15,346
2024-10-13 12:00:00.000,H15,81
2024-10-13 13:00:00.000,H15,26
2024-10-13 14:00:00.000,H15,20
2024-10-13 15:00:00.000,H15,31
2024-10-13 16:00:00.000,H15,18
2024-10-13 17:00:00.000,H15,23
2024-10-13 18:00:00.000,H15,11
2024-10-13 19:00:00.000,H15,0
2024-10-13 20:00:00.000,H15,0
2024-10-13 21:00:00.000,H15,0
2024-10-13 22:00:00.000,H15,0
2024-10-13 23:00:00.000,H15,0
2024-10-14 00:00:00.000,H15,0
2024-10-14 01:00:00.000,H15,0
2024-10-14 02:00:00.000,H15,0
2024-10-14 03:00:00.000,H15,0
2024-10-14 04:00:00.000,H15,0
2024-10-14 05:00:00.000,H15,0
2024-10-14 06:00:00.000,H15,0
2024-10-14 07:00:00.000,H15,0
2024-10-14 08:00:00.000,H15,0
2024-10-14 09:00:00.000,H15,0
2024-10-14 10:00:00.000,H15,0
2024-10-14 11:00:00.000,H15,0
2024-10-14 12:00:00.000,H15,0
2024-10-14 13:00:00.000,H15,0
2024-10-14 14:00:00.000,H15,0
2024-10-14 15:00:00.000,H15,0
2024-10-14 16:00:00.000,H15,0
2024-10-14 17:00:00.000,H15,0
2024-10-14 18:00:00.000,H15,0
2024-10-14 19:00:00.000,H15,0
2024-10-14 20:00:00.000,H15,0
2024-10-14 21:00:00.000,H15,0
2024-10-14 22:00:00.000,H15,0
2024-10-14 23:00:00.000,H15,0
2024-10-15 00:00:00.000,H15,0
2024-10-15 01:00:00.000,H15,0
2024-10-15 02:00:00.000,H15,0
2024-10-15 03:00:00.000,H15,0
2024-10-15 04:00:00.000,H15,0
2024-10-15 05:00:00.000,H15,0
2024-10-15 06:00:00.000,H15,0
2024-10-15 07:00:00.000,H15,0
2024-10-15 08:00:00.000,H15,0
2024-10-15 09:00:00.000,H15,0
2024-10-15 10:00:00.000,H15,0
2024-10-15 11:00:00.000,H15,0
2024-10-15 12:00:00.000,H15,0
2024-10-15 13:00:00.000,H15,0
2024-10-15 14:00:00.000,H15,0
2024-10-15 15:00:00.000,H15,0
2024-10-15 16:00:00.000,H15,0
2024-10-15 17:00:00.000,H15,0
2024-10-15 18:00:00.000,H15,0
2024-10-15 19:00:00.000,H15,0
2024-10-15 20:00:00.000,H15,0
2024-10-15 21:00:00.000,H15,0
2024-10-15 22:00:00.000,H15,0
2024-10-15 23:00:00.000,H15,0
2024-10-16 00:00:00.000,H15,0
2024-10-16 01:00:00.000,H15,0
2024-10-16 02:00:00.000,H15,0
2024-10-16 03:00:00.000,H15,0
2024-10-16 04:00:00.000,H15,0
2024-10-16 05:00:00.000,H15,0
2024-10-16 06:00:00.000,H15,0
2024-10-16 07:00:00.000,H15,0
2024-10-17 07:00:00.000,H15,0
2024-10-17 08:00:00.000,H15,0
2024-10-17 09:00:00.000,H15,0
2024-10-17 10:00:00.000,H15,68
2024-10-17 11:00:00.000,H15,567
2024-10-17 12:00:00.000,H15,215
2024-10-17 13:00:00.000,H15,9
2024-10-17 14:00:00.000,H15,0
2024-10-17 15:00:00.000,H15,445
2024-10-17 16:00:00.000,H15,86
2024-10-17 17:00:00.000,H15,82
2024-10-17 18:00:00.000,H15,26
2024-10-17 19:00:00.000,H15,0
2024-10-17 20:00:00.000,H15,0
2024-10-17 21:00:00.000,H15,0
2024-10-17 22:00:00.000,H15,0
2024-10-17 23:00:00.000,H15,0
2024-10-18 00:00:00.000,H15,0
2024-10-18 01:00:00.000,H15,0
2024-10-18 02:00:00.000,H15,0
2024-10-18 03:00:00.000,H15,0
2024-10-18 04:00:00.000,H15,0
2024-10-18 05:00:00.000,H15,0
2024-10-18 06:00:00.000,H15,0
2024-10-18 07:00:00.000,H15,0
2024-10-18 08:00:00.000,H15,0
2024-10-18 09:00:00.000,H15,0
2024-10-18 10:00:00.000,H15,482
2024-10-18 11:00:00.000,H15,435
2024-10-18 12:00:00.000,H15,313
2024-10-18 13:00:00.000,H15,51
2024-10-18 14:00:00.000,H15,0
2024-10-18 15:00:00.000,H15,75
2024-10-18 16:00:00.000,H15,24
2024-10-18 17:00:00.000,H15,90
2024-10-18 18:00:00.000,H15,32
2024-10-18 19:00:00.000,H15,8
2024-10-18 20:00:00.000,H15,8
2024-10-18 21:00:00.000,H15,8
2024-10-18 22:00:00.000,H15,8
2024-10-18 23:00:00.000,H15,8
2024-10-19 00:00:00.000,H15,8
2024-10-19 01:00:00.000,H15,8
2024-10-19 02:00:00.000,H15,8
2024-10-19 03:00:00.000,H15,8
2024-10-19 04:00:00.000,H15,8
2024-10-19 05:00:00.000,H15,8
2024-10-19 06:00:00.000,H15,8
2024-10-19 07:00:00.000,H15,8
2024-10-19 08:00:00.000,H15,7
2024-10-19 09:00:00.000,H15,56
2024-10-19 10:00:00.000,H15,370
2024-10-19 11:00:00.000,H15,530
2024-10-19 12:00:00.000,H15,330
2024-10-19 13:00:00.000,H15,269
2024-10-19 14:00:00.000,H15,273
2024-10-19 15:00:00.000,H15,389
2024-10-19 16:00:00.000,H15,314
2024-10-19 17:00:00.000,H15,350
2024-10-19 18:00:00.000,H15,111
2024-10-19 19:00:00.000,H15,31
2024-10-19 20:00:00.000,H15,21
2024-10-19 21:00:00.000,H15,0
2024-10-19 22:00:00.000,H15,0
2024-10-19 23:00:00.000,H15,0
2024-10-20 00:00:00.000,H15,0
2024-10-20 01:00:00.000,H15,0
2024-10-20 02:00:00.000,H15,0
2024-10-20 03:00:00.000,H15,0
2024-10-20 04:00:00.000,H15,0
2024-10-20 05:00:00.000,H15,0
2024-10-20 06:00:00.000,H15,0
2024-10-20 07:00:00.000,H15,0
2024-10-20 08:00:00.000,H15,0
2024-10-20 09:00:00.000,H15,143
2024-10-20 10:00:00.000,H15,528
2024-10-20 11:00:00.000,H15,455
2024-10-20 12:00:00.000,H15,321
2024-10-20 13:00:00.000,H15,187
2024-10-20 14:00:00.000,H15,212
2024-10-20 15:00:00.000,H15,217
2024-10-20 16:00:00.000,H15,49
2024-10-20 17:00:00.000,H15,36
2024-10-20 18:00:00.000,H15,18
2024-10-20 19:00:00.000,H15,13
2024-10-20 20:00:00.000,H15,6
2024-10-20 21:00:00.000,H15,0
2024-10-20 22:00:00.000,H15,0
2024-10-20 23:00:00.000,H15,0
2024-10-21 00:00:00.000,H15,0
2024-10-21 01:00:00.000,H15,0
2024-10-21 02:00:00.000,H15,0
2024-10-21 03:00:00.000,H15,0
2024-10-21 04:00:00.000,H15,0
2024-10-21 05:00:00.000,H15,0
2024-10-21 06:00:00.000,H15,0
2024-10-21 07:00:00.000,H15,0
2024-10-21 08:00:00.000,H15,0
2024-10-21 09:00:00.000,H15,92
2024-10-21 10:00:00.000,H15,493
2024-10-21 11:00:00.000,H15,533
2024-10-21 12:00:00.000,H15,348
2024-10-21 13:00:00.000,H15,336
2024-10-21 14:00:00.000,H15,377
2024-10-21 15:00:00.000,H15,451
2024-10-21 16:00:00.000,H15,414
2024-10-21 17:00:00.000,H15,335
2024-10-21 18:00:00.000,H15,217
2024-10-21 19:00:00.000,H15,127
2024-10-21 20:00:00.000,H15,117
2024-10-21 21:00:00.000,H15,123
2024-10-21 22:00:00.000,H15,123
2024-10-21 23:00:00.000,H15,123
2024-10-22 00:00:00.000,H15,123
2024-10-22 01:00:00.000,H15,123
2024-10-22 02:00:00.000,H15,123
2024-10-22 03:00:00.000,H15,123
2024-10-22 04:00:00.000,H15,123
2024-10-22 05:00:00.000,H15,123
2024-10-22 06:00:00.000,H15,123
2024-10-22 07:00:00.000,H15,123
2024-10-22 08:00:00.000,H15,6
2024-10-22 09:00:00.000,H15,194
2024-10-22 10:00:00.000,H15,660
2024-10-22 11:00:00.000,H15,630
2024-10-22 12:00:00.000,H15,481
2024-10-22 13:00:00.000,H15,458
2024-10-22 14:00:00.000,H15,497
2024-10-22 15:00:00.000,H15,460
2024-10-22 16:00:00.000,H15,452
2024-10-22 17:00:00.000,H15,490
2024-10-22 18:00:00.000,H15,281
2024-10-22 19:00:00.000,H15,76
2024-10-22 20:00:00.000,H15,10
2024-10-22 21:00:00.000,H15,2
2024-10-22 22:00:00.000,H15,2
2024-10-22 23:00:00.000,H15,2
2024-10-23 00:00:00.000,H15,2
2024-10-23 01:00:00.000,H15,2
2024-10-23 02:00:00.000,H15,2
2024-10-23 03:00:00.000,H15,2
2024-10-23 04:00:00.000,H15,2
2024-10-23 05:00:00.000,H15,2
2024-10-23 06:00:00.000,H15,2
2024-10-23 07:00:00.000,H15,2
2024-10-23 08:00:00.000,H15,0
2024-10-23 09:00:00.000,H15,129
2024-10-23 10:00:00.000,H15,588
2024-10-23 11:00:00.000,H15,714
2024-10-23 12:00:00.000,H15,509
2024-10-23 13:00:00.000,H15,422
2024-10-23 14:00:00.000,H15,458
2024-10-23 15:00:00.000,H15,537
2024-10-23 16:00:00.000,H15,446
2024-10-23 17:00:00.000,H15,450
2024-10-23 18:00:00.000,H15,378
2024-10-23 19:00:00.000,H15,220
2024-10-23 20:00:00.000,H15,94
2024-10-23 21:00:00.000,H15,1
2024-10-23 22:00:00.000,H15,1
2024-10-23 23:00:00.000,H15,1
2024-10-24 00:00:00.000,H15,1
2024-10-24 01:00:00.000,H15,1
2024-10-24 02:00:00.000,H15,1
2024-10-24 03:00:00.000,H15,1
2024-10-24 04:00:00.000,H15,1
2024-10-24 05:00:00.000,H15,1
2024-10-24 06:00:00.000,H15,1
2024-10-24 07:00:00.000,H15,1
2024-10-24 08:00:00.000,H15,0
2024-10-24 09:00:00.000,H15,152
2024-10-24 10:00:00.000,H15,613
2024-10-24 11:00:00.000,H15,721
2024-10-24 12:00:00.000,H15,666
2024-10-24 13:00:00.000,H15,499
2024-10-24 14:00:00.000,H15,589
2024-10-24 15:00:00.000,H15,687
2024-10-24 16:00:00.000,H15,547
2024-10-24 17:00:00.000,H15,558
2024-10-24 18:00:00.000,H15,387
2024-10-24 19:00:00.000,H15,103
2024-10-24 20:00:00.000,H15,61
2024-10-24 21:00:00.000,H15,40
2024-10-24 22:00:00.000,H15,40
2024-10-24 23:00:00.000,H15,40
2024-10-25 00:00:00.000,H15,40
2024-10-25 01:00:00.000,H15,40
2024-10-25 02:00:00.000,H15,40
2024-10-25 03:00:00.000,H15,40
2024-10-25 04:00:00.000,H15,40
2024-10-25 05:00:00.000,H15,40
2024-10-25 06:00:00.000,H15,40
2024-10-25 07:00:00.000,H15,40
2024-10-25 08:00:00.000,H15,2
2024-10-25 09:00:00.000,H15,70
2024-10-25 10:00:00.000,H15,541
2024-10-25 11:00:00.000,H15,527
2024-10-25 12:00:00.000,H15,430
2024-10-25 13:00:00.000,H15,255
2024-10-25 14:00:00.000,H15,248
2024-10-25 15:00:00.000,H15,278
2024-10-25 16:00:00.000,H15,325
2024-10-25 17:00:00.000,H15,235
2024-10-25 18:00:00.000,H15,108
2024-10-25 19:00:00.000,H15,34
2024-10-25 20:00:00.000,H15,13
2024-10-25 21:00:00.000,H15,3
2024-10-25 22:00:00.000,H15,3
2024-10-25 23:00:00.000,H15,3
2024-10-26 00:00:00.000,H15,3
2024-10-26 01:00:00.000,H15,3
2024-10-26 02:00:00.000,H15,3
2024-10-26 03:00:00.000,H15,3
2024-10-26 04:00:00.000,H15,3
2024-10-26 05:00:00.000,H15,3
2024-10-26 06:00:00.000,H15,3
2024-10-26 07:00:00.000,H15,3
2024-10-26 08:00:00.000,H15,3
2024-10-26 09:00:00.000,H15,110
2024-10-26 10:00:00.000,H15,659
2024-10-26 11:00:00.000,H15,793
2024-10-26 12:00:00.000,H15,638
2024-10-26 13:00:00.000,H15,476
2024-10-26 14:00:00.000,H15,565
2024-10-26 15:00:00.000,H15,587
2024-10-26 16:00:00.000,H15,732
2024-10-26 17:00:00.000,H15,528
2024-10-26 18:00:00.000,H15,416
2024-10-26 19:00:00.000,H15,225
2024-10-26 20:00:00.000,H15,61
2024-10-26 21:00:00.000,H15,15
2024-10-26 22:00:00.000,H15,15
2024-10-26 23:00:00.000,H15,15
2024-10-27 00:00:00.000,H15,15
2024-10-27 01:00:00.000,H15,15
2024-10-27 02:00:00.000,H15,15
2024-10-27 03:00:00.000,H15,15
2024-10-27 04:00:00.000,H15,15
2024-10-27 05:00:00.000,H15,15
2024-10-27 06:00:00.000,H15,15
2024-10-27 07:00:00.000,H15,15
2024-10-27 08:00:00.000,H15,15
2024-10-27 09:00:00.000,H15,305
2024-10-27 10:00:00.000,H15,719
2024-10-27 11:00:00.000,H15,739
2024-10-27 12:00:00.000,H15,557
2024-10-27 13:00:00.000,H15,551
2024-10-27 14:00:00.000,H15,527
2024-10-27 15:00:00.000,H15,517
2024-10-27 16:00:00.000,H15,506
2024-10-27 17:00:00.000,H15,488
2024-10-27 18:00:00.000,H15,435
2024-10-27 19:00:00.000,H15,199
2024-10-27 20:00:00.000,H15,35
2024-10-27 21:00:00.000,H15,10
2024-10-27 22:00:00.000,H15,10
2024-10-27 23:00:00.000,H15,10
2024-10-28 00:00:00.000,H15,10
2024-10-28 01:00:00.000,H15,10
2024-10-28 02:00:00.000,H15,10
2024-10-28 03:00:00.000,H15,10
2024-10-28 04:00:00.000,H15,10
2024-10-28 05:00:00.000,H15,10
2024-10-28 06:00:00.000,H15,10
2024-10-28 07:00:00.000,H15,10
2024-10-28 08:00:00.000,H15,10
2024-10-28 09:00:00.000,H15,490
2024-10-28 10:00:00.000,H15,732
2024-10-28 11:00:00.000,H15,903
2024-10-28 12:00:00.000,H15,721
2024-10-28 13:00:00.000,H15,638
2024-10-28 14:00:00.000,H15,744
2024-10-28 15:00:00.000,H15,726
2024-10-28 16:00:00.000,H15,739
2024-10-28 17:00:00.000,H15,676
2024-10-28 18:00:00.000,H15,594
2024-10-28 19:00:00.000,H15,290
2024-10-28 20:00:00.000,H15,64
2024-10-28 21:00:00.000,H15,0
2024-10-28 22:00:00.000,H15,0
2024-10-28 23:00:00.000,H15,0
2024-10-29 00:00:00.000,H15,0
2024-10-29 01:00:00.000,H15,0
2024-10-29 02:00:00.000,H15,0
2024-10-29 03:00:00.000,H15,0
2024-10-29 04:00:00.000,H15,0
2024-10-29 05:00:00.000,H15,0
2024-10-29 06:00:00.000,H15,0
2024-10-29 07:00:00.000,H15,0
2024-10-29 08:00:00.000,H15,0
2024-10-29 09:00:00.000,H15,511
2024-10-29 10:00:00.000,H15,963
2024-10-29 11:00:00.000,H15,1086
2024-10-29 12:00:00.000,H15,890
2024-10-29 13:00:00.000,H15,808
2024-10-29 14:00:00.000,H15,821
2024-10-29 15:00:00.000,H15,831
2024-10-29 16:00:00.000,H15,866
2024-10-29 17:00:00.000,H15,750
2024-10-29 18:00:00.000,H15,737
2024-10-29 19:00:00.000,H15,449
2024-10-29 20:00:00.000,H15,260
2024-10-29 21:00:00.000,H15,100
2024-10-29 22:00:00.000,H15,100
2024-10-29 23:00:00.000,H15,100
2024-10-30 00:00:00.000,H15,100
2024-10-30 01:00:00.000,H15,100
2024-10-30 02:00:00.000,H15,100
2024-10-30 03:00:00.000,H15,100
2024-10-30 04:00:00.000,H15,100
2024-10-30 05:00:00.000,H15,100
2024-10-30 06:00:00.000,H15,100
2024-10-30 07:00:00.000,H15,100
2024-10-30 08:00:00.000,H15,100
2024-10-30 09:00:00.000,H15,458
2024-10-30 10:00:00.000,H15,873
2024-10-30 11:00:00.000,H15,920
2024-10-30 12:00:00.000,H15,858
2024-10-30 13:00:00.000,H15,800
2024-10-30 14:00:00.000,H15,812
2024-10-30 15:00:00.000,H15,892
2024-10-30 16:00:00.000,H15,862
2024-10-30 17:00:00.000,H15,739
2024-10-30 18:00:00.000,H15,593
2024-10-30 19:00:00.000,H15,332
2024-10-30 20:00:00.000,H15,199
2024-10-30 21:00:00.000,H15,40
2024-10-30 22:00:00.000,H15,40
2024-10-30 23:00:00.000,H15,40
2024-10-31 00:00:00.000,H15,40
2024-10-31 01:00:00.000,H15,40
2024-10-31 02:00:00.000,H15,40
2024-10-31 03:00:00.000,H15,40
2024-10-31 04:00:00.000,H15,40
2024-10-31 05:00:00.000,H15,40
2024-10-31 06:00:00.000,H15,40
2024-10-31 07:00:00.000,H15,40
2024-10-31 08:00:00.000,H15,40
2024-10-31 09:00:00.000,H15,312
2024-10-31 10:00:00.000,H15,719
2024-10-31 11:00:00.000,H15,728
2024-10-31 12:00:00.000,H15,639
2024-10-31 13:00:00.000,H15,683
2024-10-31 14:00:00.000,H15,678
2024-10-31 15:00:00.000,H15,651
2024-10-31 16:00:00.000,H15,609
2024-10-31 17:00:00.000,H15,867
2024-10-31 18:00:00.000,H15,522
2024-10-31 19:00:00.000,H15,405
2024-10-31 20:00:00.000,H15,119
2024-10-31 21:00:00.000,H15,15
2024-10-31 22:00:00.000,H15,0
2024-10-31 23:00:00.000,H15,0
2024-11-01 00:00:00.000,H15,0
2024-11-01 01:00:00.000,H15,0
2024-11-01 02:00:00.000,H15,0
2024-11-01 03:00:00.000,H15,0
2024-11-01 04:00:00.000,H15,0
2024-11-01 05:00:00.000,H15,0
2024-11-01 06:00:00.000,H15,0
2024-11-01 07:00:00.000,H15,0
2024-11-01 08:00:00.000,H15,0
2024-11-01 09:00:00.000,H15,440
2024-11-01 10:00:00.000,H15,826
2024-11-01 11:00:00.000,H15,1063
2024-11-01 12:00:00.000,H15,960
2024-11-01 13:00:00.000,H15,894
2024-11-01 14:00:00.000,H15,857
2024-11-01 15:00:00.000,H15,857
2024-11-01 16:00:00.000,H15,1003
2024-11-01 17:00:00.000,H15,943
2024-11-01 18:00:00.000,H15,1143
2024-11-01 19:00:00.000,H15,693
2024-11-01 20:00:00.000,H15,404
2024-11-01 21:00:00.000,H15,26
2024-11-01 22:00:00.000,H15,0
2024-11-01 23:00:00.000,H15,0
2024-11-02 00:00:00.000,H15,0
2024-11-02 01:00:00.000,H15,0
2024-11-02 02:00:00.000,H15,0
2024-11-02 03:00:00.000,H15,0
2024-11-02 04:00:00.000,H15,0
2024-11-02 05:00:00.000,H15,0
2024-11-02 06:00:00.000,H15,0
2024-11-02 07:00:00.000,H15,0
2024-11-02 08:00:00.000,H15,0
2024-11-02 09:00:00.000,H15,461
2024-11-02 10:00:00.000,H15,1111
2024-11-02 11:00:00.000,H15,1150
2024-11-02 12:00:00.000,H15,1024
2024-11-02 13:00:00.000,H15,1015
2024-11-02 14:00:00.000,H15,932
2024-11-02 15:00:00.000,H15,915
2024-11-02 16:00:00.000,H15,932
2024-11-02 17:00:00.000,H15,898
2024-11-02 18:00:00.000,H15,718
2024-11-02 19:00:00.000,H15,595
2024-11-02 20:00:00.000,H15,354
2024-11-02 21:00:00.000,H15,13
2024-11-02 22:00:00.000,H15,0
2024-11-02 23:00:00.000,H15,0
2024-11-03 00:00:00.000,H15,0
2024-11-03 01:00:00.000,H15,0
2024-11-03 02:00:00.000,H15,0
2024-11-03 03:00:00.000,H15,0
2024-11-03 04:00:00.000,H15,0
2024-11-03 05:00:00.000,H15,0
2024-11-03 06:00:00.000,H15,0
2024-11-03 07:00:00.000,H15,0
2024-11-03 08:00:00.000,H15,0
2024-11-03 09:00:00.000,H15,26
2024-11-03 10:00:00.000,H15,187
2024-11-03 11:00:00.000,H15,364
2024-11-03 12:00:00.000,H15,47
2024-11-03 13:00:00.000,H15,28
2024-11-03 14:00:00.000,H15,34
2024-11-03 15:00:00.000,H15,55
2024-11-03 16:00:00.000,H15,47
2024-11-03 17:00:00.000,H15,15
2024-11-03 18:00:00.000,H15,0
2024-11-03 19:00:00.000,H15,0
2024-11-03 20:00:00.000,H15,0
2024-11-03 21:00:00.000,H15,0
2024-11-03 22:00:00.000,H15,0
2024-11-03 23:00:00.000,H15,0
2024-11-04 00:00:00.000,H15,0
2024-11-04 01:00:00.000,H15,0
2024-11-04 02:00:00.000,H15,0
2024-11-04 03:00:00.000,H15,0
2024-11-04 04:00:00.000,H15,0
2024-11-04 05:00:00.000,H15,0
2024-11-04 06:00:00.000,H15,0
2024-11-04 07:00:00.000,H15,0
2024-11-04 12:00:00.000,H15,0
2024-11-04 13:00:00.000,H15,0
2024-11-04 14:00:00.000,H15,0
2024-11-04 15:00:00.000,H15,0
2024-11-04 16:00:00.000,H15,0
2024-11-04 17:00:00.000,H15,0
2024-11-04 18:00:00.000,H15,0
2024-11-04 19:00:00.000,H15,0
2024-11-04 20:00:00.000,H15,0
2024-11-04 21:00:00.000,H15,0
2024-11-04 22:00:00.000,H15,0
2024-11-04 23:00:00.000,H15,0
2024-11-05 00:00:00.000,H15,0
2024-11-05 01:00:00.000,H15,0
2024-11-05 02:00:00.000,H15,0
2024-11-05 03:00:00.000,H15,0
2024-11-05 04:00:00.000,H15,0
2024-11-05 05:00:00.000,H15,0
2024-11-05 06:00:00.000,H15,0
2024-11-05 10:00:00.000,H15,0
2024-11-05 11:00:00.000,H15,0
2024-11-05 12:00:00.000,H15,0
2024-11-05 13:00:00.000,H15,0
2024-11-05 14:00:00.000,H15,0
2024-11-05 15:00:00.000,H15,0
2024-11-05 16:00:00.000,H15,0
2024-11-05 17:00:00.000,H15,0
2024-11-05 18:00:00.000,H15,0
2024-11-05 19:00:00.000,H15,0
2024-11-05 20:00:00.000,H15,0
2024-11-05 21:00:00.000,H15,0
2024-11-05 22:00:00.000,H15,0
2024-11-05 23:00:00.000,H15,0
2024-11-06 00:00:00.000,H15,0
2024-11-06 01:00:00.000,H15,0
2024-11-06 02:00:00.000,H15,0
2024-11-06 03:00:00.000,H15,0
2024-11-06 04:00:00.000,H15,0
2024-11-06 05:00:00.000,H15,0
2024-11-06 06:00:00.000,H15,0
2024-11-09 07:00:00.000,H15,0
2024-11-09 08:00:00.000,H15,0
2024-11-09 09:00:00.000,H15,63
2024-11-09 10:00:00.000,H15,472
2024-11-09 11:00:00.000,H15,616
2024-11-09 12:00:00.000,H15,564
2024-11-09 13:00:00.000,H15,456
2024-11-09 14:00:00.000,H15,556
2024-11-09 15:00:00.000,H15,615
2024-11-09 16:00:00.000,H15,594
2024-11-09 17:00:00.000,H15,837
2024-11-09 18:00:00.000,H15,520
2024-11-09 19:00:00.000,H15,291
2024-11-09 20:00:00.000,H15,51
2024-11-09 21:00:00.000,H15,9
2024-11-09 22:00:00.000,H15,0
2024-11-09 23:00:00.000,H15,0
2024-11-10 00:00:00.000,H15,0
2024-11-10 01:00:00.000,H15,0
2024-11-10 02:00:00.000,H15,0
2024-11-10 03:00:00.000,H15,0
2024-11-10 04:00:00.000,H15,0
2024-11-10 05:00:00.000,H15,0
2024-11-10 06:00:00.000,H15,0
2024-11-10 07:00:00.000,H15,0
2024-11-10 08:00:00.000,H15,0
2024-11-10 09:00:00.000,H15,87
2024-11-10 10:00:00.000,H15,271
2024-11-10 11:00:00.000,H15,1022
2024-11-10 12:00:00.000,H15,904
2024-11-10 13:00:00.000,H15,728
2024-11-10 14:00:00.000,H15,428
2024-11-10 15:00:00.000,H15,0
2024-11-10 16:00:00.000,H15,0
2024-11-10 17:00:00.000,H15,116
2024-11-10 18:00:00.000,H15,1018
2024-11-10 19:00:00.000,H15,949
2024-11-10 20:00:00.000,H15,574
2024-11-10 21:00:00.000,H15,167
2024-11-10 22:00:00.000,H15,0
2024-11-10 23:00:00.000,H15,0
2024-11-11 00:00:00.000,H15,0
2024-11-11 01:00:00.000,H15,0
2024-11-11 02:00:00.000,H15,0
2024-11-11 03:00:00.000,H15,0
2024-11-11 04:00:00.000,H15,0
2024-11-11 05:00:00.000,H15,0
2024-11-11 06:00:00.000,H15,0
2024-11-11 07:00:00.000,H15,0
2024-11-11 08:00:00.000,H15,0
2024-11-11 09:00:00.000,H15,0
2024-11-11 10:00:00.000,H15,206
2024-11-11 11:00:00.000,H15,55
2024-11-11 12:00:00.000,H15,24
2024-11-11 13:00:00.000,H15,16
2024-11-11 14:00:00.000,H15,23
2024-11-11 15:00:00.000,H15,186
2024-11-11 16:00:00.000,H15,190
2024-11-11 17:00:00.000,H15,15
2024-11-11 18:00:00.000,H15,0
2024-11-11 19:00:00.000,H15,0
2024-11-11 20:00:00.000,H15,0
2024-11-11 21:00:00.000,H15,0
2024-11-11 22:00:00.000,H15,0
2024-11-11 23:00:00.000,H15,0
2024-11-12 00:00:00.000,H15,0
2024-11-12 01:00:00.000,H15,0
2024-11-12 02:00:00.000,H15,0
2024-11-12 03:00:00.000,H15,0
2024-11-12 04:00:00.000,H15,0
2024-11-12 05:00:00.000,H15,0
2024-11-12 06:00:00.000,H15,0
2024-11-16 07:00:00.000,H15,0
2024-11-16 08:00:00.000,H15,0
2024-11-16 09:00:00.000,H15,0
2024-11-16 10:00:00.000,H15,317
2024-11-16 11:00:00.000,H15,636
2024-11-16 12:00:00.000,H15,472
2024-11-16 13:00:00.000,H15,424
2024-11-16 14:00:00.000,H15,419
2024-11-16 15:00:00.000,H15,399
