date,id_attraction,visitor_count
2026-04-21 20:00:00.000,H24,185
2026-04-21 21:00:00.000,H24,88
2026-04-21 22:00:00.000,H24,0
2026-04-21 23:00:00.000,H24,0
2026-04-22 00:00:00.000,H24,0
2026-04-22 01:00:00.000,H24,0
2026-04-22 02:00:00.000,H24,0
2026-04-22 03:00:00.000,H24,0
2026-04-22 04:00:00.000,H24,0
2026-04-22 05:00:00.000,H24,0
2026-04-22 06:00:00.000,H24,0
2026-04-22 07:00:00.000,H24,0
2026-04-22 08:00:00.000,H24,0
2026-04-22 09:00:00.000,H24,0
2026-04-22 10:00:00.000,H24,0
2026-04-22 11:00:00.000,H24,2
2026-04-22 12:00:00.000,H24,362
2026-04-22 13:00:00.000,H24,474
2026-04-22 14:00:00.000,H24,507
2026-04-22 15:00:00.000,H24,520
2026-04-22 16:00:00.000,H24,481
2026-04-22 17:00:00.000,H24,446
2026-04-22 18:00:00.000,H24,329
2026-04-22 19:00:00.000,H24,196
2026-04-22 20:00:00.000,H24,39
2026-04-22 21:00:00.000,H24,4
2026-04-22 22:00:00.000,H24,0
2026-04-22 23:00:00.000,H24,0
2026-04-23 00:00:00.000,H24,0
2026-04-23 01:00:00.000,H24,0
2026-04-23 02:00:00.000,H24,0
2026-04-23 03:00:00.000,H24,0
2026-04-23 04:00:00.000,H24,0
2026-04-23 05:00:00.000,H24,0
2026-04-23 06:00:00.000,H24,0
2026-04-23 07:00:00.000,H24,0
2026-04-23 08:00:00.000,H24,0
2026-04-23 09:00:00.000,H24,0
2026-04-23 10:00:00.000,H24,6
2026-04-23 11:00:00.000,H24,20
2026-04-23 12:00:00.000,H24,20
2026-04-23 13:00:00.000,H24,20
2026-04-23 14:00:00.000,H24,20
2026-04-23 15:00:00.000,H24,20
2026-04-23 16:00:00.000,H24,20
2026-04-23 17:00:00.000,H24,20
2026-04-23 18:00:00.000,H24,20
2026-04-23 19:00:00.000,H24,20
2026-04-23 20:00:00.000,H24,20
2026-04-23 21:00:00.000,H24,20
2026-04-23 22:00:00.000,H24,20
2026-04-23 23:00:00.000,H24,20
2026-04-24 00:00:00.000,H24,20
2026-04-24 01:00:00.000,H24,20
2026-04-24 02:00:00.000,H24,20
2026-04-24 03:00:00.000,H24,20
2026-04-24 04:00:00.000,H24,20
2026-04-24 05:00:00.000,H24,20
2026-04-24 06:00:00.000,H24,20
2026-04-24 07:00:00.000,H24,20
2026-04-24 08:00:00.000,H24,15
2026-04-24 09:00:00.000,H24,0
2026-04-24 10:00:00.000,H24,0
2026-04-24 11:00:00.000,H24,0
2026-04-24 12:00:00.000,H24,0
2026-04-24 13:00:00.000,H24,0
2026-04-24 14:00:00.000,H24,0
2026-04-24 15:00:00.000,H24,0
2026-04-24 16:00:00.000,H24,0
2026-04-24 17:00:00.000,H24,0
2026-04-24 18:00:00.000,H24,0
2026-04-24 19:00:00.000,H24,0
2026-04-24 20:00:00.000,H24,0
2026-04-24 21:00:00.000,H24,0
2026-04-24 22:00:00.000,H24,0
2026-04-24 23:00:00.000,H24,0
2026-04-25 00:00:00.000,H24,0
2026-04-25 01:00:00.000,H24,0
2026-04-25 02:00:00.000,H24,0
2026-04-25 03:00:00.000,H24,0
2026-04-25 04:00:00.000,H24,0
2026-04-25 05:00:00.000,H24,0
2026-04-25 06:00:00.000,H24,0
2026-04-25 07:00:00.000,H24,0
2026-04-25 08:00:00.000,H24,0
2026-04-25 09:00:00.000,H24,0
2026-04-25 10:00:00.000,H24,0
2026-04-25 11:00:00.000,H24,0
2026-04-25 12:00:00.000,H24,409
2026-04-25 13:00:00.000,H24,512
2026-04-25 14:00:00.000,H24,181
2026-04-25 15:00:00.000,H24,510
2026-04-25 16:00:00.000,H24,596
2026-04-25 17:00:00.000,H24,538
2026-04-25 18:00:00.000,H24,470
2026-04-25 19:00:00.000,H24,394
2026-04-25 20:00:00.000,H24,259
2026-04-25 21:00:00.000,H24,81
2026-04-25 22:00:00.000,H24,0
2026-04-25 23:00:00.000,H24,0
2026-04-26 00:00:00.000,H24,0
2026-04-26 01:00:00.000,H24,0
2026-04-26 02:00:00.000,H24,0
2026-04-26 03:00:00.000,H24,0
2026-04-26 04:00:00.000,H24,0
2026-04-26 05:00:00.000,H24,0
2026-04-26 06:00:00.000,H24,0
2026-04-26 07:00:00.000,H24,0
2026-04-26 08:00:00.000,H24,0
2026-04-26 09:00:00.000,H24,0
2026-04-26 10:00:00.000,H24,200
2026-04-26 11:00:00.000,H24,348
2026-04-26 12:00:00.000,H24,256
2026-04-26 13:00:00.000,H24,194
2026-04-26 14:00:00.000,H24,184
2026-04-26 15:00:00.000,H24,214
2026-04-26 16:00:00.000,H24,159
2026-04-26 17:00:00.000,H24,126
2026-04-26 18:00:00.000,H24,31
2026-04-26 19:00:00.000,H24,22
2026-04-26 20:00:00.000,H24,19
2026-04-26 21:00:00.000,H24,7
2026-04-26 22:00:00.000,H24,0
2026-04-26 23:00:00.000,H24,0
2026-04-27 00:00:00.000,H24,0
2026-04-27 01:00:00.000,H24,0
2026-04-27 02:00:00.000,H24,0
2026-04-27 03:00:00.000,H24,0
2026-04-27 04:00:00.000,H24,0
2026-04-27 05:00:00.000,H24,0
2026-04-27 06:00:00.000,H24,0
2026-04-27 07:00:00.000,H24,0
2026-04-27 08:00:00.000,H24,0
2026-04-27 09:00:00.000,H24,0
2026-04-27 10:00:00.000,H24,117
2026-04-27 11:00:00.000,H24,163
2026-04-27 12:00:00.000,H24,171
2026-04-27 13:00:00.000,H24,88
2026-04-27 14:00:00.000,H24,113
2026-04-27 15:00:00.000,H24,235
2026-04-27 16:00:00.000,H24,188
2026-04-27 17:00:00.000,H24,158
2026-04-27 18:00:00.000,H24,81
2026-04-27 19:00:00.000,H24,28
2026-04-27 20:00:00.000,H24,20
2026-04-27 21:00:00.000,H24,20
2026-04-27 22:00:00.000,H24,0
2026-04-27 23:00:00.000,H24,0
2026-04-28 00:00:00.000,H24,0
2026-04-28 01:00:00.000,H24,0
2026-04-28 02:00:00.000,H24,0
2026-04-28 03:00:00.000,H24,0
2026-04-28 04:00:00.000,H24,0
2026-04-28 05:00:00.000,H24,0
2026-04-28 06:00:00.000,H24,0
2026-04-28 07:00:00.000,H24,0
2026-04-28 08:00:00.000,H24,0
2026-04-28 09:00:00.000,H24,0
2026-04-28 10:00:00.000,H24,142
2026-04-28 11:00:00.000,H24,308
2026-04-28 12:00:00.000,H24,304
2026-04-28 13:00:00.000,H24,233
2026-04-28 14:00:00.000,H24,230
2026-04-28 15:00:00.000,H24,245
2026-04-28 16:00:00.000,H24,266
2026-04-28 17:00:00.000,H24,277
2026-04-28 18:00:00.000,H24,223
2026-04-28 19:00:00.000,H24,82
2026-04-28 20:00:00.000,H24,27
2026-04-28 21:00:00.000,H24,8
2026-04-28 22:00:00.000,H24,0
2026-04-28 23:00:00.000,H24,0
2026-04-29 00:00:00.000,H24,0
2026-04-29 01:00:00.000,H24,0
2026-04-29 02:00:00.000,H24,0
2026-04-29 03:00:00.000,H24,0
2026-04-29 04:00:00.000,H24,0
2026-04-29 05:00:00.000,H24,0
2026-04-29 06:00:00.000,H24,0
2026-04-29 07:00:00.000,H24,0
2026-04-29 08:00:00.000,H24,0
2026-04-29 09:00:00.000,H24,0
2026-04-29 10:00:00.000,H24,82
2026-04-29 11:00:00.000,H24,144
2026-04-29 12:00:00.000,H24,124
2026-04-29 13:00:00.000,H24,146
2026-04-29 14:00:00.000,H24,140
2026-04-29 15:00:00.000,H24,224
2026-04-29 16:00:00.000,H24,251
2026-04-29 17:00:00.000,H24,209
2026-04-29 18:00:00.000,H24,160
2026-04-29 19:00:00.000,H24,37
2026-04-29 20:00:00.000,H24,25
2026-04-29 21:00:00.000,H24,13
2026-04-29 22:00:00.000,H24,0
2026-04-29 23:00:00.000,H24,0
2026-04-30 00:00:00.000,H24,0
2026-04-30 01:00:00.000,H24,0
2026-04-30 02:00:00.000,H24,0
2026-04-30 03:00:00.000,H24,0
2026-04-30 04:00:00.000,H24,0
2026-04-30 05:00:00.000,H24,0
2026-04-30 06:00:00.000,H24,0
2026-04-30 07:00:00.000,H24,0
2026-04-30 08:00:00.000,H24,0
2026-04-30 09:00:00.000,H24,0
2026-04-30 10:00:00.000,H24,89
2026-04-30 11:00:00.000,H24,236
2026-04-30 12:00:00.000,H24,84
2026-04-30 13:00:00.000,H24,60
2026-04-30 14:00:00.000,H24,57
2026-04-30 15:00:00.000,H24,68
2026-04-30 16:00:00.000,H24,37
2026-04-30 17:00:00.000,H24,40
2026-04-30 18:00:00.000,H24,45
2026-04-30 19:00:00.000,H24,31
2026-04-30 20:00:00.000,H24,19
2026-04-30 21:00:00.000,H24,12
2026-04-30 22:00:00.000,H24,0
2026-04-30 23:00:00.000,H24,0
2026-05-01 00:00:00.000,H24,0
2026-05-01 01:00:00.000,H24,0
2026-05-01 02:00:00.000,H24,0
2026-05-01 03:00:00.000,H24,0
2026-05-01 04:00:00.000,H24,0
2026-05-01 05:00:00.000,H24,0
2026-05-01 06:00:00.000,H24,0
2026-05-01 07:00:00.000,H24,0
2026-05-01 08:00:00.000,H24,0
2026-05-01 09:00:00.000,H24,1
2026-05-01 10:00:00.000,H24,480
2026-05-01 11:00:00.000,H24,485
2026-05-01 12:00:00.000,H24,392
2026-05-01 13:00:00.000,H24,417
2026-05-01 14:00:00.000,H24,396
2026-05-01 15:00:00.000,H24,452
2026-05-01 16:00:00.000,H24,457
2026-05-01 17:00:00.000,H24,377
2026-05-01 18:00:00.000,H24,363
2026-05-01 19:00:00.000,H24,262
2026-05-01 20:00:00.000,H24,92
2026-05-01 21:00:00.000,H24,89
2026-05-01 22:00:00.000,H24,0
2026-05-01 23:00:00.000,H24,0
2026-05-02 00:00:00.000,H24,0
2026-05-02 01:00:00.000,H24,0
2026-05-02 02:00:00.000,H24,0
2026-05-02 03:00:00.000,H24,0
2026-05-02 04:00:00.000,H24,0
2026-05-02 05:00:00.000,H24,0
2026-05-02 06:00:00.000,H24,0
2026-05-02 07:00:00.000,H24,0
2026-05-02 08:00:00.000,H24,0
2026-05-02 09:00:00.000,H24,0
2026-05-02 10:00:00.000,H24,0
2026-05-02 11:00:00.000,H24,0
2026-05-02 12:00:00.000,H24,31
2026-05-02 13:00:00.000,H24,244
2026-05-02 14:00:00.000,H24,387
2026-05-02 15:00:00.000,H24,218
2026-05-02 16:00:00.000,H24,159
2026-05-02 17:00:00.000,H24,454
2026-05-02 18:00:00.000,H24,491
2026-05-02 19:00:00.000,H24,365
2026-05-02 20:00:00.000,H24,239
2026-05-02 21:00:00.000,H24,84
2026-05-02 22:00:00.000,H24,65
2026-05-02 23:00:00.000,H24,0
2026-05-03 00:00:00.000,H24,0
2026-05-03 01:00:00.000,H24,0
2026-05-03 02:00:00.000,H24,0
2026-05-03 03:00:00.000,H24,0
2026-05-03 04:00:00.000,H24,0
2026-05-03 05:00:00.000,H24,0
2026-05-03 06:00:00.000,H24,0
2026-05-03 07:00:00.000,H24,0
2026-05-03 08:00:00.000,H24,0
2026-05-03 09:00:00.000,H24,3
2026-05-03 10:00:00.000,H24,88
2026-05-03 11:00:00.000,H24,136
2026-05-03 12:00:00.000,H24,69
2026-05-03 13:00:00.000,H24,36
2026-05-03 14:00:00.000,H24,91
2026-05-03 15:00:00.000,H24,109
2026-05-03 16:00:00.000,H24,37
2026-05-03 17:00:00.000,H24,28
2026-05-03 18:00:00.000,H24,19
2026-05-03 19:00:00.000,H24,14
2026-05-03 20:00:00.000,H24,5
2026-05-03 21:00:00.000,H24,8
2026-05-03 22:00:00.000,H24,11
2026-05-03 23:00:00.000,H24,11
2026-05-04 00:00:00.000,H24,11
2026-05-04 01:00:00.000,H24,11
2026-05-04 02:00:00.000,H24,11
2026-05-04 03:00:00.000,H24,11
2026-05-04 04:00:00.000,H24,11
2026-05-04 05:00:00.000,H24,11
2026-05-04 06:00:00.000,H24,11
2026-05-04 07:00:00.000,H24,11
2026-05-04 08:00:00.000,H24,11
2026-05-04 09:00:00.000,H24,2
2026-05-04 10:00:00.000,H24,0
2026-05-04 11:00:00.000,H24,0
2026-05-04 12:00:00.000,H24,0
2026-05-04 13:00:00.000,H24,0
2026-05-04 14:00:00.000,H24,0
2026-05-04 15:00:00.000,H24,0
2026-05-04 16:00:00.000,H24,0
2026-05-04 17:00:00.000,H24,0
2026-05-04 18:00:00.000,H24,0
2026-05-04 19:00:00.000,H24,0
2026-05-04 20:00:00.000,H24,0
2026-05-04 21:00:00.000,H24,0
2026-05-04 22:00:00.000,H24,0
2026-05-04 23:00:00.000,H24,0
2026-05-05 00:00:00.000,H24,0
2026-05-05 01:00:00.000,H24,0
2026-05-05 02:00:00.000,H24,0
2026-05-05 03:00:00.000,H24,0
2026-05-05 04:00:00.000,H24,0
2026-05-05 05:00:00.000,H24,0
2026-05-05 06:00:00.000,H24,0
2026-05-05 07:00:00.000,H24,0
2026-05-05 08:00:00.000,H24,0
2026-05-05 09:00:00.000,H24,0
2026-05-05 10:00:00.000,H24,225
2026-05-05 11:00:00.000,H24,179
2026-05-05 12:00:00.000,H24,141
2026-05-05 13:00:00.000,H24,137
2026-05-05 14:00:00.000,H24,96
2026-05-05 15:00:00.000,H24,104
2026-05-05 16:00:00.000,H24,77
2026-05-05 17:00:00.000,H24,41
2026-05-05 18:00:00.000,H24,79
2026-05-05 19:00:00.000,H24,143
2026-05-05 20:00:00.000,H24,13
2026-05-05 21:00:00.000,H24,3
2026-05-05 22:00:00.000,H24,2
2026-05-05 23:00:00.000,H24,2
2026-05-06 00:00:00.000,H24,2
2026-05-06 01:00:00.000,H24,2
2026-05-06 02:00:00.000,H24,2
2026-05-06 03:00:00.000,H24,2
2026-05-06 04:00:00.000,H24,2
2026-05-06 05:00:00.000,H24,2
2026-05-06 06:00:00.000,H24,2
2026-05-06 07:00:00.000,H24,2
2026-05-06 08:00:00.000,H24,2
2026-05-06 09:00:00.000,H24,0
2026-05-06 10:00:00.000,H24,45
2026-05-06 11:00:00.000,H24,55
2026-05-06 12:00:00.000,H24,12
2026-05-06 13:00:00.000,H24,27
2026-05-06 14:00:00.000,H24,36
2026-05-06 15:00:00.000,H24,74
2026-05-06 16:00:00.000,H24,61
2026-05-06 17:00:00.000,H24,24
2026-05-06 18:00:00.000,H24,92
2026-05-06 19:00:00.000,H24,14
2026-05-06 20:00:00.000,H24,22
2026-05-06 21:00:00.000,H24,64
2026-05-06 22:00:00.000,H24,0
2026-05-06 23:00:00.000,H24,0
2026-05-07 00:00:00.000,H24,0
2026-05-07 01:00:00.000,H24,0
2026-05-07 02:00:00.000,H24,0
2026-05-07 03:00:00.000,H24,0
2026-05-07 04:00:00.000,H24,0
2026-05-07 05:00:00.000,H24,0
2026-05-07 06:00:00.000,H24,0
2026-05-07 07:00:00.000,H24,0
2026-05-07 08:00:00.000,H24,0
2026-05-07 09:00:00.000,H24,0
2026-05-07 10:00:00.000,H24,83
2026-05-07 11:00:00.000,H24,236
2026-05-07 12:00:00.000,H24,109
2026-05-07 13:00:00.000,H24,109
2026-05-07 14:00:00.000,H24,57
2026-05-07 15:00:00.000,H24,133
2026-05-07 16:00:00.000,H24,76
2026-05-07 17:00:00.000,H24,27
2026-05-07 18:00:00.000,H24,19
2026-05-07 19:00:00.000,H24,14
2026-05-07 20:00:00.000,H24,11
2026-05-07 21:00:00.000,H24,2
2026-05-07 22:00:00.000,H24,0
2026-05-07 23:00:00.000,H24,0
2026-05-08 00:00:00.000,H24,0
2026-05-08 01:00:00.000,H24,0
2026-05-08 02:00:00.000,H24,0
2026-05-08 03:00:00.000,H24,0
2026-05-08 04:00:00.000,H24,0
2026-05-08 05:00:00.000,H24,0
2026-05-08 06:00:00.000,H24,0
2026-05-08 07:00:00.000,H24,0
2026-05-08 08:00:00.000,H24,0
2026-05-08 09:00:00.000,H24,0
2026-05-08 10:00:00.000,H24,319
2026-05-08 11:00:00.000,H24,481
2026-05-08 12:00:00.000,H24,407
2026-05-08 13:00:00.000,H24,394
2026-05-08 14:00:00.000,H24,412
2026-05-08 15:00:00.000,H24,424
2026-05-08 16:00:00.000,H24,436
2026-05-08 17:00:00.000,H24,431
2026-05-08 18:00:00.000,H24,361
2026-05-08 19:00:00.000,H24,219
2026-05-08 20:00:00.000,H24,78
2026-05-08 21:00:00.000,H24,25
2026-05-08 22:00:00.000,H24,0
2026-05-08 23:00:00.000,H24,0
2026-05-09 00:00:00.000,H24,0
2026-05-09 01:00:00.000,H24,0
2026-05-09 02:00:00.000,H24,0
2026-05-09 03:00:00.000,H24,0
2026-05-09 04:00:00.000,H24,0
2026-05-09 05:00:00.000,H24,0
2026-05-09 06:00:00.000,H24,0
2026-05-09 07:00:00.000,H24,0
2026-05-09 08:00:00.000,H24,0
2026-05-09 09:00:00.000,H24,0
2026-05-09 10:00:00.000,H24,464
2026-05-09 11:00:00.000,H24,662
2026-05-09 12:00:00.000,H24,629
2026-05-09 13:00:00.000,H24,510
2026-05-09 14:00:00.000,H24,349
2026-05-09 15:00:00.000,H24,0
2026-05-09 16:00:00.000,H24,343
2026-05-09 17:00:00.000,H24,695
2026-05-09 18:00:00.000,H24,537
2026-05-09 19:00:00.000,H24,470
2026-05-09 20:00:00.000,H24,339
2026-05-09 21:00:00.000,H24,199
2026-05-09 22:00:00.000,H24,9
2026-05-09 23:00:00.000,H24,0
2026-05-10 00:00:00.000,H24,0
2026-05-10 01:00:00.000,H24,0
2026-05-10 02:00:00.000,H24,0
2026-05-10 03:00:00.000,H24,0
2026-05-10 04:00:00.000,H24,0
2026-05-10 05:00:00.000,H24,0
2026-05-10 06:00:00.000,H24,0
2026-05-10 07:00:00.000,H24,0
2026-05-10 08:00:00.000,H24,0
2026-05-10 09:00:00.000,H24,8
2026-05-10 10:00:00.000,H24,173
2026-05-10 11:00:00.000,H24,116
2026-05-10 12:00:00.000,H24,48
2026-05-10 13:00:00.000,H24,20
2026-05-10 14:00:00.000,H24,24
2026-05-10 15:00:00.000,H24,26
2026-05-10 16:00:00.000,H24,6
2026-05-10 17:00:00.000,H24,0
2026-05-10 18:00:00.000,H24,53
2026-05-10 19:00:00.000,H24,16
2026-05-10 20:00:00.000,H24,5
2026-05-10 21:00:00.000,H24,3
2026-05-10 22:00:00.000,H24,0
2026-05-10 23:00:00.000,H24,0
2026-05-11 00:00:00.000,H24,0
2026-05-11 01:00:00.000,H24,0
2026-05-11 02:00:00.000,H24,0
2026-05-11 03:00:00.000,H24,0
2026-05-11 04:00:00.000,H24,0
2026-05-11 05:00:00.000,H24,0
2026-05-11 06:00:00.000,H24,0
2026-05-11 07:00:00.000,H24,0
2026-05-11 08:00:00.000,H24,0
2026-05-11 09:00:00.000,H24,0
2026-05-11 10:00:00.000,H24,19
2026-05-11 11:00:00.000,H24,26
2026-05-11 12:00:00.000,H24,15
2026-05-11 13:00:00.000,H24,19
2026-05-11 14:00:00.000,H24,23
2026-05-11 15:00:00.000,H24,16
2026-05-11 16:00:00.000,H24,19
2026-05-11 17:00:00.000,H24,17
2026-05-11 18:00:00.000,H24,14
2026-05-11 19:00:00.000,H24,11
2026-05-11 20:00:00.000,H24,17
2026-05-11 21:00:00.000,H24,6
2026-05-11 22:00:00.000,H24,0
2026-05-11 23:00:00.000,H24,0
2026-05-12 00:00:00.000,H24,0
2026-05-12 01:00:00.000,H24,0
2026-05-12 02:00:00.000,H24,0
2026-05-12 03:00:00.000,H24,0
2026-05-12 04:00:00.000,H24,0
2026-05-12 05:00:00.000,H24,0
2026-05-12 06:00:00.000,H24,0
2026-05-12 07:00:00.000,H24,0
2026-05-12 08:00:00.000,H24,0
2026-05-12 09:00:00.000,H24,0
2026-05-12 10:00:00.000,H24,139
2026-05-12 11:00:00.000,H24,156
2026-05-12 12:00:00.000,H24,262
2026-05-12 13:00:00.000,H24,225
2026-05-12 14:00:00.000,H24,147
2026-05-12 15:00:00.000,H24,145
2026-05-12 16:00:00.000,H24,135
2026-05-12 17:00:00.000,H24,149
2026-05-12 18:00:00.000,H24,37
2026-05-12 19:00:00.000,H24,11
2026-05-12 20:00:00.000,H24,29
2026-05-12 21:00:00.000,H24,14
2026-05-12 22:00:00.000,H24,0
2026-05-12 23:00:00.000,H24,0
2026-05-13 00:00:00.000,H24,0
2026-05-13 01:00:00.000,H24,0
2026-05-13 02:00:00.000,H24,0
2026-05-13 03:00:00.000,H24,0
2026-05-13 04:00:00.000,H24,0
2026-05-13 05:00:00.000,H24,0
2026-05-13 06:00:00.000,H24,0
2026-05-13 07:00:00.000,H24,0
2026-05-13 08:00:00.000,H24,0
2026-05-13 09:00:00.000,H24,0
2026-05-13 10:00:00.000,H24,0
2026-05-13 11:00:00.000,H24,0
2026-05-13 12:00:00.000,H24,29
2026-05-13 13:00:00.000,H24,6
2026-05-13 14:00:00.000,H24,3
2026-05-13 15:00:00.000,H24,76
2026-05-13 16:00:00.000,H24,238
2026-05-13 17:00:00.000,H24,186
2026-05-13 18:00:00.000,H24,100
2026-05-13 19:00:00.000,H24,26
2026-05-13 20:00:00.000,H24,8
2026-05-13 21:00:00.000,H24,7
2026-05-13 22:00:00.000,H24,0
2026-05-13 23:00:00.000,H24,0
2026-05-14 00:00:00.000,H24,0
2026-05-14 01:00:00.000,H24,0
2026-05-14 02:00:00.000,H24,0
2026-05-14 03:00:00.000,H24,0
2026-05-14 04:00:00.000,H24,0
2026-05-14 05:00:00.000,H24,0
2026-05-14 06:00:00.000,H24,0
2026-05-14 07:00:00.000,H24,0
2026-05-14 08:00:00.000,H24,0
2026-05-14 09:00:00.000,H24,7
2026-05-14 10:00:00.000,H24,371
2026-05-14 11:00:00.000,H24,353
2026-05-14 12:00:00.000,H24,204
2026-05-14 13:00:00.000,H24,112
2026-05-14 14:00:00.000,H24,95
2026-05-14 15:00:00.000,H24,148
2026-05-14 16:00:00.000,H24,215
2026-05-14 17:00:00.000,H24,104
2026-05-14 18:00:00.000,H24,207
2026-05-14 19:00:00.000,H24,193
2026-05-14 20:00:00.000,H24,27
2026-05-14 21:00:00.000,H24,112
2026-05-14 22:00:00.000,H24,0
2026-05-14 23:00:00.000,H24,0
2026-05-15 00:00:00.000,H24,0
2026-05-15 01:00:00.000,H24,0
2026-05-15 02:00:00.000,H24,0
2026-05-15 03:00:00.000,H24,0
2026-05-15 04:00:00.000,H24,0
2026-05-15 05:00:00.000,H24,0
2026-05-15 06:00:00.000,H24,0
2026-05-15 07:00:00.000,H24,0
2026-05-15 08:00:00.000,H24,0
2026-05-15 09:00:00.000,H24,193
2026-05-15 10:00:00.000,H24,592
2026-05-15 11:00:00.000,H24,647
2026-05-15 12:00:00.000,H24,593
2026-05-15 13:00:00.000,H24,590
2026-05-15 14:00:00.000,H24,590
2026-05-15 15:00:00.000,H24,718
2026-05-15 16:00:00.000,H24,790
2026-05-15 17:00:00.000,H24,695
2026-05-15 18:00:00.000,H24,598
2026-05-15 19:00:00.000,H24,351
2026-05-15 20:00:00.000,H24,216
2026-05-15 21:00:00.000,H24,151
2026-05-15 22:00:00.000,H24,141
2026-05-15 23:00:00.000,H24,0
2026-05-16 00:00:00.000,H24,0
2026-05-16 01:00:00.000,H24,0
2026-05-16 02:00:00.000,H24,0
2026-05-16 03:00:00.000,H24,0
2026-05-16 04:00:00.000,H24,0
2026-05-16 05:00:00.000,H24,0
2026-05-16 06:00:00.000,H24,0
2026-05-16 07:00:00.000,H24,0
2026-05-16 08:00:00.000,H24,0
2026-05-16 09:00:00.000,H24,0
2026-05-16 10:00:00.000,H24,549
2026-05-16 11:00:00.000,H24,567
2026-05-16 12:00:00.000,H24,493
2026-05-16 13:00:00.000,H24,429
2026-05-16 14:00:00.000,H24,470
2026-05-16 15:00:00.000,H24,543
2026-05-16 16:00:00.000,H24,440
2026-05-16 17:00:00.000,H24,255
2026-05-16 18:00:00.000,H24,0
2026-05-16 19:00:00.000,H24,217
2026-05-16 20:00:00.000,H24,311
2026-05-16 21:00:00.000,H24,126
2026-05-16 22:00:00.000,H24,14
2026-05-16 23:00:00.000,H24,0
2026-05-17 00:00:00.000,H24,0
2026-05-17 01:00:00.000,H24,0
2026-05-17 02:00:00.000,H24,0
2026-05-17 03:00:00.000,H24,0
2026-05-17 04:00:00.000,H24,0
2026-05-17 05:00:00.000,H24,0
2026-05-17 06:00:00.000,H24,0
2026-05-17 07:00:00.000,H24,0
2026-05-17 08:00:00.000,H24,0
2026-05-17 09:00:00.000,H24,0
2026-05-17 10:00:00.000,H24,100
2026-05-17 11:00:00.000,H24,128
2026-05-17 12:00:00.000,H24,473
2026-05-17 13:00:00.000,H24,16
2026-05-17 14:00:00.000,H24,22
2026-05-17 15:00:00.000,H24,424
2026-05-17 16:00:00.000,H24,27
2026-05-17 17:00:00.000,H24,11
2026-05-17 18:00:00.000,H24,38
2026-05-17 19:00:00.000,H24,12
2026-05-17 20:00:00.000,H24,412
2026-05-17 21:00:00.000,H24,2
2026-05-17 22:00:00.000,H24,0
2026-05-17 23:00:00.000,H24,0
2026-05-18 00:00:00.000,H24,0
2026-05-18 01:00:00.000,H24,0
2026-05-18 02:00:00.000,H24,0
2026-05-18 03:00:00.000,H24,0
2026-05-18 04:00:00.000,H24,0
2026-05-18 05:00:00.000,H24,0
2026-05-18 06:00:00.000,H24,0
2026-05-18 07:00:00.000,H24,0
2026-05-18 08:00:00.000,H24,0
2026-05-18 09:00:00.000,H24,0
2026-05-18 10:00:00.000,H24,3
2026-05-18 11:00:00.000,H24,22
2026-05-18 12:00:00.000,H24,15
2026-05-18 13:00:00.000,H24,18
2026-05-18 14:00:00.000,H24,24
2026-05-18 15:00:00.000,H24,22
2026-05-18 16:00:00.000,H24,13
2026-05-18 17:00:00.000,H24,23
2026-05-18 18:00:00.000,H24,6
2026-05-18 19:00:00.000,H24,7
2026-05-18 20:00:00.000,H24,5
2026-05-18 21:00:00.000,H24,8
2026-05-18 22:00:00.000,H24,1
2026-05-18 23:00:00.000,H24,0
2026-05-19 00:00:00.000,H24,0
2026-05-19 01:00:00.000,H24,0
2026-05-19 02:00:00.000,H24,0
2026-05-19 03:00:00.000,H24,0
2026-05-19 04:00:00.000,H24,0
2026-05-19 05:00:00.000,H24,0
2026-05-19 06:00:00.000,H24,0
2026-05-19 07:00:00.000,H24,0
2026-05-19 08:00:00.000,H24,0
2026-05-19 09:00:00.000,H24,0
2026-05-19 10:00:00.000,H24,21
2026-05-19 11:00:00.000,H24,22
2026-05-19 12:00:00.000,H24,23
2026-05-19 13:00:00.000,H24,19
2026-05-19 14:00:00.000,H24,35
2026-05-19 15:00:00.000,H24,25
2026-05-19 16:00:00.000,H24,16
2026-05-19 17:00:00.000,H24,31
2026-05-19 18:00:00.000,H24,17
2026-05-19 19:00:00.000,H24,14
2026-05-19 20:00:00.000,H24,17
2026-05-19 21:00:00.000,H24,9
2026-05-19 22:00:00.000,H24,0
2026-05-19 23:00:00.000,H24,0
2026-05-20 00:00:00.000,H24,0
2026-05-20 01:00:00.000,H24,0
2026-05-20 02:00:00.000,H24,0
2026-05-20 03:00:00.000,H24,0
2026-05-20 04:00:00.000,H24,0
2026-05-20 05:00:00.000,H24,0
2026-05-20 06:00:00.000,H24,0
2026-05-20 07:00:00.000,H24,0
2026-05-20 08:00:00.000,H24,0
2026-05-20 09:00:00.000,H24,0
2026-05-20 10:00:00.000,H24,25
2026-05-20 11:00:00.000,H24,1
2026-05-20 12:00:00.000,H24,0
2026-05-20 13:00:00.000,H24,40
2026-05-20 14:00:00.000,H24,257
2026-05-20 15:00:00.000,H24,127
2026-05-20 16:00:00.000,H24,34
2026-05-20 17:00:00.000,H24,17
2026-05-20 18:00:00.000,H24,35
2026-05-20 19:00:00.000,H24,9
2026-05-20 20:00:00.000,H24,12
2026-05-20 21:00:00.000,H24,13
2026-05-20 22:00:00.000,H24,0
