Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-04-18 00:00:00.000,00:00,14.435000000242145
2025-04-18 01:00:00.000,01:00,14.69000000115484
2025-04-18 02:00:00.000,02:00,14.909999998658895
2025-04-18 03:00:00.000,03:00,15.190000000968576
2025-04-18 04:00:00.000,04:00,14.900000000372529
2025-04-18 05:00:00.000,05:00,21.169999999180437
2025-04-18 06:00:00.000,06:00,22.56000000014901
2025-04-18 07:00:00.000,07:00,29.919999999925494
2025-04-18 08:00:00.000,08:00,59.600000000745055
2025-04-18 09:00:00.000,09:00,77.77999999970197
2025-04-18 10:00:00.000,10:00,55.77999999895692
2025-04-18 11:00:00.000,11:00,54.80000000074506
2025-04-18 12:00:00.000,12:00,54.010000000335275
2025-04-18 13:00:00.000,13:00,54.82999999877065
2025-04-18 14:00:00.000,14:00,54.5
2025-04-18 15:00:00.000,15:00,54.140000000782315
2025-04-18 16:00:00.000,16:00,54.65
2025-04-18 17:00:00.000,17:00,53.91000000033527
2025-04-18 18:00:00.000,18:00,52.97000000011176
2025-04-18 19:00:00.000,19:00,42.679999999888246
2025-04-18 20:00:00.000,20:00,19.23999999910593
2025-04-18 21:00:00.000,21:00,19.240000000223517
2025-04-18 22:00:00.000,22:00,17.700000000558795
2025-04-18 23:00:00.000,23:00,16.894999999087304
2025-04-19 00:00:00.000,00:00,14.045000000018627
2025-04-19 01:00:00.000,01:00,13.600000001303851
2025-04-19 02:00:00.000,02:00,13.599999999627471
2025-04-19 03:00:00.000,03:00,13.689999999292194
2025-04-19 04:00:00.000,04:00,14.260000000707805
2025-04-19 05:00:00.000,05:00,19.80000000037253
2025-04-19 06:00:00.000,06:00,22.499999998882412
2025-04-19 07:00:00.000,07:00,20.840000000968576
2025-04-19 08:00:00.000,08:00,17
2025-04-19 09:00:00.000,09:00,42.21999999918043
2025-04-19 10:00:00.000,10:00,50.96000000089407
2025-04-19 11:00:00.000,11:00,54.239999999478464
2025-04-19 12:00:00.000,12:00,54.09000000003725
2025-04-19 13:00:00.000,13:00,56.240000000409786
2025-04-19 14:00:00.000,14:00,57.369999999180436
2025-04-19 15:00:00.000,15:00,57.86999999992549
2025-04-19 16:00:00.000,16:00,58.34000000059605
2025-04-19 17:00:00.000,17:00,58.50999999940395
2025-04-19 18:00:00.000,18:00,57.58000000026077
2025-04-19 19:00:00.000,19:00,43.42000000011176
2025-04-19 20:00:00.000,20:00,21.049999999254943
2025-04-19 21:00:00.000,21:00,21.57000000104308
2025-04-19 22:00:00.000,22:00,20.959999999403955
2025-04-19 23:00:00.000,23:00,20.19499999959953
2025-04-20 00:00:00.000,00:00,17.215000001108272
2025-04-20 01:00:00.000,01:00,16.93000000026077
2025-04-20 02:00:00.000,02:00,16.799999999068675
2025-04-20 03:00:00.000,03:00,16.800000000558793
2025-04-20 04:00:00.000,04:00,17.35000000037253
2025-04-20 05:00:00.000,05:00,22.64999999925494
2025-04-20 06:00:00.000,06:00,24.520000000298023
2025-04-20 07:00:00.000,07:00,29.380000000074507
2025-04-20 08:00:00.000,08:00,55.25999999940395
2025-04-20 09:00:00.000,09:00,78.20000000037253
2025-04-20 10:00:00.000,10:00,80.44000000022352
2025-04-20 11:00:00.000,11:00,76.84666666599612
2025-04-20 12:00:00.000,12:00,86.19333333385487
2025-04-20 13:00:00.000,13:00,61.82999999932945
2025-04-20 14:00:00.000,14:00,92.39000000115485
2025-04-20 15:00:00.000,15:00,93.50999999940396
2025-04-20 16:00:00.000,16:00,94.40000000037253
2025-04-20 17:00:00.000,17:00,70.2899999992922
2025-04-20 18:00:00.000,18:00,58.07000000104308
2025-04-20 19:00:00.000,19:00,41.94999999888241
2025-04-20 20:00:00.000,20:00,23.509999999962748
2025-04-20 21:00:00.000,21:00,24.519999999925492
2025-04-20 22:00:00.000,22:00,23.200000001117587
2025-04-20 23:00:00.000,23:00,23.407499999692664
2025-04-21 00:00:00.000,00:00,19.732499999413267
2025-04-21 01:00:00.000,01:00,19.989999999850987
2025-04-21 02:00:00.000,02:00,19.910000000335277
2025-04-21 03:00:00.000,03:00,19.599999999813736
2025-04-21 04:00:00.000,04:00,19.348181817832995
2025-04-21 05:00:00.000,05:00,24.961818182874808
2025-04-21 06:00:00.000,06:00,24.479999999701974
2025-04-21 07:00:00.000,07:00,20.680000000074507
2025-04-21 08:00:00.000,08:00,24.959999999403955
2025-04-21 09:00:00.000,09:00,41.46000000052154
2025-04-21 10:00:00.000,10:00,53.53999999947846
2025-04-21 11:00:00.000,11:00,57.44000000022351
2025-04-21 12:00:00.000,12:00,58.32000000029802
2025-04-21 13:00:00.000,13:00,58.94000000022352
2025-04-21 14:00:00.000,14:00,57.88999999910593
2025-04-21 15:00:00.000,15:00,56.79000000078231
2025-04-21 16:00:00.000,16:00,56.38999999910593
2025-04-21 17:00:00.000,17:00,55.81000000014901
2025-04-21 18:00:00.000,18:00,55.30000000074506
2025-04-21 19:00:00.000,19:00,40.640000000037254
2025-04-21 20:00:00.000,20:00,19.699999999813738
2025-04-21 21:00:00.000,21:00,22.12999999951571
2025-04-21 22:00:00.000,22:00,18.930000000260772
2025-04-21 23:00:00.000,23:00,18.432499999506398
2025-04-22 00:00:00.000,00:00,15.137500001350418
2025-04-22 01:00:00.000,01:00,15.269999998994171
2025-04-22 02:00:00.000,02:00,15.119999999552967
2025-04-22 03:00:00.000,03:00,15.009999999962748
2025-04-22 04:00:00.000,04:00,15.19000000115484
2025-04-22 05:00:00.000,05:00,22.67999999914318
2025-04-22 06:00:00.000,06:00,20.86000000089407
2025-04-22 07:00:00.000,07:00,16.2
2025-04-22 08:00:00.000,08:00,15.119999999552965
2025-04-22 09:00:00.000,09:00,45.980000000074504
2025-04-22 10:00:00.000,10:00,86.73999999947846
2025-04-22 11:00:00.000,11:00,58.019999999925496
2025-04-22 12:00:00.000,12:00,55.60000000037253
2025-04-22 13:00:00.000,13:00,57.28000000026077
2025-04-22 14:00:00.000,14:00,56.52999999988824
2025-04-22 15:00:00.000,15:00,56.6699999993667
2025-04-22 16:00:00.000,16:00,56.49000000059605
2025-04-22 17:00:00.000,17:00,56.05999999977648
2025-04-22 18:00:00.000,18:00,55.44000000022352
2025-04-22 19:00:00.000,19:00,39.95
2025-04-22 20:00:00.000,20:00,16.14000000078231
2025-04-22 21:00:00.000,21:00,18.399999998509884
2025-04-22 22:00:00.000,22:00,18.230000001005827
2025-04-22 23:00:00.000,23:00,17.394999999087304
2025-04-23 00:00:00.000,00:00,14.425000000279397
2025-04-23 01:00:00.000,01:00,14.009999999962748
2025-04-23 02:00:00.000,02:00,14.099999999813734
2025-04-23 03:00:00.000,03:00,14.009999999962748
2025-04-23 04:00:00.000,04:00,14.400000000372529
2025-04-23 05:00:00.000,05:00,20.56999999973923
2025-04-23 06:00:00.000,06:00,20.880000000819564
2025-04-23 07:00:00.000,07:00,19.280000000074505
2025-04-23 08:00:00.000,08:00,24.979999999701977
2025-04-23 09:00:00.000,09:00,51.03999999985099
2025-04-23 10:00:00.000,10:00,85.19999999962747
2025-04-23 11:00:00.000,11:00,57.313333333283666
2025-04-23 12:00:00.000,12:00,58.29666666742414
2025-04-23 13:00:00.000,13:00,58.62000000011176
2025-04-23 14:00:00.000,14:00,58.10999999959022
2025-04-23 15:00:00.000,15:00,58.569999999739224
2025-04-23 16:00:00.000,16:00,58.69000000059605
2025-04-23 17:00:00.000,17:00,58.32000000011176
2025-04-23 18:00:00.000,18:00,58.51999999918044
2025-04-23 19:00:00.000,19:00,44.75000000093132
2025-04-23 20:00:00.000,20:00,21.74999999962747
2025-04-23 21:00:00.000,21:00,24.59999999962747
2025-04-23 22:00:00.000,22:00,22.550000000372528
2025-04-23 23:00:00.000,23:00,20.165000000270084
2025-04-24 00:00:00.000,00:00,17.244999999320136
2025-04-24 01:00:00.000,01:00,16.900000000186264
2025-04-24 02:00:00.000,02:00,16.90000000037253
2025-04-24 03:00:00.000,03:00,17.179999999329446
2025-04-24 04:00:00.000,04:00,17.210000001080335
2025-04-24 05:00:00.000,05:00,23.009999999590217
2025-04-24 06:00:00.000,06:00,24.679999999701977
2025-04-24 07:00:00.000,07:00,23.03999999947846
2025-04-24 08:00:00.000,08:00,27.080000000074506
2025-04-24 09:00:00.000,09:00,50.04000000022352
2025-04-24 10:00:00.000,10:00,73.14000000059605
2025-04-24 11:00:00.000,11:00,57.199999999898395
2025-04-24 12:00:00.000,12:00,57.95999999969182
2025-04-24 13:00:00.000,13:00,58.569999999739224
2025-04-24 14:00:00.000,14:00,57.420000000298025
2025-04-24 15:00:00.000,15:00,57.09999999962747
2025-04-24 16:00:00.000,16:00,57.02000000048429
2025-04-24 17:00:00.000,17:00,57.41999999973923
2025-04-24 18:00:00.000,18:00,56.99000000003725
2025-04-24 19:00:00.000,19:00,43.87999999970198
2025-04-24 20:00:00.000,20:00,20.740000000409783
2025-04-24 21:00:00.000,21:00,21.11000000014901
2025-04-24 22:00:00.000,22:00,19.90000000037253
2025-04-24 23:00:00.000,23:00,20.27749999985099
2025-04-25 00:00:00.000,00:00,16.742499999329446
2025-04-25 01:00:00.000,01:00,16.790000000596045
2025-04-25 02:00:00.000,02:00,17.169999999366702
2025-04-25 03:00:00.000,03:00,16.93000000026077
2025-04-25 04:00:00.000,04:00,17.089999999664723
2025-04-25 05:00:00.000,05:00,23.02999999988824
2025-04-25 06:00:00.000,06:00,23.960000000521543
2025-04-25 07:00:00.000,07:00,18.19999999962747
2025-04-25 08:00:00.000,08:00,17.90000000037253
2025-04-25 09:00:00.000,09:00,48.400000000000006
2025-04-25 10:00:00.000,10:00,54.47999999970198
2025-04-25 11:00:00.000,11:00,57.20000000074506
2025-04-25 12:00:00.000,12:00,56.04000000003725
2025-04-25 13:00:00.000,13:00,56.91999999899417
2025-04-25 14:00:00.000,14:00,56.34000000003725
2025-04-25 15:00:00.000,15:00,55.12000000011176
2025-04-25 16:00:00.000,16:00,54.930000000260776
2025-04-25 17:00:00.000,17:00,53.639999999478455
2025-04-25 18:00:00.000,18:00,53.55000000037253
2025-04-25 19:00:00.000,19:00,40.35000000055879
2025-04-25 20:00:00.000,20:00,19.149999999441206
2025-04-25 21:00:00.000,21:00,21.90000000037253
2025-04-25 22:00:00.000,22:00,21.050000000372528
2025-04-25 23:00:00.000,23:00,18.442499998910353
2025-04-26 00:00:00.000,00:00,15.43750000023283
2025-04-26 01:00:00.000,01:00,15.200000001117587
2025-04-26 02:00:00.000,02:00,15.099999999627471
2025-04-26 03:00:00.000,03:00,15.099999999627471
2025-04-26 04:00:00.000,04:00,15.5
2025-04-26 05:00:00.000,05:00,20.390000000223516
2025-04-26 06:00:00.000,06:00,21.43999999910593
2025-04-26 07:00:00.000,07:00,17.560000000894068
2025-04-26 08:00:00.000,08:00,25.900000000000002
2025-04-26 09:00:00.000,09:00,41.080000000447036
2025-04-26 10:00:00.000,10:00,84.1399999987334
2025-04-26 11:00:00.000,11:00,56.72000000104308
2025-04-26 12:00:00.000,12:00,55.429999999143185
2025-04-26 13:00:00.000,13:00,57.27000000029802
2025-04-26 14:00:00.000,14:00,56.87000000048429
2025-04-26 15:00:00.000,15:00,56.62999999951571
2025-04-26 16:00:00.000,16:00,56.6699999993667
2025-04-26 17:00:00.000,17:00,57.27000000085682
2025-04-26 18:00:00.000,18:00,57.18999999985099
2025-04-26 19:00:00.000,19:00,38.2800000000745
2025-04-26 20:00:00.000,20:00,18.91999999973923
2025-04-26 21:00:00.000,21:00,19.729999999701977
2025-04-26 22:00:00.000,22:00,19.02999999988824
2025-04-26 23:00:00.000,23:00,18.630000000074507
2025-04-27 00:00:00.000,00:00,15.440000000223517
2025-04-27 01:00:00.000,01:00,15.710000001080335
2025-04-27 02:00:00.000,02:00,15.399999998509884
2025-04-27 03:00:00.000,03:00,15.390000000409781
2025-04-27 04:00:00.000,04:00,15.490000000037254
2025-04-27 05:00:00.000,05:00,22.08999999985099
2025-04-27 06:00:00.000,06:00,20.96000000052154
2025-04-27 07:00:00.000,07:00,15.580000000074506
2025-04-27 08:00:00.000,08:00,30.53999999910593
2025-04-27 09:00:00.000,09:00,51.72000000029802
2025-04-27 10:00:00.000,10:00,66.6199999999255
2025-04-27 11:00:00.000,11:00,55.7800000006333
2025-04-27 12:00:00.000,12:00,55.3300000006333
2025-04-27 13:00:00.000,13:00,54.50999999921769
2025-04-27 14:00:00.000,14:00,54.85
2025-04-27 15:00:00.000,15:00,54.29000000078231
2025-04-27 16:00:00.000,16:00,54.809999998845164
2025-04-27 17:00:00.000,17:00,53.52999999988824
2025-04-27 18:00:00.000,18:00,53.08000000026077
2025-04-27 19:00:00.000,19:00,33.85999999977648
2025-04-27 20:00:00.000,20:00,14.5
2025-04-27 21:00:00.000,21:00,17.58000000100583
2025-04-27 22:00:00.000,22:00,17.199999999254942
2025-04-27 23:00:00.000,23:00,17.06500000031665
2025-04-28 00:00:00.000,00:00,13.355000000540167
2025-04-28 01:00:00.000,01:00,13.399999998696149
2025-04-28 02:00:00.000,02:00,13.580000001378359
2025-04-28 03:00:00.000,03:00,13.419999998621643
2025-04-28 04:00:00.000,04:00,13.390000000409783
2025-04-28 05:00:00.000,05:00,18.209999999590217
2025-04-28 06:00:00.000,06:00,20.6600000012666
2025-04-28 07:00:00.000,07:00,13.69999999962747
2025-04-28 08:00:00.000,08:00,14.13999999947846
2025-04-28 09:00:00.000,09:00,37.28000000044703
2025-04-28 10:00:00.000,10:00,59.58000000044703
2025-04-28 11:00:00.000,11:00,54.8599999986589
2025-04-28 12:00:00.000,12:00,54.0300000006333
2025-04-28 13:00:00.000,13:00,55.980000000074504
2025-04-28 14:00:00.000,14:00,53.99000000003725
2025-04-28 15:00:00.000,15:00,53.87000000048429
2025-04-28 16:00:00.000,16:00,54.44999999962747
2025-04-28 17:00:00.000,17:00,56.46000000014901
2025-04-28 18:00:00.000,18:00,55.69999999925494
2025-04-28 19:00:00.000,19:00,49.260000000707805
2025-04-28 20:00:00.000,20:00,15.040000000409782
2025-04-28 21:00:00.000,21:00,17.479999999515712
2025-04-28 22:00:00.000,22:00,17.43000000026077
2025-04-28 23:00:00.000,23:00,16.647500000009313
2025-04-29 00:00:00.000,00:00,13.64249999965541
2025-04-29 01:00:00.000,01:00,13.400000000186266
2025-04-29 02:00:00.000,02:00,13.68999999947846
2025-04-29 03:00:00.000,03:00,13.670000000856817
2025-04-29 04:00:00.000,04:00,13.439999998733402
2025-04-29 05:00:00.000,05:00,19.540000000223518
2025-04-29 06:00:00.000,06:00,19.7
2025-04-29 07:00:00.000,07:00,13.620000001043081
2025-04-29 08:00:00.000,08:00,13.899999998882414
2025-04-29 09:00:00.000,09:00,39.24000000022352
2025-04-29 10:00:00.000,10:00,50.52000000104309
2025-04-29 11:00:00.000,11:00,55.35999999865889
2025-04-29 12:00:00.000,12:00,54.017777778829135
2025-04-29 13:00:00.000,13:00,54.13222222228845
2025-04-29 14:00:00.000,14:00,54.68999999985098
2025-04-29 15:00:00.000,15:00,55.90999999977649
2025-04-29 16:00:00.000,16:00,55.829999999329445
2025-04-29 17:00:00.000,17:00,54.97000000011176
2025-04-29 18:00:00.000,18:00,54.730000000447035
2025-04-29 19:00:00.000,19:00,50.81000000033527
2025-04-29 20:00:00.000,20:00,17.170000000111756
2025-04-29 21:00:00.000,21:00,17.78000000026077
2025-04-29 22:00:00.000,22:00,16.95999999884516
2025-04-29 23:00:00.000,23:00,17.07749999971129
2025-04-30 00:00:00.000,00:00,13.642500001331792
2025-04-30 01:00:00.000,01:00,13.599999999627471
2025-04-30 02:00:00.000,02:00,13.990000000037252
2025-04-30 03:00:00.000,03:00,13.509999999962748
2025-04-30 04:00:00.000,04:00,13.599999999813734
2025-04-30 05:00:00.000,05:00,19.499999999999996
2025-04-30 06:00:00.000,06:00,19.520000000670553
2025-04-30 07:00:00.000,07:00,13.639999999478459
2025-04-30 08:00:00.000,08:00,15.780000000447036
2025-04-30 09:00:00.000,09:00,38.93999999985099
2025-04-30 10:00:00.000,10:00,49.65999999940395
2025-04-30 11:00:00.000,11:00,53.34000000022352
2025-04-30 12:00:00.000,12:00,53.73120000013711
2025-04-30 13:00:00.000,13:00,53.783999999910606
2025-04-30 14:00:00.000,14:00,53.783999999910606
2025-04-30 15:00:00.000,15:00,53.783999999910606
2025-04-30 16:00:00.000,16:00,53.91680000013113
2025-04-30 17:00:00.000,17:00,54.479999999701974
2025-04-30 18:00:00.000,18:00,53.22999999988824
2025-04-30 19:00:00.000,19:00,41.45
2025-04-30 20:00:00.000,20:00,15.640000000782312
2025-04-30 21:00:00.000,21:00,17.940000000223517
2025-04-30 22:00:00.000,22:00,17.55999999977648
2025-04-30 23:00:00.000,23:00,17.152499999757858
2025-05-01 00:00:00.000,00:00,14.157499999646097
2025-05-01 01:00:00.000,01:00,14.079999999701977
2025-05-01 02:00:00.000,02:00,13.530000000074505
2025-05-01 03:00:00.000,03:00,13.390000000223518
2025-05-01 04:00:00.000,04:00,13.400000000372529
2025-05-01 05:00:00.000,05:00,19.209999999403955
2025-05-01 06:00:00.000,06:00,19.96000000052154
2025-05-01 07:00:00.000,07:00,16.199999999627472
2025-05-01 08:00:00.000,08:00,17
2025-05-01 09:00:00.000,09:00,40.74000000022352
2025-05-01 10:00:00.000,10:00,50.30000000037253
2025-05-01 11:00:00.000,11:00,54.19999999925494
2025-05-01 12:00:00.000,12:00,53.64222222280999
2025-05-01 13:00:00.000,13:00,53.84777777759979
2025-05-01 14:00:00.000,14:00,55.31000000014901
2025-05-01 15:00:00.000,15:00,55.35999999921769
2025-05-01 16:00:00.000,16:00,55.37000000048429
2025-05-01 17:00:00.000,17:00,55.77000000029802
2025-05-01 18:00:00.000,18:00,54.87999999970198
2025-05-01 19:00:00.000,19:00,47.110000000149014
2025-05-01 20:00:00.000,20:00,18.10999999959022
2025-05-01 21:00:00.000,21:00,20.800000000186266
2025-05-01 22:00:00.000,22:00,19.879999999701976
2025-05-01 23:00:00.000,23:00,16.47750000008382
2025-05-02 00:00:00.000,00:00,13.442500000400468
2025-05-02 01:00:00.000,01:00,13.790000000596047
2025-05-02 02:00:00.000,02:00,13.399999998696149
2025-05-02 03:00:00.000,03:00,13.310000000707806
2025-05-02 04:00:00.000,04:00,13.400000000186266
2025-05-02 05:00:00.000,05:00,19.000000000186265
2025-05-02 06:00:00.000,06:00,18.93999999910593
2025-05-02 07:00:00.000,07:00,13.520000000298023
2025-05-02 08:00:00.000,08:00,14.5
2025-05-02 09:00:00.000,09:00,41.480000000819565
2025-05-02 10:00:00.000,10:00,52.93999999947846
2025-05-02 11:00:00.000,11:00,55.38000000044703
2025-05-02 12:00:00.000,12:00,53.329999999515714
2025-05-02 13:00:00.000,13:00,56.02999999988824
2025-05-02 14:00:00.000,14:00,55.57999999970198
2025-05-02 15:00:00.000,15:00,61.55
2025-05-02 16:00:00.000,16:00,65.05000000093132
2025-05-02 17:00:00.000,17:00,55.869999998621644
2025-05-02 18:00:00.000,18:00,55.56000000033528
2025-05-02 19:00:00.000,19:00,42.69000000040978
2025-05-02 20:00:00.000,20:00,18.71000000052154
2025-05-02 21:00:00.000,21:00,21.13999999947846
2025-05-02 22:00:00.000,22:00,20.36000000052154
2025-05-02 23:00:00.000,23:00,17.327499999897555
2025-05-03 00:00:00.000,00:00,13.842499998910352
2025-05-03 01:00:00.000,01:00,13.490000000037254
2025-05-03 02:00:00.000,02:00,13.400000000372529
2025-05-03 03:00:00.000,03:00,13.800000000558793
2025-05-03 04:00:00.000,04:00,13.5
2025-05-03 05:00:00.000,05:00,19.010000000149013
2025-05-03 06:00:00.000,06:00,20.13999999985099
2025-05-03 07:00:00.000,07:00,16.420000000298025
2025-05-03 08:00:00.000,08:00,17.17999999895692
2025-05-03 09:00:00.000,09:00,47.96000000052154
2025-05-03 10:00:00.000,10:00,51.359999999776484
2025-05-03 11:00:00.000,11:00,53.24000000059605
2025-05-03 12:00:00.000,12:00,53.875555555232694
2025-05-03 13:00:00.000,13:00,54.91444444443203
2025-05-03 14:00:00.000,14:00,55.47000000011176
2025-05-03 15:00:00.000,15:00,55.1699999993667
2025-05-03 16:00:00.000,16:00,55.52999999988824
2025-05-03 17:00:00.000,17:00,55.52999999988824
2025-05-03 18:00:00.000,18:00,55.27000000085682
2025-05-03 19:00:00.000,19:00,36.28000000007451
2025-05-03 20:00:00.000,20:00,15.92999999895692
2025-05-03 21:00:00.000,21:00,17.310000000707806
2025-05-03 22:00:00.000,22:00,17.70000000055879
2025-05-03 23:00:00.000,23:00,17.16499999971129
2025-05-04 00:00:00.000,00:00,13.7449999995064
2025-05-04 01:00:00.000,01:00,13.599999999627471
2025-05-04 02:00:00.000,02:00,13.700000000931322
2025-05-04 03:00:00.000,03:00,13.910000000335277
2025-05-04 04:00:00.000,04:00,13.689999999292194
2025-05-04 05:00:00.000,05:00,18.729999999701977
2025-05-04 06:00:00.000,06:00,20.540000000223518
2025-05-04 07:00:00.000,07:00,16.5
2025-05-04 08:00:00.000,08:00,19.29999999962747
2025-05-04 09:00:00.000,09:00,47.21999999992549
2025-05-04 10:00:00.000,10:00,50.14000000096857
2025-05-04 11:00:00.000,11:00,53.32000000029802
2025-05-04 12:00:00.000,12:00,53.679999998584385
2025-05-04 13:00:00.000,13:00,53.280000001378355
2025-05-04 14:00:00.000,14:00,54.02999999988825
2025-05-04 15:00:00.000,15:00,53.449999999441204
2025-05-04 16:00:00.000,16:00,53.97999999951571
2025-05-04 17:00:00.000,17:00,52.85000000055879
2025-05-04 18:00:00.000,18:00,48.74000000022352
2025-05-04 19:00:00.000,19:00,34.02999999988824
2025-05-04 20:00:00.000,20:00,19.35
2025-05-04 21:00:00.000,21:00,18.3199999993667
2025-05-04 22:00:00.000,22:00,16.830000000633298
2025-05-04 23:00:00.000,23:00,16.764999999571593
2025-05-05 00:00:00.000,00:00,13.755000000912696
2025-05-05 01:00:00.000,01:00,13.299999999068678
2025-05-05 02:00:00.000,02:00,13.400000000372529
2025-05-05 03:00:00.000,03:00,13.400000000186266
2025-05-05 04:00:00.000,04:00,14.089999999664723
2025-05-05 05:00:00.000,05:00,17.050000000372528
2025-05-05 06:00:00.000,06:00,19.199999999254942
2025-05-05 07:00:00.000,07:00,18.1
2025-05-05 08:00:00.000,08:00,19.279999999701975
2025-05-05 09:00:00.000,09:00,29.680000000074507
2025-05-05 10:00:00.000,10:00,49.14000000096858
2025-05-05 11:00:00.000,11:00,52.46000000014901
