Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-05-06 14:00:00.000,14:00,92.56099999975413
2025-05-06 15:00:00.000,15:00,145.43000000026078
2025-05-06 16:00:00.000,16:00,139.48200000040234
2025-05-06 17:00:00.000,17:00,126.46099999919534
2025-05-06 18:00:00.000,18:00,101.75200000070035
2025-05-06 19:00:00.000,19:00,91.9579999992624
2025-05-06 20:00:00.000,20:00,67.53100000042468
2025-05-06 21:00:00.000,21:00,52.34300000071526
2025-05-06 22:00:00.000,22:00,49.05799999963492
2025-05-06 23:00:00.000,23:00,43.71324999965727
2025-05-07 00:00:00.000,00:00,38.0777499994263
2025-05-07 01:00:00.000,01:00,37.57200000006706
2025-05-07 02:00:00.000,02:00,37.26599999982864
2025-05-07 03:00:00.000,03:00,38.07700000032783
2025-05-07 04:00:00.000,04:00,37.03800000082702
2025-05-07 05:00:00.000,05:00,41.89699999988079
2025-05-07 06:00:00.000,06:00,47.68999999947846
2025-05-07 07:00:00.000,07:00,52.80000000074506
2025-05-07 08:00:00.000,08:00,48.88799999952317
2025-05-07 09:00:00.000,09:00,78.5359999999404
2025-05-07 10:00:00.000,10:00,142.77600000016392
2025-05-07 11:00:00.000,11:00,142.8980000000447
2025-05-07 12:00:00.000,12:00,139.86099999956787
2025-05-07 13:00:00.000,13:00,128.08400000035763
2025-05-07 14:00:00.000,14:00,108.00099999923259
2025-05-07 15:00:00.000,15:00,137.01700000111015
2025-05-07 16:00:00.000,16:00,137.1429999988526
2025-05-07 17:00:00.000,17:00,123.81800000127406
2025-05-07 18:00:00.000,18:00,85.72799999974667
2025-05-07 19:00:00.000,19:00,79.14999999962748
2025-05-07 20:00:00.000,20:00,49.21899999994785
2025-05-07 21:00:00.000,21:00,40.13800000026822
2025-05-07 22:00:00.000,22:00,39.6
2025-05-07 23:00:00.000,23:00,41.7265000001993
2025-05-08 00:00:00.000,00:00,34.89949999996461
2025-05-08 01:00:00.000,01:00,34.78099999893457
2025-05-08 02:00:00.000,02:00,35.47000000067055
2025-05-08 03:00:00.000,03:00,36.790000000782314
2025-05-08 04:00:00.000,04:00,36.92099999859929
2025-05-08 05:00:00.000,05:00,43.38500000052154
2025-05-08 06:00:00.000,06:00,46.9
2025-05-08 07:00:00.000,07:00,40.368000000342725
2025-05-08 08:00:00.000,08:00,49.16799999959767
2025-05-08 09:00:00.000,09:00,134.1
2025-05-08 10:00:00.000,10:00,174.90600000061096
2025-05-08 11:00:00.000,11:00,167.0199999999255
2025-05-08 12:00:00.000,12:00,157.94800000041724
2025-05-08 13:00:00.000,13:00,150.6429999994114
2025-05-08 14:00:00.000,14:00,153.13499999996276
2025-05-08 15:00:00.000,15:00,149.51000000033528
2025-05-08 16:00:00.000,16:00,152.10000000037252
2025-05-08 17:00:00.000,17:00,156.38999999910592
2025-05-08 18:00:00.000,18:00,147.74000000078232
2025-05-08 19:00:00.000,19:00,129.19199999980628
2025-05-08 20:00:00.000,20:00,103.64299999978394
2025-05-08 21:00:00.000,21:00,86.61900000013411
2025-05-08 22:00:00.000,22:00,69.27999999988825
2025-05-08 23:00:00.000,23:00,60.50149999973364
2025-05-09 00:00:00.000,00:00,37.97050000089221
2025-05-09 01:00:00.000,01:00,36.22099999859929
2025-05-09 02:00:00.000,02:00,36.553000000305474
2025-05-09 03:00:00.000,03:00,37.62500000074506
2025-05-09 04:00:00.000,04:00,37.01699999943376
2025-05-09 05:00:00.000,05:00,44.86799999978393
2025-05-09 06:00:00.000,06:00,44.31599999964237
2025-05-09 07:00:00.000,07:00,40.43000000007451
2025-05-09 08:00:00.000,08:00,43.692000000178815
2025-05-09 09:00:00.000,09:00,119.65
2025-05-09 10:00:00.000,10:00,157.270000000298
2025-05-09 11:00:00.000,11:00,151.9
2025-05-09 12:00:00.000,12:00,148.6366666663024
2025-05-09 13:00:00.000,13:00,156.97133333407757
2025-05-09 14:00:00.000,14:00,151.44100000020117
2025-05-09 15:00:00.000,15:00,152.53499999884517
2025-05-09 16:00:00.000,16:00,140.12800000030546
2025-05-09 17:00:00.000,17:00,145.01400000024586
2025-05-09 18:00:00.000,18:00,136.58000000026078
2025-05-09 19:00:00.000,19:00,116.31699999943376
2025-05-09 20:00:00.000,20:00,85.82499999962747
2025-05-09 21:00:00.000,21:00,65.62199999988079
2025-05-09 22:00:00.000,22:00,44.74300000108778
2025-05-09 23:00:00.000,23:00,42.946374999289404
2025-05-10 00:00:00.000,00:00,39.51335227316965
2025-05-10 01:00:00.000,01:00,36.735272726721384
2025-05-10 02:00:00.000,02:00,36.325
2025-05-10 03:00:00.000,03:00,37.34800000116229
2025-05-10 04:00:00.000,04:00,36.70199999883771
2025-05-10 05:00:00.000,05:00,44.86600000131875
2025-05-10 06:00:00.000,06:00,44.196999999321996
2025-05-10 07:00:00.000,07:00,39.85399999916554
2025-05-10 08:00:00.000,08:00,54.53200000077486
2025-05-10 09:00:00.000,09:00,129.74599999971687
2025-05-10 10:00:00.000,10:00,155.67200000025332
2025-05-10 11:00:00.000,11:00,162.18399999924003
2025-05-10 12:00:00.000,12:00,166.7240000002086
2025-05-10 13:00:00.000,13:00,163.77100000027568
2025-05-10 14:00:00.000,14:00,162.3199999999255
2025-05-10 15:00:00.000,15:00,165.410000000149
2025-05-10 16:00:00.000,16:00,161.15800000000746
2025-05-10 17:00:00.000,17:00,154.88900000080466
2025-05-10 18:00:00.000,18:00,148.3439999992028
2025-05-10 19:00:00.000,19:00,111.19700000062585
2025-05-10 20:00:00.000,20:00,84.38499999977648
2025-05-10 21:00:00.000,21:00,63.27899999972433
2025-05-10 22:00:00.000,22:00,81.91700000092386
2025-05-10 23:00:00.000,23:00,42.324499998986724
2025-05-11 00:00:00.000,00:00,38.02650000080466
2025-05-11 01:00:00.000,01:00,36.106000000052155
2025-05-11 02:00:00.000,02:00,35.54799999948591
2025-05-11 03:00:00.000,03:00,35.97400000020862
2025-05-11 04:00:00.000,04:00,36.752000000141564
2025-05-11 05:00:00.000,05:00,45.63699999880046
2025-05-11 06:00:00.000,06:00,42.290000000968575
2025-05-11 07:00:00.000,07:00,38.18999999910593
2025-05-11 08:00:00.000,08:00,46.22000000029802
2025-05-11 09:00:00.000,09:00,109.99199999980628
2025-05-11 10:00:00.000,10:00,147.95600000023842
2025-05-11 11:00:00.000,11:00,138.99000000022352
2025-05-11 12:00:00.000,12:00,124.51500000078231
2025-05-11 13:00:00.000,13:00,108.6319999985397
2025-05-11 14:00:00.000,14:00,123.73800000008195
2025-05-11 15:00:00.000,15:00,123.27599999979138
2025-05-11 16:00:00.000,16:00,123.05500000137836
2025-05-11 17:00:00.000,17:00,122.77199999913573
2025-05-11 18:00:00.000,18:00,104.55000000074506
2025-05-11 19:00:00.000,19:00,70.85599999893456
2025-05-11 20:00:00.000,20:00,38.579000000096855
2025-05-11 21:00:00.000,21:00,40.50600000098348
2025-05-11 22:00:00.000,22:00,77.86499999966473
2025-05-11 23:00:00.000,23:00,65.28700000019744
2025-05-12 00:00:00.000,00:00,36.36299999943003
2025-05-12 01:00:00.000,01:00,34.91400000080466
2025-05-12 02:00:00.000,02:00,35.32299999967218
2025-05-12 03:00:00.000,03:00,34.99700000025332
2025-05-12 04:00:00.000,04:00,34.72499999888242
2025-05-12 05:00:00.000,05:00,40.549666667232906
2025-05-12 06:00:00.000,06:00,43.41133333345254
2025-05-12 07:00:00.000,07:00,40.423999999463554
2025-05-12 08:00:00.000,08:00,41.37800000049174
2025-05-12 09:00:00.000,09:00,64.37600000016391
2025-05-12 10:00:00.000,10:00,87.34600000046194
2025-05-12 11:00:00.000,11:00,129.0859999988228
2025-05-12 12:00:00.000,12:00,114.94000000096858
2025-05-12 13:00:00.000,13:00,91.74600000046193
2025-05-12 14:00:00.000,14:00,121.8349999986589
2025-05-12 15:00:00.000,15:00,120.97400000002234
2025-05-12 16:00:00.000,16:00,106.51100000012667
2025-05-12 17:00:00.000,17:00,114.04799999985843
2025-05-12 18:00:00.000,18:00,101.89200000073761
2025-05-12 19:00:00.000,19:00,98.28800000026823
2025-05-12 20:00:00.000,20:00,57.37599999960512
2025-05-12 21:00:00.000,21:00,65.53100000005215
2025-05-12 22:00:00.000,22:00,47.76399999987334
2025-05-12 23:00:00.000,23:00,47.7457499992568
2025-05-13 00:00:00.000,00:00,42.82625000136905
2025-05-13 01:00:00.000,01:00,42.782999999634924
2025-05-13 02:00:00.000,02:00,42.891000000014905
2025-05-13 03:00:00.000,03:00,42.74799999892711
2025-05-13 04:00:00.000,04:00,42.92300000153482
2025-05-13 05:00:00.000,05:00,46.5327272720635
2025-05-13 06:00:00.000,06:00,49.18927272669971
2025-05-13 07:00:00.000,07:00,47.17000000067055
2025-05-13 08:00:00.000,08:00,47.09599999934435
2025-05-13 09:00:00.000,09:00,62.28200000077486
2025-05-13 10:00:00.000,10:00,117.38199999891222
2025-05-13 11:00:00.000,11:00,142.6800000000745
2025-05-13 12:00:00.000,12:00,123.47709090963684
2025-05-13 13:00:00.000,13:00,108.03590909044513
2025-05-13 14:00:00.000,14:00,136.66899999994786
2025-05-13 15:00:00.000,15:00,136.1300000011921
2025-05-13 16:00:00.000,16:00,137.08399999942628
2025-05-13 17:00:00.000,17:00,136.4990000003949
2025-05-13 18:00:00.000,18:00,118.42600000016391
2025-05-13 19:00:00.000,19:00,115.4789999993518
2025-05-13 20:00:00.000,20:00,59.51299999952316
2025-05-13 21:00:00.000,21:00,44.3660000005737
2025-05-13 22:00:00.000,22:00,40.19599999953061
2025-05-13 23:00:00.000,23:00,41.95175000010058
2025-05-14 00:00:00.000,00:00,36.017249999661
2025-05-14 01:00:00.000,01:00,34.437000000290574
2025-05-14 02:00:00.000,02:00,34.842000000923875
2025-05-14 03:00:00.000,03:00,34.562999999336895
2025-05-14 04:00:00.000,04:00,34.299000000581145
2025-05-14 05:00:00.000,05:00,38.51699999962002
2025-05-14 06:00:00.000,06:00,41.9339999999851
2025-05-14 07:00:00.000,07:00,39.81600000038743
2025-05-14 08:00:00.000,08:00,38.191999999433754
2025-05-14 09:00:00.000,09:00,52.849999999627464
2025-05-14 10:00:00.000,10:00,123.62800000049174
2025-05-14 11:00:00.000,11:00,134.360000000149
2025-05-14 12:00:00.000,12:00,128.2730000000447
2025-05-14 13:00:00.000,13:00,117.70000000002328
2025-05-14 14:00:00.000,14:00,126.94399999955203
2025-05-14 15:00:00.000,15:00,138.26299999970942
2025-05-14 16:00:00.000,16:00,131.2800000006333
2025-05-14 17:00:00.000,17:00,126.14900000039489
2025-05-14 18:00:00.000,18:00,126.17299999948591
2025-05-14 19:00:00.000,19:00,118.7120000006631
2025-05-14 20:00:00.000,20:00,76.25399999972433
2025-05-14 21:00:00.000,21:00,53.73200000040233
2025-05-14 22:00:00.000,22:00,54.80099999960512
2025-05-14 23:00:00.000,23:00,56.38249999894761
2025-05-15 00:00:00.000,00:00,34.728500000433996
2025-05-15 01:00:00.000,01:00,33.850999999977645
2025-05-15 02:00:00.000,02:00,33.523999999463555
2025-05-15 03:00:00.000,03:00,35.30900000073016
2025-05-15 04:00:00.000,04:00,33.54300000090152
2025-05-15 05:00:00.000,05:00,38.65699999835342
2025-05-15 06:00:00.000,06:00,40.16200000159442
2025-05-15 07:00:00.000,07:00,38.65999999977648
2025-05-15 08:00:00.000,08:00,37.71199999898672
2025-05-15 09:00:00.000,09:00,57.64600000120699
2025-05-15 10:00:00.000,10:00,85.79399999976158
2025-05-15 11:00:00.000,11:00,127.90000000037253
2025-05-15 12:00:00.000,12:00,112.58799999896436
2025-05-15 13:00:00.000,13:00,92.09999999981373
2025-05-15 14:00:00.000,14:00,115.33500000070781
2025-05-15 15:00:00.000,15:00,121.92499999962747
2025-05-15 16:00:00.000,16:00,122.69700000006705
2025-05-15 17:00:00.000,17:00,106.01100000012667
2025-05-15 18:00:00.000,18:00,103.31400000024587
2025-05-15 19:00:00.000,19:00,102.60799999982117
2025-05-15 20:00:00.000,20:00,52.88899999950081
2025-05-15 21:00:00.000,21:00,52.47899999991059
2025-05-15 22:00:00.000,22:00,48.299000000208615
2025-05-15 23:00:00.000,23:00,48.699750000284986
2025-05-16 00:00:00.000,00:00,42.409249999700116
2025-05-16 01:00:00.000,01:00,41.63699999935925
2025-05-16 02:00:00.000,02:00,42.54700000025332
2025-05-16 03:00:00.000,03:00,41.88600000124425
2025-05-16 04:00:00.000,04:00,41.391999998688696
2025-05-16 05:00:00.000,05:00,46.768000001087785
2025-05-16 06:00:00.000,06:00,47.580000000074506
2025-05-16 07:00:00.000,07:00,46.916000000014904
2025-05-16 08:00:00.000,08:00,48.03799999915063
2025-05-16 09:00:00.000,09:00,68.33200000114738
2025-05-16 10:00:00.000,10:00,114.33599999956786
2025-05-16 11:00:00.000,11:00,124.5019999999553
2025-05-16 12:00:00.000,12:00,116.74599999897181
2025-05-16 13:00:00.000,13:00,92.37200000043958
2025-05-16 14:00:00.000,14:00,121.33200000021607
2025-05-16 15:00:00.000,15:00,119.96899999938906
2025-05-16 16:00:00.000,16:00,111.17400000002235
2025-05-16 17:00:00.000,17:00,104.80100000053645
2025-05-16 18:00:00.000,18:00,102.45300000086426
2025-05-16 19:00:00.000,19:00,100.64399999864399
2025-05-16 20:00:00.000,20:00,57.16200000047684
2025-05-16 21:00:00.000,21:00,37.2890000006184
2025-05-16 22:00:00.000,22:00,43.99999999962747
2025-05-16 23:00:00.000,23:00,41.092249999661
2025-05-17 00:00:00.000,00:00,34.60874999994412
2025-05-17 01:00:00.000,01:00,33.59699999950826
2025-05-17 02:00:00.000,02:00,34.37300000078976
2025-05-17 03:00:00.000,03:00,33.7699999993667
2025-05-17 04:00:00.000,04:00,34.023000001162295
2025-05-17 05:00:00.000,05:00,38.44927272739058
2025-05-17 06:00:00.000,06:00,40.516727272251785
2025-05-17 07:00:00.000,07:00,36.74600000008941
2025-05-17 08:00:00.000,08:00,36.90199999958276
2025-05-17 09:00:00.000,09:00,98.6019999999553
2025-05-17 10:00:00.000,10:00,144.95599999949334
2025-05-17 11:00:00.000,11:00,153.46000000126662
2025-05-17 12:00:00.000,12:00,150.7499999988824
2025-05-17 13:00:00.000,13:00,151.21400000024587
2025-05-17 14:00:00.000,14:00,152.91200000010429
2025-05-17 15:00:00.000,15:00,157.23399999979884
2025-05-17 16:00:00.000,16:00,153.92400000020862
2025-05-17 17:00:00.000,17:00,157.5010000001639
2025-05-17 18:00:00.000,18:00,148.86000000033528
2025-05-17 19:00:00.000,19:00,128.60599999967963
2025-05-17 20:00:00.000,20:00,112.57499999962748
2025-05-17 21:00:00.000,21:00,48.28700000047684
2025-05-17 22:00:00.000,22:00,40.790000000409776
2025-05-17 23:00:00.000,23:00,45.90075000007637
2025-05-18 00:00:00.000,00:00,35.048249998642135
2025-05-18 01:00:00.000,01:00,34.66700000036508
2025-05-18 02:00:00.000,02:00,34.265999999642375
2025-05-18 03:00:00.000,03:00,35.07000000029802
2025-05-18 04:00:00.000,04:00,33.74199999999255
2025-05-18 05:00:00.000,05:00,39.58500000108033
2025-05-18 06:00:00.000,06:00,40.33599999919534
2025-05-18 07:00:00.000,07:00,37.17200000025332
2025-05-18 08:00:00.000,08:00,36.06400000043213
2025-05-18 09:00:00.000,09:00,89.99399999976158
2025-05-18 10:00:00.000,10:00,132.9439999990165
2025-05-18 11:00:00.000,11:00,139.7120000012219
2025-05-18 12:00:00.000,12:00,125.58399999942631
2025-05-18 13:00:00.000,13:00,115.17800000049174
2025-05-18 14:00:00.000,14:00,124.42199999913574
2025-05-18 15:00:00.000,15:00,120.54700000025332
2025-05-18 16:00:00.000,16:00,122.88000000026076
2025-05-18 17:00:00.000,17:00,114.64599999934435
2025-05-18 18:00:00.000,18:00,106.52000000029801
2025-05-18 19:00:00.000,19:00,96.23000000026077
2025-05-18 20:00:00.000,20:00,43.014999999664724
2025-05-18 21:00:00.000,21:00,41.34099999982864
2025-05-18 22:00:00.000,22:00,43.393000000715254
2025-05-18 23:00:00.000,23:00,42.956249999953435
2025-05-19 00:00:00.000,00:00,37.76574999955483
2025-05-19 01:00:00.000,01:00,36.92299999985844
2025-05-19 02:00:00.000,02:00,38.21700000055135
2025-05-19 03:00:00.000,03:00,36.97800000011921
2025-05-19 04:00:00.000,04:00,36.62399999946356
2025-05-19 05:00:00.000,05:00,41.774181817878386
2025-05-19 06:00:00.000,06:00,41.57581818174909
2025-05-19 07:00:00.000,07:00,37.558000000566246
2025-05-19 08:00:00.000,08:00,35.924000000581145
2025-05-19 09:00:00.000,09:00,60.245818181065
2025-05-19 10:00:00.000,10:00,129.28418181863697
2025-05-19 11:00:00.000,11:00,134.7576363639398
2025-05-19 12:00:00.000,12:00,129.34736363650723
2025-05-19 13:00:00.000,13:00,107.25799999944866
2025-05-19 14:00:00.000,14:00,135.6629999993369
2025-05-19 15:00:00.000,15:00,128.22300000078977
2025-05-19 16:00:00.000,16:00,129.27800000011922
2025-05-19 17:00:00.000,17:00,108.82099999953061
2025-05-19 18:00:00.000,18:00,102.7140000000596
2025-05-19 19:00:00.000,19:00,94.52600000016392
2025-05-19 20:00:00.000,20:00,52.779000000283126
2025-05-19 21:00:00.000,21:00,41.80000000018626
2025-05-19 22:00:00.000,22:00,39.57000000011176
2025-05-19 23:00:00.000,23:00,40.225749999983236
2025-05-20 00:00:00.000,00:00,35.24725000024773
2025-05-20 01:00:00.000,01:00,34.95399999953806
2025-05-20 02:00:00.000,02:00,34.38700000010431
2025-05-20 03:00:00.000,03:00,36.14499999880791
2025-05-20 04:00:00.000,04:00,34.339000000059606
2025-05-20 05:00:00.000,05:00,39.5690000001548
2025-05-20 06:00:00.000,06:00,40.026000001074536
2025-05-20 07:00:00.000,07:00,37.96999999918043
2025-05-20 08:00:00.000,08:00,38.44600000083447
2025-05-20 09:00:00.000,09:00,59.545999999344346
2025-05-20 10:00:00.000,10:00,136.2980000000447
2025-05-20 11:00:00.000,11:00,147.40999999940396
2025-05-20 12:00:00.000,12:00,114.35400000082498
2025-05-20 13:00:00.000,13:00,95.78500000016594
2025-05-20 14:00:00.000,14:00,144.8759999996051
2025-05-20 15:00:00.000,15:00,145.4880000004545
2025-05-20 16:00:00.000,16:00,146.2069999989122
2025-05-20 17:00:00.000,17:00,145.80700000058857
2025-05-20 18:00:00.000,18:00,138.52900000065566
2025-05-20 19:00:00.000,19:00,122.13799999915064
2025-05-20 20:00:00.000,20:00,54.91200000010431
2025-05-20 21:00:00.000,21:00,40.718000000156465
2025-05-20 22:00:00.000,22:00,42.449999999813734
2025-05-20 23:00:00.000,23:00,41.19000000031665
2025-05-21 00:00:00.000,00:00,33.82600000025705
2025-05-21 01:00:00.000,01:00,33.90100000035018
2025-05-21 02:00:00.000,02:00,33.1089999994263
2025-05-21 03:00:00.000,03:00,32.89299999903888
2025-05-21 04:00:00.000,04:00,32.858000001311304
2025-05-21 05:00:00.000,05:00,38.65390909060159
2025-05-21 06:00:00.000,06:00,39.63509090945802
2025-05-21 07:00:00.000,07:00,35.7660000000149
2025-05-21 08:00:00.000,08:00,38.96199999935925
2025-05-21 09:00:00.000,09:00,61.08800000064075
2025-05-21 10:00:00.000,10:00,103.26999999992549
2025-05-21 11:00:00.000,11:00,121.07199999988079
2025-05-21 12:00:00.000,12:00,137.4160000000149
2025-05-21 13:00:00.000,13:00,106.35399999972432
2025-05-21 14:00:00.000,14:00,136.02899999991058
2025-05-21 15:00:00.000,15:00,135.32299999985844
2025-05-21 16:00:00.000,16:00,135.29199999999253
2025-05-21 17:00:00.000,17:00,120.0789999999106
2025-05-21 18:00:00.000,18:00,124.39799999967218
2025-05-21 19:00:00.000,19:00,112.75600000005215
2025-05-21 20:00:00.000,20:00,64.69800000116228
2025-05-21 21:00:00.000,21:00,43.5289999993518
2025-05-21 22:00:00.000,22:00,42.75
2025-05-21 23:00:00.000,23:00,43.27325000045821
2025-05-22 00:00:00.000,00:00,40.676750000286845
2025-05-22 01:00:00.000,01:00,39.94799999929965
2025-05-22 02:00:00.000,02:00,38.471999999322
2025-05-22 03:00:00.000,03:00,35.602999999746686
2025-05-22 04:00:00.000,04:00,33.691000000946225
2025-05-22 05:00:00.000,05:00,43.264000000245865
2025-05-22 06:00:00.000,06:00,42.60599999986589
2025-05-22 07:00:00.000,07:00,39.75000000037252
2025-05-22 08:00:00.000,08:00,38.23399999961257
2025-05-22 09:00:00.000,09:00,58.84999999925493
2025-05-22 10:00:00.000,10:00,128.5939999997616
2025-05-22 11:00:00.000,11:00,159.93600000105795
2025-05-22 12:00:00.000,12:00,136.08199999928473
2025-05-22 13:00:00.000,13:00,111.04099999982863
2025-05-22 14:00:00.000,14:00,160.60800000037997
2025-05-22 15:00:00.000,15:00,159.9429999999702
2025-05-22 16:00:00.000,16:00,153.7609999993816
2025-05-22 17:00:00.000,17:00,152.3060000004247
2025-05-22 18:00:00.000,18:00,149.32499999962747
2025-05-22 19:00:00.000,19:00,139.8360000014305
2025-05-22 20:00:00.000,20:00,71.28099999874831
2025-05-22 21:00:00.000,21:00,42.727000000141565
2025-05-22 22:00:00.000,22:00,43.933000000566246
2025-05-22 23:00:00.000,23:00,41.59162500047436
2025-05-23 00:00:00.000,00:00,36.74664772601065
2025-05-23 01:00:00.000,01:00,34.379727274230255
2025-05-23 02:00:00.000,02:00,35.29499999880791
2025-05-23 03:00:00.000,03:00,34.70399999991059
2025-05-23 04:00:00.000,04:00,34.34099999982864
2025-05-23 05:00:00.000,05:00,39.74199999980629
2025-05-23 06:00:00.000,06:00,40.024636364592745
2025-05-23 07:00:00.000,07:00,40.952363636480136
2025-05-23 08:00:00.000,08:00,54.21999999918044
2025-05-23 09:00:00.000,09:00,77.50200000107289
2025-05-23 10:00:00.000,10:00,125.26999999918044
2025-05-23 11:00:00.000,11:00,157.29800000041723
2025-05-23 12:00:00.000,12:00,141.68999999985098
2025-05-23 13:00:00.000,13:00,110.21800000071525
2025-05-23 14:00:00.000,14:00,157.5539999999106
2025-05-23 15:00:00.000,15:00,160.99499999973924
2025-05-23 16:00:00.000,16:00,161.3569999990985
2025-05-23 17:00:00.000,17:00,144.90100000090897
2025-05-23 18:00:00.000,18:00,142.55299999900163
2025-05-23 19:00:00.000,19:00,139.82600000090898
2025-05-23 20:00:00.000,20:00,79.56399999968707
2025-05-23 21:00:00.000,21:00,61.31900000087917
