Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2022-09-19 21:00:00.000,21:00,38.3359999999404
2022-09-19 22:00:00.000,22:00,33.77199999988079
2022-09-19 23:00:00.000,23:00,31.992000000365078
2022-09-20 00:00:00.000,00:00,33.734436363347555
2022-09-20 01:00:00.000,01:00,34.21963636360386
2022-09-20 02:00:00.000,02:00,34.21963636360386
2022-09-20 03:00:00.000,03:00,34.21963636360386
2022-09-20 04:00:00.000,04:00,34.21963636360386
2022-09-20 05:00:00.000,05:00,34.21963636360386
2022-09-20 06:00:00.000,06:00,34.21963636360386
2022-09-20 07:00:00.000,07:00,34.21963636360386
2022-09-20 08:00:00.000,08:00,34.21963636360386
2022-09-20 09:00:00.000,09:00,34.42647272723303
2022-09-20 10:00:00.000,10:00,32.62000000020489
2022-09-20 11:00:00.000,11:00,29.209454545404085
2022-09-20 12:00:00.000,12:00,30.269545454785906
2022-09-20 13:00:00.000,13:00,29.734999999869615
2022-09-20 14:00:00.000,14:00,29.640000000130385
2022-09-20 15:00:00.000,15:00,30.389999999664724
2022-09-20 16:00:00.000,16:00,35.56500000040978
2022-09-20 17:00:00.000,17:00,30.475000000093132
2022-09-20 18:00:00.000,18:00,29.3199999993667
2022-09-20 19:00:00.000,19:00,29.065000000409782
2022-09-20 20:00:00.000,20:00,28.944999999832362
2022-09-20 21:00:00.000,21:00,29.082000000216066
2022-09-20 22:00:00.000,22:00,29.5
2022-09-20 23:00:00.000,23:00,29.572000000067057
2022-09-21 00:00:00.000,00:00,29.551999999955296
2022-09-21 01:00:00.000,01:00,29.425999999791383
2022-09-21 02:00:00.000,02:00,28.602999999839813
2022-09-21 03:00:00.000,03:00,32.72999999998137
2022-09-21 04:00:00.000,04:00,33.57500000052492
2022-09-21 05:00:00.000,05:00,34.20499999973585
2022-09-21 06:00:00.000,06:00,34.96499999985099
2022-09-21 07:00:00.000,07:00,41.510000000242144
2022-09-21 08:00:00.000,08:00,65.02999999979511
2022-09-21 09:00:00.000,09:00,72.85499999998137
2022-09-21 10:00:00.000,10:00,72.57700000004843
2022-09-21 11:00:00.000,11:00,70.37981818184595
2022-09-21 12:00:00.000,12:00,79.87418181843718
2022-09-21 13:00:00.000,13:00,89.92799999993295
2022-09-21 14:00:00.000,14:00,78.04399999994784
2022-09-21 15:00:00.000,15:00,71.96799999978394
2022-09-21 16:00:00.000,16:00,67.28100000023842
2022-09-21 17:00:00.000,17:00,69.1050000000745
2022-09-21 18:00:00.000,18:00,67.7199999999255
2022-09-21 19:00:00.000,19:00,69.07999999998137
2022-09-21 20:00:00.000,20:00,66.80300000002607
2022-09-21 21:00:00.000,21:00,68.0554999998305
2022-09-21 22:00:00.000,22:00,72.35800000019371
2022-09-21 23:00:00.000,23:00,69.64364285703881
2022-09-22 00:00:00.000,00:00,39.16985714251974
2022-09-22 01:00:00.000,01:00,38.80800000075251
2022-09-22 02:00:00.000,02:00,38.52199999969453
2022-09-22 03:00:00.000,03:00,36.807999999728054
2022-09-22 04:00:00.000,04:00,34.234999999869615
2022-09-22 05:00:00.000,05:00,33.31499999994412
2022-09-22 06:00:00.000,06:00,35.66000000014901
2022-09-22 07:00:00.000,07:00,46.21499999985099
2022-09-22 08:00:00.000,08:00,49.80100000025705
2022-09-22 09:00:00.000,09:00,97.27599999979138
2022-09-22 10:00:00.000,10:00,193.29400000050663
2022-09-22 11:00:00.000,11:00,189.3819999996573
2022-09-22 12:00:00.000,12:00,181.44100000006148
2022-09-22 13:00:00.000,13:00,182.8035000001546
2022-09-22 14:00:00.000,14:00,185.8985000002198
2022-09-22 15:00:00.000,15:00,185.92699999948962
2022-09-22 16:00:00.000,16:00,187.20250000013039
2022-09-22 17:00:00.000,17:00,178.66950000049547
2022-09-22 18:00:00.000,18:00,103.6499999995809
2022-09-22 19:00:00.000,19:00,41.292500000214204
2022-09-22 20:00:00.000,20:00,46.60399999972433
2022-09-22 21:00:00.000,21:00,50.87250000014901
2022-09-22 22:00:00.000,22:00,40.932999999728054
2022-09-22 23:00:00.000,23:00,31.10800000010058
2022-09-23 00:00:00.000,00:00,38.222000000346455
2022-09-23 01:00:00.000,01:00,36.110999999567866
2022-09-23 02:00:00.000,02:00,37.174999999813735
2022-09-23 03:00:00.000,03:00,30.57200000047345
2022-09-23 04:00:00.000,04:00,31.474999999966133
2022-09-23 05:00:00.000,05:00,30.59500000020489
2022-09-23 06:00:00.000,06:00,32.16500000003725
2022-09-23 07:00:00.000,07:00,46.37999999988824
2022-09-23 08:00:00.000,08:00,53.1769999996759
2022-09-23 09:00:00.000,09:00,102.09600000046194
2022-09-23 10:00:00.000,10:00,189.43599999975413
2022-09-23 11:00:00.000,11:00,198.05599999961754
2022-09-23 12:00:00.000,12:00,192.43000000060226
2022-09-23 13:00:00.000,13:00,184.543809523837
2022-09-23 14:00:00.000,14:00,181.55869047629335
2022-09-23 15:00:00.000,15:00,179.19328947347634
2022-09-23 16:00:00.000,16:00,177.73771052606355
2022-09-23 17:00:00.000,17:00,172.80250000003727
2022-09-23 18:00:00.000,18:00,94.54599999994971
2022-09-23 19:00:00.000,19:00,37.19254545438188
2022-09-23 20:00:00.000,20:00,42.8439545455939
2022-09-23 21:00:00.000,21:00,46.38950000023469
2022-09-23 22:00:00.000,22:00,41.89799999971874
2022-09-23 23:00:00.000,23:00,33.222000000253324
2022-09-24 00:00:00.000,00:00,34.59000000022352
2022-09-24 01:00:00.000,01:00,31.618363635851576
2022-09-24 02:00:00.000,02:00,33.6276363638653
2022-09-24 03:00:00.000,03:00,33.17599999988452
2022-09-24 04:00:00.000,04:00,33.19000000040978
2022-09-24 05:00:00.000,05:00,32.18499999959022
2022-09-24 06:00:00.000,06:00,33.864999999757856
2022-09-24 07:00:00.000,07:00,45.375
2022-09-24 08:00:00.000,08:00,62.73700000047684
2022-09-24 09:00:00.000,09:00,165.2620000001043
2022-09-24 10:00:00.000,10:00,198.8905454543165
2022-09-24 11:00:00.000,11:00,198.87545454569837
2022-09-24 12:00:00.000,12:00,203.9599999999162
2022-09-24 13:00:00.000,13:00,202.9309999996796
2022-09-24 14:00:00.000,14:00,206.0919999997597
2022-09-24 15:00:00.000,15:00,209.31350000021047
2022-09-24 16:00:00.000,16:00,207.51849999991245
2022-09-24 17:00:00.000,17:00,208.52750000031665
2022-09-24 18:00:00.000,18:00,197.49449999975042
2022-09-24 19:00:00.000,19:00,144.72900000028312
2022-09-24 20:00:00.000,20:00,113.37649999991991
2022-09-24 21:00:00.000,21:00,53.02749999961816
2022-09-24 22:00:00.000,22:00,42.59099999987521
2022-09-24 23:00:00.000,23:00,32.937000000616536
2022-09-25 00:00:00.000,00:00,31.32599999979138
2022-09-25 01:00:00.000,01:00,30.976909091052686
2022-09-25 02:00:00.000,02:00,30.279090908906337
2022-09-25 03:00:00.000,03:00,30.175000000279397
2022-09-25 04:00:00.000,04:00,30.15499999979511
2022-09-25 05:00:00.000,05:00,31.475000000093132
2022-09-25 06:00:00.000,06:00,31.990000000223517
2022-09-25 07:00:00.000,07:00,40.66999999945983
2022-09-25 08:00:00.000,08:00,54.61409090920775
2022-09-25 09:00:00.000,09:00,173.44840909097852
2022-09-25 10:00:00.000,10:00,197.83800000036138
2022-09-25 11:00:00.000,11:00,203.30649999971502
2022-09-25 12:00:00.000,12:00,199.40550000038928
2022-09-25 13:00:00.000,13:00,193.9210714285661
2022-09-25 14:00:00.000,14:00,189.172928571242
2022-09-25 15:00:00.000,15:00,189.473999999417
2022-09-25 16:00:00.000,16:00,188.09350000009871
2022-09-25 17:00:00.000,17:00,156.7795000003651
2022-09-25 18:00:00.000,18:00,45.278999999910596
2022-09-25 19:00:00.000,19:00,34.163499999744815
2022-09-25 20:00:00.000,20:00,38.754500000318515
2022-09-25 21:00:00.000,21:00,39.51999999987893
2022-09-25 22:00:00.000,22:00,36.91871052637794
2022-09-25 23:00:00.000,23:00,29.2307894738195
2022-09-26 00:00:00.000,00:00,30.056818181733515
2022-09-26 01:00:00.000,01:00,28.80545454523103
2022-09-26 02:00:00.000,02:00,28.922727272718806
2022-09-26 03:00:00.000,03:00,28.77500000037253
2022-09-26 04:00:00.000,04:00,29.350000000093132
2022-09-26 05:00:00.000,05:00,28.415000000037253
2022-09-26 06:00:00.000,06:00,29.514999999664724
2022-09-26 07:00:00.000,07:00,39.25
2022-09-26 08:00:00.000,08:00,41.776999999955294
2022-09-26 09:00:00.000,09:00,44.69400000013411
2022-09-26 10:00:00.000,10:00,45.22399999983609
2022-09-26 11:00:00.000,11:00,40.15600000005215
2022-09-26 12:00:00.000,12:00,38.942000000178815
2022-09-26 13:00:00.000,13:00,38.90018181777136
2022-09-26 14:00:00.000,14:00,39.472727273167536
2022-09-26 15:00:00.000,15:00,40.030090908714655
2022-09-26 16:00:00.000,16:00,42.98650000016205
2022-09-26 17:00:00.000,17:00,41.18899999982678
2022-09-26 18:00:00.000,18:00,33.37550000045448
2022-09-26 19:00:00.000,19:00,33.91981818181547
2022-09-26 20:00:00.000,20:00,33.575181817830625
2022-09-26 21:00:00.000,21:00,33.65999999996275
2022-09-26 22:00:00.000,22:00,31.441999999945985
2022-09-26 23:00:00.000,23:00,30.702428571380942
2022-09-27 00:00:00.000,00:00,30.143116883352977
2022-09-27 01:00:00.000,01:00,28.162727272899993
2022-09-27 02:00:00.000,02:00,29.083636363460258
2022-09-27 03:00:00.000,03:00,27.634090908930045
2022-09-27 04:00:00.000,04:00,29.825000000186265
2022-09-27 05:00:00.000,05:00,29.24500000011176
2022-09-27 06:00:00.000,06:00,29.479999999981374
2022-09-27 07:00:00.000,07:00,28.884999999776483
2022-09-27 08:00:00.000,08:00,31.490909090942957
2022-09-27 09:00:00.000,09:00,36.97309090948918
2022-09-27 10:00:00.000,10:00,39.49399999976158
2022-09-27 11:00:00.000,11:00,39.93600000012666
2022-09-27 12:00:00.000,12:00,38.838000000081955
2022-09-27 13:00:00.000,13:00,39.87199999950826
2022-09-27 14:00:00.000,14:00,39.2570000003092
2022-09-27 15:00:00.000,15:00,39.68650000016205
2022-09-27 16:00:00.000,16:00,33.38899999940768
2022-09-27 17:00:00.000,17:00,31.73950000000186
2022-09-27 18:00:00.000,18:00,30.815818181871013
2022-09-27 19:00:00.000,19:00,30.24118181839162
2022-09-27 20:00:00.000,20:00,28.751500000292438
2022-09-27 21:00:00.000,21:00,29.98699999987148
2022-09-27 22:00:00.000,22:00,31.567499999841676
2022-09-27 23:00:00.000,23:00,31.390999999575847
2022-09-28 00:00:00.000,00:00,32.2080000004465
2022-09-28 01:00:00.000,01:00,29.79000000031665
2022-09-28 02:00:00.000,02:00,33.50199999976903
2022-09-28 03:00:00.000,03:00,30.97000000020489
2022-09-28 04:00:00.000,04:00,30.869999999646097
2022-09-28 05:00:00.000,05:00,28.634999999776483
2022-09-28 06:00:00.000,06:00,31.670000000391155
2022-09-28 07:00:00.000,07:00,38.43499999992888
2022-09-28 08:00:00.000,08:00,35.07400000005622
2022-09-28 09:00:00.000,09:00,38.94599999966608
2022-09-28 10:00:00.000,10:00,41.377272727729924
2022-09-28 11:00:00.000,11:00,39.466060606113665
2022-09-28 12:00:00.000,12:00,38.28716666654994
2022-09-28 13:00:00.000,13:00,38.07299999976531
2022-09-28 14:00:00.000,14:00,39.04700000025332
2022-09-28 15:00:00.000,15:00,37.06100000008009
2022-09-28 16:00:00.000,16:00,35.465342104692304
2022-09-28 17:00:00.000,17:00,35.913157894903506
2022-09-28 18:00:00.000,18:00,35.72400000039488
2022-09-28 19:00:00.000,19:00,34.15099999997764
2022-09-28 20:00:00.000,20:00,35.268999999947845
2022-09-28 21:00:00.000,21:00,35.44849999984726
2022-09-28 22:00:00.000,22:00,45.806500000227246
2022-09-28 23:00:00.000,23:00,39.13099999981267
2022-09-29 00:00:00.000,00:00,46.97399999988931
2022-09-29 01:00:00.000,01:00,44.99599999999628
2022-09-29 02:00:00.000,02:00,45.889999999944116
2022-09-29 03:00:00.000,03:00,43.050000000186266
2022-09-29 04:00:00.000,04:00,40.81999999983236
2022-09-29 05:00:00.000,05:00,40.27499999990687
2022-09-29 06:00:00.000,06:00,42.24000000022352
2022-09-29 07:00:00.000,07:00,63.62499999953434
2022-09-29 08:00:00.000,08:00,121.4250000002794
2022-09-29 09:00:00.000,09:00,130.11166666696468
2022-09-29 10:00:00.000,10:00,146.17183333293843
2022-09-29 11:00:00.000,11:00,154.47950000036508
2022-09-29 12:00:00.000,12:00,154.19599999943748
2022-09-29 13:00:00.000,13:00,142.61021052687676
2022-09-29 14:00:00.000,14:00,145.57078947401362
2022-09-29 15:00:00.000,15:00,152.27049999986775
2022-09-29 16:00:00.000,16:00,153.86900000008754
2022-09-29 17:00:00.000,17:00,144.47499999944122
2022-09-29 18:00:00.000,18:00,96.17549999994226
2022-09-29 19:00:00.000,19:00,40.40250000036322
2022-09-29 20:00:00.000,20:00,43.14699999997392
2022-09-29 21:00:00.000,21:00,45.12550000017509
2022-09-29 22:00:00.000,22:00,44.87049999977462
2022-09-29 23:00:00.000,23:00,39.13164285685468
2022-09-30 00:00:00.000,00:00,39.111857143057776
2022-09-30 01:00:00.000,01:00,34.26145454541865
2022-09-30 02:00:00.000,02:00,39.08454545485702
2022-09-30 03:00:00.000,03:00,43.90499999979511
2022-09-30 04:00:00.000,04:00,43.27000000001863
2022-09-30 05:00:00.000,05:00,52.125
2022-09-30 06:00:00.000,06:00,54.02000000001863
2022-09-30 07:00:00.000,07:00,61.234999999869615
2022-09-30 08:00:00.000,08:00,99.44899999983609
2022-09-30 09:00:00.000,09:00,128.65900000054387
2022-09-30 10:00:00.000,10:00,184.89799999995157
2022-09-30 11:00:00.000,11:00,201.1594999994617
2022-09-30 12:00:00.000,12:00,185.199000000488
2022-09-30 13:00:00.000,13:00,178.6694999995176
2022-09-30 14:00:00.000,14:00,177.89850000003352
2022-09-30 15:00:00.000,15:00,173.66200000010429
2022-09-30 16:00:00.000,16:00,173.2995000001043
2022-09-30 17:00:00.000,17:00,172.22349999998696
2022-09-30 18:00:00.000,18:00,99.50950000002048
2022-09-30 19:00:00.000,19:00,41.37849999992177
2022-09-30 20:00:00.000,20:00,41.58900000029244
2022-09-30 21:00:00.000,21:00,45.53749999953433
2022-09-30 22:00:00.000,22:00,43.161000000359486
2022-09-30 23:00:00.000,23:00,36.36949999970384
2022-10-01 00:00:00.000,00:00,38.05886363638142
2022-10-01 01:00:00.000,01:00,33.96636363686147
2022-10-01 02:00:00.000,02:00,32.82171717154408
2022-10-01 03:00:00.000,03:00,32.29055555563213
2022-10-01 04:00:00.000,04:00,33.08999999985099
2022-10-01 05:00:00.000,05:00,32.140000000130385
2022-10-01 06:00:00.000,06:00,33.4949999996461
2022-10-01 07:00:00.000,07:00,41.16999999983236
2022-10-01 08:00:00.000,08:00,49.190000000596044
2022-10-01 09:00:00.000,09:00,148.07199999969453
2022-10-01 10:00:00.000,10:00,170.22890909087252
2022-10-01 11:00:00.000,11:00,172.0630909094926
2022-10-01 12:00:00.000,12:00,172.59299999987707
2022-10-01 13:00:00.000,13:00,176.43749999995342
2022-10-01 14:00:00.000,14:00,177.8480000001844
2022-10-01 15:00:00.000,15:00,181.62099999948404
2022-10-01 16:00:00.000,16:00,181.53599999970757
2022-10-01 17:00:00.000,17:00,179.6915000007022
2022-10-01 18:00:00.000,18:00,167.26899999994782
2022-10-01 19:00:00.000,19:00,147.63249999983236
2022-10-01 20:00:00.000,20:00,107.4417857142498
2022-10-01 21:00:00.000,21:00,52.52834586493138
2022-10-01 22:00:00.000,22:00,45.41036842097529
2022-10-01 23:00:00.000,23:00,34.38299999940209
2022-10-02 00:00:00.000,00:00,32.214000000059606
2022-10-02 01:00:00.000,01:00,30.686363636668432
2022-10-02 02:00:00.000,02:00,31.794747474678616
2022-10-02 03:00:00.000,03:00,31.06888888921175
2022-10-02 04:00:00.000,04:00,30.864999999757856
2022-10-02 05:00:00.000,05:00,31.170000000391155
2022-10-02 06:00:00.000,06:00,32.8699999996461
2022-10-02 07:00:00.000,07:00,35.23299999991432
2022-10-02 08:00:00.000,08:00,46.41600000038744
2022-10-02 09:00:00.000,09:00,154.68199999965728
2022-10-02 10:00:00.000,10:00,188.9860000000801
2022-10-02 11:00:00.000,11:00,184.3019999996759
2022-10-02 12:00:00.000,12:00,183.446000000136
2022-10-02 13:00:00.000,13:00,180.49400000018068
2022-10-02 14:00:00.000,14:00,186.4859999997076
2022-10-02 15:00:00.000,15:00,190.65800000033343
2022-10-02 16:00:00.000,16:00,184.85700000021606
2022-10-02 17:00:00.000,17:00,147.87499999976717
2022-10-02 18:00:00.000,18:00,46.98300000000745
2022-10-02 19:00:00.000,19:00,38.21749999988824
2022-10-02 20:00:00.000,20:00,40.54000000003725
2022-10-02 21:00:00.000,21:00,39.39897368454227
2022-10-02 22:00:00.000,22:00,33.01252631566634
2022-10-02 23:00:00.000,23:00,30.07599999960512
2022-10-03 00:00:00.000,00:00,31.735999999940397
2022-10-03 01:00:00.000,01:00,29.243999999947846
2022-10-03 02:00:00.000,02:00,29.54700000025332
2022-10-03 03:00:00.000,03:00,30.90000000037253
2022-10-03 04:00:00.000,04:00,33.63499999977648
2022-10-03 05:00:00.000,05:00,31.850000000093132
2022-10-03 06:00:00.000,06:00,33.41000000014901
2022-10-03 07:00:00.000,07:00,35.1199999996461
2022-10-03 08:00:00.000,08:00,39.08499999996275
2022-10-03 09:00:00.000,09:00,84.21500000036839
2022-10-03 10:00:00.000,10:00,126.25499999937084
2022-10-03 11:00:00.000,11:00,44.97100000027567
2022-10-03 12:00:00.000,12:00,38.80200000032782
2022-10-03 13:00:00.000,13:00,38.34999999981374
2022-10-03 14:00:00.000,14:00,38.92399999964982
2022-10-03 15:00:00.000,15:00,38.95
2022-10-03 16:00:00.000,16:00,38.041999999992555
2022-10-03 17:00:00.000,17:00,34.78000000044703
2022-10-03 18:00:00.000,18:00,35.01872727271508
2022-10-03 19:00:00.000,19:00,39.81627272687514
2022-10-03 20:00:00.000,20:00,42.19850000054576
2022-10-03 21:00:00.000,21:00,43.57450000001118
2022-10-03 22:00:00.000,22:00,40.785499999672176
2022-10-03 23:00:00.000,23:00,39.001071428527524
2022-10-04 00:00:00.000,00:00,38.9294285716755
2022-10-04 01:00:00.000,01:00,38.428999999444926
2022-10-04 02:00:00.000,02:00,37.66188888896464
2022-10-04 03:00:00.000,03:00,32.65611111119183
2022-10-04 04:00:00.000,04:00,32.455000000074506
2022-10-04 05:00:00.000,05:00,33.02500000037253
2022-10-04 06:00:00.000,06:00,32.989999999757856
2022-10-04 07:00:00.000,07:00,34.8699999996461
2022-10-04 08:00:00.000,08:00,33.19500000029802
2022-10-04 09:00:00.000,09:00,33.98400000007823
2022-10-04 10:00:00.000,10:00,33.58099999986589
2022-10-04 11:00:00.000,11:00,33.62500000018626
2022-10-04 12:00:00.000,12:00,34.46200000010431
2022-10-04 13:00:00.000,13:00,34.03399999961257
2022-10-04 14:00:00.000,14:00,32.23600000012666
2022-10-04 15:00:00.000,15:00,32.0859999999404
2022-10-04 16:00:00.000,16:00,32.68600000049919
2022-10-04 17:00:00.000,17:00,31.677999999560413
2022-10-04 18:00:00.000,18:00,30.553500000014903
2022-10-04 19:00:00.000,19:00,30.953500000061467
2022-10-04 20:00:00.000,20:00,34.12099999990314
2022-10-04 21:00:00.000,21:00,32.9360000000801
2022-10-04 22:00:00.000,22:00,33.632500000204885
2022-10-04 23:00:00.000,23:00,33.98935714292207
2022-10-05 00:00:00.000,00:00,33.747142856727756
2022-10-05 01:00:00.000,01:00,29.127727272691715
2022-10-05 02:00:00.000,02:00,27.35227272756906
2022-10-05 03:00:00.000,03:00,28.59500000020489
2022-10-05 04:00:00.000,04:00,27.989999999757856
2022-10-05 05:00:00.000,05:00,29.78500000014901
2022-10-05 06:00:00.000,06:00,29.27999999979511
2022-10-05 07:00:00.000,07:00,39.22999999998137
2022-10-05 08:00:00.000,08:00,40.45954545447603
2022-10-05 09:00:00.000,09:00,43.805454545468095
2022-10-05 10:00:00.000,10:00,59.12200000006706
2022-10-05 11:00:00.000,11:00,53.14599999990314
2022-10-05 12:00:00.000,12:00,43.22000000011176
2022-10-05 13:00:00.000,13:00,42.41199999963865
2022-10-05 14:00:00.000,14:00,44.37400000016205
2022-10-05 15:00:00.000,15:00,42.32550000026822
2022-10-05 16:00:00.000,16:00,43.71049999982168
2022-10-05 17:00:00.000,17:00,60.926000000154104
2022-10-05 18:00:00.000,18:00,56.50899999951944
2022-10-05 19:00:00.000,19:00,61.831500000273806
2022-10-05 20:00:00.000,20:00,58.640000000223516
2022-10-05 21:00:00.000,21:00,44.58600000017323
2022-10-05 22:00:00.000,22:00,47.53999999985099
2022-10-05 23:00:00.000,23:00,45.386071428403795
2022-10-06 00:00:00.000,00:00,64.38415584436243
2022-10-06 01:00:00.000,01:00,40.16272727230733
2022-10-06 02:00:00.000,02:00,37.586363636719234
2022-10-06 03:00:00.000,03:00,38.21318181794645
2022-10-06 04:00:00.000,04:00,58.75000000046566
2022-10-06 05:00:00.000,05:00,38.734999999869615
2022-10-06 06:00:00.000,06:00,35.454999999608845
2022-10-06 07:00:00.000,07:00,40.485000000335276
2022-10-06 08:00:00.000,08:00,61.16799999978394
2022-10-06 09:00:00.000,09:00,104.19399999994785
2022-10-06 10:00:00.000,10:00,152.9054999998305
2022-10-06 11:00:00.000,11:00,170.06650000014344
2022-10-06 12:00:00.000,12:00,175.21000000019558
2022-10-06 13:00:00.000,13:00,162.59171428597267
2022-10-06 14:00:00.000,14:00,164.23857142856076
2022-10-06 15:00:00.000,15:00,161.2025563906304
2022-10-06 16:00:00.000,16:00,169.91065789465546
2022-10-06 17:00:00.000,17:00,166.26750000044703
2022-10-06 18:00:00.000,18:00,122.89849999938161
2022-10-06 19:00:00.000,19:00,58.88281578945584
2022-10-06 20:00:00.000,20:00,52.20568421117373
2022-10-06 21:00:00.000,21:00,67.7185263151205
2022-10-06 22:00:00.000,22:00,77.80597368428532
2022-10-06 23:00:00.000,23:00,78.35635714332041
2022-10-07 00:00:00.000,00:00,51.35350649339425
2022-10-07 01:00:00.000,01:00,48.46963636341759
2022-10-07 02:00:00.000,02:00,53.45400000018999
2022-10-07 03:00:00.000,03:00,68.94499999983236
2022-10-07 04:00:00.000,04:00,73.63500000024214
2022-10-07 05:00:00.000,05:00,64.58555555524718
