Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2023-05-13 04:00:00.000,04:00,22.200000000000003,22.4
2023-05-13 05:00:00.000,05:00,27.8,23.200000000000003
2023-05-13 06:00:00.000,06:00,26.189473684210526,22.589473684210525
2023-05-13 07:00:00.000,07:00,43.21052631578947,28.060526315789474
2023-05-13 08:00:00.000,08:00,60.76190476190476,23.102380952380955
2023-05-13 09:00:00.000,09:00,66.83809523809526,33.04761904761905
2023-05-13 10:00:00.000,10:00,68.60000000000001,45
2023-05-13 11:00:00.000,11:00,67.35,47.25
2023-05-13 12:00:00.000,12:00,67,46.1
2023-05-13 13:00:00.000,13:00,68.6078947368421,45.334210526315786
2023-05-13 14:00:00.000,14:00,67.94210526315788,44.565789473684205
2023-05-13 15:00:00.000,15:00,72.18571428571428,46.32142857142857
2023-05-13 16:00:00.000,16:00,69.46428571428572,45.22857142857143
2023-05-13 17:00:00.000,17:00,69.9,43.35
2023-05-13 18:00:00.000,18:00,68.45,42.55
2023-05-13 19:00:00.000,19:00,67.45,45.1
2023-05-13 20:00:00.000,20:00,70.64999999999999,45.9
2023-05-13 21:00:00.000,21:00,69.35000000000001,42.45
2023-05-13 22:00:00.000,22:00,56.50000000000001,40.7
2023-05-13 23:00:00.000,23:00,27.180769230769233,23.380769230769232
2023-05-14 00:00:00.000,00:00,22.67832167832168,22.56923076923077
2023-05-14 01:00:00.000,01:00,21.36363636363636,22.47272727272727
2023-05-14 02:00:00.000,02:00,23.327272727272728,23.327272727272728
2023-05-14 03:00:00.000,03:00,24,22.6
2023-05-14 04:00:00.000,04:00,22,22.4
2023-05-14 05:00:00.000,05:00,26,23
2023-05-14 06:00:00.000,06:00,23.6,22.45
2023-05-14 07:00:00.000,07:00,37.65,28.15
2023-05-14 08:00:00.000,08:00,62.349999999999994,22.9
2023-05-14 09:00:00.000,09:00,66,32.5
2023-05-14 10:00:00.000,10:00,67.9,47.2
2023-05-14 11:00:00.000,11:00,68.1,45.8
2023-05-14 12:00:00.000,12:00,68,46.5
2023-05-14 13:00:00.000,13:00,67.90526315789475,42.689473684210526
2023-05-14 14:00:00.000,14:00,68.99473684210525,45.61052631578947
2023-05-14 15:00:00.000,15:00,67,44.349999999999994
2023-05-14 16:00:00.000,16:00,70.10000000000001,44.900000000000006
2023-05-14 17:00:00.000,17:00,67.05,38.95
2023-05-14 18:00:00.000,18:00,68.01315789473684,36.031578947368416
2023-05-14 19:00:00.000,19:00,70.53684210526315,33.91842105263157
2023-05-14 20:00:00.000,20:00,33.599999999999994,26.85
2023-05-14 21:00:00.000,21:00,27.021052631578947,22.96842105263158
2023-05-14 22:00:00.000,22:00,29.02894736842105,22.03157894736842
2023-05-14 23:00:00.000,23:00,26.934615384615384,21.907692307692308
2023-05-15 00:00:00.000,00:00,21.415384615384614,21.49230769230769
2023-05-15 01:00:00.000,01:00,23.381818181818183,20.836363636363636
2023-05-15 02:00:00.000,02:00,22.21818181818182,21.563636363636363
2023-05-15 03:00:00.000,03:00,22.200000000000003,21.4
2023-05-15 04:00:00.000,04:00,23,22
2023-05-15 05:00:00.000,05:00,25.8,21
2023-05-15 06:00:00.000,06:00,26.266666666666666,22.733333333333334
2023-05-15 07:00:00.000,07:00,31.833333333333325,22.21666666666667
2023-05-15 08:00:00.000,08:00,55.88095238095238,26.402380952380952
2023-05-15 09:00:00.000,09:00,64.21904761904761,25.847619047619048
2023-05-15 10:00:00.000,10:00,67,36.2
2023-05-15 11:00:00.000,11:00,67,42.400000000000006
2023-05-15 12:00:00.000,12:00,67.13684210526316,44
2023-05-15 13:00:00.000,13:00,67.66315789473684,38
2023-05-15 14:00:00.000,14:00,67.12380952380953,34.457142857142856
2023-05-15 15:00:00.000,15:00,68.52882205513785,37.037593984962406
2023-05-15 16:00:00.000,16:00,66.49736842105264,34.60526315789474
2023-05-15 17:00:00.000,17:00,68.1,33.55
2023-05-15 18:00:00.000,18:00,68,37
2023-05-15 19:00:00.000,19:00,59.150000000000006,31.35
2023-05-15 20:00:00.000,20:00,42.45,22.45
2023-05-15 21:00:00.000,21:00,46,23
2023-05-15 22:00:00.000,22:00,44.099999999999994,22.55
2023-05-15 23:00:00.000,23:00,40.88076923076923,22.83076923076923
2023-05-16 00:00:00.000,00:00,24.95104895104895,23.314685314685313
2023-05-16 01:00:00.000,01:00,22.545454545454547,22.272727272727273
2023-05-16 02:00:00.000,02:00,22.872727272727275,22.78181818181818
2023-05-16 03:00:00.000,03:00,25,23
2023-05-16 04:00:00.000,04:00,24,23
2023-05-16 05:00:00.000,05:00,21.75,22.733333333333334
2023-05-16 06:00:00.000,06:00,23.983333333333334,22.19047619047619
2023-05-16 07:00:00.000,07:00,25.366666666666667,23.276190476190475
2023-05-16 08:00:00.000,08:00,63.44285714285714,27.342857142857145
2023-05-16 09:00:00.000,09:00,66.95714285714286,26.557142857142857
2023-05-16 10:00:00.000,10:00,67.1,37.7
2023-05-16 11:00:00.000,11:00,68,43.1
2023-05-16 12:00:00.000,12:00,69,47
2023-05-16 13:00:00.000,13:00,69.1,41
2023-05-16 14:00:00.000,14:00,67.89999999999999,42.25
2023-05-16 15:00:00.000,15:00,71,36.95
2023-05-16 16:00:00.000,16:00,68.06315789473683,40.87894736842105
2023-05-16 17:00:00.000,17:00,68.23684210526315,39.921052631578945
2023-05-16 18:00:00.000,18:00,66.75,43.099999999999994
2023-05-16 19:00:00.000,19:00,70.44999999999999,40.2
2023-05-16 20:00:00.000,20:00,45.8,23
2023-05-16 21:00:00.000,21:00,47.28947368421053,23.568421052631578
2023-05-16 22:00:00.000,22:00,50.01052631578948,22.03157894736842
2023-05-16 23:00:00.000,23:00,42.661538461538456,21.984615384615385
2023-05-17 00:00:00.000,00:00,26.338461538461537,21.415384615384617
2023-05-17 01:00:00.000,01:00,25.2,21.200000000000003
2023-05-17 02:00:00.000,02:00,23.6,21.2
2023-05-17 03:00:00.000,03:00,26,21
2023-05-17 04:00:00.000,04:00,25.4,20.466666666666665
2023-05-17 05:00:00.000,05:00,25.5,21.53333333333333
2023-05-17 06:00:00.000,06:00,25.700000000000003,21.589473684210525
2023-05-17 07:00:00.000,07:00,39.10000000000001,25.01052631578947
2023-05-17 08:00:00.000,08:00,66.35,24.4
2023-05-17 09:00:00.000,09:00,65.92142857142856,26.37142857142857
2023-05-17 10:00:00.000,10:00,67.30497592295345,38.3836276083467
2023-05-17 11:00:00.000,11:00,67.50454788657035,44.568753344034235
2023-05-17 12:00:00.000,12:00,67.86904761904762,44.17619047619047
2023-05-17 13:00:00.000,13:00,71.13095238095238,43.82380952380952
2023-05-17 14:00:00.000,14:00,68.76904761904761,41.17619047619047
2023-05-17 15:00:00.000,15:00,69.85,39.3
2023-05-17 16:00:00.000,16:00,69,39
2023-05-17 17:00:00.000,17:00,67,38
2023-05-17 18:00:00.000,18:00,69.05,33.55
2023-05-17 19:00:00.000,19:00,60.6,36.849999999999994
2023-05-17 20:00:00.000,20:00,42.099999999999994,22.95
2023-05-17 21:00:00.000,21:00,46,22.049999999999997
2023-05-17 22:00:00.000,22:00,43.95,23
2023-05-17 23:00:00.000,23:00,42.3,22.599999999999998
2023-05-18 00:00:00.000,00:00,22.18181818181818,22.545454545454547
2023-05-18 01:00:00.000,01:00,20.01818181818182,22.272727272727273
2023-05-18 02:00:00.000,02:00,21.7,23.081818181818182
2023-05-18 03:00:00.000,03:00,22.766666666666666,22.766666666666666
2023-05-18 04:00:00.000,04:00,21.333333333333332,22.666666666666664
2023-05-18 05:00:00.000,05:00,24.549999999999997,22.866666666666667
2023-05-18 06:00:00.000,06:00,25.3,23
2023-05-18 07:00:00.000,07:00,61.75,27.6
2023-05-18 08:00:00.000,08:00,66.5578947368421,31.463157894736838
2023-05-18 09:00:00.000,09:00,68.0421052631579,47.33684210526316
2023-05-18 10:00:00.000,10:00,69,46.4
2023-05-18 11:00:00.000,11:00,67.37142857142858,46.57142857142857
2023-05-18 12:00:00.000,12:00,68.62857142857143,46.22857142857143
2023-05-18 13:00:00.000,13:00,69,45
2023-05-18 14:00:00.000,14:00,69.1,45.45
2023-05-18 15:00:00.000,15:00,69.44999999999999,47
2023-05-18 16:00:00.000,16:00,68.45,44.55
2023-05-18 17:00:00.000,17:00,70,46.55
2023-05-18 18:00:00.000,18:00,69.9,45.900000000000006
2023-05-18 19:00:00.000,19:00,67.42380952380952,46.60714285714286
2023-05-18 20:00:00.000,20:00,68.57619047619048,46.39285714285714
2023-05-18 21:00:00.000,21:00,71.1,47
2023-05-18 22:00:00.000,22:00,71,43.35
2023-05-18 23:00:00.000,23:00,57.8,35.56666666666667
2023-05-19 00:00:00.000,00:00,25.400000000000002,22.633333333333333
2023-05-19 01:00:00.000,01:00,23.2,22.8
2023-05-19 02:00:00.000,02:00,20.3,23
2023-05-19 03:00:00.000,03:00,22.65,22.95
2023-05-19 04:00:00.000,04:00,23.950000000000003,23.65
2023-05-19 05:00:00.000,05:00,25.700000000000003,23
2023-05-19 06:00:00.000,06:00,26,22.35
2023-05-19 07:00:00.000,07:00,58.20909090909091,28.177272727272726
2023-05-19 08:00:00.000,08:00,66.69090909090909,34.07272727272728
2023-05-19 09:00:00.000,09:00,69,49
2023-05-19 10:00:00.000,10:00,69,46.55
2023-05-19 11:00:00.000,11:00,69,46.45
2023-05-19 12:00:00.000,12:00,69,47
2023-05-19 13:00:00.000,13:00,69.47894736842105,45.62105263157895
2023-05-19 14:00:00.000,14:00,71.17105263157895,46.92894736842105
2023-05-19 15:00:00.000,15:00,69.86904761904762,47.030952380952385
2023-05-19 16:00:00.000,16:00,70.58095238095238,46.41904761904762
2023-05-19 17:00:00.000,17:00,70.89999999999999,45.45
2023-05-19 18:00:00.000,18:00,69.42380952380952,42.08333333333333
2023-05-19 19:00:00.000,19:00,69.02619047619046,46.46666666666667
2023-05-19 20:00:00.000,20:00,69.2,47
2023-05-19 21:00:00.000,21:00,73.55,46.45
2023-05-19 22:00:00.000,22:00,72,45.55
2023-05-19 23:00:00.000,23:00,60.776923076923076,38.43076923076923
2023-05-20 00:00:00.000,00:00,23.323076923076925,23.16923076923077
2023-05-20 01:00:00.000,01:00,24.200000000000003,22.200000000000003
2023-05-20 02:00:00.000,02:00,25,23
2023-05-20 03:00:00.000,03:00,24.4,23.3
2023-05-20 04:00:00.000,04:00,24.6,22.7
2023-05-20 05:00:00.000,05:00,27.25,22.6
2023-05-20 06:00:00.000,06:00,46.45000000000001,28.299999999999997
2023-05-20 07:00:00.000,07:00,67.31904761904761,23.452380952380953
2023-05-20 08:00:00.000,08:00,66.98095238095239,31.64761904761905
2023-05-20 09:00:00.000,09:00,66.13684210526316,47.242105263157896
2023-05-20 10:00:00.000,10:00,67.36315789473684,46.507894736842104
2023-05-20 11:00:00.000,11:00,68,46.900000000000006
2023-05-20 12:00:00.000,12:00,69,47
2023-05-20 13:00:00.000,13:00,69,46
2023-05-20 14:00:00.000,14:00,68.55000000000001,45.099999999999994
2023-05-20 15:00:00.000,15:00,68.55000000000001,45
2023-05-20 16:00:00.000,16:00,69.89523809523808,46.030952380952385
2023-05-20 17:00:00.000,17:00,69.6547619047619,44.86904761904762
2023-05-20 18:00:00.000,18:00,68.30263157894737,46.118421052631575
2023-05-20 19:00:00.000,19:00,68.52631578947367,46.52631578947368
2023-05-20 20:00:00.000,20:00,69.92105263157895,46.60526315789474
2023-05-20 21:00:00.000,21:00,73,45.5
2023-05-20 22:00:00.000,22:00,72.5,46.5
2023-05-20 23:00:00.000,23:00,59.16666666666667,38.66666666666667
2023-05-21 00:00:00.000,00:00,26.015151515151516,23.015151515151516
2023-05-21 01:00:00.000,01:00,23.018181818181816,22.01818181818182
2023-05-21 02:00:00.000,02:00,22.85,23
2023-05-21 03:00:00.000,03:00,21.15,23
2023-05-21 04:00:00.000,04:00,26,23
2023-05-21 05:00:00.000,05:00,27,23
2023-05-21 06:00:00.000,06:00,25.5,23.299999999999997
2023-05-21 07:00:00.000,07:00,62.58571428571428,28.547619047619047
2023-05-21 08:00:00.000,08:00,65.03007518796991,27.794486215538846
2023-05-21 09:00:00.000,09:00,70.77944862155388,46.857894736842105
2023-05-21 10:00:00.000,10:00,68.0047619047619,42.1
2023-05-21 11:00:00.000,11:00,68.95,46.8
2023-05-21 12:00:00.000,12:00,69.15,42.1
2023-05-21 13:00:00.000,13:00,70.1,44.050000000000004
2023-05-21 14:00:00.000,14:00,72.69999999999999,44.25
2023-05-21 15:00:00.000,15:00,73.04761904761904,37.714285714285715
2023-05-21 16:00:00.000,16:00,71.15238095238095,43.98571428571428
2023-05-21 17:00:00.000,17:00,72.1,38
2023-05-21 18:00:00.000,18:00,74.75,38.85
2023-05-21 19:00:00.000,19:00,62.7,32.849999999999994
2023-05-21 20:00:00.000,20:00,48,23
2023-05-21 21:00:00.000,21:00,47.95,23
2023-05-21 22:00:00.000,22:00,42.15,22.049999999999997
2023-05-21 23:00:00.000,23:00,44.45769230769231,23.934615384615384
2023-05-22 00:00:00.000,00:00,23.6013986013986,23.16083916083916
2023-05-22 01:00:00.000,01:00,21.909090909090907,22.272727272727273
2023-05-22 02:00:00.000,02:00,22.081818181818182,22.78181818181818
2023-05-22 03:00:00.000,03:00,23,23
2023-05-22 04:00:00.000,04:00,21.433333333333334,22.066666666666666
2023-05-22 05:00:00.000,05:00,26,22.666666666666664
2023-05-22 06:00:00.000,06:00,24.866666666666667,22.866666666666667
2023-05-22 07:00:00.000,07:00,55.8,28.133333333333333
2023-05-22 08:00:00.000,08:00,66.19999999999999,22.866666666666667
2023-05-22 09:00:00.000,09:00,66.19999999999999,25.6
2023-05-22 10:00:00.000,10:00,68.9,37.6
2023-05-22 11:00:00.000,11:00,69.79523809523809,42.647619047619045
2023-05-22 12:00:00.000,12:00,67.10476190476192,36.50238095238095
2023-05-22 13:00:00.000,13:00,71.5,33.55
2023-05-22 14:00:00.000,14:00,73.44999999999999,33.45
2023-05-22 15:00:00.000,15:00,71,33
2023-05-22 16:00:00.000,16:00,73.10000000000001,37
2023-05-22 17:00:00.000,17:00,74.1,34
2023-05-22 18:00:00.000,18:00,75.65,28.973809523809525
2023-05-22 19:00:00.000,19:00,63.8,32.87619047619047
2023-05-22 20:00:00.000,20:00,49.2,22.95
2023-05-22 21:00:00.000,21:00,52.90476190476191,22.983333333333334
2023-05-22 22:00:00.000,22:00,51.04523809523809,22.066666666666666
2023-05-22 23:00:00.000,23:00,47.05,22.6
2023-05-23 00:00:00.000,00:00,35.29113924050633,24.104430379746837
2023-05-23 01:00:00.000,01:00,41.01265822784811,24.493670886075954
2023-05-23 02:00:00.000,02:00,41.01265822784811,24.493670886075954
2023-05-23 03:00:00.000,03:00,41.01265822784811,24.493670886075954
2023-05-23 04:00:00.000,04:00,41.01265822784811,24.493670886075954
2023-05-23 05:00:00.000,05:00,41.01265822784811,24.493670886075954
2023-05-23 06:00:00.000,06:00,41.01265822784811,24.493670886075954
2023-05-23 07:00:00.000,07:00,41.01265822784811,24.493670886075954
2023-05-23 08:00:00.000,08:00,41.01265822784811,24.493670886075954
2023-05-23 09:00:00.000,09:00,41.01265822784811,24.493670886075954
2023-05-23 10:00:00.000,10:00,43.38441039307129,26.136742171885412
2023-05-23 11:00:00.000,11:00,79.71052631578948,42.815789473684205
2023-05-23 12:00:00.000,12:00,75.03164556962025,34.82911392405064
2023-05-23 13:00:00.000,13:00,73.67088607594937,34.17721518987342
2023-05-23 14:00:00.000,14:00,73.67088607594937,34.17721518987342
2023-05-23 15:00:00.000,15:00,73.67088607594937,34.17721518987342
2023-05-23 16:00:00.000,16:00,73.67088607594937,34.17721518987342
2023-05-23 17:00:00.000,17:00,73.67088607594937,34.17721518987342
2023-05-23 18:00:00.000,18:00,73.67088607594937,34.17721518987342
2023-05-23 19:00:00.000,19:00,73.67088607594937,34.17721518987342
2023-05-23 20:00:00.000,20:00,73.67088607594937,34.17721518987342
2023-05-23 21:00:00.000,21:00,42.00126582278481,26.053164556962027
2023-05-23 22:00:00.000,22:00,28.957142857142856,22.961904761904762
2023-05-23 23:00:00.000,23:00,28,22.95238095238095
2023-05-24 00:00:00.000,00:00,24.324675324675326,21.83116883116883
2023-05-24 01:00:00.000,01:00,24.636363636363637,23.272727272727273
2023-05-24 02:00:00.000,02:00,25.581818181818186,22.78181818181818
2023-05-24 03:00:00.000,03:00,24.123809523809523,22.923809523809524
2023-05-24 04:00:00.000,04:00,22.976190476190474,22.676190476190477
2023-05-24 05:00:00.000,05:00,26.7,23
2023-05-24 06:00:00.000,06:00,31.2,23
2023-05-24 07:00:00.000,07:00,49.849999999999994,23
2023-05-24 08:00:00.000,08:00,49.416666666666664,25.6
2023-05-24 09:00:00.000,09:00,80.9047619047619,29.866666666666664
2023-05-24 10:00:00.000,10:00,78.77857142857142,30.083333333333332
2023-05-24 11:00:00.000,11:00,82.05,47.95
2023-05-24 12:00:00.000,12:00,82.6,42.3
2023-05-24 13:00:00.000,13:00,83,36
2023-05-24 14:00:00.000,14:00,74.1,35.75
2023-05-24 15:00:00.000,15:00,67.94761904761904,39.67857142857143
2023-05-24 16:00:00.000,16:00,66.95238095238095,32.57142857142857
2023-05-24 17:00:00.000,17:00,68,34.99999999999999
2023-05-24 18:00:00.000,18:00,69.99999999999999,33.55
2023-05-24 19:00:00.000,19:00,55.4,32.85
2023-05-24 20:00:00.000,20:00,23.05,23
2023-05-24 21:00:00.000,21:00,26,22.95
2023-05-24 22:00:00.000,22:00,27.978571428571428,22.03095238095238
2023-05-24 23:00:00.000,23:00,27.571428571428573,22.619047619047617
2023-05-25 00:00:00.000,00:00,20.4,23.4
2023-05-25 01:00:00.000,01:00,22.96363636363636,22.96363636363636
2023-05-25 02:00:00.000,02:00,22.936363636363637,23.236363636363635
2023-05-25 03:00:00.000,03:00,19.805263157894736,22.189473684210526
2023-05-25 04:00:00.000,04:00,22.794736842105262,23.110526315789475
2023-05-25 05:00:00.000,05:00,26.433333333333334,22.433333333333334
2023-05-25 06:00:00.000,06:00,22.516666666666666,22.866666666666667
2023-05-25 07:00:00.000,07:00,36.75,26.25
2023-05-25 08:00:00.000,08:00,60.01904761904762,25.502380952380953
2023-05-25 09:00:00.000,09:00,63.180952380952384,25.847619047619048
2023-05-25 10:00:00.000,10:00,65.4,37.599999999999994
2023-05-25 11:00:00.000,11:00,65.89999999999999,43.85
2023-05-25 12:00:00.000,12:00,67,43
2023-05-25 13:00:00.000,13:00,68.63684210526316,41.69736842105263
2023-05-25 14:00:00.000,14:00,68.70760233918129,37.978557504873294
2023-05-25 15:00:00.000,15:00,67.80555555555556,37.77407407407408
2023-05-25 16:00:00.000,16:00,70.9,35.900000000000006
2023-05-25 17:00:00.000,17:00,69.95,33.95
2023-05-25 18:00:00.000,18:00,71.2,37
2023-05-25 19:00:00.000,19:00,67.5,32.85
2023-05-25 20:00:00.000,20:00,49,22.95
2023-05-25 21:00:00.000,21:00,50.199999999999996,22.05
2023-05-25 22:00:00.000,22:00,50.8,23
2023-05-25 23:00:00.000,23:00,47.50769230769231,22.984615384615385
2023-05-26 00:00:00.000,00:00,21.692307692307693,22.01538461538462
2023-05-26 01:00:00.000,01:00,21.6,23.2
2023-05-26 02:00:00.000,02:00,22.599999999999998,23
2023-05-26 03:00:00.000,03:00,21.1,23
2023-05-26 04:00:00.000,04:00,21.6,23
2023-05-26 05:00:00.000,05:00,25.433333333333334,22.73333333333333
2023-05-26 06:00:00.000,06:00,23.516666666666666,22.866666666666667
2023-05-26 07:00:00.000,07:00,29.2,23.65
2023-05-26 08:00:00.000,08:00,59.569047619047616,27.10238095238095
2023-05-26 09:00:00.000,09:00,63.18095238095238,26.847619047619048
2023-05-26 10:00:00.000,10:00,66.85,36.45
2023-05-26 11:00:00.000,11:00,70.2,43.45
2023-05-26 12:00:00.000,12:00,73.8,43.9
2023-05-26 13:00:00.000,13:00,76.1,33.449999999999996
2023-05-26 14:00:00.000,14:00,77.65,37
2023-05-26 15:00:00.000,15:00,77.35,33
2023-05-26 16:00:00.000,16:00,75.9,30
2023-05-26 17:00:00.000,17:00,78.65,33
2023-05-26 18:00:00.000,18:00,79.1,31.650000000000002
2023-05-26 19:00:00.000,19:00,72.15,33.7
2023-05-26 20:00:00.000,20:00,54.7,22.45
2023-05-26 21:00:00.000,21:00,55.2,22.55
2023-05-26 22:00:00.000,22:00,54,23
2023-05-26 23:00:00.000,23:00,49.62692307692307,22.830769230769228
2023-05-27 00:00:00.000,00:00,23.323076923076922,22.16923076923077
2023-05-27 01:00:00.000,01:00,21.2,23.2
2023-05-27 02:00:00.000,02:00,24,23
2023-05-27 03:00:00.000,03:00,23,23
2023-05-27 04:00:00.000,04:00,23.400000000000002,22.8
2023-05-27 05:00:00.000,05:00,25.2,22.65
2023-05-27 06:00:00.000,06:00,27.25,22.9
2023-05-27 07:00:00.000,07:00,63.97857142857143,27.764285714285712
2023-05-27 08:00:00.000,08:00,65.07142857142857,29.485714285714284
2023-05-27 09:00:00.000,09:00,70.69047619047619,41.13333333333334
2023-05-27 10:00:00.000,10:00,70.05952380952381,42.516666666666666
2023-05-27 11:00:00.000,11:00,76.15,48
2023-05-27 12:00:00.000,12:00,77.6,45.15
2023-05-27 13:00:00.000,13:00,87.44999999999999,47.8
2023-05-27 14:00:00.000,14:00,86,45.95
2023-05-27 15:00:00.000,15:00,86.97857142857143,45.964285714285715
2023-05-27 16:00:00.000,16:00,90.57142857142856,46.28571428571428
2023-05-27 17:00:00.000,17:00,96.57142857142857,44.8
2023-05-27 18:00:00.000,18:00,96.42857142857143,45.2
2023-05-27 19:00:00.000,19:00,92,45
2023-05-27 20:00:00.000,20:00,95,46
2023-05-27 21:00:00.000,21:00,93,47
2023-05-27 22:00:00.000,22:00,93,43
2023-05-27 23:00:00.000,23:00,64,26
2023-05-28 00:00:00.000,00:00,22.545454545454547,23.545454545454547
2023-05-28 01:00:00.000,01:00,23.272727272727273,22.272727272727273
2023-05-28 02:00:00.000,02:00,24.581818181818182,22.78181818181818
2023-05-28 03:00:00.000,03:00,22.6,23
2023-05-28 04:00:00.000,04:00,24.2,22.6
2023-05-28 05:00:00.000,05:00,26.849999999999998,22.85
2023-05-28 06:00:00.000,06:00,24.15,23
2023-05-28 07:00:00.000,07:00,51.1,28.599999999999998
2023-05-28 08:00:00.000,08:00,67.39999999999999,28.85
2023-05-28 09:00:00.000,09:00,75.4,47.3
2023-05-28 10:00:00.000,10:00,77.28095238095237,44.34285714285714
2023-05-28 11:00:00.000,11:00,80.09273182957394,41.64661654135338
2023-05-28 12:00:00.000,12:00,84.92631578947369,44.91052631578947
2023-05-28 13:00:00.000,13:00,91,47
2023-05-28 14:00:00.000,14:00,90.25,45.95
2023-05-28 15:00:00.000,15:00,99.01666666666667,43.11190476190477
2023-05-28 16:00:00.000,16:00,99.33333333333333,46.23809523809524
2023-05-28 17:00:00.000,17:00,100,46
2023-05-28 18:00:00.000,18:00,97,47
2023-05-28 19:00:00.000,19:00,98,45
2023-05-28 20:00:00.000,20:00,98,46
2023-05-28 21:00:00.000,21:00,100,46
2023-05-28 22:00:00.000,22:00,94,46
2023-05-28 23:00:00.000,23:00,80,37
2023-05-29 00:00:00.000,00:00,25,22.4
2023-05-29 01:00:00.000,01:00,24.333333333333336,23.123809523809523
2023-05-29 02:00:00.000,02:00,23.71666666666667,22.676190476190477
2023-05-29 03:00:00.000,03:00,21.3,23
2023-05-29 04:00:00.000,04:00,23.59736842105263,22.642105263157895
2023-05-29 05:00:00.000,05:00,27.752631578947366,22.857894736842105
