Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-04-22 02:00:00.000,02:00,4.717999999737367
2025-04-22 03:00:00.000,03:00,4.692999999970198
2025-04-22 04:00:00.000,04:00,4.767000000039116
2025-04-22 05:00:00.000,05:00,6.029000000143424
2025-04-22 06:00:00.000,06:00,7.152000000141561
2025-04-22 07:00:00.000,07:00,6.745999999996275
2025-04-22 08:00:00.000,08:00,6.185999999660998
2025-04-22 09:00:00.000,09:00,15.844000000227243
2025-04-22 10:00:00.000,10:00,61.95200000004843
2025-04-22 11:00:00.000,11:00,73.04399999985472
2025-04-22 12:00:00.000,12:00,78.35000000018626
2025-04-22 13:00:00.000,13:00,81.3950000000652
2025-04-22 14:00:00.000,14:00,80.60399999977089
2025-04-22 15:00:00.000,15:00,81.5519999999553
2025-04-22 16:00:00.000,16:00,75.00300000011921
2025-04-22 17:00:00.000,17:00,78.48399999979884
2025-04-22 18:00:00.000,18:00,82.50100000021048
2025-04-22 19:00:00.000,19:00,66.18100000009872
2025-04-22 20:00:00.000,20:00,80.85699999984354
2025-04-22 21:00:00.000,21:00,26.31000000005588
2025-04-22 22:00:00.000,22:00,28.802999999839813
2025-04-22 23:00:00.000,23:00,56.07725000025239
2025-04-23 00:00:00.000,00:00,6.463749999948777
2025-04-23 01:00:00.000,01:00,4.214999999944121
2025-04-23 02:00:00.000,02:00,4.2490000000223525
2025-04-23 03:00:00.000,03:00,4.260999999800697
2025-04-23 04:00:00.000,04:00,4.347000000299886
2025-04-23 05:00:00.000,05:00,6.116999999806285
2025-04-23 06:00:00.000,06:00,7.093999999854713
2025-04-23 07:00:00.000,07:00,5.850000000093132
2025-04-23 08:00:00.000,08:00,5.410000000055879
2025-04-23 09:00:00.000,09:00,16.31800000006333
2025-04-23 10:00:00.000,10:00,68.40799999991432
2025-04-23 11:00:00.000,11:00,80.6371111110991
2025-04-23 12:00:00.000,12:00,71.75388888910206
2025-04-23 13:00:00.000,13:00,74.89599999990314
2025-04-23 14:00:00.000,14:00,78.91699999985285
2025-04-23 15:00:00.000,15:00,79.8610000000801
2025-04-23 16:00:00.000,16:00,80.87900000014342
2025-04-23 17:00:00.000,17:00,83.7659999997355
2025-04-23 18:00:00.000,18:00,82.93800000026822
2025-04-23 19:00:00.000,19:00,76.35199999986216
2025-04-23 20:00:00.000,20:00,66.85200000000187
2025-04-23 21:00:00.000,21:00,32.48300000010058
2025-04-23 22:00:00.000,22:00,20.08999999985099
2025-04-23 23:00:00.000,23:00,19.729750000266357
2025-04-24 00:00:00.000,00:00,6.815249999891966
2025-04-24 01:00:00.000,01:00,6.095999999856577
2025-04-24 02:00:00.000,02:00,6.02100000004284
2025-04-24 03:00:00.000,03:00,6.0290000002365565
2025-04-24 04:00:00.000,04:00,6.031999999796971
2025-04-24 05:00:00.000,05:00,6.505999999912456
2025-04-24 06:00:00.000,06:00,6.898000000137836
2025-04-24 07:00:00.000,07:00,7.255999999772757
2025-04-24 08:00:00.000,08:00,5.9500000001862645
2025-04-24 09:00:00.000,09:00,16.527999999932945
2025-04-24 10:00:00.000,10:00,65.23600000012667
2025-04-24 11:00:00.000,11:00,73.16036363619125
2025-04-24 12:00:00.000,12:00,80.30563636382365
2025-04-24 13:00:00.000,13:00,83.31400000010618
2025-04-24 14:00:00.000,14:00,84.21599999982863
2025-04-24 15:00:00.000,15:00,82.42400000016205
2025-04-24 16:00:00.000,16:00,79.58699999991805
2025-04-24 17:00:00.000,17:00,76.61399999996647
2025-04-24 18:00:00.000,18:00,80.68899999991991
2025-04-24 19:00:00.000,19:00,75.96099999980069
2025-04-24 20:00:00.000,20:00,68.65300000021234
2025-04-24 21:00:00.000,21:00,28.9910000001546
2025-04-24 22:00:00.000,22:00,19.27899999995716
2025-04-24 23:00:00.000,23:00,28.531249999918508
2025-04-25 00:00:00.000,00:00,5.754749999835622
2025-04-25 01:00:00.000,01:00,4.824000000255182
2025-04-25 02:00:00.000,02:00,4.758999999798835
2025-04-25 03:00:00.000,03:00,4.829000000096857
2025-04-25 04:00:00.000,04:00,5.1189999999012805
2025-04-25 05:00:00.000,05:00,6.8469999999739235
2025-04-25 06:00:00.000,06:00,7.014000000059604
2025-04-25 07:00:00.000,07:00,5.746000000089407
2025-04-25 08:00:00.000,08:00,5.687999999988824
2025-04-25 09:00:00.000,09:00,18.087999999895693
2025-04-25 10:00:00.000,10:00,70.05600000014529
2025-04-25 11:00:00.000,11:00,82.26399999978021
2025-04-25 12:00:00.000,12:00,81.97399999997579
2025-04-25 13:00:00.000,13:00,74.55800000005402
2025-04-25 14:00:00.000,14:00,82.67499999990687
2025-04-25 15:00:00.000,15:00,83.44000000022352
2025-04-25 16:00:00.000,16:00,82.86599999992177
2025-04-25 17:00:00.000,17:00,68.4630000000354
2025-04-25 18:00:00.000,18:00,80.45700000002981
2025-04-25 19:00:00.000,19:00,65.06699999994598
2025-04-25 20:00:00.000,20:00,51.40499999993481
2025-04-25 21:00:00.000,21:00,28.23500000005588
2025-04-25 22:00:00.000,22:00,28.846000000089408
2025-04-25 23:00:00.000,23:00,20.037750000017695
2025-04-26 00:00:00.000,00:00,6.431249999976717
2025-04-26 01:00:00.000,01:00,5.455000000167638
2025-04-26 02:00:00.000,02:00,5.418999999947846
2025-04-26 03:00:00.000,03:00,5.410999999707565
2025-04-26 04:00:00.000,04:00,5.473999999975785
2025-04-26 05:00:00.000,05:00,6.650000000279397
2025-04-26 06:00:00.000,06:00,7.061999999824911
2025-04-26 07:00:00.000,07:00,5.786000000219792
2025-04-26 08:00:00.000,08:00,5.665999999735504
2025-04-26 09:00:00.000,09:00,22.882000000216067
2025-04-26 10:00:00.000,10:00,55.255999999772754
2025-04-26 11:00:00.000,11:00,67.3820000000298
2025-04-26 12:00:00.000,12:00,72.67600000016391
2025-04-26 13:00:00.000,13:00,75.44799999981187
2025-04-26 14:00:00.000,14:00,72.92400000016205
2025-04-26 15:00:00.000,15:00,71.85699999979697
2025-04-26 16:00:00.000,16:00,78.12900000023656
2025-04-26 17:00:00.000,17:00,81.24900000002235
2025-04-26 18:00:00.000,18:00,80.43099999977275
2025-04-26 19:00:00.000,19:00,71.0460000002291
2025-04-26 20:00:00.000,20:00,58.46900000008754
2025-04-26 21:00:00.000,21:00,29.610999999940397
2025-04-26 22:00:00.000,22:00,19.741999999806286
2025-04-26 23:00:00.000,23:00,28.33000000017928
2025-04-27 00:00:00.000,00:00,6.424999999755528
2025-04-27 01:00:00.000,01:00,5.4449999999254945
2025-04-27 02:00:00.000,02:00,5.382000000309199
2025-04-27 03:00:00.000,03:00,5.387999999709427
2025-04-27 04:00:00.000,04:00,5.904000000376254
2025-04-27 05:00:00.000,05:00,7.31999999997206
2025-04-27 06:00:00.000,06:00,7.5959999996237455
2025-04-27 07:00:00.000,07:00,6.158000000286847
2025-04-27 08:00:00.000,08:00,6.08199999993667
2025-04-27 09:00:00.000,09:00,17.425999999884517
2025-04-27 10:00:00.000,10:00,58.96400000024587
2025-04-27 11:00:00.000,11:00,65.78799999980257
2025-04-27 12:00:00.000,12:00,63.444727272802794
2025-04-27 13:00:00.000,13:00,76.35327272719535
2025-04-27 14:00:00.000,14:00,68.32400000016204
2025-04-27 15:00:00.000,15:00,61.109999999869615
2025-04-27 16:00:00.000,16:00,64.85
2025-04-27 17:00:00.000,17:00,57.35899999993853
2025-04-27 18:00:00.000,18:00,50.9950000000652
2025-04-27 19:00:00.000,19:00,50.71000000014901
2025-04-27 20:00:00.000,20:00,53.11699999989942
2025-04-27 21:00:00.000,21:00,29.32699999990873
2025-04-27 22:00:00.000,22:00,27.154000000050292
2025-04-27 23:00:00.000,23:00,19.48175000019837
2025-04-28 00:00:00.000,00:00,5.94124999998603
2025-04-28 01:00:00.000,01:00,4.91499999971129
2025-04-28 02:00:00.000,02:00,4.880000000307336
2025-04-28 03:00:00.000,03:00,4.878999999910594
2025-04-28 04:00:00.000,04:00,5.415999999968335
2025-04-28 05:00:00.000,05:00,6.829000000096857
2025-04-28 06:00:00.000,06:00,6.983999999798835
2025-04-28 07:00:00.000,07:00,5.857999999914318
2025-04-28 08:00:00.000,08:00,5.870000000111759
2025-04-28 09:00:00.000,09:00,16.81399999987334
2025-04-28 10:00:00.000,10:00,64.67999999998136
2025-04-28 11:00:00.000,11:00,78.90400000009686
2025-04-28 12:00:00.000,12:00,74.38488888901968
2025-04-28 13:00:00.000,13:00,75.4181111110064
2025-04-28 14:00:00.000,14:00,76.77700000000186
2025-04-28 15:00:00.000,15:00,76.14500000015832
2025-04-28 16:00:00.000,16:00,82.06499999994412
2025-04-28 17:00:00.000,17:00,77.07599999988452
2025-04-28 18:00:00.000,18:00,73.75400000009687
2025-04-28 19:00:00.000,19:00,74.55699999984354
2025-04-28 20:00:00.000,20:00,59.61100000012666
2025-04-28 21:00:00.000,21:00,29.860999999986962
2025-04-28 22:00:00.000,22:00,19.338000000081955
2025-04-28 23:00:00.000,23:00,19.19149999979418
2025-04-29 00:00:00.000,00:00,5.822500000079162
2025-04-29 01:00:00.000,01:00,4.833000000100583
2025-04-29 02:00:00.000,02:00,4.752000000001862
2025-04-29 03:00:00.000,03:00,4.779999999795109
2025-04-29 04:00:00.000,04:00,5.235000000009314
2025-04-29 05:00:00.000,05:00,6.86300000003539
2025-04-29 06:00:00.000,06:00,7.152000000048429
2025-04-29 07:00:00.000,07:00,6.286000000219792
2025-04-29 08:00:00.000,08:00,23.251999999955295
2025-04-29 09:00:00.000,09:00,25.397999999765307
2025-04-29 10:00:00.000,10:00,26.54200000008568
2025-04-29 11:00:00.000,11:00,27.70400000009686
2025-04-29 12:00:00.000,12:00,31.66355555549057
2025-04-29 13:00:00.000,13:00,63.31244444434738
2025-04-29 14:00:00.000,14:00,35.872000000067054
2025-04-29 15:00:00.000,15:00,61.136000000126664
2025-04-29 16:00:00.000,16:00,74.39199999985286
2025-04-29 17:00:00.000,17:00,62.34000000003725
2025-04-29 18:00:00.000,18:00,66.76500000013039
2025-04-29 19:00:00.000,19:00,82.11700000003911
2025-04-29 20:00:00.000,20:00,69.62899999995716
2025-04-29 21:00:00.000,21:00,25.05400000005029
2025-04-29 22:00:00.000,22:00,19.346999999694525
2025-04-29 23:00:00.000,23:00,19.18125000015134
2025-04-30 00:00:00.000,00:00,6.080750000139233
2025-04-30 01:00:00.000,01:00,5.891999999666586
2025-04-30 02:00:00.000,02:00,5.839000000292436
2025-04-30 03:00:00.000,03:00,5.726999999769033
2025-04-30 04:00:00.000,04:00,5.400999999931082
2025-04-30 05:00:00.000,05:00,6.510818181923506
2025-04-30 06:00:00.000,06:00,6.848181818247857
2025-04-30 07:00:00.000,07:00,5.691999999992549
2025-04-30 08:00:00.000,08:00,13.39599999981001
2025-04-30 09:00:00.000,09:00,30.220000000018626
2025-04-30 10:00:00.000,10:00,54.53600000012666
2025-04-30 11:00:00.000,11:00,66.78000000016763
2025-04-30 12:00:00.000,12:00,78.79575999994576
2025-04-30 13:00:00.000,13:00,78.70319999992847
2025-04-30 14:00:00.000,14:00,78.70319999992847
2025-04-30 15:00:00.000,15:00,78.70319999992847
2025-04-30 16:00:00.000,16:00,82.52264000010862
2025-04-30 17:00:00.000,17:00,75.35400000009686
2025-04-30 18:00:00.000,18:00,56.18499999986961
2025-04-30 19:00:00.000,19:00,52.6090000001248
2025-04-30 20:00:00.000,20:00,48.90500000016763
2025-04-30 21:00:00.000,21:00,27.44199999962002
2025-04-30 22:00:00.000,22:00,18.718999999994413
2025-04-30 23:00:00.000,23:00,42.885250000213276
2025-05-01 00:00:00.000,00:00,7.2037500001722945
2025-05-01 01:00:00.000,01:00,4.925999999931083
2025-05-01 02:00:00.000,02:00,4.9769999999552965
2025-05-01 03:00:00.000,03:00,4.821999999880791
2025-05-01 04:00:00.000,04:00,5.08400000007823
2025-05-01 05:00:00.000,05:00,7.227999999932945
2025-05-01 06:00:00.000,06:00,6.8660000000149015
2025-05-01 07:00:00.000,07:00,5.7999999998137355
2025-05-01 08:00:00.000,08:00,5.804000000096857
2025-05-01 09:00:00.000,09:00,12.004000000003725
2025-05-01 10:00:00.000,10:00,63.76200000010431
2025-05-01 11:00:00.000,11:00,70.21399999996648
2025-05-01 12:00:00.000,12:00,78.77800000021234
2025-05-01 13:00:00.000,13:00,69.79699999978766
2025-05-01 14:00:00.000,14:00,78.56600000020116
2025-05-01 15:00:00.000,15:00,84.16999999973923
2025-05-01 16:00:00.000,16:00,81.50400000014342
2025-05-01 17:00:00.000,17:00,76.60799999996088
2025-05-01 18:00:00.000,18:00,81.44400000018067
2025-05-01 19:00:00.000,19:00,55.799999999953435
2025-05-01 20:00:00.000,20:00,60.11899999976158
2025-05-01 21:00:00.000,21:00,26.8570000003092
2025-05-01 22:00:00.000,22:00,19.342999999783935
2025-05-01 23:00:00.000,23:00,19.153249999857508
2025-05-02 00:00:00.000,00:00,5.8797500001033765
2025-05-02 01:00:00.000,01:00,4.900000000139698
2025-05-02 02:00:00.000,02:00,4.907999999728054
2025-05-02 03:00:00.000,03:00,4.849000000068918
2025-05-02 04:00:00.000,04:00,5.324000000301749
2025-05-02 05:00:00.000,05:00,6.931636363458397
2025-05-02 06:00:00.000,06:00,7.210363636301322
2025-05-02 07:00:00.000,07:00,6.641999999899417
2025-05-02 08:00:00.000,08:00,6.068000000249595
2025-05-02 09:00:00.000,09:00,14.990000000037252
2025-05-02 10:00:00.000,10:00,68.17999999979511
2025-05-02 11:00:00.000,11:00,72.12000000011176
2025-05-02 12:00:00.000,12:00,82.78236363636837
2025-05-02 13:00:00.000,13:00,78.17663636347702
2025-05-02 14:00:00.000,14:00,78.76800000015646
2025-05-02 15:00:00.000,15:00,80.73199999984354
2025-05-02 16:00:00.000,16:00,80.09599999999628
2025-05-02 17:00:00.000,17:00,83.89900000002235
2025-05-02 18:00:00.000,18:00,85.24300000001676
2025-05-02 19:00:00.000,19:00,77.53700000019744
2025-05-02 20:00:00.000,20:00,75.47799999979324
2025-05-02 21:00:00.000,21:00,23.299000000068915
2025-05-02 22:00:00.000,22:00,19.32599999983795
2025-05-02 23:00:00.000,23:00,19.07525000012247
2025-05-03 00:00:00.000,00:00,5.977750000229571
2025-05-03 01:00:00.000,01:00,5.011999999824912
2025-05-03 02:00:00.000,02:00,4.935000000149012
2025-05-03 03:00:00.000,03:00,4.920999999903143
2025-05-03 04:00:00.000,04:00,5.451999999769033
2025-05-03 05:00:00.000,05:00,6.7460000002756715
2025-05-03 06:00:00.000,06:00,6.967999999783934
2025-05-03 07:00:00.000,07:00,5.806000000238418
2025-05-03 08:00:00.000,08:00,5.8899999997578565
2025-05-03 09:00:00.000,09:00,18.94199999999255
2025-05-03 10:00:00.000,10:00,79.08400000017136
2025-05-03 11:00:00.000,11:00,83.17199999997393
2025-05-03 12:00:00.000,12:00,79.6120000001043
2025-05-03 13:00:00.000,13:00,79.7749999997206
2025-05-03 14:00:00.000,14:00,75.2510000000242
2025-05-03 15:00:00.000,15:00,79.225
2025-05-03 16:00:00.000,16:00,83.11700000013225
2025-05-03 17:00:00.000,17:00,83.53000000016763
2025-05-03 18:00:00.000,18:00,85.38899999987333
2025-05-03 19:00:00.000,19:00,67.7119999999646
2025-05-03 20:00:00.000,20:00,60.385999999893826
2025-05-03 21:00:00.000,21:00,25.105000000074504
2025-05-03 22:00:00.000,22:00,19.447000000113622
2025-05-03 23:00:00.000,23:00,19.301500000071247
2025-05-04 00:00:00.000,00:00,5.96650000003865
2025-05-04 01:00:00.000,01:00,4.937999999709428
2025-05-04 02:00:00.000,02:00,4.919999999925494
2025-05-04 03:00:00.000,03:00,4.958999999985099
2025-05-04 04:00:00.000,04:00,5.221999999973923
2025-05-04 05:00:00.000,05:00,6.706000000331551
2025-05-04 06:00:00.000,06:00,6.860000000055879
2025-05-04 07:00:00.000,07:00,5.797999999672174
2025-05-04 08:00:00.000,08:00,5.892000000271946
2025-05-04 09:00:00.000,09:00,16.821999999787657
2025-05-04 10:00:00.000,10:00,56.67399999992922
2025-05-04 11:00:00.000,11:00,75.12200000006706
2025-05-04 12:00:00.000,12:00,67.48688888906811
2025-05-04 13:00:00.000,13:00,63.9441111110306
2025-05-04 14:00:00.000,14:00,65.54499999987893
2025-05-04 15:00:00.000,15:00,60.6480000001844
2025-05-04 16:00:00.000,16:00,62.187999999942264
2025-05-04 17:00:00.000,17:00,54.97100000013597
2025-05-04 18:00:00.000,18:00,48.86999999983236
2025-05-04 19:00:00.000,19:00,51.51800000010989
2025-05-04 20:00:00.000,20:00,45.52899999995716
2025-05-04 21:00:00.000,21:00,25.579000000003724
2025-05-04 22:00:00.000,22:00,19.13500000005588
2025-05-04 23:00:00.000,23:00,19.35149999978021
2025-05-05 00:00:00.000,00:00,5.867499999934807
2025-05-05 01:00:00.000,01:00,4.727000000188127
2025-05-05 02:00:00.000,02:00,4.758999999798834
2025-05-05 03:00:00.000,03:00,4.821000000229105
2025-05-05 04:00:00.000,04:00,4.7789999998174615
2025-05-05 05:00:00.000,05:00,6.125
2025-05-05 06:00:00.000,06:00,6.860000000335276
2025-05-05 07:00:00.000,07:00,5.715999999735505
2025-05-05 08:00:00.000,08:00,5.766000000014901
2025-05-05 09:00:00.000,09:00,5.81399999987334
2025-05-05 10:00:00.000,10:00,36.85000000009313
2025-05-05 11:00:00.000,11:00,46.962000000197435
2025-05-05 12:00:00.000,12:00,41.264999999897555
2025-05-05 13:00:00.000,13:00,41.93500000014901
2025-05-05 14:00:00.000,14:00,44.77700000000186
2025-05-05 15:00:00.000,15:00,51.139999999664724
2025-05-05 16:00:00.000,16:00,51.01200000010431
2025-05-05 17:00:00.000,17:00,64.76600000010804
2025-05-05 18:00:00.000,18:00,51.64600000013597
2025-05-05 19:00:00.000,19:00,42.83199999979697
2025-05-05 20:00:00.000,20:00,30.69899999992922
2025-05-05 21:00:00.000,21:00,22.139999999990685
2025-05-05 22:00:00.000,22:00,22.20400000009686
2025-05-05 23:00:00.000,23:00,22.1749999998603
2025-05-06 00:00:00.000,00:00,8.769000000227242
2025-05-06 01:00:00.000,01:00,7.776000000024215
2025-05-06 02:00:00.000,02:00,7.809000000078232
2025-05-06 03:00:00.000,03:00,7.840999999875203
2025-05-06 04:00:00.000,04:00,7.807000000029802
2025-05-06 05:00:00.000,05:00,9.346999999973923
2025-05-06 06:00:00.000,06:00,9.937999999988826
2025-05-06 07:00:00.000,07:00,8.89799999995157
2025-05-06 08:00:00.000,08:00,8.917999999877065
2025-05-06 09:00:00.000,09:00,8.942000000178815
2025-05-06 10:00:00.000,10:00,36.36199999991804
2025-05-06 11:00:00.000,11:00,59.44133333344426
2025-05-06 12:00:00.000,12:00,63.43030303023342
2025-05-06 13:00:00.000,13:00,58.454363636299966
2025-05-06 14:00:00.000,14:00,58.75000000009314
2025-05-06 15:00:00.000,15:00,65.69499999983236
2025-05-06 16:00:00.000,16:00,58.093000000203034
2025-05-06 17:00:00.000,17:00,52.28799999984913
2025-05-06 18:00:00.000,18:00,51.3340000001248
2025-05-06 19:00:00.000,19:00,42.406999999936666
2025-05-06 20:00:00.000,20:00,18.65900000007823
2025-05-06 21:00:00.000,21:00,19.101999999862162
2025-05-06 22:00:00.000,22:00,19.070999999903144
2025-05-06 23:00:00.000,23:00,19.13175000017509
2025-05-07 00:00:00.000,00:00,5.66824999996461
2025-05-07 01:00:00.000,01:00,4.725000000186265
2025-05-07 02:00:00.000,02:00,4.709999999962747
2025-05-07 03:00:00.000,03:00,4.7490000000223525
2025-05-07 04:00:00.000,04:00,4.689999999944121
2025-05-07 05:00:00.000,05:00,6.526999999769032
2025-05-07 06:00:00.000,06:00,6.992000000178814
2025-05-07 07:00:00.000,07:00,6.1620000001043085
2025-05-07 08:00:00.000,08:00,5.685999999940395
2025-05-07 09:00:00.000,09:00,5.79599999981001
2025-05-07 10:00:00.000,10:00,35.71400000015274
2025-05-07 11:00:00.000,11:00,53.47799999974668
2025-05-07 12:00:00.000,12:00,57.81900000036694
2025-05-07 13:00:00.000,13:00,65.16099999975413
2025-05-07 14:00:00.000,14:00,54.72000000001863
2025-05-07 15:00:00.000,15:00,62.76200000001117
2025-05-07 16:00:00.000,16:00,57.81200000005774
2025-05-07 17:00:00.000,17:00,51.96200000019744
2025-05-07 18:00:00.000,18:00,51.592999999783935
2025-05-07 19:00:00.000,19:00,42.33600000003353
2025-05-07 20:00:00.000,20:00,18.479000000143422
2025-05-07 21:00:00.000,21:00,28.366999999945982
2025-05-07 22:00:00.000,22:00,19.161999999918045
2025-05-07 23:00:00.000,23:00,19.10474999991711
2025-05-08 00:00:00.000,00:00,5.733250000257977
2025-05-08 01:00:00.000,01:00,4.752000000001862
2025-05-08 02:00:00.000,02:00,4.879999999888241
2025-05-08 03:00:00.000,03:00,4.8490000000689175
2025-05-08 04:00:00.000,04:00,4.799272726975721
2025-05-08 05:00:00.000,05:00,6.166727272759784
2025-05-08 06:00:00.000,06:00,6.888000000268221
2025-05-08 07:00:00.000,07:00,5.025999999884515
2025-05-08 08:00:00.000,08:00,6.82999999979511
2025-05-08 09:00:00.000,09:00,22.158000000286847
2025-05-08 10:00:00.000,10:00,46.14799999995157
2025-05-08 11:00:00.000,11:00,65.93600000012665
2025-05-08 12:00:00.000,12:00,69.80299999970012
2025-05-08 13:00:00.000,13:00,62.56299999994226
2025-05-08 14:00:00.000,14:00,68.85800000010059
2025-05-08 15:00:00.000,15:00,77.03800000022166
2025-05-08 16:00:00.000,16:00,78.48299999977462
2025-05-08 17:00:00.000,17:00,66.62899999986402
2025-05-08 18:00:00.000,18:00,66.49600000027567
2025-05-08 19:00:00.000,19:00,63.40999999996275
2025-05-08 20:00:00.000,20:00,54.17700000004843
2025-05-08 21:00:00.000,21:00,38.959999999869616
2025-05-08 22:00:00.000,22:00,19.512000000011177
2025-05-08 23:00:00.000,23:00,19.497250000049824
2025-05-09 00:00:00.000,00:00,6.261750000074971
2025-05-09 01:00:00.000,01:00,5.3229999998118736
2025-05-09 02:00:00.000,02:00,5.321000000275672
2025-05-09 03:00:00.000,03:00,5.338999999873341
2025-05-09 04:00:00.000,04:00,5.609000000124798
2025-05-09 05:00:00.000,05:00,7.289999999757856
2025-05-09 06:00:00.000,06:00,7.098000000044704
2025-05-09 07:00:00.000,07:00,6.160000000055879
2025-05-09 08:00:00.000,08:00,6.216000000014901
2025-05-09 09:00:00.000,09:00,23.9160000000149
2025-05-09 10:00:00.000,10:00,60.67999999998137
2025-05-09 11:00:00.000,11:00,79.99599999981001
2025-05-09 12:00:00.000,12:00,80.32177777801536
2025-05-09 13:00:00.000,13:00,83.57222222221188
2025-05-09 14:00:00.000,14:00,69.81199999996461
2025-05-09 15:00:00.000,15:00,86.52599999988452
2025-05-09 16:00:00.000,16:00,82.98000000012107
