Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-04-11 04:00:00.000,04:00,5.725700000161305
2025-04-11 05:00:00.000,05:00,8.12250000005588
2025-04-11 06:00:00.000,06:00,8.237399999750778
2025-04-11 07:00:00.000,07:00,6.134000000217929
2025-04-11 08:00:00.000,08:00,5.883799999766052
2025-04-11 09:00:00.000,09:00,5.677199999988079
2025-04-11 10:00:00.000,10:00,5.693599999975413
2025-04-11 11:00:00.000,11:00,5.776400000136345
2025-04-11 12:00:00.000,12:00,5.847600000072271
2025-04-11 13:00:00.000,13:00,5.814563636498695
2025-04-11 14:00:00.000,14:00,5.657936363464052
2025-04-11 15:00:00.000,15:00,5.86149999992922
2025-04-11 16:00:00.000,16:00,5.9294999998994165
2025-04-11 17:00:00.000,17:00,5.737300000013784
2025-04-11 18:00:00.000,18:00,5.7119000002741815
2025-04-11 19:00:00.000,19:00,5.474900000030175
2025-04-11 20:00:00.000,20:00,7.13709999974817
2025-04-11 21:00:00.000,21:00,10.256499999947845
2025-04-11 22:00:00.000,22:00,8.927200000174343
2025-04-11 23:00:00.000,23:00,9.819675000105054
2025-04-12 00:00:00.000,00:00,7.187625000067055
2025-04-12 01:00:00.000,01:00,7.1310999998357145
2025-04-12 02:00:00.000,02:00,7.235999999754131
2025-04-12 03:00:00.000,03:00,7.282400000235066
2025-04-12 04:00:00.000,04:00,7.467600000090897
2025-04-12 05:00:00.000,05:00,9.7433999998495
2025-04-12 06:00:00.000,06:00,9.842200000118464
2025-04-12 07:00:00.000,07:00,8.25946666671791
2025-04-12 08:00:00.000,08:00,7.40333333330798
2025-04-12 09:00:00.000,09:00,7.3084999999264255
2025-04-12 10:00:00.000,10:00,7.141299999784678
2025-04-12 11:00:00.000,11:00,7.176000000047497
2025-04-12 12:00:00.000,12:00,7.50078333360143
2025-04-12 13:00:00.000,13:00,7.361702380629833
2025-04-12 14:00:00.000,14:00,7.264825397161225
2025-04-12 15:00:00.000,15:00,7.384888888884301
2025-04-12 16:00:00.000,16:00,7.271268292395511
2025-04-12 17:00:00.000,17:00,7.3117060663319515
2025-04-12 18:00:00.000,18:00,7.139233974406336
2025-04-12 19:00:00.000,19:00,7.279255081317151
2025-04-12 20:00:00.000,20:00,9.310011585613871
2025-04-12 21:00:00.000,21:00,9.855244999616406
2025-04-12 22:00:00.000,22:00,9.368895384798973
2025-04-12 23:00:00.000,23:00,9.60938461542201
2025-04-13 00:00:00.000,00:00,7.630757575769994
2025-04-13 01:00:00.000,01:00,7.111679924270985
2025-04-13 02:00:00.000,02:00,7.279272177376814
2025-04-13 03:00:00.000,03:00,7.380821572642045
2025-04-13 04:00:00.000,04:00,7.612522803957265
2025-04-13 05:00:00.000,05:00,9.621945946087205
2025-04-13 06:00:00.000,06:00,9.827340908793055
2025-04-13 07:00:00.000,07:00,4.35165909121067
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,85.36177777762835
2025-04-13 19:00:00.000,19:00,7.158722222099702
2025-04-13 20:00:00.000,20:00,7.904300000146031
2025-04-13 21:00:00.000,21:00,10.068000000016763
2025-04-13 22:00:00.000,22:00,8.922400000086053
2025-04-13 23:00:00.000,23:00,10.106799999903888
2025-04-14 00:00:00.000,00:00,7.046000000125226
2025-04-14 01:00:00.000,01:00,7.10874999994233
2025-04-14 02:00:00.000,02:00,7.154999999866749
2025-04-14 03:00:00.000,03:00,7.665671052715871
2025-04-14 04:00:00.000,04:00,7.755789473806893
2025-04-14 05:00:00.000,05:00,9.087534928121505
2025-04-14 06:00:00.000,06:00,9.858545454303652
2025-04-14 07:00:00.000,07:00,7.958798746075074
2025-04-14 08:00:00.000,08:00,7.48386206901793
2025-04-14 09:00:00.000,09:00,7.4225060223895545
2025-04-14 10:00:00.000,10:00,7.323802816943908
2025-04-14 11:00:00.000,11:00,7.349897664509516
2025-04-14 12:00:00.000,12:00,8.889493670880416
2025-04-14 13:00:00.000,13:00,8.889493670880416
2025-04-14 14:00:00.000,14:00,9.657694921179587
2025-04-14 15:00:00.000,15:00,10.893496932530418
2025-04-14 16:00:00.000,16:00,10.893496932530418
2025-04-14 17:00:00.000,17:00,9.93803743900963
2025-04-14 18:00:00.000,18:00,9.460307692249234
2025-04-14 19:00:00.000,19:00,9.460307692249234
2025-04-14 20:00:00.000,20:00,9.501308519432492
2025-04-14 21:00:00.000,21:00,9.558709677489054
2025-04-14 22:00:00.000,22:00,9.558709677489054
2025-04-14 23:00:00.000,23:00,8.886252688231467
2025-04-15 00:00:00.000,00:00,7.435161290359836
2025-04-15 01:00:00.000,01:00,7.435161290359836
2025-04-15 02:00:00.000,02:00,7.659406860526894
2025-04-15 03:00:00.000,03:00,8.470140844977028
2025-04-15 04:00:00.000,04:00,8.470140844977028
2025-04-15 05:00:00.000,05:00,8.470140844977028
2025-04-15 06:00:00.000,06:00,8.39318160618107
2025-04-15 07:00:00.000,07:00,8.354701986783093
2025-04-15 08:00:00.000,08:00,8.213052938762276
2025-04-15 09:00:00.000,09:00,7.410374999977648
2025-04-15 10:00:00.000,10:00,7.410374999977648
2025-04-15 11:00:00.000,11:00,7.364522627037127
2025-04-15 12:00:00.000,12:00,7.315508021480018
2025-04-15 13:00:00.000,13:00,7.315508021480018
2025-04-15 14:00:00.000,14:00,7.348303595089705
2025-04-15 15:00:00.000,15:00,7.404950494960982
2025-04-15 16:00:00.000,16:00,7.404950494960982
2025-04-15 17:00:00.000,17:00,7.404950494960982
2025-04-15 18:00:00.000,18:00,7.920285714391088
2025-04-15 19:00:00.000,19:00,7.920285714391088
2025-04-15 20:00:00.000,20:00,7.920285714391088
2025-04-15 21:00:00.000,21:00,8.061467181509144
2025-04-15 22:00:00.000,22:00,8.202648648627202
2025-04-15 23:00:00.000,23:00,8.202648648627202
2025-04-16 00:00:00.000,00:00,8.202648648627202
2025-04-16 01:00:00.000,01:00,8.202648648627202
2025-04-16 02:00:00.000,02:00,8.202648648627202
2025-04-16 03:00:00.000,03:00,8.202648648627202
2025-04-16 04:00:00.000,04:00,8.202648648627202
2025-04-16 05:00:00.000,05:00,8.202648648627202
2025-04-16 06:00:00.000,06:00,8.202648648627202
2025-04-16 07:00:00.000,07:00,8.202648648627202
2025-04-16 08:00:00.000,08:00,8.202648648627202
2025-04-16 09:00:00.000,09:00,8.053540540399734
2025-04-16 10:00:00.000,10:00,7.201600000169128
2025-04-16 11:00:00.000,11:00,7.534700000006706
2025-04-16 12:00:00.000,12:00,7.3240999998524785
2025-04-16 13:00:00.000,13:00,7.403299999935553
2025-04-16 14:00:00.000,14:00,7.371200000075623
2025-04-16 15:00:00.000,15:00,7.333700000029058
2025-04-16 16:00:00.000,16:00,7.252199999988079
2025-04-16 17:00:00.000,17:00,7.3734000002034
2025-04-16 18:00:00.000,18:00,7.300799999944866
2025-04-16 19:00:00.000,19:00,7.191599999926984
2025-04-16 20:00:00.000,20:00,7.793600000161678
2025-04-16 21:00:00.000,21:00,9.909599999990315
2025-04-16 22:00:00.000,22:00,8.8816444445091
2025-04-16 23:00:00.000,23:00,9.81905555529132
2025-04-17 00:00:00.000,00:00,7.30120000023162
2025-04-17 01:00:00.000,01:00,7.163099999912083
2025-04-17 02:00:00.000,02:00,7.101599999982863
2025-04-17 03:00:00.000,03:00,7.119599999906495
2025-04-17 04:00:00.000,04:00,7.2527000002097335
2025-04-17 05:00:00.000,05:00,9.854499999899417
2025-04-17 06:00:00.000,06:00,10.034699999820441
2025-04-17 07:00:00.000,07:00,7.838100000005215
2025-04-17 08:00:00.000,08:00,7.46780000012368
2025-04-17 09:00:00.000,09:00,7.384199999924749
2025-04-17 10:00:00.000,10:00,7.423000000137836
2025-04-17 11:00:00.000,11:00,7.459000000078231
2025-04-17 12:00:00.000,12:00,7.370899999979883
2025-04-17 13:00:00.000,13:00,7.420699999760837
2025-04-17 14:00:00.000,14:00,7.42260000007227
2025-04-17 15:00:00.000,15:00,7.4280000001192095
2025-04-17 16:00:00.000,16:00,7.401599999796599
2025-04-17 17:00:00.000,17:00,7.4090000002179295
2025-04-17 18:00:00.000,18:00,7.177599999960512
2025-04-17 19:00:00.000,19:00,7.302900000149384
2025-04-17 20:00:00.000,20:00,7.944799999753013
2025-04-17 21:00:00.000,21:00,10.050100000156089
2025-04-17 22:00:00.000,22:00,8.89079999984242
2025-04-17 23:00:00.000,23:00,10.039499999932014
2025-04-18 00:00:00.000,00:00,7.182999999937602
2025-04-18 01:00:00.000,01:00,7.087500000372529
2025-04-18 02:00:00.000,02:00,7.072599999886005
2025-04-18 03:00:00.000,03:00,9.766599999926985
2025-04-18 04:00:00.000,04:00,10.844700000202284
2025-04-18 05:00:00.000,05:00,13.464299999689684
2025-04-18 06:00:00.000,06:00,13.5683000002522
2025-04-18 07:00:00.000,07:00,11.677099999971688
2025-04-18 08:00:00.000,08:00,11.081799999903886
2025-04-18 09:00:00.000,09:00,10.976799999829382
2025-04-18 10:00:00.000,10:00,10.912800000142306
2025-04-18 11:00:00.000,11:00,10.783799999859182
2025-04-18 12:00:00.000,12:00,10.578400000184773
2025-04-18 13:00:00.000,13:00,10.442399999964982
2025-04-18 14:00:00.000,14:00,10.497499999776483
2025-04-18 15:00:00.000,15:00,10.746000000368802
2025-04-18 16:00:00.000,16:00,10.656099999742583
2025-04-18 17:00:00.000,17:00,10.683200000040234
2025-04-18 18:00:00.000,18:00,9.78259999998845
2025-04-18 19:00:00.000,19:00,7.110699999937788
2025-04-18 20:00:00.000,20:00,7.671400000108406
2025-04-18 21:00:00.000,21:00,10.024900000076741
2025-04-18 22:00:00.000,22:00,9.720000000158326
2025-04-18 23:00:00.000,23:00,9.95249999971129
2025-04-19 00:00:00.000,00:00,7.233599999919534
2025-04-19 01:00:00.000,01:00,7.102900000102818
2025-04-19 02:00:00.000,02:00,7.127900000102818
2025-04-19 03:00:00.000,03:00,7.146599999908358
2025-04-19 04:00:00.000,04:00,7.152900000149384
2025-04-19 05:00:00.000,05:00,9.827199999801815
2025-04-19 06:00:00.000,06:00,10.020800000056624
2025-04-19 07:00:00.000,07:00,7.817999999923632
2025-04-19 08:00:00.000,08:00,7.4740000002086155
2025-04-19 09:00:00.000,09:00,7.422599999792874
2025-04-19 10:00:00.000,10:00,7.1650000001303855
2025-04-19 11:00:00.000,11:00,7.380200000107288
2025-04-19 12:00:00.000,12:00,7.363599999900908
2025-04-19 13:00:00.000,13:00,7.435088888876554
2025-04-19 14:00:00.000,14:00,7.278011111128661
2025-04-19 15:00:00.000,15:00,7.307399999909103
2025-04-19 16:00:00.000,16:00,7.535199999948963
2025-04-19 17:00:00.000,17:00,7.426200000289827
2025-04-19 18:00:00.000,18:00,7.42709999983199
2025-04-19 19:00:00.000,19:00,7.386700000055134
2025-04-19 20:00:00.000,20:00,9.47039999985136
2025-04-19 21:00:00.000,21:00,10.184900000039487
2025-04-19 22:00:00.000,22:00,9.298699999926612
2025-04-19 23:00:00.000,23:00,10.006000000191852
2025-04-20 00:00:00.000,00:00,7.179200000083074
2025-04-20 01:00:00.000,01:00,7.208599999826402
2025-04-20 02:00:00.000,02:00,7.2367000000551345
2025-04-20 03:00:00.000,03:00,7.107499999785796
2025-04-20 04:00:00.000,04:00,7.114000000106171
2025-04-20 05:00:00.000,05:00,9.823699999973178
2025-04-20 06:00:00.000,06:00,9.704000000096856
2025-04-20 07:00:00.000,07:00,8.069599999953061
2025-04-20 08:00:00.000,08:00,7.301600000169128
2025-04-20 09:00:00.000,09:00,7.3545999998226765
2025-04-20 10:00:00.000,10:00,7.46460000006482
2025-04-20 11:00:00.000,11:00,7.4663999998010695
2025-04-20 12:00:00.000,12:00,7.4100000002675435
2025-04-20 13:00:00.000,13:00,7.407999999795786
2025-04-20 14:00:00.000,14:00,7.557099999999628
2025-04-20 15:00:00.000,15:00,7.362400000169873
2025-04-20 16:00:00.000,16:00,7.459899999946356
2025-04-20 17:00:00.000,17:00,7.219900000002235
2025-04-20 18:00:00.000,18:00,7.454499999852851
2025-04-20 19:00:00.000,19:00,7.40200000028126
2025-04-20 20:00:00.000,20:00,8.821200000075622
2025-04-20 21:00:00.000,21:00,10.04989999984391
2025-04-20 22:00:00.000,22:00,9.534000000078231
2025-04-20 23:00:00.000,23:00,10.06284999998752
2025-04-21 00:00:00.000,00:00,7.420050000003539
2025-04-21 01:00:00.000,01:00,7.357500000065192
2025-04-21 02:00:00.000,02:00,7.363499999884516
2025-04-21 03:00:00.000,03:00,7.22749999994412
2025-04-21 04:00:00.000,04:00,7.311900000087917
2025-04-21 05:00:00.000,05:00,9.802700000070036
2025-04-21 06:00:00.000,06:00,10.06139999963343
2025-04-21 07:00:00.000,07:00,7.946700000111013
2025-04-21 08:00:00.000,08:00,7.417599999904633
2025-04-21 09:00:00.000,09:00,7.420000000018627
2025-04-21 10:00:00.000,10:00,7.462000000104308
2025-04-21 11:00:00.000,11:00,7.589200000185519
2025-04-21 12:00:00.000,12:00,7.511399999912828
2025-04-21 13:00:00.000,13:00,7.4061000000685455
2025-04-21 14:00:00.000,14:00,7.4072999999858435
2025-04-21 15:00:00.000,15:00,7.386199999880046
2025-04-21 16:00:00.000,16:00,7.47220000019297
2025-04-21 17:00:00.000,17:00,7.205599999707192
2025-04-21 18:00:00.000,18:00,7.209999999962747
2025-04-21 19:00:00.000,19:00,7.180800000019372
2025-04-21 20:00:00.000,20:00,7.8566000000573695
2025-04-21 21:00:00.000,21:00,10.072800000198185
2025-04-21 22:00:00.000,22:00,9.396199999796227
2025-04-21 23:00:00.000,23:00,10.173000000184402
2025-04-22 00:00:00.000,00:00,7.170800000056625
2025-04-22 01:00:00.000,01:00,7.40249999994412
2025-04-22 02:00:00.000,02:00,7.324299999792129
2025-04-22 03:00:00.000,03:00,7.3957000000868
2025-04-22 04:00:00.000,04:00,7.276800000062212
2025-04-22 05:00:00.000,05:00,9.869200000166893
2025-04-22 06:00:00.000,06:00,10.034922222234309
2025-04-22 07:00:00.000,07:00,7.83237777762115
2025-04-22 08:00:00.000,08:00,7.423799999803305
2025-04-22 09:00:00.000,09:00,7.5362000000663105
2025-04-22 10:00:00.000,10:00,7.551399999950081
2025-04-22 11:00:00.000,11:00,7.631200000178069
2025-04-22 12:00:00.000,12:00,7.481244444309009
2025-04-22 13:00:00.000,13:00,7.425055555559488
2025-04-22 14:00:00.000,14:00,7.740800000168383
2025-04-22 15:00:00.000,15:00,7.617999999783933
2025-04-22 16:00:00.000,16:00,7.633800000092015
2025-04-22 17:00:00.000,17:00,7.459499999880791
2025-04-22 18:00:00.000,18:00,7.598500000266358
2025-04-22 19:00:00.000,19:00,7.445899999979884
2025-04-22 20:00:00.000,20:00,7.843599999975413
2025-04-22 21:00:00.000,21:00,10.122599999932572
2025-04-22 22:00:00.000,22:00,9.489099999889731
2025-04-22 23:00:00.000,23:00,10.009325000294485
2025-04-23 00:00:00.000,00:00,7.24147499979008
2025-04-23 01:00:00.000,01:00,7.253700000001118
2025-04-23 02:00:00.000,02:00,7.40020000007935
2025-04-23 03:00:00.000,03:00,7.463700000103564
2025-04-23 04:00:00.000,04:00,7.629499999666587
2025-04-23 05:00:00.000,05:00,9.891500000050293
2025-04-23 06:00:00.000,06:00,10.008300000196323
2025-04-23 07:00:00.000,07:00,7.9876000001095235
2025-04-23 08:00:00.000,08:00,7.5859999999403955
2025-04-23 09:00:00.000,09:00,7.499799999874085
2025-04-23 10:00:00.000,10:00,7.466199999861419
2025-04-23 11:00:00.000,11:00,7.576000000163913
2025-04-23 12:00:00.000,12:00,7.465400000009686
2025-04-23 13:00:00.000,13:00,7.57909999997355
2025-04-23 14:00:00.000,14:00,7.595899999840185
2025-04-23 15:00:00.000,15:00,7.765000000223517
2025-04-23 16:00:00.000,16:00,7.603200000151992
2025-04-23 17:00:00.000,17:00,7.491899999603628
2025-04-23 18:00:00.000,18:00,7.635100000025705
2025-04-23 19:00:00.000,19:00,7.387600000295787
2025-04-23 20:00:00.000,20:00,7.574399999901653
2025-04-23 21:00:00.000,21:00,10.126900000032037
2025-04-23 22:00:00.000,22:00,9.622400000039487
2025-04-23 23:00:00.000,23:00,10.033124999853317
2025-04-24 00:00:00.000,00:00,7.37847500013886
2025-04-24 01:00:00.000,01:00,7.368299999972805
2025-04-24 02:00:00.000,02:00,7.413599999854341
2025-04-24 03:00:00.000,03:00,7.338200000161305
2025-04-24 04:00:00.000,04:00,7.340799999888986
2025-04-24 05:00:00.000,05:00,9.935399999981747
2025-04-24 06:00:00.000,06:00,10.054399999883026
2025-04-24 07:00:00.000,07:00,8.050400000065565
2025-04-24 08:00:00.000,08:00,7.631200000178069
2025-04-24 09:00:00.000,09:00,7.5005999998189505
2025-04-24 10:00:00.000,10:00,7.504600000195206
2025-04-24 11:00:00.000,11:00,7.548399999830871
2025-04-24 12:00:00.000,12:00,7.584199999924749
2025-04-24 13:00:00.000,13:00,7.445700000040233
2025-04-24 14:00:00.000,14:00,7.5496000000741335
2025-04-24 15:00:00.000,15:00,7.496499999985099
2025-04-24 16:00:00.000,16:00,7.53020000020042
2025-04-24 17:00:00.000,17:00,7.633299999916926
2025-04-24 18:00:00.000,18:00,7.44460000009276
2025-04-24 19:00:00.000,19:00,7.23059999984689
2025-04-24 20:00:00.000,20:00,8.925600000144915
2025-04-24 21:00:00.000,21:00,10.107299999939277
2025-04-24 22:00:00.000,22:00,9.424599999748171
2025-04-24 23:00:00.000,23:00,10.158050000318326
2025-04-25 00:00:00.000,00:00,7.374204545419409
2025-04-25 01:00:00.000,01:00,7.280245454495096
2025-04-25 02:00:00.000,02:00,7.253499999968335
2025-04-25 03:00:00.000,03:00,7.329800000134855
2025-04-25 04:00:00.000,04:00,7.435799999767914
2025-04-25 05:00:00.000,05:00,9.907399999909103
2025-04-25 06:00:00.000,06:00,9.97330000004731
2025-04-25 07:00:00.000,07:00,7.440099999960512
2025-04-25 08:00:00.000,08:00,7.653800000157207
2025-04-25 09:00:00.000,09:00,10.79839999983087
2025-04-25 10:00:00.000,10:00,10.774400000274182
2025-04-25 11:00:00.000,11:00,10.9085999998264
2025-04-25 12:00:00.000,12:00,10.760799999907613
2025-04-25 13:00:00.000,13:00,10.551300000213086
2025-04-25 14:00:00.000,14:00,10.852100000111387
2025-04-25 15:00:00.000,15:00,10.74159999997355
2025-04-25 16:00:00.000,16:00,10.783299999823793
2025-04-25 17:00:00.000,17:00,10.678899999894202
2025-04-25 18:00:00.000,18:00,9.7406000001356
2025-04-25 19:00:00.000,19:00,7.218200000049546
2025-04-25 20:00:00.000,20:00,7.460899999877438
2025-04-25 21:00:00.000,21:00,9.932800000114366
2025-04-25 22:00:00.000,22:00,9.400299999909475
2025-04-25 23:00:00.000,23:00,10.074400000227616
2025-04-26 00:00:00.000,00:00,7.252399999694899
2025-04-26 01:00:00.000,01:00,7.36900000013411
2025-04-26 02:00:00.000,02:00,7.417900000140071
2025-04-26 03:00:00.000,03:00,7.438899999810383
2025-04-26 04:00:00.000,04:00,7.54820000003092
2025-04-26 05:00:00.000,05:00,9.903899999847635
2025-04-26 06:00:00.000,06:00,10.069400000106544
2025-04-26 07:00:00.000,07:00,7.592390909308398
2025-04-26 08:00:00.000,08:00,7.50790909092704
2025-04-26 09:00:00.000,09:00,7.492799999658018
2025-04-26 10:00:00.000,10:00,7.460200000088662
2025-04-26 11:00:00.000,11:00,7.631400000024588
2025-04-26 12:00:00.000,12:00,7.589399999845773
2025-04-26 13:00:00.000,13:00,7.372800000058487
2025-04-26 14:00:00.000,14:00,7.532800000254064
2025-04-26 15:00:00.000,15:00,7.422799999825656
2025-04-26 16:00:00.000,16:00,7.30500000002794
2025-04-26 17:00:00.000,17:00,7.338800000026822
2025-04-26 18:00:00.000,18:00,7.239499999862164
2025-04-26 19:00:00.000,19:00,7.266000000201166
2025-04-26 20:00:00.000,20:00,9.102300000051036
2025-04-26 21:00:00.000,21:00,10.110099999979138
2025-04-26 22:00:00.000,22:00,9.593099999940023
2025-04-26 23:00:00.000,23:00,10.201000000070781
2025-04-27 00:00:00.000,00:00,7.407600000081584
2025-04-27 01:00:00.000,01:00,7.378899999614805
2025-04-27 02:00:00.000,02:00,7.2042000001296405
2025-04-27 03:00:00.000,03:00,7.245400000037625
2025-04-27 04:00:00.000,04:00,7.2949000002350655
2025-04-27 05:00:00.000,05:00,9.837599999876694
2025-04-27 06:00:00.000,06:00,9.944099999871106
2025-04-27 07:00:00.000,07:00,7.331900000199676
2025-04-27 08:00:00.000,08:00,7.528199999779463
2025-04-27 09:00:00.000,09:00,7.518999999947846
2025-04-27 10:00:00.000,10:00,7.617399999964982
2025-04-27 11:00:00.000,11:00,7.580890909243713
2025-04-27 12:00:00.000,12:00,7.628509090900082
2025-04-27 13:00:00.000,13:00,7.439844444321675
2025-04-27 14:00:00.000,14:00,7.500955555800141
2025-04-27 15:00:00.000,15:00,7.510399999842048
2025-04-27 16:00:00.000,16:00,7.544500000122935
2025-04-27 17:00:00.000,17:00,7.39030000003986
2025-04-27 18:00:00.000,18:00,7.518399999989197
2025-04-27 19:00:00.000,19:00,7.3552999998442825
2025-04-27 20:00:00.000,20:00,7.359600000176579
2025-04-27 21:00:00.000,21:00,9.939699999801814
2025-04-27 22:00:00.000,22:00,9.46510000010021
2025-04-27 23:00:00.000,23:00,10.083299999777228
2025-04-28 00:00:00.000,00:00,7.182300000311807
2025-04-28 01:00:00.000,01:00,7.258499999996275
2025-04-28 02:00:00.000,02:00,7.221699999971315
2025-04-28 03:00:00.000,03:00,7.255099999904633
2025-04-28 04:00:00.000,04:00,7.3799000000581145
2025-04-28 05:00:00.000,05:00,9.832199999969454
2025-04-28 06:00:00.000,06:00,9.756300000054761
2025-04-28 07:00:00.000,07:00,7.237999999942257
2025-04-28 08:00:00.000,08:00,7.633200000040233
2025-04-28 09:00:00.000,09:00,7.578199999872595
2025-04-28 10:00:00.000,10:00,7.69539999999106
2025-04-28 11:00:00.000,11:00,7.694199999980628
2025-04-28 12:00:00.000,12:00,7.66900000013411
2025-04-28 13:00:00.000,13:00,7.399000000132417
2025-04-28 14:00:00.000,14:00,7.550181817983023
2025-04-28 15:00:00.000,15:00,7.638918181796643
2025-04-28 16:00:00.000,16:00,7.606499999947846
2025-04-28 17:00:00.000,17:00,7.594000000134111
2025-04-28 18:00:00.000,18:00,7.5702999999281015
2025-04-28 19:00:00.000,19:00,7.199499999918044
2025-04-28 20:00:00.000,20:00,7.305400000140071
2025-04-28 21:00:00.000,21:00,9.957899999897926
2025-04-28 22:00:00.000,22:00,9.99810000001453
2025-04-28 23:00:00.000,23:00,10.152200000267475
2025-04-29 00:00:00.000,00:00,7.159499999973923
