Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2022-02-25 22:00:00.000,22:00,136.33212460097423,85.52628899999999
2022-02-25 23:00:00.000,23:00,66.2500000000207,39.1925
2022-02-26 00:00:00.000,00:00,63.880000000240074,39.2575
2022-02-26 01:00:00.000,01:00,68.00599999949335,40.726
2022-02-26 02:00:00.000,02:00,60.050000000186266,38.449999999999996
2022-02-26 03:00:00.000,03:00,60.69600000027567,37.496
2022-02-26 04:00:00.000,04:00,65.43599999994039,37.716
2022-02-26 05:00:00.000,05:00,65.26999999992549,36.93
2022-02-26 06:00:00.000,06:00,70.23599999975413,44.376
2022-02-26 07:00:00.000,07:00,68.07400000020861,36.153999999999996
2022-02-26 08:00:00.000,08:00,56.300000000000004,33.12
2022-02-26 09:00:00.000,09:00,96.07745454533195,44.546546
2022-02-26 10:00:00.000,10:00,258.4945454544557,159.535454
2022-02-26 11:00:00.000,11:00,252.85000000009313,153.8
2022-02-26 12:00:00.000,12:00,188.36037537537504,115.19806499999999
2022-02-26 13:00:00.000,13:00,184.25495495499524,112.73243399999998
2022-02-26 14:00:00.000,14:00,184.25495495499524,112.73243399999998
2022-02-26 15:00:00.000,15:00,184.25495495499524,112.73243399999998
2022-02-26 16:00:00.000,16:00,184.25495495499524,112.73243399999998
2022-02-26 17:00:00.000,17:00,184.25495495499524,112.73243399999998
2022-02-26 18:00:00.000,18:00,184.25495495499524,112.73243399999998
2022-02-26 19:00:00.000,19:00,184.25495495499524,112.73243399999998
2022-02-26 20:00:00.000,20:00,184.25495495499524,112.73243399999998
2022-02-26 21:00:00.000,21:00,184.25495495499524,112.73243399999998
2022-02-26 22:00:00.000,22:00,184.25495495499524,112.73243399999998
2022-02-26 23:00:00.000,23:00,82.37896396383061,50.93316900000001
2022-02-27 00:00:00.000,00:00,64.77111111099107,38.964444
2022-02-27 01:00:00.000,01:00,65.60600000023842,41.736909
2022-02-27 02:00:00.000,02:00,60.13699999991805,36.38245499999999
2022-02-27 03:00:00.000,03:00,56.096999999694525,35.980636
2022-02-27 04:00:00.000,04:00,62.463999999873344,39.903999999999996
2022-02-27 05:00:00.000,05:00,65.92999999988824,38.65
2022-02-27 06:00:00.000,06:00,75.36400000043213,41.724
2022-02-27 07:00:00.000,07:00,65.81399999950081,40.074
2022-02-27 08:00:00.000,08:00,72.78800000026823,36.968
2022-02-27 09:00:00.000,09:00,104.43000000026078,41.75
2022-02-27 10:00:00.000,10:00,260.0000000001863,155.5
2022-02-27 11:00:00.000,11:00,269.14499999955297,174.145
2022-02-27 12:00:00.000,12:00,202.93142504118617,128.797818
2022-02-27 13:00:00.000,13:00,198.87973640856674,125.970348
2022-02-27 14:00:00.000,14:00,198.87973640856674,125.970348
2022-02-27 15:00:00.000,15:00,198.87973640856674,125.970348
2022-02-27 16:00:00.000,16:00,198.87973640856674,125.970348
2022-02-27 17:00:00.000,17:00,198.87973640856674,125.970348
2022-02-27 18:00:00.000,18:00,198.87973640856674,125.970348
2022-02-27 19:00:00.000,19:00,198.87973640856674,125.970348
2022-02-27 20:00:00.000,20:00,198.87973640856674,125.970348
2022-02-27 21:00:00.000,21:00,198.87973640856674,125.970348
2022-02-27 22:00:00.000,22:00,90.75194728187725,57.910070000000005
2022-02-27 23:00:00.000,23:00,62.60025000022724,38.035250000000005
2022-02-28 00:00:00.000,00:00,61.90374999968335,38.18875
2022-02-28 01:00:00.000,01:00,66.49272727283903,40.532727
2022-02-28 02:00:00.000,02:00,61.14818181817166,38.148182
2022-02-28 03:00:00.000,03:00,59.379090908914804,38.379090999999995
2022-02-28 04:00:00.000,04:00,62.096000000089404,38.296
2022-02-28 05:00:00.000,05:00,58.34000000040979,37.900000000000006
2022-02-28 06:00:00.000,06:00,76.71999999973923,44.08
2022-02-28 07:00:00.000,07:00,74.34200000017881,41.542001000000006
2022-02-28 08:00:00.000,08:00,75.29290909017013,47.37290900000001
2022-02-28 09:00:00.000,09:00,83.71909090965478,39.119091
2022-02-28 10:00:00.000,10:00,245.839999999851,159.94
2022-02-28 11:00:00.000,11:00,245.94500000029802,171.095
2022-02-28 12:00:00.000,12:00,234.84438144288399,164.271699
2022-02-28 13:00:00.000,13:00,237.76261855705266,167.14529800000003
2022-02-28 14:00:00.000,14:00,228.48299999972804,157.193
2022-02-28 15:00:00.000,15:00,222.31500000031664,154.26500000000001
2022-02-28 16:00:00.000,16:00,226.88999999947845,156.89
2022-02-28 17:00:00.000,17:00,226.46400000024587,160.004
2022-02-28 18:00:00.000,18:00,243.24000000003724,152.73999999999998
2022-02-28 19:00:00.000,19:00,191.9120000002906,127.99199999999999
2022-02-28 20:00:00.000,20:00,52.803999999538064,29.223999999999997
2022-02-28 21:00:00.000,21:00,51.97199999988079,29.491999999999997
2022-02-28 22:00:00.000,22:00,63.55466666703837,37.874666999999995
2022-02-28 23:00:00.000,23:00,62.22666666646384,35.876666
2022-03-01 00:00:00.000,00:00,66.1426666667064,40.252667
2022-03-01 01:00:00.000,01:00,61.11199999991804,37.133818000000005
2022-03-01 02:00:00.000,02:00,56.44745454566384,36.685637
2022-03-01 03:00:00.000,03:00,60.59254545418715,39.092544999999994
2022-03-01 04:00:00.000,04:00,58.93600000031292,37.136
2022-03-01 05:00:00.000,05:00,61.55199999976903,39.552
2022-03-01 06:00:00.000,06:00,62.95400000028313,41.474
2022-03-01 07:00:00.000,07:00,74.00399999972433,40.044
2022-03-01 08:00:00.000,08:00,68.78600000012666,42.542364
2022-03-01 09:00:00.000,09:00,82.5072727275335,51.17091
2022-03-01 10:00:00.000,10:00,231.98272727269003,156.78272700000002
2022-03-01 11:00:00.000,11:00,249.50499999988824,179.555
2022-03-01 12:00:00.000,12:00,182.15055555584433,123.340348
2022-03-01 13:00:00.000,13:00,179.13333333332326,121.358562
2022-03-01 14:00:00.000,14:00,179.13333333332326,121.358562
2022-03-01 15:00:00.000,15:00,179.13333333332326,121.358562
2022-03-01 16:00:00.000,16:00,179.13333333332326,121.358562
2022-03-01 17:00:00.000,17:00,179.13333333332326,121.358562
2022-03-01 18:00:00.000,18:00,179.13333333332326,121.358562
2022-03-01 19:00:00.000,19:00,179.13333333332326,121.358562
2022-03-01 20:00:00.000,20:00,179.13333333332326,121.358562
2022-03-01 21:00:00.000,21:00,179.13333333332326,121.358562
2022-03-01 22:00:00.000,22:00,179.13333333332326,121.358562
2022-03-01 23:00:00.000,23:00,74.25666666679314,46.120182
2022-03-02 00:00:00.000,00:00,57.68044444366048,35.224888
2022-03-02 01:00:00.000,01:00,46.34400000050664,28.189455
2022-03-02 02:00:00.000,02:00,56.95090909112584,36.54545400000001
2022-03-02 03:00:00.000,03:00,56.985090908628294,36.265091000000005
2022-03-02 04:00:00.000,04:00,58.442000000178815,38.501999999999995
2022-03-02 05:00:00.000,05:00,56.35400000009685,37.314
2022-03-02 06:00:00.000,06:00,78.54599999990315,36.726
2022-03-02 07:00:00.000,07:00,57.45800000019372,27.477999999999998
2022-03-02 08:00:00.000,08:00,59.273999999742955,40.434000000000005
2022-03-02 09:00:00.000,09:00,87.59499999973923,47.095
2022-03-02 10:00:00.000,10:00,230.76000000024214,158.01
2022-03-02 11:00:00.000,11:00,267.9350000000559,172.735
2022-03-02 12:00:00.000,12:00,231.02018480459648,150.11002100000002
2022-03-02 13:00:00.000,13:00,229.88747433275444,150.076386
2022-03-02 14:00:00.000,14:00,229.88747433275444,150.076386
2022-03-02 15:00:00.000,15:00,229.88747433275444,150.076386
2022-03-02 16:00:00.000,16:00,229.88747433275444,150.076386
2022-03-02 17:00:00.000,17:00,229.88747433275444,150.076386
2022-03-02 18:00:00.000,18:00,229.88747433275444,150.076386
2022-03-02 19:00:00.000,19:00,229.88747433275444,150.076386
2022-03-02 20:00:00.000,20:00,93.25749486625287,56.635277
2022-03-02 21:00:00.000,21:00,57.81499999947846,34.235
2022-03-02 22:00:00.000,22:00,52.139000000618395,29.299
2022-03-02 23:00:00.000,23:00,58.72314285657236,34.474572
2022-03-03 00:00:00.000,00:00,50.4028571428465,28.451428000000003
2022-03-03 01:00:00.000,01:00,55.82200000043958,37.320182
2022-03-03 02:00:00.000,02:00,60.27299999967217,39.04572699999999
2022-03-03 03:00:00.000,03:00,54.81136363692243,36.760455
2022-03-03 04:00:00.000,04:00,59.73363636318933,38.393636
2022-03-03 05:00:00.000,05:00,55.4859999999404,37.025999999999996
2022-03-03 06:00:00.000,06:00,64.58600000012666,40.986
2022-03-03 07:00:00.000,07:00,58.60599999967963,29.726
2022-03-03 08:00:00.000,08:00,63.72000000011176,40.98
2022-03-03 09:00:00.000,09:00,107.42109090934761,53.019273
2022-03-03 10:00:00.000,10:00,232.19090909066355,139.172727
2022-03-03 11:00:00.000,11:00,267.02500000037253,176.125
2022-03-03 12:00:00.000,12:00,184.95860632163226,121.585435
2022-03-03 13:00:00.000,13:00,176.01120689659027,114.840474
2022-03-03 14:00:00.000,14:00,176.01120689659027,114.840474
2022-03-03 15:00:00.000,15:00,176.01120689659027,114.840474
2022-03-03 16:00:00.000,16:00,176.01120689659027,114.840474
2022-03-03 17:00:00.000,17:00,176.01120689659027,114.840474
2022-03-03 18:00:00.000,18:00,176.01120689659027,114.840474
2022-03-03 19:00:00.000,19:00,176.01120689659027,114.840474
2022-03-03 20:00:00.000,20:00,176.01120689659027,114.840474
2022-03-03 21:00:00.000,21:00,176.01120689659027,114.840474
2022-03-03 22:00:00.000,22:00,176.01120689659027,114.840474
2022-03-03 23:00:00.000,23:00,138.2932136011367,88.840368
2022-03-04 00:00:00.000,00:00,55.31511111133214,31.088444000000003
2022-03-04 01:00:00.000,01:00,59.0650909090076,35.285091
2022-03-04 02:00:00.000,02:00,59.87454545413229,37.194545
2022-03-04 03:00:00.000,03:00,61.5883636366068,36.388364
2022-03-04 04:00:00.000,04:00,60.98599999975413,38.986000000000004
2022-03-04 05:00:00.000,05:00,62.11400000024588,37.074000000000005
2022-03-04 06:00:00.000,06:00,63.19799999985844,41.138
2022-03-04 07:00:00.000,07:00,56.88400000017137,29.204
2022-03-04 08:00:00.000,08:00,66.42800000011921,41.528000000000006
2022-03-04 09:00:00.000,09:00,95.61981818159535,51.319819
2022-03-04 10:00:00.000,10:00,236.48818181878465,166.588182
2022-03-04 11:00:00.000,11:00,242.00499999988824,171.905
2022-03-04 12:00:00.000,12:00,196.30339622635205,125.651983
2022-03-04 13:00:00.000,13:00,193.6018867924247,122.309436
2022-03-04 14:00:00.000,14:00,193.6018867924247,122.309436
2022-03-04 15:00:00.000,15:00,193.6018867924247,122.309436
2022-03-04 16:00:00.000,16:00,193.6018867924247,122.309436
2022-03-04 17:00:00.000,17:00,193.6018867924247,122.309436
2022-03-04 18:00:00.000,18:00,193.6018867924247,122.309436
2022-03-04 19:00:00.000,19:00,193.6018867924247,122.309436
2022-03-04 20:00:00.000,20:00,193.6018867924247,122.309436
2022-03-04 21:00:00.000,21:00,193.6018867924247,122.309436
2022-03-04 22:00:00.000,22:00,150.3626226414604,95.08611499999999
2022-03-04 23:00:00.000,23:00,62.74644444427557,38.839777
2022-03-05 00:00:00.000,00:00,70.62355555583619,49.090222
2022-03-05 01:00:00.000,01:00,68.13399999979883,50.252182
2022-03-05 02:00:00.000,02:00,60.00400000028313,39.976727
2022-03-05 03:00:00.000,03:00,56.803999999910594,36.673091
2022-03-05 04:00:00.000,04:00,56.64199999999255,37.302
2022-03-05 05:00:00.000,05:00,60.84999999981373,41.67
2022-03-05 06:00:00.000,06:00,67.88000000007452,40.779999999999994
2022-03-05 07:00:00.000,07:00,69.17688888938477,38.514666999999996
2022-03-05 08:00:00.000,08:00,59.153111110876004,35.415333
2022-03-05 09:00:00.000,09:00,104.87400000020862,56.306726999999995
2022-03-05 10:00:00.000,10:00,261.33399999961256,157.76127300000002
2022-03-05 11:00:00.000,11:00,276.10000000009313,176.14999999999998
2022-03-05 12:00:00.000,12:00,205.80473270429792,132.38299
2022-03-05 13:00:00.000,13:00,200.66698113210361,130.334172
2022-03-05 14:00:00.000,14:00,200.66698113210361,130.334172
2022-03-05 15:00:00.000,15:00,200.66698113210361,130.334172
2022-03-05 16:00:00.000,16:00,200.66698113210361,130.334172
2022-03-05 17:00:00.000,17:00,200.66698113210361,130.334172
2022-03-05 18:00:00.000,18:00,200.66698113210361,130.334172
2022-03-05 19:00:00.000,19:00,200.66698113210361,130.334172
2022-03-05 20:00:00.000,20:00,200.66698113210361,130.334172
2022-03-05 21:00:00.000,21:00,200.66698113210361,130.334172
2022-03-05 22:00:00.000,22:00,154.7024371068257,97.40947
2022-03-05 23:00:00.000,23:00,61.51111111104902,39.715555
2022-03-06 00:00:00.000,00:00,60.29088888909254,39.34644499999999
2022-03-06 01:00:00.000,01:00,57.19345454551618,36.611637
2022-03-06 02:00:00.000,02:00,58.34554545445029,39.047363
2022-03-06 03:00:00.000,03:00,55.838999999966475,36.819
2022-03-06 04:00:00.000,04:00,57.799999999627474,37.660000000000004
2022-03-06 05:00:00.000,05:00,59.52600000035018,41.066
2022-03-06 06:00:00.000,06:00,63.30999999959022,40.29
2022-03-06 07:00:00.000,07:00,59.49200000036508,33.672
2022-03-06 08:00:00.000,08:00,56.73799999989569,33.396181
2022-03-06 09:00:00.000,09:00,99.64490909081968,52.876728
2022-03-06 10:00:00.000,10:00,232.63409090918404,158.834091
2022-03-06 11:00:00.000,11:00,240.39999999990687,169.9
2022-03-06 12:00:00.000,12:00,192.4266932905702,123.036341
2022-03-06 13:00:00.000,13:00,189.31821086268408,120.437826
2022-03-06 14:00:00.000,14:00,189.31821086268408,120.437826
2022-03-06 15:00:00.000,15:00,189.31821086268408,120.437826
2022-03-06 16:00:00.000,16:00,189.31821086268408,120.437826
2022-03-06 17:00:00.000,17:00,189.31821086268408,120.437826
2022-03-06 18:00:00.000,18:00,189.31821086268408,120.437826
2022-03-06 19:00:00.000,19:00,189.31821086268408,120.437826
2022-03-06 20:00:00.000,20:00,189.31821086268408,120.437826
2022-03-06 21:00:00.000,21:00,189.31821086268408,120.437826
2022-03-06 22:00:00.000,22:00,140.70440894538484,81.748203
2022-03-06 23:00:00.000,23:00,88.7111111111525,39.175556
2022-03-07 00:00:00.000,00:00,63.21088888854202,38.846445
2022-03-07 01:00:00.000,01:00,60.58981818177483,40.137091
2022-03-07 02:00:00.000,02:00,60.21018181869083,38.282909000000004
2022-03-07 03:00:00.000,03:00,59.95709090907635,38.017091
2022-03-07 04:00:00.000,04:00,65.6729090905325,39.392908999999996
2022-03-07 05:00:00.000,05:00,67.19600000008941,38.636
2022-03-07 06:00:00.000,06:00,66.49599999990315,41.815999999999995
2022-03-07 07:00:00.000,07:00,64.28000000026077,39.480000000000004
2022-03-07 08:00:00.000,08:00,79.87200000006706,47.313818
2022-03-07 09:00:00.000,09:00,107.10400000018998,43.072182
2022-03-07 10:00:00.000,10:00,213.48499999986961,136.735
2022-03-07 11:00:00.000,11:00,231.535000000149,142.985
2022-03-07 12:00:00.000,12:00,129.86001436772688,61.89911099999999
2022-03-07 13:00:00.000,13:00,122.11637931032877,56.977211999999994
2022-03-07 14:00:00.000,14:00,122.11637931032877,56.977211999999994
2022-03-07 15:00:00.000,15:00,122.11637931032877,56.977211999999994
2022-03-07 16:00:00.000,16:00,122.11637931032877,56.977211999999994
2022-03-07 17:00:00.000,17:00,122.11637931032877,56.977211999999994
2022-03-07 18:00:00.000,18:00,122.11637931032877,56.977211999999994
2022-03-07 19:00:00.000,19:00,122.11637931032877,56.977211999999994
2022-03-07 20:00:00.000,20:00,122.11637931032877,56.977211999999994
2022-03-07 21:00:00.000,21:00,122.11637931032877,56.977211999999994
2022-03-07 22:00:00.000,22:00,122.11637931032877,56.977211999999994
2022-03-07 23:00:00.000,23:00,109.55619252864602,48.892108
2022-03-08 00:00:00.000,00:00,68.36000000019041,33.166667000000004
2022-03-08 01:00:00.000,01:00,64.89999999962747,33.969091
2022-03-08 02:00:00.000,02:00,58.99454545495524,29.425454000000002
2022-03-08 03:00:00.000,03:00,45.99945454480634,23.739455
2022-03-08 04:00:00.000,04:00,53.9000000005588,30.82
2022-03-08 05:00:00.000,05:00,48.217999999597666,23.958
2022-03-08 06:00:00.000,06:00,61.075999999977654,28.355999999999995
2022-03-08 07:00:00.000,07:00,68.12000000029802,33.12
2022-03-08 08:00:00.000,08:00,67.5800000000745,42.260000000000005
2022-03-08 09:00:00.000,09:00,77.533818182146,47.883818000000005
2022-03-08 10:00:00.000,10:00,218.91818181780928,149.118182
2022-03-08 11:00:00.000,11:00,211.48499999986961,140.985
2022-03-08 12:00:00.000,12:00,117.567732732764,74.71878699999999
2022-03-08 13:00:00.000,13:00,110.87207207204523,69.74595
2022-03-08 14:00:00.000,14:00,110.87207207204523,69.74595
2022-03-08 15:00:00.000,15:00,110.87207207204523,69.74595
2022-03-08 16:00:00.000,16:00,110.87207207204523,69.74595
2022-03-08 17:00:00.000,17:00,110.87207207204523,69.74595
2022-03-08 18:00:00.000,18:00,110.87207207204523,69.74595
2022-03-08 19:00:00.000,19:00,110.87207207204523,69.74595
2022-03-08 20:00:00.000,20:00,110.87207207204523,69.74595
2022-03-08 21:00:00.000,21:00,110.87207207204523,69.74595
2022-03-08 22:00:00.000,22:00,110.87207207204523,69.74595
2022-03-08 23:00:00.000,23:00,71.24321321320829,44.981202
2022-03-09 00:00:00.000,00:00,63.793333333296076,40.895555
2022-03-09 01:00:00.000,01:00,59.60000000037253,38.529091
2022-03-09 02:00:00.000,02:00,49.97500000009313,28.465909
2022-03-09 03:00:00.000,03:00,53.2110000002198,32.091
2022-03-09 04:00:00.000,04:00,54.47799999974668,34.478
2022-03-09 05:00:00.000,05:00,49.42199999988079,27.322000000000003
2022-03-09 06:00:00.000,06:00,59.55599999986589,34.395999999999994
2022-03-09 07:00:00.000,07:00,66.29000000003725,40.57
2022-03-09 08:00:00.000,08:00,63.94799999985844,37.888
2022-03-09 09:00:00.000,09:00,102.46777777773224,67.127778
2022-03-09 10:00:00.000,10:00,224.8422222222305,151.842222
2022-03-09 11:00:00.000,11:00,205.8300000000745,140.53
2022-03-09 12:00:00.000,12:00,119.90121212113422,75.16181900000001
2022-03-09 13:00:00.000,13:00,112.93223140499562,70.99834800000001
2022-03-09 14:00:00.000,14:00,112.93223140499562,70.99834800000001
2022-03-09 15:00:00.000,15:00,112.93223140499562,70.99834800000001
2022-03-09 16:00:00.000,16:00,112.93223140499562,70.99834800000001
2022-03-09 17:00:00.000,17:00,112.93223140499562,70.99834800000001
2022-03-09 18:00:00.000,18:00,112.93223140499562,70.99834800000001
2022-03-09 19:00:00.000,19:00,112.93223140499562,70.99834800000001
2022-03-09 20:00:00.000,20:00,112.93223140499562,70.99834800000001
2022-03-09 21:00:00.000,21:00,112.93223140499562,70.99834800000001
2022-03-09 22:00:00.000,22:00,112.93223140499562,70.99834800000001
2022-03-09 23:00:00.000,23:00,112.93223140499562,70.99834800000001
2022-03-10 00:00:00.000,00:00,75.31624242398098,45.168364000000004
2022-03-10 01:00:00.000,01:00,57.43981818219816,30.890727
2022-03-10 02:00:00.000,02:00,47.06818181799555,25.75
2022-03-10 03:00:00.000,03:00,51.419999999925494,27.407273
2022-03-10 04:00:00.000,04:00,46.13799999989569,25.278000000000002
2022-03-10 05:00:00.000,05:00,64.42000000011174,40.36
2022-03-10 06:00:00.000,06:00,67.4320000000298,41.331999999999994
2022-03-10 07:00:00.000,07:00,62.79400000013411,38.074
2022-03-10 08:00:00.000,08:00,68.33599999975414,39.136
2022-03-10 09:00:00.000,09:00,101.26888888883921,49.84888899999999
2022-03-10 10:00:00.000,10:00,220.43611111114217,157.636111
2022-03-10 11:00:00.000,11:00,219.410000000149,153.96
2022-03-10 12:00:00.000,12:00,134.90750773970308,90.37639399999998
2022-03-10 13:00:00.000,13:00,128.27182662543544,85.52879399999998
2022-03-10 14:00:00.000,14:00,128.27182662543544,85.52879399999998
2022-03-10 15:00:00.000,15:00,128.27182662543544,85.52879399999998
2022-03-10 16:00:00.000,16:00,128.27182662543544,85.52879399999998
2022-03-10 17:00:00.000,17:00,128.27182662543544,85.52879399999998
2022-03-10 18:00:00.000,18:00,128.27182662543544,85.52879399999998
2022-03-10 19:00:00.000,19:00,128.27182662543544,85.52879399999998
2022-03-10 20:00:00.000,20:00,128.27182662543544,85.52879399999998
2022-03-10 21:00:00.000,21:00,128.27182662543544,85.52879399999998
2022-03-10 22:00:00.000,22:00,117.68005263108368,77.74847499999998
2022-03-10 23:00:00.000,23:00,67.47877777825214,42.034334
