Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-04-14 19:00:00.000,19:00,46.46073298430051
2025-04-14 20:00:00.000,20:00,41.64881429011992
2025-04-14 21:00:00.000,21:00,20.2139037433155
2025-04-14 22:00:00.000,22:00,20.2139037433155
2025-04-14 23:00:00.000,23:00,19.45367858147847
2025-04-15 00:00:00.000,00:00,8.810526315760063
2025-04-15 01:00:00.000,01:00,8.810526315760063
2025-04-15 02:00:00.000,02:00,8.810526315760063
2025-04-15 03:00:00.000,03:00,9.99195310553349
2025-04-15 04:00:00.000,04:00,10.123222748841648
2025-04-15 05:00:00.000,05:00,10.123222748841648
2025-04-15 06:00:00.000,06:00,19.64881841201033
2025-04-15 07:00:00.000,07:00,34.97260273971646
2025-04-15 08:00:00.000,08:00,34.97260273971646
2025-04-15 09:00:00.000,09:00,38.24253257601022
2025-04-15 10:00:00.000,10:00,38.41463414634148
2025-04-15 11:00:00.000,11:00,34.63103560714267
2025-04-15 12:00:00.000,12:00,20.95187165773159
2025-04-15 13:00:00.000,13:00,20.95187165773159
2025-04-15 14:00:00.000,14:00,21.52860567422513
2025-04-15 15:00:00.000,15:00,26.71921182266698
2025-04-15 16:00:00.000,16:00,26.71921182266698
2025-04-15 17:00:00.000,17:00,26.71921182266698
2025-04-15 18:00:00.000,18:00,41.44308485918961
2025-04-15 19:00:00.000,19:00,47.26415094339623
2025-04-15 20:00:00.000,20:00,47.26415094339623
2025-04-15 21:00:00.000,21:00,41.96609261485392
2025-04-15 22:00:00.000,22:00,18.365650969529085
2025-04-15 23:00:00.000,23:00,18.365650969529085
2025-04-16 00:00:00.000,00:00,18.365650969529085
2025-04-16 01:00:00.000,01:00,18.365650969529085
2025-04-16 02:00:00.000,02:00,18.365650969529085
2025-04-16 03:00:00.000,03:00,18.365650969529085
2025-04-16 04:00:00.000,04:00,18.365650969529085
2025-04-16 05:00:00.000,05:00,18.365650969529085
2025-04-16 06:00:00.000,06:00,18.365650969529085
2025-04-16 07:00:00.000,07:00,18.365650969529085
2025-04-16 08:00:00.000,08:00,18.365650969529085
2025-04-16 09:00:00.000,09:00,21.46080332409972
2025-04-16 10:00:00.000,10:00,33.21000000004424
2025-04-16 11:00:00.000,11:00,35.91999999993713
2025-04-16 12:00:00.000,12:00,20.010000000079163
2025-04-16 13:00:00.000,13:00,27.249999999918508
2025-04-16 14:00:00.000,14:00,16.24000000002561
2025-04-16 15:00:00.000,15:00,43.14000000006054
2025-04-16 16:00:00.000,16:00,23.139999999967404
2025-04-16 17:00:00.000,17:00,29.9
2025-04-16 18:00:00.000,18:00,51.76000000000931
2025-04-16 19:00:00.000,19:00,58.27999999995809
2025-04-16 20:00:00.000,20:00,47.58000000005122
2025-04-16 21:00:00.000,21:00,36.4
2025-04-16 22:00:00.000,22:00,14.61999999997206
2025-04-16 23:00:00.000,23:00,11.712500000046566
2025-04-17 00:00:00.000,00:00,8.247499999951106
2025-04-17 01:00:00.000,01:00,10.330000000027939
2025-04-17 02:00:00.000,02:00,9.450000000011642
2025-04-17 03:00:00.000,03:00,8.530000000004657
2025-04-17 04:00:00.000,04:00,7.929999999981374
2025-04-17 05:00:00.000,05:00,13.999999999953435
2025-04-17 06:00:00.000,06:00,25.119999999995343
2025-04-17 07:00:00.000,07:00,31.180000000051223
2025-04-17 08:00:00.000,08:00,32.499999999930154
2025-04-17 09:00:00.000,09:00,32.660000000032596
2025-04-17 10:00:00.000,10:00,27.74000000001397
2025-04-17 11:00:00.000,11:00,40.92222222224809
2025-04-17 12:00:00.000,12:00,26.647777777758893
2025-04-17 13:00:00.000,13:00,26.710000000009313
2025-04-17 14:00:00.000,14:00,20.989999999990687
2025-04-17 15:00:00.000,15:00,33.85000000001164
2025-04-17 16:00:00.000,16:00,29.689999999979047
2025-04-17 17:00:00.000,17:00,15.530000000016297
2025-04-17 18:00:00.000,18:00,49.92999999996973
2025-04-17 19:00:00.000,19:00,66.97000000003027
2025-04-17 20:00:00.000,20:00,46.84999999998836
2025-04-17 21:00:00.000,21:00,44.90000000001164
2025-04-17 22:00:00.000,22:00,17.809999999939464
2025-04-17 23:00:00.000,23:00,11.425000000011641
2025-04-18 00:00:00.000,00:00,7.945000000018626
2025-04-18 01:00:00.000,01:00,10.099999999976717
2025-04-18 02:00:00.000,02:00,8.860000000020955
2025-04-18 03:00:00.000,03:00,8.94000000001397
2025-04-18 04:00:00.000,04:00,9.650000000046566
2025-04-18 05:00:00.000,05:00,13.039999999920838
2025-04-18 06:00:00.000,06:00,22.220000000018626
2025-04-18 07:00:00.000,07:00,24.21999999997206
2025-04-18 08:00:00.000,08:00,34.080000000074506
2025-04-18 09:00:00.000,09:00,38.09999999997672
2025-04-18 10:00:00.000,10:00,28.84000000001397
2025-04-18 11:00:00.000,11:00,36.31333333334058
2025-04-18 12:00:00.000,12:00,30.676666666673395
2025-04-18 13:00:00.000,13:00,11.679999999934807
2025-04-18 14:00:00.000,14:00,11.490000000002329
2025-04-18 15:00:00.000,15:00,8.77000000005355
2025-04-18 16:00:00.000,16:00,8.599999999976717
2025-04-18 17:00:00.000,17:00,11.300000000046566
2025-04-18 18:00:00.000,18:00,8.5
2025-04-18 19:00:00.000,19:00,8.55999999998603
2025-04-18 20:00:00.000,20:00,11.989999999967404
2025-04-18 21:00:00.000,21:00,12.509999999997671
2025-04-18 22:00:00.000,22:00,12.490000000002329
2025-04-18 23:00:00.000,23:00,14.212500000046566
2025-04-19 00:00:00.000,00:00,8.457499999913853
2025-04-19 01:00:00.000,01:00,8.690000000060536
2025-04-19 02:00:00.000,02:00,10.690000000025613
2025-04-19 03:00:00.000,03:00,9.589999999909196
2025-04-19 04:00:00.000,04:00,8.587272727340247
2025-04-19 05:00:00.000,05:00,12.15272727266208
2025-04-19 06:00:00.000,06:00,24.980000000051223
2025-04-19 07:00:00.000,07:00,23.01999999997206
2025-04-19 08:00:00.000,08:00,32.23999999999069
2025-04-19 09:00:00.000,09:00,42.38000000000466
2025-04-19 10:00:00.000,10:00,32.539999999990684
2025-04-19 11:00:00.000,11:00,36.38000000002794
2025-04-19 12:00:00.000,12:00,26.420000000006986
2025-04-19 13:00:00.000,13:00,10.809999999997672
2025-04-19 14:00:00.000,14:00,9.129999999969732
2025-04-19 15:00:00.000,15:00,10.5
2025-04-19 16:00:00.000,16:00,8.600000000011642
2025-04-19 17:00:00.000,17:00,10.010000000044236
2025-04-19 18:00:00.000,18:00,10.349999999965076
2025-04-19 19:00:00.000,19:00,9.479999999993016
2025-04-19 20:00:00.000,20:00,11.949999999976718
2025-04-19 21:00:00.000,21:00,12.660000000079162
2025-04-19 22:00:00.000,22:00,13.839999999920838
2025-04-19 23:00:00.000,23:00,11.74250000003958
2025-04-20 00:00:00.000,00:00,8.25749999996042
2025-04-20 01:00:00.000,01:00,10.580000000086148
2025-04-20 02:00:00.000,02:00,10.089999999979046
2025-04-20 03:00:00.000,03:00,8.819999999937135
2025-04-20 04:00:00.000,04:00,10.18000000002794
2025-04-20 05:00:00.000,05:00,11.939999999990686
2025-04-20 06:00:00.000,06:00,27.6
2025-04-20 07:00:00.000,07:00,35.73999999999069
2025-04-20 08:00:00.000,08:00,31.920000000018625
2025-04-20 09:00:00.000,09:00,45.33999999999068
2025-04-20 10:00:00.000,10:00,41.880000000051226
2025-04-20 11:00:00.000,11:00,44.21777777770896
2025-04-20 12:00:00.000,12:00,40.63222222224447
2025-04-20 13:00:00.000,13:00,16.000000000023284
2025-04-20 14:00:00.000,14:00,8.970000000006985
2025-04-20 15:00:00.000,15:00,10.599999999976717
2025-04-20 16:00:00.000,16:00,8.33000000003958
2025-04-20 17:00:00.000,17:00,8.66999999996042
2025-04-20 18:00:00.000,18:00,9.980000000016299
2025-04-20 19:00:00.000,19:00,9.059999999974389
2025-04-20 20:00:00.000,20:00,10.850000000000001
2025-04-20 21:00:00.000,21:00,11.930000000016298
2025-04-20 22:00:00.000,22:00,13.629999999969732
2025-04-20 23:00:00.000,23:00,11.682500000053551
2025-04-21 00:00:00.000,00:00,9.137499999976717
2025-04-21 01:00:00.000,01:00,10.910000000020954
2025-04-21 02:00:00.000,02:00,9.099999999976717
2025-04-21 03:00:00.000,03:00,8.470000000006985
2025-04-21 04:00:00.000,04:00,9.330000000004656
2025-04-21 05:00:00.000,05:00,15.359999999962746
2025-04-21 06:00:00.000,06:00,30.080000000027937
2025-04-21 07:00:00.000,07:00,32.179999999958085
2025-04-21 08:00:00.000,08:00,32.42000000001863
2025-04-21 09:00:00.000,09:00,40.83999999999068
2025-04-21 10:00:00.000,10:00,35.73999999999069
2025-04-21 11:00:00.000,11:00,37.420000000048255
2025-04-21 12:00:00.000,12:00,29.050000000040217
2025-04-21 13:00:00.000,13:00,18.499999999953435
2025-04-21 14:00:00.000,14:00,12.16999999996042
2025-04-21 15:00:00.000,15:00,13.090000000025611
2025-04-21 16:00:00.000,16:00,18.310000000044237
2025-04-21 17:00:00.000,17:00,24.47999999994645
2025-04-21 18:00:00.000,18:00,48.3300000000163
2025-04-21 19:00:00.000,19:00,50.41000000002095
2025-04-21 20:00:00.000,20:00,39.929999999993015
2025-04-21 21:00:00.000,21:00,17.05999999996275
2025-04-21 22:00:00.000,22:00,13.5
2025-04-21 23:00:00.000,23:00,11.395000000004075
2025-04-22 00:00:00.000,00:00,8.335000000047149
2025-04-22 01:00:00.000,01:00,9.109999999962747
2025-04-22 02:00:00.000,02:00,9.980000000016299
2025-04-22 03:00:00.000,03:00,9.300000000046566
2025-04-22 04:00:00.000,04:00,9.049999999953434
2025-04-22 05:00:00.000,05:00,13.519999999972061
2025-04-22 06:00:00.000,06:00,26.339999999990688
2025-04-22 07:00:00.000,07:00,35.16000000007916
2025-04-22 08:00:00.000,08:00,44.13999999994412
2025-04-22 09:00:00.000,09:00,45.20000000002328
2025-04-22 10:00:00.000,10:00,42.440000000013974
2025-04-22 11:00:00.000,11:00,29.699999999983064
2025-04-22 12:00:00.000,12:00,58.429999999975024
2025-04-22 13:00:00.000,13:00,19.4300000000163
2025-04-22 14:00:00.000,14:00,12.159999999962746
2025-04-22 15:00:00.000,15:00,11.810000000009314
2025-04-22 16:00:00.000,16:00,13.58000000002794
2025-04-22 17:00:00.000,17:00,14.42999999996973
2025-04-22 18:00:00.000,18:00,38.23000000005122
2025-04-22 19:00:00.000,19:00,43.24999999998836
2025-04-22 20:00:00.000,20:00,32.53000000003958
2025-04-22 21:00:00.000,21:00,12.849999999953434
2025-04-22 22:00:00.000,22:00,11.83000000003958
2025-04-22 23:00:00.000,23:00,13.895000000004075
2025-04-23 00:00:00.000,00:00,8.1349999999773
2025-04-23 01:00:00.000,01:00,8.199999999953434
2025-04-23 02:00:00.000,02:00,8.940000000002328
2025-04-23 03:00:00.000,03:00,10.159999999986029
2025-04-23 04:00:00.000,04:00,9.100000000046567
2025-04-23 05:00:00.000,05:00,11.740000000037252
2025-04-23 06:00:00.000,06:00,34.35999999998603
2025-04-23 07:00:00.000,07:00,41.31999999999534
2025-04-23 08:00:00.000,08:00,42
2025-04-23 09:00:00.000,09:00,48.75999999996275
2025-04-23 10:00:00.000,10:00,45.76000000000931
2025-04-23 11:00:00.000,11:00,43.5800000000163
2025-04-23 12:00:00.000,12:00,27.10999999998603
2025-04-23 13:00:00.000,13:00,23.999999999988358
2025-04-23 14:00:00.000,14:00,17.68000000003958
2025-04-23 15:00:00.000,15:00,34.28999999996741
2025-04-23 16:00:00.000,16:00,15.209999999986032
2025-04-23 17:00:00.000,17:00,13.739999999990687
2025-04-23 18:00:00.000,18:00,55.70000000001164
2025-04-23 19:00:00.000,19:00,56.90999999999767
2025-04-23 20:00:00.000,20:00,43.100000000023286
2025-04-23 21:00:00.000,21:00,30.399999999976714
2025-04-23 22:00:00.000,22:00,11.410000000055879
2025-04-23 23:00:00.000,23:00,11.107499999954598
2025-04-24 00:00:00.000,00:00,10.032500000001164
2025-04-24 01:00:00.000,01:00,8.17999999995809
2025-04-24 02:00:00.000,02:00,8.220000000065193
2025-04-24 03:00:00.000,03:00,9.990000000002329
2025-04-24 04:00:00.000,04:00,9.220000000006985
2025-04-24 05:00:00.000,05:00,16.280000000004655
2025-04-24 06:00:00.000,06:00,26.659999999962746
2025-04-24 07:00:00.000,07:00,30.780000000004655
2025-04-24 08:00:00.000,08:00,39.700000000046565
2025-04-24 09:00:00.000,09:00,38.579999999934806
2025-04-24 10:00:00.000,10:00,36.36000000003259
2025-04-24 11:00:00.000,11:00,34.66999999999534
2025-04-24 12:00:00.000,12:00,14.29000000001397
2025-04-24 13:00:00.000,13:00,16.139999999967404
2025-04-24 14:00:00.000,14:00,22.94999999997672
2025-04-24 15:00:00.000,15:00,20.950000000023284
2025-04-24 16:00:00.000,16:00,29.8
2025-04-24 17:00:00.000,17:00,23.029999999993017
2025-04-24 18:00:00.000,18:00,49.880000000016295
2025-04-24 19:00:00.000,19:00,38.73999999999069
2025-04-24 20:00:00.000,20:00,42.7100000000326
2025-04-24 21:00:00.000,21:00,20.8699999999837
2025-04-24 22:00:00.000,22:00,10.860000000032596
2025-04-24 23:00:00.000,23:00,10.607499999954598
2025-04-25 00:00:00.000,00:00,9.372500000003493
2025-04-25 01:00:00.000,01:00,8.550000000023282
2025-04-25 02:00:00.000,02:00,8.009999999997671
2025-04-25 03:00:00.000,03:00,7.309999999939464
2025-04-25 04:00:00.000,04:00,9.101818181870675
2025-04-25 05:00:00.000,05:00,10.858181818185205
2025-04-25 06:00:00.000,06:00,24.719999999995345
2025-04-25 07:00:00.000,07:00,42.420000000018625
2025-04-25 08:00:00.000,08:00,44.58000000000466
2025-04-25 09:00:00.000,09:00,50.3799999999348
2025-04-25 10:00:00.000,10:00,42.60000000004657
2025-04-25 11:00:00.000,11:00,45.09999999997672
2025-04-25 12:00:00.000,12:00,20.360000000055877
2025-04-25 13:00:00.000,13:00,18.83999999992084
2025-04-25 14:00:00.000,14:00,15.100000000058209
2025-04-25 15:00:00.000,15:00,12.899999999941793
2025-04-25 16:00:00.000,16:00,16.340000000002327
2025-04-25 17:00:00.000,17:00,42.490000000048894
2025-04-25 18:00:00.000,18:00,43.65999999997439
2025-04-25 19:00:00.000,19:00,51.540000000025614
2025-04-25 20:00:00.000,20:00,44.95999999995111
2025-04-25 21:00:00.000,21:00,35.23000000003958
2025-04-25 22:00:00.000,22:00,12.500000000023283
2025-04-25 23:00:00.000,23:00,11.064999999964494
2025-04-26 00:00:00.000,00:00,8.765000000040164
2025-04-26 01:00:00.000,01:00,9.179999999981373
2025-04-26 02:00:00.000,02:00,9.279999999934807
2025-04-26 03:00:00.000,03:00,7.93000000002794
2025-04-26 04:00:00.000,04:00,9.640000000037253
2025-04-26 05:00:00.000,05:00,11.019999999972061
2025-04-26 06:00:00.000,06:00,24.02000000004191
2025-04-26 07:00:00.000,07:00,35.399999999976714
2025-04-26 08:00:00.000,08:00,37.17999999995809
2025-04-26 09:00:00.000,09:00,47.660000000079165
2025-04-26 10:00:00.000,10:00,40.199999999953434
2025-04-26 11:00:00.000,11:00,37.97999999998137
2025-04-26 12:00:00.000,12:00,35.329999999993014
2025-04-26 13:00:00.000,13:00,15.150000000034925
2025-04-26 14:00:00.000,14:00,29.699999999965076
2025-04-26 15:00:00.000,15:00,19.90000000001164
2025-04-26 16:00:00.000,16:00,22.95999999999767
2025-04-26 17:00:00.000,17:00,32.43000000006286
2025-04-26 18:00:00.000,18:00,43.05999999996275
2025-04-26 19:00:00.000,19:00,41.47000000000698
2025-04-26 20:00:00.000,20:00,42.34999999996508
2025-04-26 21:00:00.000,21:00,16.440000000037255
2025-04-26 22:00:00.000,22:00,13.099999999965076
2025-04-26 23:00:00.000,23:00,11.73000000004249
2025-04-27 00:00:00.000,00:00,8.369999999934226
2025-04-27 01:00:00.000,01:00,11.170000000065192
2025-04-27 02:00:00.000,02:00,10.089999999979046
2025-04-27 03:00:00.000,03:00,8.32000000004191
2025-04-27 04:00:00.000,04:00,8.169999999925494
2025-04-27 05:00:00.000,05:00,13.5
2025-04-27 06:00:00.000,06:00,21.319999999995343
2025-04-27 07:00:00.000,07:00,35.35999999998603
2025-04-27 08:00:00.000,08:00,34.140000000037254
2025-04-27 09:00:00.000,09:00,53.98000000005122
2025-04-27 10:00:00.000,10:00,30.479999999958093
2025-04-27 11:00:00.000,11:00,37.319999999960416
2025-04-27 12:00:00.000,12:00,35.48000000008615
2025-04-27 13:00:00.000,13:00,24.509999999962744
2025-04-27 14:00:00.000,14:00,14.329999999993015
2025-04-27 15:00:00.000,15:00,15
2025-04-27 16:00:00.000,16:00,17.289999999967403
2025-04-27 17:00:00.000,17:00,14.660000000055879
2025-04-27 18:00:00.000,18:00,51.17999999993481
2025-04-27 19:00:00.000,19:00,33.04000000001397
2025-04-27 20:00:00.000,20:00,50.16000000005588
2025-04-27 21:00:00.000,21:00,34.60999999995111
2025-04-27 22:00:00.000,22:00,21.79000000000233
2025-04-27 23:00:00.000,23:00,12.454999999990104
2025-04-28 00:00:00.000,00:00,9.604999999984283
2025-04-28 01:00:00.000,01:00,10.340000000025611
2025-04-28 02:00:00.000,02:00,11.55
2025-04-28 03:00:00.000,03:00,9.509999999997671
2025-04-28 04:00:00.000,04:00,8.715454545492221
2025-04-28 05:00:00.000,05:00,14.41454545453572
2025-04-28 06:00:00.000,06:00,15.180000000027938
2025-04-28 07:00:00.000,07:00,24.360000000009315
2025-04-28 08:00:00.000,08:00,30.679999999911523
2025-04-28 09:00:00.000,09:00,30.680000000074507
2025-04-28 10:00:00.000,10:00,34.91999999999534
2025-04-28 11:00:00.000,11:00,24.219999999948776
2025-04-28 12:00:00.000,12:00,12.760000000009313
2025-04-28 13:00:00.000,13:00,40.50000000001164
2025-04-28 14:00:00.000,14:00,25.03999999995576
2025-04-28 15:00:00.000,15:00,21.020000000006984
2025-04-28 16:00:00.000,16:00,18.560000000020956
2025-04-28 17:00:00.000,17:00,24.840000000002327
2025-04-28 18:00:00.000,18:00,39.39000000004889
2025-04-28 19:00:00.000,19:00,64.59999999994179
2025-04-28 20:00:00.000,20:00,59.80000000002328
2025-04-28 21:00:00.000,21:00,42.0800000000163
2025-04-28 22:00:00.000,22:00,15.169999999960417
2025-04-28 23:00:00.000,23:00,12.064999999999419
2025-04-29 00:00:00.000,00:00,8.435000000023866
2025-04-29 01:00:00.000,01:00,9.089999999979046
2025-04-29 02:00:00.000,02:00,11.589999999979046
2025-04-29 03:00:00.000,03:00,8.509999999997671
2025-04-29 04:00:00.000,04:00,8.177272727319293
2025-04-29 05:00:00.000,05:00,13.252727272685362
2025-04-29 06:00:00.000,06:00,21.320000000065193
2025-04-29 07:00:00.000,07:00,28.29999999993015
2025-04-29 08:00:00.000,08:00,23.220000000018626
2025-04-29 09:00:00.000,09:00,42.32000000006519
2025-04-29 10:00:00.000,10:00,34.25999999993946
2025-04-29 11:00:00.000,11:00,37.43999999999069
2025-04-29 12:00:00.000,12:00,32
2025-04-29 13:00:00.000,13:00,36.37999999999302
2025-04-29 14:00:00.000,14:00,26.7300000000163
2025-04-29 15:00:00.000,15:00,29.76000000005588
2025-04-29 16:00:00.000,16:00,18.84000000001397
2025-04-29 17:00:00.000,17:00,18.039999999979045
2025-04-29 18:00:00.000,18:00,45.47999999998137
2025-04-29 19:00:00.000,19:00,53.039999999979045
2025-04-29 20:00:00.000,20:00,48.180000000004654
2025-04-29 21:00:00.000,21:00,30.249999999976716
2025-04-29 22:00:00.000,22:00,14.490000000002329
2025-04-29 23:00:00.000,23:00,11.882500000006985
2025-04-30 00:00:00.000,00:00,8.237500000069849
2025-04-30 01:00:00.000,01:00,10.5
2025-04-30 02:00:00.000,02:00,9.309999999927824
2025-04-30 03:00:00.000,03:00,8.890000000025612
2025-04-30 04:00:00.000,04:00,10.10999999998603
2025-04-30 05:00:00.000,05:00,13.000000000023284
2025-04-30 06:00:00.000,06:00,25.7
2025-04-30 07:00:00.000,07:00,31.339999999990688
2025-04-30 08:00:00.000,08:00,43.71999999997206
2025-04-30 09:00:00.000,09:00,42.15999999998603
2025-04-30 10:00:00.000,10:00,37.90000000002328
2025-04-30 11:00:00.000,11:00,38.73999999999069
2025-04-30 12:00:00.000,12:00,12.501599999992179
2025-04-30 13:00:00.000,13:00,11.712000000011178
2025-04-30 14:00:00.000,14:00,11.712000000011178
2025-04-30 15:00:00.000,15:00,11.712000000011178
2025-04-30 16:00:00.000,16:00,9.342400000048801
2025-04-30 17:00:00.000,17:00,10.899999999966134
2025-04-30 18:00:00.000,18:00,8.70999999997333
2025-04-30 19:00:00.000,19:00,8.370000000030268
2025-04-30 20:00:00.000,20:00,10.879999999958091
2025-04-30 21:00:00.000,21:00,12.14000000000233
2025-04-30 22:00:00.000,22:00,11.83000000003958
2025-04-30 23:00:00.000,23:00,11.795000000027358
2025-05-01 00:00:00.000,00:00,10.624999999979627
2025-05-01 01:00:00.000,01:00,8.21999999996042
2025-05-01 02:00:00.000,02:00,9.27000000004191
2025-05-01 03:00:00.000,03:00,10.329999999934806
2025-05-01 04:00:00.000,04:00,8.790000000037253
2025-05-01 05:00:00.000,05:00,12.060000000044237
2025-05-01 06:00:00.000,06:00,25.439999999920836
2025-05-01 07:00:00.000,07:00,32.42000000004191
2025-05-01 08:00:00.000,08:00,28.540000000013972
2025-05-01 09:00:00.000,09:00,37.26000000000931
2025-05-01 10:00:00.000,10:00,39.51999999997206
2025-05-01 11:00:00.000,11:00,30.099999999953432
2025-05-01 12:00:00.000,12:00,11.790000000060536
2025-05-01 13:00:00.000,13:00,12.31999999996042
2025-05-01 14:00:00.000,14:00,8.67000000004191
2025-05-01 15:00:00.000,15:00,8
2025-05-01 16:00:00.000,16:00,10.769999999937134
2025-05-01 17:00:00.000,17:00,7.900000000023283
2025-05-01 18:00:00.000,18:00,8.060000000020956
2025-05-01 19:00:00.000,19:00,10.640000000048895
2025-05-01 20:00:00.000,20:00,9.35
2025-05-01 21:00:00.000,21:00,11.79999999993015
2025-05-01 22:00:00.000,22:00,12.72000000004191
2025-05-01 23:00:00.000,23:00,12.30499999994645
2025-05-02 00:00:00.000,00:00,7.945000000018626
2025-05-02 01:00:00.000,01:00,8.06999999997206
2025-05-02 02:00:00.000,02:00,11.800000000046566
2025-05-02 03:00:00.000,03:00,7.930000000016298
2025-05-02 04:00:00.000,04:00,7.775454545478252
2025-05-02 05:00:00.000,05:00,13.434545454484496
2025-05-02 06:00:00.000,06:00,22.61999999997206
2025-05-02 07:00:00.000,07:00,21.20000000004657
2025-05-02 08:00:00.000,08:00,28.27999999995809
2025-05-02 09:00:00.000,09:00,42.10000000006985
