date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-09-03 12:00:00,2022,9,3,12,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,306,22.5,60.39117,537.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,12,0,21.1,19.4,17.95,21.000000000000014,18.775000000000002
2022-09-03 13:00:00,2022,9,3,13,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,288,23.6,53.997875,625.0,0.0,0.6000004,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,13,0,22.5,21.1,19.4,22.400000000000016,20.083333333333332
2022-09-03 14:00:00,2022,9,3,14,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,291,22.7,54.653957,675.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,14,0,23.6,22.5,21.1,22.933333333333348,21.208333333333332
2022-09-03 15:00:00,2022,9,3,15,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,296,23.55,51.241917,552.0,0.0,0.54999924,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,15,0,22.7,23.6,22.5,23.28333333333335,22.141666666666666
2022-09-03 16:00:00,2022,9,3,16,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,291,24.5,45.474297,612.0,0.0,1.5,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,16,0,23.55,22.7,23.6,23.583333333333346,22.99166666666667
2022-09-03 17:00:00,2022,9,3,17,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,252,24.65,43.604942,580.0,0.0,1.6499996,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,17,0,24.5,23.55,22.7,24.23333333333335,23.583333333333332
2022-09-03 18:00:00,2022,9,3,18,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,209,24.4,42.53602,450.0,0.0,1.3999996,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,18,0,24.65,24.5,23.55,24.51666666666668,23.900000000000002
2022-09-03 19:00:00,2022,9,3,19,35,1,1,0,6860,1300,4.0,0.9,0.0,0.9,118,22.95,45.499683,283.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,19,0,24.4,24.65,24.5,24.000000000000014,23.791666666666668
2022-09-03 20:00:00,2022,9,3,20,35,1,1,0,6860,1300,4.0,0.7,0.0,0.7,65,21.1,49.260696,120.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,20,0,22.95,24.4,24.65,22.81666666666668,23.525000000000002
2022-09-03 21:00:00,2022,9,3,21,35,1,1,0,6860,1300,4.0,0.3,0.0,0.3,29,19.3,54.69144,10.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,21,0,21.1,22.95,24.4,21.11666666666668,22.816666666666666
2022-09-03 22:00:00,2022,9,3,22,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,2,18.5,57.8783,0.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,22,0,19.3,21.1,22.95,19.63333333333335,21.816666666666666
2022-09-03 23:00:00,2022,9,3,23,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,1,17.65,61.668327,0.0,0.35000038,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,23,0,18.5,19.3,21.1,18.483333333333345,20.65
2022-09-04 00:00:00,2022,9,4,0,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,16.4,69.70311,0.0,1.6000004,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,17.65,18.5,19.3,17.51666666666668,19.316666666666666
2022-09-04 01:00:00,2022,9,4,1,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,15.7,74.84754,0.0,2.3000002,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.2,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,16.4,17.65,18.5,16.583333333333346,18.108333333333334
2022-09-04 02:00:00,2022,9,4,2,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,17.3,63.25665,0.0,0.70000076,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,2,15.7,16.4,17.65,16.46666666666668,17.475
2022-09-04 03:00:00,2022,9,4,3,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,17.1,63.423145,0.0,0.8999996,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,3,17.3,15.7,16.4,16.700000000000014,17.10833333333333
2022-09-04 04:00:00,2022,9,4,4,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,16.75,64.84586,0.0,1.25,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,4,17.1,17.3,15.7,17.050000000000015,16.816666666666666
2022-09-04 05:00:00,2022,9,4,5,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,16.05,68.48282,0.0,1.9500008,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,5,16.75,17.1,17.3,16.63333333333335,16.55
2022-09-04 06:00:00,2022,9,4,6,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,2,13.35,84.26859,0.0,4.6499996,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,6,16.05,16.75,17.1,15.383333333333347,16.041666666666668
2022-09-04 07:00:00,2022,9,4,7,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,2,13.0,87.950645,0.0,5.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,7,13.35,16.05,16.75,14.133333333333347,15.591666666666669
2022-09-04 08:00:00,2022,9,4,8,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,2,14.4,84.66541,13.0,3.6000004,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,8,13.0,13.35,16.05,13.583333333333348,15.108333333333334
2022-09-04 09:00:00,2022,9,4,9,35,1,1,0,4930,1300,4.0,0.1,0.0,0.1,15,17.15,78.34838,126.0,0.8500004,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,9,14.4,13.0,13.35,14.850000000000014,15.116666666666667
2022-09-04 10:00:00,2022,9,4,10,35,1,1,0,4930,1300,4.0,0.9,0.0,0.9,192,19.95,71.0736,282.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,10,17.15,14.4,13.0,17.166666666666682,15.65
2022-09-04 11:00:00,2022,9,4,11,35,1,1,0,4930,1300,4.0,1.0,0.0,1.0,268,22.6,62.192154,413.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,11,19.95,17.15,14.4,19.900000000000016,16.741666666666664
2022-09-04 12:00:00,2022,9,4,12,35,1,1,0,4930,1300,4.0,1.0,0.0,1.0,176,24.75,53.421593,515.0,0.0,1.75,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,12,22.6,19.95,17.15,22.433333333333348,18.641666666666666
2022-09-04 13:00:00,2022,9,4,13,35,1,1,0,4930,1300,4.0,1.0,0.0,1.0,134,25.75,52.316856,492.0,0.0,2.75,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,13,24.75,22.6,19.95,24.366666666666678,20.766666666666666
2022-09-04 14:00:00,2022,9,4,14,35,1,1,0,4930,1300,4.0,1.0,0.0,1.0,137,27.7,50.84423,608.0,0.0,4.700001,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,14,25.75,24.75,22.6,26.06666666666668,22.98333333333333
2022-09-04 15:00:00,2022,9,4,15,35,1,1,0,4930,1300,4.0,1.0,0.0,1.0,130,28.6,49.487682,728.0,0.0,5.6000004,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,15,27.7,25.75,24.75,27.350000000000012,24.891666666666666
2022-09-04 16:00:00,2022,9,4,16,35,1,1,0,4930,1300,4.0,1.0,0.0,1.0,108,28.25,49.552975,550.0,0.0,5.25,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,16,28.6,27.7,25.75,28.183333333333348,26.275000000000002
2022-09-04 17:00:00,2022,9,4,17,35,1,1,0,4930,1300,4.0,1.0,0.0,1.0,78,29.7,40.872097,504.0,0.0,6.700001,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,17,28.25,28.6,27.7,28.850000000000012,27.458333333333332
2022-09-04 18:00:00,2022,9,4,18,35,1,1,0,4930,1300,4.0,0.9,0.0,0.9,59,28.2,45.741043,362.0,0.0,5.200001,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,18,29.7,28.25,28.6,28.71666666666668,28.03333333333333
2022-09-04 19:00:00,2022,9,4,19,35,1,1,0,4930,1300,4.0,0.7,0.0,0.7,45,26.75,54.790657,169.0,0.0,3.75,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,19,28.2,29.7,28.25,28.21666666666668,28.2
2022-09-04 20:00:00,2022,9,4,20,35,1,1,0,4930,1300,4.0,0.3,0.0,0.3,0,25.6,56.810963,102.0,0.0,2.6000004,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,20,26.75,28.2,29.7,26.850000000000012,27.849999999999998
2022-09-04 21:00:00,2022,9,4,21,35,1,1,0,4930,1300,4.0,0.1,0.0,0.1,9,23.7,61.05891,8.0,0.0,0.70000076,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,21,25.6,26.75,28.2,25.350000000000012,27.033333333333335
2022-09-04 22:00:00,2022,9,4,22,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,22.1,67.05742,0.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,22,23.7,25.6,26.75,23.800000000000015,26.008333333333336
2022-09-04 23:00:00,2022,9,4,23,35,1,1,0,4930,1300,4.0,0.0,0.0,0.0,0,19.85,77.99231,0.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,23,22.1,23.7,25.6,21.88333333333335,24.36666666666667
2022-09-05 00:00:00,2022,9,5,0,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,19.2,78.648834,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,19.85,22.1,23.7,20.383333333333347,22.866666666666664
2022-09-05 01:00:00,2022,9,5,1,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,18.3,81.87526,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,19.2,19.85,22.1,19.116666666666678,21.458333333333332
2022-09-05 02:00:00,2022,9,5,2,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,19.2,71.39519,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,18.3,19.2,19.85,18.900000000000016,20.39166666666667
2022-09-05 03:00:00,2022,9,5,3,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,19.2,75.18691,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,19.2,18.3,19.2,18.900000000000016,19.64166666666667
2022-09-05 04:00:00,2022,9,5,4,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,18.15,81.069786,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,19.2,19.2,18.3,18.850000000000012,18.98333333333333
2022-09-05 05:00:00,2022,9,5,5,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,17.9,83.152695,0.0,0.10000038,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,18.15,19.2,19.2,18.416666666666682,18.658333333333335
2022-09-05 06:00:00,2022,9,5,6,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,17.9,83.42053,0.0,0.10000038,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,17.9,18.15,19.2,17.983333333333345,18.441666666666666
2022-09-05 07:00:00,2022,9,5,7,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,17.05,88.585815,0.0,0.95000076,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.4,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,17.9,17.9,18.15,17.61666666666668,18.233333333333334
2022-09-05 08:00:00,2022,9,5,8,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,1,17.45,87.77093,9.0,0.54999924,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,17.05,17.9,17.9,17.466666666666683,17.941666666666666
2022-09-05 09:00:00,2022,9,5,9,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,5,18.3,84.814255,65.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,17.45,17.05,17.9,17.600000000000012,17.791666666666668
2022-09-05 10:00:00,2022,9,5,10,36,0,1,0,1670,1300,4.0,0.8,0.0,0.8,127,21.35,72.94323,276.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,18.3,17.45,17.05,19.03333333333335,18.325
2022-09-05 11:00:00,2022,9,5,11,36,0,1,0,1670,1300,4.0,1.0,0.0,1.0,144,23.0,71.1843,302.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,21.35,18.3,17.45,20.88333333333335,19.175
2022-09-05 12:00:00,2022,9,5,12,36,0,1,0,1670,1300,4.0,1.0,0.0,1.0,95,25.65,64.47016,520.0,0.0,2.6499996,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,23.0,21.35,18.3,23.333333333333346,20.46666666666667
2022-09-05 13:00:00,2022,9,5,13,36,0,1,0,1670,1300,4.0,1.0,0.0,1.0,72,27.7,58.40405,593.0,0.0,4.700001,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,25.65,23.0,21.35,25.450000000000014,22.241666666666664
2022-09-05 14:00:00,2022,9,5,14,36,0,1,0,1670,1300,4.0,1.0,0.0,1.0,82,27.55,63.68086,521.0,0.0,4.549999,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,27.7,25.65,23.0,26.96666666666668,23.925
2022-09-05 15:00:00,2022,9,5,15,36,0,1,0,1670,1300,4.0,1.0,0.0,1.0,84,27.25,52.3674,719.0,0.0,4.25,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,27.55,27.7,25.65,27.500000000000014,25.416666666666668
2022-09-05 16:00:00,2022,9,5,16,36,0,1,0,1670,1300,4.0,1.0,0.0,1.0,76,28.35,45.781574,518.0,0.0,5.3500004,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,27.25,27.55,27.7,27.71666666666668,26.583333333333332
2022-09-05 17:00:00,2022,9,5,17,36,0,1,0,1670,1300,4.0,1.0,0.0,1.0,62,29.3,34.97713,461.0,0.0,6.299999,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,28.35,27.25,27.55,28.300000000000015,27.633333333333336
2022-09-05 18:00:00,2022,9,5,18,36,0,1,0,1670,1300,4.0,0.8,0.0,0.8,62,28.65,32.024723,430.0,0.0,5.6499996,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,29.3,28.35,27.25,28.76666666666668,28.13333333333333
2022-09-05 19:00:00,2022,9,5,19,36,0,1,0,1670,1300,4.0,0.5,0.0,0.5,58,27.25,37.631954,274.0,0.0,4.25,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.4499999999999999,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,28.65,29.3,28.35,28.400000000000016,28.058333333333334
2022-09-05 20:00:00,2022,9,5,20,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,0,25.1,38.41764,111.0,0.0,2.1000004,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,27.25,28.65,29.3,27.000000000000014,27.650000000000002
2022-09-05 21:00:00,2022,9,5,21,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,0,22.4,46.88711,7.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,25.1,27.25,28.65,24.916666666666682,26.841666666666665
2022-09-05 22:00:00,2022,9,5,22,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,2,20.55,61.725815,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,22.4,25.1,27.25,22.683333333333348,25.541666666666668
2022-09-05 23:00:00,2022,9,5,23,36,0,1,0,1670,1300,4.0,0.0,0.0,0.0,2,19.1,72.77909,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,20.55,22.4,25.1,20.683333333333348,23.84166666666667
2022-09-06 00:00:00,2022,9,6,0,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,17.4,84.71712,0.0,0.6000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,19.1,20.55,22.4,19.016666666666683,21.96666666666667
2022-09-06 01:00:00,2022,9,6,1,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,16.9,87.72228,0.0,1.1000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,17.4,19.1,20.55,17.800000000000015,20.241666666666664
2022-09-06 02:00:00,2022,9,6,2,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,16.95,91.466225,0.0,1.0499992,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,16.9,17.4,19.1,17.083333333333346,18.883333333333333
2022-09-06 03:00:00,2022,9,6,3,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,16.25,94.10574,0.0,1.75,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,16.95,16.9,17.4,16.700000000000014,17.85833333333333
2022-09-06 04:00:00,2022,9,6,4,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,15.9,93.18581,0.0,2.1000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,16.25,16.95,16.9,16.36666666666668,17.083333333333332
2022-09-06 05:00:00,2022,9,6,5,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,15.85,90.514595,0.0,2.1499996,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,15.9,16.25,16.95,16.000000000000014,16.541666666666668
2022-09-06 06:00:00,2022,9,6,6,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,14.7,92.21972,0.0,3.3000002,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,15.85,15.9,16.25,15.483333333333348,16.091666666666665
2022-09-06 07:00:00,2022,9,6,7,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,16.4,82.43544,0.0,1.6000004,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,14.7,15.85,15.9,15.650000000000015,16.008333333333336
2022-09-06 08:00:00,2022,9,6,8,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,1,16.3,82.69214,10.0,1.7000008,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,16.4,14.7,15.85,15.800000000000013,15.9
2022-09-06 09:00:00,2022,9,6,9,36,0,1,0,2245,1300,4.0,0.0,0.0,0.0,5,17.6,80.21492,119.0,0.39999962,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,16.3,16.4,14.7,16.766666666666683,16.125
2022-09-06 10:00:00,2022,9,6,10,36,0,1,0,2245,1300,4.0,0.8,0.0,0.8,123,19.8,71.73735,286.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,17.6,16.3,16.4,17.900000000000016,16.775000000000002
2022-09-06 11:00:00,2022,9,6,11,36,0,1,0,2245,1300,4.0,1.0,0.0,1.0,150,21.9,62.638218,429.0,0.0,0.0,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,19.8,17.6,16.3,19.76666666666668,17.783333333333335
2022-09-06 12:00:00,2022,9,6,12,36,0,1,0,2245,1300,4.0,1.0,0.0,1.0,102,23.6,54.52629,589.0,0.0,0.6000004,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,21.9,19.8,17.6,21.76666666666668,19.266666666666666
2022-09-06 13:00:00,2022,9,6,13,36,0,1,0,2245,1300,4.0,1.0,0.0,1.0,84,24.95,50.45081,684.0,0.0,1.9500008,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,23.6,21.9,19.8,23.48333333333335,20.691666666666666
2022-09-06 14:00:00,2022,9,6,14,36,0,1,0,2245,1300,4.0,1.0,0.0,1.0,96,26.4,50.343697,736.0,0.0,3.3999996,28.25,14.7,20.699999,94.10574,34.79892,67.15516,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,24.95,23.6,21.9,24.98333333333335,22.375
