date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-09-29 09:00:00,2022,9,29,9,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,9.15,89.722244,40.0,8.85,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,65.0,27.2,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,7.3,8.4,8.8,8.283333333333347,8.816666666666666
2022-09-29 10:00:00,2022,9,29,10,39,0,1,0,1970,1300,4.0,0.8,0.0,0.8,109,11.15,82.3264,181.0,6.8500004,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,66.3,38.2,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,9.15,7.3,8.4,9.200000000000015,9.008333333333335
2022-09-29 11:00:00,2022,9,29,11,39,0,1,0,1970,1300,4.0,1.0,0.0,1.0,140,12.9,73.11796,337.0,5.1000004,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,70.85000000000001,37.8,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,11.15,9.15,7.3,11.066666666666682,9.616666666666667
2022-09-29 12:00:00,2022,9,29,12,39,0,1,0,1970,1300,4.0,1.0,0.0,1.0,91,14.55,59.90486,497.0,3.4499998,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,67.30000000000001,32.75,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,12.9,11.15,9.15,12.866666666666681,10.575000000000001
2022-09-29 13:00:00,2022,9,29,13,39,0,1,0,1970,1300,4.0,1.0,0.0,1.0,71,15.3,54.210617,488.0,2.6999998,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,66.45,33.55,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,14.55,12.9,11.15,14.250000000000014,11.725000000000001
2022-09-29 14:00:00,2022,9,29,14,39,0,1,0,1970,1300,4.0,1.0,0.0,1.0,73,15.2,59.653137,544.0,2.8000002,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,67.4,33.15,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,15.3,14.55,12.9,15.01666666666668,13.041666666666666
2022-09-29 15:00:00,2022,9,29,15,39,0,1,0,1970,1300,4.0,1.0,0.0,1.0,68,14.95,57.386436,229.0,3.0500002,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,68.0,33.85,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,15.2,15.3,14.55,15.150000000000015,14.008333333333333
2022-09-29 16:00:00,2022,9,29,16,39,0,1,0,1970,1300,4.0,1.0,0.0,1.0,67,15.15,59.437576,478.0,2.8500004,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,67.7,33.15,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,14.95,15.2,15.3,15.100000000000014,14.674999999999999
2022-09-29 17:00:00,2022,9,29,17,39,0,1,0,1970,1300,4.0,1.0,0.0,1.0,60,14.9,63.352802,339.0,3.1000004,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,65.0,33.85,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,15.15,14.95,15.2,15.000000000000014,15.008333333333333
2022-09-29 18:00:00,2022,9,29,18,39,0,1,0,1970,1300,4.0,0.8,0.0,0.8,34,14.1,66.712036,264.0,3.8999996,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,63.55,33.15,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,14.9,15.15,14.95,14.716666666666681,14.933333333333332
2022-09-29 19:00:00,2022,9,29,19,39,0,1,0,1970,1300,4.0,0.5,0.0,0.5,14,13.35,74.44573,87.0,4.6499996,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,43.55,26.25,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,14.1,14.9,15.15,14.116666666666681,14.608333333333334
2022-09-29 20:00:00,2022,9,29,20,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,11.2,82.89269,15.0,6.8,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,40.85,22.15,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,13.35,14.1,14.9,12.883333333333347,13.941666666666668
2022-09-29 21:00:00,2022,9,29,21,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,10.45,87.721725,0.0,7.55,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,39.85,23.0,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,11.2,13.35,14.1,11.66666666666668,13.191666666666665
2022-09-29 22:00:00,2022,9,29,22,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,9.25,92.51977,0.0,8.75,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,41.3,22.0,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,10.45,11.2,13.35,10.300000000000013,12.208333333333334
2022-09-29 23:00:00,2022,9,29,23,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,8.3,95.351654,0.0,9.7,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,40.4,22.442857142857143,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,9.25,10.45,11.2,9.333333333333348,11.108333333333334
2022-09-30 00:00:00,2022,9,30,0,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.8,96.64677,0.0,10.2,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,22.3,22.15714285714286,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,8.3,9.25,10.45,8.450000000000015,10.058333333333332
2022-09-30 01:00:00,2022,9,30,1,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.7,96.64413,0.0,10.3,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,16.472727272727273,22.745454545454542,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,7.8,8.3,9.25,7.933333333333348,9.116666666666667
2022-09-30 02:00:00,2022,9,30,2,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,8.55,95.68565,0.0,9.45,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,15.227272727272728,21.954545454545453,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,7.7,7.8,8.3,8.016666666666682,8.674999999999999
2022-09-30 03:00:00,2022,9,30,3,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.45,96.306854,0.0,10.55,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,15.0,22.5,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,8.55,7.7,7.8,7.900000000000014,8.174999999999999
2022-09-30 04:00:00,2022,9,30,4,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.45,96.306854,0.0,10.55,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,24.8,23.0,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,7.45,8.55,7.7,7.8166666666666815,7.875
2022-09-30 05:00:00,2022,9,30,5,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.15,96.6296,0.0,10.85,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,26.3,22.0,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,7.45,7.45,8.55,7.350000000000015,7.683333333333334
2022-09-30 06:00:00,2022,9,30,6,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.1,96.62827,0.0,10.9,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,19.0,22.5,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,7.15,7.45,7.45,7.2333333333333485,7.566666666666667
2022-09-30 07:00:00,2022,9,30,7,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.1,96.62827,0.0,10.9,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,47.5,28.5,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,7.1,7.15,7.45,7.116666666666681,7.466666666666666
2022-09-30 08:00:00,2022,9,30,8,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,6.65,96.95006,0.0,11.35,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,66.6,21.6,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,7.1,7.1,7.15,6.950000000000014,7.150000000000001
2022-09-30 09:00:00,2022,9,30,9,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,7.45,95.32076,53.0,10.55,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,71.7,25.6,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,6.65,7.1,7.1,7.066666666666681,7.1499999999999995
2022-09-30 10:00:00,2022,9,30,10,39,0,1,0,2320,1300,4.0,0.8,0.0,0.8,120,9.15,92.2001,208.0,8.85,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,68.35,38.55,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,7.45,6.65,7.1,7.750000000000014,7.433333333333333
2022-09-30 11:00:00,2022,9,30,11,39,0,1,0,2320,1300,4.0,1.0,0.0,1.0,145,11.35,86.338615,371.0,6.6499996,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,69.65,40.35,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,9.15,7.45,6.65,9.316666666666682,8.133333333333333
2022-09-30 12:00:00,2022,9,30,12,39,0,1,0,2320,1300,4.0,1.0,0.0,1.0,75,13.3,77.506805,508.0,4.7,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,66.95,35.099999999999994,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,11.35,9.15,7.45,11.26666666666668,9.166666666666666
2022-09-30 13:00:00,2022,9,30,13,39,0,1,0,2320,1300,4.0,1.0,0.0,1.0,53,15.05,62.31907,606.0,2.9499998,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,67.7,32.6,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,13.3,11.35,9.15,13.233333333333348,10.491666666666667
2022-09-30 14:00:00,2022,9,30,14,39,0,1,0,2320,1300,4.0,1.0,0.0,1.0,52,15.7,58.167046,652.0,2.3000002,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,68.35,31.7,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,15.05,13.3,11.35,14.683333333333346,12.0
2022-09-30 15:00:00,2022,9,30,15,39,0,1,0,2320,1300,4.0,1.0,0.0,1.0,50,16.65,52.547203,499.0,1.3500004,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,66.7,30.7,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,15.7,15.05,13.3,15.800000000000017,13.533333333333331
2022-09-30 16:00:00,2022,9,30,16,39,0,1,0,2320,1300,4.0,1.0,0.0,1.0,54,17.25,47.878014,457.0,0.75,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,66.65,31.95,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,16.65,15.7,15.05,16.533333333333346,14.883333333333335
2022-09-30 17:00:00,2022,9,30,17,39,0,1,0,2320,1300,4.0,1.0,0.0,1.0,52,17.75,42.835762,336.0,0.25,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,65.3,29.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,17.25,16.65,15.7,17.216666666666683,15.949999999999998
2022-09-30 18:00:00,2022,9,30,18,39,0,1,0,2320,1300,4.0,0.8,0.0,0.8,40,17.65,40.62021,169.0,0.35000038,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,64.65,31.950000000000003,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,17.75,17.25,16.65,17.550000000000015,16.675
2022-09-30 19:00:00,2022,9,30,19,39,0,1,0,2320,1300,4.0,0.5,0.0,0.5,8,16.55,46.700005,72.0,1.4500008,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,42.85,25.1,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,17.65,17.75,17.25,17.31666666666668,16.925
2022-09-30 20:00:00,2022,9,30,20,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,8,14.65,57.113857,14.0,3.3500004,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,40.0,22.35,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,16.55,17.65,17.75,16.28333333333335,16.75
2022-09-30 21:00:00,2022,9,30,21,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,14.0,63.363945,0.0,4.0,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,40.65,22.0,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,14.65,16.55,17.65,15.066666666666682,16.308333333333334
2022-09-30 22:00:00,2022,9,30,22,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,13.9,68.73978,0.0,4.1000004,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,41.7,22.05,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,14.0,14.65,16.55,14.18333333333335,15.75
2022-09-30 23:00:00,2022,9,30,23,39,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,13.85,72.06381,0.0,4.1499996,0.0,17.75,6.65,11.716667,96.95006,40.62021,76.339226,38.0,22.2,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,13.9,14.0,14.65,13.916666666666684,15.1
2022-10-01 00:00:00,2022,10,1,0,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,13.5,75.9911,0.0,4.5,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,20.10909090909091,22.381818181818183,1,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,13.85,13.9,14.0,13.750000000000016,14.408333333333333
2022-10-01 01:00:00,2022,10,1,1,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,13.25,84.25728,0.0,4.75,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,17.363636363636363,22.363636363636363,1,0,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1,0,13.5,13.85,13.9,13.533333333333347,13.858333333333334
2022-10-01 02:00:00,2022,10,1,2,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,12.8,89.99919,0.0,5.2,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,14.927272727272728,22.85454545454545,1,0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2,0,13.25,13.5,13.85,13.18333333333335,13.549999999999999
2022-10-01 03:00:00,2022,10,1,3,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,13.1,90.91814,0.0,4.8999996,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,14.89090909090909,22.78181818181818,1,0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,3,0,12.8,13.25,13.5,13.050000000000017,13.4
2022-10-01 04:00:00,2022,10,1,4,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,13.55,89.46318,0.0,4.45,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,13.90909090909091,22.31818181818182,1,0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,13.1,12.8,13.25,13.150000000000015,13.341666666666667
2022-10-01 05:00:00,2022,10,1,5,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,14.0,89.79257,0.0,4.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,15.5,22.5,1,0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,5,0,13.55,13.1,12.8,13.550000000000017,13.366666666666667
2022-10-01 06:00:00,2022,10,1,6,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,14.6,91.61473,0.0,3.3999996,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,51.5,22.2,1,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,6,0,14.0,13.55,13.1,14.050000000000017,13.549999999999999
2022-10-01 07:00:00,2022,10,1,7,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,15.15,94.667465,0.0,2.8500004,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,62.0,22.2,1,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,7,0,14.6,14.0,13.55,14.583333333333348,13.866666666666667
2022-10-01 08:00:00,2022,10,1,8,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,2,15.6,95.29759,0.0,2.3999996,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,61.4,23.6,1,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,8,0,15.15,14.6,14.0,15.116666666666681,14.333333333333334
2022-10-01 09:00:00,2022,10,1,9,39,1,1,0,8290,1300,4.0,0.4,0.0,0.4,81,16.05,95.31355,5.0,1.9500008,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,65.6,29.4,1,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,9,0,15.6,15.15,14.6,15.600000000000016,14.825000000000003
2022-10-01 10:00:00,2022,10,1,10,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,408,16.8,95.03621,31.0,1.2000008,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,67.0,46.7090909090909,1,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,10,0,16.05,15.6,15.15,16.150000000000016,15.366666666666667
2022-10-01 11:00:00,2022,10,1,11,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,428,17.1,93.24648,41.0,0.8999996,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,67.80000000000001,47.29090909090909,1,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,11,0,16.8,16.05,15.6,16.650000000000016,15.883333333333333
2022-10-01 12:00:00,2022,10,1,12,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,393,17.9,91.81714,77.0,0.10000038,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,68.35,46.2,1,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,12,0,17.1,16.8,16.05,17.266666666666683,16.433333333333334
2022-10-01 13:00:00,2022,10,1,13,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,390,19.85,83.117134,320.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,68.85,46.0,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,13,0,17.9,17.1,16.8,18.28333333333335,17.216666666666665
2022-10-01 14:00:00,2022,10,1,14,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,395,20.0,78.26386,244.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,67.15,44.85,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,14,0,19.85,17.9,17.1,19.250000000000014,17.95
2022-10-01 15:00:00,2022,10,1,15,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,406,21.3,66.2499,282.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,68.0,46.15,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,15,0,20.0,19.85,17.9,20.38333333333335,18.825000000000003
2022-10-01 16:00:00,2022,10,1,16,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,406,20.75,69.86295,251.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,67.0,33.224999999999994,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,16,0,21.3,20.0,19.85,20.68333333333335,19.483333333333334
2022-10-01 17:00:00,2022,10,1,17,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,399,20.35,75.37562,315.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,65.15,33.85,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,17,0,20.75,21.3,20.0,20.80000000000002,20.025000000000002
2022-10-01 18:00:00,2022,10,1,18,39,1,1,0,8290,1300,4.0,1.0,0.0,1.0,359,19.95,77.26335,150.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,65.025,46.15,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,18,0,20.35,20.75,21.3,20.35000000000002,20.366666666666667
2022-10-01 19:00:00,2022,10,1,19,39,1,1,0,8290,1300,4.0,0.9,0.0,0.9,195,19.15,82.770294,90.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,72.15,46.7,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,19,0,19.95,20.35,20.75,19.81666666666668,20.25
2022-10-01 20:00:00,2022,10,1,20,39,1,1,0,8290,1300,4.0,0.7,0.0,0.7,104,18.25,87.561676,8.0,0.0,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,70.85,45.4,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,20,0,19.15,19.95,20.35,19.116666666666685,19.958333333333332
2022-10-01 21:00:00,2022,10,1,21,39,1,1,0,8290,1300,4.0,0.3,0.0,0.3,44,17.8,91.51948,0.0,0.20000076,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,53.85,25.08684210526316,1,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,21,0,18.25,19.15,19.95,18.400000000000016,19.375
2022-10-01 22:00:00,2022,10,1,22,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,17.8,92.69089,0.0,0.20000076,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,50.7,22.46315789473684,1,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,22,0,17.8,18.25,19.15,17.950000000000017,18.883333333333333
2022-10-01 23:00:00,2022,10,1,23,39,1,1,0,8290,1300,4.0,0.0,0.0,0.0,0,17.6,92.97539,0.0,0.39999962,0.0,21.3,12.8,16.925001,95.31355,66.2499,86.46105,44.7,22.4,1,0,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,23,0,17.8,17.8,18.25,17.733333333333352,18.425
2022-10-02 00:00:00,2022,10,2,0,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,17.1,95.35047,0.0,0.8999996,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,25.8,21.128571428571423,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,17.6,17.8,17.8,17.500000000000018,17.95
2022-10-02 01:00:00,2022,10,2,1,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,17.15,95.3522,0.0,0.8500004,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,24.9,22.0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,1,17.1,17.6,17.8,17.28333333333335,17.616666666666667
2022-10-02 02:00:00,2022,10,2,2,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,17.25,88.60235,0.0,0.75,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,24.122222222222224,21.9,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,2,17.15,17.1,17.6,17.166666666666682,17.45
2022-10-02 03:00:00,2022,10,2,3,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,17.15,90.315155,0.0,0.8500004,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,24.27777777777778,22.0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,3,17.25,17.15,17.1,17.18333333333335,17.34166666666667
2022-10-02 04:00:00,2022,10,2,4,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,16.85,93.2339,0.0,1.1499996,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,24.0,23.0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,4,17.15,17.25,17.15,17.083333333333346,17.183333333333334
2022-10-02 05:00:00,2022,10,2,5,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,16.5,95.329414,0.0,1.5,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,25.5,22.5,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,5,16.85,17.15,17.25,16.833333333333346,17.0
2022-10-02 06:00:00,2022,10,2,6,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,16.3,94.41029,0.0,1.7000008,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,40.0,22.2,0,1,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,6,16.5,16.85,17.15,16.55000000000002,16.866666666666664
2022-10-02 07:00:00,2022,10,2,7,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,0,16.05,94.70351,0.0,1.9500008,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,48.2,23.1,0,1,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,7,16.3,16.5,16.85,16.28333333333335,16.683333333333334
2022-10-02 08:00:00,2022,10,2,8,39,1,1,0,5340,1300,4.0,0.0,0.0,0.0,2,16.05,93.49376,0.0,1.9500008,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,54.0,21.8,0,1,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,8,16.05,16.3,16.5,16.13333333333335,16.483333333333334
2022-10-02 09:00:00,2022,10,2,9,39,1,1,0,5340,1300,4.0,0.1,0.0,0.1,34,16.25,92.30901,17.0,1.75,0.0,20.55,16.05,17.583334,95.3522,62.13047,82.82246,67.0,31.200000000000003,0,1,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,9,16.05,16.05,16.3,16.116666666666685,16.333333333333332
