date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-11-24 14:00:00,2022,11,24,14,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,12.75,82.527466,146.0,5.25,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,106.75099999955856,53.446,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,12.1,12.0,10.8,12.283333333333351,10.799999999999999
2022-11-24 15:00:00,2022,11,24,15,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,12.55,83.61603,69.0,5.45,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,108.61500000003726,55.065,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,12.75,12.1,12.0,12.466666666666683,11.583333333333334
2022-11-24 16:00:00,2022,11,24,16,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,12.55,83.05762,54.0,5.45,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,115.426000000583,56.45099999999999,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,12.55,12.75,12.1,12.616666666666683,12.125
2022-11-24 17:00:00,2022,11,24,17,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,12.15,81.8992,29.0,5.8500004,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,131.2354999996256,23.436,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,12.55,12.55,12.75,12.416666666666686,12.350000000000001
2022-11-24 18:00:00,2022,11,24,18,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,11.9,82.69936,1.0,6.1000004,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,46.35749999973923,22.82,0,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0,0,12.15,12.55,12.55,12.200000000000017,12.333333333333334
2022-11-24 19:00:00,2022,11,24,19,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,11.35,85.47024,0.0,6.6499996,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,48.152000001072885,23.61,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,0,11.9,12.15,12.55,11.800000000000018,12.208333333333334
2022-11-24 20:00:00,2022,11,24,20,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,11.6,84.35274,0.0,6.3999996,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,111.183000000054,57.33800000000001,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,11.35,11.9,12.15,11.616666666666683,12.016666666666666
2022-11-24 21:00:00,2022,11,24,21,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,11.8,83.80922,0.0,6.2,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,113.78300000028683,55.59299999999999,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,11.6,11.35,11.9,11.583333333333352,11.891666666666667
2022-11-24 22:00:00,2022,11,24,22,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,11.65,83.22834,0.0,6.3500004,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,99.78699999931268,56.757263,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,11.8,11.6,11.35,11.683333333333351,11.741666666666667
2022-11-24 23:00:00,2022,11,24,23,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,11.1,86.022736,0.0,6.8999996,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,97.09219230836116,56.42539,0,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0,0,11.65,11.8,11.6,11.516666666666685,11.566666666666668
2022-11-25 00:00:00,2022,11,25,0,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.1,90.78106,0.0,6.8999996,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,81.645944055769,63.137483,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,11.1,11.65,11.8,11.283333333333351,11.433333333333332
2022-11-25 01:00:00,2022,11,25,1,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.2,92.26224,0.0,7.8,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,42.21649999981746,40.250364000000005,0,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,11.1,11.1,11.65,10.800000000000018,11.241666666666667
2022-11-25 02:00:00,2022,11,25,2,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.15,93.51147,0.0,7.8500004,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,56.90600000023842,38.526,0,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,10.2,11.1,11.1,10.48333333333335,11.0
2022-11-25 03:00:00,2022,11,25,3,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.1,95.73725,0.0,7.8999996,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,80.22000000020489,61.870000000000005,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,0,10.15,10.2,11.1,10.150000000000018,10.716666666666667
2022-11-25 04:00:00,2022,11,25,4,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.25,96.03327,0.0,8.75,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,61.78000000000207,43.790000000000006,0,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,10.1,10.15,10.2,9.833333333333352,10.316666666666666
2022-11-25 05:00:00,2022,11,25,5,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.8,96.01935,0.0,9.2,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,45.200000000093134,33.968889,0,0,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0,0,9.25,10.1,10.15,9.383333333333352,9.933333333333332
2022-11-25 06:00:00,2022,11,25,6,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.75,92.80692,0.0,9.25,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,77.21000000042841,52.721111,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,0,8.8,9.25,10.1,8.933333333333351,9.541666666666666
2022-11-25 07:00:00,2022,11,25,7,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.15,93.73113,0.0,9.85,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,84.69818181802772,59.83818200000001,0,0,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,8.75,8.8,9.25,8.566666666666684,9.200000000000001
2022-11-25 08:00:00,2022,11,25,8,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.45,94.66835,0.0,10.55,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,78.15181818169287,47.251818,0,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,0,8.15,8.75,8.8,8.116666666666685,8.75
2022-11-25 09:00:00,2022,11,25,9,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.9,94.04069,16.0,10.1,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,109.00400000009684,73.10399999999998,0,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,0,7.45,8.15,8.75,7.833333333333351,8.383333333333333
2022-11-25 10:00:00,2022,11,25,10,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.3,92.20902,115.0,8.7,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,54.62799999979748,82.556545,0,0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,7.9,7.45,8.15,8.216666666666685,8.391666666666667
2022-11-25 11:00:00,2022,11,25,11,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.8,86.28337,237.0,7.2,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,96.27800000011922,61.15345500000001,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,0,9.3,7.9,7.45,9.333333333333352,8.725000000000001
2022-11-25 12:00:00,2022,11,25,12,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.85,78.336945,291.0,6.1499996,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,85.33690909072757,61.286909,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,10.8,9.3,7.9,10.650000000000018,9.241666666666667
2022-11-25 13:00:00,2022,11,25,13,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.5,71.567116,327.0,5.5,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,85.0435909095686,64.708591,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,11.85,10.8,9.3,11.716666666666683,9.966666666666667
2022-11-25 14:00:00,2022,11,25,14,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.75,70.886055,290.0,5.25,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,56.1480000000447,25.546,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,12.5,11.85,10.8,12.366666666666683,10.850000000000001
2022-11-25 15:00:00,2022,11,25,15,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.85,70.42366,242.0,5.1499996,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,85.84286363658664,60.862863,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,12.75,12.5,11.85,12.700000000000017,11.675000000000002
2022-11-25 16:00:00,2022,11,25,16,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.75,77.26432,144.0,6.25,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,79.6686363637151,58.508636,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,12.85,12.75,12.5,12.450000000000017,12.083333333333334
2022-11-25 17:00:00,2022,11,25,17,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.25,85.6437,48.0,7.75,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,80.62549999998883,59.2805,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,11.75,12.85,12.75,11.616666666666683,11.991666666666667
2022-11-25 18:00:00,2022,11,25,18,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.45,91.21729,1.0,9.55,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,82.15849999981,59.6785,0,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0,0,10.25,11.75,12.85,10.150000000000018,11.424999999999999
2022-11-25 19:00:00,2022,11,25,19,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.05,92.45071,0.0,9.95,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,87.29750000014901,64.61250000000001,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,0,8.45,10.25,11.75,8.916666666666684,10.683333333333332
2022-11-25 20:00:00,2022,11,25,20,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.45,94.34362,0.0,10.55,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,86.82249999949708,64.43249999999999,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,8.05,8.45,10.25,7.983333333333351,9.8
2022-11-25 21:00:00,2022,11,25,21,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.05,95.306114,0.0,10.95,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,87.439500000095,64.30449999999999,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,7.45,8.05,8.45,7.516666666666684,8.833333333333334
2022-11-25 22:00:00,2022,11,25,22,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.1,96.601585,0.0,11.9,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,72.03650000034831,57.2065,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,7.05,7.45,8.05,6.866666666666684,7.891666666666667
2022-11-25 23:00:00,2022,11,25,23,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,4.7,98.26856,0.0,13.3,0.0,12.85,4.7,9.404166,98.26856,70.42366,89.183075,73.45571428535374,58.597637,0,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0,0,6.1,7.05,7.45,5.950000000000017,6.966666666666666
2022-11-26 00:00:00,2022,11,26,0,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,4.8,98.61382,0.0,13.2,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,79.55328571477106,63.816362,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,4.7,6.1,7.05,5.200000000000017,6.358333333333333
2022-11-26 01:00:00,2022,11,26,1,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,4.5,98.61048,0.0,13.5,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,61.72599999988452,41.886,1,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,1,0,4.8,4.7,6.1,4.666666666666684,5.766666666666667
2022-11-26 02:00:00,2022,11,26,2,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,3.3,100.0,0.0,14.7,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,69.05499999960884,42.555,1,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2,0,4.5,4.8,4.7,4.200000000000017,5.075
2022-11-26 03:00:00,2022,11,26,3,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,3.5,100.0,0.0,14.5,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,91.68722222284931,65.667223,1,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,3,0,3.3,4.5,4.8,3.7666666666666835,4.483333333333333
2022-11-26 04:00:00,2022,11,26,4,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,4.45,98.95583,0.0,13.55,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,78.63277777744871,52.24166700000001,1,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,3.5,3.3,4.5,3.7500000000000173,4.208333333333333
2022-11-26 05:00:00,2022,11,26,5,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,4.9,98.61493,0.0,13.1,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,66.94611111122907,41.457222,1,0,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,5,0,4.45,3.5,3.3,4.28333333333335,4.241666666666666
2022-11-26 06:00:00,2022,11,26,6,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,5.0,97.589226,0.0,13.0,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,66.80088888874485,41.560889,1,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,6,0,4.9,4.45,3.5,4.78333333333335,4.2749999999999995
2022-11-26 07:00:00,2022,11,26,7,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,1,5.15,97.25234,0.0,12.85,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,85.10600000005215,60.22599999999999,1,0,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,7,0,5.0,4.9,4.45,5.016666666666684,4.383333333333333
2022-11-26 08:00:00,2022,11,26,8,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,1,4.8,97.24468,0.0,13.2,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,86.40999999977649,61.35,1,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,8,0,5.15,5.0,4.9,4.98333333333335,4.633333333333334
2022-11-26 09:00:00,2022,11,26,9,47,1,1,0,6415,1500,8.0,0.4,0.0,0.4,15,5.35,97.2567,13.0,12.65,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,89.8990000007674,9.428,1,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9,0,4.8,5.15,5.0,5.100000000000017,4.941666666666667
2022-11-26 10:00:00,2022,11,26,10,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,172,6.5,94.956795,81.0,11.5,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,131.14000000003728,25.484,1,0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,10,0,5.35,4.8,5.15,5.550000000000018,5.283333333333334
2022-11-26 11:00:00,2022,11,26,11,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,261,8.15,91.510605,187.0,9.85,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,136.26199999973178,31.208,1,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,11,0,6.5,5.35,4.8,6.666666666666683,5.825
2022-11-26 12:00:00,2022,11,26,12,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,160,9.8,87.36452,304.0,8.2,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,133.060000000149,25.994,1,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,12,0,8.15,6.5,5.35,8.150000000000018,6.625
2022-11-26 13:00:00,2022,11,26,13,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,115,9.9,88.87098,327.0,8.1,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,128.99599999990315,37.99,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,13,0,9.8,8.15,6.5,9.283333333333351,7.416666666666667
2022-11-26 14:00:00,2022,11,26,14,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,109,10.95,83.99375,229.0,7.05,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,129.54600000046193,18.584,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,14,0,9.9,9.8,8.15,10.216666666666685,8.441666666666666
2022-11-26 15:00:00,2022,11,26,15,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,118,11.35,80.96772,173.0,6.6499996,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,133.7679999999702,37.1915,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,15,0,10.95,9.9,9.8,10.733333333333348,9.441666666666668
2022-11-26 16:00:00,2022,11,26,16,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,115,11.25,80.679695,144.0,6.75,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,118.9224999998696,44.3775,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,16,0,11.35,10.95,9.9,11.183333333333351,10.233333333333334
2022-11-26 17:00:00,2022,11,26,17,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,101,9.45,89.74542,43.0,8.55,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,112.75799999982118,60.638,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,17,0,11.25,11.35,10.95,10.683333333333351,10.45
2022-11-26 18:00:00,2022,11,26,18,47,1,1,0,6415,1500,8.0,1.0,0.0,1.0,77,8.35,92.15227,1.0,9.65,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,83.39200000017883,48.092,1,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,18,0,9.45,11.25,11.35,9.68333333333335,10.208333333333334
2022-11-26 19:00:00,2022,11,26,19,47,1,1,0,6415,1500,8.0,0.9,0.0,0.9,27,9.15,89.11205,0.0,8.85,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,86.70974999987521,50.062,1,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,19,0,8.35,9.45,11.25,8.98333333333335,10.083333333333334
2022-11-26 20:00:00,2022,11,26,20,47,1,1,0,6415,1500,8.0,0.7,0.0,0.7,25,9.05,88.799934,0.0,8.95,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,84.65050000008195,57.2505,1,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,20,0,9.15,8.35,9.45,8.850000000000017,9.766666666666666
2022-11-26 21:00:00,2022,11,26,21,47,1,1,0,6415,1500,8.0,0.3,0.0,0.3,12,7.05,94.00128,0.0,10.95,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,74.93299999940209,46.318,1,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,21,0,9.05,9.15,8.35,8.416666666666684,9.05
2022-11-26 22:00:00,2022,11,26,22,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,7.6,93.383,0.0,10.4,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,85.07700000046752,66.822,1,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,22,0,7.05,9.05,9.15,7.900000000000016,8.441666666666666
2022-11-26 23:00:00,2022,11,26,23,47,1,1,0,6415,1500,8.0,0.0,0.0,0.0,0,7.3,93.68977,0.0,10.7,0.0,11.35,3.3,7.15,100.0,80.679695,93.05691,83.45933333345067,67.729333,1,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,23,0,7.6,7.05,9.05,7.316666666666684,8.083333333333334
2022-11-27 00:00:00,2022,11,27,0,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,7.45,92.41583,0.0,10.55,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,76.39966666630158,60.72966699999999,0,1,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,7.3,7.6,7.05,7.450000000000017,7.933333333333334
2022-11-27 01:00:00,2022,11,27,1,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,6.8,87.078705,0.0,11.2,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,55.28699999991804,40.437,0,1,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,1,7.45,7.3,7.6,7.183333333333351,7.541666666666667
2022-11-27 02:00:00,2022,11,27,2,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,7.35,79.29549,0.0,10.65,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,55.98599999984727,39.786,0,1,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,2,6.8,7.45,7.3,7.200000000000017,7.258333333333334
2022-11-27 03:00:00,2022,11,27,3,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,6.9,80.352005,0.0,11.1,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,68.18500000005588,49.585,0,1,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,3,7.35,6.8,7.45,7.016666666666684,7.233333333333333
2022-11-27 04:00:00,2022,11,27,4,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,7.8,76.629364,0.0,10.2,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,82.66000000014901,59.56,0,1,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,4,6.9,7.35,6.8,7.3500000000000165,7.266666666666666
2022-11-27 05:00:00,2022,11,27,5,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,7.3,79.56689,0.0,10.7,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,67.20999999996275,44.365556,0,1,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0,5,7.8,6.9,7.35,7.33333333333335,7.266666666666667
2022-11-27 06:00:00,2022,11,27,6,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,6.8,81.762634,0.0,11.2,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,56.55000000074506,42.01166599999999,0,1,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,6,7.3,7.8,6.9,7.300000000000018,7.158333333333332
2022-11-27 07:00:00,2022,11,27,7,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,6.8,80.9051,0.0,11.2,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,85.49977777811388,60.459778,0,1,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,7,6.8,7.3,7.8,6.966666666666683,7.158333333333334
2022-11-27 08:00:00,2022,11,27,8,47,1,1,0,4400,1500,12.0,0.0,0.0,0.0,0,7.2,77.61751,0.0,10.8,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,87.2179999999702,60.678,0,1,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,8,6.8,6.8,7.3,6.9333333333333504,7.133333333333333
2022-11-27 09:00:00,2022,11,27,9,47,1,1,0,4400,1500,12.0,0.1,0.0,0.1,8,7.55,76.05113,5.0,10.45,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,89.8990000007674,9.428,0,1,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,9,7.2,6.8,6.8,7.1833333333333504,7.241666666666667
2022-11-27 10:00:00,2022,11,27,10,47,1,1,0,4400,1500,12.0,0.9,0.0,0.9,66,8.1,74.818825,20.0,9.9,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,131.14000000003728,25.484,0,1,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,10,7.55,7.2,6.8,7.616666666666684,7.291666666666667
2022-11-27 11:00:00,2022,11,27,11,47,1,1,0,4400,1500,12.0,1.0,0.0,1.0,104,9.5,68.78901,137.0,8.5,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,136.26199999973178,31.208,0,1,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,11,8.1,7.55,7.2,8.38333333333335,7.658333333333332
2022-11-27 12:00:00,2022,11,27,12,47,1,1,0,4400,1500,12.0,1.0,0.0,1.0,58,10.35,65.67134,166.0,7.6499996,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,133.060000000149,25.994,0,1,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,12,9.5,8.1,7.55,9.316666666666684,8.25
2022-11-27 13:00:00,2022,11,27,13,47,1,1,0,4400,1500,12.0,1.0,0.0,1.0,51,12.15,67.214966,180.0,5.8500004,0.0,13.0,6.8,9.191667,92.41583,63.903824,75.76634,128.99599999990315,37.99,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,13,10.35,9.5,8.1,10.666666666666684,9.141666666666667
