date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2023-02-19 04:00:00,2023,2,19,4,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,9.15,91.88711,0.0,8.85,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,5.0,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,0,9.65,9.85,10.1,9.55000000000002,9.908333333333333
2023-02-19 05:00:00,2023,2,19,5,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,8.55,94.713684,0.0,9.45,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,35.0,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,5,0,9.15,9.65,9.85,9.116666666666687,9.583333333333334
2023-02-19 06:00:00,2023,2,19,6,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,8.2,95.02319,0.0,9.8,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,5.0,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,6,0,8.55,9.15,9.65,8.633333333333352,9.250000000000002
2023-02-19 07:00:00,2023,2,19,7,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,6.8,96.95365,0.0,11.2,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,7,0,8.2,8.55,9.15,7.850000000000019,8.700000000000001
2023-02-19 08:00:00,2023,2,19,8,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,7.8,93.39321,0.0,10.2,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,10.0,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,8,0,6.8,8.2,8.55,7.600000000000019,8.358333333333334
2023-02-19 09:00:00,2023,2,19,9,7,1,1,0,7280,1500,8.0,0.4,0.0,0.4,13,8.3,92.46517,17.0,9.7,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,28.0,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,9,0,7.8,6.8,8.2,7.633333333333353,8.133333333333335
2023-02-19 10:00:00,2023,2,19,10,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,165,9.05,90.637375,47.0,8.95,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,66.0,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,10,0,8.3,7.8,6.8,8.383333333333352,8.116666666666667
2023-02-19 11:00:00,2023,2,19,11,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,273,9.8,90.077446,86.0,8.2,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,60.0,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,11,0,9.05,8.3,7.8,9.05000000000002,8.325000000000001
2023-02-19 12:00:00,2023,2,19,12,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,197,10.9,82.294685,186.0,7.1000004,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,59.63636363636364,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,12,0,9.8,9.05,8.3,9.916666666666686,8.775
2023-02-19 13:00:00,2023,2,19,13,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,91,11.1,78.22315,358.0,6.8999996,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,59.36363636363636,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,13,0,10.9,9.8,9.05,10.600000000000021,9.491666666666667
2023-02-19 14:00:00,2023,2,19,14,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,86,11.4,75.6432,244.0,6.6000004,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,60.0,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,14,0,11.1,10.9,9.8,11.133333333333352,10.091666666666667
2023-02-19 15:00:00,2023,2,19,15,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,97,11.75,73.661606,292.0,6.25,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,53.5,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,15,0,11.4,11.1,10.9,11.416666666666686,10.666666666666666
2023-02-19 16:00:00,2023,2,19,16,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,95,11.55,73.374054,190.0,6.45,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,20.0,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,16,0,11.75,11.4,11.1,11.566666666666686,11.083333333333334
2023-02-19 17:00:00,2023,2,19,17,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,77,11.35,72.83604,118.0,6.6499996,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,36.5,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,17,0,11.55,11.75,11.4,11.55000000000002,11.341666666666669
2023-02-19 18:00:00,2023,2,19,18,7,1,1,0,7280,1500,8.0,1.0,0.0,1.0,50,10.5,83.656364,58.0,7.5,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,70.0,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,18,0,11.35,11.55,11.75,11.133333333333354,11.275
2023-02-19 19:00:00,2023,2,19,19,7,1,1,0,7280,1500,8.0,0.9,0.0,0.9,26,8.6,86.05913,5.0,9.4,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,53.5,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,19,0,10.5,11.35,11.55,10.15000000000002,10.858333333333334
2023-02-19 20:00:00,2023,2,19,20,7,1,1,0,7280,1500,8.0,0.7,0.0,0.7,28,7.1,90.8115,0.0,10.9,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,3.5,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20,0,8.6,10.5,11.35,8.733333333333352,10.141666666666667
2023-02-19 21:00:00,2023,2,19,21,7,1,1,0,7280,1500,8.0,0.3,0.0,0.3,13,5.95,92.327576,0.0,12.05,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,10.0,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,21,0,7.1,8.6,10.5,7.216666666666686,9.175
2023-02-19 22:00:00,2023,2,19,22,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,4.45,94.54171,0.0,13.55,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,10.0,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,22,0,5.95,7.1,8.6,5.833333333333353,7.991666666666667
2023-02-19 23:00:00,2023,2,19,23,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,3.8,95.5216,0.0,14.2,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,20.0,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,23,0,4.45,5.95,7.1,4.733333333333353,6.733333333333334
2023-02-20 00:00:00,2023,2,20,0,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,3.2,96.5224,0.0,14.8,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,20.0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,3.8,4.45,5.95,3.8166666666666864,5.516666666666667
2023-02-20 01:00:00,2023,2,20,1,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,3.55,94.83842,0.0,14.45,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,26.0,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,3.2,3.8,4.45,3.5166666666666857,4.675
2023-02-20 02:00:00,2023,2,20,2,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,2.6,96.85018,0.0,15.4,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,24.0,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,0,3.55,3.2,3.8,3.1166666666666862,3.9250000000000007
2023-02-20 03:00:00,2023,2,20,3,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,2.2,97.88339,0.0,15.8,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,35.0,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,3,0,2.6,3.55,3.2,2.7833333333333528,3.3000000000000007
2023-02-20 04:00:00,2023,2,20,4,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,1.3,98.5741,0.0,16.7,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,30.0,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,0,2.2,2.6,3.55,2.033333333333353,2.7750000000000004
2023-02-20 05:00:00,2023,2,20,5,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,0.65,98.56654,0.0,17.35,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,30.0,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,5,0,1.3,2.2,2.6,1.383333333333353,2.2500000000000004
2023-02-20 06:00:00,2023,2,20,6,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,0.4,98.563614,0.0,17.6,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,49.0,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,6,0,0.65,1.3,2.2,0.7833333333333529,1.7833333333333339
2023-02-20 07:00:00,2023,2,20,7,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,0.05,99.27743,0.0,17.95,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,74.0,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,7,0,0.4,0.65,1.3,0.36666666666668624,1.2000000000000006
2023-02-20 08:00:00,2023,2,20,8,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,8,0.4,98.563614,0.0,17.6,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,52.0,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,8,0,0.05,0.4,0.65,0.2833333333333529,0.8333333333333339
2023-02-20 09:00:00,2023,2,20,9,8,0,1,0,8040,1500,8.0,0.4,0.0,0.4,22,3.15,94.149895,55.0,14.85,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,48.0,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,9,0,0.4,0.05,0.4,1.2000000000000195,0.9916666666666673
2023-02-20 10:00:00,2023,2,20,10,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,235,5.8,88.83306,202.0,12.2,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,75.0,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,10,0,3.15,0.4,0.05,3.1166666666666862,1.7416666666666671
2023-02-20 11:00:00,2023,2,20,11,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,388,8.4,83.40501,349.0,9.6,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,70.0,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,11,0,5.8,3.15,0.4,5.783333333333353,3.0333333333333337
2023-02-20 12:00:00,2023,2,20,12,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,294,10.85,77.38641,463.0,7.1499996,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,58.5,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,12,0,8.4,5.8,3.15,8.350000000000021,4.775000000000001
2023-02-20 13:00:00,2023,2,20,13,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,135,12.95,69.25226,533.0,5.05,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,28.5,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,13,0,10.85,8.4,5.8,10.733333333333354,6.925000000000001
2023-02-20 14:00:00,2023,2,20,14,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,130,14.6,63.500427,544.0,3.3999996,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,0.0,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,14,0,12.95,10.85,8.4,12.80000000000002,9.291666666666668
2023-02-20 15:00:00,2023,2,20,15,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,135,15.6,60.36284,500.0,2.3999996,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,0.0,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,15,0,14.6,12.95,10.85,14.383333333333352,11.366666666666667
2023-02-20 16:00:00,2023,2,20,16,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,137,15.95,58.427475,405.0,2.0500002,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,10.0,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,16,0,15.6,14.6,12.95,15.383333333333354,13.058333333333332
2023-02-20 17:00:00,2023,2,20,17,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,109,15.25,65.614426,270.0,2.75,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,47.40079855453811,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,17,0,15.95,15.6,14.6,15.600000000000021,14.199999999999998
2023-02-20 18:00:00,2023,2,20,18,8,0,1,0,8040,1500,8.0,1.0,0.0,1.0,65,12.35,75.54464,115.0,5.6499996,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,50.687087367960174,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,18,0,15.25,15.95,15.6,14.516666666666685,14.450000000000001
2023-02-20 19:00:00,2023,2,20,19,8,0,1,0,8040,1500,8.0,0.9,0.0,0.9,26,8.75,85.7791,8.0,9.25,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,44.87661520841977,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,19,0,12.35,15.25,15.95,12.116666666666688,13.75
2023-02-20 20:00:00,2023,2,20,20,8,0,1,0,8040,1500,8.0,0.7,0.0,0.7,32,8.7,87.2608,0.0,9.3,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,17.518942121697076,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20,0,8.75,12.35,15.25,9.933333333333353,12.766666666666667
2023-02-20 21:00:00,2023,2,20,21,8,0,1,0,8040,1500,8.0,0.3,0.0,0.3,13,8.15,88.41903,0.0,9.85,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,10.0,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,21,0,8.7,8.75,12.35,8.533333333333353,11.525
2023-02-20 22:00:00,2023,2,20,22,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,5.65,92.95703,0.0,12.35,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,1.5,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,22,0,8.15,8.7,8.75,7.50000000000002,9.808333333333335
2023-02-20 23:00:00,2023,2,20,23,8,0,1,0,8040,1500,8.0,0.0,0.0,0.0,0,5.45,93.59838,0.0,12.55,0.0,15.95,0.05,6.914583,99.27743,58.427475,86.00543,10.642857142857142,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,23,0,5.65,8.15,8.7,6.4166666666666865,8.175
2023-02-21 00:00:00,2023,2,21,0,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,4.6,94.54815,0.0,13.4,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,17.857142857142858,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,5.45,5.65,8.15,5.233333333333353,6.883333333333334
2023-02-21 01:00:00,2023,2,21,1,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,4.55,93.8831,0.0,13.45,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,10.0,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,4.6,5.45,5.65,4.866666666666687,6.1833333333333345
2023-02-21 02:00:00,2023,2,21,2,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,3.2,95.500206,0.0,14.8,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,20.0,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,0,4.55,4.6,5.45,4.116666666666686,5.2666666666666675
2023-02-21 03:00:00,2023,2,21,3,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,3.2,95.500206,0.0,14.8,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,25.0,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,3,0,3.2,4.55,4.6,3.65000000000002,4.441666666666667
2023-02-21 04:00:00,2023,2,21,4,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,3.6,93.8373,0.0,14.4,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,30.0,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,0,3.2,3.2,4.55,3.3333333333333535,4.1000000000000005
2023-02-21 05:00:00,2023,2,21,5,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,4.35,90.61548,0.0,13.65,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,29.545454545454543,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,5,0,3.6,3.2,3.2,3.7166666666666863,3.916666666666668
2023-02-21 06:00:00,2023,2,21,6,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,4.85,90.01445,0.0,13.15,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,49.45454545454545,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,6,0,4.35,3.6,3.2,4.266666666666686,3.958333333333334
2023-02-21 07:00:00,2023,2,21,7,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,6,5.3,91.00289,0.0,12.7,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,56.0,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,7,0,4.85,4.35,3.6,4.8333333333333535,4.083333333333334
2023-02-21 08:00:00,2023,2,21,8,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,13,5.3,91.965866,0.0,12.7,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,20.0,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,8,0,5.3,4.85,4.35,5.15000000000002,4.433333333333334
2023-02-21 09:00:00,2023,2,21,9,8,0,1,0,9690,1500,8.0,0.4,0.0,0.4,29,6.7,88.29192,48.0,11.3,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,53.0,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,9,0,5.3,5.3,4.85,5.766666666666687,5.0166666666666675
2023-02-21 10:00:00,2023,2,21,10,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,287,9.1,82.91659,173.0,8.9,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,77.52631578947368,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,10,0,6.7,5.3,5.3,7.033333333333353,5.933333333333334
2023-02-21 11:00:00,2023,2,21,11,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,468,11.7,74.15823,327.0,6.3,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,62.47368421052632,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,11,0,9.1,6.7,5.3,9.166666666666686,7.158333333333334
2023-02-21 12:00:00,2023,2,21,12,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,391,14.0,67.60356,448.0,4.0,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,61.0,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,12,0,11.7,9.1,6.7,11.600000000000021,8.683333333333334
2023-02-21 13:00:00,2023,2,21,13,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,251,15.75,61.01679,496.0,2.25,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,26.0,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,13,0,14.0,11.7,9.1,13.816666666666686,10.425
2023-02-21 14:00:00,2023,2,21,14,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,205,16.85,57.860348,497.0,1.1499996,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,0.0,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,14,0,15.75,14.0,11.7,15.533333333333355,12.35
2023-02-21 15:00:00,2023,2,21,15,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,219,17.65,56.133797,478.0,0.35000038,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,0.0,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,15,0,16.85,15.75,14.0,16.750000000000018,14.174999999999999
2023-02-21 16:00:00,2023,2,21,16,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,223,17.25,56.98865,329.0,0.75,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,10.0,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,16,0,17.65,16.85,15.75,17.250000000000018,15.533333333333333
2023-02-21 17:00:00,2023,2,21,17,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,191,15.3,68.56031,126.0,2.6999998,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,0.0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,17,0,17.25,17.65,16.85,16.733333333333352,16.133333333333333
2023-02-21 18:00:00,2023,2,21,18,8,0,1,0,9690,1500,8.0,1.0,0.0,1.0,130,13.5,76.503624,54.0,4.5,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,0.0,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,18,0,15.3,17.25,17.65,15.350000000000021,16.05
2023-02-21 19:00:00,2023,2,21,19,8,0,1,0,9690,1500,8.0,0.9,0.0,0.9,37,12.2,80.53726,4.0,5.8,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,0.0,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,19,0,13.5,15.3,17.25,13.666666666666686,15.458333333333334
2023-02-21 20:00:00,2023,2,21,20,8,0,1,0,9690,1500,8.0,0.7,0.0,0.7,34,11.5,85.77444,0.0,6.5,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,10.0,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20,0,12.2,13.5,15.3,12.40000000000002,14.566666666666668
2023-02-21 21:00:00,2023,2,21,21,8,0,1,0,9690,1500,8.0,0.3,0.0,0.3,15,10.75,89.24169,0.0,7.25,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,0.0,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,21,0,11.5,12.2,13.5,11.483333333333354,13.416666666666666
2023-02-21 22:00:00,2023,2,21,22,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,9.85,92.2416,0.0,8.15,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,0.0,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,22,0,10.75,11.5,12.2,10.700000000000019,12.183333333333332
2023-02-21 23:00:00,2023,2,21,23,8,0,1,0,9690,1500,8.0,0.0,0.0,0.0,1,10.0,94.13641,0.0,8.0,0.0,17.65,3.2,9.627084,95.500206,56.133797,82.034706,9.285714285714286,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,23,0,9.85,10.75,11.5,10.200000000000019,11.299999999999999
2023-02-22 00:00:00,2023,2,22,0,8,0,1,0,8710,1500,8.0,0.0,0.0,0.0,0,10.3,97.687935,0.0,7.7,0.0,11.3,6.65,9.662499,99.667305,88.924866,94.927826,10.714285714285715,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,10.0,9.85,10.75,10.05000000000002,10.766666666666667
2023-02-22 01:00:00,2023,2,22,1,8,0,1,0,8710,1500,8.0,0.0,0.0,0.0,0,10.5,99.667305,0.0,7.5,0.0,11.3,6.65,9.662499,99.667305,88.924866,94.927826,0.0,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,10.3,10.0,9.85,10.266666666666687,10.483333333333333
2023-02-22 02:00:00,2023,2,22,2,8,0,1,0,8710,1500,8.0,0.0,0.0,0.0,0,10.5,99.667305,0.0,7.5,0.0,11.3,6.65,9.662499,99.667305,88.924866,94.927826,0.0,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,0,10.5,10.3,10.0,10.433333333333353,10.316666666666668
2023-02-22 03:00:00,2023,2,22,3,8,0,1,0,8710,1500,8.0,0.0,0.0,0.0,0,10.25,99.00289,0.0,7.75,0.0,11.3,6.65,9.662499,99.667305,88.924866,94.927826,10.0,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,3,0,10.5,10.5,10.3,10.416666666666687,10.233333333333334
2023-02-22 04:00:00,2023,2,22,4,8,0,1,0,8710,1500,8.0,0.0,0.0,0.0,0,9.6,98.33455,0.0,8.4,0.0,11.3,6.65,9.662499,99.667305,88.924866,94.927826,0.0,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,0,10.25,10.5,10.5,10.116666666666687,10.191666666666668
2023-02-22 05:00:00,2023,2,22,5,8,0,1,0,8710,1500,8.0,0.0,0.0,0.0,0,9.3,98.66252,0.0,8.7,0.0,11.3,6.65,9.662499,99.667305,88.924866,94.927826,0.0,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,5,0,9.6,10.25,10.5,9.716666666666686,10.075000000000001
2023-02-22 06:00:00,2023,2,22,6,8,0,1,0,8710,1500,8.0,0.0,0.0,0.0,0,9.15,98.66094,0.0,8.85,0.0,11.3,6.65,9.662499,99.667305,88.924866,94.927826,0.0,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,6,0,9.3,9.6,10.25,9.350000000000021,9.883333333333335
