datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2022-09-15 20:00:00,H03,0,0.0,0.0,0.0,18.35,77.01705,62.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,20,15,9,2022,20,3,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 21:00:00,H03,0,0.0,0.0,0.0,19.4,67.37263,0.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,21,15,9,2022,21,3,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 22:00:00,H03,0,0.0,0.0,0.0,17.1,77.5782,0.0,0.8999996,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,22,15,9,2022,22,3,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 23:00:00,H03,0,0.0,0.0,0.0,15.4,85.61035,0.0,2.6000004,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,23,15,9,2022,23,3,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 00:00:00,H03,0,0.0,0.0,0.0,16.25,78.7293,0.0,1.75,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,0,16,9,2022,0,4,9,0.0,1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 01:00:00,H03,0,0.0,0.0,0.0,15.85,75.36971,0.0,2.1499996,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,1,16,9,2022,1,4,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 02:00:00,H03,0,0.0,0.0,0.0,16.0,73.426125,0.0,2.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,2,16,9,2022,2,4,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 03:00:00,H03,0,0.0,0.0,0.0,16.0,73.91395,0.0,2.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,3,16,9,2022,3,4,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 04:00:00,H03,0,0.0,0.0,0.0,14.45,81.92087,0.0,3.5500002,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,4,16,9,2022,4,4,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 05:00:00,H03,0,0.0,0.0,0.0,13.75,85.438225,0.0,4.25,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,5,16,9,2022,5,4,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 06:00:00,H03,0,0.0,0.0,0.0,13.1,88.25148,0.0,4.8999996,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,6,16,9,2022,6,4,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 07:00:00,H03,0,0.0,0.0,0.0,13.1,87.37805,0.0,4.8999996,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,7,16,9,2022,7,4,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 08:00:00,H03,0,0.0,0.0,0.0,13.65,82.091125,2.0,4.3500004,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,8,16,9,2022,8,4,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 09:00:00,H03,0,0.0,0.0,0.0,14.65,71.01007,46.0,3.3500004,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,9,16,9,2022,9,4,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 10:00:00,H03,161,0.8,0.0,0.8,15.5,65.668564,96.0,2.5,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,10,16,9,2022,10,4,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,161.0
2022-09-16 11:00:00,H03,213,1.0,0.0,1.0,17.1,54.864994,366.0,0.8999996,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,11,16,9,2022,11,4,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,213.0
2022-09-16 12:00:00,H03,218,1.0,0.0,1.0,18.15,48.4574,503.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,12,16,9,2022,12,4,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,218.0
2022-09-16 13:00:00,H03,214,1.0,0.0,1.0,18.65,46.006702,450.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,13,16,9,2022,13,4,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,214.0
2022-09-16 14:00:00,H03,219,1.0,0.0,1.0,18.0,56.033184,593.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,14,16,9,2022,14,4,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,219.0
2022-09-16 15:00:00,H03,200,1.0,0.0,1.0,18.95,48.842472,359.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,15,16,9,2022,15,4,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,200.0
2022-09-16 16:00:00,H03,198,1.0,0.0,1.0,19.5,44.38626,417.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,16,16,9,2022,16,4,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,198.0
2022-09-16 17:00:00,H03,185,1.0,0.0,1.0,19.2,44.454052,317.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,17,16,9,2022,17,4,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,185.0
2022-09-16 18:00:00,H03,138,0.8,0.0,0.8,19.2,43.248478,298.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,18,16,9,2022,18,4,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,138.0
2022-09-16 19:00:00,H03,60,0.5,0.0,0.5,18.3,47.3501,114.0,0.0,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,19,16,9,2022,19,4,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,60.0
2022-09-16 20:00:00,H03,0,0.0,0.0,0.0,17.8,48.527393,37.0,0.20000076,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,20,16,9,2022,20,4,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 21:00:00,H03,0,0.0,0.0,0.0,15.8,53.968857,0.0,2.1999998,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,21,16,9,2022,21,4,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 22:00:00,H03,0,0.0,0.0,0.0,14.4,59.663273,0.0,3.6000004,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,22,16,9,2022,22,4,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-16 23:00:00,H03,0,0.0,0.0,0.0,15.3,53.466938,0.0,2.6999998,0.0,19.5,13.1,16.360416,88.25148,43.248478,63.01948,0,0,1,10:00:00,21:30:00,2440,23,16,9,2022,23,4,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-17 00:00:00,H03,95,0.0,0.0,0.0,14.3,57.025375,0.0,3.6999998,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,0,17,9,2022,0,5,9,0.0,1.0,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,95.0
2022-09-17 01:00:00,H03,100,0.0,0.0,0.0,13.05,62.49629,0.0,4.95,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,1,17,9,2022,1,5,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,100.0
2022-09-17 02:00:00,H03,104,0.0,0.0,0.0,12.7,66.18472,0.0,5.3,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,2,17,9,2022,2,5,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,104.0
2022-09-17 03:00:00,H03,114,0.0,0.0,0.0,11.05,74.81062,0.0,6.95,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,3,17,9,2022,3,5,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,114.0
2022-09-17 04:00:00,H03,122,0.0,0.0,0.0,10.25,79.44532,0.0,7.75,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,4,17,9,2022,4,5,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,122.0
2022-09-17 05:00:00,H03,129,0.0,0.0,0.0,9.85,81.04106,0.0,8.15,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,5,17,9,2022,5,5,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,129.0
2022-09-17 06:00:00,H03,137,0.0,0.0,0.0,9.3,83.51341,0.0,8.7,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,6,17,9,2022,6,5,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,137.0
2022-09-17 07:00:00,H03,144,0.0,0.0,0.0,8.9,85.207146,0.0,9.1,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,7,17,9,2022,7,5,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,144.0
2022-09-17 08:00:00,H03,151,0.0,0.0,0.0,8.65,85.76859,3.0,9.35,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,8,17,9,2022,8,5,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,151.0
2022-09-17 09:00:00,H03,235,0.4,0.0,0.4,10.25,79.71822,94.0,7.75,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,9,17,9,2022,9,5,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,235.0
2022-09-17 10:00:00,H03,360,1.0,0.0,1.0,12.3,69.83601,262.0,5.7,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,10,17,9,2022,10,5,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,360.0
2022-09-17 11:00:00,H03,366,1.0,0.0,1.0,14.1,57.968422,431.0,3.8999996,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,11,17,9,2022,11,5,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,366.0
2022-09-17 12:00:00,H03,370,1.0,0.0,1.0,15.35,50.069855,572.0,2.6499996,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,12,17,9,2022,12,5,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,370.0
2022-09-17 13:00:00,H03,372,1.0,0.0,1.0,16.25,44.8579,672.0,1.75,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,13,17,9,2022,13,5,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,372.0
2022-09-17 14:00:00,H03,370,1.0,0.0,1.0,16.6,43.563618,720.0,1.3999996,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,14,17,9,2022,14,5,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,370.0
2022-09-17 15:00:00,H03,363,1.0,0.0,1.0,17.15,41.48433,711.0,0.8500004,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,15,17,9,2022,15,5,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,363.0
2022-09-17 16:00:00,H03,353,1.0,0.0,1.0,17.4,40.690754,651.0,0.6000004,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,16,17,9,2022,16,5,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,353.0
2022-09-17 17:00:00,H03,340,1.0,0.0,1.0,17.3,41.237183,542.0,0.70000076,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,17,17,9,2022,17,5,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,340.0
2022-09-17 18:00:00,H03,325,1.0,0.0,1.0,16.95,41.718952,391.0,1.0499992,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,18,17,9,2022,18,5,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,325.0
2022-09-17 19:00:00,H03,290,0.9,0.0,0.9,16.25,41.9592,218.0,1.75,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,19,17,9,2022,19,5,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,290.0
2022-09-17 20:00:00,H03,244,0.7,0.0,0.7,13.5,54.493744,59.0,4.5,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,20,17,9,2022,20,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,244.0
2022-09-17 21:00:00,H03,162,0.3,0.0,0.3,11.7,63.05381,0.0,6.3,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,21,17,9,2022,21,5,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,162.0
2022-09-17 22:00:00,H03,101,0.0,0.0,0.0,10.9,65.56328,0.0,7.1000004,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,22,17,9,2022,22,5,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,101.0
2022-09-17 23:00:00,H03,98,0.0,0.0,0.0,10.95,62.22154,0.0,7.05,0.0,17.4,8.65,13.125,85.76859,40.690754,61.413723,0,1,1,09:30:00,22:00:00,10280,23,17,9,2022,23,5,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,98.0
2022-09-18 00:00:00,H03,14,0.0,0.0,0.0,11.3,55.26923,0.0,6.7,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,0,18,9,2022,0,6,9,0.0,1.0,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,14.0
2022-09-18 01:00:00,H03,16,0.0,0.0,0.0,10.9,54.968124,0.0,7.1000004,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,1,18,9,2022,1,6,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,16.0
2022-09-18 02:00:00,H03,20,0.0,0.0,0.0,10.35,57.630074,0.0,7.6499996,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,2,18,9,2022,2,6,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,20.0
2022-09-18 03:00:00,H03,29,0.0,0.0,0.0,8.9,63.293434,0.0,9.1,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,3,18,9,2022,3,6,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,29.0
2022-09-18 04:00:00,H03,37,0.0,0.0,0.0,8.1,67.05409,0.0,9.9,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,4,18,9,2022,4,6,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,37.0
2022-09-18 05:00:00,H03,45,0.0,0.0,0.0,7.45,70.58875,0.0,10.55,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,5,18,9,2022,5,6,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,45.0
2022-09-18 06:00:00,H03,53,0.0,0.0,0.0,7.0,73.05412,0.0,11.0,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,6,18,9,2022,6,6,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,53.0
2022-09-18 07:00:00,H03,60,0.0,0.0,0.0,6.75,74.05391,0.0,11.25,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,7,18,9,2022,7,6,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,60.0
2022-09-18 08:00:00,H03,66,0.0,0.0,0.0,6.55,76.42321,3.0,11.45,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,8,18,9,2022,8,6,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,66.0
2022-09-18 09:00:00,H03,148,0.4,0.0,0.4,8.7,70.09109,91.0,9.3,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,9,18,9,2022,9,6,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,148.0
2022-09-18 10:00:00,H03,272,1.0,0.0,1.0,11.2,61.845505,259.0,6.8,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,10,18,9,2022,10,6,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,272.0
2022-09-18 11:00:00,H03,276,1.0,0.0,1.0,13.65,52.29044,427.0,4.3500004,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,11,18,9,2022,11,6,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,276.0
2022-09-18 12:00:00,H03,279,1.0,0.0,1.0,15.4,46.21404,568.0,2.6000004,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,12,18,9,2022,12,6,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,279.0
2022-09-18 13:00:00,H03,279,1.0,0.0,1.0,16.65,43.27348,668.0,1.3500004,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,13,18,9,2022,13,6,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,279.0
2022-09-18 14:00:00,H03,275,1.0,0.0,1.0,17.75,40.36507,717.0,0.25,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,14,18,9,2022,14,6,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,275.0
2022-09-18 15:00:00,H03,270,1.0,0.0,1.0,18.7,38.565693,712.0,0.0,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,15,18,9,2022,15,6,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,270.0
2022-09-18 16:00:00,H03,261,1.0,0.0,1.0,19.15,38.83079,650.0,0.0,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,16,18,9,2022,16,6,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,261.0
2022-09-18 17:00:00,H03,247,1.0,0.0,1.0,19.25,37.657867,538.0,0.0,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,17,18,9,2022,17,6,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,247.0
2022-09-18 18:00:00,H03,231,1.0,0.0,1.0,18.85,38.744236,389.0,0.0,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,18,18,9,2022,18,6,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,231.0
2022-09-18 19:00:00,H03,195,0.9,0.0,0.9,17.85,42.566917,216.0,0.14999962,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,19,18,9,2022,19,6,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,195.0
2022-09-18 20:00:00,H03,147,0.7,0.0,0.7,15.4,52.03341,56.0,2.6000004,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,20,18,9,2022,20,6,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,147.0
2022-09-18 21:00:00,H03,65,0.3,0.0,0.3,13.8,59.929222,0.0,4.2,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,21,18,9,2022,21,6,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,65.0
2022-09-18 22:00:00,H03,5,0.0,0.0,0.0,12.65,66.173904,0.0,5.3500004,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,22,18,9,2022,22,6,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,5.0
2022-09-18 23:00:00,H03,5,0.0,0.0,0.0,11.85,70.71193,0.0,6.1499996,0.0,19.25,6.55,12.839583,76.42321,37.657867,56.317856,0,1,1,09:30:00,21:00:00,6560,23,18,9,2022,23,6,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,750,0.0,3,0,1,0,0,5.0
2022-09-19 00:00:00,H03,0,0.0,0.0,0.0,11.35,73.33799,0.0,6.6499996,0.0,19.85,8.45,13.941667,83.41105,40.334938,62.005398,0,0,0,00:00,00:00,0,0,19,9,2022,0,0,9,0.0,1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-19 01:00:00,H03,0,0.0,0.0,0.0,11.15,74.5716,0.0,6.8500004,0.0,19.85,8.45,13.941667,83.41105,40.334938,62.005398,0,0,0,00:00,00:00,0,1,19,9,2022,1,0,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-19 02:00:00,H03,0,0.0,0.0,0.0,11.75,72.16357,0.0,6.25,0.0,19.85,8.45,13.941667,83.41105,40.334938,62.005398,0,0,0,00:00,00:00,0,2,19,9,2022,2,0,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-19 03:00:00,H03,5,0.0,0.0,0.0,10.8,74.76748,0.0,7.2,0.0,19.85,8.45,13.941667,83.41105,40.334938,62.005398,0,0,0,00:00,00:00,0,3,19,9,2022,3,0,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,5.0
