date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2023-01-21 18:00:00,0,61.375,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.45,3.55,-1.2,1.0145833,68.84871,96.09074,63.652176,83.615074,9.0,16.55,0.0,18,0,21,1,2023,3
2023-01-21 19:00:00,0,66.45,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.95,3.55,-1.2,1.0145833,71.90079,96.09074,63.652176,83.615074,0.0,17.05,0.0,19,0,21,1,2023,3
2023-01-21 20:00:00,0,65.525,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.0,3.55,-1.2,1.0145833,73.26387,96.09074,63.652176,83.615074,0.0,17.0,0.0,20,0,21,1,2023,3
2023-01-21 21:00:00,0,68.9,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.25,3.55,-1.2,1.0145833,81.3959,96.09074,63.652176,83.615074,0.0,18.25,0.0,21,0,21,1,2023,3
2023-01-21 22:00:00,0,72.55,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.75,3.55,-1.2,1.0145833,85.36047,96.09074,63.652176,83.615074,0.0,18.75,0.0,22,0,21,1,2023,3
2023-01-21 23:00:00,0,67.10588235294118,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.2,3.55,-1.2,1.0145833,87.888176,96.09074,63.652176,83.615074,0.0,19.2,0.0,23,0,21,1,2023,3
2023-01-22 00:00:00,0,66.8941176470588,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.6,1.65,-2.45,-0.59375,88.50761,93.18514,67.03503,80.86082,0.0,19.6,0.0,0,0,22,1,2023,3
2023-01-22 01:00:00,0,75.56666666666666,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.6,1.65,-2.45,-0.59375,89.50157,93.18514,67.03503,80.86082,0.0,19.6,0.0,1,0,22,1,2023,3
2023-01-22 02:00:00,0,82.35772357723577,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.85,1.65,-2.45,-0.59375,90.150314,93.18514,67.03503,80.86082,0.0,19.85,0.0,2,0,22,1,2023,3
2023-01-22 03:00:00,0,57.97560975609756,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-2.25,1.65,-2.45,-0.59375,91.47535,93.18514,67.03503,80.86082,0.0,20.25,0.0,3,0,22,1,2023,3
2023-01-22 04:00:00,0,80.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-2.45,1.65,-2.45,-0.59375,93.18514,93.18514,67.03503,80.86082,0.0,20.45,0.0,4,0,22,1,2023,3
2023-01-22 05:00:00,0,71.5,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.5,1.65,-2.45,-0.59375,90.17746,93.18514,67.03503,80.86082,0.0,19.5,0.0,5,0,22,1,2023,3
2023-01-22 06:00:00,0,80.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.75,1.65,-2.45,-0.59375,90.15807,93.18514,67.03503,80.86082,0.0,19.75,0.0,6,0,22,1,2023,3
2023-01-22 07:00:00,0,77.5,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.9,1.65,-2.45,-0.59375,89.14363,93.18514,67.03503,80.86082,0.0,19.9,0.0,7,0,22,1,2023,3
2023-01-22 08:00:00,0,81.75,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.85,1.65,-2.45,-0.59375,86.523,93.18514,67.03503,80.86082,0.0,19.85,0.0,8,0,22,1,2023,3
2023-01-22 09:00:00,0,81.85,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.95,1.65,-2.45,-0.59375,84.58782,93.18514,67.03503,80.86082,2.0,19.95,0.0,9,0,22,1,2023,3
2023-01-22 10:00:00,0,74.4,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.6,1.65,-2.45,-0.59375,80.90222,93.18514,67.03503,80.86082,38.0,19.6,0.0,10,0,22,1,2023,3
2023-01-22 11:00:00,0,73.6,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.05,1.65,-2.45,-0.59375,77.99767,93.18514,67.03503,80.86082,112.0,19.05,0.0,11,0,22,1,2023,3
2023-01-22 12:00:00,0,70.6,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.3,1.65,-2.45,-0.59375,73.0173,93.18514,67.03503,80.86082,193.0,18.3,0.0,12,0,22,1,2023,3
2023-01-22 13:00:00,0,76.60000000000001,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.05,1.65,-2.45,-0.59375,72.517685,93.18514,67.03503,80.86082,231.0,18.05,0.0,13,0,22,1,2023,3
2023-01-22 14:00:00,0,72.8,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.45,1.65,-2.45,-0.59375,69.6769,93.18514,67.03503,80.86082,124.0,17.55,0.0,14,0,22,1,2023,3
2023-01-22 15:00:00,0,74.34736842105264,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.3,1.65,-2.45,-0.59375,67.03503,93.18514,67.03503,80.86082,156.0,16.7,0.0,15,0,22,1,2023,3
2023-01-22 16:00:00,0,77.48741418764301,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.65,1.65,-2.45,-0.59375,67.61655,93.18514,67.03503,80.86082,125.0,16.35,0.0,16,0,22,1,2023,3
2023-01-22 17:00:00,0,72.76521739130435,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.5,1.65,-2.45,-0.59375,69.63491,93.18514,67.03503,80.86082,61.0,16.5,0.0,17,0,22,1,2023,3
2023-01-22 18:00:00,0,59.825,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.25,1.65,-2.45,-0.59375,71.69196,93.18514,67.03503,80.86082,12.0,16.75,0.0,18,0,22,1,2023,3
2023-01-22 19:00:00,0,70.5,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.25,1.65,-2.45,-0.59375,73.03886,93.18514,67.03503,80.86082,0.0,16.75,0.0,19,0,22,1,2023,3
2023-01-22 20:00:00,0,87.275,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.2,1.65,-2.45,-0.59375,74.95332,93.18514,67.03503,80.86082,0.0,16.8,0.0,20,0,22,1,2023,3
2023-01-22 21:00:00,0,70.70000000000002,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.4,1.65,-2.45,-0.59375,79.4002,93.18514,67.03503,80.86082,0.0,17.6,0.0,21,0,22,1,2023,3
2023-01-22 22:00:00,0,71.95,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.6,1.65,-2.45,-0.59375,84.74594,93.18514,67.03503,80.86082,0.0,18.6,0.0,22,0,22,1,2023,3
2023-01-22 23:00:00,0,66.62142857142857,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.95,1.65,-2.45,-0.59375,85.02108,93.18514,67.03503,80.86082,0.0,18.95,0.0,23,0,22,1,2023,3
2023-01-23 00:00:00,0,68.12857142857143,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.15,3.25,-1.35,1.18125,85.31556,93.24501,69.656746,79.33247,0.0,19.15,0.0,0,0,23,1,2023,4
2023-01-23 01:00:00,0,71.8,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.7,3.25,-1.35,1.18125,86.00201,93.24501,69.656746,79.33247,0.0,18.7,0.0,1,0,23,1,2023,4
2023-01-23 02:00:00,0,65.75,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.6,3.25,-1.35,1.18125,88.270164,93.24501,69.656746,79.33247,0.0,18.6,0.0,2,0,23,1,2023,4
2023-01-23 03:00:00,0,66.75,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.0,3.25,-1.35,1.18125,88.00042,93.24501,69.656746,79.33247,0.0,18.0,0.0,3,0,23,1,2023,4
2023-01-23 04:00:00,0,75.33333333333333,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.1,3.25,-1.35,1.18125,89.95408,93.24501,69.656746,79.33247,0.0,18.1,0.0,4,0,23,1,2023,4
2023-01-23 05:00:00,0,68.16666666666666,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.8,3.25,-1.35,1.18125,92.93208,93.24501,69.656746,79.33247,0.0,18.8,0.0,5,0,23,1,2023,4
2023-01-23 06:00:00,0,74.25,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.35,3.25,-1.35,1.18125,93.24501,93.24501,69.656746,79.33247,0.0,19.35,0.0,6,0,23,1,2023,4
2023-01-23 07:00:00,0,70.75,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.5,3.25,-1.35,1.18125,88.60578,93.24501,69.656746,79.33247,0.0,18.5,0.0,7,0,23,1,2023,4
2023-01-23 08:00:00,0,108.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.05,3.25,-1.35,1.18125,86.70882,93.24501,69.656746,79.33247,0.0,18.05,0.0,8,0,23,1,2023,4
2023-01-23 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.15,3.25,-1.35,1.18125,86.09294,93.24501,69.656746,79.33247,2.0,17.85,0.0,9,0,23,1,2023,4
2023-01-23 10:00:00,0,45.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.55,3.25,-1.35,1.18125,80.310005,93.24501,69.656746,79.33247,24.0,17.45,0.0,10,0,23,1,2023,4
2023-01-23 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.4,3.25,-1.35,1.18125,75.8262,93.24501,69.656746,79.33247,87.0,16.6,0.0,11,0,23,1,2023,4
2023-01-23 12:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.15,3.25,-1.35,1.18125,73.7509,93.24501,69.656746,79.33247,133.0,15.85,0.0,12,0,23,1,2023,4
2023-01-23 13:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.75,3.25,-1.35,1.18125,74.95268,93.24501,69.656746,79.33247,197.0,15.25,0.0,13,0,23,1,2023,4
2023-01-23 14:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.15,3.25,-1.35,1.18125,71.27407,93.24501,69.656746,79.33247,175.0,14.85,0.0,14,0,23,1,2023,4
2023-01-23 15:00:00,0,23.666666666666668,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.25,3.25,-1.35,1.18125,69.73938,93.24501,69.656746,79.33247,153.0,14.75,0.0,15,0,23,1,2023,4
2023-01-23 16:00:00,0,19.566666666666663,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.1,3.25,-1.35,1.18125,69.96561,93.24501,69.656746,79.33247,108.0,14.9,0.0,16,0,23,1,2023,4
2023-01-23 17:00:00,0,39.957142857142856,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.85,3.25,-1.35,1.18125,69.656746,93.24501,69.656746,79.33247,49.0,15.15,0.0,17,0,23,1,2023,4
2023-01-23 18:00:00,0,67.69285714285712,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.6,3.25,-1.35,1.18125,71.69173,93.24501,69.656746,79.33247,8.0,15.4,0.0,18,0,23,1,2023,4
2023-01-23 19:00:00,0,65.85,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.65,3.25,-1.35,1.18125,71.17484,93.24501,69.656746,79.33247,0.0,15.35,0.0,19,0,23,1,2023,4
2023-01-23 20:00:00,0,70.55000000000001,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.35,3.25,-1.35,1.18125,73.246254,93.24501,69.656746,79.33247,0.0,15.65,0.0,20,0,23,1,2023,4
2023-01-23 21:00:00,0,70.82499999999999,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.15,3.25,-1.35,1.18125,73.7509,93.24501,69.656746,79.33247,0.0,15.85,0.0,21,0,23,1,2023,4
2023-01-23 22:00:00,0,67.575,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.2,3.25,-1.35,1.18125,72.14462,93.24501,69.656746,79.33247,0.0,15.8,0.0,22,0,23,1,2023,4
2023-01-23 23:00:00,0,59.40925925925927,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.3,3.25,-1.35,1.18125,71.36853,93.24501,69.656746,79.33247,0.0,15.7,0.0,23,0,23,1,2023,4
2023-01-24 00:00:00,0,77.58556832694762,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.25,4.35,0.05,2.4520833,72.95787,87.03896,72.95787,80.91724,0.0,15.75,0.0,0,0,24,1,2023,4
2023-01-24 01:00:00,0,69.0551724137931,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.1,4.35,0.05,2.4520833,80.38979,87.03896,72.95787,80.91724,0.0,16.9,0.0,1,0,24,1,2023,4
2023-01-24 02:00:00,0,77.38947368421053,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.5,4.35,0.05,2.4520833,84.250626,87.03896,72.95787,80.91724,0.0,17.5,0.0,2,0,24,1,2023,4
2023-01-24 03:00:00,0,74.21052631578948,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.2,4.35,0.05,2.4520833,86.09826,87.03896,72.95787,80.91724,0.0,17.8,0.0,3,0,24,1,2023,4
2023-01-24 04:00:00,0,83.5,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.05,4.35,0.05,2.4520833,87.03896,87.03896,72.95787,80.91724,0.0,17.95,0.0,4,0,24,1,2023,4
2023-01-24 05:00:00,0,80.375,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.35,4.35,0.05,2.4520833,85.482956,87.03896,72.95787,80.91724,0.0,17.65,0.0,5,0,24,1,2023,4
2023-01-24 06:00:00,0,77.375,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.85,4.35,0.05,2.4520833,83.36844,87.03896,72.95787,80.91724,0.0,17.15,0.0,6,0,24,1,2023,4
2023-01-24 07:00:00,0,69.75,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.2,4.35,0.05,2.4520833,82.802666,87.03896,72.95787,80.91724,0.0,16.8,0.0,7,0,24,1,2023,4
2023-01-24 08:00:00,0,101.5,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.7,4.35,0.05,2.4520833,81.36548,87.03896,72.95787,80.91724,0.0,16.3,0.0,8,0,24,1,2023,4
2023-01-24 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.9,4.35,0.05,2.4520833,80.800064,87.03896,72.95787,80.91724,2.0,16.1,0.0,9,0,24,1,2023,4
2023-01-24 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.15,4.35,0.05,2.4520833,80.835396,87.03896,72.95787,80.91724,29.0,15.85,0.0,10,0,24,1,2023,4
2023-01-24 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.7,4.35,0.05,2.4520833,80.326706,87.03896,72.95787,80.91724,64.0,15.3,0.0,11,0,24,1,2023,4
2023-01-24 12:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.1,4.35,0.05,2.4520833,79.51439,87.03896,72.95787,80.91724,86.0,14.9,0.0,12,0,24,1,2023,4
2023-01-24 13:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.9,4.35,0.05,2.4520833,78.776,87.03896,72.95787,80.91724,115.0,14.1,0.0,13,0,24,1,2023,4
2023-01-24 14:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.25,4.35,0.05,2.4520833,77.42217,87.03896,72.95787,80.91724,186.0,13.75,0.0,14,0,24,1,2023,4
2023-01-24 15:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.35,4.35,0.05,2.4520833,77.15969,87.03896,72.95787,80.91724,130.0,13.65,0.0,15,0,24,1,2023,4
2023-01-24 16:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.3,4.35,0.05,2.4520833,77.430244,87.03896,72.95787,80.91724,94.0,13.7,0.0,16,0,24,1,2023,4
2023-01-24 17:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.05,4.35,0.05,2.4520833,79.08351,87.03896,72.95787,80.91724,47.0,13.95,0.0,17,0,24,1,2023,4
2023-01-24 18:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.7,4.35,0.05,2.4520833,81.052376,87.03896,72.95787,80.91724,7.0,14.3,0.0,18,0,24,1,2023,4
2023-01-24 19:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.5,4.35,0.05,2.4520833,81.9062,87.03896,72.95787,80.91724,0.0,14.5,0.0,19,0,24,1,2023,4
2023-01-24 20:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.45,4.35,0.05,2.4520833,80.14415,87.03896,72.95787,80.91724,0.0,14.55,0.0,20,0,24,1,2023,4
2023-01-24 21:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.2,4.35,0.05,2.4520833,80.39857,87.03896,72.95787,80.91724,0.0,14.8,0.0,21,0,24,1,2023,4
2023-01-24 22:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.15,4.35,0.05,2.4520833,80.68312,87.03896,72.95787,80.91724,0.0,14.85,0.0,22,0,24,1,2023,4
2023-01-24 23:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,4.35,0.05,2.4520833,82.72598,87.03896,72.95787,80.91724,0.0,15.05,0.0,23,0,24,1,2023,4
2023-01-25 00:00:00,0,54.33333333333333,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.65,3.9,2.1,2.9229167,86.35546,91.118614,82.81542,86.86675,0.0,15.35,0.0,0,0,25,1,2023,4
2023-01-25 01:00:00,0,23.73548387096774,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.55,3.9,2.1,2.9229167,89.19203,91.118614,82.81542,86.86675,0.0,15.45,0.0,1,0,25,1,2023,4
2023-01-25 02:00:00,0,24.46451612903226,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,3.9,2.1,2.9229167,87.63814,91.118614,82.81542,86.86675,0.0,15.05,0.0,2,0,25,1,2023,4
2023-01-25 03:00:00,0,24.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,3.9,2.1,2.9229167,87.63814,91.118614,82.81542,86.86675,0.0,15.05,0.0,3,0,25,1,2023,4
2023-01-25 04:00:00,0,56.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.9,3.9,2.1,2.9229167,87.94894,91.118614,82.81542,86.86675,0.0,15.1,0.0,4,0,25,1,2023,4
2023-01-25 05:00:00,0,46.6,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.55,3.9,2.1,2.9229167,90.48382,91.118614,82.81542,86.86675,0.0,15.45,0.0,5,0,25,1,2023,4
2023-01-25 06:00:00,0,54.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.45,3.9,2.1,2.9229167,90.802185,91.118614,82.81542,86.86675,0.0,15.55,0.0,6,0,25,1,2023,4
2023-01-25 07:00:00,0,62.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.3,3.9,2.1,2.9229167,91.118614,91.118614,82.81542,86.86675,0.0,15.7,0.0,7,0,25,1,2023,4
2023-01-25 08:00:00,0,101.75,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.65,3.9,2.1,2.9229167,87.60977,91.118614,82.81542,86.86675,0.0,15.35,0.0,8,0,25,1,2023,4
2023-01-25 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.65,3.9,2.1,2.9229167,86.98061,91.118614,82.81542,86.86675,2.0,15.35,0.0,9,0,25,1,2023,4
2023-01-25 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.75,3.9,2.1,2.9229167,86.36581,91.118614,82.81542,86.86675,19.0,15.25,0.0,10,0,25,1,2023,4
2023-01-25 11:00:00,0,19.06666666666667,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,3.9,2.1,2.9229167,85.45814,91.118614,82.81542,86.86675,38.0,15.05,0.0,11,0,25,1,2023,4
2023-01-25 12:00:00,0,23.866666666666667,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.65,3.9,2.1,2.9229167,82.81542,91.118614,82.81542,86.86675,88.0,14.35,0.0,12,0,25,1,2023,4
2023-01-25 13:00:00,0,98.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.45,3.9,2.1,2.9229167,86.1286,91.118614,82.81542,86.86675,120.0,14.55,0.0,13,0,25,1,2023,4
2023-01-25 14:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.9,3.9,2.1,2.9229167,84.04411,91.118614,82.81542,86.86675,112.0,14.1,0.0,14,0,25,1,2023,4
2023-01-25 15:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.85,3.9,2.1,2.9229167,84.03817,91.118614,82.81542,86.86675,71.0,14.15,0.0,15,0,25,1,2023,4
2023-01-25 16:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.75,3.9,2.1,2.9229167,84.026276,91.118614,82.81542,86.86675,60.0,14.25,0.0,16,0,25,1,2023,4
2023-01-25 17:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.45,3.9,2.1,2.9229167,84.900986,91.118614,82.81542,86.86675,29.0,14.55,0.0,17,0,25,1,2023,4
2023-01-25 18:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.15,3.9,2.1,2.9229167,86.09709,91.118614,82.81542,86.86675,5.0,14.85,0.0,18,0,25,1,2023,4
2023-01-25 19:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.0,3.9,2.1,2.9229167,86.70295,91.118614,82.81542,86.86675,0.0,15.0,0.0,19,0,25,1,2023,4
2023-01-25 20:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.8,3.9,2.1,2.9229167,87.30923,91.118614,82.81542,86.86675,0.0,15.2,0.0,20,0,25,1,2023,4
2023-01-25 21:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.55,3.9,2.1,2.9229167,87.284996,91.118614,82.81542,86.86675,0.0,15.45,0.0,21,0,25,1,2023,4
2023-01-25 22:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.2,3.9,2.1,2.9229167,87.25097,91.118614,82.81542,86.86675,0.0,15.8,0.0,22,0,25,1,2023,4
2023-01-25 23:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.1,3.9,2.1,2.9229167,86.61162,91.118614,82.81542,86.86675,0.0,15.9,0.0,23,0,25,1,2023,4
2023-01-26 00:00:00,0,45.78571428571429,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.75,4.0,-0.45,2.01875,86.57585,91.59623,84.718124,87.045685,0.0,16.25,0.0,0,0,26,1,2023,4
2023-01-26 01:00:00,0,28.225806451612904,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.15,4.0,-0.45,2.01875,85.5711,91.59623,84.718124,87.045685,0.0,16.85,0.0,1,0,26,1,2023,4
2023-01-26 02:00:00,0,29.774193548387096,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.85,4.0,-0.45,2.01875,85.53814,91.59623,84.718124,87.045685,0.0,17.15,0.0,2,0,26,1,2023,4
2023-01-26 03:00:00,0,29.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.65,4.0,-0.45,2.01875,85.83056,91.59623,84.718124,87.045685,0.0,17.35,0.0,3,0,26,1,2023,4
2023-01-26 04:00:00,0,66.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.0,4.0,-0.45,2.01875,88.97638,91.59623,84.718124,87.045685,0.0,18.0,0.0,4,0,26,1,2023,4
2023-01-26 05:00:00,0,72.6,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.3,4.0,-0.45,2.01875,90.935776,91.59623,84.718124,87.045685,0.0,18.3,0.0,5,0,26,1,2023,4
2023-01-26 06:00:00,0,75.4,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.45,4.0,-0.45,2.01875,91.59623,91.59623,84.718124,87.045685,0.0,18.45,0.0,6,0,26,1,2023,4
2023-01-26 07:00:00,0,72.5,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.1,4.0,-0.45,2.01875,87.02399,91.59623,84.718124,87.045685,0.0,18.1,0.0,7,0,26,1,2023,4
2023-01-26 08:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.05,4.0,-0.45,2.01875,87.67246,91.59623,84.718124,87.045685,0.0,18.05,0.0,8,0,26,1,2023,4
2023-01-26 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.1,4.0,-0.45,2.01875,88.33373,91.59623,84.718124,87.045685,1.0,17.9,0.0,9,0,26,1,2023,4
2023-01-26 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.55,4.0,-0.45,2.01875,87.08872,91.59623,84.718124,87.045685,18.0,17.45,0.0,10,0,26,1,2023,4
2023-01-26 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.2,4.0,-0.45,2.01875,85.889824,91.59623,84.718124,87.045685,48.0,16.8,0.0,11,0,26,1,2023,4
2023-01-26 12:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.85,4.0,-0.45,2.01875,84.718124,91.59623,84.718124,87.045685,63.0,16.15,0.0,12,0,26,1,2023,4
