Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-04-23 03:00:00.000,03:00,13.30959999996703
2025-04-23 04:00:00.000,04:00,12.85050000003539
2025-04-23 05:00:00.000,05:00,13.36820000000298
2025-04-23 06:00:00.000,06:00,14.083400000003166
2025-04-23 07:00:00.000,07:00,13.587799999956042
2025-04-23 08:00:00.000,08:00,14.846600000071339
2025-04-23 09:00:00.000,09:00,14.270799999986775
2025-04-23 10:00:00.000,10:00,13.537400000006892
2025-04-23 11:00:00.000,11:00,12.97009999997681
2025-04-23 12:00:00.000,12:00,11.298500000021885
2025-04-23 13:00:00.000,13:00,11.059499999927356
2025-04-23 14:00:00.000,14:00,10.986300000012852
2025-04-23 15:00:00.000,15:00,10.988000000047032
2025-04-23 16:00:00.000,16:00,10.820699999970385
2025-04-23 17:00:00.000,17:00,11.087200000032317
2025-04-23 18:00:00.000,18:00,11.852900000009685
2025-04-23 19:00:00.000,19:00,11.384499999973924
2025-04-23 20:00:00.000,20:00,11.525299999990967
2025-04-23 21:00:00.000,21:00,14.674199999985285
2025-04-23 22:00:00.000,22:00,15.815600000042469
2025-04-23 23:00:00.000,23:00,13.747699999957694
2025-04-24 00:00:00.000,00:00,9.231900000062888
2025-04-24 01:00:00.000,01:00,8.619799999927636
2025-04-24 02:00:00.000,02:00,8.619000000006054
2025-04-24 03:00:00.000,03:00,8.516300000005867
2025-04-24 04:00:00.000,04:00,7.914300000027288
2025-04-24 05:00:00.000,05:00,10.82899999995716
2025-04-24 06:00:00.000,06:00,11.070000000065193
2025-04-24 07:00:00.000,07:00,10.743999999947846
2025-04-24 08:00:00.000,08:00,11.80319999998901
2025-04-24 09:00:00.000,09:00,11.999400000064634
2025-04-24 10:00:00.000,10:00,10.396999999997206
2025-04-24 11:00:00.000,11:00,10.349400000006426
2025-04-24 12:00:00.000,12:00,10.624199999962002
2025-04-24 13:00:00.000,13:00,10.553200000035577
2025-04-24 14:00:00.000,14:00,10.353199999942444
2025-04-24 15:00:00.000,15:00,9.571000000019557
2025-04-24 16:00:00.000,16:00,9.286799999990034
2025-04-24 17:00:00.000,17:00,9.649300000013318
2025-04-24 18:00:00.000,18:00,10.939699999988079
2025-04-24 19:00:00.000,19:00,10.303599999996369
2025-04-24 20:00:00.000,20:00,12.161799999990036
2025-04-24 21:00:00.000,21:00,12.94790000001667
2025-04-24 22:00:00.000,22:00,14.97039999999106
2025-04-24 23:00:00.000,23:00,14.123975000009523
2025-04-25 00:00:00.000,00:00,11.192124999963562
2025-04-25 01:00:00.000,01:00,10.851100000017322
2025-04-25 02:00:00.000,02:00,10.70670000006212
2025-04-25 03:00:00.000,03:00,10.518199999979696
2025-04-25 04:00:00.000,04:00,10.394699999992735
2025-04-25 05:00:00.000,05:00,10.351899999985472
2025-04-25 06:00:00.000,06:00,10.501999999955297
2025-04-25 07:00:00.000,07:00,11.317400000011547
2025-04-25 08:00:00.000,08:00,11.781800000043587
2025-04-25 09:00:00.000,09:00,10.531999999959952
2025-04-25 10:00:00.000,10:00,9.939199999999255
2025-04-25 11:00:00.000,11:00,9.703400000045077
2025-04-25 12:00:00.000,12:00,9.623799999977928
2025-04-25 13:00:00.000,13:00,9.399900000030176
2025-04-25 14:00:00.000,14:00,10.013100000005215
2025-04-25 15:00:00.000,15:00,9.530899999954272
2025-04-25 16:00:00.000,16:00,9.67450000003446
2025-04-25 17:00:00.000,17:00,9.62440000002971
2025-04-25 18:00:00.000,18:00,9.509599999932107
2025-04-25 19:00:00.000,19:00,9.864700000034645
2025-04-25 20:00:00.000,20:00,10.004000000027007
2025-04-25 21:00:00.000,21:00,13.371299999987242
2025-04-25 22:00:00.000,22:00,15.478899999964051
2025-04-25 23:00:00.000,23:00,14.94112500004412
2025-04-26 00:00:00.000,00:00,9.196274999939487
2025-04-26 01:00:00.000,01:00,10.806299999996554
2025-04-26 02:00:00.000,02:00,10.582600000069942
2025-04-26 03:00:00.000,03:00,10.490099999925588
2025-04-26 04:00:00.000,04:00,10.424700000078884
2025-04-26 05:00:00.000,05:00,10.485999999998603
2025-04-26 06:00:00.000,06:00,10.86459999992512
2025-04-26 07:00:00.000,07:00,11.597600000048988
2025-04-26 08:00:00.000,08:00,12.113599999970756
2025-04-26 09:00:00.000,09:00,11.081400000047871
2025-04-26 10:00:00.000,10:00,11.264799999957903
2025-04-26 11:00:00.000,11:00,10.504000000050292
2025-04-26 12:00:00.000,12:00,10.203699999907986
2025-04-26 13:00:00.000,13:00,10.190900000010151
2025-04-26 14:00:00.000,14:00,10.327400000032503
2025-04-26 15:00:00.000,15:00,9.676899999997113
2025-04-26 16:00:00.000,16:00,9.932500000018626
2025-04-26 17:00:00.000,17:00,10.521400000003633
2025-04-26 18:00:00.000,18:00,11.307200000016019
2025-04-26 19:00:00.000,19:00,11.762699999951291
2025-04-26 20:00:00.000,20:00,12.75660000005737
2025-04-26 21:00:00.000,21:00,15.247999999963213
2025-04-26 22:00:00.000,22:00,15.91249999998836
2025-04-26 23:00:00.000,23:00,13.653599999973085
2025-04-27 00:00:00.000,00:00,9.010500000044704
2025-04-27 01:00:00.000,01:00,8.318099999951665
2025-04-27 02:00:00.000,02:00,8.102599999995437
2025-04-27 03:00:00.000,03:00,7.995800000010059
2025-04-27 04:00:00.000,04:00,7.818600000068545
2025-04-27 05:00:00.000,05:00,10.44220000000205
2025-04-27 06:00:00.000,06:00,11.636599999922328
2025-04-27 07:00:00.000,07:00,10.576600000006145
2025-04-27 08:00:00.000,08:00,11.99300000006333
2025-04-27 09:00:00.000,09:00,11.00339999992866
2025-04-27 10:00:00.000,10:00,10.147600000025705
2025-04-27 11:00:00.000,11:00,9.695499999984166
2025-04-27 12:00:00.000,12:00,9.63250000004191
2025-04-27 13:00:00.000,13:00,10.184299999999348
2025-04-27 14:00:00.000,14:00,10.032499999983703
2025-04-27 15:00:00.000,15:00,9.810500000009778
2025-04-27 16:00:00.000,16:00,9.6960000000312
2025-04-27 17:00:00.000,17:00,10.540400000009685
2025-04-27 18:00:00.000,18:00,11.167099999950734
2025-04-27 19:00:00.000,19:00,10.415499999967869
2025-04-27 20:00:00.000,20:00,10.481400000024587
2025-04-27 21:00:00.000,21:00,13.361400000029244
2025-04-27 22:00:00.000,22:00,15.131299999984911
2025-04-27 23:00:00.000,23:00,13.488600000023144
2025-04-28 00:00:00.000,00:00,9.562400000001071
2025-04-28 01:00:00.000,01:00,10.507099999999628
2025-04-28 02:00:00.000,02:00,10.166099999949802
2025-04-28 03:00:00.000,03:00,9.92460000003921
2025-04-28 04:00:00.000,04:00,9.89252727270465
2025-04-28 05:00:00.000,05:00,10.19247272728138
2025-04-28 06:00:00.000,06:00,10.277399999974296
2025-04-28 07:00:00.000,07:00,11.77960000000894
2025-04-28 08:00:00.000,08:00,11.37620000001043
2025-04-28 09:00:00.000,09:00,10.609399999980814
2025-04-28 10:00:00.000,10:00,10.445600000023843
2025-04-28 11:00:00.000,11:00,9.90420000005979
2025-04-28 12:00:00.000,12:00,9.79449999994831
2025-04-28 13:00:00.000,13:00,9.97100000004284
2025-04-28 14:00:00.000,14:00,8.858699999935926
2025-04-28 15:00:00.000,15:00,8.427099999971688
2025-04-28 16:00:00.000,16:00,8.548600000084843
2025-04-28 17:00:00.000,17:00,8.782899999909569
2025-04-28 18:00:00.000,18:00,10.446300000022164
2025-04-28 19:00:00.000,19:00,10.723199999984354
2025-04-28 20:00:00.000,20:00,9.816500000073574
2025-04-28 21:00:00.000,21:00,12.228099999995901
2025-04-28 22:00:00.000,22:00,14.21209999996936
2025-04-28 23:00:00.000,23:00,13.347525000042515
2025-04-29 00:00:00.000,00:00,8.654074999986914
2025-04-29 01:00:00.000,01:00,9.184099999954924
2025-04-29 02:00:00.000,02:00,10.622100000013598
2025-04-29 03:00:00.000,03:00,10.700100000028034
2025-04-29 04:00:00.000,04:00,10.758699999982491
2025-04-29 05:00:00.000,05:00,10.535999999975319
2025-04-29 06:00:00.000,06:00,10.402800000016578
2025-04-29 07:00:00.000,07:00,11.464999999990686
2025-04-29 08:00:00.000,08:00,11.957399999978952
2025-04-29 09:00:00.000,09:00,10.308200000016951
2025-04-29 10:00:00.000,10:00,9.183799999998882
2025-04-29 11:00:00.000,11:00,9.109800000046379
2025-04-29 12:00:00.000,12:00,8.795899999968242
2025-04-29 13:00:00.000,13:00,9.106600000010804
2025-04-29 14:00:00.000,14:00,9.80419999996666
2025-04-29 15:00:00.000,15:00,9.116600000020116
2025-04-29 16:00:00.000,16:00,9.271800000045914
2025-04-29 17:00:00.000,17:00,8.946699999959675
2025-04-29 18:00:00.000,18:00,9.531700000015553
2025-04-29 19:00:00.000,19:00,10.151900000032038
2025-04-29 20:00:00.000,20:00,9.946599999978208
2025-04-29 21:00:00.000,21:00,12.18179999999702
2025-04-29 22:00:00.000,22:00,14.191599999961909
2025-04-29 23:00:00.000,23:00,13.789525000058347
2025-04-30 00:00:00.000,00:00,10.824474999931407
2025-04-30 01:00:00.000,01:00,10.68179999999702
2025-04-30 02:00:00.000,02:00,10.409800000046381
2025-04-30 03:00:00.000,03:00,10.556500000029336
2025-04-30 04:00:00.000,04:00,10.532699999934993
2025-04-30 05:00:00.000,05:00,10.903599999984726
2025-04-30 06:00:00.000,06:00,10.761800000048241
2025-04-30 07:00:00.000,07:00,11.547199999936856
2025-04-30 08:00:00.000,08:00,11.708800000022165
2025-04-30 09:00:00.000,09:00,10.961399999982678
2025-04-30 10:00:00.000,10:00,9.844400000036694
2025-04-30 11:00:00.000,11:00,9.898400000017135
2025-04-30 12:00:00.000,12:00,9.92810399999842
2025-04-30 13:00:00.000,13:00,9.93527999999933
2025-04-30 14:00:00.000,14:00,9.93527999999933
2025-04-30 15:00:00.000,15:00,9.93527999999933
2025-04-30 16:00:00.000,16:00,10.00145600000862
2025-04-30 17:00:00.000,17:00,10.526199999963865
2025-04-30 18:00:00.000,18:00,10.11369999999879
2025-04-30 19:00:00.000,19:00,10.23870000001043
2025-04-30 20:00:00.000,20:00,9.614200000010896
2025-04-30 21:00:00.000,21:00,12.870399999979417
2025-04-30 22:00:00.000,22:00,13.883400000049733
2025-04-30 23:00:00.000,23:00,13.687374999956228
2025-05-01 00:00:00.000,00:00,10.404025000019464
2025-05-01 01:00:00.000,01:00,11.08080000000773
2025-05-01 02:00:00.000,02:00,10.635599999967964
2025-05-01 03:00:00.000,03:00,10.697699999983888
2025-05-01 04:00:00.000,04:00,10.983300000068267
2025-05-01 05:00:00.000,05:00,10.899799999978859
2025-05-01 06:00:00.000,06:00,10.949600000027568
2025-05-01 07:00:00.000,07:00,12.147799999918789
2025-05-01 08:00:00.000,08:00,10.726800000085495
2025-05-01 09:00:00.000,09:00,10.240399999939836
2025-05-01 10:00:00.000,10:00,10.417399999988266
2025-05-01 11:00:00.000,11:00,10.564200000022538
2025-05-01 12:00:00.000,12:00,10.141800000029615
2025-05-01 13:00:00.000,13:00,9.941700000001584
2025-05-01 14:00:00.000,14:00,8.849299999990036
2025-05-01 15:00:00.000,15:00,9.02329999996582
2025-05-01 16:00:00.000,16:00,9.516800000006333
2025-05-01 17:00:00.000,17:00,10.158499999984633
2025-05-01 18:00:00.000,18:00,11.071600000024773
2025-05-01 19:00:00.000,19:00,10.707700000004843
2025-05-01 20:00:00.000,20:00,11.511299999977927
2025-05-01 21:00:00.000,21:00,14.272500000067522
2025-05-01 22:00:00.000,22:00,14.779099999926984
2025-05-01 23:00:00.000,23:00,13.959224999987054
2025-05-02 00:00:00.000,00:00,12.182975000096485
2025-05-02 01:00:00.000,01:00,11.478499999991618
2025-05-02 02:00:00.000,02:00,11.111499999929219
2025-05-02 03:00:00.000,03:00,11.035100000048988
2025-05-02 04:00:00.000,04:00,10.926845454478594
2025-05-02 05:00:00.000,05:00,10.874654545452952
2025-05-02 06:00:00.000,06:00,11.637200000020673
2025-05-02 07:00:00.000,07:00,12.7828000000678
2025-05-02 08:00:00.000,08:00,11.088999999989756
2025-05-02 09:00:00.000,09:00,9.979200000013225
2025-05-02 10:00:00.000,10:00,9.710799999907612
2025-05-02 11:00:00.000,11:00,8.938000000035391
2025-05-02 12:00:00.000,12:00,9.008800000022164
2025-05-02 13:00:00.000,13:00,9.061900000018067
2025-05-02 14:00:00.000,14:00,8.709199999959672
2025-05-02 15:00:00.000,15:00,8.436899999971502
2025-05-02 16:00:00.000,16:00,8.299000000045634
2025-05-02 17:00:00.000,17:00,9.15499999994645
2025-05-02 18:00:00.000,18:00,9.25790000007255
2025-05-02 19:00:00.000,19:00,9.768699999933597
2025-05-02 20:00:00.000,20:00,9.80790000007255
2025-05-02 21:00:00.000,21:00,12.523099999921396
2025-05-02 22:00:00.000,22:00,15.146200000005775
2025-05-02 23:00:00.000,23:00,15.116825000027893
2025-05-03 00:00:00.000,00:00,11.941175000037765
2025-05-03 01:00:00.000,01:00,11.38550000000978
2025-05-03 02:00:00.000,02:00,11.088799999980257
2025-05-03 03:00:00.000,03:00,10.896499999938532
2025-05-03 04:00:00.000,04:00,11.026000000035856
2025-05-03 05:00:00.000,05:00,10.788199999998323
2025-05-03 06:00:00.000,06:00,12.136600000038744
2025-05-03 07:00:00.000,07:00,11.886399999936112
2025-05-03 08:00:00.000,08:00,11.741600000066683
2025-05-03 09:00:00.000,09:00,10.130399999977088
2025-05-03 10:00:00.000,10:00,10.753200000035575
2025-05-03 11:00:00.000,11:00,10.532999999965119
2025-05-03 12:00:00.000,12:00,10.389099999990272
2025-05-03 13:00:00.000,13:00,10.227499999990686
2025-05-03 14:00:00.000,14:00,9.22640000001993
2025-05-03 15:00:00.000,15:00,8.774199999996927
2025-05-03 16:00:00.000,16:00,9.221699999971316
2025-05-03 17:00:00.000,17:00,10.059900000027847
2025-05-03 18:00:00.000,18:00,9.78980000000447
2025-05-03 19:00:00.000,19:00,9.759300000034273
2025-05-03 20:00:00.000,20:00,10.081699999957346
2025-05-03 21:00:00.000,21:00,12.446099999989382
2025-05-03 22:00:00.000,22:00,14.76780000004219
2025-05-03 23:00:00.000,23:00,15.788499999951455
2025-05-04 00:00:00.000,00:00,12.498400000066614
2025-05-04 01:00:00.000,01:00,11.600199999951291
2025-05-04 02:00:00.000,02:00,11.620100000011735
2025-05-04 03:00:00.000,03:00,11.566599999996834
2025-05-04 04:00:00.000,04:00,11.36251818181587
2025-05-04 05:00:00.000,05:00,11.398181818180126
2025-05-04 06:00:00.000,06:00,12.255000000004657
2025-05-04 07:00:00.000,07:00,11.942199999978765
2025-05-04 08:00:00.000,08:00,10.443000000063329
2025-05-04 09:00:00.000,09:00,10.486399999936111
2025-05-04 10:00:00.000,10:00,10.995400000037625
2025-05-04 11:00:00.000,11:00,10.912000000011176
2025-05-04 12:00:00.000,12:00,10.680599999986587
2025-05-04 13:00:00.000,13:00,10.57989999995334
2025-05-04 14:00:00.000,14:00,10.27060000000056
2025-05-04 15:00:00.000,15:00,9.9664000000339
2025-05-04 16:00:00.000,16:00,9.940299999993295
2025-05-04 17:00:00.000,17:00,10.090100000007078
2025-05-04 18:00:00.000,18:00,10.000699999998323
2025-05-04 19:00:00.000,19:00,10.370300000021233
2025-05-04 20:00:00.000,20:00,11.73869999992894
2025-05-04 21:00:00.000,21:00,12.470600000070409
2025-05-04 22:00:00.000,22:00,13.353300000017043
2025-05-04 23:00:00.000,23:00,12.780374999929336
2025-05-05 00:00:00.000,00:00,8.690824999994948
2025-05-05 01:00:00.000,01:00,8.818200000014622
2025-05-05 02:00:00.000,02:00,8.536200000043028
2025-05-05 03:00:00.000,03:00,8.215399999939837
2025-05-05 04:00:00.000,04:00,7.7857727272933435
2025-05-05 05:00:00.000,05:00,10.441927272741767
2025-05-05 06:00:00.000,06:00,10.359599999990314
2025-05-05 07:00:00.000,07:00,9.54819999996107
2025-05-05 08:00:00.000,08:00,10.413600000063887
2025-05-05 09:00:00.000,09:00,9.913200000021607
2025-05-05 10:00:00.000,10:00,9.838599999947473
2025-05-05 11:00:00.000,11:00,9.81360000006389
2025-05-05 12:00:00.000,12:00,9.714999999979044
2025-05-05 13:00:00.000,13:00,10.220399999979419
2025-05-05 14:00:00.000,14:00,9.468100000033155
2025-05-05 15:00:00.000,15:00,8.022799999930431
2025-05-05 16:00:00.000,16:00,8.78170000006212
2025-05-05 17:00:00.000,17:00,8.287699999951291
2025-05-05 18:00:00.000,18:00,9.603599999996367
2025-05-05 19:00:00.000,19:00,8.691500000015367
2025-05-05 20:00:00.000,20:00,10.765799999970477
2025-05-05 21:00:00.000,21:00,13.189800000016112
2025-05-05 22:00:00.000,22:00,15.79060000005411
2025-05-05 23:00:00.000,23:00,12.647500000003493
2025-05-06 00:00:00.000,00:00,10.258399999997346
2025-05-06 01:00:00.000,01:00,9.79440000000177
2025-05-06 02:00:00.000,02:00,9.477199999999721
2025-05-06 03:00:00.000,03:00,9.528899999987335
2025-05-06 04:00:00.000,04:00,9.364999999955762
2025-05-06 05:00:00.000,05:00,9.661799999978394
2025-05-06 06:00:00.000,06:00,10.062200000020674
2025-05-06 07:00:00.000,07:00,11.238600000017323
2025-05-06 08:00:00.000,08:00,11.481800000020304
2025-05-06 09:00:00.000,09:00,9.458999999938532
2025-05-06 10:00:00.000,10:00,9.284200000041164
2025-05-06 11:00:00.000,11:00,8.769555555532376
2025-05-06 12:00:00.000,12:00,8.862644444518567
2025-05-06 13:00:00.000,13:00,8.531299999996554
2025-05-06 14:00:00.000,14:00,7.796799999999348
2025-05-06 15:00:00.000,15:00,7.886899999983143
2025-05-06 16:00:00.000,16:00,8.591599999996834
2025-05-06 17:00:00.000,17:00,9.366099999938161
2025-05-06 18:00:00.000,18:00,9.93240000003716
2025-05-06 19:00:00.000,19:00,8.716899999987799
2025-05-06 20:00:00.000,20:00,10.039400000008754
2025-05-06 21:00:00.000,21:00,11.859699999960139
2025-05-06 22:00:00.000,22:00,13.417900000023657
2025-05-06 23:00:00.000,23:00,15.00655000002298
2025-05-07 00:00:00.000,00:00,8.945349999985774
2025-05-07 01:00:00.000,01:00,8.077900000009686
2025-05-07 02:00:00.000,02:00,7.438400000007823
2025-05-07 03:00:00.000,03:00,7.56170000002021
2025-05-07 04:00:00.000,04:00,7.533799999975599
2025-05-07 05:00:00.000,05:00,9.815099999972153
2025-05-07 06:00:00.000,06:00,10.018200000026264
2025-05-07 07:00:00.000,07:00,11.476999999955297
2025-05-07 08:00:00.000,08:00,12.17420000003185
2025-05-07 09:00:00.000,09:00,10.543200000049547
2025-05-07 10:00:00.000,10:00,10.495199999981558
2025-05-07 11:00:00.000,11:00,10.192800000007264
2025-05-07 12:00:00.000,12:00,9.530300000018906
2025-05-07 13:00:00.000,13:00,9.45689999993192
2025-05-07 14:00:00.000,14:00,10.095499999995809
2025-05-07 15:00:00.000,15:00,8.974200000066777
2025-05-07 16:00:00.000,16:00,8.066099999926518
2025-05-07 17:00:00.000,17:00,8.43560000002617
2025-05-07 18:00:00.000,18:00,8.925999999977648
2025-05-07 19:00:00.000,19:00,9.502200000034644
2025-05-07 20:00:00.000,20:00,9.151799999980721
2025-05-07 21:00:00.000,21:00,12.104199999989941
2025-05-07 22:00:00.000,22:00,13.168700000026728
2025-05-07 23:00:00.000,23:00,12.654900000034832
2025-05-08 00:00:00.000,00:00,10.47939999991795
2025-05-08 01:00:00.000,01:00,9.573700000008103
2025-05-08 02:00:00.000,02:00,9.323599999991712
2025-05-08 03:00:00.000,03:00,9.402800000063143
2025-05-08 04:00:00.000,04:00,9.574409090910656
2025-05-08 05:00:00.000,05:00,9.579090909046036
2025-05-08 06:00:00.000,06:00,9.645400000037625
2025-05-08 07:00:00.000,07:00,10.535999999963678
2025-05-08 08:00:00.000,08:00,10.741399999987333
2025-05-08 09:00:00.000,09:00,9.951000000070781
2025-05-08 10:00:00.000,10:00,9.195600000000558
2025-05-08 11:00:00.000,11:00,9.09119999995455
2025-05-08 12:00:00.000,12:00,8.428200000000652
2025-05-08 13:00:00.000,13:00,8.374300000001677
2025-05-08 14:00:00.000,14:00,7.8461000000243075
2025-05-08 15:00:00.000,15:00,8.167800000018905
2025-05-08 16:00:00.000,16:00,8.455799999961163
2025-05-08 17:00:00.000,17:00,8.306600000022446
2025-05-08 18:00:00.000,18:00,8.367899999953806
2025-05-08 19:00:00.000,19:00,8.606500000017695
2025-05-08 20:00:00.000,20:00,8.56080000002403
2025-05-08 21:00:00.000,21:00,12.0170999999973
2025-05-08 22:00:00.000,22:00,14.274899999960326
2025-05-08 23:00:00.000,23:00,14.053525000071385
2025-05-09 00:00:00.000,00:00,10.568474999972386
2025-05-09 01:00:00.000,01:00,10.074899999971969
2025-05-09 02:00:00.000,02:00,9.790999999956695
2025-05-09 03:00:00.000,03:00,9.815600000089036
2025-05-09 04:00:00.000,04:00,9.471718181752262
2025-05-09 05:00:00.000,05:00,9.346581818220544
2025-05-09 06:00:00.000,06:00,10.132400000002235
2025-05-09 07:00:00.000,07:00,10.585999999986962
2025-05-09 08:00:00.000,08:00,10.407800000021235
2025-05-09 09:00:00.000,09:00,9.498399999993852
2025-05-09 10:00:00.000,10:00,9.331600000034086
2025-05-09 11:00:00.000,11:00,8.773999999975786
2025-05-09 12:00:00.000,12:00,8.970599999965634
2025-05-09 13:00:00.000,13:00,9.147899999970104
2025-05-09 14:00:00.000,14:00,8.52130000005709
2025-05-09 15:00:00.000,15:00,7.541500000027008
2025-05-09 16:00:00.000,16:00,7.5593999999458905
2025-05-09 17:00:00.000,17:00,7.566199999989476
2025-05-09 18:00:00.000,18:00,7.90400000003865
2025-05-09 19:00:00.000,19:00,8.022200000029988
2025-05-09 20:00:00.000,20:00,9.023699999926611
2025-05-09 21:00:00.000,21:00,10.89659999998985
2025-05-09 22:00:00.000,22:00,12.671900000050664
2025-05-09 23:00:00.000,23:00,13.17157916669918
2025-05-10 00:00:00.000,00:00,9.429320833331925
2025-05-10 01:00:00.000,01:00,7.376200000010431
2025-05-10 02:00:00.000,02:00,7.108599999919534
2025-05-10 03:00:00.000,03:00,7.108999999985099
2025-05-10 04:00:00.000,04:00,7.253300000075251
2025-05-10 05:00:00.000,05:00,9.391099999949802
2025-05-10 06:00:00.000,06:00,9.714800000051037
2025-05-10 07:00:00.000,07:00,9.409399999980815
