Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-03-16 08:00:00.000,08:00,39.9
2025-03-16 09:00:00.000,09:00,72
2025-03-16 10:00:00.000,10:00,77
2025-03-16 11:00:00.000,11:00,78.8
2025-03-16 12:00:00.000,12:00,84.8
2025-03-16 13:00:00.000,13:00,82.8
2025-03-16 14:00:00.000,14:00,86
2025-03-16 15:00:00.000,15:00,85
2025-03-16 16:00:00.000,16:00,81.3
2025-03-16 17:00:00.000,17:00,79.7
2025-03-16 18:00:00.000,18:00,72.2
2025-03-16 19:00:00.000,19:00,50.5
2025-03-16 20:00:00.000,20:00,31
2025-03-16 21:00:00.000,21:00,30
2025-03-16 22:00:00.000,22:00,29
2025-03-16 23:00:00.000,23:00,30.5
2025-03-17 00:00:00.000,00:00,29.5
2025-03-17 01:00:00.000,01:00,29
2025-03-17 02:00:00.000,02:00,29
2025-03-17 03:00:00.000,03:00,29
2025-03-17 04:00:00.000,04:00,30
2025-03-17 05:00:00.000,05:00,28.1
2025-03-17 06:00:00.000,06:00,29.9
2025-03-17 07:00:00.000,07:00,33
2025-03-17 08:00:00.000,08:00,36.9
2025-03-17 09:00:00.000,09:00,57.2
2025-03-17 10:00:00.000,10:00,73
2025-03-17 11:00:00.000,11:00,71
2025-03-17 12:00:00.000,12:00,72
2025-03-17 13:00:00.000,13:00,71
2025-03-17 14:00:00.000,14:00,72
2025-03-17 15:00:00.000,15:00,70.12727272727273
2025-03-17 16:00:00.000,16:00,71.67272727272727
2025-03-17 17:00:00.000,17:00,71
2025-03-17 18:00:00.000,18:00,70
2025-03-17 19:00:00.000,19:00,44.7
2025-03-17 20:00:00.000,20:00,13
2025-03-17 21:00:00.000,21:00,24.7
2025-03-17 22:00:00.000,22:00,26
2025-03-17 23:00:00.000,23:00,27.2
2025-03-18 00:00:00.000,00:00,24.6
2025-03-18 01:00:00.000,01:00,26
2025-03-18 02:00:00.000,02:00,25
2025-03-18 03:00:00.000,03:00,25
2025-03-18 04:00:00.000,04:00,25.9
2025-03-18 05:00:00.000,05:00,31.9
2025-03-18 06:00:00.000,06:00,39.800000000000004
2025-03-18 07:00:00.000,07:00,46.345454545454544
2025-03-18 08:00:00.000,08:00,48
2025-03-18 09:00:00.000,09:00,46.85454545454545
2025-03-18 10:00:00.000,10:00,58.6
2025-03-18 11:00:00.000,11:00,60
2025-03-18 12:00:00.000,12:00,60
2025-03-18 13:00:00.000,13:00,60
2025-03-18 14:00:00.000,14:00,43.09090909090909
2025-03-18 15:00:00.000,15:00,41.809090909090905
2025-03-18 16:00:00.000,16:00,44
2025-03-18 17:00:00.000,17:00,43
2025-03-18 18:00:00.000,18:00,42
2025-03-18 19:00:00.000,19:00,34.9
2025-03-18 20:00:00.000,20:00,10.6
2025-03-18 21:00:00.000,21:00,9.299999999999999
2025-03-18 22:00:00.000,22:00,9.7
2025-03-18 23:00:00.000,23:00,8.6
2025-03-19 00:00:00.000,00:00,8.8
2025-03-19 01:00:00.000,01:00,8.1
2025-03-19 02:00:00.000,02:00,8.899999999999999
2025-03-19 03:00:00.000,03:00,8
2025-03-19 04:00:00.000,04:00,8.100000000000001
2025-03-19 05:00:00.000,05:00,19.7
2025-03-19 06:00:00.000,06:00,27.799999999999997
2025-03-19 07:00:00.000,07:00,44.900000000000006
2025-03-19 08:00:00.000,08:00,45.3
2025-03-19 09:00:00.000,09:00,35
2025-03-19 10:00:00.000,10:00,45.8
2025-03-19 11:00:00.000,11:00,50
2025-03-19 12:00:00.000,12:00,51.8
2025-03-19 13:00:00.000,13:00,49.199999999999996
2025-03-19 14:00:00.000,14:00,47.41818181818182
2025-03-19 15:00:00.000,15:00,46.4040404040404
2025-03-19 16:00:00.000,16:00,42.67777777777778
2025-03-19 17:00:00.000,17:00,42.7
2025-03-19 18:00:00.000,18:00,42.3
2025-03-19 19:00:00.000,19:00,35.2
2025-03-19 20:00:00.000,20:00,10.3
2025-03-19 21:00:00.000,21:00,9.299999999999999
2025-03-19 22:00:00.000,22:00,9.700000000000001
2025-03-19 23:00:00.000,23:00,9.6
2025-03-20 00:00:00.000,00:00,7.9
2025-03-20 01:00:00.000,01:00,8.899999999999999
2025-03-20 02:00:00.000,02:00,8.1
2025-03-20 03:00:00.000,03:00,9
2025-03-20 04:00:00.000,04:00,9
2025-03-20 05:00:00.000,05:00,21.6
2025-03-20 06:00:00.000,06:00,17.2
2025-03-20 07:00:00.000,07:00,39.5
2025-03-20 08:00:00.000,08:00,32.3
2025-03-20 09:00:00.000,09:00,32.1
2025-03-20 10:00:00.000,10:00,46.8
2025-03-20 11:00:00.000,11:00,48
2025-03-20 12:00:00.000,12:00,49
2025-03-20 13:00:00.000,13:00,49
2025-03-20 14:00:00.000,14:00,48.2
2025-03-20 15:00:00.000,15:00,48.3
2025-03-20 16:00:00.000,16:00,46.7
2025-03-20 17:00:00.000,17:00,45.3
2025-03-20 18:00:00.000,18:00,44.91818181818182
2025-03-20 19:00:00.000,19:00,41.98181818181818
2025-03-20 20:00:00.000,20:00,24
2025-03-20 21:00:00.000,21:00,23
2025-03-20 22:00:00.000,22:00,12.6
2025-03-20 23:00:00.000,23:00,9.6
2025-03-21 00:00:00.000,00:00,8.8
2025-03-21 01:00:00.000,01:00,8.1
2025-03-21 02:00:00.000,02:00,8
2025-03-21 03:00:00.000,03:00,8
2025-03-21 04:00:00.000,04:00,8.9
2025-03-21 05:00:00.000,05:00,11
2025-03-21 06:00:00.000,06:00,13
2025-03-21 07:00:00.000,07:00,16.472727272727273
2025-03-21 08:00:00.000,08:00,28.83838383838384
2025-03-21 09:00:00.000,09:00,29.88888888888889
2025-03-21 10:00:00.000,10:00,41.4
2025-03-21 11:00:00.000,11:00,49
2025-03-21 12:00:00.000,12:00,49
2025-03-21 13:00:00.000,13:00,50
2025-03-21 14:00:00.000,14:00,48.9
2025-03-21 15:00:00.000,15:00,50.300000000000004
2025-03-21 16:00:00.000,16:00,51
2025-03-21 17:00:00.000,17:00,49
2025-03-21 18:00:00.000,18:00,48
2025-03-21 19:00:00.000,19:00,45.9
2025-03-21 20:00:00.000,20:00,25.3
2025-03-21 21:00:00.000,21:00,25
2025-03-21 22:00:00.000,22:00,13.899999999999999
2025-03-21 23:00:00.000,23:00,10.3
2025-03-22 00:00:00.000,00:00,8.9
2025-03-22 01:00:00.000,01:00,9
2025-03-22 02:00:00.000,02:00,8.899999999999999
2025-03-22 03:00:00.000,03:00,9
2025-03-22 04:00:00.000,04:00,9
2025-03-22 05:00:00.000,05:00,9.1
2025-03-22 06:00:00.000,06:00,10.9
2025-03-22 07:00:00.000,07:00,12.899999999999999
2025-03-22 08:00:00.000,08:00,27.20909090909091
2025-03-22 09:00:00.000,09:00,42.290909090909096
2025-03-22 10:00:00.000,10:00,52
2025-03-22 11:00:00.000,11:00,52.8
2025-03-22 12:00:00.000,12:00,59.8
2025-03-22 13:00:00.000,13:00,63.97777777777778
2025-03-22 14:00:00.000,14:00,61.22222222222222
2025-03-22 15:00:00.000,15:00,60
2025-03-22 16:00:00.000,16:00,58
2025-03-22 17:00:00.000,17:00,58
2025-03-22 18:00:00.000,18:00,61
2025-03-22 19:00:00.000,19:00,60
2025-03-22 20:00:00.000,20:00,59
2025-03-22 21:00:00.000,21:00,46.2
2025-03-22 22:00:00.000,22:00,16.2
2025-03-22 23:00:00.000,23:00,-119.48510638297873
2025-03-23 00:00:00.000,00:00,-731.9148936170213
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,81.83254344391786
2025-03-24 01:00:00.000,01:00,122.74881516587679
2025-03-24 02:00:00.000,02:00,122.74881516587679
2025-03-24 03:00:00.000,03:00,122.74881516587679
2025-03-24 04:00:00.000,04:00,122.74881516587679
2025-03-24 05:00:00.000,05:00,122.74881516587679
2025-03-24 06:00:00.000,06:00,122.74881516587679
2025-03-24 07:00:00.000,07:00,122.74881516587679
2025-03-24 08:00:00.000,08:00,122.74881516587679
2025-03-24 09:00:00.000,09:00,122.74881516587679
2025-03-24 10:00:00.000,10:00,638.8725645076356
2025-03-24 11:00:00.000,11:00,220.35555555555555
2025-03-24 12:00:00.000,12:00,72.9
2025-03-24 13:00:00.000,13:00,72.1
2025-03-24 14:00:00.000,14:00,61.300000000000004
2025-03-24 15:00:00.000,15:00,69.7
2025-03-24 16:00:00.000,16:00,58.5
2025-03-24 17:00:00.000,17:00,46.7
2025-03-24 18:00:00.000,18:00,52.72727272727273
2025-03-24 19:00:00.000,19:00,42.27272727272727
2025-03-24 20:00:00.000,20:00,10.6
2025-03-24 21:00:00.000,21:00,9
2025-03-24 22:00:00.000,22:00,8.200000000000001
2025-03-24 23:00:00.000,23:00,9.2
2025-03-25 00:00:00.000,00:00,8.818181818181818
2025-03-25 01:00:00.000,01:00,21.78181818181818
2025-03-25 02:00:00.000,02:00,25
2025-03-25 03:00:00.000,03:00,25
2025-03-25 04:00:00.000,04:00,25
2025-03-25 05:00:00.000,05:00,27.9
2025-03-25 06:00:00.000,06:00,18.2
2025-03-25 07:00:00.000,07:00,28.6
2025-03-25 08:00:00.000,08:00,37.790909090909096
2025-03-25 09:00:00.000,09:00,39.30909090909091
2025-03-25 10:00:00.000,10:00,62.2
2025-03-25 11:00:00.000,11:00,71
2025-03-25 12:00:00.000,12:00,71
2025-03-25 13:00:00.000,13:00,71
2025-03-25 14:00:00.000,14:00,69.8
2025-03-25 15:00:00.000,15:00,73
2025-03-25 16:00:00.000,16:00,73
2025-03-25 17:00:00.000,17:00,72
2025-03-25 18:00:00.000,18:00,73
2025-03-25 19:00:00.000,19:00,36
2025-03-25 20:00:00.000,20:00,11
2025-03-25 21:00:00.000,21:00,10.299999999999999
2025-03-25 22:00:00.000,22:00,10.700000000000001
2025-03-25 23:00:00.000,23:00,9.6
2025-03-26 00:00:00.000,00:00,9.8
2025-03-26 01:00:00.000,01:00,13.1
2025-03-26 02:00:00.000,02:00,13.9
2025-03-26 03:00:00.000,03:00,14
2025-03-26 04:00:00.000,04:00,15
2025-03-26 05:00:00.000,05:00,25.7
2025-03-26 06:00:00.000,06:00,21.2
2025-03-26 07:00:00.000,07:00,28.700000000000003
2025-03-26 08:00:00.000,08:00,39
2025-03-26 09:00:00.000,09:00,39.2
2025-03-26 10:00:00.000,10:00,48.599999999999994
2025-03-26 11:00:00.000,11:00,50.199999999999996
2025-03-26 12:00:00.000,12:00,52
2025-03-26 13:00:00.000,13:00,51.8
2025-03-26 14:00:00.000,14:00,50.4
2025-03-26 15:00:00.000,15:00,50.699999999999996
2025-03-26 16:00:00.000,16:00,50
2025-03-26 17:00:00.000,17:00,48.300000000000004
2025-03-26 18:00:00.000,18:00,47.3
2025-03-26 19:00:00.000,19:00,45.6
2025-03-26 20:00:00.000,20:00,27.3
2025-03-26 21:00:00.000,21:00,26
2025-03-26 22:00:00.000,22:00,14.6
2025-03-26 23:00:00.000,23:00,9.6
2025-03-27 00:00:00.000,00:00,9.8
2025-03-27 01:00:00.000,01:00,9
2025-03-27 02:00:00.000,02:00,8.1
2025-03-27 03:00:00.000,03:00,9.9
2025-03-27 04:00:00.000,04:00,15.899999999999999
2025-03-27 05:00:00.000,05:00,23.8
2025-03-27 06:00:00.000,06:00,30
2025-03-27 07:00:00.000,07:00,22.1
2025-03-27 08:00:00.000,08:00,29.622222222222224
2025-03-27 09:00:00.000,09:00,43.17777777777778
2025-03-27 10:00:00.000,10:00,49.8
2025-03-27 11:00:00.000,11:00,49.199999999999996
2025-03-27 12:00:00.000,12:00,50
2025-03-27 13:00:00.000,13:00,49.800000000000004
2025-03-27 14:00:00.000,14:00,46.61818181818182
2025-03-27 15:00:00.000,15:00,44.78181818181818
2025-03-27 16:00:00.000,16:00,45
2025-03-27 17:00:00.000,17:00,43.3
2025-03-27 18:00:00.000,18:00,43
2025-03-27 19:00:00.000,19:00,40.6
2025-03-27 20:00:00.000,20:00,22.6
2025-03-27 21:00:00.000,21:00,22.7
2025-03-27 22:00:00.000,22:00,13.6
2025-03-27 23:00:00.000,23:00,8.6
2025-03-28 00:00:00.000,00:00,7.9
2025-03-28 01:00:00.000,01:00,12.8
2025-03-28 02:00:00.000,02:00,24.8
2025-03-28 03:00:00.000,03:00,24.1
2025-03-28 04:00:00.000,04:00,25
2025-03-28 05:00:00.000,05:00,28.9
2025-03-28 06:00:00.000,06:00,29.1
2025-03-28 07:00:00.000,07:00,29.9
2025-03-28 08:00:00.000,08:00,38.04545454545455
2025-03-28 09:00:00.000,09:00,45.85454545454545
2025-03-28 10:00:00.000,10:00,48
2025-03-28 11:00:00.000,11:00,49
2025-03-28 12:00:00.000,12:00,49
2025-03-28 13:00:00.000,13:00,50
2025-03-28 14:00:00.000,14:00,48.41818181818182
2025-03-28 15:00:00.000,15:00,49.78181818181818
2025-03-28 16:00:00.000,16:00,50
2025-03-28 17:00:00.000,17:00,50.699999999999996
2025-03-28 18:00:00.000,18:00,50.300000000000004
2025-03-28 19:00:00.000,19:00,50
2025-03-28 20:00:00.000,20:00,29.2
2025-03-28 21:00:00.000,21:00,28
2025-03-28 22:00:00.000,22:00,16.381818181818183
2025-03-28 23:00:00.000,23:00,22.81818181818182
2025-03-29 00:00:00.000,00:00,25.5
2025-03-29 01:00:00.000,01:00,25.1
2025-03-29 02:00:00.000,02:00,25.9
2025-03-29 03:00:00.000,03:00,25.1
2025-03-29 04:00:00.000,04:00,26
2025-03-29 05:00:00.000,05:00,29.9
2025-03-29 06:00:00.000,06:00,29
2025-03-29 07:00:00.000,07:00,29.944444444444443
2025-03-29 08:00:00.000,08:00,35.75555555555556
2025-03-29 09:00:00.000,09:00,51.199999999999996
2025-03-29 10:00:00.000,10:00,48
2025-03-29 11:00:00.000,11:00,40.4
2025-03-29 12:00:00.000,12:00,40.8
2025-03-29 13:00:00.000,13:00,40
2025-03-29 14:00:00.000,14:00,42.49090909090909
2025-03-29 15:00:00.000,15:00,41.809090909090905
2025-03-29 16:00:00.000,16:00,39.300000000000004
2025-03-29 17:00:00.000,17:00,39
2025-03-29 18:00:00.000,18:00,39.699999999999996
2025-03-29 19:00:00.000,19:00,38.300000000000004
2025-03-29 20:00:00.000,20:00,39
2025-03-29 21:00:00.000,21:00,30.3
2025-03-29 22:00:00.000,22:00,28.3
2025-03-29 23:00:00.000,23:00,27.2
2025-03-30 00:00:00.000,00:00,25.6
2025-03-30 00:00:00.000,00:00,26
2025-03-30 03:00:00.000,03:00,26
2025-03-30 04:00:00.000,04:00,26
2025-03-30 05:00:00.000,05:00,30.9
2025-03-30 06:00:00.000,06:00,30
2025-03-30 07:00:00.000,07:00,29
2025-03-30 08:00:00.000,08:00,34.7
2025-03-30 09:00:00.000,09:00,54.8
2025-03-30 10:00:00.000,10:00,65.8
2025-03-30 11:00:00.000,11:00,66
2025-03-30 12:00:00.000,12:00,68
2025-03-30 13:00:00.000,13:00,72.80000000000001
2025-03-30 14:00:00.000,14:00,79.5111111111111
2025-03-30 15:00:00.000,15:00,78.98888888888888
2025-03-30 16:00:00.000,16:00,79
2025-03-30 17:00:00.000,17:00,77
2025-03-30 18:00:00.000,18:00,72.6
2025-03-30 19:00:00.000,19:00,43.599999999999994
2025-03-30 20:00:00.000,20:00,42.2
2025-03-30 21:00:00.000,21:00,13.2
2025-03-30 22:00:00.000,22:00,9
2025-03-30 23:00:00.000,23:00,9.3
2025-03-31 00:00:00.000,00:00,8.9
2025-03-31 01:00:00.000,01:00,14.8
2025-03-31 02:00:00.000,02:00,18.9
2025-03-31 03:00:00.000,03:00,17
2025-03-31 04:00:00.000,04:00,25
2025-03-31 05:00:00.000,05:00,28.9
2025-03-31 06:00:00.000,06:00,30
2025-03-31 07:00:00.000,07:00,34.7
2025-03-31 08:00:00.000,08:00,47.2
2025-03-31 09:00:00.000,09:00,49
2025-03-31 10:00:00.000,10:00,48.8
2025-03-31 11:00:00.000,11:00,49
2025-03-31 12:00:00.000,12:00,50.2
2025-03-31 13:00:00.000,13:00,50.41818181818182
2025-03-31 14:00:00.000,14:00,47.78181818181818
2025-03-31 15:00:00.000,15:00,46
2025-03-31 16:00:00.000,16:00,45
2025-03-31 17:00:00.000,17:00,43.3
2025-03-31 18:00:00.000,18:00,43
2025-03-31 19:00:00.000,19:00,41
2025-03-31 20:00:00.000,20:00,41.300000000000004
2025-03-31 21:00:00.000,21:00,22.6
2025-03-31 22:00:00.000,22:00,12.6
2025-03-31 23:00:00.000,23:00,9.6
2025-04-01 00:00:00.000,00:00,8.8
2025-04-01 01:00:00.000,01:00,9
2025-04-01 02:00:00.000,02:00,8.1
2025-04-01 03:00:00.000,03:00,8.899999999999999
2025-04-01 04:00:00.000,04:00,8.1
2025-04-01 05:00:00.000,05:00,15.7
2025-04-01 06:00:00.000,06:00,19
2025-04-01 07:00:00.000,07:00,21
2025-04-01 08:00:00.000,08:00,25.2
2025-04-01 09:00:00.000,09:00,40.8
2025-04-01 10:00:00.000,10:00,48.599999999999994
2025-04-01 11:00:00.000,11:00,52.8
2025-04-01 12:00:00.000,12:00,57.2
2025-04-01 13:00:00.000,13:00,57
2025-04-01 14:00:00.000,14:00,58.099999999999994
2025-04-01 15:00:00.000,15:00,53
2025-04-01 16:00:00.000,16:00,49.300000000000004
2025-04-01 17:00:00.000,17:00,47
2025-04-01 18:00:00.000,18:00,50
2025-04-01 19:00:00.000,19:00,48
2025-04-01 20:00:00.000,20:00,45.9
2025-04-01 21:00:00.000,21:00,28.3
2025-04-01 22:00:00.000,22:00,14.899999999999999
2025-04-01 23:00:00.000,23:00,9.3
2025-04-02 00:00:00.000,00:00,9.8
2025-04-02 01:00:00.000,01:00,10
2025-04-02 02:00:00.000,02:00,9.1
2025-04-02 03:00:00.000,03:00,11.9
2025-04-02 04:00:00.000,04:00,19
2025-04-02 05:00:00.000,05:00,21.7
2025-04-02 06:00:00.000,06:00,22.1
2025-04-02 07:00:00.000,07:00,22.099999999999998
2025-04-02 08:00:00.000,08:00,36.6
2025-04-02 09:00:00.000,09:00,45.900000000000006
2025-04-02 10:00:00.000,10:00,53.199999999999996
2025-04-02 11:00:00.000,11:00,53.8
2025-04-02 12:00:00.000,12:00,57
2025-04-02 13:00:00.000,13:00,58.8
2025-04-02 14:00:00.000,14:00,57.3
2025-04-02 15:00:00.000,15:00,52.300000000000004
2025-04-02 16:00:00.000,16:00,49
2025-04-02 17:00:00.000,17:00,49
2025-04-02 18:00:00.000,18:00,52
2025-04-02 19:00:00.000,19:00,61.4
2025-04-02 20:00:00.000,20:00,51.5
2025-04-02 21:00:00.000,21:00,30.3
2025-04-02 22:00:00.000,22:00,15.6
2025-04-02 23:00:00.000,23:00,10.6
2025-04-03 00:00:00.000,00:00,9.818181818181818
2025-04-03 01:00:00.000,01:00,9.981818181818182
2025-04-03 02:00:00.000,02:00,9.1
2025-04-03 03:00:00.000,03:00,9.9
2025-04-03 04:00:00.000,04:00,10
2025-04-03 05:00:00.000,05:00,10.1
2025-04-03 06:00:00.000,06:00,9.9
2025-04-03 07:00:00.000,07:00,10.1
2025-04-03 08:00:00.000,08:00,10.736363636363636
2025-04-03 09:00:00.000,09:00,11.163636363636364
2025-04-03 10:00:00.000,10:00,30
2025-04-03 11:00:00.000,11:00,34
2025-04-03 12:00:00.000,12:00,38
2025-04-03 13:00:00.000,13:00,42.800000000000004
2025-04-03 14:00:00.000,14:00,40.3
2025-04-03 15:00:00.000,15:00,38.3
2025-04-03 16:00:00.000,16:00,36.163636363636364
2025-04-03 17:00:00.000,17:00,36.53636363636364
2025-04-03 18:00:00.000,18:00,39
2025-04-03 19:00:00.000,19:00,39
2025-04-03 20:00:00.000,20:00,38.300000000000004
2025-04-03 21:00:00.000,21:00,28.200000000000003
2025-04-03 22:00:00.000,22:00,11
2025-04-03 23:00:00.000,23:00,10.6
2025-04-04 00:00:00.000,00:00,9.8
2025-04-04 01:00:00.000,01:00,10
2025-04-04 02:00:00.000,02:00,9
2025-04-04 03:00:00.000,03:00,9.1
2025-04-04 04:00:00.000,04:00,8.9
2025-04-04 05:00:00.000,05:00,11
2025-04-04 06:00:00.000,06:00,13
2025-04-04 07:00:00.000,07:00,13
2025-04-04 08:00:00.000,08:00,17.29090909090909
2025-04-04 09:00:00.000,09:00,31.70909090909091
2025-04-04 10:00:00.000,10:00,31
2025-04-04 11:00:00.000,11:00,33.8
2025-04-04 12:00:00.000,12:00,39.199999999999996
2025-04-04 13:00:00.000,13:00,44.6
2025-04-04 14:00:00.000,14:00,41.5
2025-04-04 15:00:00.000,15:00,41.300000000000004
2025-04-04 16:00:00.000,16:00,38.89090909090909
2025-04-04 17:00:00.000,17:00,39.10909090909091
2025-04-04 18:00:00.000,18:00,43.2
2025-04-04 19:00:00.000,19:00,37.4
2025-04-04 20:00:00.000,20:00,38.290909090909096
2025-04-04 21:00:00.000,21:00,20.30909090909091
2025-04-04 22:00:00.000,22:00,11
2025-04-04 23:00:00.000,23:00,9.6
2025-04-05 00:00:00.000,00:00,9.8
2025-04-05 01:00:00.000,01:00,9
2025-04-05 02:00:00.000,02:00,8.100000000000001
2025-04-05 03:00:00.000,03:00,9
2025-04-05 04:00:00.000,04:00,12.8
2025-04-05 05:00:00.000,05:00,11.100000000000001
2025-04-05 06:00:00.000,06:00,12
2025-04-05 07:00:00.000,07:00,12
2025-04-05 08:00:00.000,08:00,26.29090909090909
2025-04-05 09:00:00.000,09:00,43.90909090909091
2025-04-05 10:00:00.000,10:00,59
2025-04-05 11:00:00.000,11:00,61.8
2025-04-05 12:00:00.000,12:00,64
2025-04-05 13:00:00.000,13:00,68
2025-04-05 14:00:00.000,14:00,69
2025-04-05 15:00:00.000,15:00,62.400000000000006
2025-04-05 16:00:00.000,16:00,50.199999999999996
2025-04-05 17:00:00.000,17:00,49.14545454545455
2025-04-05 18:00:00.000,18:00,53.054545454545455
2025-04-05 19:00:00.000,19:00,50.67272727272727
2025-04-05 20:00:00.000,20:00,59.32727272727273
2025-04-05 21:00:00.000,21:00,48.9
2025-04-05 22:00:00.000,22:00,21.6
2025-04-05 23:00:00.000,23:00,12.9
2025-04-06 00:00:00.000,00:00,11.8
2025-04-06 01:00:00.000,01:00,11
2025-04-06 02:00:00.000,02:00,10.1
2025-04-06 03:00:00.000,03:00,10
2025-04-06 04:00:00.000,04:00,13.9
2025-04-06 05:00:00.000,05:00,14
2025-04-06 06:00:00.000,06:00,13
2025-04-06 07:00:00.000,07:00,14
2025-04-06 08:00:00.000,08:00,27
2025-04-06 09:00:00.000,09:00,55.2
2025-04-06 10:00:00.000,10:00,62.6
2025-04-06 11:00:00.000,11:00,61.4
2025-04-06 12:00:00.000,12:00,61
2025-04-06 13:00:00.000,13:00,65.6
2025-04-06 14:00:00.000,14:00,68.4
2025-04-06 15:00:00.000,15:00,55.6
2025-04-06 16:00:00.000,16:00,46.21818181818182
2025-04-06 17:00:00.000,17:00,46.58181818181818
2025-04-06 18:00:00.000,18:00,48.2
2025-04-06 19:00:00.000,19:00,42.8
2025-04-06 20:00:00.000,20:00,42.044444444444444
2025-04-06 21:00:00.000,21:00,36.955555555555556
2025-04-06 22:00:00.000,22:00,14.054545454545455
2025-04-06 23:00:00.000,23:00,12.545454545454545
2025-04-07 00:00:00.000,00:00,9.90909090909091
2025-04-07 01:00:00.000,01:00,10.89090909090909
2025-04-07 02:00:00.000,02:00,10
2025-04-07 03:00:00.000,03:00,10
2025-04-07 04:00:00.000,04:00,13
2025-04-07 05:00:00.000,05:00,14
2025-04-07 06:00:00.000,06:00,13
2025-04-07 07:00:00.000,07:00,19.7
2025-04-07 08:00:00.000,08:00,37.04545454545455
2025-04-07 09:00:00.000,09:00,51.654545454545456
2025-04-07 10:00:00.000,10:00,55
2025-04-07 11:00:00.000,11:00,56.599999999999994
2025-04-07 12:00:00.000,12:00,65
2025-04-07 13:00:00.000,13:00,65
2025-04-07 14:00:00.000,14:00,52
2025-04-07 15:00:00.000,15:00,41.422222222222224
2025-04-07 16:00:00.000,16:00,38.141414141414145
2025-04-07 17:00:00.000,17:00,39.23636363636364
2025-04-07 18:00:00.000,18:00,39.3
2025-04-07 19:00:00.000,19:00,38.300000000000004
2025-04-07 20:00:00.000,20:00,38
2025-04-07 21:00:00.000,21:00,33.900000000000006
2025-04-07 22:00:00.000,22:00,14.455555555555556
2025-04-07 23:00:00.000,23:00,8.444444444444445
2025-04-08 00:00:00.000,00:00,8.9
2025-04-08 01:00:00.000,01:00,8.9
2025-04-08 02:00:00.000,02:00,8.1
2025-04-08 03:00:00.000,03:00,8.899999999999999
2025-04-08 04:00:00.000,04:00,12
2025-04-08 05:00:00.000,05:00,24.7
2025-04-08 06:00:00.000,06:00,30
2025-04-08 07:00:00.000,07:00,30
2025-04-08 08:00:00.000,08:00,36.9
2025-04-08 09:00:00.000,09:00,49
2025-04-08 10:00:00.000,10:00,54.400000000000006
2025-04-08 11:00:00.000,11:00,54.2
2025-04-08 12:00:00.000,12:00,59
2025-04-08 13:00:00.000,13:00,59.2
2025-04-08 14:00:00.000,14:00,54
2025-04-08 15:00:00.000,15:00,55
2025-04-08 16:00:00.000,16:00,57.07272727272727
2025-04-08 17:00:00.000,17:00,43.627272727272725
2025-04-08 18:00:00.000,18:00,41.190909090909095
2025-04-08 19:00:00.000,19:00,37.57575757575757
2025-04-08 20:00:00.000,20:00,38.77777777777778
2025-04-08 21:00:00.000,21:00,34.955555555555556
2025-04-08 22:00:00.000,22:00,13
2025-04-08 23:00:00.000,23:00,9.6
2025-04-09 00:00:00.000,00:00,8.8
2025-04-09 01:00:00.000,01:00,9
2025-04-09 02:00:00.000,02:00,8.100000000000001
2025-04-09 03:00:00.000,03:00,8.9
2025-04-09 04:00:00.000,04:00,8.1
2025-04-09 05:00:00.000,05:00,22.6
2025-04-09 06:00:00.000,06:00,30
2025-04-09 07:00:00.000,07:00,41.7
2025-04-09 08:00:00.000,08:00,46.199999999999996
2025-04-09 09:00:00.000,09:00,50
2025-04-09 10:00:00.000,10:00,52.8
2025-04-09 11:00:00.000,11:00,53.8
2025-04-09 12:00:00.000,12:00,57.2
2025-04-09 13:00:00.000,13:00,56
2025-04-09 14:00:00.000,14:00,52.8
2025-04-09 15:00:00.000,15:00,49.81818181818182
2025-04-09 16:00:00.000,16:00,56.18181818181818
2025-04-09 17:00:00.000,17:00,43.2
2025-04-09 18:00:00.000,18:00,43.46666666666666
2025-04-09 19:00:00.000,19:00,40
2025-04-09 20:00:00.000,20:00,40.233333333333334
2025-04-09 21:00:00.000,21:00,37.9
2025-04-09 22:00:00.000,22:00,15.6
2025-04-09 23:00:00.000,23:00,11.6
2025-04-10 00:00:00.000,00:00,10.90909090909091
2025-04-10 01:00:00.000,01:00,10.89090909090909
2025-04-10 02:00:00.000,02:00,11
2025-04-10 03:00:00.000,03:00,11
2025-04-10 04:00:00.000,04:00,14.899999999999999
2025-04-10 05:00:00.000,05:00,16
