Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-05-02 13:00:00.000,13:00,150.010000000149
2025-05-02 14:00:00.000,14:00,136.39199999980627
2025-05-02 15:00:00.000,15:00,158.88399999979882
2025-05-02 16:00:00.000,16:00,119.69600000046194
2025-05-02 17:00:00.000,17:00,94.22200000006706
2025-05-02 18:00:00.000,18:00,164.9539999999106
2025-05-02 19:00:00.000,19:00,160.49199999962002
2025-05-02 20:00:00.000,20:00,163.41199999991804
2025-05-02 21:00:00.000,21:00,167.91400000043214
2025-05-02 22:00:00.000,22:00,100.18599999956787
2025-05-02 23:00:00.000,23:00,53.06800000071526
2025-05-03 00:00:00.000,00:00,42.799999999813735
2025-05-03 01:00:00.000,01:00,48.51700000008568
2025-05-03 02:00:00.000,02:00,42.75999999940396
2025-05-03 03:00:00.000,03:00,43.209000000357634
2025-05-03 04:00:00.000,04:00,49.50899999989196
2025-05-03 05:00:00.000,05:00,62.30299999983981
2025-05-03 06:00:00.000,06:00,61.187000000104305
2025-05-03 07:00:00.000,07:00,65.26999999992549
2025-05-03 08:00:00.000,08:00,109.7810000001453
2025-05-03 09:00:00.000,09:00,108.85100000035018
2025-05-03 10:00:00.000,10:00,106.97099999990314
2025-05-03 11:00:00.000,11:00,108.26399999950081
2025-05-03 12:00:00.000,12:00,113.70400000028312
2025-05-03 13:00:00.000,13:00,154.8420000003651
2025-05-03 14:00:00.000,14:00,145.82399999983608
2025-05-03 15:00:00.000,15:00,118.14199999980629
2025-05-03 16:00:00.000,16:00,136.22400000002236
2025-05-03 17:00:00.000,17:00,128.21000000033527
2025-05-03 18:00:00.000,18:00,152.17199999969452
2025-05-03 19:00:00.000,19:00,185.02199999969451
2025-05-03 20:00:00.000,20:00,201.19000000003726
2025-05-03 21:00:00.000,21:00,162.3300000000745
2025-05-03 22:00:00.000,22:00,129.70800000037997
2025-05-03 23:00:00.000,23:00,61.73999999947846
2025-05-04 00:00:00.000,00:00,46.45999999996275
2025-05-04 01:00:00.000,01:00,55.50599999995902
2025-05-04 02:00:00.000,02:00,53.07300000013784
2025-05-04 03:00:00.000,03:00,55.01400000024587
2025-05-04 04:00:00.000,04:00,52.65999999986961
2025-05-04 05:00:00.000,05:00,61.92799999993295
2025-05-04 06:00:00.000,06:00,66.42999999998138
2025-05-04 07:00:00.000,07:00,85.51100000021978
2025-05-04 08:00:00.000,08:00,119.38999999975786
2025-05-04 09:00:00.000,09:00,101.86799999987707
2025-05-04 10:00:00.000,10:00,93.34000000013037
2025-05-04 11:00:00.000,11:00,105.3200000004843
2025-05-04 12:00:00.000,12:00,120.79399999976158
2025-05-04 13:00:00.000,13:00,123.56199999973177
2025-05-04 14:00:00.000,14:00,114.00600000023843
2025-05-04 15:00:00.000,15:00,107.13000000026076
2025-05-04 16:00:00.000,16:00,87.07599999997765
2025-05-04 17:00:00.000,17:00,74.20999999977649
2025-05-04 18:00:00.000,18:00,101.79200000017882
2025-05-04 19:00:00.000,19:00,83.74799999967217
2025-05-04 20:00:00.000,20:00,91.47600000035018
2025-05-04 21:00:00.000,21:00,61.673999999836084
2025-05-04 22:00:00.000,22:00,48.57799999993294
2025-05-04 23:00:00.000,23:00,59.56400000005961
2025-05-05 00:00:00.000,00:00,62.74000000022352
2025-05-05 01:00:00.000,01:00,54.213999999407676
2025-05-05 02:00:00.000,02:00,46.941000000480564
2025-05-05 03:00:00.000,03:00,48.52199999969453
2025-05-05 04:00:00.000,04:00,48.689000000339
2025-05-05 05:00:00.000,05:00,54.11599999992177
2025-05-05 06:00:00.000,06:00,62.070000000018624
2025-05-05 07:00:00.000,07:00,66.21700000027195
2025-05-05 08:00:00.000,08:00,81.239999999851
2025-05-05 09:00:00.000,09:00,66.55799999972805
2025-05-05 10:00:00.000,10:00,85.45118181789294
2025-05-05 11:00:00.000,11:00,76.14781818222255
2025-05-05 12:00:00.000,12:00,75.29000000003725
2025-05-05 13:00:00.000,13:00,107.3839999999851
2025-05-05 14:00:00.000,14:00,103.34199999962001
2025-05-05 15:00:00.000,15:00,120.21600000038744
2025-05-05 16:00:00.000,16:00,116.4120000001043
2025-05-05 17:00:00.000,17:00,113.26399999968709
2025-05-05 18:00:00.000,18:00,119.30400000028311
2025-05-05 19:00:00.000,19:00,104.23200000002981
2025-05-05 20:00:00.000,20:00,107.03600000012665
2025-05-05 21:00:00.000,21:00,110.54799999948591
2025-05-05 22:00:00.000,22:00,83.2539999999106
2025-05-05 23:00:00.000,23:00,72.2920000007376
2025-05-06 00:00:00.000,00:00,77.58999999985099
2025-05-06 01:00:00.000,01:00,83.39399999957531
2025-05-06 02:00:00.000,02:00,85.07100000046194
2025-05-06 03:00:00.000,03:00,83.23699999973178
2025-05-06 04:00:00.000,04:00,82.02399999992923
2025-05-06 05:00:00.000,05:00,84.77700000004843
2025-05-06 06:00:00.000,06:00,91.98800000017509
2025-05-06 07:00:00.000,07:00,84.3269999996759
2025-05-06 08:00:00.000,08:00,87.56099999984725
2025-05-06 09:00:00.000,09:00,90.9550000003539
2025-05-06 10:00:00.000,10:00,91.60799999982119
2025-05-06 11:00:00.000,11:00,89.66000000052153
2025-05-06 12:00:00.000,12:00,89.17199999969452
2025-05-06 13:00:00.000,13:00,97.21400000024586
2025-05-06 14:00:00.000,14:00,111.32399999946355
2025-05-06 15:00:00.000,15:00,113.43400000017135
2025-05-06 16:00:00.000,16:00,110.09800000023097
2025-05-06 17:00:00.000,17:00,102.97199999950826
2025-05-06 18:00:00.000,18:00,126.11600000057369
2025-05-06 19:00:00.000,19:00,96.65799999944866
2025-05-06 20:00:00.000,20:00,111.7960000000894
2025-05-06 21:00:00.000,21:00,100.42799999974667
2025-05-06 22:00:00.000,22:00,65.80600000023841
2025-05-06 23:00:00.000,23:00,44.44000000003725
2025-05-07 00:00:00.000,00:00,46.25999999977648
2025-05-07 01:00:00.000,01:00,47.24400000013411
2025-05-07 02:00:00.000,02:00,51.60400000046939
2025-05-07 03:00:00.000,03:00,49.269999999552965
2025-05-07 04:00:00.000,04:00,49.756000000052154
2025-05-07 05:00:00.000,05:00,58.198999999929214
2025-05-07 06:00:00.000,06:00,66.48699999982492
2025-05-07 07:00:00.000,07:00,65.06600000066683
2025-05-07 08:00:00.000,08:00,74.30299999983981
2025-05-07 09:00:00.000,09:00,97.82799999993294
2025-05-07 10:00:00.000,10:00,93.24390909057111
2025-05-07 11:00:00.000,11:00,90.59309090934693
2025-05-07 12:00:00.000,12:00,105.97199999969453
2025-05-07 13:00:00.000,13:00,128.64200000055135
2025-05-07 14:00:00.000,14:00,118.8679999999702
2025-05-07 15:00:00.000,15:00,136.67000000011177
2025-05-07 16:00:00.000,16:00,142.12399999964984
2025-05-07 17:00:00.000,17:00,119.60600000023842
2025-05-07 18:00:00.000,18:00,128.9820000000298
2025-05-07 19:00:00.000,19:00,111.8640000000596
2025-05-07 20:00:00.000,20:00,116.46399999968708
2025-05-07 21:00:00.000,21:00,98.84800000041723
2025-05-07 22:00:00.000,22:00,60.47399999946356
2025-05-07 23:00:00.000,23:00,41.632000000029805
2025-05-08 00:00:00.000,00:00,34.860000000335276
2025-05-08 01:00:00.000,01:00,40.35899999951944
2025-05-08 02:00:00.000,02:00,55.76600000066682
2025-05-08 03:00:00.000,03:00,59.40999999986962
2025-05-08 04:00:00.000,04:00,56.35899999951944
2025-05-08 05:00:00.000,05:00,68.45400000009687
2025-05-08 06:00:00.000,06:00,62.13000000016764
2025-05-08 07:00:00.000,07:00,61.50899999961257
2025-05-08 08:00:00.000,08:00,101.26188888946135
2025-05-08 09:00:00.000,09:00,115.32111111091864
2025-05-08 10:00:00.000,10:00,101.55999999986962
2025-05-08 11:00:00.000,11:00,140.1239999998361
2025-05-08 12:00:00.000,12:00,107.51600000038744
2025-05-08 13:00:00.000,13:00,158.1920000001788
2025-05-08 14:00:00.000,14:00,133.30999999940394
2025-05-08 15:00:00.000,15:00,130.7020000005141
2025-05-08 16:00:00.000,16:00,129.6159999994561
2025-05-08 17:00:00.000,17:00,112.63800000045448
2025-05-08 18:00:00.000,18:00,132.47199999988078
2025-05-08 19:00:00.000,19:00,130.31599999982865
2025-05-08 20:00:00.000,20:00,148.99999999981375
2025-05-08 21:00:00.000,21:00,127.24400000032037
2025-05-08 22:00:00.000,22:00,78.8620000001043
2025-05-08 23:00:00.000,23:00,41.35799999963492
2025-05-09 00:00:00.000,00:00,37
2025-05-09 01:00:00.000,01:00,35.35000000037253
2025-05-09 02:00:00.000,02:00,37.131000000052154
2025-05-09 03:00:00.000,03:00,43.444999999739224
2025-05-09 04:00:00.000,04:00,47.861000000219796
2025-05-09 05:00:00.000,05:00,56.15699999993667
2025-05-09 06:00:00.000,06:00,68.33300000000746
2025-05-09 07:00:00.000,07:00,88.9369999995455
2025-05-09 08:00:00.000,08:00,137.41400000005962
2025-05-09 09:00:00.000,09:00,128.23600000068546
2025-05-09 10:00:00.000,10:00,119.3179999994114
2025-05-09 11:00:00.000,11:00,140.72599999997766
2025-05-09 12:00:00.000,12:00,130.55199999995529
2025-05-09 13:00:00.000,13:00,145.7640000000596
2025-05-09 14:00:00.000,14:00,141.8860000004992
2025-05-09 15:00:00.000,15:00,133.37999999988824
2025-05-09 16:00:00.000,16:00,117.28399999979884
2025-05-09 17:00:00.000,17:00,105.38800000045448
2025-05-09 18:00:00.000,18:00,172.68599999975413
2025-05-09 19:00:00.000,19:00,112.46599999964238
2025-05-09 20:00:00.000,20:00,125.37000000048428
2025-05-09 21:00:00.000,21:00,128.8660000000149
2025-05-09 22:00:00.000,22:00,78.92399999946356
2025-05-09 23:00:00.000,23:00,40.84099999992176
2025-05-10 00:00:00.000,00:00,35.6750000002794
2025-05-10 01:00:00.000,01:00,35.0354545453394
2025-05-10 02:00:00.000,02:00,45.43354545442218
2025-05-10 03:00:00.000,03:00,47.291000000387434
2025-05-10 04:00:00.000,04:00,36.42600000025705
2025-05-10 05:00:00.000,05:00,36.212999999988824
2025-05-10 06:00:00.000,06:00,33.58999999947846
2025-05-10 07:00:00.000,07:00,49.084999999776485
2025-05-10 08:00:00.000,08:00,91.55800000000745
2025-05-10 09:00:00.000,09:00,101.75900000007823
2025-05-10 10:00:00.000,10:00,103.43500000005588
2025-05-10 11:00:00.000,11:00,130.99000000040976
2025-05-10 12:00:00.000,12:00,130.63999999966472
2025-05-10 13:00:00.000,13:00,152.2920000001788
2025-05-10 14:00:00.000,14:00,162.10199999976905
2025-05-10 15:00:00.000,15:00,151.05000000018626
2025-05-10 16:00:00.000,16:00,145.57800000030548
2025-05-10 17:00:00.000,17:00,130.4320000000298
2025-05-10 18:00:00.000,18:00,158.371999999322
2025-05-10 19:00:00.000,19:00,139.59400000032036
2025-05-10 20:00:00.000,20:00,158.06400000005962
2025-05-10 21:00:00.000,21:00,132.91400000005962
2025-05-10 22:00:00.000,22:00,64.42600000016391
2025-05-10 23:00:00.000,23:00,37.37999999988824
2025-05-11 00:00:00.000,00:00,35.39999999944121
2025-05-11 01:00:00.000,01:00,36.442000000178815
2025-05-11 02:00:00.000,02:00,34.77600000016392
2025-05-11 03:00:00.000,03:00,37.437999999988826
2025-05-11 04:00:00.000,04:00,37.71600000038743
2025-05-11 05:00:00.000,05:00,47.337999999616294
2025-05-11 06:00:00.000,06:00,41.942999999783936
2025-05-11 07:00:00.000,07:00,48.341000000387425
2025-05-11 08:00:00.000,08:00,93.87900000009687
2025-05-11 09:00:00.000,09:00,91.62600000016391
2025-05-11 10:00:00.000,10:00,105.3828181815757
2025-05-11 11:00:00.000,11:00,109.63618181818588
2025-05-11 12:00:00.000,12:00,139.63999999966472
2025-05-11 13:00:00.000,13:00,132.27800000011922
2025-05-11 14:00:00.000,14:00,120.60400000046938
2025-05-11 15:00:00.000,15:00,103.77799999956041
2025-05-11 16:00:00.000,16:00,100.89599999971688
2025-05-11 17:00:00.000,17:00,89.34200000017881
2025-05-11 18:00:00.000,18:00,92.80800000000745
2025-05-11 19:00:00.000,19:00,90.07799999993294
2025-05-11 20:00:00.000,20:00,89.26600000020116
2025-05-11 21:00:00.000,21:00,82.51999999992549
2025-05-11 22:00:00.000,22:00,39.898000000417234
2025-05-11 23:00:00.000,23:00,36.92400000002235
2025-05-12 00:00:00.000,00:00,34.70999999996275
2025-05-12 01:00:00.000,01:00,38.040999999456105
2025-05-12 02:00:00.000,02:00,35.42200000034645
2025-05-12 03:00:00.000,03:00,37.35799999972805
2025-05-12 04:00:00.000,04:00,37.21200000056997
2025-05-12 05:00:00.000,05:00,42.11099999947473
2025-05-12 06:00:00.000,06:00,40.11699999980629
2025-05-12 07:00:00.000,07:00,43.92400000058115
2025-05-12 08:00:00.000,08:00,57.92200000016019
2025-05-12 09:00:00.000,09:00,56.0999999994412
2025-05-12 10:00:00.000,10:00,54.49600000027567
2025-05-12 11:00:00.000,11:00,57.540999999735504
2025-05-12 12:00:00.000,12:00,55.10200000014156
2025-05-12 13:00:00.000,13:00,99.25600000023842
2025-05-12 14:00:00.000,14:00,125.64200000017881
2025-05-12 15:00:00.000,15:00,98.73199999928474
2025-05-12 16:00:00.000,16:00,103.36600000038743
2025-05-12 17:00:00.000,17:00,76.34799999967217
2025-05-12 18:00:00.000,18:00,93.40400000046938
2025-05-12 19:00:00.000,19:00,88.74599999953062
2025-05-12 20:00:00.000,20:00,98.4740000002086
2025-05-12 21:00:00.000,21:00,79.85800000019373
2025-05-12 22:00:00.000,22:00,46.28400000017136
2025-05-12 23:00:00.000,23:00,38.24400000013411
2025-05-13 00:00:00.000,00:00,38.889999999664724
2025-05-13 01:00:00.000,01:00,47.50300000030548
2025-05-13 02:00:00.000,02:00,44.97299999995157
2025-05-13 03:00:00.000,03:00,34.851999999862166
2025-05-13 04:00:00.000,04:00,38.386000000126664
2025-05-13 05:00:00.000,05:00,40.97999999960885
2025-05-13 06:00:00.000,06:00,56.12900000009686
2025-05-13 07:00:00.000,07:00,63.57900000000373
2025-05-13 08:00:00.000,08:00,68.30000000018627
2025-05-13 09:00:00.000,09:00,75.88799999945542
2025-05-13 10:00:00.000,10:00,66.14400000001558
2025-05-13 11:00:00.000,11:00,130.19200000036508
2025-05-13 12:00:00.000,12:00,98.39599999990314
2025-05-13 13:00:00.000,13:00,104.56400000005961
2025-05-13 14:00:00.000,14:00,102.31200000029057
2025-05-13 15:00:00.000,15:00,118.0019999999553
2025-05-13 16:00:00.000,16:00,105.4839999999851
2025-05-13 17:00:00.000,17:00,79.4539999999106
2025-05-13 18:00:00.000,18:00,102.1859999993816
2025-05-13 19:00:00.000,19:00,76.35600000023842
2025-05-13 20:00:00.000,20:00,76.59799999985844
2025-05-13 21:00:00.000,21:00,76.52800000049174
2025-05-13 22:00:00.000,22:00,50.21999999955297
2025-05-13 23:00:00.000,23:00,33.75400000065565
2025-05-14 00:00:00.000,00:00,34.45999999996275
2025-05-14 01:00:00.000,01:00,40.63799999943003
2025-05-14 02:00:00.000,02:00,38.94500000048429
2025-05-14 03:00:00.000,03:00,39.13099999967963
2025-05-14 04:00:00.000,04:00,58.12499999962747
2025-05-14 05:00:00.000,05:00,61.463000000454485
2025-05-14 06:00:00.000,06:00,63.856000000424686
2025-05-14 07:00:00.000,07:00,62.87699999976904
2025-05-14 08:00:00.000,08:00,54.90400000000373
2025-05-14 09:00:00.000,09:00,66.74699999950826
2025-05-14 10:00:00.000,10:00,67.3820000000298
2025-05-14 11:00:00.000,11:00,58.8019999999553
2025-05-14 12:00:00.000,12:00,68.32200000043959
2025-05-14 13:00:00.000,13:00,90.95299999965354
2025-05-14 14:00:00.000,14:00,91.14299999987708
2025-05-14 15:00:00.000,15:00,76.42000000067054
2025-05-14 16:00:00.000,16:00,81.29599999990315
2025-05-14 17:00:00.000,17:00,78.87199999950826
2025-05-14 18:00:00.000,18:00,105.20400000009685
2025-05-14 19:00:00.000,19:00,88.81200000047683
2025-05-14 20:00:00.000,20:00,71.6679999994114
2025-05-14 21:00:00.000,21:00,71.5839999999851
2025-05-14 22:00:00.000,22:00,43.85800000056624
2025-05-14 23:00:00.000,23:00,35.998000000044705
2025-05-15 00:00:00.000,00:00,33.37000000011176
2025-05-15 01:00:00.000,01:00,35.12999999923632
2025-05-15 02:00:00.000,02:00,34.226000000722706
2025-05-15 03:00:00.000,03:00,33.84799999995157
2025-05-15 04:00:00.000,04:00,36.040999999735504
2025-05-15 05:00:00.000,05:00,52.50099999997765
2025-05-15 06:00:00.000,06:00,57.21499999975786
2025-05-15 07:00:00.000,07:00,38.158000000100586
2025-05-15 08:00:00.000,08:00,42.66500000040978
2025-05-15 09:00:00.000,09:00,54.096999999694525
2025-05-15 10:00:00.000,10:00,56.09399999966845
2025-05-15 11:00:00.000,11:00,54.97700000014156
2025-05-15 12:00:00.000,12:00,51.48800000008195
2025-05-15 13:00:00.000,13:00,85.15600000023842
2025-05-15 14:00:00.000,14:00,86.51399999968707
2025-05-15 15:00:00.000,15:00,85.41200000047684
2025-05-15 16:00:00.000,16:00,85.90999999940395
2025-05-15 17:00:00.000,17:00,80.12800000030548
2025-05-15 18:00:00.000,18:00,113.19000000003726
2025-05-15 19:00:00.000,19:00,85.15000000018627
2025-05-15 20:00:00.000,20:00,97.4699999999255
2025-05-15 21:00:00.000,21:00,93.70800000000744
2025-05-15 22:00:00.000,22:00,45.7339999999851
2025-05-15 23:00:00.000,23:00,36.837999999709425
2025-05-16 00:00:00.000,00:00,33.87000000011176
2025-05-16 01:00:00.000,01:00,40.30099999979139
2025-05-16 02:00:00.000,02:00,40.16400000015273
2025-05-16 03:00:00.000,03:00,33.95700000021607
2025-05-16 04:00:00.000,04:00,34.071999999508265
2025-05-16 05:00:00.000,05:00,35.38300000028685
2025-05-16 06:00:00.000,06:00,33.920000000298025
2025-05-16 07:00:00.000,07:00,30.88899999950081
2025-05-16 08:00:00.000,08:00,49.5660000000149
2025-05-16 09:00:00.000,09:00,64.63499999996274
2025-05-16 10:00:00.000,10:00,77.19099999992176
2025-05-16 11:00:00.000,11:00,79.94200000027195
2025-05-16 12:00:00.000,12:00,88.15400000028313
2025-05-16 13:00:00.000,13:00,83.93399999998509
2025-05-16 14:00:00.000,14:00,101.85199999976903
2025-05-16 15:00:00.000,15:00,114.55199999976904
2025-05-16 16:00:00.000,16:00,96.21800000015645
2025-05-16 17:00:00.000,17:00,84.45000000018626
2025-05-16 18:00:00.000,18:00,110.10999999977649
2025-05-16 19:00:00.000,19:00,83.8440000001341
2025-05-16 20:00:00.000,20:00,107.47799999974669
2025-05-16 21:00:00.000,21:00,97.70400000028312
2025-05-16 22:00:00.000,22:00,75.64399999976158
2025-05-16 23:00:00.000,23:00,49.67999999988824
2025-05-17 00:00:00.000,00:00,38.47000000067055
2025-05-17 01:00:00.000,01:00,35.69399999929592
2025-05-17 02:00:00.000,02:00,41.58000000054017
2025-05-17 03:00:00.000,03:00,36.061999999638644
2025-05-17 04:00:00.000,04:00,36.88400000035763
2025-05-17 05:00:00.000,05:00,35.998999999929225
2025-05-17 06:00:00.000,06:00,33.0659999997355
2025-05-17 07:00:00.000,07:00,33.032000000495465
2025-05-17 08:00:00.000,08:00,77.46299999980256
2025-05-17 09:00:00.000,09:00,66.10999999986961
2025-05-17 10:00:00.000,10:00,88.96454545457593
2025-05-17 11:00:00.000,11:00,113.66745454508133
2025-05-17 12:00:00.000,12:00,101.73800000008195
2025-05-17 13:00:00.000,13:00,105.6120000001043
2025-05-17 14:00:00.000,14:00,132.18199999984353
2025-05-17 15:00:00.000,15:00,116.16000000033527
2025-05-17 16:00:00.000,16:00,103.34799999967217
2025-05-17 17:00:00.000,17:00,85.96400000024587
2025-05-17 18:00:00.000,18:00,126.6179999999702
2025-05-17 19:00:00.000,19:00,107.05400000009686
2025-05-17 20:00:00.000,20:00,113.56399999987333
2025-05-17 21:00:00.000,21:00,114.4859999999404
2025-05-17 22:00:00.000,22:00,79.80400000046939
2025-05-17 23:00:00.000,23:00,47.92799999956041
2025-05-18 00:00:00.000,00:00,42.00999999977648
2025-05-18 01:00:00.000,01:00,51.58100000042468
2025-05-18 02:00:00.000,02:00,43.67700000032783
2025-05-18 03:00:00.000,03:00,35.45599999967963
2025-05-18 04:00:00.000,04:00,33.566999999713154
2025-05-18 05:00:00.000,05:00,36.81399999978021
2025-05-18 06:00:00.000,06:00,34.62600000081584
2025-05-18 07:00:00.000,07:00,30.06799999959767
2025-05-18 08:00:00.000,08:00,55.55899999989197
2025-05-18 09:00:00.000,09:00,87.03977777808905
2025-05-18 10:00:00.000,10:00,96.42422222197055
2025-05-18 11:00:00.000,11:00,107.72599999979138
2025-05-18 12:00:00.000,12:00,108.87400000002236
2025-05-18 13:00:00.000,13:00,138.3460000004619
2025-05-18 14:00:00.000,14:00,110.9339999994263
2025-05-18 15:00:00.000,15:00,73.63800000045448
2025-05-18 16:00:00.000,16:00,42.700000000186265
2025-05-18 17:00:00.000,17:00,34.333999999798834
2025-05-18 18:00:00.000,18:00,35.001999999955295
2025-05-18 19:00:00.000,19:00,32.618000000156464
2025-05-18 20:00:00.000,20:00,31.287999999523162
2025-05-18 21:00:00.000,21:00,34.22400000039488
2025-05-18 22:00:00.000,22:00,35.222000000067055
2025-05-18 23:00:00.000,23:00,34.21200000010431
2025-05-19 00:00:00.000,00:00,32.85999999940395
2025-05-19 01:00:00.000,01:00,33.411000000033525
2025-05-19 02:00:00.000,02:00,32.99100000020117
2025-05-19 03:00:00.000,03:00,33.29799999976531
2025-05-19 04:00:00.000,04:00,32.088000000547616
2025-05-19 05:00:00.000,05:00,41.65000000018627
2025-05-19 06:00:00.000,06:00,34.838999999314545
2025-05-19 07:00:00.000,07:00,30.65400000018999
2025-05-19 08:00:00.000,08:00,38.08199999993667
2025-05-19 09:00:00.000,09:00,44.48336363626983
2025-05-19 10:00:00.000,10:00,53.017636364173484
2025-05-19 11:00:00.000,11:00,47.563999999500815
2025-05-19 12:00:00.000,12:00,50.416000000201166
2025-05-19 13:00:00.000,13:00,87.30399999972433
2025-05-19 14:00:00.000,14:00,88.17600000053643
2025-05-19 15:00:00.000,15:00,104.24799999967217
2025-05-19 16:00:00.000,16:00,102.13399999998511
2025-05-19 17:00:00.000,17:00,99.58000000026077
2025-05-19 18:00:00.000,18:00,106.70999999977647
2025-05-19 19:00:00.000,19:00,103.49000000040978
