Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-04-19 12:00:00.000,12:00,60.66099999989383
2025-04-19 13:00:00.000,13:00,61.64999999995343
2025-04-19 14:00:00.000,14:00,47.00560000012629
2025-04-19 15:00:00.000,15:00,31.069599999883213
2025-04-19 16:00:00.000,16:00,58.63640000012238
2025-04-19 17:00:00.000,17:00,46.64969999992754
2025-04-19 18:00:00.000,18:00,46.033011111097096
2025-04-19 19:00:00.000,19:00,36.337088888914636
2025-04-19 20:00:00.000,20:00,16.339499999932013
2025-04-19 21:00:00.000,21:00,10.927700000070036
2025-04-19 22:00:00.000,22:00,8.447499999962746
2025-04-19 23:00:00.000,23:00,5.746099999942817
2025-04-20 00:00:00.000,00:00,6.123000000180168
2025-04-20 01:00:00.000,01:00,6.6225999998669565
2025-04-20 02:00:00.000,02:00,5.87370000006631
2025-04-20 03:00:00.000,03:00,6.675699999905191
2025-04-20 04:00:00.000,04:00,6.510700000054203
2025-04-20 05:00:00.000,05:00,5.889299999945797
2025-04-20 06:00:00.000,06:00,6.000200000125915
2025-04-20 07:00:00.000,07:00,29.622500000032595
2025-04-20 08:00:00.000,08:00,57.511299999919714
2025-04-20 09:00:00.000,09:00,41.917399999964985
2025-04-20 10:00:00.000,10:00,37.24699999997392
2025-04-20 11:00:00.000,11:00,48.85120000015013
2025-04-20 12:00:00.000,12:00,56.59799999995157
2025-04-20 13:00:00.000,13:00,52.244200000073754
2025-04-20 14:00:00.000,14:00,46.43579999988433
2025-04-20 15:00:00.000,15:00,35.7962181818989
2025-04-20 16:00:00.000,16:00,46.34648181809197
2025-04-20 17:00:00.000,17:00,42.46809999996331
2025-04-20 18:00:00.000,18:00,40.258699999959205
2025-04-20 19:00:00.000,19:00,30.851500000129455
2025-04-20 20:00:00.000,20:00,9.934799999906682
2025-04-20 21:00:00.000,21:00,6.62980000008829
2025-04-20 22:00:00.000,22:00,6.648618181769482
2025-04-20 23:00:00.000,23:00,5.841181818141856
2025-04-21 00:00:00.000,00:00,6.656818181826648
2025-04-21 01:00:00.000,01:00,7.441181818264622
2025-04-21 02:00:00.000,02:00,6.1914999999338765
2025-04-21 03:00:00.000,03:00,5.618900000117719
2025-04-21 04:00:00.000,04:00,5.778199999989011
2025-04-21 05:00:00.000,05:00,5.3013999999733645
2025-04-21 06:00:00.000,06:00,6.891499999980443
2025-04-21 07:00:00.000,07:00,18.024600000050853
2025-04-21 08:00:00.000,08:00,41.091699999966664
2025-04-21 09:00:00.000,09:00,67.12520000003278
2025-04-21 10:00:00.000,10:00,54.51179999993183
2025-04-21 11:00:00.000,11:00,44.86239999989047
2025-04-21 12:00:00.000,12:00,65.7914000001736
2025-04-21 13:00:00.000,13:00,68.99939999999478
2025-04-21 14:00:00.000,14:00,60.57779999990016
2025-04-21 15:00:00.000,15:00,27.196000000135975
2025-04-21 16:00:00.000,16:00,42.387644444359466
2025-04-21 17:00:00.000,17:00,57.88875555554405
2025-04-21 18:00:00.000,18:00,45.27089090917937
2025-04-21 19:00:00.000,19:00,28.472575757492596
2025-04-21 20:00:00.000,20:00,14.021833333228198
2025-04-21 21:00:00.000,21:00,9.979700000118465
2025-04-21 22:00:00.000,22:00,8.69959999988787
2025-04-21 23:00:00.000,23:00,9.577200000034646
2025-04-22 00:00:00.000,00:00,8.398636363721875
2025-04-22 01:00:00.000,01:00,8.12536363632376
2025-04-22 02:00:00.000,02:00,7.683299999916926
2025-04-22 03:00:00.000,03:00,7.665000000037253
2025-04-22 04:00:00.000,04:00,9.389500000118279
2025-04-22 05:00:00.000,05:00,7.634299999941141
2025-04-22 06:00:00.000,06:00,7.512900000018998
2025-04-22 07:00:00.000,07:00,9.238899999973363
2025-04-22 08:00:00.000,08:00,50.698300000070596
2025-04-22 09:00:00.000,09:00,62.19359999992885
2025-04-22 10:00:00.000,10:00,77.55419999998995
2025-04-22 11:00:00.000,11:00,42.87399999997579
2025-04-22 12:00:00.000,12:00,56.776600000075995
2025-04-22 13:00:00.000,13:00,68.52939999997616
2025-04-22 14:00:00.000,14:00,56.44559999993071
2025-04-22 15:00:00.000,15:00,29.304599999962377
2025-04-22 16:00:00.000,16:00,57.56420000013895
2025-04-22 17:00:00.000,17:00,45.79879999998957
2025-04-22 18:00:00.000,18:00,49.2082999999402
2025-04-22 19:00:00.000,19:00,35.58750000009313
2025-04-22 20:00:00.000,20:00,16.93639999984298
2025-04-22 21:00:00.000,21:00,12.418266666768533
2025-04-22 22:00:00.000,22:00,11.290111111063096
2025-04-22 23:00:00.000,23:00,8.630222222302109
2025-04-23 00:00:00.000,00:00,8.301727272612467
2025-04-23 01:00:00.000,01:00,8.267072727349163
2025-04-23 02:00:00.000,02:00,8.156099999975414
2025-04-23 03:00:00.000,03:00,8.625700000091456
2025-04-23 04:00:00.000,04:00,7.689899999974296
2025-04-23 05:00:00.000,05:00,7.851599999889731
2025-04-23 06:00:00.000,06:00,7.559000000078232
2025-04-23 07:00:00.000,07:00,18.772999999998138
2025-04-23 08:00:00.000,08:00,58.65810000004713
2025-04-23 09:00:00.000,09:00,63.37819999996573
2025-04-23 10:00:00.000,10:00,58.47680000001565
2025-04-23 11:00:00.000,11:00,50.035999999986956
2025-04-23 12:00:00.000,12:00,65.05779999997466
2025-04-23 13:00:00.000,13:00,69.65520000001416
2025-04-23 14:00:00.000,14:00,55.166799999913195
2025-04-23 15:00:00.000,15:00,34.204900000127964
2025-04-23 16:00:00.000,16:00,40.61154444441458
2025-04-23 17:00:00.000,17:00,59.905455555531404
2025-04-23 18:00:00.000,18:00,53.406999999983235
2025-04-23 19:00:00.000,19:00,29.46109999998007
2025-04-23 20:00:00.000,20:00,18.016299999947663
2025-04-23 21:00:00.000,21:00,10.70810000000056
2025-04-23 22:00:00.000,22:00,8.874000000068918
2025-04-23 23:00:00.000,23:00,8.439600000018254
2025-04-24 00:00:00.000,00:00,10.026090909049593
2025-04-24 01:00:00.000,01:00,11.214809090902351
2025-04-24 02:00:00.000,02:00,9.257500000018627
2025-04-24 03:00:00.000,03:00,9.204500000015832
2025-04-24 04:00:00.000,04:00,8.96260000001639
2025-04-24 05:00:00.000,05:00,8.707399999955669
2025-04-24 06:00:00.000,06:00,9.436599999945612
2025-04-24 07:00:00.000,07:00,30.369400000036695
2025-04-24 08:00:00.000,08:00,54.648700000112875
2025-04-24 09:00:00.000,09:00,59.589999999944126
2025-04-24 10:00:00.000,10:00,49.329599999962376
2025-04-24 11:00:00.000,11:00,34.7304000000935
2025-04-24 12:00:00.000,12:00,62.95919999987818
2025-04-24 13:00:00.000,13:00,63.583563636488876
2025-04-24 14:00:00.000,14:00,53.63943636364897
2025-04-24 15:00:00.000,15:00,40.95839999984018
2025-04-24 16:00:00.000,16:00,58.572500000102444
2025-04-24 17:00:00.000,17:00,66.31907777779011
2025-04-24 18:00:00.000,18:00,49.076022222175055
2025-04-24 19:00:00.000,19:00,29.4585999999661
2025-04-24 20:00:00.000,20:00,14.617600000131114
2025-04-24 21:00:00.000,21:00,10.09039999989962
2025-04-24 22:00:00.000,22:00,7.384399999957531
2025-04-24 23:00:00.000,23:00,8.993199999956413
2025-04-25 00:00:00.000,00:00,7.868000000016764
2025-04-25 01:00:00.000,01:00,7.100500000175089
2025-04-25 02:00:00.000,02:00,6.743900000001304
2025-04-25 03:00:00.000,03:00,7.595499999867752
2025-04-25 04:00:00.000,04:00,7.900699999951758
2025-04-25 05:00:00.000,05:00,7.263900000206195
2025-04-25 06:00:00.000,06:00,6.8387999999336895
2025-04-25 07:00:00.000,07:00,28.36319999990519
2025-04-25 08:00:00.000,08:00,43.953900000080466
2025-04-25 09:00:00.000,09:00,45.923399999924
2025-04-25 10:00:00.000,10:00,47.73060000003315
2025-04-25 11:00:00.000,11:00,25.261399999959394
2025-04-25 12:00:00.000,12:00,59.44639999996871
2025-04-25 13:00:00.000,13:00,54.909200000017876
2025-04-25 14:00:00.000,14:00,54.791000000061466
2025-04-25 15:00:00.000,15:00,37.41040000002831
2025-04-25 16:00:00.000,16:00,55.05319999996573
2025-04-25 17:00:00.000,17:00,58.104199999943376
2025-04-25 18:00:00.000,18:00,49.67580000013113
2025-04-25 19:00:00.000,19:00,37.86319999997504
2025-04-25 20:00:00.000,20:00,16.963799999887122
2025-04-25 21:00:00.000,21:00,12.953000000072642
2025-04-25 22:00:00.000,22:00,8.675400000019
2025-04-25 23:00:00.000,23:00,8.78259999989532
2025-04-26 00:00:00.000,00:00,9.356500000040977
2025-04-26 01:00:00.000,01:00,8.492199999955483
2025-04-26 02:00:00.000,02:00,8.741400000196883
2025-04-26 03:00:00.000,03:00,8.909699999797159
2025-04-26 04:00:00.000,04:00,8.108300000033342
2025-04-26 05:00:00.000,05:00,7.67190000016708
2025-04-26 06:00:00.000,06:00,7.731699999840931
2025-04-26 07:00:00.000,07:00,13.977799999993294
2025-04-26 08:00:00.000,08:00,52.1783000001451
2025-04-26 09:00:00.000,09:00,48.55639999997802
2025-04-26 10:00:00.000,10:00,43.92819999996573
2025-04-26 11:00:00.000,11:00,40.24099999996834
2025-04-26 12:00:00.000,12:00,62.166800000099464
2025-04-26 13:00:00.000,13:00,68.44519999995828
2025-04-26 14:00:00.000,14:00,56.04160000002012
2025-04-26 15:00:00.000,15:00,38.27011111100825
2025-04-26 16:00:00.000,16:00,51.0077888889083
2025-04-26 17:00:00.000,17:00,63.97530000000261
2025-04-26 18:00:00.000,18:00,50.6636000000406
2025-04-26 19:00:00.000,19:00,34.65819999990053
2025-04-26 20:00:00.000,20:00,13.012000000104306
2025-04-26 21:00:00.000,21:00,9.310000000009314
2025-04-26 22:00:00.000,22:00,7.6947999998927115
2025-04-26 23:00:00.000,23:00,8.146200000122189
2025-04-27 00:00:00.000,00:00,8.159545454535294
2025-04-27 01:00:00.000,01:00,8.801954545440491
2025-04-27 02:00:00.000,02:00,6.795699999947101
2025-04-27 03:00:00.000,03:00,7.745899999910035
2025-04-27 04:00:00.000,04:00,7.298200000054203
2025-04-27 05:00:00.000,05:00,6.8862999999895695
2025-04-27 06:00:00.000,06:00,7.881599999987521
2025-04-27 07:00:00.000,07:00,31.186300000036134
2025-04-27 08:00:00.000,08:00,57.64695454544007
2025-04-27 09:00:00.000,09:00,56.32914545453069
2025-04-27 10:00:00.000,10:00,47.452600000146774
2025-04-27 11:00:00.000,11:00,42.55219999984838
2025-04-27 12:00:00.000,12:00,56.76100000012666
2025-04-27 13:00:00.000,13:00,61.40679999999702
2025-04-27 14:00:00.000,14:00,52.10339999990538
2025-04-27 15:00:00.000,15:00,43.431199999991804
2025-04-27 16:00:00.000,16:00,57.64660000004805
2025-04-27 17:00:00.000,17:00,59.625400000019
2025-04-27 18:00:00.000,18:00,47.341199999954554
2025-04-27 19:00:00.000,19:00,33.60839999997988
2025-04-27 20:00:00.000,20:00,14.804600000055506
2025-04-27 21:00:00.000,21:00,12.242600000021048
2025-04-27 22:00:00.000,22:00,7.862999999965541
2025-04-27 23:00:00.000,23:00,7.226400000089779
2025-04-28 00:00:00.000,00:00,7.4814545454626735
2025-04-28 01:00:00.000,01:00,6.536345454404892
2025-04-28 02:00:00.000,02:00,5.714000000036322
2025-04-28 03:00:00.000,03:00,7.013799999956973
2025-04-28 04:00:00.000,04:00,7.720900000142866
2025-04-28 05:00:00.000,05:00,5.17199999995064
2025-04-28 06:00:00.000,06:00,5.519099999964237
2025-04-28 07:00:00.000,07:00,38.36610000005457
2025-04-28 08:00:00.000,08:00,45.36669999998995
2025-04-28 09:00:00.000,09:00,62.4753999998793
2025-04-28 10:00:00.000,10:00,62.31120000001974
2025-04-28 11:00:00.000,11:00,42.556199999991804
2025-04-28 12:00:00.000,12:00,62.464000000059606
2025-04-28 13:00:00.000,13:00,63.63899999991991
2025-04-28 14:00:00.000,14:00,53.086200000019744
2025-04-28 15:00:00.000,15:00,32.29560000007041
2025-04-28 16:00:00.000,16:00,56.56920000007376
2025-04-28 17:00:00.000,17:00,59.54119999995456
2025-04-28 18:00:00.000,18:00,55.19541818187572
2025-04-28 19:00:00.000,19:00,39.79236363630149
2025-04-28 20:00:00.000,20:00,22.750818181740627
2025-04-28 21:00:00.000,21:00,10.945600000053474
2025-04-28 22:00:00.000,22:00,7.161127272747796
2025-04-28 23:00:00.000,23:00,7.19927272723395
2025-04-29 00:00:00.000,00:00,7.354000000050291
2025-04-29 01:00:00.000,01:00,6.958699999982491
2025-04-29 02:00:00.000,02:00,7.477900000056252
2025-04-29 03:00:00.000,03:00,6.824799999897369
2025-04-29 04:00:00.000,04:00,6.0986999999964615
2025-04-29 05:00:00.000,05:00,6.3363000000827014
2025-04-29 06:00:00.000,06:00,6.297800000011921
2025-04-29 07:00:00.000,07:00,7.2079999999143185
2025-04-29 08:00:00.000,08:00,25.863199999928476
2025-04-29 09:00:00.000,09:00,58.505600000033155
2025-04-29 10:00:00.000,10:00,56.054400000069286
2025-04-29 11:00:00.000,11:00,54.632800000021234
2025-04-29 12:00:00.000,12:00,63.0438000000082
2025-04-29 13:00:00.000,13:00,64.2637999999337
2025-04-29 14:00:00.000,14:00,52.36220000004396
2025-04-29 15:00:00.000,15:00,38.05560000003315
2025-04-29 16:00:00.000,16:00,62.84399999994784
2025-04-29 17:00:00.000,17:00,69.64640000001528
2025-04-29 18:00:00.000,18:00,58.72439999994822
2025-04-29 19:00:00.000,19:00,40.95240000002086
2025-04-29 20:00:00.000,20:00,16.49779999991879
2025-04-29 21:00:00.000,21:00,11.152622222320902
2025-04-29 22:00:00.000,22:00,8.27457777776031
2025-04-29 23:00:00.000,23:00,8.161200000019743
2025-04-30 00:00:00.000,00:00,9.30869999998249
2025-04-30 01:00:00.000,01:00,8.170100000081584
2025-04-30 02:00:00.000,02:00,7.794899999839254
2025-04-30 03:00:00.000,03:00,7.907900000177324
2025-04-30 04:00:00.000,04:00,7.44119999986142
2025-04-30 05:00:00.000,05:00,7.829600000125356
2025-04-30 06:00:00.000,06:00,8.234599999920466
2025-04-30 07:00:00.000,07:00,33.14629999999888
2025-04-30 08:00:00.000,08:00,46.136518181858335
2025-04-30 09:00:00.000,09:00,56.02818181815303
2025-04-30 10:00:00.000,10:00,67.1367999999784
2025-04-30 11:00:00.000,11:00,57.5901999999769
2025-04-30 12:00:00.000,12:00,62.143263999965036
2025-04-30 13:00:00.000,13:00,62.256480000000444
2025-04-30 14:00:00.000,14:00,62.256480000000444
2025-04-30 15:00:00.000,15:00,62.256480000000444
2025-04-30 16:00:00.000,16:00,59.81649599997699
2025-04-30 17:00:00.000,17:00,57.438800000119954
2025-04-30 18:00:00.000,18:00,56.16039999993518
2025-04-30 19:00:00.000,19:00,34.288599999994034
2025-04-30 20:00:00.000,20:00,19.170800000103192
2025-04-30 21:00:00.000,21:00,14.698199999937788
2025-04-30 22:00:00.000,22:00,10.509199999971315
2025-04-30 23:00:00.000,23:00,11.099800000106915
2025-05-01 00:00:00.000,00:00,10.253818181639707
2025-05-01 01:00:00.000,01:00,9.293281818327324
2025-05-01 02:00:00.000,02:00,9.169799999915995
2025-05-01 03:00:00.000,03:00,9.69690000002738
2025-05-01 04:00:00.000,04:00,9.955500000086614
2025-05-01 05:00:00.000,05:00,9.102200000011361
2025-05-01 06:00:00.000,06:00,8.829100000020118
2025-05-01 07:00:00.000,07:00,49.334499999950644
2025-05-01 08:00:00.000,08:00,56.5815999998711
2025-05-01 09:00:00.000,09:00,55.12330000005249
2025-05-01 10:00:00.000,10:00,59.527600000048466
2025-05-01 11:00:00.000,11:00,55.63139999988489
2025-05-01 12:00:00.000,12:00,59.17840000009164
2025-05-01 13:00:00.000,13:00,58.87939999997616
2025-05-01 14:00:00.000,14:00,51.65280000003986
2025-05-01 15:00:00.000,15:00,46.02679999996908
2025-05-01 16:00:00.000,16:00,52.820200000004846
2025-05-01 17:00:00.000,17:00,60.47839999995195
2025-05-01 18:00:00.000,18:00,52.35940000005067
2025-05-01 19:00:00.000,19:00,28.954599999962372
2025-05-01 20:00:00.000,20:00,16.137199999997392
2025-05-01 21:00:00.000,21:00,12.113600000087171
2025-05-01 22:00:00.000,22:00,9.461799999978393
2025-05-01 23:00:00.000,23:00,8.659399999957532
2025-05-02 00:00:00.000,00:00,8.697818181773817
2025-05-02 01:00:00.000,01:00,8.189581818326207
2025-05-02 02:00:00.000,02:00,8.852799999853596
2025-05-02 03:00:00.000,03:00,9.081099999975413
2025-05-02 04:00:00.000,04:00,7.48870000015013
2025-05-02 05:00:00.000,05:00,7.237299999967218
2025-05-02 06:00:00.000,06:00,7.352099999994971
2025-05-02 07:00:00.000,07:00,27.216999999899418
2025-05-02 08:00:00.000,08:00,47.385600000200796
2025-05-02 09:00:00.000,09:00,35.17479999996722
2025-05-02 10:00:00.000,10:00,50.376599999982865
2025-05-02 11:00:00.000,11:00,56.29220000002533
2025-05-02 12:00:00.000,12:00,63.95799999991432
2025-05-02 13:00:00.000,13:00,65.7862000000663
2025-05-02 14:00:00.000,14:00,56.89899999992922
2025-05-02 15:00:00.000,15:00,39.0269999999553
2025-05-02 16:00:00.000,16:00,55.356800000043584
2025-05-02 17:00:00.000,17:00,60.369399999920276
2025-05-02 18:00:00.000,18:00,42.67460000002757
2025-05-02 19:00:00.000,19:00,31.29700000006705
2025-05-02 20:00:00.000,20:00,16.119600000046194
2025-05-02 21:00:00.000,21:00,10.767599999904633
2025-05-02 22:00:00.000,22:00,9.74239999996498
2025-05-02 23:00:00.000,23:00,9.827800000132992
2025-05-03 00:00:00.000,00:00,10.087454545290463
2025-05-03 01:00:00.000,01:00,9.720945454712703
2025-05-03 02:00:00.000,02:00,9.113700000033715
2025-05-03 03:00:00.000,03:00,9.091299999854527
2025-05-03 04:00:00.000,04:00,8.21200000003446
2025-05-03 05:00:00.000,05:00,8.318299999972805
2025-05-03 06:00:00.000,06:00,9.818800000124611
2025-05-03 07:00:00.000,07:00,35.33249999999535
2025-05-03 08:00:00.000,08:00,51.29963636358523
2025-05-03 09:00:00.000,09:00,56.99556363627992
2025-05-03 10:00:00.000,10:00,57.306199999945235
2025-05-03 11:00:00.000,11:00,56.93100000005216
2025-05-03 12:00:00.000,12:00,50.37860000007785
2025-05-03 13:00:00.000,13:00,54.282799999974664
2025-05-03 14:00:00.000,14:00,40.63580000004731
2025-05-03 15:00:00.000,15:00,30.529799999902025
2025-05-03 16:00:00.000,16:00,52.89660000009462
2025-05-03 17:00:00.000,17:00,44.255199999874456
2025-05-03 18:00:00.000,18:00,44.88857777786131
2025-05-03 19:00:00.000,19:00,29.98862222217334
2025-05-03 20:00:00.000,20:00,20.071800000127404
2025-05-03 21:00:00.000,21:00,10.405399999860673
2025-05-03 22:00:00.000,22:00,10.758799999998882
2025-05-03 23:00:00.000,23:00,10.042600000090896
2025-05-04 00:00:00.000,00:00,9.126090908973392
2025-05-04 01:00:00.000,01:00,8.17470909094819
2025-05-04 02:00:00.000,02:00,9.210400000098161
2025-05-04 03:00:00.000,03:00,9.379099999926984
2025-05-04 04:00:00.000,04:00,9.61489999999758
2025-05-04 05:00:00.000,05:00,7.7352000000653796
2025-05-04 06:00:00.000,06:00,8.392200000048614
2025-05-04 07:00:00.000,07:00,16.742199999839066
2025-05-04 08:00:00.000,08:00,53.959290909218936
2025-05-04 09:00:00.000,09:00,57.11190909092653
2025-05-04 10:00:00.000,10:00,39.09299999992363
2025-05-04 11:00:00.000,11:00,44.85339999995195
2025-05-04 12:00:00.000,12:00,65.04560000007041
2025-05-04 13:00:00.000,13:00,61.905600000033154
2025-05-04 14:00:00.000,14:00,49.91919999998063
2025-05-04 15:00:00.000,15:00,36.3253999998793
2025-05-04 16:00:00.000,16:00,52.89600000013597
2025-05-04 17:00:00.000,17:00,42.435254545378584
2025-05-04 18:00:00.000,18:00,49.089345454555854
2025-05-04 19:00:00.000,19:00,22.574199999962
2025-05-04 20:00:00.000,20:00,11.033400000119581
2025-05-04 21:00:00.000,21:00,9.247199999913573
2025-05-04 22:00:00.000,22:00,7.416400000080467
2025-05-04 23:00:00.000,23:00,6.949000000022352
2025-05-05 00:00:00.000,00:00,7.119999999878928
2025-05-05 01:00:00.000,01:00,6.073800000105985
2025-05-05 02:00:00.000,02:00,7.982999999867752
2025-05-05 03:00:00.000,03:00,7.053300000168384
2025-05-05 04:00:00.000,04:00,6.658699999912642
2025-05-05 05:00:00.000,05:00,5.987100000074133
2025-05-05 06:00:00.000,06:00,6.156899999943562
2025-05-05 07:00:00.000,07:00,34.32859999996144
2025-05-05 08:00:00.000,08:00,34.53320000004023
2025-05-05 09:00:00.000,09:00,36.2265999999363
2025-05-05 10:00:00.000,10:00,50.525800000038004
2025-05-05 11:00:00.000,11:00,35.76420000004582
2025-05-05 12:00:00.000,12:00,58.764599999925125
2025-05-05 13:00:00.000,13:00,56.1015999999363
2025-05-05 14:00:00.000,14:00,47.879600000055504
2025-05-05 15:00:00.000,15:00,37.263200000068174
2025-05-05 16:00:00.000,16:00,38.40219999994151
2025-05-05 17:00:00.000,17:00,48.900933333356974
2025-05-05 18:00:00.000,18:00,40.588766666654394
2025-05-05 19:00:00.000,19:00,31.68329999994021
2025-05-05 20:00:00.000,20:00,11.174399999994783
2025-05-05 21:00:00.000,21:00,7.348109091056341
2025-05-05 22:00:00.000,22:00,6.782190909044055
2025-05-05 23:00:00.000,23:00,7.246900000073947
2025-05-06 00:00:00.000,00:00,7.083727272566069
2025-05-06 01:00:00.000,01:00,7.106272727401334
2025-05-06 02:00:00.000,02:00,7.2962999999755995
2025-05-06 03:00:00.000,03:00,7.008500000042841
2025-05-06 04:00:00.000,04:00,6.307599999988452
2025-05-06 05:00:00.000,05:00,6.998999999905936
2025-05-06 06:00:00.000,06:00,7.973799999943003
2025-05-06 07:00:00.000,07:00,11.310999999986961
2025-05-06 08:00:00.000,08:00,53.02590000000782
2025-05-06 09:00:00.000,09:00,59.86250000002328
2025-05-06 10:00:00.000,10:00,48.33700000005774
2025-05-06 11:00:00.000,11:00,37.50999999991618
2025-05-06 12:00:00.000,12:00,64.10540000004694
2025-05-06 13:00:00.000,13:00,60.70600000009872
2025-05-06 14:00:00.000,14:00,49.84639999987557
2025-05-06 15:00:00.000,15:00,33.02400000006892
2025-05-06 16:00:00.000,16:00,57.38719999995082
2025-05-06 17:00:00.000,17:00,52.82912727281959
2025-05-06 18:00:00.000,18:00,52.44267272721468
2025-05-06 19:00:00.000,19:00,27.888799999933692
2025-05-06 20:00:00.000,20:00,12.369800000078975
2025-05-06 21:00:00.000,21:00,8.584800000023098
