Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-04-01 21:00:00.000,21:00,7.878499999979977
2025-04-01 22:00:00.000,22:00,8.876199999940582
2025-04-01 23:00:00.000,23:00,7.825599999993574
2025-04-02 00:00:00.000,00:00,6.860300000023562
2025-04-02 01:00:00.000,01:00,6.63259999997681
2025-04-02 02:00:00.000,02:00,6.293099999998231
2025-04-02 03:00:00.000,03:00,6.274900000065099
2025-04-02 04:00:00.000,04:00,6.020509090838658
2025-04-02 05:00:00.000,05:00,6.594090909121388
2025-04-02 06:00:00.000,06:00,7.964599999994971
2025-04-02 07:00:00.000,07:00,7.491600000020116
2025-04-02 08:00:00.000,08:00,7.897000000043772
2025-04-02 09:00:00.000,09:00,8.261199999949895
2025-04-02 10:00:00.000,10:00,7.650599999958649
2025-04-02 11:00:00.000,11:00,7.930400000046939
2025-04-02 12:00:00.000,12:00,7.834600000001956
2025-04-02 13:00:00.000,13:00,8.268299999984446
2025-04-02 14:00:00.000,14:00,8.660499999998137
2025-04-02 15:00:00.000,15:00,7.657000000029802
2025-04-02 16:00:00.000,16:00,7.035599999967963
2025-04-02 17:00:00.000,17:00,6.542900000012014
2025-04-02 18:00:00.000,18:00,7.391100000031292
2025-04-02 19:00:00.000,19:00,5.994599999987986
2025-04-02 20:00:00.000,20:00,6.7607999999891035
2025-04-02 21:00:00.000,21:00,6.7787999999942254
2025-04-02 22:00:00.000,22:00,8.994600000034552
2025-04-02 23:00:00.000,23:00,7.7192999999504535
2025-04-03 00:00:00.000,00:00,7.771900000039023
2025-04-03 01:00:00.000,01:00,7.232599999941885
2025-04-03 02:00:00.000,02:00,6.712999999988824
2025-04-03 03:00:00.000,03:00,6.404500000062399
2025-04-03 04:00:00.000,04:00,6.197899999946822
2025-04-03 05:00:00.000,05:00,6.292599999997765
2025-04-03 06:00:00.000,06:00,7.360400000074878
2025-04-03 07:00:00.000,07:00,8.286999999987893
2025-04-03 08:00:00.000,08:00,8.477799999946727
2025-04-03 09:00:00.000,09:00,7.132000000053085
2025-04-03 10:00:00.000,10:00,6.8785999999847265
2025-04-03 11:00:00.000,11:00,6.801399999973364
2025-04-03 12:00:00.000,12:00,7.0357000000658445
2025-04-03 13:00:00.000,13:00,7.051800000015646
2025-04-03 14:00:00.000,14:00,7.367899999942165
2025-04-03 15:00:00.000,15:00,8.576600000006147
2025-04-03 16:00:00.000,16:00,8.198300000012386
2025-04-03 17:00:00.000,17:00,8.199799999967219
2025-04-03 18:00:00.000,18:00,7.7092000000062395
2025-04-03 19:00:00.000,19:00,6.369499999994877
2025-04-03 20:00:00.000,20:00,6.339199999975972
2025-04-03 21:00:00.000,21:00,6.7717000000411645
2025-04-03 22:00:00.000,22:00,11.201299999980256
2025-04-03 23:00:00.000,23:00,9.21680000006163
2025-04-04 00:00:00.000,00:00,7.845699999926728
2025-04-04 01:00:00.000,01:00,6.796000000007917
2025-04-04 02:00:00.000,02:00,6.54710000003688
2025-04-04 03:00:00.000,03:00,6.492000000039116
2025-04-04 04:00:00.000,04:00,6.379472727181433
2025-04-04 05:00:00.000,05:00,6.491927272729067
2025-04-04 06:00:00.000,06:00,6.562800000025891
2025-04-04 07:00:00.000,07:00,9.172399999992923
2025-04-04 08:00:00.000,08:00,8.388799999980256
2025-04-04 09:00:00.000,09:00,7.534199999994598
2025-04-04 10:00:00.000,10:00,7.068400000059046
2025-04-04 11:00:00.000,11:00,7.491200000001117
2025-04-04 12:00:00.000,12:00,7.318100000009872
2025-04-04 13:00:00.000,13:00,7.273299999989103
2025-04-04 14:00:00.000,14:00,8.459799999953248
2025-04-04 15:00:00.000,15:00,8.303900000045543
2025-04-04 16:00:00.000,16:00,7.716399999998976
2025-04-04 17:00:00.000,17:00,7.122099999955389
2025-04-04 18:00:00.000,18:00,5.414599999994971
2025-04-04 19:00:00.000,19:00,5.548200000077486
2025-04-04 20:00:00.000,20:00,5.6832999999634914
2025-04-04 21:00:00.000,21:00,5.460499999951571
2025-04-04 22:00:00.000,22:00,5.517300000088289
2025-04-04 23:00:00.000,23:00,5.438249999968685
2025-04-05 00:00:00.000,00:00,5.468149999997695
2025-04-05 01:00:00.000,01:00,5.494599999953062
2025-04-05 02:00:00.000,02:00,5.491500000027008
2025-04-05 03:00:00.000,03:00,5.499100000003819
2025-04-05 04:00:00.000,04:00,5.491800000029616
2025-04-05 05:00:00.000,05:00,5.406700000003912
2025-04-05 06:00:00.000,06:00,5.481599999964237
2025-04-05 07:00:00.000,07:00,5.314399999985471
2025-04-05 08:00:00.000,08:00,5.638199999998323
2025-04-05 09:00:00.000,09:00,7.67440000004135
2025-04-05 10:00:00.000,10:00,6.667599999974482
2025-04-05 11:00:00.000,11:00,6.190800000028685
2025-04-05 12:00:00.000,12:00,7.8101999999489635
2025-04-05 13:00:00.000,13:00,6.864600000041537
2025-04-05 14:00:00.000,14:00,7.937199999950827
2025-04-05 15:00:00.000,15:00,6.583800000080373
2025-04-05 16:00:00.000,16:00,6.091399999952409
2025-04-05 17:00:00.000,17:00,6.645800000044983
2025-04-05 18:00:00.000,18:00,8.429899999930058
2025-04-05 19:00:00.000,19:00,7.848700000043027
2025-04-05 20:00:00.000,20:00,6.761999999999535
2025-04-05 21:00:00.000,21:00,6.858100000000559
2025-04-05 22:00:00.000,22:00,8.1210999999661
2025-04-05 23:00:00.000,23:00,9.10134999998263
2025-04-06 00:00:00.000,00:00,7.645250000077067
2025-04-06 01:00:00.000,01:00,7.447499999927822
2025-04-06 02:00:00.000,02:00,7.176200000022073
2025-04-06 03:00:00.000,03:00,6.876999999990221
2025-04-06 04:00:00.000,04:00,6.7206000000587665
2025-04-06 05:00:00.000,05:00,6.644899999978952
2025-04-06 06:00:00.000,06:00,6.763999999966472
2025-04-06 07:00:00.000,07:00,8.843399999989197
2025-04-06 08:00:00.000,08:00,8.936199999996461
2025-04-06 09:00:00.000,09:00,8.477800000016579
2025-04-06 10:00:00.000,10:00,7.556799999997019
2025-04-06 11:00:00.000,11:00,7.377266666691543
2025-04-06 12:00:00.000,12:00,7.031233333339656
2025-04-06 13:00:00.000,13:00,6.989499999990222
2025-04-06 14:00:00.000,14:00,7.374299999978393
2025-04-06 15:00:00.000,15:00,7.075299999990966
2025-04-06 16:00:00.000,16:00,6.373399999982212
2025-04-06 17:00:00.000,17:00,5.288800000050106
2025-04-06 18:00:00.000,18:00,5.598799999977928
2025-04-06 19:00:00.000,19:00,5.6645000000251455
2025-04-06 20:00:00.000,20:00,7.072500000009313
2025-04-06 21:00:00.000,21:00,6.90609999995213
2025-04-06 22:00:00.000,22:00,6.781600000045728
2025-04-06 23:00:00.000,23:00,7.202800000007846
2025-04-07 00:00:00.000,00:00,6.751899999959278
2025-04-07 01:00:00.000,01:00,6.2161000000080096
2025-04-07 02:00:00.000,02:00,5.976799999980722
2025-04-07 03:00:00.000,03:00,5.864100000029429
2025-04-07 04:00:00.000,04:00,5.672509090938943
2025-04-07 05:00:00.000,05:00,5.729490909086201
2025-04-07 06:00:00.000,06:00,5.781399999931455
2025-04-07 07:00:00.000,07:00,6.203799999994226
2025-04-07 08:00:00.000,08:00,6.544600000046193
2025-04-07 09:00:00.000,09:00,7.623800000036136
2025-04-07 10:00:00.000,10:00,6.556000000005588
2025-04-07 11:00:00.000,11:00,6.196799999987706
2025-04-07 12:00:00.000,12:00,6.044599999953061
2025-04-07 13:00:00.000,13:00,6.951500000036322
2025-04-07 14:00:00.000,14:00,7.954500000015832
2025-04-07 15:00:00.000,15:00,6.56740000002319
2025-04-07 16:00:00.000,16:00,6.619299999973737
2025-04-07 17:00:00.000,17:00,7.064599999971687
2025-04-07 18:00:00.000,18:00,7.078999999968801
2025-04-07 19:00:00.000,19:00,5.990700000023935
2025-04-07 20:00:00.000,20:00,7.980199999979232
2025-04-07 21:00:00.000,21:00,10.178900000045541
2025-04-07 22:00:00.000,22:00,9.83559999994468
2025-04-07 23:00:00.000,23:00,8.475025000009918
2025-04-08 00:00:00.000,00:00,7.663174999976763
2025-04-08 01:00:00.000,01:00,7.226399999996647
2025-04-08 02:00:00.000,02:00,7.0027000000700355
2025-04-08 03:00:00.000,03:00,6.724299999966752
2025-04-08 04:00:00.000,04:00,6.594600000057835
2025-04-08 05:00:00.000,05:00,6.368499999959021
2025-04-08 06:00:00.000,06:00,6.642200000048615
2025-04-08 07:00:00.000,07:00,8.454599999985657
2025-04-08 08:00:00.000,08:00,9.768599999928846
2025-04-08 09:00:00.000,09:00,7.679000000073575
2025-04-08 10:00:00.000,10:00,6.516399999987334
2025-04-08 11:00:00.000,11:00,6.430844444406426
2025-04-08 12:00:00.000,12:00,6.609155555549336
2025-04-08 13:00:00.000,13:00,7.52070000001695
2025-04-08 14:00:00.000,14:00,7.036300000012853
2025-04-08 15:00:00.000,15:00,7.253900000010617
2025-04-08 16:00:00.000,16:00,5.854199999955017
2025-04-08 17:00:00.000,17:00,5.897600000002422
2025-04-08 18:00:00.000,18:00,6.183499999984633
2025-04-08 19:00:00.000,19:00,6.214800000027753
2025-04-08 20:00:00.000,20:00,6.839600000006612
2025-04-08 21:00:00.000,21:00,6.763200000033248
2025-04-08 22:00:00.000,22:00,7.33299999992596
2025-04-08 23:00:00.000,23:00,8.781600000066101
2025-04-09 00:00:00.000,00:00,6.919100000013714
2025-04-09 01:00:00.000,01:00,6.397799999953714
2025-04-09 02:00:00.000,02:00,5.979300000064541
2025-04-09 03:00:00.000,03:00,5.916599999903701
2025-04-09 04:00:00.000,04:00,5.798381818273231
2025-04-09 05:00:00.000,05:00,5.889418181741018
2025-04-09 06:00:00.000,06:00,7.406600000080653
2025-04-09 07:00:00.000,07:00,6.053399999951943
2025-04-09 08:00:00.000,08:00,6.841800000006334
2025-04-09 09:00:00.000,09:00,7.341400000010617
2025-04-09 10:00:00.000,10:00,8.17879999994766
2025-04-09 11:00:00.000,11:00,8.134200000064448
2025-04-09 12:00:00.000,12:00,7.979399999964516
2025-04-09 13:00:00.000,13:00,8.155800000031013
2025-04-09 14:00:00.000,14:00,7.955599999998231
2025-04-09 15:00:00.000,15:00,8.325199999986216
2025-04-09 16:00:00.000,16:00,7.469299999985378
2025-04-09 17:00:00.000,17:00,5.9929999999701975
2025-04-09 18:00:00.000,18:00,6.261200000031385
2025-04-09 19:00:00.000,19:00,6.384400000039022
2025-04-09 20:00:00.000,20:00,7.535199999902398
2025-04-09 21:00:00.000,21:00,8.732800000067801
2025-04-09 22:00:00.000,22:00,10.226700000010895
2025-04-09 23:00:00.000,23:00,10.283725000006962
2025-04-10 00:00:00.000,00:00,9.22567499993893
2025-04-10 01:00:00.000,01:00,7.754800000065006
2025-04-10 02:00:00.000,02:00,7.345299999997951
2025-04-10 03:00:00.000,03:00,6.864099999971223
2025-04-10 04:00:00.000,04:00,6.370909090870356
2025-04-10 05:00:00.000,05:00,6.224290909122845
2025-04-10 06:00:00.000,06:00,6.270600000023841
2025-04-10 07:00:00.000,07:00,7.627799999993295
2025-04-10 08:00:00.000,08:00,7.66519999995362
2025-04-10 09:00:00.000,09:00,8.69320000000298
2025-04-10 10:00:00.000,10:00,6.74440000001341
2025-04-10 11:00:00.000,11:00,6.434418181816793
2025-04-10 12:00:00.000,12:00,6.620381818190006
2025-04-10 13:00:00.000,13:00,7.380600000044796
2025-04-10 14:00:00.000,14:00,6.327099999994971
2025-04-10 15:00:00.000,15:00,7.675999999942724
2025-04-10 16:00:00.000,16:00,6.615900000010151
2025-04-10 17:00:00.000,17:00,6.564799999992829
2025-04-10 18:00:00.000,18:00,6.155000000004657
2025-04-10 19:00:00.000,19:00,6.8140999999945056
2025-04-10 20:00:00.000,20:00,8.693299999984447
2025-04-10 21:00:00.000,21:00,8.151600000064356
2025-04-10 22:00:00.000,22:00,7.766299999959301
2025-04-10 23:00:00.000,23:00,10.337724999972853
2025-04-11 00:00:00.000,00:00,8.385475000011501
2025-04-11 01:00:00.000,01:00,7.378200000023935
2025-04-11 02:00:00.000,02:00,7.032299999974203
2025-04-11 03:00:00.000,03:00,6.224200000055134
2025-04-11 04:00:00.000,04:00,5.886800000013318
2025-04-11 05:00:00.000,05:00,5.786599999945611
2025-04-11 06:00:00.000,06:00,5.917800000030548
2025-04-11 07:00:00.000,07:00,7.532600000035018
2025-04-11 08:00:00.000,08:00,6.4419999999227
2025-04-11 09:00:00.000,09:00,6.626000000024214
2025-04-11 10:00:00.000,10:00,6.437199999997393
2025-04-11 11:00:00.000,11:00,6.163018181858669
2025-04-11 12:00:00.000,12:00,6.6639818181664765
2025-04-11 13:00:00.000,13:00,6.73430000001099
2025-04-11 14:00:00.000,14:00,6.663699999963865
2025-04-11 15:00:00.000,15:00,6.870700000040233
2025-04-11 16:00:00.000,16:00,7.987999999942258
2025-04-11 17:00:00.000,17:00,6.479900000046473
2025-04-11 18:00:00.000,18:00,6.81119999998482
2025-04-11 19:00:00.000,19:00,6.418099999998231
2025-04-11 20:00:00.000,20:00,7.208200000040233
2025-04-11 21:00:00.000,21:00,6.77943333328003
2025-04-11 22:00:00.000,22:00,7.548666666657664
2025-04-11 23:00:00.000,23:00,8.2915714285536
2025-04-12 00:00:00.000,00:00,7.466528571493525
2025-04-12 01:00:00.000,01:00,7.086200000008103
2025-04-12 02:00:00.000,02:00,6.863099999993573
2025-04-12 03:00:00.000,03:00,6.851799999945797
2025-04-12 04:00:00.000,04:00,6.8270000000018625
2025-04-12 05:00:00.000,05:00,5.8814000000478694
2025-04-12 06:00:00.000,06:00,5.731999999994878
2025-04-12 07:00:00.000,07:00,6.390799999958835
2025-04-12 08:00:00.000,08:00,8.437509090903173
2025-04-12 09:00:00.000,09:00,7.585890909125606
2025-04-12 10:00:00.000,10:00,8.500699999998323
2025-04-12 11:00:00.000,11:00,7.152804347828193
2025-04-12 12:00:00.000,12:00,7.208895652133809
2025-04-12 13:00:00.000,13:00,6.617936363664921
2025-04-12 14:00:00.000,14:00,7.1444790210315166
2025-04-12 15:00:00.000,15:00,5.982224615379595
2025-04-12 16:00:00.000,16:00,5.525802857141965
2025-04-12 17:00:00.000,17:00,6.316857142842352
2025-04-12 18:00:00.000,18:00,7.0194999999754755
2025-04-12 19:00:00.000,19:00,7.48821428568945
2025-04-12 20:00:00.000,20:00,6.40209340662593
2025-04-12 21:00:00.000,21:00,7.086937205638447
2025-04-12 22:00:00.000,22:00,8.37535887566191
2025-04-12 23:00:00.000,23:00,8.995103543434094
2025-04-13 00:00:00.000,00:00,7.427686622354349
2025-04-13 01:00:00.000,01:00,6.826928641195323
2025-04-13 02:00:00.000,02:00,6.545977419397358
2025-04-13 03:00:00.000,03:00,5.828575000030105
2025-04-13 04:00:00.000,04:00,5.307773648586196
2025-04-13 05:00:00.000,05:00,5.3759763513339145
2025-04-13 06:00:00.000,06:00,5.444284090921428
2025-04-13 07:00:00.000,07:00,2.6390909091569483
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,90.05040000000736
2025-04-13 19:00:00.000,19:00,7.0297999999951575
2025-04-13 20:00:00.000,20:00,6.789999999979045
2025-04-13 21:00:00.000,21:00,6.825900000007823
2025-04-13 22:00:00.000,22:00,9.034199999948033
2025-04-13 23:00:00.000,23:00,8.737949999980628
2025-04-14 00:00:00.000,00:00,6.873875000048429
2025-04-14 01:00:00.000,01:00,6.447450471663066
2025-04-14 02:00:00.000,02:00,6.099056603786763
2025-04-14 03:00:00.000,03:00,6.086345197253095
2025-04-14 04:00:00.000,04:00,6.080454545444808
2025-04-14 05:00:00.000,05:00,6.037086363633298
2025-04-14 06:00:00.000,06:00,5.990727272731337
2025-04-14 07:00:00.000,07:00,7.621844200632641
2025-04-14 08:00:00.000,08:00,8.500137931041037
2025-04-14 09:00:00.000,09:00,8.069411302684301
2025-04-14 10:00:00.000,10:00,6.654166666655025
2025-04-14 11:00:00.000,11:00,6.654166666655025
2025-04-14 12:00:00.000,12:00,6.818033988965507
2025-04-14 13:00:00.000,13:00,6.850807453427603
2025-04-14 14:00:00.000,14:00,6.894731789959932
2025-04-14 15:00:00.000,15:00,7.143636363643137
2025-04-14 16:00:00.000,16:00,7.143636363643137
2025-04-14 17:00:00.000,17:00,6.936306818185999
2025-04-14 18:00:00.000,18:00,6.625312500000294
2025-04-14 19:00:00.000,19:00,6.625312500000294
2025-04-14 20:00:00.000,20:00,7.21774732620679
2025-04-14 21:00:00.000,21:00,9.587486631032776
2025-04-14 22:00:00.000,22:00,9.587486631032776
2025-04-14 23:00:00.000,23:00,9.30687151704129
2025-04-15 00:00:00.000,00:00,6.220105263134957
2025-04-15 01:00:00.000,01:00,6.220105263134957
2025-04-15 02:00:00.000,02:00,6.220105263134957
2025-04-15 03:00:00.000,03:00,5.56687291095282
2025-04-15 04:00:00.000,04:00,5.507488151663535
2025-04-15 05:00:00.000,05:00,5.507488151663535
2025-04-15 06:00:00.000,06:00,6.604164123870699
2025-04-15 07:00:00.000,07:00,8.249178082181446
2025-04-15 08:00:00.000,08:00,8.249178082181446
2025-04-15 09:00:00.000,09:00,7.6632530905659975
2025-04-15 10:00:00.000,10:00,7.643048780510292
2025-04-15 11:00:00.000,11:00,7.559061106057782
2025-04-15 12:00:00.000,12:00,7.283101604285245
2025-04-15 13:00:00.000,13:00,7.283101604285245
2025-04-15 14:00:00.000,14:00,7.177544348151671
2025-04-15 15:00:00.000,15:00,6.378325123140325
2025-04-15 16:00:00.000,16:00,6.378325123140325
2025-04-15 17:00:00.000,17:00,6.378325123140325
2025-04-15 18:00:00.000,18:00,6.872033618925267
2025-04-15 19:00:00.000,19:00,7.051563981028882
2025-04-15 20:00:00.000,20:00,7.051563981028882
2025-04-15 21:00:00.000,21:00,7.038476499687843
2025-04-15 22:00:00.000,22:00,6.991160220993319
2025-04-15 23:00:00.000,23:00,6.991160220993319
2025-04-16 00:00:00.000,00:00,6.991160220993319
2025-04-16 01:00:00.000,01:00,6.991160220993319
2025-04-16 02:00:00.000,02:00,6.991160220993319
2025-04-16 03:00:00.000,03:00,6.991160220993319
2025-04-16 04:00:00.000,04:00,6.991160220993319
2025-04-16 05:00:00.000,05:00,6.991160220993319
2025-04-16 06:00:00.000,06:00,6.991160220993319
2025-04-16 07:00:00.000,07:00,6.991160220993319
2025-04-16 08:00:00.000,08:00,6.991160220993319
2025-04-16 09:00:00.000,09:00,6.840686187863598
2025-04-16 10:00:00.000,10:00,6.569000000006054
2025-04-16 11:00:00.000,11:00,6.594400000013412
2025-04-16 12:00:00.000,12:00,6.143099999986589
2025-04-16 13:00:00.000,13:00,5.745100000035018
2025-04-16 14:00:00.000,14:00,5.7856000000145285
2025-04-16 15:00:00.000,15:00,6.7865999999456115
2025-04-16 16:00:00.000,16:00,6.645600000023842
2025-04-16 17:00:00.000,17:00,5.373199999984354
2025-04-16 18:00:00.000,18:00,6.356999999983236
2025-04-16 19:00:00.000,19:00,6.754600000055507
2025-04-16 20:00:00.000,20:00,8.585000000009313
2025-04-16 21:00:00.000,21:00,9.384199999994598
2025-04-16 22:00:00.000,22:00,9.532499999948778
2025-04-16 23:00:00.000,23:00,9.70477499999979
2025-04-17 00:00:00.000,00:00,7.701125000047614
2025-04-17 01:00:00.000,01:00,6.4191999999689875
2025-04-17 02:00:00.000,02:00,6.159199999994598
2025-04-17 03:00:00.000,03:00,5.735100000025705
2025-04-17 04:00:00.000,04:00,5.481099999998696
2025-04-17 05:00:00.000,05:00,5.507399999978952
2025-04-17 06:00:00.000,06:00,5.90999999998603
2025-04-17 07:00:00.000,07:00,7.516199999977835
2025-04-17 08:00:00.000,08:00,7.749800000083632
2025-04-17 09:00:00.000,09:00,7.034599999990315
2025-04-17 10:00:00.000,10:00,5.963999999966473
2025-04-17 11:00:00.000,11:00,6.1924000000581145
2025-04-17 12:00:00.000,12:00,6.449599999981001
2025-04-17 13:00:00.000,13:00,6.767199999990407
2025-04-17 14:00:00.000,14:00,7.749199999950361
2025-04-17 15:00:00.000,15:00,7.620899999979883
2025-04-17 16:00:00.000,16:00,6.535900000005495
2025-04-17 17:00:00.000,17:00,5.363200000091456
2025-04-17 18:00:00.000,18:00,7.69429999999702
2025-04-17 19:00:00.000,19:00,5.549099999957252
2025-04-17 20:00:00.000,20:00,6.053399999975227
2025-04-17 21:00:00.000,21:00,6.930900000035763
2025-04-17 22:00:00.000,22:00,8.982099999964703
2025-04-17 23:00:00.000,23:00,9.33132499997446
2025-04-18 00:00:00.000,00:00,7.848975000009522
2025-04-18 01:00:00.000,01:00,5.968800000078045
2025-04-18 02:00:00.000,02:00,5.486100000003353
2025-04-18 03:00:00.000,03:00,5.342000000015832
2025-04-18 04:00:00.000,04:00,5.2320999999181375
2025-04-18 05:00:00.000,05:00,5.243299999996088
2025-04-18 06:00:00.000,06:00,6.694800000055693
2025-04-18 07:00:00.000,07:00,6.718600000021979
2025-04-18 08:00:00.000,08:00,6.929999999934807
2025-04-18 09:00:00.000,09:00,7.130799999972806
2025-04-18 10:00:00.000,10:00,7.584200000017882
2025-04-18 11:00:00.000,11:00,7.926999999978579
2025-04-18 12:00:00.000,12:00,7.834500000032131
2025-04-18 13:00:00.000,13:00,7.699299999990035
2025-04-18 14:00:00.000,14:00,9.030700000026263
2025-04-18 15:00:00.000,15:00,7.825500000000466
2025-04-18 16:00:00.000,16:00,7.443900000024587
2025-04-18 17:00:00.000,17:00,7.851999999966938
2025-04-18 18:00:00.000,18:00,7.367899999965448
2025-04-18 19:00:00.000,19:00,7.549700000078883
2025-04-18 20:00:00.000,20:00,7.365099999983795
2025-04-18 21:00:00.000,21:00,7.401399999961723
2025-04-18 22:00:00.000,22:00,8.7960000000312
2025-04-18 23:00:00.000,23:00,8.844449999954668
2025-04-19 00:00:00.000,00:00,6.895849999980419
2025-04-19 01:00:00.000,01:00,6.438900000101421
2025-04-19 02:00:00.000,02:00,6.064699999988079
2025-04-19 03:00:00.000,03:00,5.996299999998882
2025-04-19 04:00:00.000,04:00,5.844454545379532
2025-04-19 05:00:00.000,05:00,5.956945454617116
2025-04-19 06:00:00.000,06:00,6.112599999923259
2025-04-19 07:00:00.000,07:00,7.512000000057742
2025-04-19 08:00:00.000,08:00,8.975599999981933
2025-04-19 09:00:00.000,09:00,8.808599999989383
2025-04-19 10:00:00.000,10:00,8.089200000022538
2025-04-19 11:00:00.000,11:00,7.765799999982119
2025-04-19 12:00:00.000,12:00,7.233900000015273
2025-04-19 13:00:00.000,13:00,7.299099999945611
2025-04-19 14:00:00.000,14:00,7.2777000000234695
2025-04-19 15:00:00.000,15:00,6.886200000054669
2025-04-19 16:00:00.000,16:00,6.080899999965913
2025-04-19 17:00:00.000,17:00,7.249500000011176
