Date,Hour,A12_EC_Ecolodgee [kWh] [A12 - ECOLODGEE]
2025-03-24 01:00:00.000,01:00,16.663507109005018
2025-03-24 02:00:00.000,02:00,16.663507109005018
2025-03-24 03:00:00.000,03:00,16.663507109005018
2025-03-24 04:00:00.000,04:00,16.663507109005018
2025-03-24 05:00:00.000,05:00,16.663507109005018
2025-03-24 06:00:00.000,06:00,16.663507109005018
2025-03-24 07:00:00.000,07:00,16.663507109005018
2025-03-24 08:00:00.000,08:00,16.663507109005018
2025-03-24 09:00:00.000,09:00,16.663507109005018
2025-03-24 10:00:00.000,10:00,14.997156398104515
2025-03-24 11:00:00.000,11:00,0
2025-03-24 12:00:00.000,12:00,0
2025-03-24 13:00:00.000,13:00,0
2025-03-24 14:00:00.000,14:00,0
2025-03-24 15:00:00.000,15:00,0
2025-03-24 16:00:00.000,16:00,0
2025-03-24 17:00:00.000,17:00,0
2025-03-24 18:00:00.000,18:00,0
2025-03-24 19:00:00.000,19:00,0
2025-03-24 20:00:00.000,20:00,0
2025-03-24 21:00:00.000,21:00,0
2025-03-24 22:00:00.000,22:00,0
2025-03-24 23:00:00.000,23:00,0
2025-03-25 00:00:00.000,00:00,0
2025-03-25 01:00:00.000,01:00,0
2025-03-25 02:00:00.000,02:00,0
2025-03-25 03:00:00.000,03:00,0
2025-03-25 04:00:00.000,04:00,0
2025-03-25 05:00:00.000,05:00,0
2025-03-25 06:00:00.000,06:00,0
2025-03-25 07:00:00.000,07:00,0
2025-03-25 08:00:00.000,08:00,9.459999999996217
2025-03-25 09:00:00.000,09:00,4.090000000000874
2025-03-25 10:00:00.000,10:00,3.2100000000020374
2025-03-25 11:00:00.000,11:00,3.7999999999970897
2025-03-25 12:00:00.000,12:00,3.1399999999979626
2025-03-25 13:00:00.000,13:00,3.560000000003493
2025-03-25 14:00:00.000,14:00,3.7599999999991267
2025-03-25 15:00:00.000,15:00,5.620000000002619
2025-03-25 16:00:00.000,16:00,5.39999999999709
2025-03-25 17:00:00.000,17:00,12.339999999999419
2025-03-25 18:00:00.000,18:00,8.48000000000029
2025-03-25 19:00:00.000,19:00,5.560000000002037
2025-03-25 20:00:00.000,20:00,4.760000000000582
2025-03-25 21:00:00.000,21:00,4.299999999998545
2025-03-25 22:00:00.000,22:00,4.6799999999973805
2025-03-25 23:00:00.000,23:00,4.668571428570846
2025-03-26 00:00:00.000,00:00,3.881428571429881
2025-03-26 01:00:00.000,01:00,4.144545454549436
2025-03-26 02:00:00.000,02:00,4.465454545454784
2025-03-26 03:00:00.000,03:00,3.619999999998254
2025-03-26 04:00:00.000,04:00,4.4400000000008735
2025-03-26 05:00:00.000,05:00,4.460000000000582
2025-03-26 06:00:00.000,06:00,3.9799999999959255
2025-03-26 07:00:00.000,07:00,4.300000000000727
2025-03-26 08:00:00.000,08:00,3.7700000000011644
2025-03-26 09:00:00.000,09:00,4.100000000000728
2025-03-26 10:00:00.000,10:00,3.1699999999975264
2025-03-26 11:00:00.000,11:00,2.6400000000001453
2025-03-26 12:00:00.000,12:00,0
2025-03-26 13:00:00.000,13:00,0
2025-03-26 14:00:00.000,14:00,0
2025-03-26 15:00:00.000,15:00,0
2025-03-26 16:00:00.000,16:00,0
2025-03-26 17:00:00.000,17:00,0
2025-03-26 18:00:00.000,18:00,0
2025-03-26 19:00:00.000,19:00,0
2025-03-26 20:00:00.000,20:00,0
2025-03-26 21:00:00.000,21:00,0
2025-03-26 22:00:00.000,22:00,11.460000000002037
2025-03-26 23:00:00.000,23:00,9.325714285713289
2025-03-27 00:00:00.000,00:00,2.1042857142833653
2025-03-27 01:00:00.000,01:00,3.810000000005675
2025-03-27 02:00:00.000,02:00,0
2025-03-27 03:00:00.000,03:00,6.659999999997671
2025-03-27 04:00:00.000,04:00,12.47999999999738
2025-03-27 05:00:00.000,05:00,2.060000000002037
2025-03-27 06:00:00.000,06:00,6.30000000000291
2025-03-27 07:00:00.000,07:00,0
2025-03-27 08:00:00.000,08:00,0
2025-03-27 09:00:00.000,09:00,0
2025-03-27 10:00:00.000,10:00,0
2025-03-27 11:00:00.000,11:00,0
2025-03-27 12:00:00.000,12:00,0
2025-03-27 13:00:00.000,13:00,0
2025-03-27 14:00:00.000,14:00,0
2025-03-27 15:00:00.000,15:00,0
2025-03-27 16:00:00.000,16:00,0
2025-03-27 17:00:00.000,17:00,0
2025-03-27 18:00:00.000,18:00,0
2025-03-27 19:00:00.000,19:00,0
2025-03-27 20:00:00.000,20:00,0
2025-03-27 21:00:00.000,21:00,0
2025-03-27 22:00:00.000,22:00,0
2025-03-27 23:00:00.000,23:00,0
2025-03-28 00:00:00.000,00:00,0
2025-03-28 01:00:00.000,01:00,0
2025-03-28 02:00:00.000,02:00,0
2025-03-28 03:00:00.000,03:00,0
2025-03-28 04:00:00.000,04:00,4.739999999995052
2025-03-28 05:00:00.000,05:00,5.280000000003201
2025-03-28 06:00:00.000,06:00,3.1799999999973805
2025-03-28 07:00:00.000,07:00,3.139999999999418
2025-03-28 08:00:00.000,08:00,0.059999999999126884
2025-03-28 09:00:00.000,09:00,4.420000000004075
2025-03-28 10:00:00.000,10:00,3.329999999997381
2025-03-28 11:00:00.000,11:00,3.8954545454556038
2025-03-28 12:00:00.000,12:00,4.114545454543523
2025-03-28 13:00:00.000,13:00,4.820000000004074
2025-03-28 14:00:00.000,14:00,9.479999999997382
2025-03-28 15:00:00.000,15:00,7.199999999998545
2025-03-28 16:00:00.000,16:00,3.2400000000037834
2025-03-28 17:00:00.000,17:00,3.059999999999127
2025-03-28 18:00:00.000,18:00,3.6399999999979626
2025-03-28 19:00:00.000,19:00,3.8800000000017465
2025-03-28 20:00:00.000,20:00,3.480000000000291
2025-03-28 21:00:00.000,21:00,4.159999999997671
2025-03-28 22:00:00.000,22:00,3.840000000002328
2025-03-28 23:00:00.000,23:00,0.23999999999941793
2025-03-29 00:00:00.000,00:00,4.3400000000016
2025-03-29 01:00:00.000,01:00,7.996363636363756
2025-03-29 02:00:00.000,02:00,14.283636363632898
2025-03-29 03:00:00.000,03:00,9.580000000003203
2025-03-29 04:00:00.000,04:00,4.299999999997089
2025-03-29 05:00:00.000,05:00,3.9400000000008735
2025-03-29 06:00:00.000,06:00,4.8000000000014555
2025-03-29 07:00:00.000,07:00,3.7499999999970894
2025-03-29 08:00:00.000,08:00,1.3100000000049477
2025-03-29 09:00:00.000,09:00,4.019999999997526
2025-03-29 10:00:00.000,10:00,3.6699999999975264
2025-03-29 11:00:00.000,11:00,3.670000000002619
2025-03-29 12:00:00.000,12:00,2.1400000000023285
2025-03-29 13:00:00.000,13:00,0
2025-03-29 14:00:00.000,14:00,0
2025-03-29 15:00:00.000,15:00,0
2025-03-29 16:00:00.000,16:00,0
2025-03-29 17:00:00.000,17:00,0
2025-03-29 18:00:00.000,18:00,5.219999999996799
2025-03-29 19:00:00.000,19:00,4.080000000003201
2025-03-29 20:00:00.000,20:00,3.6599999999947617
2025-03-29 21:00:00.000,21:00,8.020000000004075
2025-03-29 22:00:00.000,22:00,11.639999999996508
2025-03-29 23:00:00.000,23:00,4.465714285717695
2025-03-30 00:00:00.000,00:00,3.2542857142812864
2025-03-30 00:00:00.000,00:00,2.26000000000422
2025-03-30 03:00:00.000,03:00,2.4
2025-03-30 04:00:00.000,04:00,3.039999999999418
2025-03-30 05:00:00.000,05:00,2.619999999998254
2025-03-30 06:00:00.000,06:00,3.380000000001746
2025-03-30 07:00:00.000,07:00,1.7399999999979627
2025-03-30 08:00:00.000,08:00,2.9399999999986903
2025-03-30 09:00:00.000,09:00,3.8000000000029104
2025-03-30 10:00:00.000,10:00,4.0699999999989815
2025-03-30 11:00:00.000,11:00,3.5299999999995633
2025-03-30 12:00:00.000,12:00,4.039999999999418
2025-03-30 13:00:00.000,13:00,3.2400000000030555
2025-03-30 14:00:00.000,14:00,3.099999999998545
2025-03-30 15:00:00.000,15:00,3.159999999997672
2025-03-30 16:00:00.000,16:00,6.3
2025-03-30 17:00:00.000,17:00,3.973333333336308
2025-03-30 18:00:00.000,18:00,3.36666666666893
2025-03-30 19:00:00.000,19:00,4.019999999996799
2025-03-30 20:00:00.000,20:00,2.079999999997381
2025-03-30 21:00:00.000,21:00,0
2025-03-30 22:00:00.000,22:00,5.360000000003493
2025-03-30 23:00:00.000,23:00,3.482857142854898
2025-03-31 00:00:00.000,00:00,3.7871428571455388
2025-03-31 01:00:00.000,01:00,3.129999999998836
2025-03-31 02:00:00.000,02:00,3.6199999999975265
2025-03-31 03:00:00.000,03:00,3.8600000000020374
2025-03-31 04:00:00.000,04:00,3.5399999999994183
2025-03-31 05:00:00.000,05:00,3.599999999998545
2025-03-31 06:00:00.000,06:00,3.740000000003056
2025-03-31 07:00:00.000,07:00,3.639999999997963
2025-03-31 08:00:00.000,08:00,3.5299999999995633
2025-03-31 09:00:00.000,09:00,3.7600000000034925
2025-03-31 10:00:00.000,10:00,4.470000000000436
2025-03-31 11:00:00.000,11:00,0.5800000000010186
2025-03-31 12:00:00.000,12:00,0
2025-03-31 13:00:00.000,13:00,0
2025-03-31 14:00:00.000,14:00,0
2025-03-31 15:00:00.000,15:00,0
2025-03-31 16:00:00.000,16:00,0
2025-03-31 17:00:00.000,17:00,0
2025-03-31 18:00:00.000,18:00,0
2025-03-31 19:00:00.000,19:00,0
2025-03-31 20:00:00.000,20:00,8.059999999996217
2025-03-31 21:00:00.000,21:00,1.5400000000023284
2025-03-31 22:00:00.000,22:00,3.6888888888869484
2025-03-31 23:00:00.000,23:00,2.3111111111130516
2025-04-01 00:00:00.000,00:00,2.879999999998836
2025-04-01 01:00:00.000,01:00,3.7999999999970897
2025-04-01 02:00:00.000,02:00,0.11999999999970896
2025-04-01 03:00:00.000,03:00,5.340000000000873
2025-04-01 04:00:00.000,04:00,4.120000000004075
2025-04-01 05:00:00.000,05:00,4.399999999995634
2025-04-01 06:00:00.000,06:00,4.694545454547386
2025-04-01 07:00:00.000,07:00,4.935454545455087
2025-04-01 08:00:00.000,08:00,3.9700000000004363
2025-04-01 09:00:00.000,09:00,2.1400000000023285
2025-04-01 10:00:00.000,10:00,0
2025-04-01 11:00:00.000,11:00,0
2025-04-01 12:00:00.000,12:00,0
2025-04-01 13:00:00.000,13:00,0
2025-04-01 14:00:00.000,14:00,11.739999999995053
2025-04-01 15:00:00.000,15:00,2.0600000000005823
2025-04-01 16:00:00.000,16:00,0
2025-04-01 17:00:00.000,17:00,0
2025-04-01 18:00:00.000,18:00,0
2025-04-01 19:00:00.000,19:00,0
2025-04-01 20:00:00.000,20:00,3.459999999999127
2025-04-01 21:00:00.000,21:00,5.139999999999418
2025-04-01 22:00:00.000,22:00,0.3
2025-04-01 23:00:00.000,23:00,5.600000000001455
2025-04-02 00:00:00.000,00:00,0
2025-04-02 01:00:00.000,01:00,6.272727272729258
2025-04-02 02:00:00.000,02:00,1.127272727272198
2025-04-02 03:00:00.000,03:00,4.820000000001164
2025-04-02 04:00:00.000,04:00,4.5
2025-04-02 05:00:00.000,05:00,4.019999999999708
2025-04-02 06:00:00.000,06:00,5.340000000000873
2025-04-02 07:00:00.000,07:00,4.390000000000145
2025-04-02 08:00:00.000,08:00,4.019999999999709
2025-04-02 09:00:00.000,09:00,1.6099999999954888
2025-04-02 10:00:00.000,10:00,0
2025-04-02 11:00:00.000,11:00,0
2025-04-02 12:00:00.000,12:00,0
2025-04-02 13:00:00.000,13:00,0
2025-04-02 14:00:00.000,14:00,5.900000000005821
2025-04-02 15:00:00.000,15:00,1.5999999999941792
2025-04-02 16:00:00.000,16:00,0
2025-04-02 17:00:00.000,17:00,0
2025-04-02 18:00:00.000,18:00,0
2025-04-02 19:00:00.000,19:00,7.860000000002037
2025-04-02 20:00:00.000,20:00,0.039999999999417925
2025-04-02 21:00:00.000,21:00,5.620000000002619
2025-04-02 22:00:00.000,22:00,1.180000000000291
2025-04-02 23:00:00.000,23:00,0.5999999999975054
2025-04-03 00:00:00.000,00:00,5.3600000000023496
2025-04-03 01:00:00.000,01:00,1.4799999999988358
2025-04-03 02:00:00.000,02:00,11.619999999997527
2025-04-03 03:00:00.000,03:00,12.6
2025-04-03 04:00:00.000,04:00,8.240000000005239
2025-04-03 05:00:00.000,05:00,0
2025-04-03 06:00:00.000,06:00,0
2025-04-03 07:00:00.000,07:00,0
2025-04-03 08:00:00.000,08:00,0
2025-04-03 09:00:00.000,09:00,0
2025-04-03 10:00:00.000,10:00,0
2025-04-03 11:00:00.000,11:00,0
2025-04-03 12:00:00.000,12:00,0
2025-04-03 13:00:00.000,13:00,0
2025-04-03 14:00:00.000,14:00,0
2025-04-03 15:00:00.000,15:00,0
2025-04-03 16:00:00.000,16:00,0
2025-04-03 17:00:00.000,17:00,0
2025-04-03 18:00:00.000,18:00,0
2025-04-03 19:00:00.000,19:00,0
2025-04-03 20:00:00.000,20:00,0
2025-04-03 21:00:00.000,21:00,0
2025-04-03 22:00:00.000,22:00,0
2025-04-03 23:00:00.000,23:00,0
2025-04-04 00:00:00.000,00:00,0
2025-04-04 01:00:00.000,01:00,0
2025-04-04 02:00:00.000,02:00,0
2025-04-04 03:00:00.000,03:00,0
2025-04-04 04:00:00.000,04:00,15.919999999996799
2025-04-04 05:00:00.000,05:00,7.580000000003201
2025-04-04 06:00:00.000,06:00,0
2025-04-04 07:00:00.000,07:00,0
2025-04-04 08:00:00.000,08:00,0
2025-04-04 09:00:00.000,09:00,0
2025-04-04 10:00:00.000,10:00,0
2025-04-04 11:00:00.000,11:00,0
2025-04-04 12:00:00.000,12:00,0
2025-04-04 13:00:00.000,13:00,0
2025-04-04 14:00:00.000,14:00,0
2025-04-04 15:00:00.000,15:00,0
2025-04-04 16:00:00.000,16:00,0
2025-04-04 17:00:00.000,17:00,0
2025-04-04 18:00:00.000,18:00,0
2025-04-04 19:00:00.000,19:00,0
2025-04-04 20:00:00.000,20:00,0
2025-04-04 21:00:00.000,21:00,0
2025-04-04 22:00:00.000,22:00,0
2025-04-04 23:00:00.000,23:00,0
2025-04-05 00:00:00.000,00:00,0
2025-04-05 01:00:00.000,01:00,0
2025-04-05 02:00:00.000,02:00,0
2025-04-05 03:00:00.000,03:00,12.219999999998254
2025-04-05 04:00:00.000,04:00,11.399999999997089
2025-04-05 05:00:00.000,05:00,5.380000000004657
2025-04-05 06:00:00.000,06:00,0
2025-04-05 07:00:00.000,07:00,0
2025-04-05 08:00:00.000,08:00,0
2025-04-05 09:00:00.000,09:00,0
2025-04-05 10:00:00.000,10:00,0
2025-04-05 11:00:00.000,11:00,0
2025-04-05 12:00:00.000,12:00,0
2025-04-05 13:00:00.000,13:00,0
2025-04-05 14:00:00.000,14:00,0
2025-04-05 15:00:00.000,15:00,0
2025-04-05 16:00:00.000,16:00,0
2025-04-05 17:00:00.000,17:00,0
2025-04-05 18:00:00.000,18:00,0
2025-04-05 19:00:00.000,19:00,0
2025-04-05 20:00:00.000,20:00,0
2025-04-05 21:00:00.000,21:00,0
2025-04-05 22:00:00.000,22:00,0
2025-04-05 23:00:00.000,23:00,0
2025-04-06 00:00:00.000,00:00,0
2025-04-06 01:00:00.000,01:00,0
2025-04-06 02:00:00.000,02:00,0
2025-04-06 03:00:00.000,03:00,9.49999999999709
2025-04-06 04:00:00.000,04:00,1.6000000000014551
2025-04-06 05:00:00.000,05:00,0
2025-04-06 06:00:00.000,06:00,0
2025-04-06 07:00:00.000,07:00,0
2025-04-06 08:00:00.000,08:00,0
2025-04-06 09:00:00.000,09:00,0
2025-04-06 10:00:00.000,10:00,0
2025-04-06 11:00:00.000,11:00,0
2025-04-06 12:00:00.000,12:00,0
2025-04-06 13:00:00.000,13:00,0
2025-04-06 14:00:00.000,14:00,0
2025-04-06 15:00:00.000,15:00,0
2025-04-06 16:00:00.000,16:00,0
2025-04-06 17:00:00.000,17:00,0
2025-04-06 18:00:00.000,18:00,0
2025-04-06 19:00:00.000,19:00,0
2025-04-06 20:00:00.000,20:00,0
2025-04-06 21:00:00.000,21:00,0
2025-04-06 22:00:00.000,22:00,0
2025-04-06 23:00:00.000,23:00,0
2025-04-07 00:00:00.000,00:00,0
2025-04-07 01:00:00.000,01:00,0
2025-04-07 02:00:00.000,02:00,0
2025-04-07 03:00:00.000,03:00,0
2025-04-07 04:00:00.000,04:00,0
2025-04-07 05:00:00.000,05:00,4.740000000000873
2025-04-07 06:00:00.000,06:00,4.659999999999127
2025-04-07 07:00:00.000,07:00,3.1636363636334535
2025-04-07 08:00:00.000,08:00,1.4363636363665466
2025-04-07 09:00:00.000,09:00,0
2025-04-07 10:00:00.000,10:00,0
2025-04-07 11:00:00.000,11:00,0
2025-04-07 12:00:00.000,12:00,0
2025-04-07 13:00:00.000,13:00,0
2025-04-07 14:00:00.000,14:00,0
2025-04-07 15:00:00.000,15:00,0
2025-04-07 16:00:00.000,16:00,0
2025-04-07 17:00:00.000,17:00,0
2025-04-07 18:00:00.000,18:00,0
2025-04-07 19:00:00.000,19:00,0
2025-04-07 20:00:00.000,20:00,0
2025-04-07 21:00:00.000,21:00,0
2025-04-07 22:00:00.000,22:00,0
2025-04-07 23:00:00.000,23:00,0
2025-04-08 00:00:00.000,00:00,0
2025-04-08 01:00:00.000,01:00,0
2025-04-08 02:00:00.000,02:00,0
2025-04-08 03:00:00.000,03:00,0
2025-04-08 04:00:00.000,04:00,0
2025-04-08 05:00:00.000,05:00,7.419999999999709
2025-04-08 06:00:00.000,06:00,2.84363636363811
2025-04-08 07:00:00.000,07:00,2.4163636363595615
2025-04-08 08:00:00.000,08:00,1.6199999999982537
2025-04-08 09:00:00.000,09:00,0
2025-04-08 10:00:00.000,10:00,0
2025-04-08 11:00:00.000,11:00,0
2025-04-08 12:00:00.000,12:00,0
2025-04-08 13:00:00.000,13:00,0
2025-04-08 14:00:00.000,14:00,0
2025-04-08 15:00:00.000,15:00,0
2025-04-08 16:00:00.000,16:00,0
2025-04-08 17:00:00.000,17:00,0
2025-04-08 18:00:00.000,18:00,0
2025-04-08 19:00:00.000,19:00,0
2025-04-08 20:00:00.000,20:00,0
2025-04-08 21:00:00.000,21:00,0
2025-04-08 22:00:00.000,22:00,0
2025-04-08 23:00:00.000,23:00,0
2025-04-09 00:00:00.000,00:00,0
2025-04-09 01:00:00.000,01:00,0
2025-04-09 02:00:00.000,02:00,0
2025-04-09 03:00:00.000,03:00,0
2025-04-09 04:00:00.000,04:00,0
2025-04-09 05:00:00.000,05:00,0.08000000000465661
2025-04-09 06:00:00.000,06:00,9.440000000000873
2025-04-09 07:00:00.000,07:00,2.516363636362869
2025-04-09 08:00:00.000,08:00,1.563636363637422
2025-04-09 09:00:00.000,09:00,0
2025-04-09 10:00:00.000,10:00,0
2025-04-09 11:00:00.000,11:00,0
2025-04-09 12:00:00.000,12:00,0
2025-04-09 13:00:00.000,13:00,0
2025-04-09 14:00:00.000,14:00,0
2025-04-09 15:00:00.000,15:00,0
2025-04-09 16:00:00.000,16:00,0
2025-04-09 17:00:00.000,17:00,0
2025-04-09 18:00:00.000,18:00,0
2025-04-09 19:00:00.000,19:00,0
2025-04-09 20:00:00.000,20:00,0
2025-04-09 21:00:00.000,21:00,0
2025-04-09 22:00:00.000,22:00,0
2025-04-09 23:00:00.000,23:00,0
2025-04-10 00:00:00.000,00:00,0
2025-04-10 01:00:00.000,01:00,0
2025-04-10 02:00:00.000,02:00,0
2025-04-10 03:00:00.000,03:00,0
2025-04-10 04:00:00.000,04:00,0
2025-04-10 05:00:00.000,05:00,0
2025-04-10 06:00:00.000,06:00,0
2025-04-10 07:00:00.000,07:00,0
2025-04-10 08:00:00.000,08:00,0
2025-04-10 09:00:00.000,09:00,0
2025-04-10 10:00:00.000,10:00,0
2025-04-10 11:00:00.000,11:00,0
2025-04-10 12:00:00.000,12:00,0
2025-04-10 13:00:00.000,13:00,0
2025-04-10 14:00:00.000,14:00,0
2025-04-10 15:00:00.000,15:00,0
2025-04-10 16:00:00.000,16:00,0
2025-04-10 17:00:00.000,17:00,0
2025-04-10 18:00:00.000,18:00,0
2025-04-10 19:00:00.000,19:00,0
2025-04-10 20:00:00.000,20:00,0
2025-04-10 21:00:00.000,21:00,0
2025-04-10 22:00:00.000,22:00,0
2025-04-10 23:00:00.000,23:00,0
2025-04-11 00:00:00.000,00:00,0
2025-04-11 01:00:00.000,01:00,0
2025-04-11 02:00:00.000,02:00,0
2025-04-11 03:00:00.000,03:00,0
2025-04-11 04:00:00.000,04:00,0
2025-04-11 05:00:00.000,05:00,0
2025-04-11 06:00:00.000,06:00,0
2025-04-11 07:00:00.000,07:00,0
2025-04-11 08:00:00.000,08:00,0
2025-04-11 09:00:00.000,09:00,0
2025-04-11 10:00:00.000,10:00,0
2025-04-11 11:00:00.000,11:00,0
2025-04-11 12:00:00.000,12:00,0
2025-04-11 13:00:00.000,13:00,0
2025-04-11 14:00:00.000,14:00,0
2025-04-11 15:00:00.000,15:00,0
2025-04-11 16:00:00.000,16:00,0
2025-04-11 17:00:00.000,17:00,0
2025-04-11 18:00:00.000,18:00,0
2025-04-11 19:00:00.000,19:00,0
2025-04-11 20:00:00.000,20:00,0
2025-04-11 21:00:00.000,21:00,0
2025-04-11 22:00:00.000,22:00,0
2025-04-11 23:00:00.000,23:00,0
2025-04-12 00:00:00.000,00:00,0
2025-04-12 01:00:00.000,01:00,0
2025-04-12 02:00:00.000,02:00,0
2025-04-12 03:00:00.000,03:00,0
2025-04-12 04:00:00.000,04:00,0
2025-04-12 05:00:00.000,05:00,0
2025-04-12 06:00:00.000,06:00,0
2025-04-12 07:00:00.000,07:00,0
2025-04-12 08:00:00.000,08:00,0
2025-04-12 09:00:00.000,09:00,0
2025-04-12 10:00:00.000,10:00,0
2025-04-12 11:00:00.000,11:00,0
2025-04-12 12:00:00.000,12:00,0
2025-04-12 13:00:00.000,13:00,0
2025-04-12 14:00:00.000,14:00,0
2025-04-12 15:00:00.000,15:00,0
2025-04-12 16:00:00.000,16:00,0
2025-04-12 17:00:00.000,17:00,0
2025-04-12 18:00:00.000,18:00,0
2025-04-12 19:00:00.000,19:00,0
2025-04-12 20:00:00.000,20:00,0
2025-04-12 21:00:00.000,21:00,0
2025-04-12 22:00:00.000,22:00,0
2025-04-12 23:00:00.000,23:00,0
2025-04-13 00:00:00.000,00:00,0
2025-04-13 01:00:00.000,01:00,0
2025-04-13 02:00:00.000,02:00,0
2025-04-13 03:00:00.000,03:00,0
2025-04-13 04:00:00.000,04:00,0
2025-04-13 05:00:00.000,05:00,0
2025-04-13 06:00:00.000,06:00,0
2025-04-13 07:00:00.000,07:00,0
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,0
2025-04-13 19:00:00.000,19:00,0
2025-04-13 20:00:00.000,20:00,0
2025-04-13 21:00:00.000,21:00,0
2025-04-13 22:00:00.000,22:00,0
2025-04-13 23:00:00.000,23:00,0
2025-04-14 00:00:00.000,00:00,0
2025-04-14 01:00:00.000,01:00,0
2025-04-14 02:00:00.000,02:00,0
2025-04-14 03:00:00.000,03:00,0
2025-04-14 04:00:00.000,04:00,0
2025-04-14 05:00:00.000,05:00,0
2025-04-14 06:00:00.000,06:00,0
2025-04-14 07:00:00.000,07:00,0
2025-04-14 08:00:00.000,08:00,0
2025-04-14 09:00:00.000,09:00,0
2025-04-14 10:00:00.000,10:00,0
2025-04-14 11:00:00.000,11:00,0
2025-04-14 12:00:00.000,12:00,0
2025-04-14 13:00:00.000,13:00,0
2025-04-14 14:00:00.000,14:00,0
2025-04-14 15:00:00.000,15:00,0
2025-04-14 16:00:00.000,16:00,0
2025-04-14 17:00:00.000,17:00,0
2025-04-14 18:00:00.000,18:00,0
2025-04-14 19:00:00.000,19:00,0
2025-04-14 20:00:00.000,20:00,0
2025-04-14 21:00:00.000,21:00,0
2025-04-14 22:00:00.000,22:00,0
2025-04-14 23:00:00.000,23:00,0
2025-04-15 00:00:00.000,00:00,0
2025-04-15 01:00:00.000,01:00,0
2025-04-15 02:00:00.000,02:00,0
2025-04-15 03:00:00.000,03:00,0
2025-04-15 04:00:00.000,04:00,0
2025-04-15 05:00:00.000,05:00,0
2025-04-15 06:00:00.000,06:00,0
2025-04-15 07:00:00.000,07:00,0
2025-04-15 08:00:00.000,08:00,0
2025-04-15 09:00:00.000,09:00,0
2025-04-15 10:00:00.000,10:00,0
2025-04-15 11:00:00.000,11:00,0
2025-04-15 12:00:00.000,12:00,1.1298429319365784
2025-04-15 13:00:00.000,13:00,2.6073298429305662
2025-04-15 14:00:00.000,14:00,2.6073298429305662
2025-04-15 15:00:00.000,15:00,3.292131045564261
2025-04-15 16:00:00.000,16:00,5.346534653465348
2025-04-15 17:00:00.000,17:00,5.346534653465348
2025-04-15 18:00:00.000,18:00,5.346534653465348
2025-04-15 19:00:00.000,19:00,7.470652328390733
2025-04-15 20:00:00.000,20:00,7.751196172248803
2025-04-15 21:00:00.000,21:00,7.751196172248803
2025-04-15 22:00:00.000,22:00,4.835606592238327
2025-04-15 23:00:00.000,23:00,0.4622222222226104
2025-04-16 00:00:00.000,00:00,0.4622222222226104
2025-04-16 01:00:00.000,01:00,0.4622222222226104
2025-04-16 02:00:00.000,02:00,0.4622222222226104
2025-04-16 03:00:00.000,03:00,0.4622222222226104
2025-04-16 04:00:00.000,04:00,0.4622222222226104
2025-04-16 05:00:00.000,05:00,0.4622222222226104
2025-04-16 06:00:00.000,06:00,0.4622222222226104
2025-04-16 07:00:00.000,07:00,0.4622222222226104
2025-04-16 08:00:00.000,08:00,0.4622222222226104
2025-04-16 09:00:00.000,09:00,0.3928888888892188
2025-04-16 10:00:00.000,10:00,0
2025-04-16 11:00:00.000,11:00,0
2025-04-16 12:00:00.000,12:00,0
2025-04-16 13:00:00.000,13:00,0
2025-04-16 14:00:00.000,14:00,0
2025-04-16 15:00:00.000,15:00,0
2025-04-16 16:00:00.000,16:00,0
2025-04-16 17:00:00.000,17:00,0
