Date,Hour,M03_EC_Chaleur_Hotel 2 [kWh] [M03 - Hôtel 2],M03_EC_depart chaudiere H2 [kWh] [M03 - Hôtel 2]
2025-04-11 23:00:00.000,23:00,13,15
2025-04-12 00:00:00.000,00:00,29,10
2025-04-12 01:00:00.000,01:00,20,20
2025-04-12 02:00:00.000,02:00,20,10
2025-04-12 03:00:00.000,03:00,20,20
2025-04-12 04:00:00.000,04:00,19.88888888888889,10
2025-04-12 05:00:00.000,05:00,19.11111111111111,20
2025-04-12 06:00:00.000,06:00,20,16.363636363636363
2025-04-12 07:00:00.000,07:00,20,13.636363636363637
2025-04-12 08:00:00.000,08:00,19,10
2025-04-12 09:00:00.000,09:00,12.999999999999998,13
2025-04-12 10:00:00.000,10:00,26,17
2025-04-12 11:00:00.000,11:00,24,19.09090909090909
2025-04-12 12:00:00.000,12:00,19.583333333333336,18.509090909090908
2025-04-12 13:00:00.000,13:00,20.71078431372549,12.4
2025-04-12 14:00:00.000,14:00,19.705882352941174,18.26086956521739
2025-04-12 15:00:00.000,15:00,20,11.09396914446003
2025-04-12 16:00:00.000,16:00,20.76923076923077,18.2642089093702
2025-04-12 17:00:00.000,17:00,15.717255717255716,10
2025-04-12 18:00:00.000,18:00,23.513513513513512,19.31972789115646
2025-04-12 19:00:00.000,19:00,30.256410256410255,25.333951762523192
2025-04-12 20:00:00.000,20:00,19.743589743589745,21.06060606060606
2025-04-12 21:00:00.000,21:00,40.199999999999996,27.843137254901954
2025-04-12 22:00:00.000,22:00,40.56923076923077,37.45098039215686
2025-04-12 23:00:00.000,23:00,33.81410256410257,36.50075414781297
2025-04-13 00:00:00.000,00:00,21.78030303030303,14.871794871794872
2025-04-13 01:00:00.000,01:00,28.948863636363637,11.935483870967742
2025-04-13 02:00:00.000,02:00,19.526209677419352,19.39784946236559
2025-04-13 03:00:00.000,03:00,20,20.48484848484848
2025-04-13 04:00:00.000,04:00,21.827956989247312,18.708133971291865
2025-04-13 05:00:00.000,05:00,24.833333333333332,16.74641148325359
2025-04-13 06:00:00.000,06:00,28.954545454545453,18.227272727272727
2025-04-13 07:00:00.000,07:00,9.545454545454545,14.5
2025-04-13 08:00:00.000,08:00,0,0
2025-04-13 09:00:00.000,09:00,0,0
2025-04-13 10:00:00.000,10:00,0,0
2025-04-13 11:00:00.000,11:00,0,0
2025-04-13 12:00:00.000,12:00,0,0
2025-04-13 13:00:00.000,13:00,0,0
2025-04-13 14:00:00.000,14:00,0,0
2025-04-13 15:00:00.000,15:00,0,0
2025-04-13 16:00:00.000,16:00,0,0
2025-04-13 17:00:00.000,17:00,0,0
2025-04-13 18:00:00.000,18:00,300,240
2025-04-13 19:00:00.000,19:00,20,20
2025-04-13 20:00:00.000,20:00,28,20
2025-04-13 21:00:00.000,21:00,32,30
2025-04-13 22:00:00.000,22:00,48,46
2025-04-13 23:00:00.000,23:00,42,34
2025-04-14 00:00:00.000,00:00,24.545454545454547,18.764044943820224
2025-04-14 01:00:00.000,01:00,22.930273609885255,14.974272813189122
2025-04-14 02:00:00.000,02:00,23.2994656431098,22.429906542056077
2025-04-14 03:00:00.000,03:00,23.25581395348837,20.801472670631547
2025-04-14 04:00:00.000,04:00,23.25581395348837,18.181818181818183
2025-04-14 05:00:00.000,05:00,21.81227739367274,17.84848484848485
2025-04-14 06:00:00.000,06:00,22.450196675548785,16.363636363636363
2025-04-14 07:00:00.000,07:00,46.47887323943663,24.73032336790726
2025-04-14 08:00:00.000,08:00,46.47887323943663,40.26845637583892
2025-04-14 09:00:00.000,09:00,26.760563380281692,40.26845637583892
2025-04-14 10:00:00.000,10:00,16.901408450704228,16.054059023627836
2025-04-14 11:00:00.000,11:00,16.476147205815536,12.328767123287667
2025-04-14 12:00:00.000,12:00,15.483870967741938,10.25674162143534
2025-04-14 13:00:00.000,13:00,15.483870967741938,7.547169811320754
2025-04-14 14:00:00.000,14:00,15.137096774193548,7.547169811320754
2025-04-14 15:00:00.000,15:00,15,9.69236298292902
2025-04-14 16:00:00.000,16:00,15.31060606060606,10.285714285714285
2025-04-14 17:00:00.000,17:00,21.212121212121215,10.285714285714285
2025-04-14 18:00:00.000,18:00,21.212121212121215,23.26616541353383
2025-04-14 19:00:00.000,19:00,21.212121212121215,25.26315789473684
2025-04-14 20:00:00.000,20:00,36.92465192465192,25.26315789473684
2025-04-14 21:00:00.000,21:00,42.16216216216216,29.801169590643276
2025-04-14 22:00:00.000,22:00,42.16216216216216,31.746031746031747
2025-04-14 23:00:00.000,23:00,27.027027027027025,31.746031746031747
2025-04-15 00:00:00.000,00:00,19.459459459459456,23.204633204633204
2025-04-15 01:00:00.000,01:00,19.459459459459456,16.216216216216214
2025-04-15 02:00:00.000,02:00,21.569646569646572,16.216216216216214
2025-04-15 03:00:00.000,03:00,23.076923076923077,15.477916941331575
2025-04-15 04:00:00.000,04:00,23.076923076923077,14.634146341463412
2025-04-15 05:00:00.000,05:00,24.679093912222747,14.634146341463412
2025-04-15 06:00:00.000,06:00,36.80981595092025,15.915861843182189
2025-04-15 07:00:00.000,07:00,36.80981595092025,40.26845637583892
2025-04-15 08:00:00.000,08:00,32.71880096295721,40.26845637583892
2025-04-15 09:00:00.000,09:00,26.582278481012654,25.544902524768297
2025-04-15 10:00:00.000,10:00,26.582278481012654,14.285714285714283
2025-04-15 11:00:00.000,11:00,21.121450564488537,14.285714285714283
2025-04-15 12:00:00.000,12:00,19.459459459459456,13.01754385964912
2025-04-15 13:00:00.000,13:00,19.459459459459456,12.63157894736842
2025-04-15 14:00:00.000,14:00,16.463669699850605,12.63157894736842
2025-04-15 15:00:00.000,15:00,15.075376884422115,15.798900235663787
2025-04-15 16:00:00.000,16:00,15.075376884422115,17.910447761194032
2025-04-15 17:00:00.000,17:00,19.206275278833193,17.910447761194032
2025-04-15 18:00:00.000,18:00,26.34146341463415,18.409139138431065
2025-04-15 19:00:00.000,19:00,26.34146341463415,19.905213270142173
2025-04-15 20:00:00.000,20:00,26.34146341463415,19.905213270142173
2025-04-15 21:00:00.000,21:00,32.52958946799377,19.905213270142173
2025-04-15 22:00:00.000,22:00,32.85528031290743,-316.30345391932894
2025-04-15 23:00:00.000,23:00,32.85528031290743,-438.56115107913666
2025-04-16 00:00:00.000,00:00,32.85528031290743,-438.56115107913666
2025-04-16 01:00:00.000,01:00,32.85528031290743,-438.56115107913666
2025-04-16 02:00:00.000,02:00,32.85528031290743,-438.56115107913666
2025-04-16 03:00:00.000,03:00,32.85528031290743,-438.56115107913666
2025-04-16 04:00:00.000,04:00,32.85528031290743,-438.56115107913666
2025-04-16 05:00:00.000,05:00,32.85528031290743,-438.56115107913666
2025-04-16 06:00:00.000,06:00,32.85528031290743,-438.56115107913666
2025-04-16 07:00:00.000,07:00,32.85528031290743,-438.56115107913666
2025-04-16 08:00:00.000,08:00,32.85528031290743,-438.56115107913666
2025-04-16 09:00:00.000,09:00,27.379400260756196,-372.77697841726615
2025-04-16 10:00:00.000,10:00,19.09090909090909,5420
2025-04-16 11:00:00.000,11:00,10.90909090909091,10
2025-04-16 12:00:00.000,12:00,20,10
2025-04-16 13:00:00.000,13:00,20,20
2025-04-16 14:00:00.000,14:00,19,10
2025-04-16 15:00:00.000,15:00,11,10
2025-04-16 16:00:00.000,16:00,20,10
2025-04-16 17:00:00.000,17:00,29,28
2025-04-16 18:00:00.000,18:00,31,30
2025-04-16 19:00:00.000,19:00,20,12
2025-04-16 20:00:00.000,20:00,38,30
2025-04-16 21:00:00.000,21:00,32,30
2025-04-16 22:00:00.000,22:00,38,33.33333333333333
2025-04-16 23:00:00.000,23:00,42,36.666666666666664
2025-04-17 00:00:00.000,00:00,30,30
2025-04-17 01:00:00.000,01:00,30,20
2025-04-17 02:00:00.000,02:00,30,28
2025-04-17 03:00:00.000,03:00,30,22
2025-04-17 04:00:00.000,04:00,30,20
2025-04-17 05:00:00.000,05:00,30,30
2025-04-17 06:00:00.000,06:00,30,28
2025-04-17 07:00:00.000,07:00,69,68
2025-04-17 08:00:00.000,08:00,51,42
2025-04-17 09:00:00.000,09:00,10,2
2025-04-17 10:00:00.000,10:00,19,10
2025-04-17 11:00:00.000,11:00,11,10
2025-04-17 12:00:00.000,12:00,10,10
2025-04-17 13:00:00.000,13:00,30,20
2025-04-17 14:00:00.000,14:00,18,10
2025-04-17 15:00:00.000,15:00,12,10
2025-04-17 16:00:00.000,16:00,20,20
2025-04-17 17:00:00.000,17:00,20,10
2025-04-17 18:00:00.000,18:00,20,20
2025-04-17 19:00:00.000,19:00,20,10
2025-04-17 20:00:00.000,20:00,38,30
2025-04-17 21:00:00.000,21:00,42,40
2025-04-17 22:00:00.000,22:00,28,26
2025-04-17 23:00:00.000,23:00,52,52.57142857142857
2025-04-18 00:00:00.000,00:00,40,21.42857142857143
2025-04-18 01:00:00.000,01:00,29,29
2025-04-18 02:00:00.000,02:00,21,21
2025-04-18 03:00:00.000,03:00,30,20
2025-04-18 04:00:00.000,04:00,30,20
2025-04-18 05:00:00.000,05:00,29,28
2025-04-18 06:00:00.000,06:00,31,30
2025-04-18 07:00:00.000,07:00,59,50
2025-04-18 08:00:00.000,08:00,40,32
2025-04-18 09:00:00.000,09:00,20,20
2025-04-18 10:00:00.000,10:00,11,10
2025-04-18 11:00:00.000,11:00,18,7
2025-04-18 12:00:00.000,12:00,12,10
2025-04-18 13:00:00.000,13:00,20,13
2025-04-18 14:00:00.000,14:00,10,10
2025-04-18 15:00:00.000,15:00,20,10
2025-04-18 16:00:00.000,16:00,10,10
2025-04-18 17:00:00.000,17:00,20,10
2025-04-18 18:00:00.000,18:00,18,10
2025-04-18 19:00:00.000,19:00,20,10
2025-04-18 20:00:00.000,20:00,22,20
2025-04-18 21:00:00.000,21:00,28,20
2025-04-18 22:00:00.000,22:00,40,36
2025-04-18 23:00:00.000,23:00,52,54
2025-04-19 00:00:00.000,00:00,30,20
2025-04-19 01:00:00.000,01:00,19,10
2025-04-19 02:00:00.000,02:00,20,20
2025-04-19 03:00:00.000,03:00,20,18
2025-04-19 04:00:00.000,04:00,21,12
2025-04-19 05:00:00.000,05:00,20,20
2025-04-19 06:00:00.000,06:00,20,18
2025-04-19 07:00:00.000,07:00,39,30
2025-04-19 08:00:00.000,08:00,60,52
2025-04-19 09:00:00.000,09:00,21,20
2025-04-19 10:00:00.000,10:00,30,27
2025-04-19 11:00:00.000,11:00,28,20
2025-04-19 12:00:00.000,12:00,22,13
2025-04-19 13:00:00.000,13:00,20,20
2025-04-19 14:00:00.000,14:00,20,10
2025-04-19 15:00:00.000,15:00,20,20
2025-04-19 16:00:00.000,16:00,20,10
2025-04-19 17:00:00.000,17:00,28,26
2025-04-19 18:00:00.000,18:00,30,24
2025-04-19 19:00:00.000,19:00,32,30
2025-04-19 20:00:00.000,20:00,28,20
2025-04-19 21:00:00.000,21:00,22,20
2025-04-19 22:00:00.000,22:00,48,46
2025-04-19 23:00:00.000,23:00,52,52.57142857142857
2025-04-20 00:00:00.000,00:00,30,20.42857142857143
2025-04-20 01:00:00.000,01:00,29,20
2025-04-20 02:00:00.000,02:00,21,20
2025-04-20 03:00:00.000,03:00,30,21
2025-04-20 04:00:00.000,04:00,29,20
2025-04-20 05:00:00.000,05:00,21,20
2025-04-20 06:00:00.000,06:00,30,28
2025-04-20 07:00:00.000,07:00,59,40
2025-04-20 08:00:00.000,08:00,60,59.77777777777778
2025-04-20 09:00:00.000,09:00,31,32.22222222222222
2025-04-20 10:00:00.000,10:00,30,20
2025-04-20 11:00:00.000,11:00,38,30
2025-04-20 12:00:00.000,12:00,30,26.363636363636363
2025-04-20 13:00:00.000,13:00,30,23.636363636363637
2025-04-20 14:00:00.000,14:00,30,20
2025-04-20 15:00:00.000,15:00,22,26
2025-04-20 16:00:00.000,16:00,30,24
2025-04-20 17:00:00.000,17:00,28,20
2025-04-20 18:00:00.000,18:00,30,30
2025-04-20 19:00:00.000,19:00,32,30
2025-04-20 20:00:00.000,20:00,50,46
2025-04-20 21:00:00.000,21:00,48,40
2025-04-20 22:00:00.000,22:00,68,66
2025-04-20 23:00:00.000,23:00,54,56.57142857142857
2025-04-21 00:00:00.000,00:00,40,21.42857142857143
2025-04-21 01:00:00.000,01:00,29,29
2025-04-21 02:00:00.000,02:00,30,21
2025-04-21 03:00:00.000,03:00,30,30
2025-04-21 04:00:00.000,04:00,31,28
2025-04-21 05:00:00.000,05:00,29,22
2025-04-21 06:00:00.000,06:00,31,28
2025-04-21 07:00:00.000,07:00,59,50
2025-04-21 08:00:00.000,08:00,50,52
2025-04-21 09:00:00.000,09:00,31,30
2025-04-21 10:00:00.000,10:00,30,20
2025-04-21 11:00:00.000,11:00,28,20
2025-04-21 12:00:00.000,12:00,20,20
2025-04-21 13:00:00.000,13:00,20,10
2025-04-21 14:00:00.000,14:00,12,10
2025-04-21 15:00:00.000,15:00,20,16
2025-04-21 16:00:00.000,16:00,18,14
2025-04-21 17:00:00.000,17:00,20,16
2025-04-21 18:00:00.000,18:00,30,24
2025-04-21 19:00:00.000,19:00,32,26
2025-04-21 20:00:00.000,20:00,58,60
2025-04-21 21:00:00.000,21:00,40,40
2025-04-21 22:00:00.000,22:00,50,40
2025-04-21 23:00:00.000,23:00,42,34
2025-04-22 00:00:00.000,00:00,20,20
2025-04-22 01:00:00.000,01:00,29,20
2025-04-22 02:00:00.000,02:00,21,20
2025-04-22 03:00:00.000,03:00,29,18
2025-04-22 04:00:00.000,04:00,21,22
2025-04-22 05:00:00.000,05:00,29,18
2025-04-22 06:00:00.000,06:00,21,22
2025-04-22 07:00:00.000,07:00,39,38
2025-04-22 08:00:00.000,08:00,40,29.272727272727273
2025-04-22 09:00:00.000,09:00,30,22.727272727272727
2025-04-22 10:00:00.000,10:00,21,20
2025-04-22 11:00:00.000,11:00,20,17
2025-04-22 12:00:00.000,12:00,18,9
2025-04-22 13:00:00.000,13:00,12,10
2025-04-22 14:00:00.000,14:00,20,14
2025-04-22 15:00:00.000,15:00,10,10
2025-04-22 16:00:00.000,16:00,20,10
2025-04-22 17:00:00.000,17:00,20,20
2025-04-22 18:00:00.000,18:00,58,46
2025-04-22 19:00:00.000,19:00,22,20
2025-04-22 20:00:00.000,20:00,38,30
2025-04-22 21:00:00.000,21:00,30,24
2025-04-22 22:00:00.000,22:00,40,36
2025-04-22 23:00:00.000,23:00,52,52.57142857142857
2025-04-23 00:00:00.000,00:00,30,21.42857142857143
2025-04-23 01:00:00.000,01:00,29,29
2025-04-23 02:00:00.000,02:00,30,19
2025-04-23 03:00:00.000,03:00,21,22
2025-04-23 04:00:00.000,04:00,30,20
2025-04-23 05:00:00.000,05:00,29,20
2025-04-23 06:00:00.000,06:00,30,28
2025-04-23 07:00:00.000,07:00,31,30
2025-04-23 08:00:00.000,08:00,49,39.27272727272727
2025-04-23 09:00:00.000,09:00,30,22.727272727272727
2025-04-23 10:00:00.000,10:00,29.88888888888889,27
2025-04-23 11:00:00.000,11:00,21.11111111111111,13
2025-04-23 12:00:00.000,12:00,20,20
2025-04-23 13:00:00.000,13:00,28,20
2025-04-23 14:00:00.000,14:00,22,20
2025-04-23 15:00:00.000,15:00,18,10
2025-04-23 16:00:00.000,16:00,12,10
2025-04-23 17:00:00.000,17:00,20,16
2025-04-23 18:00:00.000,18:00,20,14
2025-04-23 19:00:00.000,19:00,20,20
2025-04-23 20:00:00.000,20:00,38,26
2025-04-23 21:00:00.000,21:00,60,60
2025-04-23 22:00:00.000,22:00,58,50
2025-04-23 23:00:00.000,23:00,34,34
2025-04-24 00:00:00.000,00:00,30,20
2025-04-24 01:00:00.000,01:00,20,20
2025-04-24 02:00:00.000,02:00,20,18.18181818181818
2025-04-24 03:00:00.000,03:00,29,19.81818181818182
2025-04-24 04:00:00.000,04:00,21,12
2025-04-24 05:00:00.000,05:00,20,20
2025-04-24 06:00:00.000,06:00,30,28
2025-04-24 07:00:00.000,07:00,69,60
2025-04-24 08:00:00.000,08:00,30,22
2025-04-24 09:00:00.000,09:00,21,20
2025-04-24 10:00:00.000,10:00,18,10
2025-04-24 11:00:00.000,11:00,12,10
2025-04-24 12:00:00.000,12:00,20,10
2025-04-24 13:00:00.000,13:00,10,10
2025-04-24 14:00:00.000,14:00,18,10
2025-04-24 15:00:00.000,15:00,12,10
2025-04-24 16:00:00.000,16:00,20,10
2025-04-24 17:00:00.000,17:00,18,16
2025-04-24 18:00:00.000,18:00,22,20
2025-04-24 19:00:00.000,19:00,28,20
2025-04-24 20:00:00.000,20:00,32,30
2025-04-24 21:00:00.000,21:00,28,24
2025-04-24 22:00:00.000,22:00,30,22
2025-04-24 23:00:00.000,23:00,72,68
2025-04-25 00:00:00.000,00:00,20,20
2025-04-25 01:00:00.000,01:00,29,20
2025-04-25 02:00:00.000,02:00,21,19
2025-04-25 03:00:00.000,03:00,29,19
2025-04-25 04:00:00.000,04:00,21,20
2025-04-25 05:00:00.000,05:00,29,20
2025-04-25 06:00:00.000,06:00,40,32
2025-04-25 07:00:00.000,07:00,60,60
2025-04-25 08:00:00.000,08:00,31,28
2025-04-25 09:00:00.000,09:00,10,2
2025-04-25 10:00:00.000,10:00,19,10
2025-04-25 11:00:00.000,11:00,11,10
2025-04-25 12:00:00.000,12:00,18,10
2025-04-25 13:00:00.000,13:00,12,10
2025-04-25 14:00:00.000,14:00,20,10
2025-04-25 15:00:00.000,15:00,18,10
2025-04-25 16:00:00.000,16:00,12,10
2025-04-25 17:00:00.000,17:00,18,16
2025-04-25 18:00:00.000,18:00,22,14
2025-04-25 19:00:00.000,19:00,30,26
2025-04-25 20:00:00.000,20:00,40,40
2025-04-25 21:00:00.000,21:00,38,24
2025-04-25 22:00:00.000,22:00,30,36
2025-04-25 23:00:00.000,23:00,42,34
2025-04-26 00:00:00.000,00:00,30,20
2025-04-26 01:00:00.000,01:00,20,19
2025-04-26 02:00:00.000,02:00,20,11
2025-04-26 03:00:00.000,03:00,29,20
2025-04-26 04:00:00.000,04:00,21,20
2025-04-26 05:00:00.000,05:00,20,20
2025-04-26 06:00:00.000,06:00,29,18
2025-04-26 07:00:00.000,07:00,31,30
2025-04-26 08:00:00.000,08:00,50,50
2025-04-26 09:00:00.000,09:00,30,22
2025-04-26 10:00:00.000,10:00,20,10
2025-04-26 11:00:00.000,11:00,20,17
2025-04-26 12:00:00.000,12:00,18,13
2025-04-26 13:00:00.000,13:00,12,10
2025-04-26 14:00:00.000,14:00,20,10
2025-04-26 15:00:00.000,15:00,10,10
2025-04-26 16:00:00.000,16:00,20,10
2025-04-26 17:00:00.000,17:00,20,16
2025-04-26 18:00:00.000,18:00,28,20
2025-04-26 19:00:00.000,19:00,32,30
2025-04-26 20:00:00.000,20:00,58,54
2025-04-26 21:00:00.000,21:00,40,36
2025-04-26 22:00:00.000,22:00,40,40
2025-04-26 23:00:00.000,23:00,42,34
2025-04-27 00:00:00.000,00:00,30,20
2025-04-27 01:00:00.000,01:00,20,20
2025-04-27 02:00:00.000,02:00,29,20
2025-04-27 03:00:00.000,03:00,21,20
2025-04-27 04:00:00.000,04:00,29,20
2025-04-27 05:00:00.000,05:00,30,20
2025-04-27 06:00:00.000,06:00,30,30
2025-04-27 07:00:00.000,07:00,40,38
2025-04-27 08:00:00.000,08:00,41,40
2025-04-27 09:00:00.000,09:00,30,22
2025-04-27 10:00:00.000,10:00,19,10
2025-04-27 11:00:00.000,11:00,11,10
2025-04-27 12:00:00.000,12:00,18,10
2025-04-27 13:00:00.000,13:00,12,10
2025-04-27 14:00:00.000,14:00,10,10
2025-04-27 15:00:00.000,15:00,20,10
2025-04-27 16:00:00.000,16:00,10,6
2025-04-27 17:00:00.000,17:00,18,10
2025-04-27 18:00:00.000,18:00,12,4
2025-04-27 19:00:00.000,19:00,10,10
2025-04-27 20:00:00.000,20:00,28,20
2025-04-27 21:00:00.000,21:00,22,20
2025-04-27 22:00:00.000,22:00,28,20
2025-04-27 23:00:00.000,23:00,22,18.57142857142857
2025-04-28 00:00:00.000,00:00,20,20.42857142857143
2025-04-28 01:00:00.000,01:00,30,21
2025-04-28 02:00:00.000,02:00,29,20
2025-04-28 03:00:00.000,03:00,30,20
2025-04-28 04:00:00.000,04:00,21,20
2025-04-28 05:00:00.000,05:00,30,28
2025-04-28 06:00:00.000,06:00,30,22
2025-04-28 07:00:00.000,07:00,29,20
2025-04-28 08:00:00.000,08:00,21,20
2025-04-28 09:00:00.000,09:00,10,10
2025-04-28 10:00:00.000,10:00,10,7
2025-04-28 11:00:00.000,11:00,20,3
2025-04-28 12:00:00.000,12:00,10,10
2025-04-28 13:00:00.000,13:00,18,10
2025-04-28 14:00:00.000,14:00,12,10
2025-04-28 15:00:00.000,15:00,10,6
2025-04-28 16:00:00.000,16:00,18,4
2025-04-28 17:00:00.000,17:00,12,10
2025-04-28 18:00:00.000,18:00,28,30
2025-04-28 19:00:00.000,19:00,20,10
2025-04-28 20:00:00.000,20:00,30,30
2025-04-28 21:00:00.000,21:00,22,16
2025-04-28 22:00:00.000,22:00,28,26
2025-04-28 23:00:00.000,23:00,52,38
2025-04-29 00:00:00.000,00:00,20,20
2025-04-29 01:00:00.000,01:00,20,19
2025-04-29 02:00:00.000,02:00,20,11
2025-04-29 03:00:00.000,03:00,20,20
2025-04-29 04:00:00.000,04:00,29,10
2025-04-29 05:00:00.000,05:00,20,20
2025-04-29 06:00:00.000,06:00,30,28
2025-04-29 07:00:00.000,07:00,40,32
2025-04-29 08:00:00.000,08:00,11,10
2025-04-29 09:00:00.000,09:00,20,10
2025-04-29 10:00:00.000,10:00,10,10
2025-04-29 11:00:00.000,11:00,18,10
2025-04-29 12:00:00.000,12:00,12,10
2025-04-29 13:00:00.000,13:00,10,10
2025-04-29 14:00:00.000,14:00,18,6
2025-04-29 15:00:00.000,15:00,12,4
2025-04-29 16:00:00.000,16:00,10,10
2025-04-29 17:00:00.000,17:00,18,16
2025-04-29 18:00:00.000,18:00,52,44
2025-04-29 19:00:00.000,19:00,18,10
2025-04-29 20:00:00.000,20:00,12,16
2025-04-29 21:00:00.000,21:00,20,14
2025-04-29 22:00:00.000,22:00,38,26
2025-04-29 23:00:00.000,23:00,32,34
2025-04-30 00:00:00.000,00:00,10,10
2025-04-30 01:00:00.000,01:00,20,10
2025-04-30 02:00:00.000,02:00,20,10
2025-04-30 03:00:00.000,03:00,20,18
2025-04-30 04:00:00.000,04:00,20,12
2025-04-30 05:00:00.000,05:00,20,18
2025-04-30 06:00:00.000,06:00,29,22
2025-04-30 07:00:00.000,07:00,30,20
2025-04-30 08:00:00.000,08:00,21,20
2025-04-30 09:00:00.000,09:00,19,20
2025-04-30 10:00:00.000,10:00,11,7
2025-04-30 11:00:00.000,11:00,10,3
2025-04-30 12:00:00.000,12:00,13.975903614457835,-2.2800000000000002
2025-04-30 13:00:00.000,13:00,14.457831325301207,-2.4
2025-04-30 14:00:00.000,14:00,14.457831325301207,-2.4
2025-04-30 15:00:00.000,15:00,14.457831325301207,-2.4
2025-04-30 16:00:00.000,16:00,12.650602409638553,-0.52
2025-04-30 17:00:00.000,17:00,10,60
2025-04-30 18:00:00.000,18:00,10,10
2025-04-30 19:00:00.000,19:00,20,10
2025-04-30 20:00:00.000,20:00,10,10
2025-04-30 21:00:00.000,21:00,20,10
2025-04-30 22:00:00.000,22:00,18,16
2025-04-30 23:00:00.000,23:00,22,14
2025-05-01 00:00:00.000,00:00,10,10
2025-05-01 01:00:00.000,01:00,20,10
2025-05-01 02:00:00.000,02:00,19,10
2025-05-01 03:00:00.000,03:00,20,20
2025-05-01 04:00:00.000,04:00,20,10
2025-05-01 05:00:00.000,05:00,20,18
2025-05-01 06:00:00.000,06:00,20,12
2025-05-01 07:00:00.000,07:00,30,28
2025-05-01 08:00:00.000,08:00,20,12
2025-05-01 09:00:00.000,09:00,11,10
2025-05-01 10:00:00.000,10:00,10,10
2025-05-01 11:00:00.000,11:00,10,10
2025-05-01 12:00:00.000,12:00,18,0
2025-05-01 13:00:00.000,13:00,12,10
2025-05-01 14:00:00.000,14:00,10,10
2025-05-01 15:00:00.000,15:00,10,6
2025-05-01 16:00:00.000,16:00,10,4
2025-05-01 17:00:00.000,17:00,18,10
2025-05-01 18:00:00.000,18:00,12,16
2025-05-01 19:00:00.000,19:00,20,10
2025-05-01 20:00:00.000,20:00,18,14
2025-05-01 21:00:00.000,21:00,20,10
2025-05-01 22:00:00.000,22:00,38,36
2025-05-01 23:00:00.000,23:00,34,34
2025-05-02 00:00:00.000,00:00,20,10
2025-05-02 01:00:00.000,01:00,19,10
2025-05-02 02:00:00.000,02:00,11,10
2025-05-02 03:00:00.000,03:00,20,18
2025-05-02 04:00:00.000,04:00,19,12
2025-05-02 05:00:00.000,05:00,11,10
2025-05-02 06:00:00.000,06:00,20,18
2025-05-02 07:00:00.000,07:00,49,32
2025-05-02 08:00:00.000,08:00,31,30
2025-05-02 09:00:00.000,09:00,20,20
2025-05-02 10:00:00.000,10:00,10,0
2025-05-02 11:00:00.000,11:00,10,10
2025-05-02 12:00:00.000,12:00,10,10
2025-05-02 13:00:00.000,13:00,18,6
2025-05-02 14:00:00.000,14:00,10,4
2025-05-02 15:00:00.000,15:00,12,10
2025-05-02 16:00:00.000,16:00,10,6
2025-05-02 17:00:00.000,17:00,10,4
2025-05-02 18:00:00.000,18:00,18,10
2025-05-02 19:00:00.000,19:00,12,10
2025-05-02 20:00:00.000,20:00,20,20
2025-05-02 21:00:00.000,21:00,20,10
2025-05-02 22:00:00.000,22:00,28,26
2025-05-02 23:00:00.000,23:00,42,34
2025-05-03 00:00:00.000,00:00,10,10
2025-05-03 01:00:00.000,01:00,20,10
2025-05-03 02:00:00.000,02:00,10,10
2025-05-03 03:00:00.000,03:00,20,10
2025-05-03 04:00:00.000,04:00,10,10
2025-05-03 05:00:00.000,05:00,20,10
2025-05-03 06:00:00.000,06:00,10,10
2025-05-03 07:00:00.000,07:00,39,30
2025-05-03 08:00:00.000,08:00,21,20
2025-05-03 09:00:00.000,09:00,19,9.999999999999998
2025-05-03 10:00:00.000,10:00,11,10
2025-05-03 11:00:00.000,11:00,10,10
2025-05-03 12:00:00.000,12:00,10,7
2025-05-03 13:00:00.000,13:00,18,3
2025-05-03 14:00:00.000,14:00,10,10
2025-05-03 15:00:00.000,15:00,12,10
2025-05-03 16:00:00.000,16:00,10,6
2025-05-03 17:00:00.000,17:00,20,20
2025-05-03 18:00:00.000,18:00,30,20
2025-05-03 19:00:00.000,19:00,18,14
2025-05-03 20:00:00.000,20:00,22,16
2025-05-03 21:00:00.000,21:00,10,14
2025-05-03 22:00:00.000,22:00,38,26
2025-05-03 23:00:00.000,23:00,32,34
2025-05-04 00:00:00.000,00:00,20,10
2025-05-04 01:00:00.000,01:00,19,10
2025-05-04 02:00:00.000,02:00,11,10
2025-05-04 03:00:00.000,03:00,19,10
2025-05-04 04:00:00.000,04:00,11,10
2025-05-04 05:00:00.000,05:00,20,10
2025-05-04 06:00:00.000,06:00,20,10
2025-05-04 07:00:00.000,07:00,29,28
2025-05-04 08:00:00.000,08:00,30,30
2025-05-04 09:00:00.000,09:00,30,20
2025-05-04 10:00:00.000,10:00,11,12
2025-05-04 11:00:00.000,11:00,28,17
2025-05-04 12:00:00.000,12:00,20,13
2025-05-04 13:00:00.000,13:00,12,10
2025-05-04 14:00:00.000,14:00,20,10
2025-05-04 15:00:00.000,15:00,18,16
2025-05-04 16:00:00.000,16:00,12,14
2025-05-04 17:00:00.000,17:00,20,10
2025-05-04 18:00:00.000,18:00,18,10
2025-05-04 19:00:00.000,19:00,12,10
2025-05-04 20:00:00.000,20:00,20,10
2025-05-04 21:00:00.000,21:00,18,10
2025-05-04 22:00:00.000,22:00,20,16
2025-05-04 23:00:00.000,23:00,22,24
2025-05-05 00:00:00.000,00:00,30,19
