Date,Hour,M05_EC_Chaleur_Hotel 4 [kWh] [M05 - Hôtel 4]
2025-04-28 13:00:00.000,13:00,10.8
2025-04-28 14:00:00.000,14:00,8.200000000000001
2025-04-28 15:00:00.000,15:00,7.800000000000001
2025-04-28 16:00:00.000,16:00,8
2025-04-28 17:00:00.000,17:00,7.2
2025-04-28 18:00:00.000,18:00,8
2025-04-28 19:00:00.000,19:00,7.800000000000001
2025-04-28 20:00:00.000,20:00,12.8
2025-04-28 21:00:00.000,21:00,16
2025-04-28 22:00:00.000,22:00,37.2
2025-04-28 23:00:00.000,23:00,28.4
2025-04-29 00:00:00.000,00:00,11
2025-04-29 01:00:00.000,01:00,9.8
2025-04-29 02:00:00.000,02:00,8.1
2025-04-29 03:00:00.000,03:00,8.9
2025-04-29 04:00:00.000,04:00,9
2025-04-29 05:00:00.000,05:00,11
2025-04-29 06:00:00.000,06:00,11
2025-04-29 07:00:00.000,07:00,22.9
2025-04-29 08:00:00.000,08:00,10.1
2025-04-29 09:00:00.000,09:00,9
2025-04-29 10:00:00.000,10:00,8.088888888888889
2025-04-29 11:00:00.000,11:00,7.9111111111111105
2025-04-29 12:00:00.000,12:00,7.800000000000001
2025-04-29 13:00:00.000,13:00,7.2
2025-04-29 14:00:00.000,14:00,8
2025-04-29 15:00:00.000,15:00,8
2025-04-29 16:00:00.000,16:00,7
2025-04-29 17:00:00.000,17:00,9
2025-04-29 18:00:00.000,18:00,10.799999999999999
2025-04-29 19:00:00.000,19:00,10.8
2025-04-29 20:00:00.000,20:00,23
2025-04-29 21:00:00.000,21:00,11.2
2025-04-29 22:00:00.000,22:00,11.4
2025-04-29 23:00:00.000,23:00,33
2025-04-30 00:00:00.000,00:00,11
2025-04-30 01:00:00.000,01:00,6.9
2025-04-30 02:00:00.000,02:00,7
2025-04-30 03:00:00.000,03:00,7
2025-04-30 04:00:00.000,04:00,7
2025-04-30 05:00:00.000,05:00,7
2025-04-30 06:00:00.000,06:00,15.8
2025-04-30 07:00:00.000,07:00,18.1
2025-04-30 08:00:00.000,08:00,11
2025-04-30 09:00:00.000,09:00,6.1000000000000005
2025-04-30 10:00:00.000,10:00,7
2025-04-30 11:00:00.000,11:00,7.699999999999999
2025-04-30 12:00:00.000,12:00,6.689156626506023
2025-04-30 13:00:00.000,13:00,6.5060240963855405
2025-04-30 14:00:00.000,14:00,6.5060240963855405
2025-04-30 15:00:00.000,15:00,6.5060240963855405
2025-04-30 16:00:00.000,16:00,6.0927710843373495
2025-04-30 17:00:00.000,17:00,8.9
2025-04-30 18:00:00.000,18:00,11.6
2025-04-30 19:00:00.000,19:00,16.2
2025-04-30 20:00:00.000,20:00,9
2025-04-30 21:00:00.000,21:00,9
2025-04-30 22:00:00.000,22:00,19.8
2025-04-30 23:00:00.000,23:00,20.6
2025-05-01 00:00:00.000,00:00,7
2025-05-01 01:00:00.000,01:00,5.9
2025-05-01 02:00:00.000,02:00,5
2025-05-01 03:00:00.000,03:00,6
2025-05-01 04:00:00.000,04:00,5
2025-05-01 05:00:00.000,05:00,6
2025-05-01 06:00:00.000,06:00,7.8999999999999995
2025-05-01 07:00:00.000,07:00,12.899999999999999
2025-05-01 08:00:00.000,08:00,21.1
2025-05-01 09:00:00.000,09:00,11
2025-05-01 10:00:00.000,10:00,7.1000000000000005
2025-05-01 11:00:00.000,11:00,6.8999999999999995
2025-05-01 12:00:00.000,12:00,7
2025-05-01 13:00:00.000,13:00,8
2025-05-01 14:00:00.000,14:00,7
2025-05-01 15:00:00.000,15:00,7
2025-05-01 16:00:00.000,16:00,7
2025-05-01 17:00:00.000,17:00,10.6
2025-05-01 18:00:00.000,18:00,15.2
2025-05-01 19:00:00.000,19:00,10
2025-05-01 20:00:00.000,20:00,9
2025-05-01 21:00:00.000,21:00,14
2025-05-01 22:00:00.000,22:00,17.8
2025-05-01 23:00:00.000,23:00,11.6
2025-05-02 00:00:00.000,00:00,7
2025-05-02 01:00:00.000,01:00,5.9
2025-05-02 02:00:00.000,02:00,6.9
2025-05-02 03:00:00.000,03:00,6.1000000000000005
2025-05-02 04:00:00.000,04:00,6
2025-05-02 05:00:00.000,05:00,7
2025-05-02 06:00:00.000,06:00,7.8999999999999995
2025-05-02 07:00:00.000,07:00,25.7
2025-05-02 08:00:00.000,08:00,24.2
2025-05-02 09:00:00.000,09:00,8.2
2025-05-02 10:00:00.000,10:00,7.8999999999999995
2025-05-02 11:00:00.000,11:00,6
2025-05-02 12:00:00.000,12:00,7
2025-05-02 13:00:00.000,13:00,6
2025-05-02 14:00:00.000,14:00,7
2025-05-02 15:00:00.000,15:00,6
2025-05-02 16:00:00.000,16:00,6
2025-05-02 17:00:00.000,17:00,9.799999999999999
2025-05-02 18:00:00.000,18:00,7.2
2025-05-02 19:00:00.000,19:00,10
2025-05-02 20:00:00.000,20:00,7.800000000000001
2025-05-02 21:00:00.000,21:00,10
2025-05-02 22:00:00.000,22:00,20.2
2025-05-02 23:00:00.000,23:00,18.2
2025-05-03 00:00:00.000,00:00,6
2025-05-03 01:00:00.000,01:00,6.9
2025-05-03 02:00:00.000,02:00,6
2025-05-03 03:00:00.000,03:00,7
2025-05-03 04:00:00.000,04:00,6
2025-05-03 05:00:00.000,05:00,6
2025-05-03 06:00:00.000,06:00,7
2025-05-03 07:00:00.000,07:00,21.3
2025-05-03 08:00:00.000,08:00,27.5
2025-05-03 09:00:00.000,09:00,9.1
2025-05-03 10:00:00.000,10:00,7
2025-05-03 11:00:00.000,11:00,7.0181818181818185
2025-05-03 12:00:00.000,12:00,8.781818181818181
2025-05-03 13:00:00.000,13:00,8
2025-05-03 14:00:00.000,14:00,6.2
2025-05-03 15:00:00.000,15:00,6
2025-05-03 16:00:00.000,16:00,6
2025-05-03 17:00:00.000,17:00,6
2025-05-03 18:00:00.000,18:00,7.2
2025-05-03 19:00:00.000,19:00,16.4
2025-05-03 20:00:00.000,20:00,9.4
2025-05-03 21:00:00.000,21:00,6.800000000000001
2025-05-03 22:00:00.000,22:00,19.2
2025-05-03 23:00:00.000,23:00,27.2
2025-05-04 00:00:00.000,00:00,11
2025-05-04 01:00:00.000,01:00,6.8
2025-05-04 02:00:00.000,02:00,6.1000000000000005
2025-05-04 03:00:00.000,03:00,6
2025-05-04 04:00:00.000,04:00,6
2025-05-04 05:00:00.000,05:00,7
2025-05-04 06:00:00.000,06:00,9.8
2025-05-04 07:00:00.000,07:00,21.900000000000002
2025-05-04 08:00:00.000,08:00,15.100000000000001
2025-05-04 09:00:00.000,09:00,12.200000000000001
2025-05-04 10:00:00.000,10:00,7.8999999999999995
2025-05-04 11:00:00.000,11:00,8.8
2025-05-04 12:00:00.000,12:00,9.200000000000001
2025-05-04 13:00:00.000,13:00,8
2025-05-04 14:00:00.000,14:00,7.800000000000001
2025-05-04 15:00:00.000,15:00,7.2
2025-05-04 16:00:00.000,16:00,7
2025-05-04 17:00:00.000,17:00,7.800000000000001
2025-05-04 18:00:00.000,18:00,6.2
2025-05-04 19:00:00.000,19:00,7
2025-05-04 20:00:00.000,20:00,7
2025-05-04 21:00:00.000,21:00,7.800000000000001
2025-05-04 22:00:00.000,22:00,6.2
2025-05-04 23:00:00.000,23:00,8.2
2025-05-05 00:00:00.000,00:00,6
2025-05-05 01:00:00.000,01:00,5.9
2025-05-05 02:00:00.000,02:00,6
2025-05-05 03:00:00.000,03:00,6
2025-05-05 04:00:00.000,04:00,6.9
2025-05-05 05:00:00.000,05:00,8.100000000000001
2025-05-05 06:00:00.000,06:00,8
2025-05-05 07:00:00.000,07:00,7.8999999999999995
2025-05-05 08:00:00.000,08:00,7.1000000000000005
2025-05-05 09:00:00.000,09:00,7
2025-05-05 10:00:00.000,10:00,6.918181818181818
2025-05-05 11:00:00.000,11:00,6.070707070707071
2025-05-05 12:00:00.000,12:00,8.911111111111111
2025-05-05 13:00:00.000,13:00,8
2025-05-05 14:00:00.000,14:00,8
2025-05-05 15:00:00.000,15:00,7.800000000000001
2025-05-05 16:00:00.000,16:00,7.2
2025-05-05 17:00:00.000,17:00,8.8
2025-05-05 18:00:00.000,18:00,8.2
2025-05-05 19:00:00.000,19:00,7.800000000000001
2025-05-05 20:00:00.000,20:00,9
2025-05-05 21:00:00.000,21:00,26
2025-05-05 22:00:00.000,22:00,37
2025-05-05 23:00:00.000,23:00,43.4
2025-05-06 00:00:00.000,00:00,17
2025-05-06 01:00:00.000,01:00,12.9
2025-05-06 02:00:00.000,02:00,12.8
2025-05-06 03:00:00.000,03:00,12.100000000000001
2025-05-06 04:00:00.000,04:00,11.899999999999999
2025-05-06 05:00:00.000,05:00,11.1
2025-05-06 06:00:00.000,06:00,12.899999999999999
2025-05-06 07:00:00.000,07:00,20.8
2025-05-06 08:00:00.000,08:00,23.1
2025-05-06 09:00:00.000,09:00,14.200000000000001
2025-05-06 10:00:00.000,10:00,13
2025-05-06 11:00:00.000,11:00,11
2025-05-06 12:00:00.000,12:00,9
2025-05-06 13:00:00.000,13:00,10.799999999999999
2025-05-06 14:00:00.000,14:00,9
2025-05-06 15:00:00.000,15:00,9
2025-05-06 16:00:00.000,16:00,9
2025-05-06 17:00:00.000,17:00,9.2
2025-05-06 18:00:00.000,18:00,11
2025-05-06 19:00:00.000,19:00,10.8
2025-05-06 20:00:00.000,20:00,16.4
2025-05-06 21:00:00.000,21:00,25.6
2025-05-06 22:00:00.000,22:00,32
2025-05-06 23:00:00.000,23:00,32.4
2025-05-07 00:00:00.000,00:00,27
2025-05-07 01:00:00.000,01:00,10.8
2025-05-07 02:00:00.000,02:00,11
2025-05-07 03:00:00.000,03:00,11.1
2025-05-07 04:00:00.000,04:00,10.9
2025-05-07 05:00:00.000,05:00,11
2025-05-07 06:00:00.000,06:00,13.7
2025-05-07 07:00:00.000,07:00,25.9
2025-05-07 08:00:00.000,08:00,24.400000000000002
2025-05-07 09:00:00.000,09:00,11
2025-05-07 10:00:00.000,10:00,10
2025-05-07 11:00:00.000,11:00,9.799999999999999
2025-05-07 12:00:00.000,12:00,9.200000000000001
2025-05-07 13:00:00.000,13:00,10.8
2025-05-07 14:00:00.000,14:00,9.200000000000001
2025-05-07 15:00:00.000,15:00,8.8
2025-05-07 16:00:00.000,16:00,9.2
2025-05-07 17:00:00.000,17:00,10
2025-05-07 18:00:00.000,18:00,9
2025-05-07 19:00:00.000,19:00,9.8
2025-05-07 20:00:00.000,20:00,12
2025-05-07 21:00:00.000,21:00,13
2025-05-07 22:00:00.000,22:00,16.4
2025-05-07 23:00:00.000,23:00,21
2025-05-08 00:00:00.000,00:00,11
2025-05-08 01:00:00.000,01:00,12.8
2025-05-08 02:00:00.000,02:00,13
2025-05-08 03:00:00.000,03:00,12.899999999999999
2025-05-08 04:00:00.000,04:00,13.100000000000001
2025-05-08 05:00:00.000,05:00,13
2025-05-08 06:00:00.000,06:00,13
2025-05-08 07:00:00.000,07:00,26.5
2025-05-08 08:00:00.000,08:00,29.400000000000002
2025-05-08 09:00:00.000,09:00,14.100000000000001
2025-05-08 10:00:00.000,10:00,11.799999999999999
2025-05-08 11:00:00.000,11:00,10
2025-05-08 12:00:00.000,12:00,12
2025-05-08 13:00:00.000,13:00,10
2025-05-08 14:00:00.000,14:00,8.200000000000001
2025-05-08 15:00:00.000,15:00,8.8
2025-05-08 16:00:00.000,16:00,8
2025-05-08 17:00:00.000,17:00,8.2
2025-05-08 18:00:00.000,18:00,10.6
2025-05-08 19:00:00.000,19:00,11
2025-05-08 20:00:00.000,20:00,15.4
2025-05-08 21:00:00.000,21:00,16.8
2025-05-08 22:00:00.000,22:00,25
2025-05-08 23:00:00.000,23:00,22.4
2025-05-09 00:00:00.000,00:00,11
2025-05-09 01:00:00.000,01:00,9.9
2025-05-09 02:00:00.000,02:00,10.9
2025-05-09 03:00:00.000,03:00,11
2025-05-09 04:00:00.000,04:00,10
2025-05-09 05:00:00.000,05:00,10
2025-05-09 06:00:00.000,06:00,12
2025-05-09 07:00:00.000,07:00,20.9
2025-05-09 08:00:00.000,08:00,34.6
2025-05-09 09:00:00.000,09:00,21.500000000000004
2025-05-09 10:00:00.000,10:00,14.799999999999999
2025-05-09 11:00:00.000,11:00,11
2025-05-09 12:00:00.000,12:00,10.200000000000001
2025-05-09 13:00:00.000,13:00,10.8
2025-05-09 14:00:00.000,14:00,9
2025-05-09 15:00:00.000,15:00,9
2025-05-09 16:00:00.000,16:00,10
2025-05-09 17:00:00.000,17:00,11
2025-05-09 18:00:00.000,18:00,14.8
2025-05-09 19:00:00.000,19:00,14.2
2025-05-09 20:00:00.000,20:00,10
2025-05-09 21:00:00.000,21:00,12.8
2025-05-09 22:00:00.000,22:00,23
2025-05-09 23:00:00.000,23:00,23.933333333333334
2025-05-10 00:00:00.000,00:00,8.666666666666666
2025-05-10 01:00:00.000,01:00,8
2025-05-10 02:00:00.000,02:00,11.8
2025-05-10 03:00:00.000,03:00,10
2025-05-10 04:00:00.000,04:00,10
2025-05-10 05:00:00.000,05:00,11
2025-05-10 06:00:00.000,06:00,11.899999999999999
2025-05-10 07:00:00.000,07:00,29
2025-05-10 08:00:00.000,08:00,31.900000000000002
2025-05-10 09:00:00.000,09:00,12.200000000000001
2025-05-10 10:00:00.000,10:00,10
2025-05-10 11:00:00.000,11:00,8.018181818181818
2025-05-10 12:00:00.000,12:00,8.781818181818181
2025-05-10 13:00:00.000,13:00,8.2
2025-05-10 14:00:00.000,14:00,8.8
2025-05-10 15:00:00.000,15:00,8.200000000000001
2025-05-10 16:00:00.000,16:00,9
2025-05-10 17:00:00.000,17:00,10
2025-05-10 18:00:00.000,18:00,15.6
2025-05-10 19:00:00.000,19:00,11.2
2025-05-10 20:00:00.000,20:00,13.8
2025-05-10 21:00:00.000,21:00,12.2
2025-05-10 22:00:00.000,22:00,32.199999999999996
2025-05-10 23:00:00.000,23:00,24.2
2025-05-11 00:00:00.000,00:00,11
2025-05-11 01:00:00.000,01:00,6.8
2025-05-11 02:00:00.000,02:00,7.1000000000000005
2025-05-11 03:00:00.000,03:00,7
2025-05-11 04:00:00.000,04:00,7
2025-05-11 05:00:00.000,05:00,7
2025-05-11 06:00:00.000,06:00,10.9
2025-05-11 07:00:00.000,07:00,25.8
2025-05-11 08:00:00.000,08:00,20.099999999999998
2025-05-11 09:00:00.000,09:00,16.1
2025-05-11 10:00:00.000,10:00,11.799999999999999
2025-05-11 11:00:00.000,11:00,9
2025-05-11 12:00:00.000,12:00,9
2025-05-11 13:00:00.000,13:00,10
2025-05-11 14:00:00.000,14:00,9
2025-05-11 15:00:00.000,15:00,8
2025-05-11 16:00:00.000,16:00,8.200000000000001
2025-05-11 17:00:00.000,17:00,8.8
2025-05-11 18:00:00.000,18:00,8.200000000000001
2025-05-11 19:00:00.000,19:00,8.8
2025-05-11 20:00:00.000,20:00,8.200000000000001
2025-05-11 21:00:00.000,21:00,8.8
2025-05-11 22:00:00.000,22:00,10.8
2025-05-11 23:00:00.000,23:00,21.6
2025-05-12 00:00:00.000,00:00,20
2025-05-12 01:00:00.000,01:00,9.9
2025-05-12 02:00:00.000,02:00,7
2025-05-12 03:00:00.000,03:00,7
2025-05-12 04:00:00.000,04:00,7
2025-05-12 05:00:00.000,05:00,7.8999999999999995
2025-05-12 06:00:00.000,06:00,18.9
2025-05-12 07:00:00.000,07:00,14.100000000000001
2025-05-12 08:00:00.000,08:00,19.099999999999998
2025-05-12 09:00:00.000,09:00,9
2025-05-12 10:00:00.000,10:00,9.9
2025-05-12 11:00:00.000,11:00,9.100000000000001
2025-05-12 12:00:00.000,12:00,9.7
2025-05-12 13:00:00.000,13:00,9.2
2025-05-12 14:00:00.000,14:00,8.8
2025-05-12 15:00:00.000,15:00,9
2025-05-12 16:00:00.000,16:00,8.2
2025-05-12 17:00:00.000,17:00,10
2025-05-12 18:00:00.000,18:00,13.399999999999999
2025-05-12 19:00:00.000,19:00,20.6
2025-05-12 20:00:00.000,20:00,10.6
2025-05-12 21:00:00.000,21:00,22.6
2025-05-12 22:00:00.000,22:00,24.2
2025-05-12 23:00:00.000,23:00,11.8
2025-05-13 00:00:00.000,00:00,10
2025-05-13 01:00:00.000,01:00,7.9
2025-05-13 02:00:00.000,02:00,8
2025-05-13 03:00:00.000,03:00,9
2025-05-13 04:00:00.000,04:00,8.899999999999999
2025-05-13 05:00:00.000,05:00,8
2025-05-13 06:00:00.000,06:00,11
2025-05-13 07:00:00.000,07:00,16.8
2025-05-13 08:00:00.000,08:00,18.200000000000003
2025-05-13 09:00:00.000,09:00,10.1
2025-05-13 10:00:00.000,10:00,9
2025-05-13 11:00:00.000,11:00,8.7
2025-05-13 12:00:00.000,12:00,8.200000000000001
2025-05-13 13:00:00.000,13:00,8.8
2025-05-13 14:00:00.000,14:00,8.200000000000001
2025-05-13 15:00:00.000,15:00,8.8
2025-05-13 16:00:00.000,16:00,9
2025-05-13 17:00:00.000,17:00,9
2025-05-13 18:00:00.000,18:00,8.200000000000001
2025-05-13 19:00:00.000,19:00,8
2025-05-13 20:00:00.000,20:00,33.6
2025-05-13 21:00:00.000,21:00,33.2
2025-05-13 22:00:00.000,22:00,13
2025-05-13 23:00:00.000,23:00,13.4
2025-05-14 00:00:00.000,00:00,9
2025-05-14 01:00:00.000,01:00,6.9
2025-05-14 02:00:00.000,02:00,7.8999999999999995
2025-05-14 03:00:00.000,03:00,7.1000000000000005
2025-05-14 04:00:00.000,04:00,7
2025-05-14 05:00:00.000,05:00,8
2025-05-14 06:00:00.000,06:00,11.9
2025-05-14 07:00:00.000,07:00,19.7
2025-05-14 08:00:00.000,08:00,13.4
2025-05-14 09:00:00.000,09:00,8
2025-05-14 10:00:00.000,10:00,7.918181818181818
2025-05-14 11:00:00.000,11:00,4.9818181818181815
2025-05-14 12:00:00.000,12:00,6
2025-05-14 13:00:00.000,13:00,6.35
2025-05-14 14:00:00.000,14:00,6.6499999999999995
2025-05-14 15:00:00.000,15:00,7
2025-05-14 16:00:00.000,16:00,6.800000000000001
2025-05-14 17:00:00.000,17:00,7.2
2025-05-14 18:00:00.000,18:00,7
2025-05-14 19:00:00.000,19:00,8.6
2025-05-14 20:00:00.000,20:00,17.6
2025-05-14 21:00:00.000,21:00,32.4
2025-05-14 22:00:00.000,22:00,9.2
2025-05-14 23:00:00.000,23:00,10.4
2025-05-15 00:00:00.000,00:00,8
2025-05-15 01:00:00.000,01:00,7.9
2025-05-15 02:00:00.000,02:00,8
2025-05-15 03:00:00.000,03:00,8
2025-05-15 04:00:00.000,04:00,7.8999999999999995
2025-05-15 05:00:00.000,05:00,8
2025-05-15 06:00:00.000,06:00,9
2025-05-15 07:00:00.000,07:00,17.8
2025-05-15 08:00:00.000,08:00,16.2
2025-05-15 09:00:00.000,09:00,8
2025-05-15 10:00:00.000,10:00,7.1000000000000005
2025-05-15 11:00:00.000,11:00,8.7
2025-05-15 12:00:00.000,12:00,7.2
2025-05-15 13:00:00.000,13:00,7
2025-05-15 14:00:00.000,14:00,7
2025-05-15 15:00:00.000,15:00,7.800000000000001
2025-05-15 16:00:00.000,16:00,8
2025-05-15 17:00:00.000,17:00,7.2
2025-05-15 18:00:00.000,18:00,7
2025-05-15 19:00:00.000,19:00,6.800000000000001
2025-05-15 20:00:00.000,20:00,12.8
2025-05-15 21:00:00.000,21:00,22.200000000000003
2025-05-15 22:00:00.000,22:00,6.2
2025-05-15 23:00:00.000,23:00,24.2
2025-05-16 00:00:00.000,00:00,15
2025-05-16 01:00:00.000,01:00,7.909090909090909
2025-05-16 02:00:00.000,02:00,7.990909090909091
2025-05-16 03:00:00.000,03:00,7.8999999999999995
2025-05-16 04:00:00.000,04:00,7.1000000000000005
2025-05-16 05:00:00.000,05:00,7.8999999999999995
2025-05-16 06:00:00.000,06:00,8
2025-05-16 07:00:00.000,07:00,19.6
2025-05-16 08:00:00.000,08:00,14.5
2025-05-16 09:00:00.000,09:00,10
2025-05-16 10:00:00.000,10:00,7
2025-05-16 11:00:00.000,11:00,7.918181818181818
2025-05-16 12:00:00.000,12:00,7.9818181818181815
2025-05-16 13:00:00.000,13:00,7
2025-05-16 14:00:00.000,14:00,7
2025-05-16 15:00:00.000,15:00,7
2025-05-16 16:00:00.000,16:00,7.800000000000001
2025-05-16 17:00:00.000,17:00,7.2
2025-05-16 18:00:00.000,18:00,7
2025-05-16 19:00:00.000,19:00,7.800000000000001
2025-05-16 20:00:00.000,20:00,9.200000000000001
2025-05-16 21:00:00.000,21:00,14.399999999999999
2025-05-16 22:00:00.000,22:00,12.200000000000001
2025-05-16 23:00:00.000,23:00,13.6
2025-05-17 00:00:00.000,00:00,8
2025-05-17 01:00:00.000,01:00,6.9
2025-05-17 02:00:00.000,02:00,7.8999999999999995
2025-05-17 03:00:00.000,03:00,7.1000000000000005
2025-05-17 04:00:00.000,04:00,7
2025-05-17 05:00:00.000,05:00,7.8999999999999995
2025-05-17 06:00:00.000,06:00,7.1000000000000005
2025-05-17 07:00:00.000,07:00,15.8
2025-05-17 08:00:00.000,08:00,20.1
2025-05-17 09:00:00.000,09:00,11
2025-05-17 10:00:00.000,10:00,7.1000000000000005
2025-05-17 11:00:00.000,11:00,6.8999999999999995
2025-05-17 12:00:00.000,12:00,8
2025-05-17 13:00:00.000,13:00,6.800000000000001
2025-05-17 14:00:00.000,14:00,9
2025-05-17 15:00:00.000,15:00,9
2025-05-17 16:00:00.000,16:00,7
2025-05-17 17:00:00.000,17:00,8.2
2025-05-17 18:00:00.000,18:00,9.6
2025-05-17 19:00:00.000,19:00,14
2025-05-17 20:00:00.000,20:00,9.2
2025-05-17 21:00:00.000,21:00,11
2025-05-17 22:00:00.000,22:00,9
2025-05-17 23:00:00.000,23:00,24.4
2025-05-18 00:00:00.000,00:00,9
2025-05-18 01:00:00.000,01:00,7.9
2025-05-18 02:00:00.000,02:00,8
2025-05-18 03:00:00.000,03:00,8
2025-05-18 04:00:00.000,04:00,8
2025-05-18 05:00:00.000,05:00,8
2025-05-18 06:00:00.000,06:00,9
2025-05-18 07:00:00.000,07:00,15.6
2025-05-18 08:00:00.000,08:00,39
2025-05-18 09:00:00.000,09:00,12.3
2025-05-18 10:00:00.000,10:00,9
2025-05-18 11:00:00.000,11:00,8
2025-05-18 12:00:00.000,12:00,7.800000000000001
2025-05-18 13:00:00.000,13:00,7.2
2025-05-18 14:00:00.000,14:00,7
2025-05-18 15:00:00.000,15:00,7.800000000000001
2025-05-18 16:00:00.000,16:00,7.2
2025-05-18 17:00:00.000,17:00,7
2025-05-18 18:00:00.000,18:00,8
2025-05-18 19:00:00.000,19:00,6.800000000000001
2025-05-18 20:00:00.000,20:00,7.2
2025-05-18 21:00:00.000,21:00,7
2025-05-18 22:00:00.000,22:00,7
2025-05-18 23:00:00.000,23:00,7.2
2025-05-19 00:00:00.000,00:00,8
2025-05-19 01:00:00.000,01:00,6.9
2025-05-19 02:00:00.000,02:00,7
2025-05-19 03:00:00.000,03:00,7.8999999999999995
2025-05-19 04:00:00.000,04:00,7.1000000000000005
2025-05-19 05:00:00.000,05:00,7
2025-05-19 06:00:00.000,06:00,7
2025-05-19 07:00:00.000,07:00,7
2025-05-19 08:00:00.000,08:00,7
2025-05-19 09:00:00.000,09:00,6.918181818181818
2025-05-19 10:00:00.000,10:00,7.081818181818182
2025-05-19 11:00:00.000,11:00,6.8999999999999995
2025-05-19 12:00:00.000,12:00,7.800000000000001
2025-05-19 13:00:00.000,13:00,7.2
2025-05-19 14:00:00.000,14:00,7
2025-05-19 15:00:00.000,15:00,7
2025-05-19 16:00:00.000,16:00,7
2025-05-19 17:00:00.000,17:00,7
2025-05-19 18:00:00.000,18:00,14
2025-05-19 19:00:00.000,19:00,7
2025-05-19 20:00:00.000,20:00,7
2025-05-19 21:00:00.000,21:00,11.6
2025-05-19 22:00:00.000,22:00,13.2
2025-05-19 23:00:00.000,23:00,8.4
2025-05-20 00:00:00.000,00:00,11
2025-05-20 01:00:00.000,01:00,6.9
2025-05-20 02:00:00.000,02:00,6
2025-05-20 03:00:00.000,03:00,7
2025-05-20 04:00:00.000,04:00,7
2025-05-20 05:00:00.000,05:00,7
2025-05-20 06:00:00.000,06:00,8
2025-05-20 07:00:00.000,07:00,20.4
2025-05-20 08:00:00.000,08:00,18.599999999999998
2025-05-20 09:00:00.000,09:00,9.7
2025-05-20 10:00:00.000,10:00,10.3
2025-05-20 11:00:00.000,11:00,5.7
2025-05-20 12:00:00.000,12:00,6.2
2025-05-20 13:00:00.000,13:00,7.800000000000001
2025-05-20 14:00:00.000,14:00,7
2025-05-20 15:00:00.000,15:00,6.2
2025-05-20 16:00:00.000,16:00,6
2025-05-20 17:00:00.000,17:00,7
2025-05-20 18:00:00.000,18:00,16.2
2025-05-20 19:00:00.000,19:00,10.8
2025-05-20 20:00:00.000,20:00,7
2025-05-20 21:00:00.000,21:00,9.799999999999999
2025-05-20 22:00:00.000,22:00,9
2025-05-20 23:00:00.000,23:00,19.4
2025-05-21 00:00:00.000,00:00,9
2025-05-21 01:00:00.000,01:00,5.9
2025-05-21 02:00:00.000,02:00,7
2025-05-21 03:00:00.000,03:00,6.8999999999999995
2025-05-21 04:00:00.000,04:00,6.1000000000000005
2025-05-21 05:00:00.000,05:00,7
2025-05-21 06:00:00.000,06:00,8
2025-05-21 07:00:00.000,07:00,17.8
2025-05-21 08:00:00.000,08:00,19.1
2025-05-21 09:00:00.000,09:00,6.1000000000000005
2025-05-21 10:00:00.000,10:00,7
2025-05-21 11:00:00.000,11:00,5.8999999999999995
2025-05-21 12:00:00.000,12:00,6.800000000000001
2025-05-21 13:00:00.000,13:00,6.2
2025-05-21 14:00:00.000,14:00,7
2025-05-21 15:00:00.000,15:00,7
2025-05-21 16:00:00.000,16:00,7
2025-05-21 17:00:00.000,17:00,6.800000000000001
2025-05-21 18:00:00.000,18:00,7
2025-05-21 19:00:00.000,19:00,8.200000000000001
2025-05-21 20:00:00.000,20:00,18.4
2025-05-21 21:00:00.000,21:00,18.4
2025-05-21 22:00:00.000,22:00,15.600000000000001
2025-05-21 23:00:00.000,23:00,22.8
2025-05-22 00:00:00.000,00:00,11
2025-05-22 01:00:00.000,01:00,7.9
2025-05-22 02:00:00.000,02:00,8.9
2025-05-22 03:00:00.000,03:00,8
2025-05-22 04:00:00.000,04:00,8.1
2025-05-22 05:00:00.000,05:00,8.9
2025-05-22 06:00:00.000,06:00,13.7
2025-05-22 07:00:00.000,07:00,15.3
2025-05-22 08:00:00.000,08:00,15.1
2025-05-22 09:00:00.000,09:00,8.899999999999999
2025-05-22 10:00:00.000,10:00,9
2025-05-22 11:00:00.000,11:00,8.8
2025-05-22 12:00:00.000,12:00,9
2025-05-22 13:00:00.000,13:00,8
2025-05-22 14:00:00.000,14:00,8.2
2025-05-22 15:00:00.000,15:00,8.8
2025-05-22 16:00:00.000,16:00,8.200000000000001
2025-05-22 17:00:00.000,17:00,9
2025-05-22 18:00:00.000,18:00,8
2025-05-22 19:00:00.000,19:00,14
2025-05-22 20:00:00.000,20:00,10
2025-05-22 21:00:00.000,21:00,9
2025-05-22 22:00:00.000,22:00,7.800000000000001
2025-05-22 23:00:00.000,23:00,20.23333333333333
2025-05-23 00:00:00.000,00:00,12.16666666666667
2025-05-23 01:00:00.000,01:00,9
2025-05-23 02:00:00.000,02:00,6.9
2025-05-23 03:00:00.000,03:00,8
2025-05-23 04:00:00.000,04:00,7.8999999999999995
2025-05-23 05:00:00.000,05:00,8
2025-05-23 06:00:00.000,06:00,8
2025-05-23 07:00:00.000,07:00,13.899999999999999
2025-05-23 08:00:00.000,08:00,24.900000000000002
2025-05-23 09:00:00.000,09:00,9.2
2025-05-23 10:00:00.000,10:00,7.1000000000000005
2025-05-23 11:00:00.000,11:00,7
2025-05-23 12:00:00.000,12:00,6.8999999999999995
