Date,Hour,C03_EC_CREPE [kWh] [C03 - La Crêpe Volante],C03_EC_crepe_ecs [kWh] [C03 - La Crêpe Volante]
2025-04-16 19:00:00.000,19:00,48.100000000034925,11
2025-04-16 20:00:00.000,20:00,46.50999999996857,7.3
2025-04-16 21:00:00.000,21:00,47.310000000026776,7.699999999999999
2025-04-16 22:00:00.000,22:00,9.179999999969732,4.6
2025-04-16 23:00:00.000,23:00,3.400000000031598,0
2025-04-17 00:00:00.000,00:00,2.8700000000103114,0
2025-04-17 01:00:00.000,01:00,4.860000000003493,0
2025-04-17 02:00:00.000,02:00,4.9299999999755535,0
2025-04-17 03:00:00.000,03:00,5,0
2025-04-17 04:00:00.000,04:00,5.35999999998603,0
2025-04-17 05:00:00.000,05:00,5.4800000000162985,0
2025-04-17 06:00:00.000,06:00,10.119999999995343,1.6
2025-04-17 07:00:00.000,07:00,59.73999999999069,11.200000000000001
2025-04-17 08:00:00.000,08:00,49.96000000003259,4
2025-04-17 09:00:00.000,09:00,46.46999999997206,3.2
2025-04-17 10:00:00.000,10:00,45.550000000005824,3
2025-04-17 11:00:00.000,11:00,52.289999999990684,13.1
2025-04-17 12:00:00.000,12:00,45.87000000002445,8.5
2025-04-17 13:00:00.000,13:00,43.4199999999837,6
2025-04-17 14:00:00.000,14:00,48.70000000002329,14.8
2025-04-17 15:00:00.000,15:00,3.280000000004657,5.199999999999999
2025-04-17 16:00:00.000,16:00,26.45999999997439,7.6000000000000005
2025-04-17 17:00:00.000,17:00,2.439999999990687,1.8
2025-04-17 18:00:00.000,18:00,33.240000000002325,9.8
2025-04-17 19:00:00.000,19:00,47.179999999993015,11.4
2025-04-17 20:00:00.000,20:00,47.30000000002329,9.6
2025-04-17 21:00:00.000,21:00,44.15999999997439,5.8
2025-04-17 22:00:00.000,22:00,17.72000000004191,2.4
2025-04-17 23:00:00.000,23:00,0,0
2025-04-18 00:00:00.000,00:00,2,0
2025-04-18 01:00:00.000,01:00,4.629999999987194,0
2025-04-18 02:00:00.000,02:00,4.760909090883797,0
2025-04-18 03:00:00.000,03:00,5.289090909110382,0
2025-04-18 04:00:00.000,04:00,5.51999999997206,0
2025-04-18 05:00:00.000,05:00,6.860000000009313,0
2025-04-18 06:00:00.000,06:00,5.380000000027939,0
2025-04-18 07:00:00.000,07:00,57.699999999999996,13.8
2025-04-18 08:00:00.000,08:00,50.639999999990685,4.9
2025-04-18 09:00:00.000,09:00,47.12999999999884,3.3
2025-04-18 10:00:00.000,10:00,43.26999999999534,3
2025-04-18 11:00:00.000,11:00,46.85999999998603,11
2025-04-18 12:00:00.000,12:00,22.36000000000349,7.7
2025-04-18 13:00:00.000,13:00,0,3.3
2025-04-18 14:00:00.000,14:00,0,1
2025-04-18 15:00:00.000,15:00,0,0
2025-04-18 16:00:00.000,16:00,0,1
2025-04-18 17:00:00.000,17:00,0,1
2025-04-18 18:00:00.000,18:00,0,0
2025-04-18 19:00:00.000,19:00,0,0.6
2025-04-18 20:00:00.000,20:00,0,0.4
2025-04-18 21:00:00.000,21:00,0,0
2025-04-18 22:00:00.000,22:00,17.5,5
2025-04-18 23:00:00.000,23:00,0,0
2025-04-19 00:00:00.000,00:00,0,0
2025-04-19 01:00:00.000,01:00,0,0
2025-04-19 02:00:00.000,02:00,0,0
2025-04-19 03:00:00.000,03:00,0,0
2025-04-19 04:00:00.000,04:00,0,0
2025-04-19 05:00:00.000,05:00,0,0
2025-04-19 06:00:00.000,06:00,0,0
2025-04-19 07:00:00.000,07:00,62.680000000004654,15.6
2025-04-19 08:00:00.000,08:00,49.64000000001397,5.4
2025-04-19 09:00:00.000,09:00,45.299999999994185,3.7
2025-04-19 10:00:00.000,10:00,45.599999999994175,3
2025-04-19 11:00:00.000,11:00,57.789999999984865,15.700000000000001
2025-04-19 12:00:00.000,12:00,49.73000000002794,11.299999999999999
2025-04-19 13:00:00.000,13:00,51.199999999994176,13.700000000000001
2025-04-19 14:00:00.000,14:00,49.659999999986034,11.4
2025-04-19 15:00:00.000,15:00,47.320000000006985,9.8
2025-04-19 16:00:00.000,16:00,51.5800000000163,14.200000000000001
2025-04-19 17:00:00.000,17:00,44.079999999981375,6.2
2025-04-19 18:00:00.000,18:00,48.84000000000233,9.6
2025-04-19 19:00:00.000,19:00,47.47999999998137,7.6
2025-04-19 20:00:00.000,20:00,47.14000000001397,7.3999999999999995
2025-04-19 21:00:00.000,21:00,40.060000000032595,5.4
2025-04-19 22:00:00.000,22:00,0,0
2025-04-19 23:00:00.000,23:00,0,0
2025-04-20 00:00:00.000,00:00,0,0
2025-04-20 01:00:00.000,01:00,0,0
2025-04-20 02:00:00.000,02:00,0,0
2025-04-20 03:00:00.000,03:00,0,0
2025-04-20 04:00:00.000,04:00,0,0
2025-04-20 05:00:00.000,05:00,6.699999999976717,0
2025-04-20 06:00:00.000,06:00,8.25999999998603,0
2025-04-20 07:00:00.000,07:00,50.68000000002794,13.6
2025-04-20 08:00:00.000,08:00,50.759999999967924,5.4
2025-04-20 09:00:00.000,09:00,47.50000000002975,3.7
2025-04-20 10:00:00.000,10:00,54.58999999999651,11
2025-04-20 11:00:00.000,11:00,44.320000000001166,3.3
2025-04-20 12:00:00.000,12:00,48.51727272726341,8.272727272727273
2025-04-20 13:00:00.000,13:00,52.7127272727296,13.327272727272726
2025-04-20 14:00:00.000,14:00,48.060000000020956,8
2025-04-20 15:00:00.000,15:00,48.15999999998603,8.600000000000001
2025-04-20 16:00:00.000,16:00,45.800000000000004,6.8
2025-04-20 17:00:00.000,17:00,43.98000000000466,4
2025-04-20 18:00:00.000,18:00,48.139999999990685,9.2
2025-04-20 19:00:00.000,19:00,53.35999999999767,13.6
2025-04-20 20:00:00.000,20:00,49.83999999997904,8.8
2025-04-20 21:00:00.000,21:00,53.20000000001164,11
2025-04-20 22:00:00.000,22:00,15.119999999983701,1.4
2025-04-20 23:00:00.000,23:00,0,0
2025-04-21 00:00:00.000,00:00,0,0
2025-04-21 01:00:00.000,01:00,0,0
2025-04-21 02:00:00.000,02:00,0,0
2025-04-21 03:00:00.000,03:00,0,0
2025-04-21 04:00:00.000,04:00,0,0
2025-04-21 05:00:00.000,05:00,0,0
2025-04-21 06:00:00.000,06:00,0,0
2025-04-21 07:00:00.000,07:00,52.08000000003958,12.6
2025-04-21 08:00:00.000,08:00,48.01999999996888,5.4
2025-04-21 09:00:00.000,09:00,44.0636363636533,3.8
2025-04-21 10:00:00.000,10:00,43.97636363638131,2.9000000000000004
2025-04-21 11:00:00.000,11:00,49.759999999956925,11
2025-04-21 12:00:00.000,12:00,48.12727272728755,10.572727272727274
2025-04-21 13:00:00.000,13:00,49.81272727272643,13.927272727272726
2025-04-21 14:00:00.000,14:00,42.34000000000233,9.4
2025-04-21 15:00:00.000,15:00,8.319999999983702,4.4
2025-04-21 16:00:00.000,16:00,0,2
2025-04-21 17:00:00.000,17:00,23.28000000002794,6.2
2025-04-21 18:00:00.000,18:00,46.51999999999534,11.4
2025-04-21 19:00:00.000,19:00,40.359999999997676,5.6000000000000005
2025-04-21 20:00:00.000,20:00,41.23999999997904,6.8
2025-04-21 21:00:00.000,21:00,44.660000000032596,7
2025-04-21 22:00:00.000,22:00,7.540000000002328,1
2025-04-21 23:00:00.000,23:00,0,0
2025-04-22 00:00:00.000,00:00,0,0
2025-04-22 01:00:00.000,01:00,0,0
2025-04-22 02:00:00.000,02:00,0,0
2025-04-22 03:00:00.000,03:00,0,0
2025-04-22 04:00:00.000,04:00,0,0
2025-04-22 05:00:00.000,05:00,0,0
2025-04-22 06:00:00.000,06:00,0,0
2025-04-22 07:00:00.000,07:00,48.319999999995346,10.6
2025-04-22 08:00:00.000,08:00,46.734545454526824,4.4
2025-04-22 09:00:00.000,09:00,43.25545454548132,3.7
2025-04-22 10:00:00.000,10:00,44.5699999999837,3
2025-04-22 11:00:00.000,11:00,45.29000000000815,5
2025-04-22 12:00:00.000,12:00,55.0300000000163,17.900000000000002
2025-04-22 13:00:00.000,13:00,42.33999999997904,6.4
2025-04-22 14:00:00.000,14:00,44.11999999999534,8.8
2025-04-22 15:00:00.000,15:00,15.84000000001397,6.8
2025-04-22 16:00:00.000,16:00,3.9599999999860303,2
2025-04-22 17:00:00.000,17:00,25.04000000001397,6.4
2025-04-22 18:00:00.000,18:00,42.10000000001164,10.6
2025-04-22 19:00:00.000,19:00,10.1,4.4
2025-04-22 20:00:00.000,20:00,45.11999999997206,10.2
2025-04-22 21:00:00.000,21:00,52.68000000000466,14.8
2025-04-22 22:00:00.000,22:00,1.8,0
2025-04-22 23:00:00.000,23:00,0,0
2025-04-23 00:00:00.000,00:00,0,0
2025-04-23 01:00:00.000,01:00,0,0
2025-04-23 02:00:00.000,02:00,0,0
2025-04-23 03:00:00.000,03:00,0,0
2025-04-23 04:00:00.000,04:00,0,0
2025-04-23 05:00:00.000,05:00,0,0
2025-04-23 06:00:00.000,06:00,0,0
2025-04-23 07:00:00.000,07:00,0,0
2025-04-23 08:00:00.000,08:00,0,0
2025-04-23 09:00:00.000,09:00,0,0
2025-04-23 10:00:00.000,10:00,48.0199999999837,12.7
2025-04-23 11:00:00.000,11:00,55.56000000001513,14
2025-04-23 12:00:00.000,12:00,55.800000000005824,15.9
2025-04-23 13:00:00.000,13:00,48.0199999999837,10
2025-04-23 14:00:00.000,14:00,49.94000000001397,12.6
2025-04-23 15:00:00.000,15:00,45.55999999999767,11.4
2025-04-23 16:00:00.000,16:00,36.159999999986034,5
2025-04-23 17:00:00.000,17:00,0.03999999999068678,0.4
2025-04-23 18:00:00.000,18:00,0,2.6
2025-04-23 19:00:00.000,19:00,7.2,3.2
2025-04-23 20:00:00.000,20:00,54.06000000002095,15.799999999999999
2025-04-23 21:00:00.000,21:00,44.159999999986034,8.4
2025-04-23 22:00:00.000,22:00,1.2800000000046567,0
2025-04-23 23:00:00.000,23:00,0,0
2025-04-24 00:00:00.000,00:00,0,0
2025-04-24 01:00:00.000,01:00,0,0
2025-04-24 02:00:00.000,02:00,0,0
2025-04-24 03:00:00.000,03:00,0,0
2025-04-24 04:00:00.000,04:00,0,0
2025-04-24 05:00:00.000,05:00,0,0
2025-04-24 06:00:00.000,06:00,0,0
2025-04-24 07:00:00.000,07:00,46.49999999998836,10.6
2025-04-24 08:00:00.000,08:00,49.699999999999996,5.4
2025-04-24 09:00:00.000,09:00,45.240000000043075,3.7
2025-04-24 10:00:00.000,10:00,43.28999999996741,3
2025-04-24 11:00:00.000,11:00,50.65000000000582,15.4
2025-04-24 12:00:00.000,12:00,67.52999999999884,32.699999999999996
2025-04-24 13:00:00.000,13:00,58.35000000001746,23
2025-04-24 14:00:00.000,14:00,55.1,20.4
2025-04-24 15:00:00.000,15:00,43.800000000000004,10.6
2025-04-24 16:00:00.000,16:00,47.819999999972055,13
2025-04-24 17:00:00.000,17:00,44.280000000004655,9.4
2025-04-24 18:00:00.000,18:00,52.36000000000931,16.8
2025-04-24 19:00:00.000,19:00,60.6800000000163,24.8
2025-04-24 20:00:00.000,20:00,48.5,11
2025-04-24 21:00:00.000,21:00,44.49999999996508,11.2
2025-04-24 22:00:00.000,22:00,0,0
2025-04-24 23:00:00.000,23:00,0,0
2025-04-25 00:00:00.000,00:00,0,0
2025-04-25 01:00:00.000,01:00,0,0
2025-04-25 02:00:00.000,02:00,0,0
2025-04-25 03:00:00.000,03:00,2,0
2025-04-25 04:00:00.000,04:00,6.900000000046566,0
2025-04-25 05:00:00.000,05:00,5.079999999993015,0
2025-04-25 06:00:00.000,06:00,4.019999999960419,0
2025-04-25 07:00:00.000,07:00,58.04000000003725,12.8
2025-04-25 08:00:00.000,08:00,50.7199999999837,5
2025-04-25 09:00:00.000,09:00,47.619999999989524,6.311111111111112
2025-04-25 10:00:00.000,10:00,59.400000000011644,20.38888888888889
2025-04-25 11:00:00.000,11:00,53.240000000002325,15.9
2025-04-25 12:00:00.000,12:00,56.41333333332441,22.6
2025-04-25 13:00:00.000,13:00,38.566666666651145,11.6
2025-04-25 14:00:00.000,14:00,0,4
2025-04-25 15:00:00.000,15:00,0,2
2025-04-25 16:00:00.000,16:00,0,1
2025-04-25 17:00:00.000,17:00,0,1.4
2025-04-25 18:00:00.000,18:00,0,1
2025-04-25 19:00:00.000,19:00,45.44000000002561,19.4
2025-04-25 20:00:00.000,20:00,55.19999999998836,16.8
2025-04-25 21:00:00.000,21:00,27.85999999998603,7.8
2025-04-25 22:00:00.000,22:00,0,0
2025-04-25 23:00:00.000,23:00,0,0
2025-04-26 00:00:00.000,00:00,0,0
2025-04-26 01:00:00.000,01:00,0,0
2025-04-26 02:00:00.000,02:00,0,0
2025-04-26 03:00:00.000,03:00,0,0
2025-04-26 04:00:00.000,04:00,0,0
2025-04-26 05:00:00.000,05:00,0,0
2025-04-26 06:00:00.000,06:00,0,0
2025-04-26 07:00:00.000,07:00,48.80000000001164,10.6
2025-04-26 08:00:00.000,08:00,51.420000000030264,6.2
2025-04-26 09:00:00.000,09:00,45.33454545453847,3.2
2025-04-26 10:00:00.000,10:00,42.97545454544756,3
2025-04-26 11:00:00.000,11:00,40.59999999999418,3.7
2025-04-26 12:00:00.000,12:00,61.006363636383846,24.400000000000002
2025-04-26 13:00:00.000,13:00,46.3636363636406,10.1
2025-04-26 14:00:00.000,14:00,26.8,5.8
2025-04-26 15:00:00.000,15:00,0,1
2025-04-26 16:00:00.000,16:00,0,1
2025-04-26 17:00:00.000,17:00,12.759999999962748,3.2
2025-04-26 18:00:00.000,18:00,50.12000000001863,13
2025-04-26 19:00:00.000,19:00,43.89999999997672,6.3999999999999995
2025-04-26 20:00:00.000,20:00,47.740000000013964,9.2
2025-04-26 21:00:00.000,21:00,31.179999999981373,5.2
2025-04-26 22:00:00.000,22:00,0,0
2025-04-26 23:00:00.000,23:00,0,0
2025-04-27 00:00:00.000,00:00,0,0
2025-04-27 01:00:00.000,01:00,0,0
2025-04-27 02:00:00.000,02:00,0,0
2025-04-27 03:00:00.000,03:00,0,0
2025-04-27 04:00:00.000,04:00,0,0
2025-04-27 05:00:00.000,05:00,7.800000000011641,0
2025-04-27 06:00:00.000,06:00,6.78000000002794,0
2025-04-27 07:00:00.000,07:00,52.01999999996042,12.8
2025-04-27 08:00:00.000,08:00,50.40000000003492,6
2025-04-27 09:00:00.000,09:00,43.8363636363721,3.2
2025-04-27 10:00:00.000,10:00,50.92363636363139,12.7
2025-04-27 11:00:00.000,11:00,45.7127272727005,9.572727272727274
2025-04-27 12:00:00.000,12:00,45.12727272729601,16.127272727272725
2025-04-27 13:00:00.000,13:00,0,2.6
2025-04-27 14:00:00.000,14:00,0,0
2025-04-27 15:00:00.000,15:00,0,1
2025-04-27 16:00:00.000,16:00,0,1
2025-04-27 17:00:00.000,17:00,0,0
2025-04-27 18:00:00.000,18:00,0,1
2025-04-27 19:00:00.000,19:00,0,1
2025-04-27 20:00:00.000,20:00,0,0
2025-04-27 21:00:00.000,21:00,44.179999999993015,14.2
2025-04-27 22:00:00.000,22:00,19.919999999983702,3.8
2025-04-27 23:00:00.000,23:00,0,0
2025-04-28 00:00:00.000,00:00,0,0
2025-04-28 01:00:00.000,01:00,0,0
2025-04-28 02:00:00.000,02:00,0,0
2025-04-28 03:00:00.000,03:00,0,0
2025-04-28 04:00:00.000,04:00,0,0
2025-04-28 05:00:00.000,05:00,6.5,0
2025-04-28 06:00:00.000,06:00,5.7999999999883585,0
2025-04-28 07:00:00.000,07:00,51.22000000003027,13.8
2025-04-28 08:00:00.000,08:00,49.45272727273087,6.2
2025-04-28 09:00:00.000,09:00,43.58727272727146,3.7
2025-04-28 10:00:00.000,10:00,40.04999999998254,3
2025-04-28 11:00:00.000,11:00,16.189999999984867,5.3
2025-04-28 12:00:00.000,12:00,0,1
2025-04-28 13:00:00.000,13:00,0,1
2025-04-28 14:00:00.000,14:00,0,1.6
2025-04-28 15:00:00.000,15:00,0,0.4
2025-04-28 16:00:00.000,16:00,0,0
2025-04-28 17:00:00.000,17:00,0,1
2025-04-28 18:00:00.000,18:00,0,0
2025-04-28 19:00:00.000,19:00,0,0.6
2025-04-28 20:00:00.000,20:00,0,0.4
2025-04-28 21:00:00.000,21:00,0,0
2025-04-28 22:00:00.000,22:00,0,0
2025-04-28 23:00:00.000,23:00,0,0
2025-04-29 00:00:00.000,00:00,0,0
2025-04-29 01:00:00.000,01:00,0,0
2025-04-29 02:00:00.000,02:00,0,0
2025-04-29 03:00:00.000,03:00,0,0
2025-04-29 04:00:00.000,04:00,0,0
2025-04-29 05:00:00.000,05:00,0,0
2025-04-29 06:00:00.000,06:00,0,0
2025-04-29 07:00:00.000,07:00,54.5,13.4
2025-04-29 08:00:00.000,08:00,49.481818181827705,8.4
2025-04-29 09:00:00.000,09:00,41.472727272738915,3.9272727272727277
2025-04-29 10:00:00.000,10:00,11.745454545445021,1.2727272727272727
2025-04-29 11:00:00.000,11:00,0,3
2025-04-29 12:00:00.000,12:00,0,2
2025-04-29 13:00:00.000,13:00,0,1
2025-04-29 14:00:00.000,14:00,0,0
2025-04-29 15:00:00.000,15:00,0,1
2025-04-29 16:00:00.000,16:00,0,0
2025-04-29 17:00:00.000,17:00,0,0
2025-04-29 18:00:00.000,18:00,0,1
2025-04-29 19:00:00.000,19:00,0,0
2025-04-29 20:00:00.000,20:00,0,1
2025-04-29 21:00:00.000,21:00,0,0
2025-04-29 22:00:00.000,22:00,0,0
2025-04-29 23:00:00.000,23:00,0,0
2025-04-30 00:00:00.000,00:00,0,0
2025-04-30 01:00:00.000,01:00,0,0
2025-04-30 02:00:00.000,02:00,0,0
2025-04-30 03:00:00.000,03:00,0,0
2025-04-30 04:00:00.000,04:00,0,0
2025-04-30 05:00:00.000,05:00,0,0
2025-04-30 06:00:00.000,06:00,0,0
2025-04-30 07:00:00.000,07:00,61.3600000000326,22.8
2025-04-30 08:00:00.000,08:00,45.55999999996274,7
2025-04-30 09:00:00.000,09:00,29.68000000003958,3.2
2025-04-30 10:00:00.000,10:00,0,1
2025-04-30 11:00:00.000,11:00,0,0
2025-04-30 12:00:00.000,12:00,0,-0.22799999999999995
2025-04-30 13:00:00.000,13:00,0,-0.23999999999999996
2025-04-30 14:00:00.000,14:00,0,-0.23999999999999996
2025-04-30 15:00:00.000,15:00,0,-0.23999999999999996
2025-04-30 16:00:00.000,16:00,0,6.948
2025-04-30 17:00:00.000,17:00,0,0
2025-04-30 18:00:00.000,18:00,0,0
2025-04-30 19:00:00.000,19:00,0,0.7
2025-04-30 20:00:00.000,20:00,0,0.3
2025-04-30 21:00:00.000,21:00,0,0
2025-04-30 22:00:00.000,22:00,0,0
2025-04-30 23:00:00.000,23:00,0,0
2025-05-01 00:00:00.000,00:00,0,0
2025-05-01 01:00:00.000,01:00,0,0
2025-05-01 02:00:00.000,02:00,0,0
2025-05-01 03:00:00.000,03:00,0,0
2025-05-01 04:00:00.000,04:00,0,0
2025-05-01 05:00:00.000,05:00,0,0
2025-05-01 06:00:00.000,06:00,0,0
2025-05-01 07:00:00.000,07:00,49.11999999997206,14.6
2025-05-01 08:00:00.000,08:00,45.259999999986036,7.2
2025-05-01 09:00:00.000,09:00,7.020000000006985,1.2
2025-05-01 10:00:00.000,10:00,0,3
2025-05-01 11:00:00.000,11:00,0,0
2025-05-01 12:00:00.000,12:00,0,2
2025-05-01 13:00:00.000,13:00,0,0
2025-05-01 14:00:00.000,14:00,1.0200000000069849,1
2025-05-01 15:00:00.000,15:00,24.520000000018626,17.8
2025-05-01 16:00:00.000,16:00,10.559999999986031,9.8
2025-05-01 17:00:00.000,17:00,3.4,3
2025-05-01 18:00:00.000,18:00,6.240000000002328,6.4
2025-05-01 19:00:00.000,19:00,7.019999999995344,6.6
2025-05-01 20:00:00.000,20:00,5.480000000004656,5.6000000000000005
2025-05-01 21:00:00.000,21:00,8.019999999995344,6.8
2025-05-01 22:00:00.000,22:00,0.34000000002561137,0
2025-05-01 23:00:00.000,23:00,0,0
2025-05-02 00:00:00.000,00:00,0.09999999997671692,0
2025-05-02 01:00:00.000,01:00,0,0
2025-05-02 02:00:00.000,02:00,0,0
2025-05-02 03:00:00.000,03:00,0,0
2025-05-02 04:00:00.000,04:00,0,0
2025-05-02 05:00:00.000,05:00,0,0
2025-05-02 06:00:00.000,06:00,0,0
2025-05-02 07:00:00.000,07:00,13.54000000001397,12.8
2025-05-02 08:00:00.000,08:00,6.319999999983701,6
2025-05-02 09:00:00.000,09:00,3.6763636363680816,3.2
2025-05-02 10:00:00.000,10:00,3.1136363636226054,3
2025-05-02 11:00:00.000,11:00,3.209999999991851,3.4
2025-05-02 12:00:00.000,12:00,21.880000000010476,19.6
2025-05-02 13:00:00.000,13:00,6.8,6.636363636363637
2025-05-02 14:00:00.000,14:00,6.2000000000116415,4.963636363636364
2025-05-02 15:00:00.000,15:00,7.94000000001397,7.4
2025-05-02 16:00:00.000,16:00,5.099999999976717,4.6
2025-05-02 17:00:00.000,17:00,4.020000000006985,4.4
2025-05-02 18:00:00.000,18:00,5.900000000023283,6
2025-05-02 19:00:00.000,19:00,6.799999999965076,6.2
2025-05-02 20:00:00.000,20:00,4.980000000004656,5.3999999999999995
2025-05-02 21:00:00.000,21:00,4.900000000011642,4.6
2025-05-02 22:00:00.000,22:00,2.919999999983702,1.8
2025-05-02 23:00:00.000,23:00,0.08571428574422107,0
2025-05-03 00:00:00.000,00:00,0.014285714290703513,0
2025-05-03 01:00:00.000,01:00,0,0
2025-05-03 02:00:00.000,02:00,0,0
2025-05-03 03:00:00.000,03:00,0,0
2025-05-03 04:00:00.000,04:00,0,0
2025-05-03 05:00:00.000,05:00,0,0
2025-05-03 06:00:00.000,06:00,0,0
2025-05-03 07:00:00.000,07:00,0,0.8
2025-05-03 08:00:00.000,08:00,12.179999999969732,11
2025-05-03 09:00:00.000,09:00,4.509999999991851,3.9000000000000004
2025-05-03 10:00:00.000,10:00,3.160000000038417,3
2025-05-03 11:00:00.000,11:00,8.999999999988358,8.8
2025-05-03 12:00:00.000,12:00,15.389999999984866,14.2
2025-05-03 13:00:00.000,13:00,6.8799999999988355,6.1
2025-05-03 14:00:00.000,14:00,6.360000000020954,5.8
2025-05-03 15:00:00.000,15:00,5.179999999981374,5
2025-05-03 16:00:00.000,16:00,6.219999999995343,6
2025-05-03 17:00:00.000,17:00,2.9600000000209548,3
2025-05-03 18:00:00.000,18:00,8.379999999969733,8
2025-05-03 19:00:00.000,19:00,4.720000000030268,4.6000000000000005
2025-05-03 20:00:00.000,20:00,4.259999999974388,4.3999999999999995
2025-05-03 21:00:00.000,21:00,9.18000000002794,8.6
2025-05-03 22:00:00.000,22:00,2.1200000000069847,1.8
2025-05-03 23:00:00.000,23:00,0,0
2025-05-04 00:00:00.000,00:00,0.09999999997671692,0
2025-05-04 01:00:00.000,01:00,0,0
2025-05-04 02:00:00.000,02:00,0,0
2025-05-04 03:00:00.000,03:00,0,0
2025-05-04 04:00:00.000,04:00,0,0
2025-05-04 05:00:00.000,05:00,0,0
2025-05-04 06:00:00.000,06:00,0,0
2025-05-04 07:00:00.000,07:00,12.799999999976716,11.8
2025-05-04 08:00:00.000,08:00,5.260000000032596,5
2025-05-04 09:00:00.000,09:00,3.5199999999953437,3.2
2025-05-04 10:00:00.000,10:00,11.14000000000815,10.7
2025-05-04 11:00:00.000,11:00,7.80999999998603,7
2025-05-04 12:00:00.000,12:00,6.290000000008149,6
2025-05-04 13:00:00.000,13:00,6.819999999983702,5.8999999999999995
2025-05-04 14:00:00.000,14:00,7.0200000000186265,6.6000000000000005
2025-05-04 15:00:00.000,15:00,5.9799999999813735,4.8
2025-05-04 16:00:00.000,16:00,7.0799999999930145,6
2025-05-04 17:00:00.000,17:00,0.28000000001629816,0
2025-05-04 18:00:00.000,18:00,0.1599999999976717,0
2025-05-04 19:00:00.000,19:00,0.13999999999068677,0
2025-05-04 20:00:00.000,20:00,0.20000000001164153,0
2025-05-04 21:00:00.000,21:00,0.2599999999976717,0
2025-05-04 22:00:00.000,22:00,0.20000000001164153,0
2025-05-04 23:00:00.000,23:00,0.3257142856966571,0
2025-05-05 00:00:00.000,00:00,0.014285714282388133,0
2025-05-05 01:00:00.000,01:00,0,0
2025-05-05 02:00:00.000,02:00,0,0
2025-05-05 03:00:00.000,03:00,0,0
2025-05-05 04:00:00.000,04:00,0,0
2025-05-05 05:00:00.000,05:00,0.1000000000349246,0
2025-05-05 06:00:00.000,06:00,0.09999999997671694,0
2025-05-05 07:00:00.000,07:00,0.20000000001164153,0
2025-05-05 08:00:00.000,08:00,14.281818181826647,13.636363636363637
2025-05-05 09:00:00.000,09:00,16.699999999985184,14.818181818181818
2025-05-05 10:00:00.000,10:00,10.608181818161393,9.245454545454544
2025-05-05 11:00:00.000,11:00,16.7300000000163,16
2025-05-05 12:00:00.000,12:00,9.5,8.3
2025-05-05 13:00:00.000,13:00,9.679999999987194,8.6
2025-05-05 14:00:00.000,14:00,6.220000000018626,5.4
2025-05-05 15:00:00.000,15:00,2.4400000000023283,2
2025-05-05 16:00:00.000,16:00,0.2399999999674037,0
2025-05-05 17:00:00.000,17:00,0.20000000001164153,0
2025-05-05 18:00:00.000,18:00,0.20000000001164153,0
2025-05-05 19:00:00.000,19:00,0.20000000001164153,0
2025-05-05 20:00:00.000,20:00,0.1599999999976717,0
2025-05-05 21:00:00.000,21:00,0.2399999999674037,0
2025-05-05 22:00:00.000,22:00,0.16000000002095477,0
2025-05-05 23:00:00.000,23:00,0.14000000002561136,0
2025-05-06 00:00:00.000,00:00,0.3899999999674037,0
2025-05-06 01:00:00.000,01:00,0.29999999998835847,0
2025-05-06 02:00:00.000,02:00,0.21000000000931324,0
2025-05-06 03:00:00.000,03:00,0.27999999999301506,0
2025-05-06 04:00:00.000,04:00,0.12000000003026798,0
2025-05-06 05:00:00.000,05:00,0.20000000001164153,0
2025-05-06 06:00:00.000,06:00,0.19999999995343387,0
2025-05-06 07:00:00.000,07:00,7.580000000039581,7.4
2025-05-06 08:00:00.000,08:00,10.419999999972061,8.6
2025-05-06 09:00:00.000,09:00,4.336363636358345,4
2025-05-06 10:00:00.000,10:00,3.68363636364864,3.7
2025-05-06 11:00:00.000,11:00,3.85,3.6999999999999997
2025-05-06 12:00:00.000,12:00,24.31181818181543,21.872727272727275
2025-05-06 13:00:00.000,13:00,11.83818181818457,10.927272727272726
2025-05-06 14:00:00.000,14:00,12.180000000016298,10.4
2025-05-06 15:00:00.000,15:00,2.6999999999883584,1.4
