Date,Hour,D08_EC_Chaleur [kWh] [D08 - La table d'Arthur]
2025-03-31 13:00:00.000,13:00,21.75999999999767
2025-03-31 14:00:00.000,14:00,5.7600000000005815
2025-03-31 15:00:00.000,15:00,7
2025-03-31 16:00:00.000,16:00,9.52000000000262
2025-03-31 17:00:00.000,17:00,8.099999999995635
2025-03-31 18:00:00.000,18:00,7.560000000002037
2025-03-31 19:00:00.000,19:00,5.779999999998836
2025-03-31 20:00:00.000,20:00,7.240000000000873
2025-03-31 21:00:00.000,21:00,7.599999999998545
2025-03-31 22:00:00.000,22:00,10.120000000001163
2025-03-31 23:00:00.000,23:00,7.645714285714036
2025-04-01 00:00:00.000,00:00,7.8742857142864
2025-04-01 01:00:00.000,01:00,6.1399999999986905
2025-04-01 02:00:00.000,02:00,10.38000000000029
2025-04-01 03:00:00.000,03:00,6.380000000001747
2025-04-01 04:00:00.000,04:00,7.2800000000017455
2025-04-01 05:00:00.000,05:00,6.080000000000291
2025-04-01 06:00:00.000,06:00,16.61999999999971
2025-04-01 07:00:00.000,07:00,14.6
2025-04-01 08:00:00.000,08:00,16.25999999999767
2025-04-01 09:00:00.000,09:00,17.420000000001167
2025-04-01 10:00:00.000,10:00,15.019999999996799
2025-04-01 11:00:00.000,11:00,11.640000000003056
2025-04-01 12:00:00.000,12:00,7.4599999999983995
2025-04-01 13:00:00.000,13:00,5.860000000002037
2025-04-01 14:00:00.000,14:00,5.799999999995634
2025-04-01 15:00:00.000,15:00,5.840000000002329
2025-04-01 16:00:00.000,16:00,6.880000000001746
2025-04-01 17:00:00.000,17:00,6.639999999997963
2025-04-01 18:00:00.000,18:00,17.46000000000204
2025-04-01 19:00:00.000,19:00,49.3199999999968
2025-04-01 20:00:00.000,20:00,29.54000000000233
2025-04-01 21:00:00.000,21:00,10.239999999997963
2025-04-01 22:00:00.000,22:00,7.360000000002038
2025-04-01 23:00:00.000,23:00,13.205714285715034
2025-04-02 00:00:00.000,00:00,7.314285714281764
2025-04-02 01:00:00.000,01:00,6.390000000001601
2025-04-02 02:00:00.000,02:00,13.470000000001892
2025-04-02 03:00:00.000,03:00,25.64000000000087
2025-04-02 04:00:00.000,04:00,31.160000000000583
2025-04-02 05:00:00.000,05:00,29.339999999999417
2025-04-02 06:00:00.000,06:00,31.700000000000003
2025-04-02 07:00:00.000,07:00,35.07999999999884
2025-04-02 08:00:00.000,08:00,35.380000000000294
2025-04-02 09:00:00.000,09:00,28.599999999997817
2025-04-02 10:00:00.000,10:00,21.04000000000451
2025-04-02 11:00:00.000,11:00,15.839999999997236
2025-04-02 12:00:00.000,12:00,12.420000000001892
2025-04-02 13:00:00.000,13:00,65.5199999999968
2025-04-02 14:00:00.000,14:00,13.360000000000584
2025-04-02 15:00:00.000,15:00,2.3
2025-04-02 16:00:00.000,16:00,2.400000000001455
2025-04-02 17:00:00.000,17:00,2.5
2025-04-02 18:00:00.000,18:00,2.1999999999970896
2025-04-02 19:00:00.000,19:00,2.8000000000029104
2025-04-02 20:00:00.000,20:00,2.860000000002037
2025-04-02 21:00:00.000,21:00,4.659999999994762
2025-04-02 22:00:00.000,22:00,7.060000000003492
2025-04-02 23:00:00.000,23:00,7.065714285712707
2025-04-03 00:00:00.000,00:00,6.90428571428773
2025-04-03 01:00:00.000,01:00,6.890000000000873
2025-04-03 02:00:00.000,02:00,6.299999999994907
2025-04-03 03:00:00.000,03:00,6.519999999999709
2025-04-03 04:00:00.000,04:00,6.400000000001455
2025-04-03 05:00:00.000,05:00,6.119999999999709
2025-04-03 06:00:00.000,06:00,6
2025-04-03 07:00:00.000,07:00,13.1
2025-04-03 08:00:00.000,08:00,136.88000000000318
2025-04-03 09:00:00.000,09:00,114.16999999999753
2025-04-03 10:00:00.000,10:00,94.85000000000001
2025-04-03 11:00:00.000,11:00,71.62000000000117
2025-04-03 12:00:00.000,12:00,22.38000000000102
2025-04-03 13:00:00.000,13:00,6.800000000000001
2025-04-03 14:00:00.000,14:00,6.640000000000874
2025-04-03 15:00:00.000,15:00,7.0599999999991265
2025-04-03 16:00:00.000,16:00,10.299999999999999
2025-04-03 17:00:00.000,17:00,7.580000000001746
2025-04-03 18:00:00.000,18:00,6.559999999999127
2025-04-03 19:00:00.000,19:00,7.299999999995634
2025-04-03 20:00:00.000,20:00,6.900000000001455
2025-04-03 21:00:00.000,21:00,7.320000000001164
2025-04-03 22:00:00.000,22:00,10.57999999999738
2025-04-03 23:00:00.000,23:00,8.297142857145186
2025-04-04 00:00:00.000,00:00,7.412857142858306
2025-04-04 01:00:00.000,01:00,7.41000000000131
2025-04-04 02:00:00.000,02:00,7.379999999999564
2025-04-04 03:00:00.000,03:00,7.5
2025-04-04 04:00:00.000,04:00,7.6999999999985445
2025-04-04 05:00:00.000,05:00,7.88000000000029
2025-04-04 06:00:00.000,06:00,7.519999999999709
2025-04-04 07:00:00.000,07:00,7.679999999998836
2025-04-04 08:00:00.000,08:00,8.4
2025-04-04 09:00:00.000,09:00,7.7100000000020374
2025-04-04 10:00:00.000,10:00,7.219999999998982
2025-04-04 11:00:00.000,11:00,6.830000000002474
2025-04-04 12:00:00.000,12:00,8.249999999994179
2025-04-04 13:00:00.000,13:00,7.330000000003202
2025-04-04 14:00:00.000,14:00,7.899999999998545
2025-04-04 15:00:00.000,15:00,8.2
2025-04-04 16:00:00.000,16:00,8.639999999999418
2025-04-04 17:00:00.000,17:00,10.779999999998836
2025-04-04 18:00:00.000,18:00,8.200000000004366
2025-04-04 19:00:00.000,19:00,7.799999999998544
2025-04-04 20:00:00.000,20:00,7.860000000002038
2025-04-04 21:00:00.000,21:00,7.839999999999418
2025-04-04 22:00:00.000,22:00,7.739999999996507
2025-04-04 23:00:00.000,23:00,8.21714285714635
2025-04-05 00:00:00.000,00:00,7.722857142854524
2025-04-05 01:00:00.000,01:00,8.280000000002474
2025-04-05 02:00:00.000,02:00,7.9599999999984
2025-04-05 03:00:00.000,03:00,7.8200000000026195
2025-04-05 04:00:00.000,04:00,7.899999999995635
2025-04-05 05:00:00.000,05:00,8.480000000000292
2025-04-05 06:00:00.000,06:00,8.100000000004366
2025-04-05 07:00:00.000,07:00,7.859999999996216
2025-04-05 08:00:00.000,08:00,7.680000000003202
2025-04-05 09:00:00.000,09:00,6.909999999999126
2025-04-05 10:00:00.000,10:00,7.309999999997672
2025-04-05 11:00:00.000,11:00,9.190000000002328
2025-04-05 12:00:00.000,12:00,7.920909090908853
2025-04-05 13:00:00.000,13:00,8.189090909090273
2025-04-05 14:00:00.000,14:00,8.160000000002038
2025-04-05 15:00:00.000,15:00,8.279999999998836
2025-04-05 16:00:00.000,16:00,7.959999999997672
2025-04-05 17:00:00.000,17:00,8.160000000000583
2025-04-05 18:00:00.000,18:00,8.140000000002328
2025-04-05 19:00:00.000,19:00,8.180000000000291
2025-04-05 20:00:00.000,20:00,8.079999999995925
2025-04-05 21:00:00.000,21:00,8
2025-04-05 22:00:00.000,22:00,7.9400000000008735
2025-04-05 23:00:00.000,23:00,7.677142857146931
2025-04-06 00:00:00.000,00:00,8.202857142854088
2025-04-06 01:00:00.000,01:00,8.5
2025-04-06 02:00:00.000,02:00,7.784444444447338
2025-04-06 03:00:00.000,03:00,8.17555555555106
2025-04-06 04:00:00.000,04:00,8.020000000001165
2025-04-06 05:00:00.000,05:00,8.1800000000032
2025-04-06 06:00:00.000,06:00,8.219999999996798
2025-04-06 07:00:00.000,07:00,8.179999999998836
2025-04-06 08:00:00.000,08:00,7.620000000004074
2025-04-06 09:00:00.000,09:00,7.359999999995159
2025-04-06 10:00:00.000,10:00,7.050000000003968
2025-04-06 11:00:00.000,11:00,9.32999999999738
2025-04-06 12:00:00.000,12:00,7.660000000000582
2025-04-06 13:00:00.000,13:00,8
2025-04-06 14:00:00.000,14:00,8.30000000000291
2025-04-06 15:00:00.000,15:00,8.299999999995634
2025-04-06 16:00:00.000,16:00,7.880000000001746
2025-04-06 17:00:00.000,17:00,8.280000000003202
2025-04-06 18:00:00.000,18:00,7.879999999997381
2025-04-06 19:00:00.000,19:00,8.039999999999418
2025-04-06 20:00:00.000,20:00,7.960000000000583
2025-04-06 21:00:00.000,21:00,8.160000000002036
2025-04-06 22:00:00.000,22:00,8.039999999999418
2025-04-06 23:00:00.000,23:00,8.177142857139655
2025-04-07 00:00:00.000,00:00,8.12285714285598
2025-04-07 01:00:00.000,01:00,7.990000000000146
2025-04-07 02:00:00.000,02:00,7.8936363636367215
2025-04-07 03:00:00.000,03:00,7.876363636365171
2025-04-07 04:00:00.000,04:00,7.8000000000014555
2025-04-07 05:00:00.000,05:00,7.61999999999971
2025-04-07 06:00:00.000,06:00,7.099999999998545
2025-04-07 07:00:00.000,07:00,13.62000000000262
2025-04-07 08:00:00.000,08:00,14.840000000000872
2025-04-07 09:00:00.000,09:00,14.929999999997381
2025-04-07 10:00:00.000,10:00,11.75000000000291
2025-04-07 11:00:00.000,11:00,6.299999999995634
2025-04-07 12:00:00.000,12:00,5.4363636363636365
2025-04-07 13:00:00.000,13:00,6.323636363638401
2025-04-07 14:00:00.000,14:00,11.179999999998836
2025-04-07 15:00:00.000,15:00,8.600000000001454
2025-04-07 16:00:00.000,16:00,7.920000000001164
2025-04-07 17:00:00.000,17:00,10.579999999998837
2025-04-07 18:00:00.000,18:00,11.860000000002037
2025-04-07 19:00:00.000,19:00,11.259999999996216
2025-04-07 20:00:00.000,20:00,9.440000000002328
2025-04-07 21:00:00.000,21:00,9.239999999997963
2025-04-07 22:00:00.000,22:00,11.240000000000872
2025-04-07 23:00:00.000,23:00,11.091428571426619
2025-04-08 00:00:00.000,00:00,10.928571428571637
2025-04-08 01:00:00.000,01:00,8.059999999999855
2025-04-08 02:00:00.000,02:00,10.321818181820312
2025-04-08 03:00:00.000,03:00,8.638181818182453
2025-04-08 04:00:00.000,04:00,9.080000000001746
2025-04-08 05:00:00.000,05:00,11.49999999999709
2025-04-08 06:00:00.000,06:00,8.879999999998835
2025-04-08 07:00:00.000,07:00,12.179999999998836
2025-04-08 08:00:00.000,08:00,15.073333333338573
2025-04-08 09:00:00.000,09:00,15.976666666665793
2025-04-08 10:00:00.000,10:00,9.589999999997962
2025-04-08 11:00:00.000,11:00,5.960000000000582
2025-04-08 12:00:00.000,12:00,6.139999999997963
2025-04-08 13:00:00.000,13:00,9.840000000000874
2025-04-08 14:00:00.000,14:00,10.840000000000874
2025-04-08 15:00:00.000,15:00,11.62000000000262
2025-04-08 16:00:00.000,16:00,13.599999999998545
2025-04-08 17:00:00.000,17:00,13.259999999999126
2025-04-08 18:00:00.000,18:00,12.01999999999971
2025-04-08 19:00:00.000,19:00,11.019999999996799
2025-04-08 20:00:00.000,20:00,10.980000000003201
2025-04-08 21:00:00.000,21:00,11.799999999998544
2025-04-08 22:00:00.000,22:00,11.920000000004075
2025-04-08 23:00:00.000,23:00,12.242857142852985
2025-04-09 00:00:00.000,00:00,11.917142857143958
2025-04-09 01:00:00.000,01:00,19.929999999998838
2025-04-09 02:00:00.000,02:00,14.670000000001892
2025-04-09 03:00:00.000,03:00,15.539999999999418
2025-04-09 04:00:00.000,04:00,14.320000000002619
2025-04-09 05:00:00.000,05:00,17.41999999999971
2025-04-09 06:00:00.000,06:00,13.919999999996797
2025-04-09 07:00:00.000,07:00,15.919999999998254
2025-04-09 08:00:00.000,08:00,17.150000000000727
2025-04-09 09:00:00.000,09:00,16.020000000001893
2025-04-09 10:00:00.000,10:00,13.040000000001601
2025-04-09 11:00:00.000,11:00,10.270000000000437
2025-04-09 12:00:00.000,12:00,5.139999999997963
2025-04-09 13:00:00.000,13:00,9.079999999998837
2025-04-09 14:00:00.000,14:00,7.460000000000582
2025-04-09 15:00:00.000,15:00,11.440000000002328
2025-04-09 16:00:00.000,16:00,18.619999999998253
2025-04-09 17:00:00.000,17:00,30.00000000000291
2025-04-09 18:00:00.000,18:00,29.439999999995052
2025-04-09 19:00:00.000,19:00,44.56000000000349
2025-04-09 20:00:00.000,20:00,65.01999999999971
2025-04-09 21:00:00.000,21:00,69.05999999999912
2025-04-09 22:00:00.000,22:00,64.18000000000029
2025-04-09 23:00:00.000,23:00,25.154285714285134
2025-04-10 00:00:00.000,00:00,12.035714285715741
2025-04-10 01:00:00.000,01:00,10.780000000001019
2025-04-10 02:00:00.000,02:00,9.351818181814782
2025-04-10 03:00:00.000,03:00,23.99818181818449
2025-04-10 04:00:00.000,04:00,13.659999999997671
2025-04-10 05:00:00.000,05:00,12.640000000002328
2025-04-10 06:00:00.000,06:00,10.180000000000291
2025-04-10 07:00:00.000,07:00,5.179999999995926
2025-04-10 08:00:00.000,08:00,8.95
2025-04-10 09:00:00.000,09:00,12.060000000004948
2025-04-10 10:00:00.000,10:00,21.189999999995052
2025-04-10 11:00:00.000,11:00,24.26000000000058
2025-04-10 12:00:00.000,12:00,30.08000000000393
2025-04-10 13:00:00.000,13:00,53.23999999999724
2025-04-10 14:00:00.000,14:00,63.26000000000204
2025-04-10 15:00:00.000,15:00,58.83999999999942
2025-04-10 16:00:00.000,16:00,43.88000000000174
2025-04-10 17:00:00.000,17:00,21.13999999999651
2025-04-10 18:00:00.000,18:00,22.040000000002326
2025-04-10 19:00:00.000,19:00,48.07999999999738
2025-04-10 20:00:00.000,20:00,66.9
2025-04-10 21:00:00.000,21:00,70.30000000000291
2025-04-10 22:00:00.000,22:00,64.61999999999679
2025-04-10 23:00:00.000,23:00,24.734285714288333
2025-04-11 00:00:00.000,00:00,10.045714285715594
2025-04-11 01:00:00.000,01:00,11.809999999996217
2025-04-11 02:00:00.000,02:00,10.20272727272644
2025-04-11 03:00:00.000,03:00,9.067272727273997
2025-04-11 04:00:00.000,04:00,11.400000000001455
2025-04-11 05:00:00.000,05:00,11.400000000001455
2025-04-11 06:00:00.000,06:00,10.059999999996217
2025-04-11 07:00:00.000,07:00,8.2
2025-04-11 08:00:00.000,08:00,16.31000000000058
2025-04-11 09:00:00.000,09:00,18.010000000002766
2025-04-11 10:00:00.000,10:00,14.669999999997527
2025-04-11 11:00:00.000,11:00,20.750000000001457
2025-04-11 12:00:00.000,12:00,27.3
2025-04-11 13:00:00.000,13:00,46.6199999999968
2025-04-11 14:00:00.000,14:00,58.70000000000291
2025-04-11 15:00:00.000,15:00,55.81999999999826
2025-04-11 16:00:00.000,16:00,42.32000000000407
2025-04-11 17:00:00.000,17:00,29.719999999998254
2025-04-11 18:00:00.000,18:00,11.839999999999417
2025-04-11 19:00:00.000,19:00,30.399999999998546
2025-04-11 20:00:00.000,20:00,64.28000000000175
2025-04-11 21:00:00.000,21:00,68.29333333333246
2025-04-11 22:00:00.000,22:00,54.81666666666812
2025-04-11 23:00:00.000,23:00,18.38333333333382
2025-04-12 00:00:00.000,00:00,9.14848484848357
2025-04-12 01:00:00.000,01:00,12.23818181817941
2025-04-12 02:00:00.000,02:00,10.440000000002328
2025-04-12 03:00:00.000,03:00,8.520000000001891
2025-04-12 04:00:00.000,04:00,11.659999999997671
2025-04-12 05:00:00.000,05:00,11.940000000000873
2025-04-12 06:00:00.000,06:00,9.359999999998399
2025-04-12 07:00:00.000,07:00,10.359999999999127
2025-04-12 08:00:00.000,08:00,12.236363636368003
2025-04-12 09:00:00.000,09:00,12.283636363633889
2025-04-12 10:00:00.000,10:00,13.879999999998109
2025-04-12 11:00:00.000,11:00,21.26521739130365
2025-04-12 12:00:00.000,12:00,40.473244147157494
2025-04-12 13:00:00.000,13:00,57.44414715719248
2025-04-12 14:00:00.000,14:00,59.030434782610456
2025-04-12 15:00:00.000,15:00,86.69362318840392
2025-04-12 16:00:00.000,16:00,65.08857142857153
2025-04-12 17:00:00.000,17:00,29.112078977932107
2025-04-12 18:00:00.000,18:00,45.55798904927833
2025-04-12 19:00:00.000,19:00,71.08242115027583
2025-04-12 20:00:00.000,20:00,77.90355477855572
2025-04-12 21:00:00.000,21:00,86.77028657616802
2025-04-12 22:00:00.000,22:00,71.31372549019835
2025-04-12 23:00:00.000,23:00,26.19034690799606
2025-04-13 00:00:00.000,00:00,14.503391232423454
2025-04-13 01:00:00.000,01:00,9.00430107526445
2025-04-13 02:00:00.000,02:00,11.566666666669576
2025-04-13 03:00:00.000,03:00,10.884375000000455
2025-04-13 04:00:00.000,04:00,9.644572368421976
2025-04-13 05:00:00.000,05:00,11.746810207336733
2025-04-13 06:00:00.000,06:00,11.88321678321553
2025-04-13 07:00:00.000,07:00,3.9410256410223945
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,396.72000000000264
2025-04-13 19:00:00.000,19:00,34.34000000000233
2025-04-13 20:00:00.000,20:00,59.519999999998255
2025-04-13 21:00:00.000,21:00,63.97999999999738
2025-04-13 22:00:00.000,22:00,63.12000000000116
2025-04-13 23:00:00.000,23:00,24.24857142857384
2025-04-14 00:00:00.000,00:00,13.72857142857018
2025-04-14 01:00:00.000,01:00,12.30582010581989
2025-04-14 02:00:00.000,02:00,8.722222222220605
2025-04-14 03:00:00.000,03:00,9.553276353275724
2025-04-14 04:00:00.000,04:00,11.215384615385958
2025-04-14 05:00:00.000,05:00,10.93543956044094
2025-04-14 06:00:00.000,06:00,9.535714285715846
2025-04-14 07:00:00.000,07:00,10.54077181208163
2025-04-14 08:00:00.000,08:00,12.885906040268457
2025-04-14 09:00:00.000,09:00,12.885906040268457
2025-04-14 10:00:00.000,10:00,25.318580490942242
2025-04-14 11:00:00.000,11:00,28.109589041093503
2025-04-14 12:00:00.000,12:00,40.92732833634812
2025-04-14 13:00:00.000,13:00,61.54716981132295
2025-04-14 14:00:00.000,14:00,61.54716981132295
2025-04-14 15:00:00.000,15:00,47.13757861635132
2025-04-14 16:00:00.000,16:00,41.89772727272529
2025-04-14 17:00:00.000,17:00,41.89772727272529
2025-04-14 18:00:00.000,18:00,44.35428229665069
2025-04-14 19:00:00.000,19:00,44.96842105263204
2025-04-14 20:00:00.000,20:00,44.96842105263204
2025-04-14 21:00:00.000,21:00,38.041860206071775
2025-04-14 22:00:00.000,22:00,34.031746031747424
2025-04-14 23:00:00.000,23:00,34.031746031747424
2025-04-15 00:00:00.000,00:00,22.198122546510135
2025-04-15 01:00:00.000,01:00,9.548387096773725
2025-04-15 02:00:00.000,02:00,9.548387096773725
2025-04-15 03:00:00.000,03:00,10.057630171088785
2025-04-15 04:00:00.000,04:00,10.876847290639105
2025-04-15 05:00:00.000,05:00,10.876847290639105
2025-04-15 06:00:00.000,06:00,10.876847290639105
2025-04-15 07:00:00.000,07:00,9.66442953020134
2025-04-15 08:00:00.000,08:00,9.66442953020134
2025-04-15 09:00:00.000,09:00,14.097303730295513
2025-04-15 10:00:00.000,10:00,18.24418604651264
2025-04-15 11:00:00.000,11:00,18.24418604651264
2025-04-15 12:00:00.000,12:00,47.62589064819492
2025-04-15 13:00:00.000,13:00,63.446808510639215
2025-04-15 14:00:00.000,14:00,63.446808510639215
2025-04-15 15:00:00.000,15:00,55.48130398146198
2025-04-15 16:00:00.000,16:00,48.02970297029615
2025-04-15 17:00:00.000,17:00,48.02970297029615
2025-04-15 18:00:00.000,18:00,51.211850395565
2025-04-15 19:00:00.000,19:00,69.24401913875515
2025-04-15 20:00:00.000,20:00,69.24401913875515
2025-04-15 21:00:00.000,21:00,69.24401913875515
2025-04-15 22:00:00.000,22:00,40.66165809207927
2025-04-15 23:00:00.000,23:00,26.37047756874134
2025-04-16 00:00:00.000,00:00,26.37047756874134
2025-04-16 01:00:00.000,01:00,26.37047756874134
2025-04-16 02:00:00.000,02:00,26.37047756874134
2025-04-16 03:00:00.000,03:00,26.37047756874134
2025-04-16 04:00:00.000,04:00,26.37047756874134
2025-04-16 05:00:00.000,05:00,26.37047756874134
2025-04-16 06:00:00.000,06:00,26.37047756874134
2025-04-16 07:00:00.000,07:00,26.37047756874134
2025-04-16 08:00:00.000,08:00,26.37047756874134
2025-04-16 09:00:00.000,09:00,25.024905933431448
2025-04-16 10:00:00.000,10:00,24.379999999998837
2025-04-16 11:00:00.000,11:00,28.349999999999273
2025-04-16 12:00:00.000,12:00,56.24000000000087
2025-04-16 13:00:00.000,13:00,67.27999999999739
2025-04-16 14:00:00.000,14:00,66.70000000000145
2025-04-16 15:00:00.000,15:00,66.77999999999884
2025-04-16 16:00:00.000,16:00,54.679999999998834
2025-04-16 17:00:00.000,17:00,28.580000000001746
2025-04-16 18:00:00.000,18:00,26.259999999999128
2025-04-16 19:00:00.000,19:00,47.31999999999971
2025-04-16 20:00:00.000,20:00,67.50000000000072
2025-04-16 21:00:00.000,21:00,69.63999999999797
2025-04-16 22:00:00.000,22:00,72.04000000000306
2025-04-16 23:00:00.000,23:00,30.497142857140613
2025-04-17 00:00:00.000,00:00,19.142857142855895
2025-04-17 01:00:00.000,01:00,18.670000000004077
2025-04-17 02:00:00.000,02:00,10.889999999996508
2025-04-17 03:00:00.000,03:00,13.160000000000583
2025-04-17 04:00:00.000,04:00,23.100000000001454
2025-04-17 05:00:00.000,05:00,29.380000000001747
2025-04-17 06:00:00.000,06:00,34.18000000000029
2025-04-17 07:00:00.000,07:00,33.07999999999883
2025-04-17 08:00:00.000,08:00,32.51999999999898
2025-04-17 09:00:00.000,09:00,23.930000000002472
2025-04-17 10:00:00.000,10:00,23.279999999998108
2025-04-17 11:00:00.000,11:00,26.770000000001893
2025-04-17 12:00:00.000,12:00,43.75999999999767
2025-04-17 13:00:00.000,13:00,66.35999999999913
2025-04-17 14:00:00.000,14:00,69.60000000000146
2025-04-17 15:00:00.000,15:00,65.88000000000174
2025-04-17 16:00:00.000,16:00,57.5199999999968
2025-04-17 17:00:00.000,17:00,36.199999999999996
2025-04-17 18:00:00.000,18:00,18.800000000001454
2025-04-17 19:00:00.000,19:00,56.52000000000117
2025-04-17 20:00:00.000,20:00,67.15999999999767
2025-04-17 21:00:00.000,21:00,86.10000000000146
2025-04-17 22:00:00.000,22:00,63.99999999999854
2025-04-17 23:00:00.000,23:00,31.69714285714643
2025-04-18 00:00:00.000,00:00,18.33285714285313
2025-04-18 01:00:00.000,01:00,17.330000000002475
2025-04-18 02:00:00.000,02:00,16.919999999998254
2025-04-18 03:00:00.000,03:00,17.840000000002327
2025-04-18 04:00:00.000,04:00,15.519999999999708
2025-04-18 05:00:00.000,05:00,21.699999999998546
2025-04-18 06:00:00.000,06:00,33.699999999999996
2025-04-18 07:00:00.000,07:00,31.100000000002908
2025-04-18 08:00:00.000,08:00,29.249999999997087
