Date,Hour,E10_EC_FMD [kWh] [E10 - FMD]
2025-04-03 05:00:00.000,05:00,0
2025-04-03 06:00:00.000,06:00,0
2025-04-03 07:00:00.000,07:00,0
2025-04-03 08:00:00.000,08:00,0
2025-04-03 09:00:00.000,09:00,0
2025-04-03 10:00:00.000,10:00,0
2025-04-03 11:00:00.000,11:00,0
2025-04-03 12:00:00.000,12:00,0
2025-04-03 13:00:00.000,13:00,0
2025-04-03 14:00:00.000,14:00,0
2025-04-03 15:00:00.000,15:00,0
2025-04-03 16:00:00.000,16:00,0
2025-04-03 17:00:00.000,17:00,0
2025-04-03 18:00:00.000,18:00,0
2025-04-03 19:00:00.000,19:00,0
2025-04-03 20:00:00.000,20:00,0
2025-04-03 21:00:00.000,21:00,0
2025-04-03 22:00:00.000,22:00,0
2025-04-03 23:00:00.000,23:00,0
2025-04-04 00:00:00.000,00:00,0
2025-04-04 01:00:00.000,01:00,0
2025-04-04 02:00:00.000,02:00,0
2025-04-04 03:00:00.000,03:00,0
2025-04-04 04:00:00.000,04:00,0
2025-04-04 05:00:00.000,05:00,0
2025-04-04 06:00:00.000,06:00,0
2025-04-04 07:00:00.000,07:00,0
2025-04-04 08:00:00.000,08:00,0
2025-04-04 09:00:00.000,09:00,0
2025-04-04 10:00:00.000,10:00,0
2025-04-04 11:00:00.000,11:00,0
2025-04-04 12:00:00.000,12:00,0
2025-04-04 13:00:00.000,13:00,0
2025-04-04 14:00:00.000,14:00,0
2025-04-04 15:00:00.000,15:00,0
2025-04-04 16:00:00.000,16:00,0
2025-04-04 17:00:00.000,17:00,0
2025-04-04 18:00:00.000,18:00,0
2025-04-04 19:00:00.000,19:00,0
2025-04-04 20:00:00.000,20:00,0
2025-04-04 21:00:00.000,21:00,0
2025-04-04 22:00:00.000,22:00,0
2025-04-04 23:00:00.000,23:00,0
2025-04-05 00:00:00.000,00:00,0
2025-04-05 01:00:00.000,01:00,0
2025-04-05 02:00:00.000,02:00,0
2025-04-05 03:00:00.000,03:00,0
2025-04-05 04:00:00.000,04:00,0
2025-04-05 05:00:00.000,05:00,0
2025-04-05 06:00:00.000,06:00,0
2025-04-05 07:00:00.000,07:00,0
2025-04-05 08:00:00.000,08:00,0
2025-04-05 09:00:00.000,09:00,0
2025-04-05 10:00:00.000,10:00,0
2025-04-05 11:00:00.000,11:00,0
2025-04-05 12:00:00.000,12:00,0
2025-04-05 13:00:00.000,13:00,0
2025-04-05 14:00:00.000,14:00,0
2025-04-05 15:00:00.000,15:00,0
2025-04-05 16:00:00.000,16:00,0
2025-04-05 17:00:00.000,17:00,0
2025-04-05 18:00:00.000,18:00,0
2025-04-05 19:00:00.000,19:00,0
2025-04-05 20:00:00.000,20:00,0
2025-04-05 21:00:00.000,21:00,0
2025-04-05 22:00:00.000,22:00,0
2025-04-05 23:00:00.000,23:00,0
2025-04-06 00:00:00.000,00:00,0
2025-04-06 01:00:00.000,01:00,0
2025-04-06 02:00:00.000,02:00,0
2025-04-06 03:00:00.000,03:00,0
2025-04-06 04:00:00.000,04:00,0
2025-04-06 05:00:00.000,05:00,0
2025-04-06 06:00:00.000,06:00,0
2025-04-06 07:00:00.000,07:00,0
2025-04-06 08:00:00.000,08:00,0
2025-04-06 09:00:00.000,09:00,0
2025-04-06 10:00:00.000,10:00,0
2025-04-06 11:00:00.000,11:00,0
2025-04-06 12:00:00.000,12:00,0
2025-04-06 13:00:00.000,13:00,0
2025-04-06 14:00:00.000,14:00,0
2025-04-06 15:00:00.000,15:00,0
2025-04-06 16:00:00.000,16:00,0
2025-04-06 17:00:00.000,17:00,0
2025-04-06 18:00:00.000,18:00,0
2025-04-06 19:00:00.000,19:00,0
2025-04-06 20:00:00.000,20:00,0
2025-04-06 21:00:00.000,21:00,0
2025-04-06 22:00:00.000,22:00,0
2025-04-06 23:00:00.000,23:00,0
2025-04-07 00:00:00.000,00:00,0
2025-04-07 01:00:00.000,01:00,0
2025-04-07 02:00:00.000,02:00,0
2025-04-07 03:00:00.000,03:00,0
2025-04-07 04:00:00.000,04:00,0
2025-04-07 05:00:00.000,05:00,0
2025-04-07 06:00:00.000,06:00,0
2025-04-07 07:00:00.000,07:00,0
2025-04-07 08:00:00.000,08:00,0
2025-04-07 09:00:00.000,09:00,0
2025-04-07 10:00:00.000,10:00,0
2025-04-07 11:00:00.000,11:00,0
2025-04-07 12:00:00.000,12:00,0
2025-04-07 13:00:00.000,13:00,0
2025-04-07 14:00:00.000,14:00,0
2025-04-07 15:00:00.000,15:00,0
2025-04-07 16:00:00.000,16:00,0
2025-04-07 17:00:00.000,17:00,0
2025-04-07 18:00:00.000,18:00,0
2025-04-07 19:00:00.000,19:00,0
2025-04-07 20:00:00.000,20:00,0
2025-04-07 21:00:00.000,21:00,0
2025-04-07 22:00:00.000,22:00,0
2025-04-07 23:00:00.000,23:00,0
2025-04-08 00:00:00.000,00:00,0
2025-04-08 01:00:00.000,01:00,0
2025-04-08 02:00:00.000,02:00,0
2025-04-08 03:00:00.000,03:00,0
2025-04-08 04:00:00.000,04:00,0
2025-04-08 05:00:00.000,05:00,0
2025-04-08 06:00:00.000,06:00,0
2025-04-08 07:00:00.000,07:00,0
2025-04-08 08:00:00.000,08:00,0
2025-04-08 09:00:00.000,09:00,0
2025-04-08 10:00:00.000,10:00,0
2025-04-08 11:00:00.000,11:00,0
2025-04-08 12:00:00.000,12:00,0
2025-04-08 13:00:00.000,13:00,0
2025-04-08 14:00:00.000,14:00,0
2025-04-08 15:00:00.000,15:00,0
2025-04-08 16:00:00.000,16:00,0
2025-04-08 17:00:00.000,17:00,0
2025-04-08 18:00:00.000,18:00,0
2025-04-08 19:00:00.000,19:00,0
2025-04-08 20:00:00.000,20:00,0
2025-04-08 21:00:00.000,21:00,0
2025-04-08 22:00:00.000,22:00,0
2025-04-08 23:00:00.000,23:00,0
2025-04-09 00:00:00.000,00:00,0
2025-04-09 01:00:00.000,01:00,0
2025-04-09 02:00:00.000,02:00,0
2025-04-09 03:00:00.000,03:00,0
2025-04-09 04:00:00.000,04:00,0
2025-04-09 05:00:00.000,05:00,0
2025-04-09 06:00:00.000,06:00,0
2025-04-09 07:00:00.000,07:00,0
2025-04-09 08:00:00.000,08:00,0
2025-04-09 09:00:00.000,09:00,0
2025-04-09 10:00:00.000,10:00,0
2025-04-09 11:00:00.000,11:00,0
2025-04-09 12:00:00.000,12:00,0
2025-04-09 13:00:00.000,13:00,0
2025-04-09 14:00:00.000,14:00,0
2025-04-09 15:00:00.000,15:00,0
2025-04-09 16:00:00.000,16:00,0
2025-04-09 17:00:00.000,17:00,0
2025-04-09 18:00:00.000,18:00,0
2025-04-09 19:00:00.000,19:00,0
2025-04-09 20:00:00.000,20:00,0
2025-04-09 21:00:00.000,21:00,0
2025-04-09 22:00:00.000,22:00,0
2025-04-09 23:00:00.000,23:00,0
2025-04-10 00:00:00.000,00:00,0
2025-04-10 01:00:00.000,01:00,0
2025-04-10 02:00:00.000,02:00,0
2025-04-10 03:00:00.000,03:00,0
2025-04-10 04:00:00.000,04:00,0
2025-04-10 05:00:00.000,05:00,0
2025-04-10 06:00:00.000,06:00,0
2025-04-10 07:00:00.000,07:00,28220.339999999997
2025-04-10 08:00:00.000,08:00,26.179999999998834
2025-04-10 09:00:00.000,09:00,24.6
2025-04-10 10:00:00.000,10:00,23.30000000000291
2025-04-10 11:00:00.000,11:00,23.580000000004656
2025-04-10 12:00:00.000,12:00,23.719999999995345
2025-04-10 13:00:00.000,13:00,22.91999999999534
2025-04-10 14:00:00.000,14:00,23
2025-04-10 15:00:00.000,15:00,22.80000000000291
2025-04-10 16:00:00.000,16:00,22.39999999999709
2025-04-10 17:00:00.000,17:00,22.70000000000873
2025-04-10 18:00:00.000,18:00,22.61999999999243
2025-04-10 19:00:00.000,19:00,22.580000000004656
2025-04-10 20:00:00.000,20:00,22.320000000001162
2025-04-10 21:00:00.000,21:00,22.56999999999971
2025-04-10 22:00:00.000,22:00,23.399999999998546
2025-04-10 23:00:00.000,23:00,24.169999999998254
2025-04-11 00:00:00.000,00:00,24.589999999999417
2025-04-11 01:00:00.000,01:00,25.379999999995928
2025-04-11 02:00:00.000,02:00,25.700000000010185
2025-04-11 03:00:00.000,03:00,26.2699999999968
2025-04-11 04:00:00.000,04:00,25.039999999999417
2025-04-11 05:00:00.000,05:00,24.879999999995928
2025-04-11 06:00:00.000,06:00,24.80000000000291
2025-04-11 07:00:00.000,07:00,24.61272727272669
2025-04-11 08:00:00.000,08:00,25.307272727268654
2025-04-11 09:00:00.000,09:00,23.760000000009313
2025-04-11 10:00:00.000,10:00,22.19999999999709
2025-04-11 11:00:00.000,11:00,21.71999999999825
2025-04-11 12:00:00.000,12:00,21.919999999995344
2025-04-11 13:00:00.000,13:00,21.700000000008732
2025-04-11 14:00:00.000,14:00,21.69999999999709
2025-04-11 15:00:00.000,15:00,21.80000000000291
2025-04-11 16:00:00.000,16:00,22
2025-04-11 17:00:00.000,17:00,22.09999999999418
2025-04-11 18:00:00.000,18:00,21.8
2025-04-11 19:00:00.000,19:00,21.60000000000582
2025-04-11 20:00:00.000,20:00,21.59999999999418
2025-04-11 21:00:00.000,21:00,22.67555555555607
2025-04-11 22:00:00.000,22:00,23.374444444443927
2025-04-11 23:00:00.000,23:00,24.669999999998254
2025-04-12 00:00:00.000,00:00,24.85000000000291
2025-04-12 01:00:00.000,01:00,25.130000000004657
2025-04-12 02:00:00.000,02:00,25.490000000000872
2025-04-12 03:00:00.000,03:00,25.489999999995053
2025-04-12 04:00:00.000,04:00,24.71999999999825
2025-04-12 05:00:00.000,05:00,24.5
2025-04-12 06:00:00.000,06:00,24.420000000006983
2025-04-12 07:00:00.000,07:00,24.19999999999709
2025-04-12 08:00:00.000,08:00,24
2025-04-12 09:00:00.000,09:00,23.340000000002327
2025-04-12 10:00:00.000,10:00,22.89999999999418
2025-04-12 11:00:00.000,11:00,22.60000000000582
2025-04-12 12:00:00.000,12:00,22.41999999999534
2025-04-12 13:00:00.000,13:00,22.19999999999709
2025-04-12 14:00:00.000,14:00,22
2025-04-12 15:00:00.000,15:00,22.659999999997673
2025-04-12 16:00:00.000,16:00,22.640000000005237
2025-04-12 17:00:00.000,17:00,20.779999999995923
2025-04-12 18:00:00.000,18:00,20.139999999999418
2025-04-12 19:00:00.000,19:00,22.019999999998255
2025-04-12 20:00:00.000,20:00,20.66666666667766
2025-04-12 21:00:00.000,21:00,19.98333333332234
2025-04-12 22:00:00.000,22:00,22.440000000000875
2025-04-12 23:00:00.000,23:00,23.410000000002036
2025-04-13 00:00:00.000,00:00,23.47000000000844
2025-04-13 01:00:00.000,01:00,23.539999999999417
2025-04-13 02:00:00.000,02:00,23.889999999995055
2025-04-13 03:00:00.000,03:00,24.099999999999998
2025-04-13 04:00:00.000,04:00,24.19999999999709
2025-04-13 05:00:00.000,05:00,24.19999999999709
2025-04-13 06:00:00.000,06:00,24.280000000004655
2025-04-13 07:00:00.000,07:00,13.519999999995344
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,257.4555555555578
2025-04-13 19:00:00.000,19:00,22.404444444448583
2025-04-13 20:00:00.000,20:00,22.280000000001746
2025-04-13 21:00:00.000,21:00,22.289999999999417
2025-04-13 22:00:00.000,22:00,24.809999999993305
2025-04-13 23:00:00.000,23:00,25.16000000000786
2025-04-14 00:00:00.000,00:00,24.86000000000204
2025-04-14 01:00:00.000,01:00,24.139999999992142
2025-04-14 02:00:00.000,02:00,24.290000000002326
2025-04-14 03:00:00.000,03:00,24.390000000002328
2025-04-14 04:00:00.000,04:00,24.320000000004075
2025-04-14 05:00:00.000,05:00,24.29999999998836
2025-04-14 06:00:00.000,06:00,24
2025-04-14 07:00:00.000,07:00,23.420000000006986
2025-04-14 08:00:00.000,08:00,24.339999999996508
2025-04-14 09:00:00.000,09:00,24.06000000000058
2025-04-14 10:00:00.000,10:00,22.820000000001166
2025-04-14 11:00:00.000,11:00,23.460000000000583
2025-04-14 12:00:00.000,12:00,22.380000000001747
2025-04-14 13:00:00.000,13:00,21.59999999999418
2025-04-14 14:00:00.000,14:00,22.160000000009312
2025-04-14 15:00:00.000,15:00,22.69999999999709
2025-04-14 16:00:00.000,16:00,22.11999999999243
2025-04-14 17:00:00.000,17:00,21.920000000006986
2025-04-14 18:00:00.000,18:00,21.980000000001745
2025-04-14 19:00:00.000,19:00,22.09999999999127
2025-04-14 20:00:00.000,20:00,21.958181818191292
2025-04-14 21:00:00.000,21:00,21.77181818181482
2025-04-14 22:00:00.000,22:00,23.68000000000029
2025-04-14 23:00:00.000,23:00,24.329999999993014
2025-04-15 00:00:00.000,00:00,23.96000000000786
2025-04-15 01:00:00.000,01:00,23.850000000002908
2025-04-15 02:00:00.000,02:00,24.089999999992145
2025-04-15 03:00:00.000,03:00,23.90000000000291
2025-04-15 04:00:00.000,04:00,24
2025-04-15 05:00:00.000,05:00,24.19999999999709
2025-04-15 06:00:00.000,06:00,24
2025-04-15 07:00:00.000,07:00,23.140000000005237
2025-04-15 08:00:00.000,08:00,23.74000000000233
2025-04-15 09:00:00.000,09:00,24.69999999999709
2025-04-15 10:00:00.000,10:00,24.219999999998254
2025-04-15 11:00:00.000,11:00,23.620000000004072
2025-04-15 12:00:00.000,12:00,21.179999999993015
2025-04-15 13:00:00.000,13:00,22.340000000008146
2025-04-15 14:00:00.000,14:00,21.839999999990688
2025-04-15 15:00:00.000,15:00,23.74000000000233
2025-04-15 16:00:00.000,16:00,24
2025-04-15 17:00:00.000,17:00,23.340000000002327
2025-04-15 18:00:00.000,18:00,22.960000000000583
2025-04-15 19:00:00.000,19:00,23.539999999999417
2025-04-15 20:00:00.000,20:00,22.49999999999709
2025-04-15 21:00:00.000,21:00,24.37999999999738
2025-04-15 22:00:00.000,22:00,25.30000000000291
2025-04-15 23:00:00.000,23:00,26.16000000000786
2025-04-16 00:00:00.000,00:00,26.06999999999971
2025-04-16 01:00:00.000,01:00,25.30999999998894
2025-04-16 02:00:00.000,02:00,25.30000000000291
2025-04-16 03:00:00.000,03:00,25.180000000006114
2025-04-16 04:00:00.000,04:00,25.09999999999127
2025-04-16 05:00:00.000,05:00,25.20000000000873
2025-04-16 06:00:00.000,06:00,25.559999999994762
2025-04-16 07:00:00.000,07:00,26.30000000000291
2025-04-16 08:00:00.000,08:00,26.219999999995345
2025-04-16 09:00:00.000,09:00,24.880000000004657
2025-04-16 10:00:00.000,10:00,22.60000000000291
2025-04-16 11:00:00.000,11:00,23.59999999999418
2025-04-16 12:00:00.000,12:00,23.679999999995925
2025-04-16 13:00:00.000,13:00,23.240000000011058
2025-04-16 14:00:00.000,14:00,23.55999999999185
2025-04-16 15:00:00.000,15:00,23.620000000004076
2025-04-16 16:00:00.000,16:00,23.5
2025-04-16 17:00:00.000,17:00,23.5
2025-04-16 18:00:00.000,18:00,22.579999999993014
2025-04-16 19:00:00.000,19:00,23.90000000000873
2025-04-16 20:00:00.000,20:00,23.769999999995346
2025-04-16 21:00:00.000,21:00,24.5
2025-04-16 22:00:00.000,22:00,23.929999999995925
2025-04-16 23:00:00.000,23:00,24.30000000000582
2025-04-17 00:00:00.000,00:00,24.25999999999767
2025-04-17 01:00:00.000,01:00,24.630000000004657
2025-04-17 02:00:00.000,02:00,24.80000000000291
2025-04-17 03:00:00.000,03:00,24.869999999989524
2025-04-17 04:00:00.000,04:00,25
2025-04-17 05:00:00.000,05:00,25.120000000004076
2025-04-17 06:00:00.000,06:00,25.94000000000233
2025-04-17 07:00:00.000,07:00,26.60000000000291
2025-04-17 08:00:00.000,08:00,26.419999999995344
2025-04-17 09:00:00.000,09:00,25.06000000000058
2025-04-17 10:00:00.000,10:00,22.079999999998833
2025-04-17 11:00:00.000,11:00,21.5
2025-04-17 12:00:00.000,12:00,23.139999999999418
2025-04-17 13:00:00.000,13:00,23.19999999999709
2025-04-17 14:00:00.000,14:00,22.40000000000582
2025-04-17 15:00:00.000,15:00,23.02000000000116
2025-04-17 16:00:00.000,16:00,22.61999999999243
2025-04-17 17:00:00.000,17:00,22.88000000000757
2025-04-17 18:00:00.000,18:00,21.939999999996505
2025-04-17 19:00:00.000,19:00,21.97999999999884
2025-04-17 20:00:00.000,20:00,22.97636363636755
2025-04-17 21:00:00.000,21:00,21.853636363629832
2025-04-17 22:00:00.000,22:00,23.240000000003782
2025-04-17 23:00:00.000,23:00,24.770000000004075
2025-04-18 00:00:00.000,00:00,25.089999999999417
2025-04-18 01:00:00.000,01:00,24.60999999999185
2025-04-18 02:00:00.000,02:00,24.490000000000872
2025-04-18 03:00:00.000,03:00,24.49000000000669
2025-04-18 04:00:00.000,04:00,24.69999999999709
2025-04-18 05:00:00.000,05:00,24.60000000000582
2025-04-18 06:00:00.000,06:00,25.460000000000583
2025-04-18 07:00:00.000,07:00,26.579999999993014
2025-04-18 08:00:00.000,08:00,26.14000000000524
2025-04-18 09:00:00.000,09:00,24.279999999995923
2025-04-18 10:00:00.000,10:00,22.45999999999476
2025-04-18 11:00:00.000,11:00,19.940000000008148
2025-04-18 12:00:00.000,12:00,22.160000000003492
2025-04-18 13:00:00.000,13:00,23.619999999992434
2025-04-18 14:00:00.000,14:00,23.320000000001166
2025-04-18 15:00:00.000,15:00,22.80000000000291
2025-04-18 16:00:00.000,16:00,22.419999999995344
2025-04-18 17:00:00.000,17:00,22.40000000000582
2025-04-18 18:00:00.000,18:00,22.299999999991265
2025-04-18 19:00:00.000,19:00,22.38000000000757
2025-04-18 20:00:00.000,20:00,22.52000000000116
2025-04-18 21:00:00.000,21:00,22.40000000000145
2025-04-18 22:00:00.000,22:00,23.09999999999127
2025-04-18 23:00:00.000,23:00,22.740000000006695
2025-04-19 00:00:00.000,00:00,22.969999999993888
2025-04-19 01:00:00.000,01:00,23.640000000005237
2025-04-19 02:00:00.000,02:00,23.88999999999505
2025-04-19 03:00:00.000,03:00,24.279999999998836
2025-04-19 04:00:00.000,04:00,24.680000000007567
2025-04-19 05:00:00.000,05:00,25.09999999999418
2025-04-19 06:00:00.000,06:00,25.8600000000064
2025-04-19 07:00:00.000,07:00,26.69999999999709
2025-04-19 08:00:00.000,08:00,26.219999999998254
2025-04-19 09:00:00.000,09:00,24.93999999999651
2025-04-19 10:00:00.000,10:00,22.840000000002327
2025-04-19 11:00:00.000,11:00,23.69999999999709
2025-04-19 12:00:00.000,12:00,23.700000000008732
2025-04-19 13:00:00.000,13:00,23.239999999999416
2025-04-19 14:00:00.000,14:00,23.039999999990687
2025-04-19 15:00:00.000,15:00,23.820000000004075
2025-04-19 16:00:00.000,16:00,23.90000000000582
2025-04-19 17:00:00.000,17:00,23.039999999999417
2025-04-19 18:00:00.000,18:00,22.020000000001165
2025-04-19 19:00:00.000,19:00,23.519999999992432
2025-04-19 20:00:00.000,20:00,22.790000000006696
2025-04-19 21:00:00.000,21:00,23.009999999990395
2025-04-19 22:00:00.000,22:00,24.60000000000582
2025-04-19 23:00:00.000,23:00,25.09999999999418
2025-04-20 00:00:00.000,00:00,24.780000000010478
2025-04-20 01:00:00.000,01:00,25.490000000000872
2025-04-20 02:00:00.000,02:00,25.69999999999709
2025-04-20 03:00:00.000,03:00,26.12999999999156
2025-04-20 04:00:00.000,04:00,26.520000000001165
2025-04-20 05:00:00.000,05:00,26.520000000001165
2025-04-20 06:00:00.000,06:00,26.200000000008732
2025-04-20 07:00:00.000,07:00,25.819999999989523
2025-04-20 08:00:00.000,08:00,25.120000000004072
2025-04-20 09:00:00.000,09:00,24.020000000001165
2025-04-20 10:00:00.000,10:00,23.660000000003492
2025-04-20 11:00:00.000,11:00,21.43999999999651
2025-04-20 12:00:00.000,12:00,20.239999999996506
2025-04-20 13:00:00.000,13:00,19.420000000006986
2025-04-20 14:00:00.000,14:00,22.739999999996506
2025-04-20 15:00:00.000,15:00,24.020000000001165
2025-04-20 16:00:00.000,16:00,21.539999999999417
2025-04-20 17:00:00.000,17:00,22.019999999998255
2025-04-20 18:00:00.000,18:00,22.760000000003494
2025-04-20 19:00:00.000,19:00,22.80000000000291
2025-04-20 20:00:00.000,20:00,22.11555555555258
2025-04-20 21:00:00.000,21:00,22.774444444438103
2025-04-20 22:00:00.000,22:00,24.510000000004947
2025-04-20 23:00:00.000,23:00,25.759999999999128
2025-04-21 00:00:00.000,00:00,25.469999999995345
2025-04-21 01:00:00.000,01:00,25.5
2025-04-21 02:00:00.000,02:00,25.800000000001454
2025-04-21 03:00:00.000,03:00,25.590000000000874
2025-04-21 04:00:00.000,04:00,25.479999999998835
2025-04-21 05:00:00.000,05:00,25.520000000001165
2025-04-21 06:00:00.000,06:00,25.60000000000582
2025-04-21 07:00:00.000,07:00,25.41999999999534
2025-04-21 08:00:00.000,08:00,24.620000000004072
2025-04-21 09:00:00.000,09:00,23.25999999999767
2025-04-21 10:00:00.000,10:00,23.159999999997673
2025-04-21 11:00:00.000,11:00,23.120000000004076
2025-04-21 12:00:00.000,12:00,23.280000000001746
2025-04-21 13:00:00.000,13:00,22.739999999999416
2025-04-21 14:00:00.000,14:00,21.719999999995345
2025-04-21 15:00:00.000,15:00,21.679999999998834
2025-04-21 16:00:00.000,16:00,22.97999999999883
2025-04-21 17:00:00.000,17:00,22.80000000000291
2025-04-21 18:00:00.000,18:00,22.41999999999534
2025-04-21 19:00:00.000,19:00,22.30000000000291
2025-04-21 20:00:00.000,20:00,21.94000000000136
2025-04-21 21:00:00.000,21:00,23.07000000000068
2025-04-21 22:00:00.000,22:00,23.86000000000204
2025-04-21 23:00:00.000,23:00,24.669999999998254
2025-04-22 00:00:00.000,00:00,24.44999999999418
2025-04-22 01:00:00.000,01:00,24.830000000003203
2025-04-22 02:00:00.000,02:00,25.10000000000582
2025-04-22 03:00:00.000,03:00,25.199999999992727
2025-04-22 04:00:00.000,04:00,24.400000000005818
2025-04-22 05:00:00.000,05:00,24.419999999995344
2025-04-22 06:00:00.000,06:00,24.8600000000064
2025-04-22 07:00:00.000,07:00,24.639999999993595
2025-04-22 08:00:00.000,08:00,24.219999999998254
2025-04-22 09:00:00.000,09:00,22.940000000008148
2025-04-22 10:00:00.000,10:00,23.43999999999942
2025-04-22 11:00:00.000,11:00,23.89999999999418
2025-04-22 12:00:00.000,12:00,23.440000000008148
2025-04-22 13:00:00.000,13:00,22.71999999999825
2025-04-22 14:00:00.000,14:00,22.89999999999418
2025-04-22 15:00:00.000,15:00,22.8600000000064
2025-04-22 16:00:00.000,16:00,22.819999999992433
2025-04-22 17:00:00.000,17:00,23.280000000001746
2025-04-22 18:00:00.000,18:00,23.979999999998835
2025-04-22 19:00:00.000,19:00,24.460000000000583
2025-04-22 20:00:00.000,20:00,24.410000000000583
2025-04-22 21:00:00.000,21:00,24.899999999998542
2025-04-22 22:00:00.000,22:00,25.23999999999942
2025-04-22 23:00:00.000,23:00,26.390000000006694
2025-04-23 00:00:00.000,00:00,26.89999999999418
2025-04-23 01:00:00.000,01:00,27.729999999997382
2025-04-23 02:00:00.000,02:00,28.490000000000872
2025-04-23 03:00:00.000,03:00,27.780000000010475
2025-04-23 04:00:00.000,04:00,27.29999999998836
2025-04-23 05:00:00.000,05:00,27.380000000007566
2025-04-23 06:00:00.000,06:00,27.21999999999825
2025-04-23 07:00:00.000,07:00,26.36000000000349
2025-04-23 08:00:00.000,08:00,25.679999999995925
2025-04-23 09:00:00.000,09:00,24.93999999999942
2025-04-23 10:00:00.000,10:00,24.319999999998252
2025-04-23 11:00:00.000,11:00,24.30000000000291
2025-04-23 12:00:00.000,12:00,24.10000000000582
2025-04-23 13:00:00.000,13:00,22.39999999998836
2025-04-23 14:00:00.000,14:00,21.560000000006404
2025-04-23 15:00:00.000,15:00,22.019999999998255
2025-04-23 16:00:00.000,16:00,21.419999999995344
2025-04-23 17:00:00.000,17:00,21.660000000009312
2025-04-23 18:00:00.000,18:00,21.7
2025-04-23 19:00:00.000,19:00,22.679999999995925
2025-04-23 20:00:00.000,20:00,21.679999999998834
2025-04-23 21:00:00.000,21:00,22.339999999999417
2025-04-23 22:00:00.000,22:00,24.23999999999942
2025-04-23 23:00:00.000,23:00,25.10000000000873
2025-04-24 00:00:00.000,00:00,25.42999999999447
2025-04-24 01:00:00.000,01:00,26.03000000000029
2025-04-24 02:00:00.000,02:00,26.68999999999651
2025-04-24 03:00:00.000,03:00,27.229999999998835
2025-04-24 04:00:00.000,04:00,26.940000000005238
2025-04-24 05:00:00.000,05:00,26.80000000000291
2025-04-24 06:00:00.000,06:00,26.980000000001745
2025-04-24 07:00:00.000,07:00,26.41999999999534
2025-04-24 08:00:00.000,08:00,25.9399999999936
2025-04-24 09:00:00.000,09:00,25.32000000000407
2025-04-24 10:00:00.000,10:00,22.65999999999767
2025-04-24 11:00:00.000,11:00,18.660000000006406
2025-04-24 12:00:00.000,12:00,18.89999999999418
2025-04-24 13:00:00.000,13:00,19.540000000005236
2025-04-24 14:00:00.000,14:00,19.520000000001165
2025-04-24 15:00:00.000,15:00,20.680000000001748
2025-04-24 16:00:00.000,16:00,23.079999999993014
2025-04-24 17:00:00.000,17:00,22.160000000003492
2025-04-24 18:00:00.000,18:00,21.619999999992434
2025-04-24 19:00:00.000,19:00,22.120000000009895
2025-04-24 20:00:00.000,20:00,23.457777777776936
2025-04-24 21:00:00.000,21:00,22.212222222221317
2025-04-24 22:00:00.000,22:00,24.17999999999447
2025-04-24 23:00:00.000,23:00,25.130000000006113
2025-04-25 00:00:00.000,00:00,24.890000000002328
2025-04-25 01:00:00.000,01:00,24.689999999997966
2025-04-25 02:00:00.000,02:00,25.3899999999936
2025-04-25 03:00:00.000,03:00,25.76999999999971
2025-04-25 04:00:00.000,04:00,25.90000000000582
2025-04-25 05:00:00.000,05:00,26.379999999995924
2025-04-25 06:00:00.000,06:00,27.060000000003495
2025-04-25 07:00:00.000,07:00,25.920000000004073
2025-04-25 08:00:00.000,08:00,24.159999999997673
2025-04-25 09:00:00.000,09:00,23.21999999999243
2025-04-25 10:00:00.000,10:00,21.120000000004076
2025-04-25 11:00:00.000,11:00,23.420000000001163
2025-04-25 12:00:00.000,12:00,22.919999999995344
2025-04-25 13:00:00.000,13:00,22.5
2025-04-25 14:00:00.000,14:00,22.70000000000873
2025-04-25 15:00:00.000,15:00,22.51999999999825
2025-04-25 16:00:00.000,16:00,22.5
2025-04-25 17:00:00.000,17:00,22.879999999995924
2025-04-25 18:00:00.000,18:00,22.82000000000407
2025-04-25 19:00:00.000,19:00,21.839999999995538
2025-04-25 20:00:00.000,20:00,22.059999999998638
2025-04-25 21:00:00.000,21:00,22.117777777774933
2025-04-25 22:00:00.000,22:00,23.592222222224194
2025-04-25 23:00:00.000,23:00,25.630000000006113
2025-04-26 00:00:00.000,00:00,25.27999999999738
2025-04-26 01:00:00.000,01:00,25.39999999999418
2025-04-26 02:00:00.000,02:00,25.69000000001106
2025-04-26 03:00:00.000,03:00,26.06999999999971
2025-04-26 04:00:00.000,04:00,26.379999999995924
2025-04-26 05:00:00.000,05:00,26.39999999999418
2025-04-26 06:00:00.000,06:00,26.60000000000582
2025-04-26 07:00:00.000,07:00,26.14000000000233
2025-04-26 08:00:00.000,08:00,23.69999999999418
