Date,Hour,F02_EC_Chaleur [kWh] [F02 - Kinemax]
2025-04-03 16:00:00.000,16:00,1
2025-04-03 17:00:00.000,17:00,0
2025-04-03 18:00:00.000,18:00,1
2025-04-03 19:00:00.000,19:00,0.7
2025-04-03 20:00:00.000,20:00,0.3
2025-04-03 21:00:00.000,21:00,0.7
2025-04-03 22:00:00.000,22:00,0.3
2025-04-03 23:00:00.000,23:00,0
2025-04-04 00:00:00.000,00:00,1
2025-04-04 01:00:00.000,01:00,0
2025-04-04 02:00:00.000,02:00,1
2025-04-04 03:00:00.000,03:00,0
2025-04-04 04:00:00.000,04:00,1
2025-04-04 05:00:00.000,05:00,0
2025-04-04 06:00:00.000,06:00,1
2025-04-04 07:00:00.000,07:00,0.8181818181818181
2025-04-04 08:00:00.000,08:00,0.18181818181818182
2025-04-04 09:00:00.000,09:00,1
2025-04-04 10:00:00.000,10:00,0
2025-04-04 11:00:00.000,11:00,1
2025-04-04 12:00:00.000,12:00,0
2025-04-04 13:00:00.000,13:00,1
2025-04-04 14:00:00.000,14:00,0
2025-04-04 15:00:00.000,15:00,1
2025-04-04 16:00:00.000,16:00,0
2025-04-04 17:00:00.000,17:00,1
2025-04-04 18:00:00.000,18:00,0
2025-04-04 19:00:00.000,19:00,1
2025-04-04 20:00:00.000,20:00,1
2025-04-04 21:00:00.000,21:00,0
2025-04-04 22:00:00.000,22:00,1
2025-04-04 23:00:00.000,23:00,0
2025-04-05 00:00:00.000,00:00,1
2025-04-05 01:00:00.000,01:00,0
2025-04-05 02:00:00.000,02:00,1
2025-04-05 03:00:00.000,03:00,0
2025-04-05 04:00:00.000,04:00,1
2025-04-05 05:00:00.000,05:00,0.9
2025-04-05 06:00:00.000,06:00,0.1
2025-04-05 07:00:00.000,07:00,1
2025-04-05 08:00:00.000,08:00,0
2025-04-05 09:00:00.000,09:00,81.6
2025-04-05 10:00:00.000,10:00,111.2
2025-04-05 11:00:00.000,11:00,101
2025-04-05 12:00:00.000,12:00,85.4
2025-04-05 13:00:00.000,13:00,74.39999999999999
2025-04-05 14:00:00.000,14:00,58.8
2025-04-05 15:00:00.000,15:00,36.96363636363637
2025-04-05 16:00:00.000,16:00,37.836363636363636
2025-04-05 17:00:00.000,17:00,38.7
2025-04-05 18:00:00.000,18:00,39.300000000000004
2025-04-05 19:00:00.000,19:00,37.3
2025-04-05 20:00:00.000,20:00,30
2025-04-05 21:00:00.000,21:00,39.7
2025-04-05 22:00:00.000,22:00,14.5
2025-04-05 23:00:00.000,23:00,0.3
2025-04-06 00:00:00.000,00:00,0
2025-04-06 01:00:00.000,01:00,1
2025-04-06 02:00:00.000,02:00,0
2025-04-06 03:00:00.000,03:00,1
2025-04-06 04:00:00.000,04:00,0
2025-04-06 05:00:00.000,05:00,1
2025-04-06 06:00:00.000,06:00,0
2025-04-06 07:00:00.000,07:00,1
2025-04-06 08:00:00.000,08:00,0
2025-04-06 09:00:00.000,09:00,104.8
2025-04-06 10:00:00.000,10:00,113.6
2025-04-06 11:00:00.000,11:00,99.39999999999999
2025-04-06 12:00:00.000,12:00,78.2
2025-04-06 13:00:00.000,13:00,63.2
2025-04-06 14:00:00.000,14:00,40.3
2025-04-06 15:00:00.000,15:00,34.7
2025-04-06 16:00:00.000,16:00,38.163636363636364
2025-04-06 17:00:00.000,17:00,39.08080808080808
2025-04-06 18:00:00.000,18:00,37.75555555555556
2025-04-06 19:00:00.000,19:00,38.699999999999996
2025-04-06 20:00:00.000,20:00,39.300000000000004
2025-04-06 21:00:00.000,21:00,39.699999999999996
2025-04-06 22:00:00.000,22:00,13.1
2025-04-06 23:00:00.000,23:00,0
2025-04-07 00:00:00.000,00:00,1
2025-04-07 01:00:00.000,01:00,0
2025-04-07 02:00:00.000,02:00,1
2025-04-07 03:00:00.000,03:00,0
2025-04-07 04:00:00.000,04:00,0
2025-04-07 05:00:00.000,05:00,1
2025-04-07 06:00:00.000,06:00,0
2025-04-07 07:00:00.000,07:00,43.9
2025-04-07 08:00:00.000,08:00,126.46363636363635
2025-04-07 09:00:00.000,09:00,91.63636363636364
2025-04-07 10:00:00.000,10:00,0
2025-04-07 11:00:00.000,11:00,1
2025-04-07 12:00:00.000,12:00,0
2025-04-07 13:00:00.000,13:00,0.8
2025-04-07 14:00:00.000,14:00,0.2
2025-04-07 15:00:00.000,15:00,0
2025-04-07 16:00:00.000,16:00,1
2025-04-07 17:00:00.000,17:00,0
2025-04-07 18:00:00.000,18:00,1
2025-04-07 19:00:00.000,19:00,0
2025-04-07 20:00:00.000,20:00,1
2025-04-07 21:00:00.000,21:00,0.7
2025-04-07 22:00:00.000,22:00,0.3
2025-04-07 23:00:00.000,23:00,0
2025-04-08 00:00:00.000,00:00,1
2025-04-08 01:00:00.000,01:00,0
2025-04-08 02:00:00.000,02:00,1
2025-04-08 03:00:00.000,03:00,0
2025-04-08 04:00:00.000,04:00,0
2025-04-08 05:00:00.000,05:00,104.7
2025-04-08 06:00:00.000,06:00,137.8
2025-04-08 07:00:00.000,07:00,134.3
2025-04-08 08:00:00.000,08:00,134.8
2025-04-08 09:00:00.000,09:00,139
2025-04-08 10:00:00.000,10:00,127
2025-04-08 11:00:00.000,11:00,110.80000000000001
2025-04-08 12:00:00.000,12:00,91.8
2025-04-08 13:00:00.000,13:00,71.07272727272726
2025-04-08 14:00:00.000,14:00,56.54545454545455
2025-04-08 15:00:00.000,15:00,43.38181818181818
2025-04-08 16:00:00.000,16:00,31.3
2025-04-08 17:00:00.000,17:00,9.5
2025-04-08 18:00:00.000,18:00,0.7
2025-04-08 19:00:00.000,19:00,0.3
2025-04-08 20:00:00.000,20:00,0.7
2025-04-08 21:00:00.000,21:00,0.3
2025-04-08 22:00:00.000,22:00,0
2025-04-08 23:00:00.000,23:00,1
2025-04-09 00:00:00.000,00:00,0
2025-04-09 01:00:00.000,01:00,1
2025-04-09 02:00:00.000,02:00,0
2025-04-09 03:00:00.000,03:00,1
2025-04-09 04:00:00.000,04:00,0
2025-04-09 05:00:00.000,05:00,106.8
2025-04-09 06:00:00.000,06:00,130
2025-04-09 07:00:00.000,07:00,131.9
2025-04-09 08:00:00.000,08:00,134.5
2025-04-09 09:00:00.000,09:00,143.4
2025-04-09 10:00:00.000,10:00,124.60000000000001
2025-04-09 11:00:00.000,11:00,110.2
2025-04-09 12:00:00.000,12:00,93.6
2025-04-09 13:00:00.000,13:00,73.8
2025-04-09 14:00:00.000,14:00,60.2
2025-04-09 15:00:00.000,15:00,48.09090909090909
2025-04-09 16:00:00.000,16:00,34.40909090909091
2025-04-09 17:00:00.000,17:00,7.5
2025-04-09 18:00:00.000,18:00,0
2025-04-09 19:00:00.000,19:00,1
2025-04-09 20:00:00.000,20:00,0
2025-04-09 21:00:00.000,21:00,1
2025-04-09 22:00:00.000,22:00,0
2025-04-09 23:00:00.000,23:00,1
2025-04-10 00:00:00.000,00:00,0
2025-04-10 01:00:00.000,01:00,0.9
2025-04-10 02:00:00.000,02:00,0.1
2025-04-10 03:00:00.000,03:00,1
2025-04-10 04:00:00.000,04:00,0
2025-04-10 05:00:00.000,05:00,0.9
2025-04-10 06:00:00.000,06:00,0.1
2025-04-10 07:00:00.000,07:00,15.181818181818183
2025-04-10 08:00:00.000,08:00,9.818181818181818
2025-04-10 09:00:00.000,09:00,121.6
2025-04-10 10:00:00.000,10:00,121.80000000000001
2025-04-10 11:00:00.000,11:00,111
2025-04-10 12:00:00.000,12:00,90.39999999999999
2025-04-10 13:00:00.000,13:00,72
2025-04-10 14:00:00.000,14:00,55.5
2025-04-10 15:00:00.000,15:00,24.4
2025-04-10 16:00:00.000,16:00,0.3
2025-04-10 17:00:00.000,17:00,0.7777777777777778
2025-04-10 18:00:00.000,18:00,0.2222222222222222
2025-04-10 19:00:00.000,19:00,1
2025-04-10 20:00:00.000,20:00,0
2025-04-10 21:00:00.000,21:00,1
2025-04-10 22:00:00.000,22:00,0
2025-04-10 23:00:00.000,23:00,1
2025-04-11 00:00:00.000,00:00,0
2025-04-11 01:00:00.000,01:00,1
2025-04-11 02:00:00.000,02:00,0
2025-04-11 03:00:00.000,03:00,1
2025-04-11 04:00:00.000,04:00,0
2025-04-11 05:00:00.000,05:00,1
2025-04-11 06:00:00.000,06:00,0
2025-04-11 07:00:00.000,07:00,1
2025-04-11 08:00:00.000,08:00,14.399999999999999
2025-04-11 09:00:00.000,09:00,135.2
2025-04-11 10:00:00.000,10:00,119.60000000000001
2025-04-11 11:00:00.000,11:00,105.6
2025-04-11 12:00:00.000,12:00,82.60000000000001
2025-04-11 13:00:00.000,13:00,64.8
2025-04-11 14:00:00.000,14:00,41.8
2025-04-11 15:00:00.000,15:00,29
2025-04-11 16:00:00.000,16:00,0.7
2025-04-11 17:00:00.000,17:00,0.3
2025-04-11 18:00:00.000,18:00,0
2025-04-11 19:00:00.000,19:00,1
2025-04-11 20:00:00.000,20:00,0
2025-04-11 21:00:00.000,21:00,1
2025-04-11 22:00:00.000,22:00,0
2025-04-11 23:00:00.000,23:00,1
2025-04-12 00:00:00.000,00:00,0
2025-04-12 01:00:00.000,01:00,1
2025-04-12 02:00:00.000,02:00,0
2025-04-12 03:00:00.000,03:00,1
2025-04-12 04:00:00.000,04:00,0
2025-04-12 05:00:00.000,05:00,1
2025-04-12 06:00:00.000,06:00,0
2025-04-12 07:00:00.000,07:00,1
2025-04-12 08:00:00.000,08:00,0
2025-04-12 09:00:00.000,09:00,1
2025-04-12 10:00:00.000,10:00,0
2025-04-12 11:00:00.000,11:00,1
2025-04-12 12:00:00.000,12:00,0
2025-04-12 13:00:00.000,13:00,0
2025-04-12 14:00:00.000,14:00,0.9999999999999999
2025-04-12 15:00:00.000,15:00,0.9999999999999999
2025-04-12 16:00:00.000,16:00,13.65
2025-04-12 17:00:00.000,17:00,105.08684210526316
2025-04-12 18:00:00.000,18:00,118.51315789473685
2025-04-12 19:00:00.000,19:00,124
2025-04-12 20:00:00.000,20:00,121.82317073170731
2025-04-12 21:00:00.000,21:00,110.04682926829268
2025-04-12 22:00:00.000,22:00,45.88
2025-04-12 23:00:00.000,23:00,0
2025-04-13 00:00:00.000,00:00,0.5757575757575757
2025-04-13 01:00:00.000,01:00,0.42424242424242425
2025-04-13 02:00:00.000,02:00,0.3870967741935484
2025-04-13 03:00:00.000,03:00,0.6129032258064516
2025-04-13 04:00:00.000,04:00,0.24324324324324326
2025-04-13 05:00:00.000,05:00,0.7567567567567568
2025-04-13 06:00:00.000,06:00,0.441860465116279
2025-04-13 07:00:00.000,07:00,0.5581395348837209
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,1045.5555555555557
2025-04-13 19:00:00.000,19:00,72.24444444444444
2025-04-13 20:00:00.000,20:00,77
2025-04-13 21:00:00.000,21:00,99.42222222222222
2025-04-13 22:00:00.000,22:00,32.77777777777778
2025-04-13 23:00:00.000,23:00,0
2025-04-14 00:00:00.000,00:00,0.625
2025-04-14 01:00:00.000,01:00,0.375
2025-04-14 02:00:00.000,02:00,0
2025-04-14 03:00:00.000,03:00,8.030303030303031
2025-04-14 04:00:00.000,04:00,9.090909090909092
2025-04-14 05:00:00.000,05:00,15.067977067977065
2025-04-14 06:00:00.000,06:00,17.837837837837835
2025-04-14 07:00:00.000,07:00,56.79241741741741
2025-04-14 08:00:00.000,08:00,64.58333333333333
2025-04-14 09:00:00.000,09:00,89.14651799687012
2025-04-14 10:00:00.000,10:00,121.2676056338028
2025-04-14 11:00:00.000,11:00,119.62895846416075
2025-04-14 12:00:00.000,12:00,96.68789808917194
2025-04-14 13:00:00.000,13:00,96.68789808917194
2025-04-14 14:00:00.000,14:00,83.51167728237792
2025-04-14 15:00:00.000,15:00,67.4074074074074
2025-04-14 16:00:00.000,16:00,67.4074074074074
2025-04-14 17:00:00.000,17:00,53.81613756613757
2025-04-14 18:00:00.000,18:00,49.285714285714306
2025-04-14 19:00:00.000,19:00,49.285714285714306
2025-04-14 20:00:00.000,20:00,32.75305576776165
2025-04-14 21:00:00.000,21:00,15.080213903743312
2025-04-14 22:00:00.000,22:00,15.080213903743312
2025-04-14 23:00:00.000,23:00,9.669721057956352
2025-04-15 00:00:00.000,00:00,0.32432432432432434
2025-04-15 01:00:00.000,01:00,0.32432432432432434
2025-04-15 02:00:00.000,02:00,0.31300115281157936
2025-04-15 03:00:00.000,03:00,0.2843601895734597
2025-04-15 04:00:00.000,04:00,0.2843601895734597
2025-04-15 05:00:00.000,05:00,0.2843601895734597
2025-04-15 06:00:00.000,06:00,0.6598990979972481
2025-04-15 07:00:00.000,07:00,0.7741935483870965
2025-04-15 08:00:00.000,08:00,21.587954267047778
2025-04-15 09:00:00.000,09:00,114.3037974683544
2025-04-15 10:00:00.000,10:00,114.3037974683544
2025-04-15 11:00:00.000,11:00,117.78965003723007
2025-04-15 12:00:00.000,12:00,120.6417112299465
2025-04-15 13:00:00.000,13:00,120.6417112299465
2025-04-15 14:00:00.000,14:00,117.91809180918091
2025-04-15 15:00:00.000,15:00,114.35643564356434
2025-04-15 16:00:00.000,16:00,114.35643564356434
2025-04-15 17:00:00.000,17:00,114.12314945780291
2025-04-15 18:00:00.000,18:00,110.85714285714288
2025-04-15 19:00:00.000,19:00,110.85714285714288
2025-04-15 20:00:00.000,20:00,110.85714285714288
2025-04-15 21:00:00.000,21:00,80.34723502304146
2025-04-15 22:00:00.000,22:00,57.01612903225806
2025-04-15 23:00:00.000,23:00,57.01612903225806
2025-04-16 00:00:00.000,00:00,57.01612903225806
2025-04-16 01:00:00.000,01:00,57.01612903225806
2025-04-16 02:00:00.000,02:00,57.01612903225806
2025-04-16 03:00:00.000,03:00,57.01612903225806
2025-04-16 04:00:00.000,04:00,57.01612903225806
2025-04-16 05:00:00.000,05:00,57.01612903225806
2025-04-16 06:00:00.000,06:00,57.01612903225806
2025-04-16 07:00:00.000,07:00,57.01612903225806
2025-04-16 08:00:00.000,08:00,57.01612903225806
2025-04-16 09:00:00.000,09:00,68.51344086021504
2025-04-16 10:00:00.000,10:00,129
2025-04-16 11:00:00.000,11:00,123.1
2025-04-16 12:00:00.000,12:00,112.10000000000001
2025-04-16 13:00:00.000,13:00,102.1
2025-04-16 14:00:00.000,14:00,101.9
2025-04-16 15:00:00.000,15:00,91.3
2025-04-16 16:00:00.000,16:00,80.1
2025-04-16 17:00:00.000,17:00,72.4
2025-04-16 18:00:00.000,18:00,71
2025-04-16 19:00:00.000,19:00,71.4
2025-04-16 20:00:00.000,20:00,80
2025-04-16 21:00:00.000,21:00,3.6
2025-04-16 22:00:00.000,22:00,0
2025-04-16 23:00:00.000,23:00,1
2025-04-17 00:00:00.000,00:00,0
2025-04-17 01:00:00.000,01:00,1
2025-04-17 02:00:00.000,02:00,25.3
2025-04-17 03:00:00.000,03:00,133.5
2025-04-17 04:00:00.000,04:00,140
2025-04-17 05:00:00.000,05:00,140.1
2025-04-17 06:00:00.000,06:00,138.8
2025-04-17 07:00:00.000,07:00,142.3
2025-04-17 08:00:00.000,08:00,135.6
2025-04-17 09:00:00.000,09:00,124.4
2025-04-17 10:00:00.000,10:00,25
2025-04-17 11:00:00.000,11:00,0
2025-04-17 12:00:00.000,12:00,1
2025-04-17 13:00:00.000,13:00,1
2025-04-17 14:00:00.000,14:00,0
2025-04-17 15:00:00.000,15:00,1
2025-04-17 16:00:00.000,16:00,0
2025-04-17 17:00:00.000,17:00,1
2025-04-17 18:00:00.000,18:00,0
2025-04-17 19:00:00.000,19:00,1
2025-04-17 20:00:00.000,20:00,0.7
2025-04-17 21:00:00.000,21:00,0.3
2025-04-17 22:00:00.000,22:00,0.7
2025-04-17 23:00:00.000,23:00,0.3
2025-04-18 00:00:00.000,00:00,0.9
2025-04-18 01:00:00.000,01:00,0.1
2025-04-18 02:00:00.000,02:00,53.8
2025-04-18 03:00:00.000,03:00,136.9
2025-04-18 04:00:00.000,04:00,144.70000000000002
2025-04-18 05:00:00.000,05:00,142.20000000000002
2025-04-18 06:00:00.000,06:00,143.9
2025-04-18 07:00:00.000,07:00,142.5
2025-04-18 08:00:00.000,08:00,135.2
2025-04-18 09:00:00.000,09:00,98.8
2025-04-18 10:00:00.000,10:00,24.8
2025-04-18 11:00:00.000,11:00,0.2
2025-04-18 12:00:00.000,12:00,1
2025-04-18 13:00:00.000,13:00,0
2025-04-18 14:00:00.000,14:00,0
2025-04-18 15:00:00.000,15:00,1
2025-04-18 16:00:00.000,16:00,0
2025-04-18 17:00:00.000,17:00,1
2025-04-18 18:00:00.000,18:00,0
2025-04-18 19:00:00.000,19:00,1
2025-04-18 20:00:00.000,20:00,0
2025-04-18 21:00:00.000,21:00,1
2025-04-18 22:00:00.000,22:00,0
2025-04-18 23:00:00.000,23:00,1
2025-04-19 00:00:00.000,00:00,0
2025-04-19 01:00:00.000,01:00,0.9
2025-04-19 02:00:00.000,02:00,0.1
2025-04-19 03:00:00.000,03:00,1
2025-04-19 04:00:00.000,04:00,0
2025-04-19 05:00:00.000,05:00,1
2025-04-19 06:00:00.000,06:00,0
2025-04-19 07:00:00.000,07:00,1
2025-04-19 08:00:00.000,08:00,13
2025-04-19 09:00:00.000,09:00,125.4
2025-04-19 10:00:00.000,10:00,133.2
2025-04-19 11:00:00.000,11:00,131.8
2025-04-19 12:00:00.000,12:00,129.2
2025-04-19 13:00:00.000,13:00,125.4
2025-04-19 14:00:00.000,14:00,121
2025-04-19 15:00:00.000,15:00,118.6
2025-04-19 16:00:00.000,16:00,110.30000000000001
2025-04-19 17:00:00.000,17:00,107.69999999999999
2025-04-19 18:00:00.000,18:00,111
2025-04-19 19:00:00.000,19:00,112
2025-04-19 20:00:00.000,20:00,117.10000000000001
2025-04-19 21:00:00.000,21:00,40.3
2025-04-19 22:00:00.000,22:00,0
2025-04-19 23:00:00.000,23:00,0
2025-04-20 00:00:00.000,00:00,1
2025-04-20 01:00:00.000,01:00,0
2025-04-20 02:00:00.000,02:00,1
2025-04-20 03:00:00.000,03:00,0.9
2025-04-20 04:00:00.000,04:00,71.9
2025-04-20 05:00:00.000,05:00,134.9
2025-04-20 06:00:00.000,06:00,136.1
2025-04-20 07:00:00.000,07:00,133.83636363636364
2025-04-20 08:00:00.000,08:00,57.56363636363636
2025-04-20 09:00:00.000,09:00,151
2025-04-20 10:00:00.000,10:00,148.4
2025-04-20 11:00:00.000,11:00,146.8
2025-04-20 12:00:00.000,12:00,145.78181818181818
2025-04-20 13:00:00.000,13:00,141.27272727272725
2025-04-20 14:00:00.000,14:00,135.64545454545456
2025-04-20 15:00:00.000,15:00,136
2025-04-20 16:00:00.000,16:00,133
2025-04-20 17:00:00.000,17:00,133.70000000000002
2025-04-20 18:00:00.000,18:00,133.60000000000002
2025-04-20 19:00:00.000,19:00,133.39999999999998
2025-04-20 20:00:00.000,20:00,134.3
2025-04-20 21:00:00.000,21:00,37.9
2025-04-20 22:00:00.000,22:00,0
2025-04-20 23:00:00.000,23:00,1
2025-04-21 00:00:00.000,00:00,0
2025-04-21 01:00:00.000,01:00,38.1
2025-04-21 02:00:00.000,02:00,30.7
2025-04-21 03:00:00.000,03:00,72.2
2025-04-21 04:00:00.000,04:00,32.3
2025-04-21 05:00:00.000,05:00,33.7
2025-04-21 06:00:00.000,06:00,0
2025-04-21 07:00:00.000,07:00,54
2025-04-21 08:00:00.000,08:00,25.8
2025-04-21 09:00:00.000,09:00,139.6
2025-04-21 10:00:00.000,10:00,132.2
2025-04-21 11:00:00.000,11:00,126.4
2025-04-21 12:00:00.000,12:00,121.2
2025-04-21 13:00:00.000,13:00,119.8
2025-04-21 14:00:00.000,14:00,114.3
2025-04-21 15:00:00.000,15:00,106.3
2025-04-21 16:00:00.000,16:00,98.3
2025-04-21 17:00:00.000,17:00,98
2025-04-21 18:00:00.000,18:00,103.7
2025-04-21 19:00:00.000,19:00,105.7
2025-04-21 20:00:00.000,20:00,110.3
2025-04-21 21:00:00.000,21:00,112
2025-04-21 22:00:00.000,22:00,35.4
2025-04-21 23:00:00.000,23:00,1
2025-04-22 00:00:00.000,00:00,0
2025-04-22 01:00:00.000,01:00,0
2025-04-22 02:00:00.000,02:00,1
2025-04-22 03:00:00.000,03:00,0
2025-04-22 04:00:00.000,04:00,1
2025-04-22 05:00:00.000,05:00,0
2025-04-22 06:00:00.000,06:00,1
2025-04-22 07:00:00.000,07:00,0
2025-04-22 08:00:00.000,08:00,13.8
2025-04-22 09:00:00.000,09:00,135.6
2025-04-22 10:00:00.000,10:00,132
2025-04-22 11:00:00.000,11:00,131.4
2025-04-22 12:00:00.000,12:00,127.80000000000001
2025-04-22 13:00:00.000,13:00,115.80000000000001
2025-04-22 14:00:00.000,14:00,100.8
2025-04-22 15:00:00.000,15:00,88.6
2025-04-22 16:00:00.000,16:00,75.3
2025-04-22 17:00:00.000,17:00,74
2025-04-22 18:00:00.000,18:00,76
2025-04-22 19:00:00.000,19:00,73
2025-04-22 20:00:00.000,20:00,75
2025-04-22 21:00:00.000,21:00,83.4
2025-04-22 22:00:00.000,22:00,30.5
2025-04-22 23:00:00.000,23:00,1
2025-04-23 00:00:00.000,00:00,0
2025-04-23 01:00:00.000,01:00,1
2025-04-23 02:00:00.000,02:00,0
2025-04-23 03:00:00.000,03:00,1
2025-04-23 04:00:00.000,04:00,19.7
2025-04-23 05:00:00.000,05:00,52.300000000000004
2025-04-23 06:00:00.000,06:00,64.5
2025-04-23 07:00:00.000,07:00,79.5
2025-04-23 08:00:00.000,08:00,88
2025-04-23 09:00:00.000,09:00,129.4
2025-04-23 10:00:00.000,10:00,141.4
2025-04-23 11:00:00.000,11:00,135.6
2025-04-23 12:00:00.000,12:00,129.3272727272727
2025-04-23 13:00:00.000,13:00,126.07272727272726
2025-04-23 14:00:00.000,14:00,113.49999999999999
2025-04-23 15:00:00.000,15:00,109.9
2025-04-23 16:00:00.000,16:00,103.7
2025-04-23 17:00:00.000,17:00,91.89999999999999
2025-04-23 18:00:00.000,18:00,81.9
2025-04-23 19:00:00.000,19:00,72
2025-04-23 20:00:00.000,20:00,70.7
2025-04-23 21:00:00.000,21:00,86.8
2025-04-23 22:00:00.000,22:00,27.8
2025-04-23 23:00:00.000,23:00,0
2025-04-24 00:00:00.000,00:00,1
2025-04-24 01:00:00.000,01:00,0
2025-04-24 02:00:00.000,02:00,1
2025-04-24 03:00:00.000,03:00,0
2025-04-24 04:00:00.000,04:00,1
2025-04-24 05:00:00.000,05:00,0.9
2025-04-24 06:00:00.000,06:00,0.1
2025-04-24 07:00:00.000,07:00,1
2025-04-24 08:00:00.000,08:00,10.4
2025-04-24 09:00:00.000,09:00,131.79999999999998
2025-04-24 10:00:00.000,10:00,131.6
2025-04-24 11:00:00.000,11:00,120.2
2025-04-24 12:00:00.000,12:00,116.2
2025-04-24 13:00:00.000,13:00,108.16363636363636
2025-04-24 14:00:00.000,14:00,104.53636363636365
2025-04-24 15:00:00.000,15:00,89.19999999999999
2025-04-24 16:00:00.000,16:00,73.3
2025-04-24 17:00:00.000,17:00,69
2025-04-24 18:00:00.000,18:00,68
2025-04-24 19:00:00.000,19:00,70
2025-04-24 20:00:00.000,20:00,78.4
2025-04-24 21:00:00.000,21:00,26.2
2025-04-24 22:00:00.000,22:00,1
2025-04-24 23:00:00.000,23:00,0
2025-04-25 00:00:00.000,00:00,1
2025-04-25 01:00:00.000,01:00,0
2025-04-25 02:00:00.000,02:00,1
2025-04-25 03:00:00.000,03:00,0
2025-04-25 04:00:00.000,04:00,1
2025-04-25 05:00:00.000,05:00,0
2025-04-25 06:00:00.000,06:00,110.8
2025-04-25 07:00:00.000,07:00,132
2025-04-25 08:00:00.000,08:00,132.6
2025-04-25 09:00:00.000,09:00,138.2
2025-04-25 10:00:00.000,10:00,120.60000000000001
2025-04-25 11:00:00.000,11:00,112.19999999999999
2025-04-25 12:00:00.000,12:00,94.8
2025-04-25 13:00:00.000,13:00,72.52727272727273
2025-04-25 14:00:00.000,14:00,60.81818181818182
2025-04-25 15:00:00.000,15:00,52.054545454545455
2025-04-25 16:00:00.000,16:00,43.84444444444444
2025-04-25 17:00:00.000,17:00,40.455555555555556
2025-04-25 18:00:00.000,18:00,39
2025-04-25 19:00:00.000,19:00,43.7
2025-04-25 20:00:00.000,20:00,53.4
2025-04-25 21:00:00.000,21:00,30
2025-04-25 22:00:00.000,22:00,0.7
2025-04-25 23:00:00.000,23:00,0.3
2025-04-26 00:00:00.000,00:00,0
2025-04-26 01:00:00.000,01:00,1
2025-04-26 02:00:00.000,02:00,0.9
2025-04-26 03:00:00.000,03:00,0.1
2025-04-26 04:00:00.000,04:00,1
2025-04-26 05:00:00.000,05:00,0
2025-04-26 06:00:00.000,06:00,1
2025-04-26 07:00:00.000,07:00,0
2025-04-26 08:00:00.000,08:00,6.6
2025-04-26 09:00:00.000,09:00,127.4
2025-04-26 10:00:00.000,10:00,129.8
2025-04-26 11:00:00.000,11:00,119.2
2025-04-26 12:00:00.000,12:00,113.2
2025-04-26 13:00:00.000,13:00,103.39999999999999
2025-04-26 14:00:00.000,14:00,88.80000000000001
2025-04-26 15:00:00.000,15:00,71.3
2025-04-26 16:00:00.000,16:00,63.3
2025-04-26 17:00:00.000,17:00,63
2025-04-26 18:00:00.000,18:00,70.1
2025-04-26 19:00:00.000,19:00,78.7
2025-04-26 20:00:00.000,20:00,98.5
2025-04-26 21:00:00.000,21:00,79.7
2025-04-26 22:00:00.000,22:00,1
2025-04-26 23:00:00.000,23:00,0
2025-04-27 00:00:00.000,00:00,1
2025-04-27 01:00:00.000,01:00,0
2025-04-27 02:00:00.000,02:00,1
2025-04-27 03:00:00.000,03:00,0
2025-04-27 04:00:00.000,04:00,1
2025-04-27 05:00:00.000,05:00,1
2025-04-27 06:00:00.000,06:00,41
2025-04-27 07:00:00.000,07:00,131.8
2025-04-27 08:00:00.000,08:00,110.60000000000001
2025-04-27 09:00:00.000,09:00,80.2
2025-04-27 10:00:00.000,10:00,126.2
2025-04-27 11:00:00.000,11:00,116.4
2025-04-27 12:00:00.000,12:00,94
2025-04-27 13:00:00.000,13:00,75.6
2025-04-27 14:00:00.000,14:00,58.74545454545455
2025-04-27 15:00:00.000,15:00,47.054545454545455
2025-04-27 16:00:00.000,16:00,41.3
2025-04-27 17:00:00.000,17:00,40.3
2025-04-27 18:00:00.000,18:00,39.7
2025-04-27 19:00:00.000,19:00,40.544444444444444
2025-04-27 20:00:00.000,20:00,42.15555555555556
2025-04-27 21:00:00.000,21:00,44.8
2025-04-27 22:00:00.000,22:00,1.6
2025-04-27 23:00:00.000,23:00,0
2025-04-28 00:00:00.000,00:00,1
2025-04-28 01:00:00.000,01:00,0
2025-04-28 02:00:00.000,02:00,1
2025-04-28 03:00:00.000,03:00,0
2025-04-28 04:00:00.000,04:00,1
2025-04-28 05:00:00.000,05:00,0
2025-04-28 06:00:00.000,06:00,1
2025-04-28 07:00:00.000,07:00,1
2025-04-28 08:00:00.000,08:00,0
2025-04-28 09:00:00.000,09:00,73
2025-04-28 10:00:00.000,10:00,114.6
2025-04-28 11:00:00.000,11:00,99.4
2025-04-28 12:00:00.000,12:00,76.6
2025-04-28 13:00:00.000,13:00,54.49090909090909
2025-04-28 14:00:00.000,14:00,35.70909090909091
2025-04-28 15:00:00.000,15:00,39.290909090909096
2025-04-28 16:00:00.000,16:00,40.50909090909091
2025-04-28 17:00:00.000,17:00,40.3
2025-04-28 18:00:00.000,18:00,40.300000000000004
