Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-05-09 15:00:00.000,15:00,26.860000000009315
2025-05-09 16:00:00.000,16:00,31.859999999962746
2025-05-09 17:00:00.000,17:00,16.879999999981372
2025-05-09 18:00:00.000,18:00,18.239999999990687
2025-05-09 19:00:00.000,19:00,39.160000000079165
2025-05-09 20:00:00.000,20:00,37.219999999948776
2025-05-09 21:00:00.000,21:00,35.52181818182792
2025-05-09 22:00:00.000,22:00,42.128181818195365
2025-05-09 23:00:00.000,23:00,43.39000000001397
2025-05-10 00:00:00.000,00:00,49.14000000000233
2025-05-10 01:00:00.000,01:00,51.97999999999301
2025-05-10 02:00:00.000,02:00,53.48000000000466
2025-05-10 03:00:00.000,03:00,54.58000000000465
2025-05-10 04:00:00.000,04:00,55.25999999993947
2025-05-10 05:00:00.000,05:00,56.84000000001397
2025-05-10 06:00:00.000,06:00,59.12000000006519
2025-05-10 07:00:00.000,07:00,59.019999999925496
2025-05-10 08:00:00.000,08:00,55.27999999998137
2025-05-10 09:00:00.000,09:00,39.3600000000326
2025-05-10 10:00:00.000,10:00,31.460000000055878
2025-05-10 11:00:00.000,11:00,26.95999999998603
2025-05-10 12:00:00.000,12:00,32.88000000000466
2025-05-10 13:00:00.000,13:00,23.319999999995343
2025-05-10 14:00:00.000,14:00,20.93999999994412
2025-05-10 15:00:00.000,15:00,30.140000000037254
2025-05-10 16:00:00.000,16:00,31.800000000023285
2025-05-10 17:00:00.000,17:00,18.619999999948774
2025-05-10 18:00:00.000,18:00,16.08000000002794
2025-05-10 19:00:00.000,19:00,22.960000000032597
2025-05-10 20:00:00.000,20:00,22.63999999994412
2025-05-10 21:00:00.000,21:00,42.11999999997206
2025-05-10 22:00:00.000,22:00,45.53818181826394
2025-05-10 23:00:00.000,23:00,39.88181818182453
2025-05-11 00:00:00.000,00:00,41.88999999997905
2025-05-11 01:00:00.000,01:00,42.89000000001398
2025-05-11 02:00:00.000,02:00,43.97000000000698
2025-05-11 03:00:00.000,03:00,45.28999999996741
2025-05-11 04:00:00.000,04:00,46.960000000009316
2025-05-11 05:00:00.000,05:00,46.83999999994411
2025-05-11 06:00:00.000,06:00,47.06000000007916
2025-05-11 07:00:00.000,07:00,48.77999999993481
2025-05-11 08:00:00.000,08:00,50.740000000037256
2025-05-11 09:00:00.000,09:00,49.27999999995809
2025-05-11 10:00:00.000,10:00,44.77999999998137
2025-05-11 11:00:00.000,11:00,42.599999999999994
2025-05-11 12:00:00.000,12:00,40.52000000001863
2025-05-11 13:00:00.000,13:00,39.18000000005122
2025-05-11 14:00:00.000,14:00,34.359999999962746
2025-05-11 15:00:00.000,15:00,42.46000000005588
2025-05-11 16:00:00.000,16:00,38.41999999999534
2025-05-11 17:00:00.000,17:00,50.43999999994412
2025-05-11 18:00:00.000,18:00,55.24000000006053
2025-05-11 19:00:00.000,19:00,47.81999999992549
2025-05-11 20:00:00.000,20:00,37.68000000007451
2025-05-11 21:00:00.000,21:00,49.999999999976716
2025-05-11 22:00:00.000,22:00,50.777777777741555
2025-05-11 23:00:00.000,23:00,50.02222222228173
2025-05-12 00:00:00.000,00:00,53.079999999993014
2025-05-12 01:00:00.000,01:00,54.79999999994179
2025-05-12 02:00:00.000,02:00,56.760000000044236
2025-05-12 03:00:00.000,03:00,58.219999999960415
2025-05-12 04:00:00.000,04:00,59.05999999998603
2025-05-12 05:00:00.000,05:00,59.68000000005122
2025-05-12 06:00:00.000,06:00,60.01999999999534
2025-05-12 07:00:00.000,07:00,59.860000000009315
2025-05-12 08:00:00.000,08:00,58.519999999925496
2025-05-12 09:00:00.000,09:00,54.900000000069845
2025-05-12 10:00:00.000,10:00,43.11999999994878
2025-05-12 11:00:00.000,11:00,38.66000000000931
2025-05-12 12:00:00.000,12:00,32.780000000051224
2025-05-12 13:00:00.000,13:00,38.64000000001397
2025-05-12 14:00:00.000,14:00,37.07999999991152
2025-05-12 15:00:00.000,15:00,45.000000000023284
2025-05-12 16:00:00.000,16:00,36.139999999990685
2025-05-12 17:00:00.000,17:00,28.86000000005588
2025-05-12 18:00:00.000,18:00,30.25999999998603
2025-05-12 19:00:00.000,19:00,34.5
2025-05-12 20:00:00.000,20:00,45.49999999995343
2025-05-12 21:00:00.000,21:00,49.82000000006519
2025-05-12 22:00:00.000,22:00,53.469999999948776
2025-05-12 23:00:00.000,23:00,51.87000000004191
2025-05-13 00:00:00.000,00:00,52.87999999993481
2025-05-13 01:00:00.000,01:00,57.540000000083815
2025-05-13 02:00:00.000,02:00,59.56999999998371
2025-05-13 03:00:00.000,03:00,60.490000000002325
2025-05-13 04:00:00.000,04:00,60.4
2025-05-13 05:00:00.000,05:00,60.02000000001863
2025-05-13 06:00:00.000,06:00,60.11999999997206
2025-05-13 07:00:00.000,07:00,60.2399999999674
2025-05-13 08:00:00.000,08:00,58.320000000041915
2025-05-13 09:00:00.000,09:00,40.91999999994878
2025-05-13 10:00:00.000,10:00,34.04000000003725
2025-05-13 11:00:00.000,11:00,27.04000000001397
2025-05-13 12:00:00.000,12:00,29.859999999962746
2025-05-13 13:00:00.000,13:00,17.619999999995343
2025-05-13 14:00:00.000,14:00,18.26000000005588
2025-05-13 15:00:00.000,15:00,25.459999999986028
2025-05-13 16:00:00.000,16:00,19.7
2025-05-13 17:00:00.000,17:00,14.1
2025-05-13 18:00:00.000,18:00,14.660000000009314
2025-05-13 19:00:00.000,19:00,19.91999999994878
2025-05-13 20:00:00.000,20:00,30.460000000009316
2025-05-13 21:00:00.000,21:00,29.579999999981375
2025-05-13 22:00:00.000,22:00,32.2600000000326
2025-05-13 23:00:00.000,23:00,29.739999999967402
2025-05-14 00:00:00.000,00:00,29.320000000041908
2025-05-14 01:00:00.000,01:00,29.089999999979046
2025-05-14 02:00:00.000,02:00,29.589999999979046
2025-05-14 03:00:00.000,03:00,30.019999999995342
2025-05-14 04:00:00.000,04:00,30.38000000002794
2025-05-14 05:00:00.000,05:00,30.55999999998603
2025-05-14 06:00:00.000,06:00,30.61999999997206
2025-05-14 07:00:00.000,07:00,30.140000000083816
2025-05-14 08:00:00.000,08:00,33.63999999996741
2025-05-14 09:00:00.000,09:00,30.679999999981373
2025-05-14 10:00:00.000,10:00,27.460000000032597
2025-05-14 11:00:00.000,11:00,21.660000000009312
2025-05-14 12:00:00.000,12:00,18.139999999990685
2025-05-14 13:00:00.000,13:00,17.263636363617316
2025-05-14 14:00:00.000,14:00,20.456363636401313
2025-05-14 15:00:00.000,15:00,29.55999999998603
2025-05-14 16:00:00.000,16:00,21.3
2025-05-14 17:00:00.000,17:00,12.79999999993015
2025-05-14 18:00:00.000,18:00,13.480000000074506
2025-05-14 19:00:00.000,19:00,13.219999999995343
2025-05-14 20:00:00.000,20:00,15.659999999962746
2025-05-14 21:00:00.000,21:00,19.520000000018626
2025-05-14 22:00:00.000,22:00,22.473333333370586
2025-05-14 23:00:00.000,23:00,15.066666666573534
2025-05-15 00:00:00.000,00:00,18.18000000002794
2025-05-15 01:00:00.000,01:00,49.86000000002096
2025-05-15 02:00:00.000,02:00,47.559999999974394
2025-05-15 03:00:00.000,03:00,49.060000000032595
2025-05-15 04:00:00.000,04:00,50.38000000000466
2025-05-15 05:00:00.000,05:00,49.90000000002328
2025-05-15 06:00:00.000,06:00,51.059999999986026
2025-05-15 07:00:00.000,07:00,49.960000000009316
2025-05-15 08:00:00.000,08:00,50.19999999997672
2025-05-15 09:00:00.000,09:00,38.52000000001863
2025-05-15 10:00:00.000,10:00,29.659999999986027
2025-05-15 11:00:00.000,11:00,30.939999999967405
2025-05-15 12:00:00.000,12:00,24.780000000004655
2025-05-15 13:00:00.000,13:00,16.12000000004191
2025-05-15 14:00:00.000,14:00,17.619999999948778
2025-05-15 15:00:00.000,15:00,25.34000000001397
2025-05-15 16:00:00.000,16:00,22.380000000051222
2025-05-15 17:00:00.000,17:00,13.43999999994412
2025-05-15 18:00:00.000,18:00,14.120000000041909
2025-05-15 19:00:00.000,19:00,14.819999999948777
2025-05-15 20:00:00.000,20:00,16.040000000037253
2025-05-15 21:00:00.000,21:00,31.54000000001397
2025-05-15 22:00:00.000,22:00,50.1199999999255
2025-05-15 23:00:00.000,23:00,41.700000000046565
2025-05-16 00:00:00.000,00:00,55.45000000002328
2025-05-16 01:00:00.000,01:00,64.20999999993947
2025-05-16 02:00:00.000,02:00,58.74000000006053
2025-05-16 03:00:00.000,03:00,62.26000000000931
2025-05-16 04:00:00.000,04:00,65.44000000001397
2025-05-16 05:00:00.000,05:00,67.63999999994412
2025-05-16 06:00:00.000,06:00,68.76000000005588
2025-05-16 07:00:00.000,07:00,68.89999999993015
2025-05-16 08:00:00.000,08:00,59.94000000004502
2025-05-16 09:00:00.000,09:00,49.41999999994101
2025-05-16 10:00:00.000,10:00,37.58000000000466
2025-05-16 11:00:00.000,11:00,32.75999999998603
2025-05-16 12:00:00.000,12:00,27.120000000088478
2025-05-16 13:00:00.000,13:00,15.580000000004656
2025-05-16 14:00:00.000,14:00,18.4
2025-05-16 15:00:00.000,15:00,23.839999999944123
2025-05-16 16:00:00.000,16:00,31.240000000037252
2025-05-16 17:00:00.000,17:00,14.580000000004656
2025-05-16 18:00:00.000,18:00,14.239999999944121
2025-05-16 19:00:00.000,19:00,14.840000000037254
2025-05-16 20:00:00.000,20:00,16.120000000018624
2025-05-16 21:00:00.000,21:00,23.679999999958092
2025-05-16 22:00:00.000,22:00,44.31000000005588
2025-05-16 23:00:00.000,23:00,40.04999999993015
2025-05-17 00:00:00.000,00:00,42.75
2025-05-17 01:00:00.000,01:00,47.14000000006054
2025-05-17 02:00:00.000,02:00,50.54999999998836
2025-05-17 03:00:00.000,03:00,53.15999999997439
2025-05-17 04:00:00.000,04:00,55.61999999997206
2025-05-17 05:00:00.000,05:00,57.840000000013966
2025-05-17 06:00:00.000,06:00,59.32000000001863
2025-05-17 07:00:00.000,07:00,59.920000000018625
2025-05-17 08:00:00.000,08:00,61.17999999995809
2025-05-17 09:00:00.000,09:00,51.14000000006053
2025-05-17 10:00:00.000,10:00,37.41999999994878
2025-05-17 11:00:00.000,11:00,28.599999999976717
2025-05-17 12:00:00.000,12:00,32.40000000004657
2025-05-17 13:00:00.000,13:00,18.100000000023282
2025-05-17 14:00:00.000,14:00,22.060000000009314
2025-05-17 15:00:00.000,15:00,25.139999999967404
2025-05-17 16:00:00.000,16:00,33.27999999998137
2025-05-17 17:00:00.000,17:00,18.600000000023282
2025-05-17 18:00:00.000,18:00,17.080000000004656
2025-05-17 19:00:00.000,19:00,21.100000000023282
2025-05-17 20:00:00.000,20:00,40.5
2025-05-17 21:00:00.000,21:00,36.899999999976714
2025-05-17 22:00:00.000,22:00,46.709999999974386
2025-05-17 23:00:00.000,23:00,50.1900000000489
2025-05-18 00:00:00.000,00:00,49.55999999991618
2025-05-18 01:00:00.000,01:00,51.86000000002096
2025-05-18 02:00:00.000,02:00,54.16000000005588
2025-05-18 03:00:00.000,03:00,56.67999999996973
2025-05-18 04:00:00.000,04:00,59.320000000018624
2025-05-18 05:00:00.000,05:00,60.679999999958085
2025-05-18 06:00:00.000,06:00,62.72000000004191
2025-05-18 07:00:00.000,07:00,64.23999999994412
2025-05-18 08:00:00.000,08:00,61.04000000006054
2025-05-18 09:00:00.000,09:00,45.61999999997206
2025-05-18 10:00:00.000,10:00,31.880000000004657
2025-05-18 11:00:00.000,11:00,27.660000000032596
2025-05-18 12:00:00.000,12:00,32.699999999953434
2025-05-18 13:00:00.000,13:00,19.319999999995343
2025-05-18 14:00:00.000,14:00,21.500000000023284
2025-05-18 15:00:00.000,15:00,23.299999999999997
2025-05-18 16:00:00.000,16:00,25.459999999962747
2025-05-18 17:00:00.000,17:00,14.259999999986029
2025-05-18 18:00:00.000,18:00,14.760000000009313
2025-05-18 19:00:00.000,19:00,18.500000000069846
2025-05-18 20:00:00.000,20:00,19.319999999948777
2025-05-18 21:00:00.000,21:00,19.619999999995343
2025-05-18 22:00:00.000,22:00,46.33000000003958
2025-05-18 23:00:00.000,23:00,39.90999999992782
2025-05-19 00:00:00.000,00:00,43.06000000004424
2025-05-19 01:00:00.000,01:00,47.33000000002794
2025-05-19 02:00:00.000,02:00,50.85000000001164
2025-05-19 03:00:00.000,03:00,51.89999999995344
2025-05-19 04:00:00.000,04:00,54
2025-05-19 05:00:00.000,05:00,54.0399999999674
2025-05-19 06:00:00.000,06:00,55.100000000069855
2025-05-19 07:00:00.000,07:00,55.33999999994412
2025-05-19 08:00:00.000,08:00,56.420000000018625
2025-05-19 09:00:00.000,09:00,50.920000000018625
2025-05-19 10:00:00.000,10:00,42.88000000002794
2025-05-19 11:00:00.000,11:00,32.780000000004655
2025-05-19 12:00:00.000,12:00,33.58000000000466
2025-05-19 13:00:00.000,13:00,25.1399999999674
2025-05-19 14:00:00.000,14:00,23.719999999995345
2025-05-19 15:00:00.000,15:00,25.78000000002794
2025-05-19 16:00:00.000,16:00,16.41999999997206
2025-05-19 17:00:00.000,17:00,12.940000000037253
2025-05-19 18:00:00.000,18:00,17.159999999939465
2025-05-19 19:00:00.000,19:00,16.480000000004658
2025-05-19 20:00:00.000,20:00,13.6
2025-05-19 21:00:00.000,21:00,15.560000000032595
2025-05-19 22:00:00.000,22:00,18.600000000023282
2025-05-19 23:00:00.000,23:00,27.29999999993015
2025-05-20 00:00:00.000,00:00,27.0699999999837
2025-05-20 01:00:00.000,01:00,33.670000000065194
2025-05-20 02:00:00.000,02:00,36.429999999993015
2025-05-20 03:00:00.000,03:00,40.40999999996275
2025-05-20 04:00:00.000,04:00,44.499999999976716
2025-05-20 05:00:00.000,05:00,49.280000000004655
2025-05-20 06:00:00.000,06:00,54.30000000002328
2025-05-20 07:00:00.000,07:00,54.6
2025-05-20 08:00:00.000,08:00,50.880000000051226
2025-05-20 09:00:00.000,09:00,39.1399999999674
2025-05-20 10:00:00.000,10:00,30.379999999981372
2025-05-20 11:00:00.000,11:00,18.30000000002328
2025-05-20 12:00:00.000,12:00,19.160000000032596
2025-05-20 13:00:00.000,13:00,17.57999999995809
2025-05-20 14:00:00.000,14:00,20.320000000018624
2025-05-20 15:00:00.000,15:00,27.64000000001397
2025-05-20 16:00:00.000,16:00,17.580000000004656
2025-05-20 17:00:00.000,17:00,11.979999999934806
2025-05-20 18:00:00.000,18:00,18.339999999990685
2025-05-20 19:00:00.000,19:00,14.64000000008382
2025-05-20 20:00:00.000,20:00,14.5
2025-05-20 21:00:00.000,21:00,16.539999999967403
2025-05-20 22:00:00.000,22:00,21.496363636345436
2025-05-20 23:00:00.000,23:00,28.663636363640595
2025-05-21 00:00:00.000,00:00,29.310000000044237
2025-05-21 01:00:00.000,01:00,29.309999999939464
2025-05-21 02:00:00.000,02:00,32.389999999990685
2025-05-21 03:00:00.000,03:00,31.750000000058208
2025-05-21 04:00:00.000,04:00,34.58000000000465
2025-05-21 05:00:00.000,05:00,31.85999999991618
2025-05-21 06:00:00.000,06:00,29.120000000088474
2025-05-21 07:00:00.000,07:00,29
2025-05-21 08:00:00.000,08:00,32.41999999997206
2025-05-21 09:00:00.000,09:00,34.999999999976716
2025-05-21 10:00:00.000,10:00,31.600000000046567
2025-05-21 11:00:00.000,11:00,28.67999999995809
2025-05-21 12:00:00.000,12:00,34.320000000018624
2025-05-21 13:00:00.000,13:00,30.6
2025-05-21 14:00:00.000,14:00,30.360000000032596
2025-05-21 15:00:00.000,15:00,47.199999999906865
2025-05-21 16:00:00.000,16:00,39.200000000093134
2025-05-21 17:00:00.000,17:00,29.919999999925494
2025-05-21 18:00:00.000,18:00,30.980000000074508
2025-05-21 19:00:00.000,19:00,33.45999999993946
2025-05-21 20:00:00.000,20:00,33.33999999999069
2025-05-21 21:00:00.000,21:00,33.40000000004657
2025-05-21 22:00:00.000,22:00,34.460000000009316
2025-05-21 23:00:00.000,23:00,30.54000000001397
2025-05-22 00:00:00.000,00:00,26.369999999937136
2025-05-22 01:00:00.000,01:00,25.910000000020954
2025-05-22 02:00:00.000,02:00,31.9300000000163
2025-05-22 03:00:00.000,03:00,28.309999999951106
2025-05-22 04:00:00.000,04:00,28.140000000060535
2025-05-22 05:00:00.000,05:00,31.33999999994412
2025-05-22 06:00:00.000,06:00,28.80000000002328
2025-05-22 07:00:00.000,07:00,28.519999999995342
2025-05-22 08:00:00.000,08:00,39.780000000051224
2025-05-22 09:00:00.000,09:00,33.1
2025-05-22 10:00:00.000,10:00,64.67999999998136
2025-05-22 11:00:00.000,11:00,65.48000000000465
2025-05-22 12:00:00.000,12:00,59.7
2025-05-22 13:00:00.000,13:00,34.49999999995343
2025-05-22 14:00:00.000,14:00,23.66000000005588
2025-05-22 15:00:00.000,15:00,27.879999999981372
2025-05-22 16:00:00.000,16:00,24.260000000009313
2025-05-22 17:00:00.000,17:00,10
2025-05-22 18:00:00.000,18:00,12.539999999920838
2025-05-22 19:00:00.000,19:00,18
2025-05-22 20:00:00.000,20:00,32.860000000009315
2025-05-22 21:00:00.000,21:00,32.22000000006519
2025-05-22 22:00:00.000,22:00,52.919999999925494
2025-05-22 23:00:00.000,23:00,37.90000000002328
2025-05-23 00:00:00.000,00:00,46.40000000006985
2025-05-23 01:00:00.000,01:00,47.08999999997905
2025-05-23 02:00:00.000,02:00,58.85
2025-05-23 03:00:00.000,03:00,53.319999999960416
2025-05-23 04:00:00.000,04:00,65.16000000000932
2025-05-23 05:00:00.000,05:00,58.94000000003725
2025-05-23 06:00:00.000,06:00,66.83999999999068
2025-05-23 07:00:00.000,07:00,59.839999999967404
2025-05-23 08:00:00.000,08:00,67
2025-05-23 09:00:00.000,09:00,44.43999999999069
2025-05-23 10:00:00.000,10:00,34.68000000005122
2025-05-23 11:00:00.000,11:00,24.279999999950327
2025-05-23 12:00:00.000,12:00,35.53999999999844
2025-05-23 13:00:00.000,13:00,17.200000000046565
2025-05-23 14:00:00.000,14:00,11.31999999997206
2025-05-23 15:00:00.000,15:00,33.20000000002328
2025-05-23 16:00:00.000,16:00,22.7
2025-05-23 17:00:00.000,17:00,3.7800000000046565
2025-05-23 18:00:00.000,18:00,24.700000000000003
2025-05-23 19:00:00.000,19:00,5.3199999999254945
2025-05-23 20:00:00.000,20:00,25.84000000001397
2025-05-23 21:00:00.000,21:00,29.760000000079163
2025-05-23 22:00:00.000,22:00,39.45999999993946
2025-05-23 23:00:00.000,23:00,35.939999999967405
2025-05-24 00:00:00.000,00:00,43.96000000004424
2025-05-24 01:00:00.000,01:00,50.15999999998603
2025-05-24 02:00:00.000,02:00,52.730000000016304
2025-05-24 03:00:00.000,03:00,53.050000000046566
2025-05-24 04:00:00.000,04:00,56.63999999999069
2025-05-24 05:00:00.000,05:00,56.280000000004655
2025-05-24 06:00:00.000,06:00,59.23999999999069
2025-05-24 07:00:00.000,07:00,55.8
2025-05-24 08:00:00.000,08:00,56.51999999999534
2025-05-24 09:00:00.000,09:00,43.05999999998603
2025-05-24 10:00:00.000,10:00,38.05999999996275
2025-05-24 11:00:00.000,11:00,23.260000000009313
2025-05-24 12:00:00.000,12:00,39.420000000018625
2025-05-24 13:00:00.000,13:00,23.45999999998603
2025-05-24 14:00:00.000,14:00,23.599999999976717
2025-05-24 15:00:00.000,15:00,26.42000000004191
2025-05-24 16:00:00.000,16:00,29.2
2025-05-24 17:00:00.000,17:00,17.079999999981375
2025-05-24 18:00:00.000,18:00,9.75999999998603
2025-05-24 19:00:00.000,19:00,20.98000000002794
2025-05-24 20:00:00.000,20:00,23.760000000009313
2025-05-24 21:00:00.000,21:00,25.099999999976717
2025-05-24 22:00:00.000,22:00,53.420000000018625
2025-05-24 23:00:00.000,23:00,47.74000000001397
2025-05-25 00:00:00.000,00:00,40.39999999995344
2025-05-25 01:00:00.000,01:00,50.300000000046566
2025-05-25 02:00:00.000,02:00,44.569999999995346
2025-05-25 03:00:00.000,03:00,51.48999999994412
2025-05-25 04:00:00.000,04:00,48.20000000006985
2025-05-25 05:00:00.000,05:00,52.999999999976716
2025-05-25 06:00:00.000,06:00,52.02000000001863
2025-05-25 07:00:00.000,07:00,51.15999999996274
2025-05-25 08:00:00.000,08:00,54.400000000000006
2025-05-25 09:00:00.000,09:00,46.32000000004191
2025-05-25 10:00:00.000,10:00,42.199999999953434
2025-05-25 11:00:00.000,11:00,40.14000000006053
2025-05-25 12:00:00.000,12:00,47.379999999911526
2025-05-25 13:00:00.000,13:00,38.460000000009316
2025-05-25 14:00:00.000,14:00,35.48000000000465
2025-05-25 15:00:00.000,15:00,38.58000000000466
2025-05-25 16:00:00.000,16:00,42.520000000065195
2025-05-25 17:00:00.000,17:00,25.959999999916178
2025-05-25 18:00:00.000,18:00,29.42000000001863
2025-05-25 19:00:00.000,19:00,30.640000000060535
2025-05-25 20:00:00.000,20:00,27.05999999998603
2025-05-25 21:00:00.000,21:00,30.54000000001397
2025-05-25 22:00:00.000,22:00,48.319999999972055
2025-05-25 23:00:00.000,23:00,36.84000000003725
2025-05-26 00:00:00.000,00:00,45.31999999997206
2025-05-26 01:00:00.000,01:00,43.05
2025-05-26 02:00:00.000,02:00,54.24000000002561
2025-05-26 03:00:00.000,03:00,47.79000000000233
2025-05-26 04:00:00.000,04:00,54.6199999999255
2025-05-26 05:00:00.000,05:00,48.3800000000745
2025-05-26 06:00:00.000,06:00,55.97999999998137
2025-05-26 07:00:00.000,07:00,50.33999999999069
2025-05-26 08:00:00.000,08:00,57.74000000001397
2025-05-26 09:00:00.000,09:00,43.399999999976714
2025-05-26 10:00:00.000,10:00,29.620000000018628
2025-05-26 11:00:00.000,11:00,25.019999999948777
2025-05-26 12:00:00.000,12:00,35.74000000001397
2025-05-26 13:00:00.000,13:00,26.160000000032596
2025-05-26 14:00:00.000,14:00,32.52000000001863
2025-05-26 15:00:00.000,15:00,39.03999999996741
2025-05-26 16:00:00.000,16:00,33.14000000001397
2025-05-26 17:00:00.000,17:00,21.499999999953435
2025-05-26 18:00:00.000,18:00,35.94000000001397
2025-05-26 19:00:00.000,19:00,26.019999999995342
2025-05-26 20:00:00.000,20:00,34.44000000003725
2025-05-26 21:00:00.000,21:00,33.32000000001863
2025-05-26 22:00:00.000,22:00,34.03999999996741
2025-05-26 23:00:00.000,23:00,42.03999999994412
2025-05-27 00:00:00.000,00:00,43.01000000002095
2025-05-27 01:00:00.000,01:00,54.380000000051226
2025-05-27 02:00:00.000,02:00,52.170000000018625
2025-05-27 03:00:00.000,03:00,55.13999999993248
2025-05-27 04:00:00.000,04:00,54.220000000041914
2025-05-27 05:00:00.000,05:00,56.71999999997206
2025-05-27 06:00:00.000,06:00,58.679999999981376
