date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2025-01-28 08:00:00.000,2025-01-28,8,6.2,88.86693,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 09:00:00.000,2025-01-28,9,6.25,91.70489,2.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 10:00:00.000,2025-01-28,10,6.55,91.40596,26.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 11:00:00.000,2025-01-28,11,8.5,91.84679,91.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 12:00:00.000,2025-01-28,12,9.85,86.18719,192.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 13:00:00.000,2025-01-28,13,9.6,87.04839,77.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 14:00:00.000,2025-01-28,14,11.35,78.52818,274.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 15:00:00.000,2025-01-28,15,10.35,79.45985,194.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 16:00:00.000,2025-01-28,16,10.9,75.81909,195.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 17:00:00.000,2025-01-28,17,10.25,75.97196,120.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 18:00:00.000,2025-01-28,18,9.65,76.66415,25.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 19:00:00.000,2025-01-28,19,9.0,77.092415,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 20:00:00.000,2025-01-28,20,8.8,76.52544,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 21:00:00.000,2025-01-28,21,8.75,74.93178,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 22:00:00.000,2025-01-28,22,8.45,74.61788,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 23:00:00.000,2025-01-28,23,8.25,75.10791,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-29 00:00:00.000,2025-01-29,0,8.15,76.151344,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 01:00:00.000,2025-01-29,1,7.9,78.54847,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 02:00:00.000,2025-01-29,2,7.55,82.14789,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 03:00:00.000,2025-01-29,3,7.05,85.59897,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 04:00:00.000,2025-01-29,4,6.0,92.009224,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 05:00:00.000,2025-01-29,5,5.75,92.96251,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 06:00:00.000,2025-01-29,6,5.75,94.26819,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 07:00:00.000,2025-01-29,7,5.8,93.61582,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 08:00:00.000,2025-01-29,8,6.85,87.692474,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 09:00:00.000,2025-01-29,9,6.85,89.23129,5.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 10:00:00.000,2025-01-29,10,7.05,92.71225,16.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 11:00:00.000,2025-01-29,11,7.55,95.9803,86.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 12:00:00.000,2025-01-29,12,7.7,92.4304,66.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 13:00:00.000,2025-01-29,13,8.35,85.147125,163.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 14:00:00.000,2025-01-29,14,8.2,87.514404,82.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 15:00:00.000,2025-01-29,15,9.25,80.95949,164.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 16:00:00.000,2025-01-29,16,9.2,79.018074,86.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 17:00:00.000,2025-01-29,17,8.85,80.90481,29.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 18:00:00.000,2025-01-29,18,8.7,78.9436,4.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 19:00:00.000,2025-01-29,19,8.05,88.106094,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 20:00:00.000,2025-01-29,20,7.55,90.843,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 21:00:00.000,2025-01-29,21,7.5,90.52654,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 22:00:00.000,2025-01-29,22,6.85,93.66773,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-29 23:00:00.000,2025-01-29,23,6.65,93.9826,0.0,9.25,5.75,7.4625,95.9803,76.151344,87.62344
2025-01-30 00:00:00.000,2025-01-30,0,6.35,94.29498,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 01:00:00.000,2025-01-30,1,5.7,94.92509,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 02:00:00.000,2025-01-30,2,5.95,91.68569,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 03:00:00.000,2025-01-30,3,5.7,89.136795,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 04:00:00.000,2025-01-30,4,4.95,90.0221,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 05:00:00.000,2025-01-30,5,4.4,90.29898,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 06:00:00.000,2025-01-30,6,3.3,89.57395,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 07:00:00.000,2025-01-30,7,3.05,92.4821,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 08:00:00.000,2025-01-30,8,3.6,94.17065,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 09:00:00.000,2025-01-30,9,3.8,95.85968,10.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 10:00:00.000,2025-01-30,10,5.6,91.66322,108.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 11:00:00.000,2025-01-30,11,7.6,84.18219,222.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 12:00:00.000,2025-01-30,12,9.4,75.305244,346.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 13:00:00.000,2025-01-30,13,10.15,72.11273,376.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 14:00:00.000,2025-01-30,14,9.8,75.897,220.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 15:00:00.000,2025-01-30,15,9.35,72.21355,176.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 16:00:00.000,2025-01-30,16,8.95,68.6754,118.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 17:00:00.000,2025-01-30,17,9.0,66.06967,81.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 18:00:00.000,2025-01-30,18,8.35,67.82602,21.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 19:00:00.000,2025-01-30,19,7.5,73.66569,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 20:00:00.000,2025-01-30,20,6.8,77.2804,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 21:00:00.000,2025-01-30,21,5.5,80.1524,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 22:00:00.000,2025-01-30,22,4.5,82.62744,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-30 23:00:00.000,2025-01-30,23,3.3,87.67111,0.0,10.15,3.05,6.358333,95.85968,66.06967,83.24134
2025-01-31 00:00:00.000,2025-01-31,0,2.35,90.14406,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 01:00:00.000,2025-01-31,1,1.45,92.05353,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 02:00:00.000,2025-01-31,2,1.15,93.37821,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 03:00:00.000,2025-01-31,3,0.8,94.039856,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 04:00:00.000,2025-01-31,4,-0.25,95.02645,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 05:00:00.000,2025-01-31,5,-0.8,95.35373,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 06:00:00.000,2025-01-31,6,-1.15,96.044624,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 07:00:00.000,2025-01-31,7,-1.35,96.39251,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 08:00:00.000,2025-01-31,8,-1.95,97.81066,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 09:00:00.000,2025-01-31,9,-1.6,97.09871,12.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 10:00:00.000,2025-01-31,10,1.15,93.37821,119.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 11:00:00.000,2025-01-31,11,3.95,85.26186,257.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 12:00:00.000,2025-01-31,12,5.4,77.884445,210.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 13:00:00.000,2025-01-31,13,6.75,67.97092,311.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 14:00:00.000,2025-01-31,14,7.25,66.154785,177.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 15:00:00.000,2025-01-31,15,7.75,63.478493,170.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 16:00:00.000,2025-01-31,16,7.3,68.08749,91.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 17:00:00.000,2025-01-31,17,7.25,69.30322,56.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 18:00:00.000,2025-01-31,18,6.4,76.39829,7.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 19:00:00.000,2025-01-31,19,5.0,90.98206,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 20:00:00.000,2025-01-31,20,4.35,95.20546,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 21:00:00.000,2025-01-31,21,4.25,95.87443,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 22:00:00.000,2025-01-31,22,3.65,95.854744,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-01-31 23:00:00.000,2025-01-31,23,3.3,94.49198,0.0,7.75,-1.95,3.0166667,97.81066,63.478493,86.9862
2025-02-01 00:00:00.000,2025-02-01,0,3.1,94.48327,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 01:00:00.000,2025-02-01,1,3.0,94.81589,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 02:00:00.000,2025-02-01,2,3.75,94.84657,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 03:00:00.000,2025-02-01,3,3.65,93.83974,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 04:00:00.000,2025-02-01,4,3.55,92.840744,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 05:00:00.000,2025-02-01,5,3.35,92.49973,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 06:00:00.000,2025-02-01,6,3.2,91.8337,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 07:00:00.000,2025-02-01,7,2.5,94.79529,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 08:00:00.000,2025-02-01,8,1.9,96.83242,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 09:00:00.000,2025-02-01,9,1.65,96.13295,11.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 10:00:00.000,2025-02-01,10,2.85,90.182175,120.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 11:00:00.000,2025-02-01,11,4.2,84.07974,255.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 12:00:00.000,2025-02-01,12,5.5,77.34601,365.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 13:00:00.000,2025-02-01,13,6.55,70.40953,428.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 14:00:00.000,2025-02-01,14,6.2,70.33943,369.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 15:00:00.000,2025-02-01,15,6.4,67.89643,359.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 16:00:00.000,2025-02-01,16,6.2,69.33565,303.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 17:00:00.000,2025-02-01,17,5.5,72.252625,172.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 18:00:00.000,2025-02-01,18,3.65,81.63167,44.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 19:00:00.000,2025-02-01,19,2.4,87.58607,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 20:00:00.000,2025-02-01,20,1.45,90.07488,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 21:00:00.000,2025-02-01,21,0.6,90.999695,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 22:00:00.000,2025-02-01,22,0.25,92.31454,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-01 23:00:00.000,2025-02-01,23,-0.15,93.30943,0.0,6.55,-0.15,3.3854167,96.83242,67.89643,86.69492
2025-02-02 00:00:00.000,2025-02-02,0,-0.55,93.631096,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 01:00:00.000,2025-02-02,1,-1.0,93.95347,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 02:00:00.000,2025-02-02,2,-1.05,94.29766,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 03:00:00.000,2025-02-02,3,-1.3,94.63461,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 04:00:00.000,2025-02-02,4,-1.7,94.96795,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 05:00:00.000,2025-02-02,5,-2.0,95.30839,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 06:00:00.000,2025-02-02,6,-2.2,95.65516,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 07:00:00.000,2025-02-02,7,-2.3,95.65162,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 08:00:00.000,2025-02-02,8,-2.6,95.64099,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 09:00:00.000,2025-02-02,9,-1.75,96.0253,14.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 10:00:00.000,2025-02-02,10,0.65,92.33882,127.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 11:00:00.000,2025-02-02,11,3.2,85.79345,265.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 12:00:00.000,2025-02-02,12,5.45,79.29372,373.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 13:00:00.000,2025-02-02,13,7.25,72.58365,435.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 14:00:00.000,2025-02-02,14,8.0,68.47781,445.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 15:00:00.000,2025-02-02,15,8.6,65.981544,402.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 16:00:00.000,2025-02-02,16,8.5,65.959465,310.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 17:00:00.000,2025-02-02,17,7.6,75.26019,182.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 18:00:00.000,2025-02-02,18,4.5,82.62744,48.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 19:00:00.000,2025-02-02,19,3.2,85.79345,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 20:00:00.000,2025-02-02,20,2.4,88.2204,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 21:00:00.000,2025-02-02,21,2.0,89.46874,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 22:00:00.000,2025-02-02,22,1.85,89.456505,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-02 23:00:00.000,2025-02-02,23,1.2,91.37284,0.0,8.6,-2.6,1.9979167,96.0253,65.959465,86.766426
2025-02-03 00:00:00.000,2025-02-03,0,0.05,94.69252,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 01:00:00.000,2025-02-03,1,-0.65,95.709404,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 02:00:00.000,2025-02-03,2,-0.8,97.11758,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 03:00:00.000,2025-02-03,3,-1.1,96.7546,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 04:00:00.000,2025-02-03,4,-1.25,98.183044,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 05:00:00.000,2025-02-03,5,-1.4,99.26877,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 06:00:00.000,2025-02-03,6,-1.4,98.90493,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 07:00:00.000,2025-02-03,7,-0.9,99.6353,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 08:00:00.000,2025-02-03,8,-0.8,98.549446,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 09:00:00.000,2025-02-03,9,-0.6,96.76776,9.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 10:00:00.000,2025-02-03,10,0.6,96.79904,80.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 11:00:00.000,2025-02-03,11,1.85,97.52754,175.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 12:00:00.000,2025-02-03,12,3.25,91.18406,248.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 13:00:00.000,2025-02-03,13,5.25,86.31539,321.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 14:00:00.000,2025-02-03,14,4.7,82.35867,317.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 15:00:00.000,2025-02-03,15,5.5,78.17864,329.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 16:00:00.000,2025-02-03,16,5.75,76.28992,289.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 17:00:00.000,2025-02-03,17,4.4,83.50507,180.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 18:00:00.000,2025-02-03,18,1.5,89.427864,51.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 19:00:00.000,2025-02-03,19,0.3,92.99367,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 20:00:00.000,2025-02-03,20,-0.45,95.36681,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 21:00:00.000,2025-02-03,21,-0.9,96.75988,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 22:00:00.000,2025-02-03,22,-1.3,97.105804,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-03 23:00:00.000,2025-02-03,23,-1.7,97.455154,0.0,5.75,-1.7,0.82916665,99.6353,76.28992,93.20212
2025-02-04 00:00:00.000,2025-02-04,0,-1.6,96.38516,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 01:00:00.000,2025-02-04,1,-1.6,96.38516,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 02:00:00.000,2025-02-04,2,-0.65,99.27326,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 03:00:00.000,2025-02-04,3,-0.6,99.27357,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 04:00:00.000,2025-02-04,4,-0.65,99.63605,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 05:00:00.000,2025-02-04,5,-0.85,99.63545,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 06:00:00.000,2025-02-04,6,-1.0,99.634995,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 07:00:00.000,2025-02-04,7,-1.5,99.63349,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 08:00:00.000,2025-02-04,8,-1.8,98.537476,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 09:00:00.000,2025-02-04,9,-1.7,97.09634,11.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 10:00:00.000,2025-02-04,10,-0.8,95.7042,76.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 11:00:00.000,2025-02-04,11,0.8,93.3598,187.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 12:00:00.000,2025-02-04,12,3.55,90.5573,313.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 13:00:00.000,2025-02-04,13,6.15,81.67617,422.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 14:00:00.000,2025-02-04,14,7.65,64.14221,455.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 15:00:00.000,2025-02-04,15,9.0,56.060036,419.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 16:00:00.000,2025-02-04,16,9.05,55.46981,327.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 17:00:00.000,2025-02-04,17,6.9,64.20028,197.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 18:00:00.000,2025-02-04,18,3.8,72.982635,57.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 19:00:00.000,2025-02-04,19,1.85,79.32681,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 20:00:00.000,2025-02-04,20,0.6,83.03069,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 21:00:00.000,2025-02-04,21,0.05,84.196884,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 22:00:00.000,2025-02-04,22,-0.5,86.023476,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-04 23:00:00.000,2025-02-04,23,-0.45,87.634254,0.0,9.05,-1.8,1.4875001,99.63605,55.46981,86.660645
2025-02-05 00:00:00.000,2025-02-05,0,0.0,89.63235,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 01:00:00.000,2025-02-05,1,0.3,91.64585,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 02:00:00.000,2025-02-05,2,-0.65,94.315956,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 03:00:00.000,2025-02-05,3,-0.85,95.35185,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 04:00:00.000,2025-02-05,4,-1.55,97.81783,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 05:00:00.000,2025-02-05,5,-2.45,97.43946,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 06:00:00.000,2025-02-05,6,-2.1,100.0,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 07:00:00.000,2025-02-05,7,-1.85,97.81246,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 08:00:00.000,2025-02-05,8,-1.9,97.09159,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 09:00:00.000,2025-02-05,9,-1.1,98.18528,10.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 10:00:00.000,2025-02-05,10,0.85,94.38377,50.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 11:00:00.000,2025-02-05,11,3.25,88.29689,114.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 12:00:00.000,2025-02-05,12,5.25,82.72313,185.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 13:00:00.000,2025-02-05,13,7.9,75.842865,373.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 14:00:00.000,2025-02-05,14,10.2,74.66352,438.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 15:00:00.000,2025-02-05,15,10.75,73.22942,395.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 16:00:00.000,2025-02-05,16,10.5,74.201935,292.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 17:00:00.000,2025-02-05,17,9.65,79.357864,183.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 18:00:00.000,2025-02-05,18,7.4,90.20707,52.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 19:00:00.000,2025-02-05,19,7.0,93.03035,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 20:00:00.000,2025-02-05,20,7.0,93.03035,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 21:00:00.000,2025-02-05,21,6.75,92.695366,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 22:00:00.000,2025-02-05,22,6.1,94.94098,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-05 23:00:00.000,2025-02-05,23,6.05,95.26921,0.0,10.75,-2.45,3.6041667,100.0,73.22942,90.04855
2025-02-06 00:00:00.000,2025-02-06,0,5.9,94.2749,0.0,5.9,2.4,4.366667,98.28509,70.85359,85.63502
